video,frame,video_length,phase,appearance,temporal
05,35,437,177,1.0341589586460032e-05,5.215123859191654
05,36,437,177,1.3055440831521992e-05,5.215123859191654
05,37,437,177,1.2725224223686382e-05,5.215123859191654
05,38,437,177,1.1232347787881736e-05,5.215123859191654
05,39,437,177,9.056778253579978e-06,5.215123859191654
05,40,437,177,9.865488209470641e-06,5.215123859191654
05,41,437,177,9.887012311082799e-06,5.215123859191654
05,42,437,177,9.351858352601994e-06,5.215123859191654
05,43,437,177,1.0151554306503385e-05,5.215123859191654
05,44,437,177,1.4263722732721362e-05,5.215123859191654
05,45,437,177,1.2168729881523177e-05,5.215123859191654
05,46,437,177,1.2995100405532867e-05,5.215123859191654
05,47,437,177,1.5334215277107432e-05,5.215123859191654
05,48,437,177,1.4516674127662554e-05,5.215123859191654
05,49,437,177,1.1822507985925768e-05,5.215123859191654
05,50,437,177,1.4034870218893047e-05,5.215123859191654
05,51,437,177,1.6234171198448166e-05,5.215123859191654
05,52,437,177,1.2934759979543742e-05,5.215123859191654
05,53,437,177,1.1406011253711767e-05,5.215123859191654
05,54,437,177,1.2395558769640047e-05,5.215123859191654
05,55,437,177,1.0802789802255575e-05,5.215123859191654
05,56,437,177,1.3046058484178502e-05,5.215123859191654
05,57,437,177,9.094491360883694e-06,5.215123859191654
05,58,437,177,7.749155884084757e-06,5.215123859191654
05,59,437,177,9.983410564018413e-06,5.215123859191654
05,60,437,177,1.0866074262594339e-05,5.215123859191654
05,61,437,177,7.815567187208217e-06,5.215123859191654
05,62,437,177,1.2279292604944203e-05,5.215123859191654
05,63,437,177,8.980065103969537e-06,5.215123859191654
05,64,437,177,8.330301170644816e-06,5.215123859191654
05,65,437,177,8.601281479059253e-06,5.215123859191654
05,66,437,177,9.504549780103844e-06,5.215123859191654
05,67,437,177,9.689618309494108e-06,5.215123859191654
05,68,437,177,1.1532027201610617e-05,5.215123859191654
05,69,437,177,9.200087333738338e-06,5.215123859191654
05,70,437,177,8.202813660318498e-06,5.215123859191654
05,71,437,177,5.507910827873275e-06,5.215123859191654
05,72,437,177,7.577332326036412e-06,5.215123859191654
05,73,437,177,8.24604467197787e-06,5.215123859191654
05,74,437,177,6.609308911720291e-06,5.215123859191654
05,75,437,177,5.79360812480445e-06,5.215123859191654
05,76,437,177,5.610379048448522e-06,5.215123859191654
05,77,437,177,6.586313247680664e-06,5.215123859191654
05,78,437,177,5.358531325327931e-06,5.215123859191654
05,79,437,177,6.892983037687372e-06,5.215123859191654
05,80,437,177,6.802656116633443e-06,5.215123859191654
05,81,437,177,6.821420356573071e-06,5.215123859191654
05,82,437,177,6.227213816600852e-06,5.215123859191654
05,83,437,177,5.783490450994577e-06,5.215123859191654
05,84,437,177,5.677158696926199e-06,5.215123859191654
05,85,437,177,6.347526777972234e-06,5.215123859191654
05,86,437,177,5.184316250961274e-06,5.215123859191654
05,87,437,177,5.634110493701883e-06,5.215123859191654
05,88,437,177,5.9816206885443535e-06,5.215123859191654
05,89,437,177,6.346606824081391e-06,5.215123859191654
05,90,437,177,5.588671228906605e-06,5.215123859191654
05,91,437,177,6.7982409746036865e-06,5.215123859191654
05,92,437,177,5.884302936465247e-06,5.215123859191654
05,93,437,177,5.136301751917927e-06,5.215123859191654
05,94,437,177,6.128424502094276e-06,5.215123859191654
05,95,437,177,5.48325942872907e-06,5.215123859191654
05,96,437,177,5.975917702016886e-06,5.215123859191654
05,97,437,177,6.0025922721251845e-06,5.215123859191654
05,98,437,177,4.8890524340095e-06,5.215123859191654
05,99,437,177,5.235642674961127e-06,5.215123859191654
05,100,437,177,5.880807748326333e-06,5.215123859191654
05,101,437,177,4.879302650806494e-06,5.215123859191654
05,102,437,177,6.253520496102283e-06,5.215123859191654
05,103,437,177,5.322658125805901e-06,5.215123859191654
05,104,437,177,6.670937182207126e-06,5.215123859191654
05,105,437,177,5.664464879373554e-06,5.215123859191654
05,106,437,177,6.412650236597983e-06,5.215123859191654
05,107,437,177,6.519349881273229e-06,5.215123859191654
05,108,437,177,5.371592578740092e-06,5.215123859191654
05,109,437,177,7.034268037386937e-06,5.215123859191654
05,110,437,177,6.259039764699992e-06,5.215123859191654
05,111,437,177,7.472104698535986e-06,5.215123859191654
05,112,437,177,7.079155238898238e-06,5.215123859191654
05,113,437,177,7.119075689843157e-06,5.215123859191654
05,114,437,177,7.262752660608385e-06,5.215123859191654
05,115,437,177,6.449627562687965e-06,5.215123859191654
05,116,437,177,7.70371661928948e-06,5.215123859191654
05,117,437,177,6.491571184596978e-06,5.215123859191654
05,118,437,177,6.298408152360935e-06,5.215123859191654
05,119,437,177,8.42117970023537e-06,5.215123859191654
05,120,437,177,6.340535946947057e-06,5.215123859191654
05,121,437,177,5.727748884964967e-06,5.215123859191654
05,122,437,177,7.91582806414226e-06,5.215123859191654
05,123,437,177,6.25131315246108e-06,5.215123859191654
05,124,437,177,9.099458111450076e-06,5.215123859191654
05,125,437,177,8.28872543934267e-06,5.215123859191654
05,126,437,177,1.0642740562616382e-05,5.215123859191654
05,127,437,177,1.1298943718429655e-05,5.215123859191654
05,128,437,177,1.0429524991195649e-05,5.215123859191654
05,129,437,177,8.10696747066686e-06,5.215123859191654
05,130,437,177,7.316470146179199e-06,5.215123859191654
05,131,437,177,1.083792722056387e-05,5.215123859191654
05,132,437,177,1.4324246876640245e-05,5.215123859191654
