video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,56,411,177,4.385577267385088e-05,5.215123859191654,0.7128274439044555,0.0,0.35641372195222776,0,0.5,False,False,False
01,57,411,177,3.557367017492652e-05,5.215123859191654,0.5447677989184381,0.0,0.27238389945921904,0,0.5,False,False,False
01,58,411,177,4.170393367530778e-05,5.215123859191654,0.6691625293239866,0.0,0.3345812646619933,0,0.5,False,False,False
01,59,411,177,3.934200867661275e-05,5.215123859191654,0.6212345693867798,0.0,0.3106172846933899,0,0.5,False,False,False
01,60,411,177,3.7498313758987933e-05,5.215123859191654,0.5838224855157105,0.0,0.29191124275785524,0,0.5,False,False,False
01,61,411,177,3.8084610423538834e-05,5.215123859191654,0.5957195622922545,0.0,0.29785978114612727,0,0.5,False,False,False
01,62,411,177,4.50993757112883e-05,5.215123859191654,0.7380625197807092,0.0,0.3690312598903546,0,0.5,False,False,False
01,63,411,177,4.369222733657807e-05,5.215123859191654,0.7095087973017654,0.0,0.3547543986508827,0,0.5,False,False,False
01,64,411,177,3.8777419831603765e-05,5.215123859191654,0.6097779856427851,0.0,0.30488899282139253,0,0.5,False,False,False
01,65,411,177,4.23354867962189e-05,5.215123859191654,0.6819779458566749,0.0,0.34098897292833746,0,0.5,False,False,False
01,66,411,177,4.23621604568325e-05,5.215123859191654,0.682519205269219,0.0,0.3412596026346095,0,0.5,False,False,False
01,67,411,177,4.423327118274756e-05,5.215123859191654,0.7204876081436891,0.0,0.36024380407184453,0,0.5,False,False,False
01,68,411,177,4.583983536576852e-05,5.215123859191654,0.7530878574500482,0.0,0.3765439287250241,0,0.5,False,False,False
01,69,411,177,3.8633377698715776e-05,5.215123859191654,0.6068550962292178,0.0,0.3034275481146089,0,0.5,False,False,False
01,70,411,177,3.776395897148177e-05,5.215123859191654,0.5892129331840106,0.0,0.2946064665920053,0,0.5,False,False,False
01,71,411,177,3.611618376453407e-05,5.215123859191654,0.5557764336559792,0.0,0.2778882168279896,0,0.5,False,False,False
01,72,411,177,3.5627941542770714e-05,5.215123859191654,0.5458690684105731,0.0,0.27293453420528657,0,0.5,False,False,False
01,73,411,177,3.735794598469511e-05,5.215123859191654,0.5809741558411872,0.0,0.2904870779205936,0,0.5,False,False,False
01,74,411,177,4.098481804248877e-05,5.215123859191654,0.6545703025348163,0.0,0.32728515126740815,0,0.5,False,False,False
01,75,411,177,3.077071232837625e-05,5.215123859191654,0.4473066300088673,0.0,0.22365331500443364,0,0.5,False,False,False
01,76,411,177,3.163976361975074e-05,5.215123859191654,0.46494133708017016,0.0,0.23247066854008508,0,0.5,False,False,False
01,77,411,177,3.819590710918419e-05,5.215123859191654,0.5979779841700457,0.0,0.29898899208502283,0,0.5,False,False,False
01,78,411,177,3.493494659778662e-05,5.215123859191654,0.5318068801623285,0.0,0.26590344008116423,1,0.5,False,False,False
01,79,411,177,5.361713920137845e-05,5.215123859191654,0.9109041754358194,0.0,0.4554520877179097,1,0.5,False,False,False
01,80,411,177,6.725777348037809e-05,5.215123859191654,1.1876986433394117,0.0,0.5938493216697058,1,0.5,True,False,False
01,81,411,177,5.239138044998981e-05,5.215123859191654,0.8860311941338331,0.0,0.44301559706691657,1,0.5,False,False,False
01,82,411,177,4.4752236135536805e-05,5.215123859191654,0.7310183961576352,0.0,0.3655091980788176,1,0.5,False,False,False
01,83,411,177,3.615371315390803e-05,5.215123859191654,0.5565379764955599,0.0,0.27826898824777996,1,0.5,False,False,False
01,84,411,177,3.36028533638455e-05,5.215123859191654,0.5047761695410223,0.0,0.25238808477051117,1,0.5,False,False,False
01,85,411,177,3.485216075205244e-05,5.215123859191654,0.5301269975666035,0.0,0.26506349878330177,1,0.5,False,False,False
01,86,411,177,3.4182710805907845e-05,5.215123859191654,0.5165425822204301,0.0,0.2582712911102151,1,0.5,False,False,False
01,87,411,177,4.1297924326499924e-05,5.215123859191654,0.6609238258026869,0.0,0.33046191290134347,1,0.5,False,False,False
01,88,411,177,4.280643770471215e-05,5.215123859191654,0.691534437399432,0.0,0.345767218699716,1,0.5,False,False,False
01,89,411,177,3.276783900219016e-05,5.215123859191654,0.4878321366464466,0.0,0.2439160683232233,1,0.5,False,False,False
01,90,411,177,4.473420631256886e-05,5.215123859191654,0.7306525366856536,0.0,0.3653262683428268,1,0.5,False,False,False
01,91,411,177,4.620978870661929e-05,5.215123859191654,0.7605949158489085,0.0,0.38029745792445424,1,0.5,False,False,False
01,92,411,177,8.144919411279261e-05,5.215123859191654,1.4756696161256795,0.0,0.7378348080628397,1,0.5,True,False,False
01,93,411,177,6.772117922082543e-05,5.215123859191654,1.1971020290417955,0.0,0.5985510145208978,1,0.5,True,False,False
01,94,411,177,5.379374488256872e-05,5.215123859191654,0.9144878413089723,0.0,0.45724392065448616,1,0.5,False,False,False
01,95,411,177,5.3717765695182607e-05,5.215123859191654,0.912946078784288,0.0,0.456473039392144,1,0.5,False,False,False
01,96,411,177,6.342706910800189e-05,5.215123859191654,1.109966350488467,0.0,0.5549831752442335,1,0.5,True,False,False
01,97,411,177,6.69247965561226e-05,5.215123859191654,1.1809419069085136,0.0,0.5904709534542568,1,0.5,True,False,False
01,98,411,177,6.311782635748386e-05,5.215123859191654,1.103691225678878,0.0,0.551845612839439,1,0.5,True,True,True
01,99,411,177,8.833003812469542e-05,5.215123859191654,1.6152950556797947,0.0,0.8076475278398974,1,0.5,True,True,False
01,100,411,177,2.8732751161442138e-05,5.215123859191654,0.40595251367732965,0.0,0.20297625683866483,1,0.5,False,False,False
01,101,411,177,6.168436812004074e-05,5.215123859191654,1.0746036259397704,0.0,0.5373018129698852,1,0.5,True,False,False
01,102,411,177,5.259079625830054e-05,5.215123859191654,0.8900777209612485,0.0,0.44503886048062424,1,0.5,False,False,False
01,103,411,177,4.598755913320929e-05,5.215123859191654,0.7560854542457068,0.0,0.3780427271228534,1,0.5,False,False,False
01,104,411,177,3.1283423595596105e-05,5.215123859191654,0.45771051882339125,0.0,0.22885525941169563,1,0.5,False,False,False
01,105,411,177,6.224288517842069e-05,5.215123859191654,1.0859370015605334,0.0,0.5429685007802667,1,0.5,True,False,False
01,106,411,177,4.59248258266598e-05,5.215123859191654,0.7548124758891995,0.0,0.37740623794459977,1,0.5,False,False,False
01,107,411,177,4.3884287151740864e-05,5.215123859191654,0.7134060570080455,0.0,0.35670302850402275,1,0.5,False,False,False
01,108,411,177,4.677934339269996e-05,5.215123859191654,0.7721522659728982,0.0,0.3860761329864491,1,0.5,False,False,False
01,109,411,177,5.433736077975482e-05,5.215123859191654,0.9255188439682266,0.0,0.4627594219841133,1,0.5,False,False,False
01,110,411,177,5.430866076494567e-05,5.215123859191654,0.9249364659669226,0.0,0.4624682329834613,1,0.5,False,False,False
01,111,411,177,3.154962178086862e-05,5.215123859191654,0.46311218736330984,0.0,0.23155609368165492,1,0.5,False,False,False
01,112,411,177,7.19302988727577e-05,5.215123859191654,1.2825130891559728,0.0,0.6412565445779864,1,0.5,True,False,False
01,113,411,177,4.4539570808410645e-05,5.215123859191654,0.7267030113405191,0.0,0.36335150567025953,1,0.5,False,False,False
01,114,411,177,3.8544152630493045e-05,5.215123859191654,0.6050445495363567,0.0,0.30252227476817833,1,0.5,False,False,False
01,115,411,177,2.8942655262653716e-05,5.215123859191654,0.4102118679578772,0.0,0.2051059339789386,1,0.5,False,False,False
01,116,411,177,3.787433524848893e-05,5.215123859191654,0.5914526782162788,0.0,0.2957263391081394,1,0.5,False,False,False
01,117,411,177,3.346396260894835e-05,5.215123859191654,0.5019578114051642,0.0,0.2509789057025821,1,0.5,False,False,False
01,118,411,177,3.082921466557309e-05,5.215123859191654,0.44849375393318847,0.0,0.22424687696659423,1,0.5,False,False,False
01,119,411,177,3.1292805942939594e-05,5.215123859191654,0.4579009045332864,0.0,0.2289504522666432,1,0.5,False,False,False
01,120,411,177,5.119008710607886e-05,5.215123859191654,0.861654662579441,0.0,0.4308273312897205,1,0.5,False,False,False
01,121,411,177,3.737891893251799e-05,5.215123859191654,0.5813997369259276,0.0,0.2906998684629638,1,0.5,False,False,False
01,122,411,177,4.5091466745361686e-05,5.215123859191654,0.7379020317879554,0.0,0.3689510158939777,1,0.5,False,False,False
01,123,411,177,5.1015322242164984e-05,5.215123859191654,0.8581083503973338,0.0,0.4290541751986669,1,0.5,False,False,False
01,124,411,177,5.139999120729044e-05,5.215123859191654,0.8659140168599885,0.0,0.43295700842999424,1,0.5,False,False,False
01,125,411,177,4.4646454625763e-05,5.215123859191654,0.7288718877099337,0.0,0.36443594385496686,1,0.5,False,False,False
01,126,411,177,4.200858165859245e-05,5.215123859191654,0.6753444175490088,0.0,0.3376722087745044,1,0.5,False,False,False
01,127,411,177,3.6476387322181836e-05,5.215123859191654,0.5630856503710399,0.0,0.28154282518551993,1,0.5,False,False,False
01,128,411,177,3.013033165188972e-05,5.215123859191654,0.43431208554866413,0.0,0.21715604277433206,1,0.5,False,False,False
01,129,411,177,3.4558182960608974e-05,5.215123859191654,0.5241616278709038,0.0,0.2620808139354519,1,0.5,False,False,False
01,130,411,177,3.17724043270573e-05,5.215123859191654,0.4676328698381299,0.0,0.23381643491906495,1,0.5,False,False,False
01,131,411,177,3.369777914485894e-05,5.215123859191654,0.5067023945616873,0.0,0.25335119728084365,1,0.5,False,False,False
01,132,411,177,3.2635933166602626e-05,5.215123859191654,0.48515551583629557,0.0,0.24257775791814778,1,0.5,False,False,False
01,133,411,177,2.8611333618755452e-05,5.215123859191654,0.4034887203203108,0.0,0.2017443601601554,1,0.5,False,False,False
01,134,411,177,1.8881426512962207e-05,5.215123859191654,0.2060503604160577,0.0,0.10302518020802885,1,0.5,False,False,False
01,135,411,177,3.447190465521999e-05,5.215123859191654,0.5224108766123252,0.0,0.2612054383061626,1,0.5,False,False,False
01,136,411,177,4.194217035546899e-05,5.215123859191654,0.6739968056319338,0.0,0.3369984028159669,1,0.5,False,False,False
01,137,411,177,2.898698949138634e-05,5.215123859191654,0.41111149395773666,0.0,0.20555574697886833,1,0.5,False,False,False
01,138,411,177,2.3730926841381006e-05,5.215123859191654,0.30445596499043814,0.0,0.15222798249521907,1,0.5,False,False,False
01,139,411,177,2.1835903680766933e-05,5.215123859191654,0.2660023332399926,0.0,0.1330011666199963,1,0.5,False,False,False
01,140,411,177,2.442006007186137e-05,5.215123859191654,0.3184397916911629,0.0,0.15921989584558144,1,0.5,False,False,False
01,141,411,177,4.091141454409808e-05,5.215123859191654,0.6530808056489865,0.0,0.32654040282449326,1,0.5,False,False,False
01,142,411,177,4.2483763536438346e-05,5.215123859191654,0.684986763523952,0.0,0.342493381761976,1,0.5,False,False,False
01,143,411,177,3.4274326026206836e-05,5.215123859191654,0.5184016296544318,0.0,0.2592008148272159,1,0.5,False,False,False
01,144,411,177,3.979180473834276e-05,5.215123859191654,0.6303617887686062,0.0,0.3151808943843031,1,0.5,False,False,False
01,145,411,177,3.487073990982026e-05,5.215123859191654,0.5305040040886798,0.0,0.2652520020443399,1,0.5,False,False,False
01,146,411,177,3.599844785640016e-05,5.215123859191654,0.5533873476810518,0.0,0.2766936738405259,1,0.5,False,False,False
01,147,411,177,3.79087396140676e-05,5.215123859191654,0.5921508083669104,0.0,0.2960754041834552,1,0.5,False,False,False
01,148,411,177,3.854912210954353e-05,5.215123859191654,0.6051453897378753,0.0,0.3025726948689377,1,0.5,False,False,False
01,149,411,177,3.613292574300431e-05,5.215123859191654,0.5561161603085335,0.0,0.27805808015426675,1,0.5,False,False,False
01,150,411,177,9.042190504260361e-05,5.215123859191654,1.657743022440325,0.0,0.8288715112201624,1,0.5,True,False,False
01,151,411,177,4.3770229240180925e-05,5.215123859191654,0.7110916045936857,0.0,0.35554580229684285,1,0.5,False,False,False
01,152,411,177,7.303463644348085e-05,5.215123859191654,1.3049222032794163,0.0,0.6524611016397082,1,0.5,True,False,False
01,153,411,177,6.676805787719786e-05,5.215123859191654,1.177761380376864,0.0,0.588880690188432,1,0.5,True,False,False
01,154,411,177,3.575285154511221e-05,5.215123859191654,0.5484037304304455,0.0,0.2742018652152228,1,0.5,False,False,False
01,155,411,177,4.596474900608882e-05,5.215123859191654,0.7556225932914444,0.0,0.3778112966457222,1,0.5,False,False,False
01,156,411,177,3.361554990988225e-05,5.215123859191654,0.5050338066591046,0.0,0.2525169033295523,1,0.5,False,False,False
01,157,411,177,3.953701161663048e-05,5.215123859191654,0.6251915507058188,0.0,0.3125957753529094,1,0.5,False,False,False
01,158,411,177,3.858407217194326e-05,5.215123859191654,0.6058545931170778,0.0,0.3029272965585389,1,0.5,False,False,False
01,159,411,177,4.6006876800674945e-05,5.215123859191654,0.7564774465371157,0.0,0.37823872326855784,1,0.5,False,False,False
01,160,411,177,4.4232350774109364e-05,5.215123859191654,0.7204689312981661,0.0,0.36023446564908307,1,0.5,False,False,False
01,161,411,177,6.993721763137728e-05,5.215123859191654,1.2420696720528654,0.0,0.6210348360264327,1,0.5,True,False,False
01,162,411,177,4.4502594391815364e-05,5.215123859191654,0.7259526893725569,0.0,0.36297634468627843,1,0.5,False,False,False
01,163,411,177,4.7808811359573156e-05,5.215123859191654,0.7930421331364181,0.0,0.39652106656820907,1,0.5,False,False,False
01,164,411,177,5.559641795116477e-05,5.215123859191654,0.9510675136776073,0.0,0.47553375683880367,1,0.5,False,False,False
01,165,411,177,5.1402199460426345e-05,5.215123859191654,0.8659588265249386,0.0,0.4329794132624693,1,0.5,False,False,False
01,166,411,177,5.843186954734847e-05,5.215123859191654,1.0086042307964258,0.0,0.5043021153982129,1,0.5,True,False,False
01,167,411,177,5.3606101573677734e-05,5.215123859191654,0.9106802009325925,0.0,0.45534010046629625,1,0.5,False,False,False
01,168,411,177,5.57402781851124e-05,5.215123859191654,0.9539867120149842,0.0,0.4769933560074921,1,0.5,False,False,False
01,169,411,177,6.404629675671458e-05,5.215123859191654,1.122531659698501,0.0,0.5612658298492506,1,0.5,True,False,False
01,170,411,177,8.395056647714227e-05,5.215123859191654,1.5264272288918865,0.0,0.7632136144459433,1,0.5,True,False,False
01,171,411,177,7.226492743939161e-05,5.215123859191654,1.2893033405586787,0.0,0.6446516702793393,1,0.5,True,True,True
01,172,411,177,6.386251334333792e-05,5.215123859191654,1.1188023439588792,0.0,0.5594011719794396,1,0.5,True,True,False
01,173,411,177,5.0999686209252104e-05,5.215123859191654,0.8577910654880164,0.0,0.4288955327440082,1,0.5,False,False,False
01,174,411,177,4.901286229141988e-05,5.215123859191654,0.8174746214058551,0.0,0.40873731070292757,1,0.5,False,False,False
01,175,411,177,6.690272130072117e-05,5.215123859191654,1.18049395790206,0.0,0.59024697895103,1,0.5,True,False,False
01,176,411,177,6.758449308108538e-05,5.215123859191654,1.1943284067493636,0.0,0.5971642033746818,1,0.5,True,False,False
01,177,411,177,4.4609845645027235e-05,5.215123859191654,0.7281290217158759,0.0,0.36406451085793795,1,0.5,False,False,False
01,178,411,177,4.71538987767417e-05,5.215123859191654,0.7797527085993727,0.0,0.38987635429968637,1,0.5,False,False,False
01,179,411,177,4.952281233272515e-05,5.215123859191654,0.8278224796838105,0.0,0.41391123984190525,1,0.5,False,False,False
01,180,411,177,4.782720861840062e-05,5.215123859191654,0.7934154485823042,0.0,0.3967077242911521,1,0.5,False,False,False
01,181,411,177,5.048476668889634e-05,5.215123859191654,0.8473423670085423,0.0,0.42367118350427113,1,0.5,False,False,False
01,182,411,177,4.592390905600041e-05,5.215123859191654,0.7547938728652004,0.0,0.3773969364326002,1,0.5,False,False,False
01,183,411,177,5.067756137577817e-05,5.215123859191654,0.8512545386626311,0.0,0.42562726933131556,1,0.5,False,False,False
01,184,411,177,4.882190842181444e-05,5.215123859191654,0.813599803442812,0.0,0.406799901721406,1,0.5,False,False,False
01,185,411,177,5.6839653552742675e-05,5.215123859191654,0.9762951335799567,0.0,0.48814756678997834,1,0.5,False,False,False
01,186,411,177,5.6937336921691895e-05,5.215123859191654,0.9782773153156664,0.0,0.4891386576578332,1,0.5,False,False,False
01,187,411,177,5.073035936220549e-05,5.215123859191654,0.8523259104376248,0.0,0.4261629552188124,1,0.5,False,False,False
01,188,411,177,4.824315328733064e-05,5.215123859191654,0.8018557586851175,0.0,0.40092787934255875,1,0.5,False,False,False
01,189,411,177,5.489385512191802e-05,5.215123859191654,0.9368111748217535,0.0,0.46840558741087673,1,0.5,False,False,False
01,190,411,177,4.883754445472732e-05,5.215123859191654,0.8139170883521294,0.0,0.4069585441760647,1,0.5,False,False,False
01,191,411,177,4.743297176901251e-05,5.215123859191654,0.7854156315120402,0.0,0.3927078157560201,1,0.5,False,False,False
01,192,411,177,4.738219649880193e-05,5.215123859191654,0.7843853045042825,0.0,0.3921926522521412,1,0.5,False,False,False
01,193,411,177,5.003386831958778e-05,5.215123859191654,0.8381927797050028,0.0,0.4190963898525014,1,0.5,False,False,False
01,194,411,177,6.115418364061043e-05,5.215123859191654,1.0638451723464073,0.0,0.5319225861732036,1,0.5,True,False,False
01,195,411,177,5.333015360520221e-05,5.215123859191654,0.9050806907088743,0.0,0.45254034535443716,1,0.5,False,False,False
01,196,411,177,5.2916413551429287e-05,5.215123859191654,0.8966851164494873,0.0,0.44834255822474367,1,0.5,False,False,False
01,197,411,177,5.1790917495964095e-05,5.215123859191654,0.8738466563435893,0.0,0.43692332817179463,1,0.5,False,False,False
01,198,411,177,4.946707122144289e-05,5.215123859191654,0.8266913862960579,0.0,0.41334569314802894,1,0.5,False,False,False
01,199,411,177,4.982304380973801e-05,5.215123859191654,0.8339147485789324,0.0,0.4169573742894662,1,0.5,False,False,False
01,200,411,177,5.1029855967499316e-05,5.215123859191654,0.858403267384938,0.0,0.429201633692469,1,0.5,False,False,False
01,201,411,177,4.649254333344288e-05,5.215123859191654,0.7663325461436673,0.0,0.38316627307183365,1,0.5,False,False,False
01,202,411,177,5.722487549064681e-05,5.215123859191654,0.9841120209142299,0.0,0.49205601045711495,1,0.5,False,False,False
01,203,411,177,5.018619049224071e-05,5.215123859191654,0.841283686906752,0.0,0.420641843453376,1,0.5,False,False,False
01,204,411,177,4.2408522858750075e-05,5.215123859191654,0.6834599867686003,0.0,0.34172999338430016,1,0.5,False,False,False
01,205,411,177,3.859584830934182e-05,5.215123859191654,0.6060935533896371,0.0,0.30304677669481855,1,0.5,False,False,False
01,206,411,177,4.134262781008147e-05,5.215123859191654,0.6618309446872127,0.0,0.33091547234360635,1,0.5,False,False,False
01,207,411,177,4.332558819442056e-05,5.215123859191654,0.7020689903110923,0.0,0.35103449515554613,1,0.5,False,False,False
01,208,411,177,4.3486372305778787e-05,5.215123859191654,0.7053316063772137,0.0,0.35266580318860685,1,0.5,False,False,False
01,209,411,177,4.72992287541274e-05,5.215123859191654,0.7827017308323672,0.0,0.3913508654161836,1,0.5,False,False,False
01,210,411,177,4.031536809634417e-05,5.215123859191654,0.6409858871886429,0.0,0.32049294359432146,1,0.5,False,False,False
01,211,411,177,4.2966301407432184e-05,5.215123859191654,0.6947783766200306,0.0,0.3473891883100153,1,0.5,False,False,False
01,212,411,177,4.8408906877739355e-05,5.215123859191654,0.8052192149527577,0.0,0.40260960747637886,1,0.5,False,False,False
01,213,411,177,4.8689635150367394e-05,5.215123859191654,0.8109157266587567,0.0,0.40545786332937833,1,0.5,False,False,False
01,214,411,177,4.728451312985271e-05,5.215123859191654,0.7824031227685727,0.0,0.39120156138428636,1,0.5,False,False,False
01,215,411,177,4.505614560912363e-05,5.215123859191654,0.7371852986133248,0.0,0.3685926493066624,1,0.5,False,False,False
01,216,411,177,5.002209582016803e-05,5.215123859191654,0.8379538932539672,0.0,0.4189769466269836,1,0.5,False,False,False
01,217,411,177,4.263994924258441e-05,5.215123859191654,0.688156069183983,0.0,0.3440780345919915,1,0.5,False,False,False
01,218,411,177,3.9000755350571126e-05,5.215123859191654,0.6143098889892236,0.0,0.3071549444946118,1,0.5,False,False,False
01,219,411,177,4.4881930080009624e-05,5.215123859191654,0.7336501334813122,0.0,0.3668250667406561,1,0.5,False,False,False
01,220,411,177,4.2755662434501573e-05,5.215123859191654,0.6905041103916744,0.0,0.3452520551958372,1,0.5,False,False,False
01,221,411,177,5.277844320517033e-05,5.215123859191654,0.8938854351591521,0.0,0.44694271757957604,1,0.5,False,False,False
01,222,411,177,4.183050259598531e-05,5.215123859191654,0.6717308539587145,0.0,0.33586542697935723,1,0.5,False,False,False
01,223,411,177,4.253876977600157e-05,5.215123859191654,0.6861029449638959,0.0,0.34305147248194795,1,0.5,False,False,False
01,224,411,177,4.949503636453301e-05,5.215123859191654,0.8272588523495531,0.0,0.41362942617477655,1,0.5,False,False,False
01,225,411,177,4.8238922317977995e-05,5.215123859191654,0.8017699042529313,0.0,0.40088495212646563,1,0.5,False,False,False
01,226,411,177,4.5466385927284136e-05,5.215123859191654,0.7455098565668106,0.0,0.3727549282834053,1,0.5,False,False,False
01,227,411,177,5.002485340810381e-05,5.215123859191654,0.8380098499690121,0.0,0.41900492498450603,1,0.5,False,False,False
01,228,411,177,4.327499482315034e-05,5.215123859191654,0.7010423543795249,0.0,0.35052117718976245,1,0.5,False,False,False
01,229,411,177,4.237430403009057e-05,5.215123859191654,0.6827656215156829,0.0,0.34138281075784144,1,0.5,False,False,False
01,230,411,177,4.221425479045138e-05,5.215123859191654,0.6795179173973701,0.0,0.33975895869868505,1,0.5,False,False,False
01,231,411,177,3.2059757359093055e-05,5.215123859191654,0.4734638105389793,0.0,0.23673190526948965,1,0.5,False,False,False
01,232,411,177,3.2446634577354416e-05,5.215123859191654,0.48131428666658416,0.0,0.24065714333329208,1,0.5,False,False,False
01,233,411,177,3.289753294666298e-05,5.215123859191654,0.49046387397012364,0.0,0.24523193698506182,1,0.5,False,False,False
01,234,411,177,2.7505888283485547e-05,5.215123859191654,0.38105712754286836,0.0,0.19052856377143418,1,0.5,False,False,False
01,235,411,177,5.038947347202338e-05,5.215123859191654,0.845408686013973,0.0,0.4227043430069865,1,0.5,False,False,False
01,236,411,177,4.430667104315944e-05,5.215123859191654,0.7219770312079951,0.0,0.36098851560399753,1,0.5,False,False,False
01,237,411,177,2.9752836780971847e-05,5.215123859191654,0.4266519951309545,0.0,0.21332599756547724,1,0.5,False,False,False
01,238,411,177,4.217488458380103e-05,5.215123859191654,0.6787190208667437,0.0,0.33935951043337187,1,0.5,False,False,False
01,239,411,177,3.408318661968224e-05,5.215123859191654,0.5145230467936747,0.0,0.25726152339683733,1,0.5,False,False,False
01,240,411,177,5.5009386414894834e-05,5.215123859191654,0.9391555249532545,0.0,0.46957776247662725,1,0.5,False,False,False
01,241,411,177,4.719197750091553e-05,5.215123859191654,0.7805253984890482,0.0,0.3902626992445241,1,0.5,False,False,False
01,242,411,177,4.8477155360160396e-05,5.215123859191654,0.8066041067393547,0.0,0.40330205336967734,1,0.5,False,False,False
01,243,411,177,4.613454802893102e-05,5.215123859191654,0.7590681390935567,0.0,0.3795340695467784,1,0.5,False,False,False
01,244,411,177,5.0097522034775466e-05,5.215123859191654,0.8394844349070331,0.0,0.41974221745351653,1,0.5,False,False,False
01,245,411,177,5.084497024654411e-05,5.215123859191654,0.854651583723603,0.0,0.4273257918618015,1,0.5,False,False,False
01,246,411,177,4.5538501581177115e-05,5.215123859191654,0.7469732206332131,0.0,0.37348661031660657,1,0.5,False,False,False
01,247,411,177,4.682919825427234e-05,5.215123859191654,0.773163916135133,0.0,0.3865819580675665,1,0.5,False,False,False
01,248,411,177,5.277715536067262e-05,5.215123859191654,0.8938593023397249,0.0,0.44692965116986244,1,0.5,False,False,False
01,249,411,177,4.416943193064071e-05,5.215123859191654,0.7191921880439447,0.0,0.35959609402197235,1,0.5,False,False,False
01,250,411,177,4.5819415390724316e-05,5.215123859191654,0.7526734972369262,0.0,0.3763367486184631,1,0.5,False,False,False
01,251,411,177,5.211837560636923e-05,5.215123859191654,0.8804914055228739,0.0,0.44024570276143693,1,0.5,False,False,False
01,252,411,177,4.7063385864021257e-05,5.215123859191654,0.7779160290870842,0.0,0.3889580145435421,1,0.5,False,False,False
01,253,411,177,3.486595960566774e-05,5.215123859191654,0.530407002606399,0.0,0.2652035013031995,1,0.5,False,False,False
01,254,411,177,4.5822358515579253e-05,5.215123859191654,0.7527332188496851,0.0,0.37636660942484257,1,0.5,False,False,False
01,255,411,177,4.6723969717277214e-05,5.215123859191654,0.77102862855905,0.0,0.385514314279525,1,0.5,False,False,False
01,256,411,177,4.53043139714282e-05,5.215123859191654,0.7422211076812618,0.0,0.3711105538406309,1,0.5,False,False,False
01,257,411,177,3.7315818190108985e-05,5.215123859191654,0.5801193025955159,0.0,0.29005965129775796,1,0.5,False,False,False
01,258,411,177,4.0143728256225586e-05,5.215123859191654,0.6375029876954849,0.0,0.31875149384774243,1,0.5,False,False,False
01,259,411,177,4.9692429456626996e-05,5.215123859191654,0.8312643344097325,0.0,0.41563216720486623,1,0.5,False,False,False
01,260,411,177,4.075909237144515e-05,5.215123859191654,0.6499898984472373,0.0,0.32499494922361866,1,0.5,False,False,False
