video,frame,video_length,phase,appearance,temporal
01,35,411,177,4.466908285394311e-05,5.215123859191654
01,36,411,177,4.3413521780166775e-05,5.215123859191654
01,37,411,177,2.321306601515971e-05,5.215123859191654
01,38,411,177,3.088881931034848e-05,5.215123859191654
01,39,411,177,4.8069123295135796e-05,5.215123859191654
01,40,411,177,4.821169568458572e-05,5.215123859191654
01,41,411,177,6.189684791024774e-05,5.215123859191654
01,42,411,177,5.0920763897011057e-05,5.215123859191654
01,43,411,177,4.541892485576682e-05,5.215123859191654
01,44,411,177,5.032710760133341e-05,5.215123859191654
01,45,411,177,4.9603942898102105e-05,5.215123859191654
01,46,411,177,4.9321188271278515e-05,5.215123859191654
01,47,411,177,5.2399842388695106e-05,5.215123859191654
01,48,411,177,5.1338916819076985e-05,5.215123859191654
01,49,411,177,4.108194843865931e-05,5.215123859191654
01,50,411,177,4.439718395587988e-05,5.215123859191654
01,51,411,177,5.305457307258621e-05,5.215123859191654
01,52,411,177,4.1049570427276194e-05,5.215123859191654
01,53,411,177,4.12740082538221e-05,5.215123859191654
01,54,411,177,4.39832620031666e-05,5.215123859191654
01,55,411,177,4.5774158934364095e-05,5.215123859191654
01,56,411,177,4.385577267385088e-05,5.215123859191654
01,57,411,177,3.557367017492652e-05,5.215123859191654
01,58,411,177,4.170393367530778e-05,5.215123859191654
01,59,411,177,3.934200867661275e-05,5.215123859191654
01,60,411,177,3.7498313758987933e-05,5.215123859191654
01,61,411,177,3.8084610423538834e-05,5.215123859191654
01,62,411,177,4.50993757112883e-05,5.215123859191654
01,63,411,177,4.369222733657807e-05,5.215123859191654
01,64,411,177,3.8777419831603765e-05,5.215123859191654
01,65,411,177,4.23354867962189e-05,5.215123859191654
01,66,411,177,4.23621604568325e-05,5.215123859191654
01,67,411,177,4.423327118274756e-05,5.215123859191654
01,68,411,177,4.583983536576852e-05,5.215123859191654
01,69,411,177,3.8633377698715776e-05,5.215123859191654
01,70,411,177,3.776395897148177e-05,5.215123859191654
01,71,411,177,3.611618376453407e-05,5.215123859191654
01,72,411,177,3.5627941542770714e-05,5.215123859191654
01,73,411,177,3.735794598469511e-05,5.215123859191654
01,74,411,177,4.098481804248877e-05,5.215123859191654
01,75,411,177,3.077071232837625e-05,5.215123859191654
01,76,411,177,3.163976361975074e-05,5.215123859191654
01,77,411,177,3.819590710918419e-05,5.215123859191654
01,78,411,177,3.493494659778662e-05,5.215123859191654
01,79,411,177,5.361713920137845e-05,5.215123859191654
01,80,411,177,6.725777348037809e-05,5.215123859191654
01,81,411,177,5.239138044998981e-05,5.215123859191654
01,82,411,177,4.4752236135536805e-05,5.215123859191654
01,83,411,177,3.615371315390803e-05,5.215123859191654
01,84,411,177,3.36028533638455e-05,5.215123859191654
01,85,411,177,3.485216075205244e-05,5.215123859191654
01,86,411,177,3.4182710805907845e-05,5.215123859191654
01,87,411,177,4.1297924326499924e-05,5.215123859191654
01,88,411,177,4.280643770471215e-05,5.215123859191654
01,89,411,177,3.276783900219016e-05,5.215123859191654
01,90,411,177,4.473420631256886e-05,5.215123859191654
01,91,411,177,4.620978870661929e-05,5.215123859191654
01,92,411,177,8.144919411279261e-05,5.215123859191654
01,93,411,177,6.772117922082543e-05,5.215123859191654
01,94,411,177,5.379374488256872e-05,5.215123859191654
01,95,411,177,5.3717765695182607e-05,5.215123859191654
01,96,411,177,6.342706910800189e-05,5.215123859191654
01,97,411,177,6.69247965561226e-05,5.215123859191654
01,98,411,177,6.311782635748386e-05,5.215123859191654
01,99,411,177,8.833003812469542e-05,5.215123859191654
01,100,411,177,2.8732751161442138e-05,5.215123859191654
01,101,411,177,6.168436812004074e-05,5.215123859191654
01,102,411,177,5.259079625830054e-05,5.215123859191654
01,103,411,177,4.598755913320929e-05,5.215123859191654
01,104,411,177,3.1283423595596105e-05,5.215123859191654
01,105,411,177,6.224288517842069e-05,5.215123859191654
01,106,411,177,4.59248258266598e-05,5.215123859191654
01,107,411,177,4.3884287151740864e-05,5.215123859191654
01,108,411,177,4.677934339269996e-05,5.215123859191654
01,109,411,177,5.433736077975482e-05,5.215123859191654
01,110,411,177,5.430866076494567e-05,5.215123859191654
01,111,411,177,3.154962178086862e-05,5.215123859191654
01,112,411,177,7.19302988727577e-05,5.215123859191654
01,113,411,177,4.4539570808410645e-05,5.215123859191654
01,114,411,177,3.8544152630493045e-05,5.215123859191654
01,115,411,177,2.8942655262653716e-05,5.215123859191654
01,116,411,177,3.787433524848893e-05,5.215123859191654
01,117,411,177,3.346396260894835e-05,5.215123859191654
01,118,411,177,3.082921466557309e-05,5.215123859191654
01,119,411,177,3.1292805942939594e-05,5.215123859191654
01,120,411,177,5.119008710607886e-05,5.215123859191654
01,121,411,177,3.737891893251799e-05,5.215123859191654
01,122,411,177,4.5091466745361686e-05,5.215123859191654
01,123,411,177,5.1015322242164984e-05,5.215123859191654
01,124,411,177,5.139999120729044e-05,5.215123859191654
01,125,411,177,4.4646454625763e-05,5.215123859191654
01,126,411,177,4.200858165859245e-05,5.215123859191654
01,127,411,177,3.6476387322181836e-05,5.215123859191654
01,128,411,177,3.013033165188972e-05,5.215123859191654
01,129,411,177,3.4558182960608974e-05,5.215123859191654
01,130,411,177,3.17724043270573e-05,5.215123859191654
01,131,411,177,3.369777914485894e-05,5.215123859191654
01,132,411,177,3.2635933166602626e-05,5.215123859191654
01,133,411,177,2.8611333618755452e-05,5.215123859191654
01,134,411,177,1.8881426512962207e-05,5.215123859191654
01,135,411,177,3.447190465521999e-05,5.215123859191654
01,136,411,177,4.194217035546899e-05,5.215123859191654
01,137,411,177,2.898698949138634e-05,5.215123859191654
01,138,411,177,2.3730926841381006e-05,5.215123859191654
01,139,411,177,2.1835903680766933e-05,5.215123859191654
01,140,411,177,2.442006007186137e-05,5.215123859191654
01,141,411,177,4.091141454409808e-05,5.215123859191654
01,142,411,177,4.2483763536438346e-05,5.215123859191654
01,143,411,177,3.4274326026206836e-05,5.215123859191654
01,144,411,177,3.979180473834276e-05,5.215123859191654
01,145,411,177,3.487073990982026e-05,5.215123859191654
01,146,411,177,3.599844785640016e-05,5.215123859191654
01,147,411,177,3.79087396140676e-05,5.215123859191654
01,148,411,177,3.854912210954353e-05,5.215123859191654
01,149,411,177,3.613292574300431e-05,5.215123859191654
01,150,411,177,9.042190504260361e-05,5.215123859191654
01,151,411,177,4.3770229240180925e-05,5.215123859191654
01,152,411,177,7.303463644348085e-05,5.215123859191654
01,153,411,177,6.676805787719786e-05,5.215123859191654
01,154,411,177,3.575285154511221e-05,5.215123859191654
01,155,411,177,4.596474900608882e-05,5.215123859191654
01,156,411,177,3.361554990988225e-05,5.215123859191654
01,157,411,177,3.953701161663048e-05,5.215123859191654
01,158,411,177,3.858407217194326e-05,5.215123859191654
01,159,411,177,4.6006876800674945e-05,5.215123859191654
01,160,411,177,4.4232350774109364e-05,5.215123859191654
01,161,411,177,6.993721763137728e-05,5.215123859191654
01,162,411,177,4.4502594391815364e-05,5.215123859191654
01,163,411,177,4.7808811359573156e-05,5.215123859191654
01,164,411,177,5.559641795116477e-05,5.215123859191654
01,165,411,177,5.1402199460426345e-05,5.215123859191654
01,166,411,177,5.843186954734847e-05,5.215123859191654
01,167,411,177,5.3606101573677734e-05,5.215123859191654
01,168,411,177,5.57402781851124e-05,5.215123859191654
01,169,411,177,6.404629675671458e-05,5.215123859191654
01,170,411,177,8.395056647714227e-05,5.215123859191654
01,171,411,177,7.226492743939161e-05,5.215123859191654
01,172,411,177,6.386251334333792e-05,5.215123859191654
01,173,411,177,5.0999686209252104e-05,5.215123859191654
01,174,411,177,4.901286229141988e-05,5.215123859191654
01,175,411,177,6.690272130072117e-05,5.215123859191654
01,176,411,177,6.758449308108538e-05,5.215123859191654
