video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,54,583,20,0.00790403876453638,1.029039945070479,0.028490570568341336,0.018039963617937946,0.02326526709313964,0,0.5367561256931914,False,False,False
01,55,583,21,0.008805069141089916,1.3283654428692597,0.05821697871502788,0.04136413849102564,0.04979055860302676,0,0.5367561256931914,False,False,False
01,56,583,21,0.008778714574873447,1.0783553455309192,0.057347500157738554,0.021882740236483473,0.03961512019711101,0,0.5367561256931914,False,False,False
01,57,583,21,0.009062768891453743,0.898057272103074,0.06671889847040384,0.007833473385388649,0.03727618592789624,0,0.5367561256931914,False,False,False
01,58,583,21,0.008865181356668472,0.8214790581202803,0.06020017517697712,0.0018663116583108035,0.031033243417643963,0,0.5367561256931914,False,False,False
01,59,583,23,0.008701306767761707,1.6123833757421537,0.054793694950032716,0.06349551046613723,0.05914460270808497,0,0.5367561256931914,False,False,False
01,60,583,23,0.008778261952102184,1.2059049234621757,0.05733256742119029,0.03182171530721757,0.04457714136420393,0,0.5367561256931914,False,False,False
01,61,583,23,0.009011270478367805,0.867442142251303,0.06501988488980201,0.005447867589436634,0.03523387623961932,0,0.5367561256931914,False,False,False
01,62,583,23,0.009660270996391773,0.6259138091199158,0.08643143192330559,0.0,0.043215715961652794,0,0.5367561256931914,False,False,False
01,63,583,25,0.009218685328960419,1.7025324124560763,0.07186282677593907,0.07052014389168465,0.07119148533381187,0,0.5367561256931914,False,False,False
01,64,583,25,0.009127750992774963,1.3062724665778105,0.06886276011632601,0.039642599743814906,0.05425267993007046,0,0.5367561256931914,False,False,False
01,65,583,25,0.009007112123072147,0.9541984732824433,0.06488269421348931,0.012208133090366653,0.038545413651927984,0,0.5367561256931914,False,False,False
01,66,583,25,0.010416741482913494,0.6990589280665618,0.11138858211315951,0.0,0.055694291056579755,0,0.5367561256931914,False,False,False
01,67,583,25,0.010211143642663956,0.5476392422957317,0.10460558625378305,0.0,0.052302793126891525,0,0.5367561256931914,False,False,False
01,68,583,25,0.010416928678750992,0.5730845349165964,0.11139475799802824,0.0,0.05569737899901412,0,0.5367561256931914,False,False,False
01,69,583,25,0.009479316882789135,0.772002100246375,0.08046147133512968,0.0,0.04023073566756484,0,0.5367561256931914,False,False,False
01,70,583,25,0.009115827269852161,1.0593723494486855,0.06846937775824505,0.020403538753505236,0.04443645825587514,0,0.5367561256931914,False,False,False
01,71,583,27,0.009655305184423923,0.7211922937113778,0.08626760198240987,0.0,0.04313380099120494,0,0.5367561256931914,False,False,False
01,72,583,27,0.00902264192700386,0.5595944908922011,0.06539504685123047,0.0,0.03269752342561524,0,0.5367561256931914,False,False,False
01,73,583,27,0.010252173990011215,0.5051092532008554,0.10595924189446221,0.0,0.052979620947231104,0,0.5367561256931914,False,False,False
01,74,583,27,0.00970576610416174,0.5798699462821582,0.08793238702697312,0.0,0.04396619351348656,0,0.5367561256931914,False,False,False
01,75,583,29,0.009973479434847832,1.185508300012117,0.09676467053413278,0.03023236052231548,0.06349851552822412,0,0.5367561256931914,False,False,False
01,76,583,29,0.015635227784514427,0.8759642958116247,0.2835546463724427,0.006111934638177914,0.14483329050531032,0,0.5367561256931914,False,False,False
01,77,583,29,0.01193954236805439,0.6446140797285829,0.16162817648841551,0.0,0.08081408824420776,0,0.5367561256931914,False,False,False
01,78,583,29,0.008233001455664635,0.5425097944181895,0.03934356673359308,0.0,0.01967178336679654,0,0.5367561256931914,False,False,False
01,79,583,29,0.010301914997398853,0.5696514398804473,0.10760027589920691,0.0,0.053800137949603456,0,0.5367561256931914,False,False,False
01,80,583,29,0.01320346537977457,0.7141645462256152,0.2033269829771566,0.0,0.1016634914885783,0,0.5367561256931914,False,False,False
01,81,583,30,0.009849932976067066,0.5068056060422472,0.09268867869816096,0.0,0.04634433934908048,0,0.5367561256931914,False,False,False
01,82,583,30,0.010502470657229424,0.5441657579062158,0.11421692230246759,0.0,0.057108461151233796,0,0.5367561256931914,False,False,False
01,83,583,30,0.013154671527445316,0.7107718405428343,0.2017171971062999,0.0,0.10085859855314995,0,0.5367561256931914,False,False,False
01,84,583,32,0.009180325083434582,1.0409548043135823,0.07059726199057649,0.018968398591296568,0.04478283029093653,0,0.5367561256931914,False,False,False
01,85,583,32,0.009499428793787956,0.7773334948907472,0.08112499488607543,0.0,0.040562497443037714,0,0.5367561256931914,False,False,False
01,86,583,32,0.01310840342193842,0.5868169150611899,0.20019073959247793,0.0,0.10009536979623897,0,0.5367561256931914,False,False,False
01,87,583,32,0.01033442746847868,0.49662748899390186,0.10867291341546144,0.0,0.05433645670773072,0,0.5367561256931914,False,False,False
01,88,583,32,0.011410725302994251,0.5356839936992609,0.1441816704438143,0.0,0.07209083522190715,0,0.5367561256931914,False,False,False
01,89,583,32,0.01195377018302679,0.7039864291772685,0.16209757446423392,0.0,0.08104878723211696,0,0.5367561256931914,False,False,False
01,90,583,32,0.01058991625905037,0.9845712670140147,0.11710189013263665,0.01457485546313164,0.06583837279788414,0,0.5367561256931914,False,False,False
01,91,583,32,0.01055261492729187,1.2974675875439237,0.11587126057660611,0.038956502034688846,0.07741388130564748,0,0.5367561256931914,False,False,False
01,92,583,32,0.010606356896460056,1.5355628256391618,0.11764429259824653,0.05750946531587246,0.0875768789570595,0,0.5367561256931914,False,False,False
01,93,583,32,0.012666556984186172,1.7736580637344,0.18561353122240873,0.07606242859705607,0.1308379799097324,0,0.5367561256931914,False,False,False
01,94,583,33,0.013385683298110962,1.152914091845389,0.20933863846964523,0.02769254010366994,0.11851558928665759,0,0.5367561256931914,False,False,False
01,95,583,33,0.00967270415276289,1.3757017650147423,0.08684162129145219,0.04505270048687759,0.06594716088916489,0,0.5367561256931914,False,False,False
01,96,583,34,0.01104980893433094,0.8604143947655389,0.1322744722395281,0.004900248317014828,0.06858736027827146,0,0.5367561256931914,False,False,False
01,97,583,36,0.009771034121513367,1.1293670988327469,0.0900856814920729,0.02585770081733742,0.05797169115470516,0,0.5367561256931914,False,False,False
01,98,583,36,0.010816323570907116,0.8997536249444638,0.12457142316368859,0.007965657347697242,0.06626854025569291,0,0.5367561256931914,False,False,False
01,99,583,36,0.009823804721236229,0.7449412334908501,0.09182666650914575,0.0,0.04591333325457288,0,0.5367561256931914,False,False,False
01,100,583,36,0.010625808499753475,0.6870632901167235,0.11828603156027724,0.0,0.05914301578013862,0,0.5367561256931914,False,False,False
01,101,583,36,0.010661770589649677,0.7261197948220839,0.11947247742257035,0.0,0.059736238711285174,0,0.5367561256931914,False,False,False
01,102,583,36,0.010029788129031658,0.7958318187325821,0.09862238284780406,0.0,0.04931119142390203,0,0.5367561256931914,False,False,False
01,103,583,36,0.008846714161336422,0.9318631608707951,0.05959091338064911,0.010467710919968943,0.03502931215030903,0,0.5367561256931914,False,False,False
01,104,583,38,0.00875953957438469,0.9643362009774211,0.05671488675693178,0.01299808962702081,0.034856488191976294,0,0.5367561256931914,False,False,False
01,105,583,38,0.008886017836630344,0.7789490690254046,0.06088760339671824,0.0,0.03044380169835912,0,0.5367561256931914,False,False,False
01,106,583,38,0.009510960429906845,0.6581849024597124,0.08150544168430698,0.0,0.04075272084215349,0,0.5367561256931914,False,False,False
01,107,583,38,0.008685586042702198,0.6020437012803431,0.054275043524241354,0.0,0.027137521762120677,0,0.5367561256931914,False,False,False
01,108,583,38,0.008785950019955635,0.6173108768528625,0.05758620886194312,0.0,0.02879310443097156,0,0.5367561256931914,False,False,False
01,109,583,38,0.009223409928381443,0.7312088533462593,0.07201869873583477,0.0,0.03600934936791739,0,0.5367561256931914,False,False,False
01,110,583,38,0.009486467577517033,0.9386485722363596,0.08069738399195586,0.010996446769203723,0.04584691538057979,0,0.5367561256931914,False,False,False
01,111,583,38,0.010018421337008476,1.2022294923058292,0.09824737451535243,0.03153531672221547,0.06489134561878394,0,0.5367561256931914,False,False,False
01,112,583,40,0.00888884998857975,0.7449412334908501,0.06098104054042864,0.0,0.03049052027021432,0,0.5367561256931914,False,False,False
01,113,583,40,0.009340607561171055,0.6326588311321141,0.0758852328247912,0.0,0.0379426164123956,0,0.5367561256931914,False,False,False
01,114,583,40,0.012354875914752483,0.6274889939012078,0.17533068291598305,0.0,0.08766534145799153,0,0.5367561256931914,False,False,False
01,115,583,41,0.010362153872847557,0.6156549133648361,0.10958765106932604,0.0,0.05479382553466302,0,0.5367561256931914,False,False,False
01,116,583,42,0.008864985778927803,0.9048426834686364,0.0601937227599501,0.008362209234623273,0.034277965997286684,0,0.5367561256931914,False,False,False
01,117,583,42,0.013436826877295971,0.670099761702815,0.21102594552221232,0.0,0.10551297276110616,0,0.5367561256931914,False,False,False
01,118,583,42,0.010501197539269924,0.5255058766509135,0.11417492014020118,0.0,0.05708746007010059,0,0.5367561256931914,False,False,False
01,119,583,42,0.008749830536544323,0.5084615695302701,0.056394570340233034,0.0,0.028197285170116517,0,0.5367561256931914,False,False,False
01,120,583,42,0.011758491396903992,0.588351710489115,0.15565502041752147,0.0,0.07782751020876073,0,0.5367561256931914,False,False,False
01,121,583,42,0.00991091225296259,0.7617835938446634,0.09470048087559668,0.0,0.04735024043779834,0,0.5367561256931914,False,False,False
01,122,583,42,0.009021180681884289,0.9896603255381894,0.06534683807829998,0.014971407350057834,0.04015912271417891,0,0.5367561256931914,False,False,False
01,123,583,45,0.007915927097201347,1.6072943172179803,0.028882785346198366,0.06309895857921113,0.04599087196270475,0,0.5367561256931914,False,False,False
01,124,583,45,0.007523606065660715,1.2110343713397147,0.015939497959246443,0.03222141443134142,0.02408045619529393,0,0.5367561256931914,False,False,False
01,125,583,45,0.007677210960537195,0.9474130619168795,0.021007164840681297,0.011679397241131916,0.016343281040906606,0,0.5367561256931914,False,False,False
01,126,583,45,0.008611341007053852,0.7484147178803673,0.051825583117601125,0.0,0.025912791558800562,0,0.5367561256931914,False,False,False
01,127,583,45,0.007177361752837896,0.6293065148026987,0.004516353935168602,0.0,0.002258176967584301,0,0.5367561256931914,False,False,False
01,128,583,45,0.007973301224410534,0.6326588311321155,0.030775647969769258,0.0,0.015387823984884629,0,0.5367561256931914,False,False,False
01,129,583,45,0.007574280723929405,0.7329455955410166,0.017611334573846355,0.0,0.008805667286923178,0,0.5367561256931914,False,False,False
01,130,583,45,0.007049588020890951,0.9216850438224484,0.00030089771402694163,0.00967460714611677,0.0049877524300718555,0,0.5367561256931914,False,False,False
01,131,583,45,0.008335443213582039,1.175047457490206,0.042723281320758144,0.029417226088078587,0.03607025370441837,0,0.5367561256931914,False,False,False
01,132,583,46,0.00830004457384348,0.7124681933842241,0.04155542456466195,0.0,0.020777712282330975,0,0.5367561256931914,False,False,False
01,133,583,48,0.007312883622944355,1.125974393149966,0.008987433410864245,0.02559333289272013,0.01729038315179219,0,0.5367561256931914,False,False,False
01,134,583,49,0.006942338310182095,1.654913364837028,0.0,0.06680955123544786,0.03340477561772393,0,0.5367561256931914,False,False,False
01,135,583,49,0.00813375599682331,1.2654388303243267,0.03606930307612683,0.036460742936812916,0.036265023006469874,0,0.5367561256931914,False,False,False
01,136,583,49,0.009814546443521976,0.9899026616583863,0.09152122137740452,0.014990290773244645,0.05325575607532458,0,0.5367561256931914,False,False,False
01,137,583,49,0.009962931275367737,0.8572236358495887,0.09641667017580854,0.004651616578386546,0.050534143377097544,0,0.5367561256931914,False,False,False
01,138,583,49,0.01148158498108387,0.7891675754271168,0.14651944258429625,0.0,0.07325972129214813,0,0.5367561256931914,False,False,False
01,139,583,50,0.009307445026934147,0.9524617310876854,0.07479114870337067,0.012072801890860102,0.043431975297115386,0,0.5367561256931914,False,False,False
01,140,583,50,0.010343010537326336,0.8078678460357852,0.10895608234556174,0.0008056927226434334,0.054880887534102585,0,0.5367561256931914,False,False,False
01,141,583,50,0.011760725639760494,0.7602084090633708,0.15572873160060638,0.0,0.07786436580030319,0,0.5367561256931914,False,False,False
01,142,583,50,0.008421406149864197,0.8077870673290529,0.04555933368470329,0.0007993982482478297,0.02317936596647556,0,0.5367561256931914,False,False,False
01,143,583,50,0.012292053550481796,0.9199886909810593,0.17325807438951646,0.009542423183808227,0.09140024878666234,0,0.5367561256931914,False,False,False
01,144,583,50,0.009938472881913185,1.0441051738761682,0.09560974933788599,0.019213883092727185,0.05741181621530659,0,0.5367561256931914,False,False,False
01,145,583,50,0.010197386145591736,1.226059210792037,0.10415170480462488,0.033392186668932795,0.06877194573677883,0,0.5367561256931914,False,False,False
01,146,583,50,0.01353881973773241,1.4403247304010673,0.2143908502760106,0.05008828000339908,0.13223956513970483,0,0.5367561256931914,False,False,False
01,147,583,50,0.014272884465754032,1.6784199684963053,0.23860879928093034,0.06864124328458268,0.1536250212827565,0,0.5367561256931914,False,False,False
01,148,583,52,0.010232895612716675,0.8095238095238089,0.10532321793036972,0.0009347294477542249,0.05312897368906198,0,0.5367561256931914,False,False,False
01,149,583,53,0.010902363806962967,0.9115877054808353,0.12741002576864918,0.008887797846660302,0.06814891180765474,0,0.5367561256931914,False,False,False
01,150,583,53,0.015579769387841225,0.8010016559634885,0.2817249867099413,0.00027066239901304983,0.14099782455447718,0,0.5367561256931914,False,False,False
01,151,583,53,0.01219875831156969,0.7822609960014533,0.17018011783864861,0.0,0.08509005891932431,0,0.5367561256931914,False,False,False
01,152,583,54,0.009892983362078667,0.7346823377357711,0.09410897858899067,0.0,0.047054489294495336,0,0.5367561256931914,False,False,False
01,153,583,54,0.009188157506287098,0.6614968294357597,0.07085566592961116,0.0,0.03542783296480558,0,0.5367561256931914,False,False,False
01,154,583,56,0.010314210318028927,1.654913364837028,0.10800591784963923,0.06680955123544786,0.08740773454254355,0,0.5367561256931914,False,False,False
01,155,583,56,0.00874754972755909,1.3538915141968575,0.05631932286737977,0.04335319240005158,0.04983625763371567,0,0.5367561256931914,False,False,False
01,156,583,56,0.008706163614988327,1.0851811462498484,0.054953929972870505,0.022414623322915952,0.03868427664789323,0,0.5367561256931914,False,False,False
01,157,583,56,0.012121603824198246,0.858960378044346,0.16763467004728255,0.004786947777893045,0.0862108089125878,0,0.5367561256931914,False,False,False
01,158,583,56,0.010610337369143963,0.7058443394321255,0.11777561464764419,0.0,0.058887807323822094,0,0.5367561256931914,False,False,False
01,159,583,58,0.010179773904383183,1.8930086029322661,0.10357064928844358,0.08536251451663147,0.09446658190253752,0,0.5367561256931914,False,False,False
01,160,583,58,0.01312240306288004,1.5477604103558302,0.20065260974843147,0.05845993094961586,0.12955627034902367,0,0.5367561256931914,False,False,False
01,161,583,58,0.012480712495744228,1.2671351831657172,0.1794822294827618,0.03659292689912156,0.10803757819094167,0,0.5367561256931914,False,False,False
01,162,583,58,0.013174640014767647,1.0511329213619283,0.20237598888475916,0.019761502365148682,0.11106874562495392,0,0.5367561256931914,False,False,False
01,163,583,58,0.011861372739076614,0.8997536249444651,0.15904923758009964,0.007965657347697346,0.0835074474638985,0,0.5367561256931914,False,False,False
01,164,583,58,0.0092883026227355,0.8282644694858454,0.07415961070540174,0.0023950475075456353,0.03827732910647369,0,0.5367561256931914,False,False,False
01,165,583,58,0.015121693722903728,0.8826285391170907,0.2666123506298104,0.006631228775819288,0.13662178970281486,0,0.5367561256931914,False,False,False
01,166,583,58,0.012674474157392979,1.0373197625106025,0.18587473120882178,0.018685147243492312,0.10227993922615705,0,0.5367561256931914,False,False,False
01,167,583,58,0.010758846066892147,1.270285552728301,0.12267514997683199,0.036838411400552024,0.079756780688692,0,0.5367561256931914,False,False,False
01,168,583,58,0.013052007183432579,1.5355628256391625,0.19833013905404218,0.05750946531587252,0.12791980218495735,0,0.5367561256931914,False,False,False
01,169,583,58,0.012015641666948795,1.8212771113534483,0.16413881195363103,0.07977302125329286,0.12195591660346194,0,0.5367561256931914,False,False,False
01,170,583,58,0.015751469880342484,2.059372349448686,0.2873896557953528,0.09832598453447645,0.19285782016491462,0,0.5367561256931914,False,False,False
01,171,583,60,0.011081947945058346,0.8808514075689639,0.13333478871184054,0.006492750339114719,0.06991376952547763,0,0.5367561256931914,False,False,False
01,172,583,61,0.009314186871051788,0.802698008804879,0.07501357273603083,0.00040284636132169506,0.037708209548676264,0,0.5367561256931914,False,False,False
01,173,583,61,0.012969493865966797,0.8060503251342943,0.1956078950361356,0.0006640670487412269,0.09813598104243841,0,0.5367561256931914,False,False,False
01,174,583,61,0.011076061055064201,0.8995516781776323,0.13314057095932708,0.007949921161708172,0.07054524606051762,0,0.5367561256931914,False,False,False
01,175,583,61,0.009708856232464314,0.9811785613312332,0.08803433521600011,0.014310487538514306,0.05117241137725721,0,0.5367561256931914,False,False,False
01,176,583,61,0.01007912214845419,1.0951169271779968,0.10024998967997348,0.023188843673581202,0.06171941667677734,0,0.5367561256931914,False,False,False
01,177,583,61,0.009409098885953426,1.2413667757179219,0.07814486926765543,0.03458498956690876,0.05636492941728209,0,0.5367561256931914,False,False,False
01,178,583,63,0.00851681362837553,0.8809725756290631,0.04870697633946301,0.006502192050708185,0.0276045841950856,0,0.5367561256931914,False,False,False
01,179,583,63,0.009077736176550388,0.7856940910376023,0.06721269272774348,0.0,0.03360634636387174,0,0.5367561256931914,False,False,False
01,180,583,64,0.009736952371895313,1.0204774021567904,0.08896127101062533,0.017372749331998807,0.05316701017131207,0,0.5367561256931914,False,False,False
01,181,583,64,0.009669899009168148,0.773860010501232,0.08674907519580743,0.0,0.04337453759790372,0,0.5367561256931914,False,False,False
01,182,583,64,0.009065637364983559,0.6241770669251592,0.06681353392013355,0.0,0.033406766960066774,0,0.5367561256931914,False,False,False
01,183,583,64,0.009279062040150166,0.5765176299527461,0.07385474936377248,0.0,0.03692737468188624,0,0.5367561256931914,False,False,False
01,184,583,64,0.008420631289482117,0.6190072296942543,0.04553376982295812,0.0,0.02276688491147906,0,0.5367561256931914,False,False,False
01,185,583,64,0.010602984577417374,0.7261197948220852,0.1175330344932234,0.0,0.0587665172466117,0,0.5367561256931914,False,False,False
01,186,583,66,0.009862891398370266,1.0868774990912402,0.09311619741489442,0.0225468072852247,0.05783150235005956,0,0.5367561256931914,False,False,False
01,187,583,66,0.008495788089931011,0.7875116119390932,0.04801331078326244,0.0,0.02400665539163122,0,0.5367561256931914,False,False,False
01,188,583,66,0.010931017808616161,0.6173916555595961,0.1283553663146991,0.0,0.06417768315734955,0,0.5367561256931914,False,False,False
01,189,583,66,0.009822051972150803,0.5816066884769174,0.09176884056226546,0.0,0.04588442028113273,0,0.5367561256931914,False,False,False
01,190,583,66,0.009026779793202877,0.6648895351185432,0.06553156156004511,0.0,0.032765780780022555,0,0.5367561256931914,False,False,False
01,191,583,66,0.01107848808169365,0.8451068298396548,0.13322064238205292,0.0037074454190389244,0.06846404390054592,0,0.5367561256931914,False,False,False
01,192,583,66,0.010442186146974564,1.1069913970677325,0.11222804156837549,0.02411413140974191,0.0681710864890587,0,0.5367561256931914,False,False,False
01,193,583,69,0.009541674517095089,1.5120562219798865,0.08251874768970824,0.055677773266737805,0.06909826047822303,0,0.5367561256931914,False,False,False
01,194,583,69,0.010078595019876957,1.163415323720667,0.10023259887979588,0.02851082177510469,0.06437171032745029,0,0.5367561256931914,False,False,False
01,195,583,69,0.009711772203445435,0.8606567308857378,0.08813053768129352,0.004919131740201794,0.046524834710747656,0,0.5367561256931914,False,False,False
01,196,583,69,0.01037957426160574,0.665010703178641,0.1101623770716618,0.0,0.0550811885358309,0,0.5367561256931914,False,False,False
01,197,583,69,0.009080857038497925,0.5986106062441927,0.06731565486801758,0.0,0.03365782743400879,0,0.5367561256931914,False,False,False
01,198,583,69,0.009091128595173359,0.6512783230340475,0.06765452966511787,0.0,0.033827264832558934,0,0.5367561256931914,False,False,False
01,199,583,70,0.009893273003399372,0.573165313623328,0.09411853431134974,0.0,0.04705926715567487,0,0.5367561256931914,False,False,False
01,200,583,70,0.00975149404257536,0.5492952057837547,0.08944102357948235,0.0,0.04472051178974117,0,0.5367561256931914,False,False,False
01,201,583,71,0.013635188341140747,0.7228886465527683,0.21757020195158883,0.0,0.10878510097579441,0,0.5367561256931914,False,False,False
01,202,583,72,0.011666767299175262,1.2314309947897728,0.15262889828343737,0.03381076921624346,0.09321983374984041,0,0.5367561256931914,False,False,False
01,203,583,73,0.0102000767365098,1.7977705076941715,0.10424047162743953,0.07794132920415808,0.09109090041579881,0,0.5367561256931914,False,False,False
01,204,583,73,0.010850056074559689,1.4015105618159045,0.1256843114718736,0.047063785056288256,0.08637404826408092,0,0.5367561256931914,False,False,False
01,205,583,73,0.00911734439432621,1.0460438628377549,0.06851943007889755,0.01936495047822259,0.04394219027856007,0,0.5367561256931914,False,False,False
01,206,583,73,0.013508073054254055,0.7858152590977008,0.2133764688677715,0.0,0.10668823443388575,0,0.5367561256931914,False,False,False
01,207,583,73,0.011694850400090218,0.6888404216648483,0.15355540391692746,0.0,0.07677770195846373,0,0.5367561256931914,False,False,False
01,208,583,74,0.011707360856235027,0.911668484187567,0.1539681435260895,0.008894092321055855,0.08143111792357269,0,0.5367561256931914,False,False,False
01,209,583,74,0.011232126504182816,0.734763116442504,0.138289415392121,0.0,0.0691447076960605,0,0.5367561256931914,False,False,False
01,210,583,74,0.009923539124429226,0.6598812553011009,0.09511706120917957,0.0,0.04755853060458978,0,0.5367561256931914,False,False,False
01,211,583,74,0.015027844347059727,0.7142453249323475,0.2635161122306994,0.0,0.1317580561153497,0,0.5367561256931914,False,False,False
01,212,583,75,0.011649798601865768,0.5595541015388343,0.15206907429185454,0.0,0.07603453714592727,0,0.5367561256931914,False,False,False
01,213,583,75,0.009294532239437103,0.47615008683710935,0.07436513555061017,0.0,0.037182567775305084,0,0.5367561256931914,False,False,False
01,214,583,75,0.015196513384580612,0.5883517104891144,0.26908076885219195,0.0,0.13454038442609598,0,0.5367561256931914,False,False,False
01,215,583,76,0.012386591173708439,0.4728381598610594,0.1763770191514036,0.0,0.0881885095757018,0,0.5367561256931914,False,False,False
01,216,583,76,0.010027674026787281,0.44896805202148604,0.09855263529232146,0.0,0.04927631764616073,0,0.5367561256931914,False,False,False
01,217,583,76,0.012947927229106426,0.5832626519649418,0.19489637779282692,0.0,0.09744818889641346,0,0.5367561256931914,False,False,False
01,218,583,77,0.012632128782570362,0.44048628781453253,0.18447769074508472,0.0,0.09223884537254236,0,0.5367561256931914,False,False,False
01,219,583,77,0.010707259178161621,0.40979037925602785,0.1209732174456703,0.0,0.06048660872283515,0,0.5367561256931914,False,False,False
01,220,583,77,0.011615905910730362,0.6036188860616337,0.15095090114686643,0.0,0.07547545057343322,0,0.5367561256931914,False,False,False
01,221,583,77,0.011436211876571178,0.9165152065915427,0.1450225125598218,0.009271760784795075,0.07714713667230844,0,0.5367561256931914,False,False,False
01,222,583,78,0.014183350838720798,0.42505755482854857,0.23565494421754896,0.0,0.11782747210877448,0,0.5367561256931914,False,False,False
01,223,583,78,0.012003445066511631,0.5661779554909329,0.1637364269375076,0.0,0.0818682134687538,0,0.5367561256931914,False,False,False
01,224,583,78,0.010864007286727428,0.7736580637343999,0.12614458388646807,0.0,0.06307229194323404,0,0.5367561256931914,False,False,False
01,225,583,79,0.0156940296292305,0.31964134254210663,0.28549461164031087,0.0,0.14274730582015543,0,0.5367561256931914,False,False,False
01,226,583,80,0.01035590935498476,0.6174724342663277,0.10938163461139173,0.0,0.05469081730569587,0,0.5367561256931914,False,False,False
01,227,583,80,0.00915242824703455,0.379296417464356,0.06967690151615977,0.0,0.034838450758079884,0,0.5367561256931914,False,False,False
01,228,583,80,0.013849390670657158,0.3077668726523695,0.22463707343435904,0.0,0.11231853671717952,0,0.5367561256931914,False,False,False
01,229,583,82,0.013446148484945297,1.5596752695989333,0.21133348000803848,0.059388365922974466,0.13536092296550647,0,0.5367561256931914,False,False,False
01,230,583,82,0.009637251496315002,1.2110343713397138,0.08567198243922472,0.03222141443134135,0.05894669843528304,0,0.5367561256931914,False,False,False
01,231,583,82,0.012866674922406673,0.8947049557736572,0.192215736501847,0.007572252697969004,0.099893994599908,0,0.5367561256931914,False,False,False
01,232,583,82,0.00960304494947195,0.6140797285835442,0.08454345470119802,0.0,0.04227172735059901,0,0.5367561256931914,False,False,False
01,233,583,82,0.008988505229353905,0.4643563956541045,0.06426882354785628,0.0,0.03213441177392814,0,0.5367561256931914,False,False,False
01,234,583,82,0.008380565792322159,0.45575346338705053,0.04421194610627896,0.0,0.02210597305313948,0,0.5367561256931914,False,False,False
01,235,583,82,0.008391039445996284,0.6325376630720143,0.044557488400973844,0.0,0.022278744200486922,0,0.5367561256931914,False,False,False
01,236,583,83,0.008316922932863235,0.46774910133688674,0.042112268154094225,0.0,0.021056134077047112,0,0.5367561256931914,False,False,False
01,237,583,83,0.010807915590703487,0.45744981622844094,0.12429403068311724,0.0,0.06214701534155862,0,0.5367561256931914,False,False,False
01,238,583,83,0.013628284446895123,0.629144957389232,0.21734243163053485,0.0,0.10867121581526742,0,0.5367561256931914,False,False,False
01,239,583,83,0.011242379434406757,0.8688961589724952,0.13862767567331394,0.005561168128558357,0.07209442190093615,0,0.5367561256931914,False,False,False
