video,frame,video_length,phase,appearance,temporal
02,446,676,126,0.03975234925746918,1.3672200587552097
02,447,676,126,0.03750957176089287,1.5390448862471815
02,448,676,126,0.036242950707674026,1.7381977181116348
02,449,676,126,0.03882601112127304,1.9646785543485683
02,450,676,126,0.03959598392248154,2.2027737924438062
02,451,676,126,0.0397694930434227,2.4408690305390444
02,452,676,130,0.03826805576682091,1.5503176880508296
02,453,676,130,0.03818371519446373,1.3623010179681616
02,454,676,130,0.038472432643175125,1.2264808362369315
02,455,676,130,0.03505156934261322,1.1179886588781844
02,456,676,130,0.030609095469117165,1.0368244858919173
02,457,676,130,0.03244970366358757,0.9829883172781306
02,458,676,130,0.030089937150478363,0.9564801530368241
02,459,676,130,0.030386220663785934,0.9572999931679992
02,460,676,130,0.030739422887563705,0.9854478376716544
02,461,676,130,0.032165393233299255,1.0409236865477898
02,462,676,130,0.03285108879208565,1.1237275397964068
02,463,676,130,0.033610668033361435,1.233859397417504
02,464,676,134,0.03503332659602165,2.4638928742228603
02,465,676,134,0.03350240737199783,2.1102684976429593
02,466,676,134,0.03292085975408554,1.785611805697889
02,467,676,134,0.033455342054367065,1.5156111224977817
02,468,676,134,0.03407371789216995,1.3002664480426347
02,469,676,134,0.03374585136771202,1.1395777823324482
02,470,676,148,0.03462404012680054,13.511511921841908
02,471,676,148,0.03455197811126709,12.491220878595337
02,472,676,148,0.034892477095127106,11.498257839721253
02,473,676,148,0.034865640103816986,10.723098995695839
02,474,676,148,0.03354036808013916,9.975268156042906
02,475,676,148,0.03355887159705162,9.254765320762452
02,476,676,148,0.03289509564638138,8.56159048985448
02,477,676,148,0.03256368264555931,7.895743663318986
02,478,676,148,0.03342669829726219,7.257224841155973
02,479,676,148,0.03611694648861885,6.646034023365443
02,480,676,148,0.03512277454137802,6.062171209947394
02,481,676,148,0.03413619101047516,5.505636400901825
02,482,676,148,0.03487171232700348,4.976429596228735
02,483,676,148,0.03548191115260124,4.474550795928126
02,484,676,148,0.03520292416214943,4.0
02,485,676,148,0.03573981672525406,3.7432533989205448
02,486,676,148,0.03605341166257858,3.5138348022135695
02,487,676,148,0.035820577293634415,3.311744209879074
02,488,676,148,0.03513437509536743,3.1369816219170596
02,489,676,148,0.034830376505851746,2.9895470383275247
02,490,676,148,0.03496408089995384,2.869440459110473
02,491,676,148,0.03566529229283333,2.869440459110473
02,492,676,148,0.0349806547164917,2.869440459110473
02,493,676,148,0.03469718620181084,2.869440459110473
02,494,676,148,0.036930449306964874,2.869440459110473
02,495,676,148,0.036580052226781845,2.869440459110473
02,496,676,148,0.03682462126016617,2.869440459110473
02,497,676,148,0.034818585962057114,2.869440459110473
02,498,676,148,0.03296733647584915,2.869440459110473
02,499,676,148,0.031989943236112595,2.869440459110473
02,500,676,148,0.034138765186071396,2.869440459110473
02,501,676,148,0.036003872752189636,2.869440459110473
02,502,676,148,0.03653022646903992,2.869440459110473
02,503,676,148,0.03628729283809662,2.869440459110473
02,504,676,148,0.03494906425476074,2.869440459110473
02,505,676,148,0.03498820960521698,2.869440459110473
02,506,676,148,0.03495185822248459,2.869440459110473
02,507,676,148,0.03594016656279564,2.869440459110473
02,508,676,148,0.035209476947784424,2.869440459110473
02,509,676,148,0.036595314741134644,2.869440459110473
02,510,676,148,0.03632787615060806,2.869440459110473
02,511,676,148,0.03798871487379074,2.869440459110473
02,512,676,148,0.036798737943172455,2.869440459110473
02,513,676,148,0.0374738983809948,2.869440459110473
02,514,676,148,0.03794809803366661,2.869440459110473
02,515,676,151,0.03799566999077797,1.3664002186240347
02,516,676,151,0.036064401268959045,1.250871080139372
02,517,676,155,0.03681377321481705,3.5115119218419077
02,518,676,155,0.03835257142782211,3.2055065928810547
02,519,676,155,0.03648041933774948,2.926829268292682
02,520,676,155,0.03707228973507881,2.675479948076792
02,521,676,155,0.03698909282684326,2.451458632233382
02,522,676,155,0.03718612343072891,2.2547653207624525
02,523,676,155,0.035960011184215546,2.085400013664003
02,524,676,155,0.03593003749847412,1.9433627109380338
02,525,676,155,0.03444422408938408,1.8286534125845448
02,526,676,155,0.034358832985162735,1.7412721186035387
02,527,676,155,0.03647225722670555,1.681218828995013
02,528,676,155,0.03569628298282623,1.6484935437589674
02,529,676,155,0.035955436527729034,1.644735943157752
02,530,676,155,0.03700397163629532,1.6956343513014969
02,531,676,155,0.035052523016929626,1.799549087927855
02,532,676,155,0.03588809445500374,1.9307918289266932
02,533,676,155,0.03530586510896683,2.0893625742980118
02,534,676,155,0.03875959664583206,2.2752613240418107
02,535,676,155,0.03927001357078552,2.4884880781580923
02,536,676,157,0.03773947060108185,1.368039898886382
02,537,676,159,0.03564983978867531,1.4302111088337786
02,538,676,159,0.03673868998885155,1.2670629227300683
02,539,676,159,0.03570365160703659,1.1312427409988384
02,540,676,159,0.03461018204689026,1.022750563640091
02,541,676,159,0.034523386508226395,0.9415863906538242
02,542,676,159,0.03440244123339653,0.8877502220400375
02,543,676,164,0.03287485986948013,4.46389287422286
02,544,676,164,0.03339254856109619,4.062649450023912
02,545,676,164,0.03165704384446144,3.688734030197444
02,546,676,164,0.032495252788066864,3.3421466147434584
02,547,676,164,0.032229285687208176,3.0228872036619534
02,548,676,164,0.03429582342505455,2.730955796952929
02,549,676,164,0.03337675705552101,2.466352394616384
02,550,676,164,0.03421757370233536,2.2290769966523194
02,551,676,164,0.034007102251052856,2.0191296030607355
02,552,676,164,0.035180963575839996,1.836510213841634
02,553,676,164,0.034116726368665695,1.681218828995013
02,554,676,164,0.03582719713449478,1.553255448520872
02,555,676,164,0.03295973688364029,1.468333674933387
02,556,676,164,0.03154182806611061,1.4380679100908624
02,557,676,164,0.03180471435189247,1.5576962492313988
02,558,676,164,0.03203236684203148,1.729521076723372
02,559,676,164,0.03197108581662178,1.9286739085878253
02,560,676,164,0.032061316072940826,2.1551547448247588
02,561,676,164,0.03267478570342064,2.393249982919997
02,562,676,164,0.03297799080610275,2.631345221015235
02,563,676,164,0.03247885778546333,2.869440459110473
02,564,676,164,0.03422136977314949,2.869440459110473
02,565,676,164,0.03387908637523651,2.869440459110473
02,566,676,164,0.032651010900735855,2.869440459110473
02,567,676,164,0.032561950385570526,2.869440459110473
02,568,676,172,0.03165922686457634,4.749607159937146
02,569,676,172,0.031033065170049667,4.395982783357245
02,570,676,172,0.031996533274650574,4.069686411149824
02,571,676,172,0.030912058427929878,3.7707180433148872
02,572,676,172,0.031584158539772034,3.4990776798524297
02,573,676,180,0.03200628235936165,10.46389287422286
02,574,676,180,0.03161326050758362,9.729316116690578
02,575,676,180,0.0322720967233181,9.022067363530777
02,576,676,180,0.03271665796637535,8.34214661474346
02,577,676,180,0.033162377774715424,7.68955387032862
02,578,676,180,0.03353838995099068,7.064289130286262
02,579,676,180,0.03323102742433548,6.466352394616384
02,580,676,180,0.03196423873305321,5.895743663318986
02,581,676,180,0.03203486651182175,5.352462936394069
02,582,676,180,0.03231077268719673,4.836510213841634
02,583,676,180,0.03255987912416458,4.3478854956616795
02,584,676,186,0.0333702452480793,7.797226207556194
02,585,676,186,0.033732227981090546,6.776935164309626
02,586,676,186,0.03289889544248581,5.783972125435539
02,587,676,186,0.03302088752388954,4.818337090933935
02,588,676,186,0.035240113735198975,3.8800300608048106
02,589,676,186,0.03362986445426941,3.350003416000548
02,590,676,186,0.031109286472201347,2.847304775568765
02,591,676,186,0.032982174307107925,2.371934139509462
02,592,676,186,0.033285483717918396,1.9238915078226402
02,593,676,186,0.03413058817386627,1.5031768805083008
02,594,676,186,0.03160615637898445,1.4907426385188225
02,595,676,186,0.03286339342594147,1.5056364009018244
02,596,676,186,0.03204626962542534,1.5478581676573067
02,597,676,186,0.031230850145220757,1.617407938785269
02,598,676,186,0.032565075904130936,1.7142857142857142
02,599,676,186,0.03150008246302605,1.8384914941586399
02,600,676,186,0.032814957201480865,1.9900252784040455
02,601,676,186,0.03253048285841942,2.1688870670219313
02,602,676,186,0.034311048686504364,2.3750768600122973
02,603,676,186,0.03386767581105232,2.6085946573751437
02,604,676,186,0.03392107039690018,2.869440459110473
02,605,676,186,0.03346072882413864,2.869440459110473
02,606,676,186,0.03319941833615303,2.869440459110473
02,607,676,186,0.03269295021891594,2.869440459110473
02,608,676,186,0.03304522857069969,2.869440459110473
02,609,676,186,0.03281145915389061,2.869440459110473
02,610,676,186,0.03168981894850731,2.869440459110473
02,611,676,186,0.03295585885643959,2.869440459110473
02,612,676,186,0.032152578234672546,2.869440459110473
02,613,676,186,0.033066701143980026,2.869440459110473
02,614,676,186,0.033390112221241,2.869440459110473
02,615,676,186,0.03158789500594139,2.869440459110473
02,616,676,186,0.033567897975444794,2.869440459110473
02,617,676,186,0.03225637599825859,2.869440459110473
02,618,676,186,0.032171182334423065,2.869440459110473
02,619,676,186,0.03277730196714401,2.869440459110473
02,620,676,186,0.032839853316545486,2.869440459110473
02,621,676,186,0.03382501378655434,2.869440459110473
02,622,676,186,0.0339571014046669,2.869440459110473
02,623,676,186,0.034312378615140915,2.869440459110473
02,624,676,186,0.033755261451005936,2.869440459110473
02,625,676,186,0.034097254276275635,2.869440459110473
02,626,676,186,0.03372616693377495,2.869440459110473
02,627,676,186,0.03327940031886101,2.869440459110473
02,628,676,186,0.033820632845163345,2.869440459110473
02,629,676,186,0.03368557244539261,2.869440459110473
02,630,676,186,0.0335506796836853,2.869440459110473
02,631,676,186,0.033198703080415726,2.869440459110473
02,632,676,186,0.033760569989681244,2.869440459110473
02,633,676,186,0.03643328323960304,2.869440459110473
02,634,676,186,0.03335632011294365,2.869440459110473
02,635,676,186,0.03474246338009834,2.869440459110473
02,636,676,186,0.03407491743564606,2.869440459110473
02,637,676,186,0.03468291461467743,2.869440459110473
02,638,676,186,0.03714638203382492,2.869440459110473
02,639,676,186,0.037368033081293106,2.869440459110473
02,640,676,186,0.038221560418605804,2.869440459110473
02,641,676,186,0.03926488757133484,2.869440459110473
02,642,676,186,0.04013760760426521,2.869440459110473
02,643,676,186,0.0404447503387928,2.869440459110473
02,644,676,188,0.041352592408657074,1.533647605383616
02,645,676,189,0.04055725783109665,1.2711621233859394
02,646,676,189,0.04507104679942131,1.1556329849012767
02,647,676,189,0.04803911969065666,1.0674318507890943
02,648,676,189,0.044711384922266006,1.0206326433012232
02,649,676,189,0.045630715787410736,1.014415522306484
02,650,676,189,0.046211402863264084,1.035526405684225
02,651,676,189,0.0469452366232872,1.0839652934344464
02,652,676,189,0.048199329525232315,1.1597321855571479
02,653,676,189,0.047615863382816315,1.2628270820523322
02,654,676,189,0.04658225178718567,1.393249982919997
02,655,676,189,0.04708560183644295,1.5361071257771397
02,656,676,191,0.04710983484983444,0.6745234679237532
02,657,676,191,0.049245379865169525,0.6285441005670529
02,658,676,191,0.046838972717523575,0.6372207419553158
02,659,676,191,0.04711124673485756,0.7005533920885417
02,660,676,191,0.04675116762518883,0.818542050966728
02,661,676,191,0.046680793166160583,0.9911867185898748
02,662,676,191,0.046685993671417236,1.2027737924438064
02,663,676,191,0.045576103031635284,1.4408690305390446
02,664,676,194,0.04622901976108551,1.236933797909406
02,665,676,194,0.04601335525512695,1.0489171278267393
02,666,676,194,0.04715486243367195,0.8654778984764616
02,667,676,194,0.04716438055038452,0.7242604358816688
02,668,676,194,0.04724973440170288,0.6376989820318364
02,669,676,194,0.04700806736946106,0.6057935369269645
02,670,676,194,0.0486254058778286,0.6285441005670556
02,671,676,194,0.046853139996528625,0.7059506729521071
02,672,676,194,0.047592636197805405,0.8380132540821191
02,673,676,194,0.04617564380168915,1.0247318439570943
02,674,676,194,0.04760962352156639,1.2503928400628541
02,675,676,194,0.04708472266793251,1.4884880781580923
03,35,674,7,0.0328054204583168,2.869440459110473
03,36,674,7,0.032467909157276154,2.869440459110473
03,37,674,7,0.03217595815658569,2.869440459110473
03,38,674,7,0.03267863765358925,2.869440459110473
03,39,674,7,0.0322832316160202,2.869440459110473
03,40,674,7,0.03342847898602486,2.869440459110473
03,41,674,7,0.03263118118047714,2.869440459110473
03,42,674,7,0.032942984253168106,2.869440459110473
03,43,674,10,0.03222772851586342,1.366400218624034
03,44,674,10,0.03237199783325195,1.2508710801393714
03,45,674,10,0.03202604502439499,1.1626699460271903
03,46,674,10,0.032001614570617676,1.1017968162874894
03,47,674,10,0.03218938782811165,1.06825169092027
03,48,674,10,0.03280232846736908,1.062034569925531
03,49,674,10,0.032478030771017075,1.083145453303272
03,50,674,10,0.03273864835500717,1.1315843410534947
03,51,674,10,0.03346266224980354,1.2073512331761975
03,52,674,12,0.032595980912446976,0.8203183712509391
03,53,674,14,0.032356467097997665,2.2734166837466696
03,54,674,14,0.031000040471553802,1.9674113547858165
03,55,674,14,0.030709682032465935,1.6887340301974452
03,56,674,14,0.030636386945843697,1.4373847099815538
03,57,674,14,0.03166324645280838,1.2150030744004927
03,58,674,14,0.032098859548568726,1.0472774475643933
03,59,674,14,0.03215625137090683,0.9350276696044281
03,60,674,14,0.032491523772478104,0.9039420646307311
03,61,674,14,0.03196938335895538,0.9275124684019945
03,62,674,14,0.03322463855147362,1.005738880918221
03,63,674,14,0.03235642611980438,1.138621302179408
03,64,674,19,0.03173542022705078,3.5115119218419077
03,65,674,19,0.03266793116927147,3.1102684976429593
03,66,674,19,0.0327044241130352,2.7363530778164926
03,67,674,21,0.032443638890981674,4.130559540889527
03,68,674,21,0.033876318484544754,3.6340780214524835
03,69,674,21,0.03363040089607239,3.1649245063879214
03,70,674,21,0.03294675797224045,2.7230989956958394
03,71,674,21,0.03276734799146652,2.309421329507413
03,72,674,21,0.032016705721616745,1.950399672063948
03,73,674,21,0.03164820745587349,1.7412721186035387
03,74,674,21,0.033698100596666336,1.681218828995013
03,75,674,21,0.03364164009690285,1.6484935437589674
03,76,674,21,0.033073730766773224,1.6430962628954018
03,77,674,21,0.03285294771194458,1.665026986404318
03,78,674,21,0.03319816291332245,1.7142857142857142
03,79,674,21,0.03240324184298515,1.7908724465395922
03,80,674,21,0.03149901703000069,1.8947871831659502
03,81,674,21,0.032413944602012634,2.0260299241647886
03,82,674,21,0.03200390189886093,2.184600669536107
03,83,674,21,0.03226347267627716,2.370499419279907
03,84,674,21,0.03137791156768799,2.5837261733961876
03,85,674,21,0.03189224749803543,2.6789642686342825
03,86,674,21,0.030430911108851433,2.774202363872378
03,87,674,21,0.031025245785713196,2.869440459110473
03,88,674,25,0.03192654624581337,1.5254492040718726
03,89,674,25,0.03396279737353325,1.3623010179681623
03,90,674,28,0.03290997073054314,3.4162738266038124
03,91,674,28,0.03227808326482773,3.1102684976429593
03,92,674,28,0.03268827497959137,2.831591173054588
03,93,674,28,0.03407205268740654,2.5802418528386966
03,94,674,28,0.03406095504760742,2.356220536995287
03,95,674,28,0.03312753513455391,2.159527225524357
03,96,674,28,0.0341305136680603,1.9901619184259078
03,97,674,28,0.03336187079548836,1.8481246156999387
03,98,674,28,0.033127062022686005,1.733415317346451
03,99,674,28,0.0337035208940506,1.6609277857484455
03,100,674,28,0.034139156341552734,1.6430962628954018
03,101,674,28,0.03507110849022865,1.665026986404318
03,102,674,28,0.03435714915394783,1.7142857142857142
03,103,674,28,0.03452889248728752,1.7908724465395922
03,104,674,28,0.03373020887374878,1.8947871831659502
03,105,674,28,0.03324565663933754,2.0260299241647886
03,106,674,28,0.032704345881938934,2.184600669536107
03,107,674,28,0.03204014152288437,2.370499419279907
03,108,674,28,0.034601807594299316,2.5837261733961876
03,109,674,28,0.03314056620001793,2.7265833162533304
03,110,674,33,0.03439822793006897,2.02158912345426
03,111,674,33,0.03569072112441063,1.8108218897315018
03,112,674,33,0.03601284325122833,1.6273826603812243
03,113,674,33,0.035301655530929565,1.471271435403428
03,114,674,33,0.033744264394044876,1.3424882147981134
03,115,674,33,0.03588617593050003,1.241032998565279
03,116,674,33,0.034258682280778885,1.166905786704925
03,117,674,33,0.03382695093750954,1.120106579217051
03,118,674,33,0.03461708500981331,1.1006353761016587
03,119,674,33,0.03260929137468338,1.1084921773587464
03,120,674,33,0.03318101540207863,1.1436769829883158
03,121,674,33,0.034646812826395035,1.2061897929903656
03,122,674,33,0.03428938239812851,1.2960306073648953
03,123,674,33,0.034891415387392044,1.4131994261119065
03,124,674,33,0.034411318600177765,1.5576962492313982
03,125,674,33,0.03377623111009598,1.7295210767233713
03,126,674,33,0.03307190537452698,1.9286739085878246
03,127,674,33,0.03311671316623688,2.1551547448247583
03,128,674,33,0.03336522728204727,2.393249982919996
03,129,674,33,0.034435104578733444,2.631345221015234
03,130,674,33,0.03488251194357872,2.8694404591104723
03,131,674,33,0.033261049538850784,2.8694404591104723
03,132,674,33,0.03437826782464981,2.8694404591104723
03,133,674,33,0.035032015293836594,2.8694404591104723
03,134,674,33,0.034155797213315964,2.8694404591104723
03,135,674,33,0.03396184742450714,2.8694404591104723
03,136,674,33,0.034469135105609894,2.8694404591104723
03,137,674,33,0.03330971673130989,2.8694404591104723
03,138,674,33,0.033343758434057236,2.8694404591104723
03,139,674,33,0.034351177513599396,2.8694404591104723
03,140,674,33,0.03479279950261116,2.8694404591104723
03,141,674,33,0.035136524587869644,2.8694404591104723
03,142,674,33,0.034325916320085526,2.8694404591104723
03,143,674,38,0.0348641537129879,2.02158912345426
03,144,674,42,0.03534577414393425,5.46389287422286
03,145,674,42,0.034785810858011246,5.062649450023911
03,146,674,42,0.03517674282193184,4.688734030197443
03,147,674,42,0.035571470856666565,4.342146614743457
03,148,674,42,0.0346064493060112,4.022887203661951
03,149,674,42,0.03390108793973923,3.7309557969529266
03,150,674,42,0.035353753715753555,3.466352394616382
03,151,674,42,0.03338654711842537,3.2290769966523176
03,152,674,42,0.033804479986429214,3.0191296030607346
03,153,674,42,0.0334174707531929,2.8365102138416334
03,154,674,42,0.03399721905589104,2.681218828995012
03,155,674,42,0.0332721509039402,2.553255448520871
03,156,674,42,0.03411616384983063,2.4526200724192107
03,157,674,45,0.033632565289735794,2.876272460203593
03,158,674,45,0.03618701174855232,2.429049668647946
03,159,674,48,0.03489210084080696,4.46389287422286
03,160,674,48,0.0338737890124321,3.7769351643096254
03,161,674,51,0.03319874405860901,5.892464302794288
03,162,674,51,0.03426750376820564,5.062649450023911
03,163,674,51,0.03407604992389679,4.260162601626014
03,164,674,51,0.03412528336048126,3.7230989956958376
03,165,674,51,0.03413718566298485,3.4038395846143326
03,166,674,51,0.03370833024382591,3.1119081779053075
03,167,674,51,0.033288512378931046,2.847304775568763
03,168,674,51,0.03343871980905533,2.6100293776046986
03,169,674,51,0.033375371247529984,2.4000819840131156
03,170,674,51,0.03448198363184929,2.232356357177016
03,171,674,51,0.03479995205998421,2.119286739085877
03,172,674,51,0.0366433709859848,2.0459793673566984
03,173,674,51,0.03557470440864563,1.9999999999999993
03,174,674,51,0.03430287167429924,1.981348637015782
03,175,674,51,0.034294962882995605,1.9900252784040449
03,176,674,51,0.03480248525738716,2.0260299241647877
03,177,674,56,0.03406523913145065,2.7496071599371454
03,178,674,56,0.03528347238898277,2.2531256405001017
03,179,674,56,0.03503815457224846,1.7996857279497138
03,180,674,56,0.0347997285425663,1.5437589670014322
03,181,674,56,0.03442707657814026,1.3424882147981134
03,182,674,56,0.03442712500691414,1.241032998565279
03,183,674,56,0.03435558080673218,1.166905786704925
03,184,674,56,0.03459536284208298,1.120106579217051
03,185,674,56,0.03421444445848465,1.1006353761016587
03,186,674,56,0.0341980904340744,1.1084921773587477
03,187,674,56,0.0347670316696167,1.143676982988317
03,188,674,56,0.03460593521595001,1.2061897929903669
03,189,674,56,0.03372497111558914,1.2960306073648966
03,190,674,56,0.03424197807908058,1.4131994261119079
03,191,674,56,0.03347408398985863,1.5576962492313995
03,192,674,56,0.032152678817510605,1.7295210767233726
03,193,674,56,0.0322701558470726,1.928673908587826
03,194,674,56,0.03201878443360329,2.1551547448247597
03,195,674,56,0.03458171337842941,2.393249982919998
03,196,674,56,0.039637524634599686,2.6313452210152355
03,197,674,58,0.03815316781401634,1.533647605383618
03,198,674,58,0.038407839834690094,1.465737514518003
03,199,674,60,0.040685441344976425,1.3349730135956828
03,200,674,60,0.04142268747091293,1.1718248274919725
03,201,674,60,0.04112597927451134,1.0360046457607424
03,202,674,60,0.03958137705922127,0.9275124684019939
03,203,674,60,0.04082633927464485,0.846348295415727
03,204,674,60,0.040727708488702774,0.7933319669331139
03,205,674,60,0.03941259905695915,0.7949716471954625
03,206,674,60,0.03969728201627731,0.8504474960715994
03,207,674,60,0.04010074958205223,0.9332513493202164
03,208,674,60,0.040011871606111526,1.0433832069413136
03,209,674,62,0.040364984422922134,0.916854546696728
03,210,674,62,0.04061376675963402,0.7686001229760197
03,211,674,62,0.04199215769767761,0.6766413882626205
03,212,674,62,0.04355541244149208,0.666666666666666
03,213,674,63,0.04342995956540108,0.7967479674796749
03,214,674,63,0.04200803488492966,0.6563503450160558
03,215,674,64,0.03972277417778969,0.9317483090797299
03,216,674,64,0.03988034650683403,0.6625674660107935
03,217,674,64,0.03977050632238388,0.48944455831112743
03,218,674,64,0.037785932421684265,0.5208717633394814
03,219,674,64,0.03596711531281471,0.6475370636059307
03,220,674,66,0.03501187637448311,1.2257976361276215
03,221,674,66,0.03652339428663254,0.967411354785816
03,222,674,66,0.03850686550140381,0.7371729179476657
03,223,674,66,0.035215940326452255,0.5632301701168259
03,224,674,66,0.03415309637784958,0.48616519778643136
03,225,674,66,0.03502056375145912,0.518412242945959
03,226,674,66,0.03486352413892746,0.645077543212407
03,227,674,66,0.03386155515909195,0.8512673362027731
03,228,674,66,0.035820621997117996,1.0847851335656207
03,229,674,66,0.035068921744823456,1.34563093530095
03,230,674,66,0.03643045201897621,1.5361071257771404
03,231,674,66,0.03481796756386757,1.7265833162533308
03,232,674,66,0.03549662232398987,1.9170595067295213
03,233,674,66,0.034813061356544495,2.1075356972057118
03,234,674,66,0.03540349751710892,2.2503928400628546
03,235,674,66,0.03566109016537666,2.393249982919998
03,236,674,66,0.033911168575286865,2.4884880781580927
03,237,674,66,0.033492594957351685,2.583726173396188
03,238,674,66,0.03425563499331474,2.6789642686342834
03,239,674,66,0.03485329821705818,2.7742023638723787
03,240,674,66,0.0350412093102932,2.8694404591104736
03,241,674,66,0.036064401268959045,2.8694404591104736
03,242,674,66,0.03467772901058197,2.8694404591104736
03,243,674,66,0.034678760915994644,2.8694404591104736
03,244,674,66,0.036119766533374786,2.8694404591104736
03,245,674,66,0.03508886694908142,2.8694404591104736
03,246,674,75,0.035058364272117615,5.701988112318098
03,247,674,75,0.03318116068840027,5.30074468811915
03,248,674,75,0.03431297466158867,4.926829268292683
03,249,674,75,0.03296034038066864,4.580241852838697
03,250,674,75,0.03538184612989426,4.26098244175719
03,251,674,75,0.034945350140333176,3.969051035048165
03,252,674,75,0.036325059831142426,3.704447632711621
03,253,674,75,0.03629476577043533,3.4671722347475575
03,254,674,75,0.036272503435611725,3.257224841155975
03,255,674,75,0.03445257246494293,3.074605451936872
03,256,674,75,0.03492901846766472,2.919314067090251
03,257,674,75,0.034077368676662445,2.79135068661611
03,258,674,75,0.03572572395205498,2.6907153105144497
03,259,674,75,0.03488040715456009,2.6174079387852704
03,260,674,75,0.034232694655656815,2.5714285714285716
03,261,674,75,0.035016365349292755,2.5527772084443527
03,262,674,75,0.035625044256448746,2.5614538498326156
03,263,674,75,0.034979745745658875,2.597458495593359
03,264,674,75,0.036436986178159714,2.6607911457265834
03,265,674,75,0.036359433084726334,2.751451800232288
03,266,674,75,0.03563888743519783,2.869440459110473
03,267,674,75,0.03742828965187073,2.869440459110473
03,268,674,75,0.037259042263031006,2.869440459110473
03,269,674,75,0.03458530083298683,2.869440459110473
03,270,674,75,0.03549271076917648,2.869440459110473
03,271,674,75,0.03456370159983635,2.869440459110473
03,272,674,75,0.03454982116818428,2.869440459110473
03,273,674,75,0.03386210650205612,2.869440459110473
03,274,674,75,0.03587377071380615,2.869440459110473
03,275,674,75,0.035954028367996216,2.869440459110473
03,276,674,75,0.03542337194085121,2.869440459110473
03,277,674,75,0.03645888715982437,2.869440459110473
03,278,674,75,0.03543120250105858,2.869440459110473
03,279,674,75,0.0353115051984787,2.869440459110473
03,280,674,75,0.03497283160686493,2.869440459110473
03,281,674,75,0.034654129296541214,2.869440459110473
03,282,674,75,0.03551281988620758,2.869440459110473
03,283,674,75,0.034314654767513275,2.869440459110473
03,284,674,75,0.03596241772174835,2.869440459110473
03,285,674,75,0.035563189536333084,2.869440459110473
03,286,674,75,0.03599750995635986,2.869440459110473
03,287,674,75,0.035659462213516235,2.869440459110473
03,288,674,75,0.03523712977766991,2.869440459110473
03,289,674,75,0.035241201519966125,2.869440459110473
03,290,674,75,0.03645909205079079,2.869440459110473
03,291,674,75,0.035055700689554214,2.869440459110473
03,292,674,75,0.03496386855840683,2.869440459110473
03,293,674,75,0.034189872443675995,2.869440459110473
03,294,674,75,0.03474743664264679,2.869440459110473
03,295,674,85,0.03500150889158249,6.6543690646990505
03,296,674,85,0.03608033433556557,6.205506592881055
03,297,674,85,0.034495726227760315,5.7839721254355405
03,298,674,85,0.03605134040117264,5.389765662362506
03,299,674,85,0.03665371611714363,5.022887203661952
03,300,674,85,0.03405149653553963,4.68333674933388
03,301,674,85,0.034746404737234116,4.371114299378287
03,302,674,85,0.03659018501639366,4.086219853795177
03,303,674,85,0.034522321075201035,3.828653412584546
03,304,674,85,0.036383166909217834,3.598414975746396
03,305,674,88,0.03519994765520096,4.749607159937146
03,306,674,88,0.035610493272542953,4.172781307645009
03,307,674,88,0.03546540439128876,3.650611464097834
03,308,674,88,0.03716294839978218,3.1830976292956206
03,309,674,88,0.03712751716375351,2.7702398032383675
03,310,674,88,0.035268235951662064,2.4120379859260765
03,311,674,88,0.03679510951042175,2.1084921773587473
03,312,674,88,0.034962497651576996,1.8596023775363795
03,313,674,88,0.03424442186951637,1.6653685864589736
03,314,674,88,0.03424515575170517,1.5257908041265282
03,315,674,88,0.0342470146715641,1.4408690305390446
03,316,674,88,0.034318193793296814,1.5837261733961874
03,317,674,91,0.03390607237815857,1.187675070028011
03,318,674,91,0.03340938314795494,0.9988385598141692
03,319,674,91,0.03522104769945145,0.8646580583452893
03,320,674,91,0.03519677370786667,0.7851335656213697
03,321,674,91,0.034162670373916626,0.7602650816424118
03,322,674,91,0.034438155591487885,0.7900526064084158
03,323,674,94,0.03395939990878105,2.2734166837466696
03,324,674,94,0.03444768860936165,1.8721732595477214
03,325,674,94,0.034866221249103546,1.4982578397212545
03,326,674,94,0.036495473235845566,1.2945275671244107
03,327,674,94,0.0375848226249218,1.1181252989000474
03,328,674,94,0.03673829138278961,0.9839447974311673
03,329,674,94,0.03699854016304016,0.9044203047072477
03,330,674,94,0.03701296076178551,0.8795518207282912
03,331,674,94,0.035548340529203415,0.9093393454942952
03,332,674,94,0.03329916298389435,0.9937828790052595
03,333,674,94,0.03398652374744415,1.132882421261187
03,334,674,94,0.03432055935263634,1.3117442098790728
03,335,674,94,0.0349554680287838,1.5179340028694404
03,336,674,94,0.035307109355926514,1.751451800232288
03,337,674,100,0.035602305084466934,3.7019881123180984
03,338,674,100,0.03427985683083534,3.30074468811915
03,339,674,100,0.03442159295082092,2.9268292682926833
03,340,674,113,0.03493047505617142,14.797226207556193
03,341,674,113,0.03415568172931671,13.776935164309629
03,342,674,113,0.03492376208305359,12.783972125435541
03,343,674,113,0.03557552397251129,11.818337090933936
03,344,674,113,0.03572978079319,11.022887203661952
03,345,674,113,0.033899832516908646,10.25476532076245
03,346,674,113,0.03699436038732529,9.51397144223543
03,347,674,113,0.03715861216187477,8.80050556808089
03,348,674,113,0.03560652583837509,8.114367698298832
03,349,674,113,0.036062296479940414,7.455557832889252
03,350,674,113,0.03590726852416992,6.824075971852155
03,351,674,113,0.035856693983078,6.219922115187537
03,352,674,113,0.036739692091941833,5.643096262895402
