video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030904101207852364,2.869440459110473
03,36,723,15,0.031599897891283035,2.869440459110473
03,37,723,15,0.030241960659623146,2.869440459110473
03,38,723,15,0.031142352148890495,2.869440459110473
03,39,723,15,0.030405668541789055,2.869440459110473
03,40,723,15,0.032015785574913025,2.869440459110473
03,41,723,15,0.031108956784009933,2.869440459110473
03,42,723,15,0.03166700527071953,2.869440459110473
03,43,723,15,0.030777443200349808,2.869440459110473
03,44,723,15,0.030514659360051155,2.869440459110473
03,45,723,15,0.030942752957344055,2.869440459110473
03,46,723,15,0.03242236003279686,2.869440459110473
03,47,723,15,0.03271612524986267,2.869440459110473
03,48,723,15,0.03224191442131996,2.869440459110473
03,49,723,15,0.03179897740483284,2.869440459110473
03,50,723,15,0.03163861483335495,2.869440459110473
03,51,723,15,0.03172525018453598,2.869440459110473
03,52,723,15,0.03398503363132477,2.869440459110473
03,53,723,15,0.0327867828309536,2.869440459110473
03,54,723,15,0.03353799507021904,2.869440459110473
03,55,723,15,0.03244782239198685,2.869440459110473
03,56,723,15,0.03196476027369499,2.869440459110473
03,57,723,15,0.03227336332201958,2.869440459110473
03,58,723,15,0.03283628448843956,2.869440459110473
03,59,723,15,0.031914811581373215,2.869440459110473
03,60,723,15,0.032544199377298355,2.869440459110473
03,61,723,15,0.03233165666460991,2.869440459110473
03,62,723,15,0.032051388174295425,2.869440459110473
03,63,723,15,0.030715877190232277,2.869440459110473
03,64,723,15,0.03158878535032272,2.869440459110473
03,65,723,15,0.031062299385666847,2.869440459110473
03,66,723,15,0.03113728202879429,2.869440459110473
03,67,723,19,0.03129167482256889,1.5254492040718726
03,68,723,20,0.0320463702082634,1.8311129329780687
03,69,723,20,0.033726874738931656,1.6203456992553107
03,70,723,20,0.03324693813920021,1.4369064699050345
03,71,723,20,0.03404689580202103,1.2948691671790666
03,72,723,20,0.033699020743370056,1.1934139509462323
03,73,723,20,0.03318404778838158,1.119286739085878
03,74,723,20,0.03377668559551239,1.072487531598004
03,75,723,20,0.03184104710817337,1.0530163284826117
03,76,723,20,0.032802410423755646,1.0608731297396996
03,77,723,20,0.03106939047574997,1.096057935369269
03,78,723,20,0.032030634582042694,1.1585707453713185
03,79,723,20,0.03307540342211723,1.2484115597458483
03,80,723,20,0.03174084797501564,1.3655803784928597
03,81,723,20,0.03217977285385132,1.5100772016123511
03,82,723,20,0.031230267137289047,1.6819020291043243
03,83,723,20,0.03114277869462967,1.8810548609687776
03,84,723,20,0.032350145280361176,2.1075356972057113
03,85,723,20,0.03212742879986763,2.3456309353009495
03,86,723,20,0.03171800822019577,2.5837261733961876
03,87,723,25,0.03132707253098488,1.9988385598141694
03,88,723,25,0.030940452590584755,1.8108218897315012
03,89,723,25,0.03105301968753338,1.627382660381225
03,90,723,25,0.02903924137353897,1.4712714354034286
03,91,723,25,0.029911480844020844,1.342488214798114
03,92,723,25,0.030641714110970497,1.2410329985652797
03,93,723,25,0.030674228444695473,1.1669057867049257
03,94,723,25,0.03058108314871788,1.1201065792170517
03,95,723,28,0.03190140426158905,2.8448452551752412
03,96,723,28,0.032023265957832336,2.4912208785953402
03,97,723,28,0.0316203273832798,2.1649245063879214
03,98,723,28,0.032456666231155396,1.8808499009359843
03,99,723,28,0.03302435949444771,1.651431304229009
03,100,723,28,0.032662004232406616,1.4766687162669956
03,101,723,28,0.03181365132331848,1.3565621370499426
03,102,723,33,0.03273429349064827,4.940083350413337
03,103,723,33,0.033239711076021194,4.348363735738198
03,104,723,33,0.03266552835702896,3.7839721254355396
03,105,723,33,0.03284047171473503,3.2469085195053626
03,106,723,33,0.0331091582775116,2.737172917947667
03,107,723,33,0.03322293609380722,2.2547653207624516
03,108,723,33,0.0335472971200943,2.037780966044955
03,109,723,33,0.03339993953704834,1.848124615699938
03,110,723,33,0.032690513879060745,1.6857962697274027
03,111,723,33,0.032812513411045074,1.5507959281273476
03,112,723,33,0.03247459977865219,1.4431235908997742
03,113,723,33,0.031026804819703102,1.3784928605588564
03,114,723,33,0.03149433061480522,1.3685181389629006
03,115,723,33,0.03175252303481102,1.4131994261119065
03,116,723,33,0.03030913881957531,1.5576962492313982
03,117,723,33,0.03049558587372303,1.7295210767233713
03,118,723,33,0.030723119154572487,1.9286739085878246
03,119,723,33,0.030179185792803764,2.1551547448247583
03,120,723,33,0.03191035985946655,2.393249982919996
03,121,723,33,0.03317871689796448,2.631345221015234
03,122,723,33,0.03181968256831169,2.8694404591104723
03,123,723,33,0.033112309873104095,2.8694404591104723
03,124,723,33,0.031566038727760315,2.8694404591104723
03,125,723,33,0.03223726898431778,2.8694404591104723
03,126,723,33,0.03174922987818718,2.8694404591104723
03,127,723,33,0.031573012471199036,2.8694404591104723
03,128,723,33,0.03133223578333855,2.8694404591104723
03,129,723,33,0.031006990000605583,2.8694404591104723
03,130,723,33,0.031251534819602966,2.8694404591104723
03,131,723,33,0.0316702239215374,2.8694404591104723
03,132,723,33,0.032845210283994675,2.8694404591104723
03,133,723,33,0.03209127485752106,2.8694404591104723
03,134,723,33,0.03263092786073685,2.8694404591104723
03,135,723,33,0.03218432515859604,2.8694404591104723
03,136,723,33,0.03320496901869774,2.8694404591104723
03,137,723,33,0.0320652537047863,2.8694404591104723
03,138,723,33,0.03246564418077469,2.8694404591104723
03,139,723,33,0.033584147691726685,2.8694404591104723
03,140,723,33,0.031827833503484726,2.8694404591104723
03,141,723,33,0.032742761075496674,2.8694404591104723
03,142,723,33,0.034311387687921524,2.8694404591104723
03,143,723,33,0.0319235697388649,2.8694404591104723
03,144,723,33,0.0319991409778595,2.8694404591104723
03,145,723,33,0.03225216642022133,2.8694404591104723
03,146,723,33,0.03240036219358444,2.8694404591104723
03,147,723,33,0.03312129154801369,2.8694404591104723
03,148,723,33,0.03060716576874256,2.8694404591104723
03,149,723,33,0.0317297987639904,2.8694404591104723
03,150,723,33,0.03155754134058952,2.8694404591104723
03,151,723,33,0.03130112960934639,2.8694404591104723
03,152,723,33,0.030416948720812798,2.8694404591104723
03,153,723,33,0.031707581132650375,2.8694404591104723
03,154,723,40,0.031007567420601845,3.797226207556193
03,155,723,40,0.032255869358778,3.49122087859534
03,156,723,40,0.030627233907580376,3.2125435540069667
03,157,723,40,0.031324099749326706,2.9611942337910753
03,158,723,42,0.030480116605758667,4.368654778984764
03,159,723,42,0.03069191612303257,3.967411354785816
03,160,723,42,0.031480997800827026,3.5934959349593476
03,161,723,45,0.0317155160009861,5.940083350413336
03,162,723,45,0.0312722809612751,5.395982783357245
03,163,723,45,0.031021742150187492,4.879210220673634
03,164,723,45,0.031097929924726486,4.389765662362504
03,165,723,45,0.03025577776134014,3.9276491084238563
03,166,723,45,0.03121248073875904,3.4928605588576884
03,167,723,45,0.031153429299592972,3.085400013664001
03,168,723,48,0.031819313764572144,4.797226207556193
03,169,723,48,0.03168183192610741,4.110268497642958
03,170,723,48,0.030033065006136894,3.450638792102205
03,171,723,48,0.03207821398973465,2.8183370909339325
03,172,723,52,0.03098420798778534,5.749607159937145
03,173,723,52,0.03164321556687355,4.87217325954772
03,174,723,52,0.030488019809126854,4.022067363530776
03,175,723,52,0.03172171115875244,3.532622805219647
03,176,723,52,0.03018697164952755,3.070506251280999
03,177,723,52,0.030726391822099686,2.635717701714831
03,178,723,52,0.031591713428497314,2.2282571565211438
03,179,723,54,0.031460851430892944,3.0837603334016523
03,180,723,54,0.03145613893866539,2.5678076108492163
03,181,723,54,0.032101821154356,2.106510897041742
03,182,723,54,0.03208313509821892,1.8427273348363724
03,183,723,54,0.0321187898516655,1.6335997813759646
03,184,723,54,0.03242777660489082,1.4791282366605172
03,185,723,54,0.033317986875772476,1.3793127006900316
03,186,723,54,0.0317840501666069,1.3333333333333326
03,187,723,54,0.03218799829483032,1.3146819703491153
03,188,723,54,0.031139438971877098,1.3233586117373781
03,189,723,54,0.031669292598962784,1.5022204003552642
03,190,723,54,0.030604401603341103,1.7084101933456302
03,191,723,54,0.03138378635048866,1.9419279907084779
03,192,723,54,0.030783552676439285,2.202773792443807
03,193,723,54,0.03087826818227768,2.2980118876819025
03,194,723,54,0.030882423743605614,2.393249982919998
03,195,723,54,0.031253669410943985,2.4884880781580927
03,196,723,54,0.031126132234930992,2.583726173396188
03,197,723,54,0.03177629038691521,2.6789642686342834
03,198,723,54,0.03220357000827789,2.7742023638723787
03,199,723,54,0.031869612634181976,2.8694404591104736
03,200,723,54,0.03178995102643967,2.8694404591104736
03,201,723,54,0.03199796751141548,2.8694404591104736
03,202,723,54,0.03160492703318596,2.8694404591104736
03,203,723,54,0.03194613382220268,2.8694404591104736
03,204,723,54,0.032064151018857956,2.8694404591104736
03,205,723,54,0.03220811486244202,2.8694404591104736
03,206,723,54,0.028055313974618912,2.8694404591104736
03,207,723,54,0.027378318831324577,2.8694404591104736
03,208,723,52,0.02875935658812523,4.774202363872378
03,209,723,52,0.02855370007455349,4.678964268634283
03,210,723,54,0.02561355009675026,2.9779326364692236
03,211,723,54,0.026800693944096565,2.923276627724262
03,212,723,54,0.03065643273293972,2.868620618979299
03,213,723,56,0.030391234904527664,1.7241237958598086
03,214,723,56,0.03248222544789314,1.6562137049941934
03,215,723,56,0.03306514769792557,1.614811778369885
03,216,723,60,0.03413977473974228,2.7496071599371454
03,217,723,60,0.0338432714343071,2.49122087859534
03,218,723,60,0.03060848079621792,2.2601626016260146
03,219,723,60,0.02979164943099022,2.0564323290291706
03,220,723,60,0.027926651760935783,1.8800300608048086
03,221,723,60,0.027811815962195396,1.7309557969529266
03,222,723,60,0.02706284075975418,1.6092095374735247
03,223,723,60,0.02686152048408985,1.5147912823666032
03,224,723,60,0.026467664167284966,1.4477010316321632
03,225,723,60,0.026184776797890663,1.4079387852702048
03,226,723,62,0.025722254067659378,1.9644735943157756
03,227,723,62,0.025967299938201904,1.720981075356972
03,228,723,62,0.02586200460791588,1.532144565143129
03,229,723,63,0.024937041103839874,1.638177222108355
03,230,723,63,0.02530229277908802,1.2526474004235837
03,231,723,63,0.024969035759568214,1.0443396870943495
03,232,723,63,0.024543726816773415,0.9180159868825574
03,233,723,63,0.025332115590572357,0.8596023775363788
03,234,723,63,0.025411929935216904,0.9510828721732574
03,235,723,63,0.024442551657557487,1.097219375555099
03,236,723,63,0.025352807715535164,1.2980118876819025
03,237,723,63,0.025629496201872826,1.4408690305390452
03,238,723,63,0.02553427964448929,1.583726173396188
03,239,723,63,0.024905327707529068,1.7265833162533308
03,240,723,63,0.025304829701781273,1.8694404591104739
03,241,723,63,0.02402249164879322,2.0122976019676164
