video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,108,720,33,0.031637392938137054,1.1436769829883158,0.23790420574479954,0.0,0.11895210287239977,1
01,109,720,33,0.03085143491625786,1.2061897929903656,0.22254764168394328,0.0,0.11127382084197164,1
01,110,720,33,0.03147399425506592,1.2960306073648953,0.2347116149521743,0.0,0.11735580747608715,1
01,111,720,33,0.03079107031226158,1.4131994261119065,0.2213681984026588,0.0,0.1106840992013294,1
01,112,720,33,0.030922692269086838,1.5576962492313982,0.22393991464644694,0.0,0.11196995732322347,1
01,113,720,33,0.030527880415320396,1.7295210767233713,0.21622582132902846,0.0,0.10811291066451423,1
01,114,720,33,0.030819568783044815,1.9286739085878246,0.22192502024305788,0.0,0.11096251012152894,1
01,115,720,33,0.03191574662923813,2.1551547448247583,0.24334286298854027,0.0,0.12167143149427014,1
01,116,720,33,0.032497625797986984,2.393249982919996,0.2547120003747899,0.0,0.12735600018739496,1
01,117,720,33,0.031973790377378464,2.631345221015234,0.24447695986373733,0.012546425261084244,0.1285116925624108,1
01,118,720,33,0.032049525529146194,2.8694404591104723,0.24595672300299387,0.028229456837439607,0.13709308992021674,1
01,119,720,33,0.032462041825056076,2.8694404591104723,0.2540167373395622,0.028229456837439607,0.1411230970885009,1
01,120,720,33,0.03165856748819351,2.8694404591104723,0.23831792801157445,0.028229456837439607,0.13327369242450704,1
01,121,720,33,0.03117753192782402,2.8694404591104723,0.22891913928148197,0.028229456837439607,0.1285742980594608,1
01,122,720,33,0.031034646555781364,2.8694404591104723,0.22612735103319104,0.028229456837439607,0.12717840393531532,1
01,123,720,33,0.03173958137631416,2.8694404591104723,0.23990083056885,0.028229456837439607,0.13406514370314482,1
01,124,720,33,0.032115425914525986,2.8694404591104723,0.24724432801693624,0.028229456837439607,0.13773689242718792,1
01,125,720,33,0.03197016939520836,2.8694404591104723,0.24440621073578073,0.028229456837439607,0.13631783378661017,1
01,126,720,33,0.03198191523551941,2.8694404591104723,0.24463570867862755,0.028229456837439607,0.13643258275803358,1
01,127,720,33,0.03222992271184921,2.8694404591104723,0.24948144164630418,0.028229456837439607,0.1388554492418719,1
01,128,720,33,0.031852055341005325,2.8694404591104723,0.2420984207656249,0.028229456837439607,0.13516393880153227,1
01,129,720,33,0.030971715226769447,2.8694404591104723,0.2248977573926863,0.028229456837439607,0.12656360711506295,1
01,130,720,33,0.03111395239830017,2.8694404591104723,0.22767688067362699,0.028229456837439607,0.1279531687555333,1
01,131,720,33,0.031121455132961273,2.8694404591104723,0.22782347403134773,0.028229456837439607,0.12802646543439367,1
01,132,720,33,0.03214379400014877,2.8694404591104723,0.2477986023064315,0.028229456837439607,0.13801402957193556,1
01,133,720,33,0.032591260969638824,2.8694404591104723,0.256541505859552,0.028229456837439607,0.1423854813484958,1
01,134,720,33,0.031134625896811485,2.8694404591104723,0.2280808130662145,0.028229456837439607,0.12815513495182707,1
01,135,720,33,0.030935876071453094,2.8694404591104723,0.2241975084364041,0.028229456837439607,0.12621348263692186,1
01,136,720,33,0.031609341502189636,2.8694404591104723,0.23735611836464202,0.028229456837439607,0.13279278760104082,1
01,137,720,33,0.031046602874994278,2.8694404591104723,0.22636096145106827,0.028229456837439607,0.12729520914425393,1
01,138,720,38,0.03193042799830437,2.02158912345426,0.24362971722030663,0.0,0.12181485861015331,1
01,139,720,38,0.03159011900424957,1.8108218897315018,0.23698053657425522,0.0,0.11849026828712761,1
01,140,720,38,0.03102252446115017,1.6273826603812243,0.22589050158630758,0.0,0.11294525079315379,1
01,141,720,38,0.03124990314245224,1.471271435403428,0.2303331756074208,0.0,0.1151665878037104,1
01,142,720,38,0.03070003353059292,1.3424882147981134,0.21958946196805076,0.0,0.10979473098402538,1
01,143,720,42,0.0305347740650177,4.511511921841907,0.21636051398467007,0.13639062296016596,0.17637556847241803,1
01,144,720,42,0.031231215223670006,4.110268497642958,0.22996803877573954,0.10996122713579429,0.16996463295576691,1
01,145,720,42,0.03171185404062271,3.736353077816491,0.23935907567236764,0.0853318923244907,0.16234548399842919,1
01,146,720,42,0.032461799681186676,3.389765662362504,0.25401200617359804,0.06250261852625517,0.1582573123499266,1
01,147,720,42,0.03263256326317787,3.070506251280999,0.25734849719870284,0.041473405741087765,0.1494109514698953,1
01,148,720,42,0.03224950283765793,2.778574844571974,0.24986401100488423,0.022244253968988353,0.1360541324869363,1
01,149,720,42,0.03295641019940376,2.5139714422354293,0.26367603134635903,0.0048151632099569675,0.134245597278158,1
01,150,720,42,0.033515166491270065,2.276696044271365,0.2745933787766143,0.0,0.13729668938830716,1
01,151,720,44,0.033238787204027176,3.016670082667212,0.26919329873227377,0.03792728554534372,0.15356029213880873,1
01,152,720,44,0.03351593017578125,2.5756644121063053,0.27460830014619364,0.008878800946958133,0.1417435505465759,1
01,153,720,44,0.032745689153671265,2.189314750290359,0.2595588251499967,0.0,0.12977941257499834,1
01,154,720,45,0.03374563902616501,2.3835485413677664,0.27909650254131596,0.0,0.13954825127065798,1
01,155,720,45,0.03249739855527878,1.8957436633189855,0.2547075603575004,0.0,0.1273537801787502,1
01,156,720,45,0.034382134675979614,1.4899227983876469,0.29153277260757743,0.0,0.14576638630378871,1
01,157,720,45,0.03302851319313049,1.1660859465737499,0.265084826996153,0.0,0.1325424134980765,1
01,158,720,45,0.034154269844293594,0.9101591856254682,0.2870805998609515,0.0,0.14354029993047576,1
01,159,720,45,0.033705152571201324,0.9469836715173863,0.27830545159210596,0.0,0.13915272579605298,1
01,160,720,48,0.03342154622077942,2.273416683746669,0.2727641644405269,0.0,0.13638208222026346,1
01,161,720,48,0.03377697244286537,1.824554211928673,0.2797087154170802,0.0,0.1398543577085401,1
01,162,720,48,0.0330330990254879,1.4030197444831574,0.2651744280007976,0.0,0.1325872140003988,1
01,163,720,48,0.03205990791320801,1.0088132814101232,0.24615958084210396,0.0,0.12307979042105198,1
01,164,720,48,0.03216100484132767,0.8324110131857609,0.2481348790257313,0.0,0.12406743951286565,1
01,165,720,51,0.032223667949438095,3.1305595408895264,0.2493592319900911,0.04542903981730487,0.147394135903698,1
01,166,720,51,0.031840767711400986,2.729316116690578,0.24187787564452568,0.018999643992933225,0.13043875981872946,1
01,167,720,51,0.03236675262451172,2.35540069686411,0.2521549143519064,0.0,0.1260774571759532,1
01,168,720,51,0.03309217467904091,2.008813281410123,0.2663286869217189,0.0,0.13316434346085945,1
01,169,720,51,0.0328848697245121,1.6895538703286181,0.26227822655903577,0.0,0.13113911327951788,1
01,170,720,51,0.032198309898376465,1.3976224636195933,0.24886376973288896,0.0,0.12443188486644448,1
01,171,720,51,0.03346677124500275,1.1479128236660505,0.27364780066829747,0.0,0.13682390033414873,1
01,172,720,51,0.03226387873291969,1.0480972876955637,0.25014489668881884,0.0,0.12507244834440942,1
01,173,720,51,0.03261423856019974,1.0029377604700396,0.25699045711596785,0.0,0.12849522855798393,1
01,174,720,51,0.03247291222214699,1.0124342419894776,0.25422913029776933,0.0,0.12711456514888467,1
01,175,720,51,0.032853998243808746,1.1242057798729248,0.26167503929218777,0.0,0.13083751964609389,1
01,176,720,51,0.032455772161483765,1.2757395641183304,0.2538942365346744,0.0,0.1269471182673372,1
01,177,720,51,0.032471757382154465,1.4546013527362165,0.25420656627547866,0.0,0.12710328313773933,1
01,178,720,51,0.03220343217253685,1.6607911457265825,0.24896385208982344,0.0,0.12448192604491172,1
01,179,720,51,0.03157339245080948,1.8943089430894302,0.23665372218688377,0.0,0.11832686109344188,1
01,180,720,51,0.032425712794065475,2.1551547448247597,0.25330691687059864,0.0,0.12665345843529932,1
01,181,720,56,0.031291745603084564,2.4638928742228594,0.23115072108603024,0.0015165514035098337,0.11633363624477004,1
01,182,720,56,0.03256073594093323,2.110268497642959,0.25594508779939124,0.0,0.12797254389969562,1
01,183,720,56,0.032024867832660675,1.7996857279497138,0.2454749447335035,0.0,0.12273747236675175,1
01,184,720,56,0.03324078768491745,1.5437589670014322,0.26923238544185474,0.0,0.13461619272092737,1
01,185,720,56,0.03244147077202797,1.3424882147981134,0.2536148065941134,0.0,0.1268074032970567,1
01,186,720,56,0.033148426562547684,1.241032998565279,0.2674277731687811,0.0,0.13371388658439054,1
01,187,720,56,0.033814508467912674,1.166905786704925,0.280442118928696,0.0,0.140221059464348,1
01,188,720,56,0.03292025998234749,1.120106579217051,0.26296970466149205,0.0,0.13148485233074603,1
01,189,720,56,0.03301204368472099,1.1006353761016587,0.2647630349234204,0.0,0.1323815174617102,1
01,190,720,56,0.0319049097597599,1.1084921773587477,0.24313112511485127,0.0,0.12156556255742564,1
01,191,720,56,0.033070482313632965,1.143676982988317,0.2659048472384975,0.0,0.13295242361924875,1
01,192,720,56,0.03281578794121742,1.2061897929903669,0.260928461303041,0.0,0.1304642306515205,1
01,193,720,56,0.031471699476242065,1.2960306073648966,0.23466677805626765,0.0,0.11733338902813382,1
01,194,720,56,0.03293436020612717,1.4131994261119079,0.2632452040949444,0.0,0.1316226020474722,1
01,195,720,56,0.0325486995279789,1.5576962492313995,0.2557099124573874,0.0,0.1278549562286937,1
01,196,720,56,0.032546188682317734,1.7295210767233726,0.2556608539056973,0.0,0.12783042695284866,1
01,197,720,56,0.03283172845840454,1.928673908587826,0.26123991759782106,0.0,0.13061995879891053,1
01,198,720,56,0.031680043786764145,2.1551547448247597,0.23873754603901243,0.0,0.11936877301950621,1
01,199,720,56,0.03265196084976196,2.393249982919998,0.2577274999860176,0.0,0.1288637499930088,1
01,200,720,56,0.032272856682538986,2.6313452210152355,0.2503203137653367,0.012546425261084333,0.13143336951321052,1
01,201,720,56,0.03378967568278313,2.8694404591104736,0.2799569196622777,0.028229456837439697,0.1540931882498587,1
01,202,720,56,0.03274071216583252,2.8694404591104736,0.25946158149264076,0.028229456837439697,0.14384551916504024,1
01,203,720,56,0.032819557934999466,2.8694404591104736,0.26100212191774474,0.028229456837439697,0.14461578937759223,1
01,204,720,56,0.032864730805158615,2.8694404591104736,0.26188473912515375,0.028229456837439697,0.14505709798129673,1
01,205,720,56,0.03375580906867981,2.8694404591104736,0.27929521151181136,0.028229456837439697,0.15376233417462554,1
01,206,720,56,0.03314971178770065,2.8694404591104736,0.26745288474197554,0.028229456837439697,0.14784117078970763,1
01,207,720,56,0.03273208066821098,2.8694404591104736,0.2592929336228101,0.028229456837439697,0.1437611952301249,1
01,208,720,56,0.03281106799840927,2.8694404591104736,0.2608362399603239,0.028229456837439697,0.1445328483988818,1
01,209,720,56,0.033123359084129333,2.8694404591104736,0.26693798831073595,0.028229456837439697,0.14758372257408783,1
01,210,720,56,0.03349950164556503,2.8694404591104736,0.27428730873231655,0.028229456837439697,0.15125838278487813,1
01,211,720,56,0.032624341547489166,2.8694404591104736,0.25718785591742693,0.028229456837439697,0.14270865637743332,1
01,212,720,56,0.032388005405664444,2.8694404591104736,0.2525701651492236,0.028229456837439697,0.14039981099333165,1
01,213,720,56,0.03135709464550018,2.8694404591104736,0.23242755359900802,0.028229456837439697,0.13032850521822387,1
01,214,720,56,0.03017270751297474,2.8694404591104736,0.2092862198799454,0.028229456837439697,0.11875783835869254,1
01,215,720,56,0.03221079334616661,2.8694404591104736,0.24910767953513435,0.028229456837439697,0.13866856818628703,1
01,216,720,56,0.03415501490235329,2.8694404591104736,0.28709515729468743,0.028229456837439697,0.15766230706606357,1
01,217,720,56,0.035699907690286636,2.8694404591104736,0.31728028729479796,0.028229456837439697,0.17275487206611884,1
01,218,720,56,0.03650904446840286,2.8694404591104736,0.3330897331191788,0.028229456837439697,0.18065959497830925,1
01,219,720,56,0.03861058130860329,2.8694404591104736,0.37415094022490325,0.028229456837439697,0.20119019853117148,1
01,220,720,56,0.041341058909893036,2.8694404591104736,0.42750080501880694,0.028229456837439697,0.22786513092812333,1
01,221,720,58,0.03961331769824028,1.533647605383618,0.3937430624183949,0.0,0.19687153120919745,1
01,222,720,58,0.039966508746147156,1.465737514518003,0.4006439410937404,0.0,0.2003219705468702,1
01,223,720,60,0.037637073546648026,1.3349730135956828,0.35512990615687184,0.0,0.17756495307843592,1
01,224,720,60,0.0382314994931221,1.1718248274919725,0.3667441907272344,0.0,0.1833720953636172,1
01,225,720,60,0.036514829844236374,1.0360046457607424,0.33320277159213824,0.0,0.16660138579606912,1
01,226,720,60,0.03664550185203552,0.9275124684019939,0.335755927107913,0.0,0.1678779635539565,1
01,227,720,60,0.034242790192365646,0.846348295415727,0.2888101685631165,0.0,0.14440508428155824,1
01,228,720,60,0.033946990966796875,0.7933319669331139,0.2830306490084491,0.0,0.14151532450422455,1
01,229,720,60,0.03458556532859802,0.7949716471954625,0.2955075343148338,0.0,0.1477537671574169,1
01,230,720,60,0.03253329545259476,0.8504474960715994,0.2554089375148972,0.0,0.1277044687574486,1
01,231,720,62,0.032778117805719376,1.1595272255243552,0.26019243745335274,0.0,0.13009621872667637,1
01,232,720,62,0.034092992544174194,0.9566167930586864,0.2858833237233405,0.0,0.14294166186167026,1
01,233,720,62,0.032600514590740204,0.8083623693379781,0.25672230918655214,0.0,0.12836115459327607,1
01,234,720,62,0.03294255957007408,0.7147639543622316,0.2634054086532083,0.0,0.13170270432660414,1
01,235,720,63,0.03273642063140869,1.011272801803648,0.2593777306743218,0.0,0.1296888653371609,1
01,236,720,64,0.031958919018507004,1.5591309694609548,0.2441863934863683,0.0,0.12209319674318415,1
01,237,720,64,0.03177984431385994,1.2071462731434028,0.24068751428793927,0.0,0.12034375714396964,1
01,238,720,64,0.034577302634716034,0.9106374257019861,0.2953460923747024,0.0,0.1476730461873512,1
01,239,720,64,0.034378401935100555,0.7101865136298412,0.2914598398645605,0.0,0.14572991993228024,1
01,240,720,64,0.03397979959845543,0.6049736967957914,0.2836716856030105,0.0,0.14183584280150524,1
01,241,720,66,0.03650012984871864,1.5591309694609548,0.33291555342452844,0.0,0.16645777671226422,1
01,242,720,66,0.03288194164633751,1.205506592881054,0.26222101584445356,0.0,0.13111050792222678,1
01,243,720,66,0.032847024500370026,0.8800300608048085,0.26153878171241957,0.0,0.13076939085620978,1
01,244,720,66,0.03320320323109627,0.70444763271162,0.2684980356970461,0.0,0.13424901784852306,1
01,245,720,66,0.03313510864973068,0.585160893625742,0.26716755904075146,0.0,0.13358377952037573,1
01,246,720,66,0.03325501084327698,0.5627519300403092,0.2695102868518735,0.0,0.13475514342593675,1
01,247,720,66,0.03295234218239784,0.6347612215617954,0.26359654775816094,0.0,0.13179827387908047,1
01,248,720,66,0.033285681158304214,0.7879346860695498,0.27010954361161277,0.0,0.13505477180580638,1
01,249,720,66,0.032632626593112946,0.9941244790599159,0.2573497345805704,0.0,0.1286748672902852,1
01,250,720,66,0.03311740607023239,1.2276422764227637,0.2668216744151859,0.0,0.13341083720759295,1
01,251,720,66,0.033132802695035934,1.488488078158093,0.26712250378333874,0.0,0.13356125189166937,1
01,252,720,66,0.03310759365558624,1.6789642686342834,0.26662995301288384,0.0,0.13331497650644192,1
01,253,720,66,0.030908573418855667,1.8694404591104739,0.2236640512771512,0.0,0.1118320256385756,1
01,254,720,66,0.03185808286070824,2.0599166495866643,0.24221619040454853,0.0,0.12110809520227427,1
01,255,720,66,0.03080815263092518,2.2503928400628546,0.2217019639646392,0.0,0.1108509819823196,1
01,256,720,66,0.030412916094064713,2.393249982919998,0.21397957290999123,0.0,0.10698978645499561,1
01,257,720,66,0.029701728373765945,2.4884880781580927,0.20008392011170353,0.0031366063152711197,0.10161026321348733,1
01,258,720,66,0.028170904144644737,2.583726173396188,0.17017367085411153,0.009409818945813272,0.0897917448999624,1
01,259,720,66,0.03040834702551365,2.6789642686342834,0.21389029944760568,0.015683031576355422,0.11478666551198055,1
01,260,720,66,0.03250150755047798,2.7742023638723787,0.25478784460455406,0.021956244206897575,0.1383720444057258,1
01,261,720,66,0.03172539547085762,2.8694404591104736,0.23962365703051805,0.028229456837439697,0.13392655693397887,1
01,262,720,67,0.031154489144682884,2.038805766208923,0.2284689142496142,0.0,0.1142344571248071,1
01,263,720,67,0.032225351780653,2.018514722962356,0.2493921317903343,0.0,0.12469606589516714,1
01,264,720,67,0.029751677066087723,2.0255516840882697,0.20105985046935979,0.0,0.10052992523467989,1
01,265,720,68,0.029922209680080414,1.3907904625264753,0.20439182869000647,0.0,0.10219591434500323,1
01,266,720,68,0.02970866858959198,1.336954293912687,0.20021952260695364,0.0,0.10010976130347682,1
01,267,720,70,0.030418455600738525,1.192115870738539,0.2140878074298178,0.0,0.1070439037149089,1
01,268,720,70,0.02993829734623432,1.028967684634829,0.20470616007794937,0.0,0.10235308003897468,1
01,269,720,70,0.029964447021484375,0.8931475029036002,0.2052170896084959,0.0,0.10260854480424796,1
01,270,720,70,0.029380934312939644,0.7846553255448517,0.19381603504878028,0.0,0.09690801752439014,1
01,271,720,70,0.030503446236252785,0.7034911525585834,0.21574841028965885,0.0,0.10787420514482943,1
01,272,720,70,0.030687229707837105,0.6504748240759717,0.21933929246929892,0.0,0.10966964623464946,1
01,273,720,70,0.029570085927844048,0.6670082667213224,0.19751180353848766,0.0,0.09875590176924383,1
01,274,720,70,0.02908373437821865,0.76470588235294,0.18800914751868938,0.0,0.09400457375934469,1
01,275,720,70,0.029097825288772583,0.9170595067295207,0.18828446498422002,0.0,0.09414223249211001,1
01,276,720,70,0.030377905815839767,1.107535697205711,0.21329551909874023,0.0,0.10664775954937011,1
01,277,720,70,0.031064804643392563,1.2980118876819016,0.22671659955723683,0.0,0.11335829977861842,1
01,278,720,70,0.03064517118036747,1.4884880781580923,0.2185175253349061,0.0,0.10925876266745305,1
01,279,720,70,0.031218072399497032,1.6789642686342827,0.22971124564463785,0.0,0.11485562282231893,1
01,280,720,70,0.031694043427705765,1.8694404591104732,0.2390110802189104,0.0,0.1195055401094552,1
01,281,720,70,0.030905473977327347,2.0599166495866634,0.22360349235280977,0.0,0.11180174617640488,1
01,282,720,70,0.0326855406165123,2.250392840062854,0.25838360352449563,0.0,0.12919180176224782,1
01,283,720,70,0.03273114934563637,2.393249982919997,0.2592747368306402,0.0,0.1296373684153201,1
01,284,720,70,0.03453512862324715,2.5361071257771397,0.2945220688380805,0.006273212630542152,0.15039764073431133,1
01,285,720,70,0.033761803060770035,2.6789642686342825,0.27941232606621685,0.015683031576355363,0.1475476788212861,1
01,286,720,70,0.032078202813863754,2.774202363872378,0.24651703862748953,0.021956244206897516,0.13423664141719352,1
01,287,720,70,0.034989770501852036,2.869440459110473,0.3034051604780779,0.028229456837439666,0.1658173086577588,1
01,288,720,70,0.03237763047218323,2.869440459110473,0.25236745288445084,0.028229456837439666,0.14029845486094525,1
01,289,720,70,0.0341816246509552,2.869440459110473,0.2876150760405659,0.028229456837439666,0.15792226643900278,1
01,290,720,70,0.03399315103888512,2.869440459110473,0.2839325548155582,0.028229456837439666,0.15608100582649892,1
01,291,720,70,0.0360119491815567,2.869440459110473,0.3233771589049085,0.028229456837439666,0.17580330787117407,1
01,292,720,70,0.03451460227370262,2.869440459110473,0.29412101153865583,0.028229456837439666,0.16117523418804774,1
01,293,720,70,0.03439885377883911,2.869440459110473,0.29185944142061154,0.028229456837439666,0.1600444491290256,1
01,294,720,70,0.035401418805122375,2.869440459110473,0.3114482154043439,0.028229456837439666,0.1698388361208918,1
01,295,720,70,0.03278633579611778,2.869440459110473,0.26035300594745997,0.028229456837439666,0.14429123139244981,1
01,296,720,70,0.03344912454485893,2.869440459110473,0.2733030078502621,0.028229456837439666,0.1507662323438509,1
01,297,720,70,0.03398210182785988,2.869440459110473,0.28371666807325446,0.028229456837439666,0.15597306245534706,1
01,298,720,70,0.03360860422253609,2.869440459110473,0.2764190265414364,0.028229456837439666,0.15232424168943803,1
01,299,720,70,0.0342010073363781,2.869440459110473,0.2879937876792059,0.028229456837439666,0.1581116222583228,1
01,300,720,70,0.03481872379779816,2.869440459110473,0.30006313762815345,0.028229456837439666,0.16414629723279656,1
01,301,720,70,0.033266399055719376,2.869440459110473,0.2697327972265271,0.028229456837439666,0.14898112703198338,1
01,302,720,70,0.03298897668719292,2.869440459110473,0.26431233677495625,0.028229456837439666,0.14627089680619795,1
01,303,720,70,0.032304223626852036,2.869440459110473,0.25093318172561907,0.028229456837439666,0.13958131928152936,1
01,304,720,70,0.032489050179719925,2.869440459110473,0.2545444443124894,0.028229456837439666,0.14138695057496453,1
01,305,720,70,0.034466300159692764,2.869440459110473,0.29317725310955595,0.028229456837439666,0.1607033549734978,1
