video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,117,583,41,0.011612450703978539,0.5816470778302856,0.2085879929577832,0.0,0.1042939964788916,0,0.7244222612716719,False,False,False
01,118,583,41,0.00825166143476963,0.615614524011472,0.09017177314193897,0.0,0.045085886570969486,0,0.7244222612716719,False,False,False
01,119,583,41,0.008543318137526512,0.7465164182721428,0.10044819378540075,0.0,0.050224096892700375,0,0.7244222612716719,False,False,False
01,120,583,41,0.01071234978735447,0.965870996405347,0.17687325589410294,0.040883699306254934,0.10887847760017894,0,0.7244222612716719,False,False,False
01,121,583,41,0.008118122816085815,1.2498485399248769,0.08546658719980191,0.1113552094367479,0.0984108983182749,0,0.7244222612716719,False,False,False
01,122,583,41,0.008811235427856445,1.4879437780201148,0.10988816463833156,0.17044062434490512,0.14016439449161833,0,0.7244222612716719,False,False,False
01,123,583,44,0.00763292470946908,1.1497637222828043,0.06837080372603382,0.08651828693591362,0.07744454533097372,0,0.7244222612716719,False,False,False
01,124,583,44,0.006834220606833696,0.884405670665212,0.04022874749775053,0.02066736650392189,0.03044805700083621,0,0.7244222612716719,False,False,False
01,125,583,44,0.007602566387504339,0.7210711256512794,0.06730113900175222,0.0,0.03365056950087611,0,0.7244222612716719,False,False,False
01,126,583,44,0.0076618799939751625,0.6649299244719101,0.06939103292228738,0.0,0.03469551646114369,0,0.7244222612716719,False,False,False
01,127,583,44,0.0070242141373455524,0.673411688678865,0.04692310226697297,0.0,0.023461551133486486,0,0.7244222612716719,False,False,False
01,128,583,44,0.007055690512061119,0.7465164182721454,0.048032161184017715,0.0,0.024016080592008857,0,0.7244222612716719,False,False,False
01,129,583,44,0.007243887986987829,0.8366250656327012,0.054663232570696454,0.008810191637705403,0.031736712104200926,0,0.7244222612716719,False,False,False
01,130,583,44,0.0064616999588906765,0.9913566783795799,0.02710311438028198,0.04720819409964748,0.03715565423996473,0,0.7244222612716719,False,False,False
01,131,583,47,0.006761445198208094,1.654913364837028,0.03766453174523303,0.2118755870642129,0.12477005940472297,0,0.7244222612716719,False,False,False
01,132,583,47,0.006583726964890957,1.311361525101984,0.031402692725876945,0.12662019449274842,0.07901144360931268,0,0.7244222612716719,False,False,False
01,133,583,47,0.0066587491892278194,1.0324326507532626,0.03404607423436369,0.0574015557555587,0.0457238149949612,0,0.7244222612716719,False,False,False
01,134,583,47,0.005988898687064648,0.8283048588392096,0.010444128990537345,0.006745459581541885,0.008594794286039615,0,0.7244222612716719,False,False,False
01,135,583,47,0.0070998286828398705,0.7211115150046449,0.04958735400169658,0.0,0.02479367700084829,0,0.7244222612716719,False,False,False
01,136,583,47,0.007893470115959644,0.7108526192495672,0.0775510288623327,0.0,0.03877551443116635,0,0.7244222612716719,False,False,False
01,137,583,47,0.00778953218832612,0.7856537016842369,0.07388881278749031,0.0,0.036944406393745154,0,0.7244222612716719,False,False,False
01,138,583,49,0.008920934982597828,1.1310634516741374,0.11375338960407705,0.08187765129512041,0.09781552044959874,0,0.7244222612716719,False,False,False
01,139,583,49,0.008852559141814709,0.8912314713841434,0.1113441910665642,0.022361248627667408,0.0668527198471158,0,0.7244222612716719,False,False,False
01,140,583,49,0.008852520026266575,0.748333939173635,0.11134281284407685,0.0,0.055671406422038425,0,0.7244222612716719,False,False,False
01,141,583,49,0.0091116176918149,0.702370855042611,0.12047202734093358,0.0,0.06023601367046679,0,0.7244222612716719,False,False,False
01,142,583,50,0.00808450672775507,0.7126297507976886,0.08428213623121755,0.0,0.042141068115608776,0,0.7244222612716719,False,False,False
01,143,583,50,0.010299790650606155,0.5595137121854695,0.16233688080155723,0.0,0.08116844040077861,0,0.7244222612716719,False,False,False
01,144,583,50,0.010013638995587826,0.5713881820752066,0.15225442856577803,0.0,0.07612721428288902,0,0.7244222612716719,False,False,False
01,145,583,50,0.008734052069485188,0.6785007472030377,0.10716863633741927,0.0,0.053584318168709635,0,0.7244222612716719,False,False,False
01,146,583,50,0.011766894720494747,0.8502362777171942,0.21402977318976135,0.012187932914049215,0.11310885305190528,0,0.7244222612716719,False,False,False
01,147,583,51,0.011665808036923409,0.5595137121854682,0.2104680196897997,0.0,0.10523400984489985,0,0.7244222612716719,False,False,False
01,148,583,52,0.009298151358962059,0.6803182681045286,0.12704447504966868,0.0,0.06352223752483434,0,0.7244222612716719,False,False,False
01,149,583,53,0.009034962393343449,1.0936629104568019,0.11777110504360039,0.07259638001353362,0.09518374252856701,0,0.7244222612716719,False,False,False
01,150,583,53,0.011304586194455624,0.7466779756856087,0.1977404959822457,0.0,0.09887024799112284,0,0.7244222612716719,False,False,False
01,151,583,53,0.009608992375433445,0.5034129003594656,0.13799684819352853,0.0,0.06899842409676427,0,0.7244222612716719,False,False,False
01,152,583,53,0.009493974037468433,0.4557534633870512,0.13394421778432591,0.0,0.06697210889216296,0,0.7244222612716719,False,False,False
01,153,583,53,0.007964241318404675,0.508421180176906,0.08004462711978458,0.0,0.04002231355989229,0,0.7244222612716719,False,False,False
01,154,583,53,0.008821893483400345,0.6801567106910626,0.11026369745131062,0.0,0.05513184872565531,0,0.7244222612716719,False,False,False
01,155,583,53,0.008886400610208511,0.9165152065915434,0.11253658322186132,0.028635628565327705,0.07058610589359451,0,0.7244222612716719,False,False,False
01,156,583,53,0.008818083442747593,1.2022294923058292,0.11012945201807947,0.09953812645511644,0.10483378923659795,0,0.7244222612716719,False,False,False
01,157,583,53,0.010149589739739895,1.4879437780201148,0.1570446048946344,0.17044062434490512,0.16374261461976974,0,0.7244222612716719,False,False,False
01,158,583,55,0.009485551156103611,0.5526879114665382,0.13364744054205202,0.0,0.06682372027102601,0,0.7244222612716719,False,False,False
01,159,583,55,0.009210738353431225,0.544125368552851,0.12396450875349581,0.0,0.061982254376747904,0,0.7244222612716719,False,False,False
01,160,583,55,0.010113582946360111,0.6478452279979011,0.15577591828021664,0.0,0.07788795914010832,0,0.7244222612716719,False,False,False
01,161,583,55,0.009633447974920273,0.8161880528292742,0.1388585325815063,0.00373856823761541,0.07129855040956085,0,0.7244222612716719,False,False,False
01,162,583,57,0.012277111411094666,0.9388909083565564,0.23200707761087852,0.03418835458044502,0.13309771609566176,0,0.7244222612716719,False,False,False
01,163,583,57,0.009958969429135323,0.7177591986752281,0.15032816575079339,0.0,0.07516408287539669,0,0.7244222612716719,False,False,False
01,164,583,57,0.008051593787968159,0.5884728785492142,0.08312246045258419,0.0,0.041561230226292094,0,0.7244222612716719,False,False,False
01,165,583,57,0.011737052351236343,0.56629912355103,0.21297828787638418,0.0,0.10648914393819209,0,0.7244222612716719,False,False,False
01,166,583,57,0.009683680720627308,0.6631931822771501,0.1406284655886412,0.0,0.0703142327943206,0,0.7244222612716719,False,False,False
01,167,583,58,0.008562610484659672,0.5561210065026859,0.10112795280504959,0.0,0.050563976402524795,0,0.7244222612716719,False,False,False
01,168,583,58,0.012240652926266193,0.5611696756734945,0.23072247580821412,0.0,0.11536123790410706,0,0.7244222612716719,False,False,False
01,169,583,58,0.009072745218873024,0.6359707581081641,0.1191023695219076,0.0,0.0595511847609538,0,0.7244222612716719,False,False,False
01,170,583,59,0.012600845657289028,0.5170241124439586,0.24341373913842262,0.0,0.12170686956921131,0,0.7244222612716719,False,False,False
01,171,583,59,0.00945083424448967,0.43705319277838417,0.13242420245489536,0.0,0.06621210122744768,0,0.7244222612716719,False,False,False
01,172,583,59,0.0076288809068500996,0.4863282038854567,0.06822832177269975,0.0,0.03411416088634987,0,0.7244222612716719,False,False,False
01,173,583,60,0.011621803976595402,0.4949715255058762,0.20891755220636316,0.0,0.10445877610318158,0,0.7244222612716719,False,False,False
01,174,583,61,0.008649338036775589,0.9950321095359258,0.10418376739287288,0.04812028447397157,0.07615202593342223,0,0.7244222612716719,False,False,False
01,175,583,61,0.008396953344345093,0.6854881053354335,0.09529108212670062,0.0,0.04764554106335031,0,0.7244222612716719,False,False,False
01,176,583,61,0.008943930268287659,0.46092330061795617,0.11456362035252743,0.0,0.057281810176263714,0,0.7244222612716719,False,False,False
01,177,583,61,0.007288169115781784,0.42853103921806107,0.05622346246341833,0.0,0.028111731231709167,0,0.7244222612716719,False,False,False
01,178,583,61,0.007396691478788853,0.5576961912839786,0.06004720949525911,0.0,0.030023604747629554,0,0.7244222612716719,False,False,False
01,179,583,61,0.007333954330533743,0.8212771113534482,0.05783668829226056,0.005001462602064804,0.03141907544716268,0,0.7244222612716719,False,False,False
01,180,583,63,0.007944803684949875,0.8113413304252984,0.07935974898803991,0.0025358117000444176,0.040947780344042166,0,0.7244222612716719,False,False,False
01,181,583,63,0.0076749492436647415,0.5408942202835321,0.06985152330716463,0.0,0.03492576165358231,0,0.7244222612716719,False,False,False
01,182,583,63,0.007698437198996544,0.3877377923179461,0.07067911309599127,0.0,0.035339556547995636,0,0.7244222612716719,False,False,False
01,183,583,65,0.007608284242451191,1.6549133648370287,0.06750260559606233,0.21187558706421306,0.1396890963301377,0,0.7244222612716719,False,False,False
01,184,583,65,0.00681890407577157,1.3062724665778092,0.039689074949493475,0.12535730012829882,0.08252318753889615,0,0.7244222612716719,False,False,False
01,185,583,65,0.00868948269635439,0.9899430510117524,0.10559825025755853,0.046857390109522314,0.07622782018354042,0,0.7244222612716719,False,False,False
01,186,583,65,0.007657184265553951,0.7161032351872039,0.06922558059416431,0.0,0.034612790297082155,0,0.7244222612716719,False,False,False
01,187,583,65,0.007489371579140425,0.5391978674421409,0.06331276001231655,0.0,0.03165638000615827,0,0.7244222612716719,False,False,False
01,188,583,65,0.00853546429425478,0.5255058766509129,0.10017146639883552,0.0,0.05008573319941776,0,0.7244222612716719,False,False,False
01,189,583,65,0.008394797332584858,0.6614968294357604,0.09521511581579128,0.0,0.04760755790789564,0,0.7244222612716719,False,False,False
01,190,583,65,0.008122905157506466,0.8944222303000935,0.08563509130628981,0.023153063348234828,0.05439407732726232,0,0.7244222612716719,False,False,False
01,191,583,67,0.008335994556546211,0.857264025202957,0.09314322082464437,0.013931929893526625,0.053537575359085494,0,0.7244222612716719,False,False,False
01,192,583,67,0.008465667255222797,0.6259138091199165,0.09771219244428264,0.0,0.04885609622214132,0,0.7244222612716719,False,False,False
01,193,583,67,0.007752581965178251,0.5238095238095245,0.07258688475927076,0.0,0.03629344237963538,0,0.7244222612716719,False,False,False
01,194,583,67,0.007338205352425575,0.5985702168908272,0.05798647154329542,0.0,0.02899323577164771,0,0.7244222612716719,False,False,False
01,195,583,67,0.007212287746369839,0.7362979118704306,0.0535498092824418,0.0,0.0267749046412209,0,0.7244222612716719,False,False,False
01,196,583,69,0.008667397312819958,1.034129003594653,0.10482007958934939,0.05782252054370828,0.08132130006652884,0,0.7244222612716719,False,False,False
01,197,583,69,0.006911765784025192,0.7602891877701045,0.042961024356670714,0.0,0.021480512178335357,0,0.7244222612716719,False,False,False
01,198,583,69,0.007936567068099976,0.5935619370733869,0.07906953470999142,0.0,0.03953476735499571,0,0.7244222612716719,False,False,False
01,199,583,69,0.006956794299185276,0.5560806171493191,0.04454758814334713,0.0,0.022273794071673566,0,0.7244222612716719,False,False,False
01,200,583,69,0.007838187739253044,0.6478452279978998,0.0756031738950464,0.0,0.0378015869475232,0,0.7244222612716719,False,False,False
01,201,583,69,0.011252016760408878,0.8468031826810452,0.19588823058890278,0.0113359803666032,0.10361210547775299,0,0.7244222612716719,False,False,False
01,202,583,71,0.008798205293715,0.8538309301668086,0.10942905247594165,0.013079977346080776,0.061254514911011214,0,0.7244222612716719,False,False,False
01,203,583,71,0.008792147040367126,0.6224807140837681,0.10921559206450956,0.0,0.05460779603225478,0,0.7244222612716719,False,False,False
01,204,583,71,0.009301592595875263,0.508501958883639,0.12716572581373348,0.0,0.06358286290686674,0,0.7244222612716719,False,False,False
01,205,583,71,0.008367868140339851,0.49145765176299555,0.09426627526289984,0.0,0.04713313763144992,0,0.7244222612716719,False,False,False
01,206,583,71,0.011427695862948895,0.5713477927218391,0.20207822155740096,0.0,0.10103911077870048,0,0.7244222612716719,False,False,False
01,207,583,73,0.009425431489944458,1.1787228886465524,0.13152914539383131,0.09370475724789852,0.11261695132086491,0,0.7244222612716719,False,False,False
01,208,583,73,0.009341581724584103,0.8402601074356797,0.12857472860329092,0.009712259040882814,0.06914349382208687,0,0.7244222612716719,False,False,False
01,209,583,73,0.010300873778760433,0.6089098913526392,0.1623750444385281,0.0,0.08118752221926405,0,0.7244222612716719,False,False,False
01,210,583,73,0.008863198570907116,0.5068056060422472,0.11171906758312071,0.0,0.055859533791560355,0,0.7244222612716719,False,False,False
01,211,583,75,0.011918329633772373,1.5596752695989333,0.21936552873467766,0.18824142110095013,0.2038034749178139,0,0.7244222612716719,False,False,False
01,212,583,75,0.009069315157830715,1.2110343713397138,0.11898151253569632,0.10172313416503591,0.11035232335036611,0,0.7244222612716719,False,False,False
01,213,583,75,0.008928630501031876,0.8980976614564394,0.11402453847105067,0.024065153722558914,0.0690448460968048,0,0.7244222612716719,False,False,False
01,214,583,75,0.011783313937485218,0.6667474453733989,0.21460829848623295,0.0,0.10730414924311647,0,0.7244222612716719,False,False,False
01,215,583,75,0.00922632496803999,0.564643160063007,0.12451369759987974,0.0,0.06225684879993987,0,0.7244222612716719,False,False,False
01,216,583,75,0.00820754561573267,0.5917848055252635,0.08861736787996716,0.0,0.04430868393998358,0,0.7244222612716719,False,False,False
01,217,583,75,0.009016001597046852,0.7329052061876491,0.1171030281002728,0.0,0.0585515140501364,0,0.7244222612716719,False,False,False
01,218,583,75,0.009192806668579578,0.9386485722363589,0.12333269218751372,0.03412821675356679,0.07873045447054025,0,0.7244222612716719,False,False,False
01,219,583,77,0.008289537392556667,0.8164303889494731,0.0915063191023589,0.0037987060644939777,0.04765251258342644,0,0.7244222612716719,False,False,False
01,220,583,77,0.008541591465473175,0.6173916555595941,0.10038735510703102,0.0,0.05019367755351551,0,0.7244222612716719,False,False,False
01,221,583,77,0.008721227757632732,0.5475988529423649,0.10671677625049847,0.0,0.053358388125249234,0,0.7244222612716719,False,False,False
01,222,583,77,0.01062304712831974,0.6070519810977828,0.1737267083258631,0.0,0.08686335416293155,0,0.7244222612716719,False,False,False
01,223,583,77,0.00782733503729105,0.7770911587705489,0.07522078278445175,0.0,0.03761039139222588,0,0.7244222612716719,False,False,False
01,224,583,77,0.006742487195879221,1.011753301829638,0.03699655324636883,0.05226979452859047,0.04463317388747965,0,0.7244222612716719,False,False,False
01,225,583,79,0.012516232207417488,0.738155822125289,0.24043241419455796,0.0,0.12021620709727898,0,0.7244222612716719,False,False,False
01,226,583,79,0.007387062534689903,0.5714285714285714,0.059707937059625536,0.0,0.029853968529812768,0,0.7244222612716719,False,False,False
01,227,583,79,0.006939602550119162,0.5339472515045051,0.04394184295275057,0.0,0.021970921476375284,0,0.7244222612716719,False,False,False
01,228,583,79,0.011027440428733826,0.6138373924633472,0.187975363066766,0.0,0.093987681533383,0,0.7244222612716719,False,False,False
01,229,583,79,0.009189574979245663,0.7804838644533312,0.12321882475820252,0.0,0.06160941237910126,0,0.7244222612716719,False,False,False
01,230,583,80,0.007650271058082581,0.5203764287733748,0.0689819961769375,0.0,0.03449099808846875,0,0.7244222612716719,False,False,False
01,231,583,80,0.010500098578631878,0.5900480633305062,0.16939465971476284,0.0,0.08469732985738142,0,0.7244222612716719,False,False,False
01,232,583,80,0.007016365882009268,0.6818530635324523,0.04664657176933451,0.0,0.023323285884667255,0,0.7244222612716719,False,False,False
01,233,583,82,0.007744635920971632,1.0358657457894096,0.07230690870541395,0.05825350830300419,0.06528020850420907,0,0.7244222612716719,False,False,False
01,234,583,82,0.006919150706380606,0.7484147178803653,0.04322122948079842,0.0,0.02161061474039921,0,0.7244222612716719,False,False,False
01,235,583,82,0.006395236123353243,0.5578981380508093,0.024761284670543154,0.0,0.012380642335271577,0,0.7244222612716719,False,False,False
01,236,583,82,0.006272569764405489,0.46770871198351993,0.020439178950244406,0.0,0.010219589475122203,0,0.7244222612716719,False,False,False
01,237,583,82,0.0068786367774009705,0.5067652166888804,0.04179373553953585,0.0,0.020896867769767926,0,0.7244222612716719,False,False,False
01,238,583,82,0.009963969700038433,0.6750676521668879,0.15050434852542502,0.0,0.07525217426271251,0,0.7244222612716719,False,False,False
01,239,583,82,0.007594893220812082,0.9641342542105904,0.06703077769048565,0.040452711546959,0.05374174461872233,0,0.7244222612716719,False,False,False
01,240,583,82,0.007046520244330168,1.2022294923058285,0.04770905004778926,0.09953812645511627,0.07362358825145277,0,0.7244222612716719,False,False,False
01,241,583,84,0.00849496852606535,0.6208247505957432,0.09874461234658492,0.0,0.04937230617329246,0,0.7244222612716719,False,False,False
01,242,583,84,0.0074822255410254,0.5000201946766827,0.06306097188980796,0.0,0.03153048594490398,0,0.7244222612716719,False,False,False
