mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,1,179,4.4072570744901896,0.3410221543163061,0.00012991949915885925,4.407386993989348,0.8130099668633193,0.03141882933600423,False,True
capacity,1,180,4.3416020926088095,0.33443886786699295,0.0001310836523771286,4.341733176261187,0.8173865349963307,0.04094727171431469,False,True
capacity,1,181,4.309601848945022,0.3338379319757223,0.00010104849934577942,4.309702897444367,0.8217265547718853,0.034923940431009756,False,True
capacity,1,182,5.014640046283603,0.3190510906279087,0.00013993121683597565,5.014779977500439,0.8267710709478706,0.03534348612282561,False,True
capacity,1,183,4.295065067708492,0.32050302252173424,0.00011106021702289581,4.295176127925515,0.8310940489172935,0.13968871075598946,False,True
capacity,1,184,4.288002150133252,0.31980196945369244,9.988434612751007e-05,4.28810203447938,0.8354089909698814,0.08252203081645142,False,True
capacity,1,185,4.29029599763453,0.32381899654865265,0.00013085082173347473,4.2904268484562635,0.8397260378114879,0.0762285585170158,False,True
capacity,1,186,4.496874986216426,0.321465078741312,0.00012991949915885925,4.497004905715585,0.8442490717861801,0.03461238011181806,False,True
capacity,1,187,4.277762956917286,0.3171968273818493,0.00012014061212539673,4.277883097529411,0.8485522929113358,0.03165573191344102,False,True
capacity,1,188,4.28868317976594,0.3245011903345585,0.00010989606380462646,4.288793075829744,0.8528661229647696,0.05008591368093396,False,True
capacity,1,189,4.585101036354899,0.31670602038502693,0.00011990778148174286,4.585220944136381,0.8574752488639206,0.04760709850039986,False,True
capacity,1,190,4.32340893894434,0.3174380399286747,0.00011990778148174286,4.3235288467258215,0.8618228838313371,0.05439409373467288,False,True
capacity,1,191,4.266249947249889,0.3154031001031399,0.0001310836523771286,4.2663810309022665,0.866112477844581,0.0535368534330207,False,True
capacity,1,192,4.278003005310893,0.3137500025331974,0.00012107193470001221,4.278124077245593,0.8704139059409499,0.04885681814820612,False,True
capacity,1,193,4.7677550464868546,0.32231700606644154,0.00012014061212539673,4.76787518709898,0.8752046739682555,0.03629362286115158,False,True
capacity,1,194,4.2810391169041395,0.31602499075233936,9.988434612751007e-05,4.281139001250267,0.8795092469081283,0.02899272714192024,False,True
capacity,1,195,4.292660858482122,0.3221370279788971,0.00012014061212539673,4.292780999094248,0.8838252418208867,0.02677642232669803,False,True
capacity,1,196,4.267964046448469,0.31635607592761517,0.00012991949915885925,4.268093965947628,0.8881166998762637,0.08132024999225276,False,True
capacity,1,197,4.986396059393883,0.3153530415147543,0.000141095370054245,4.986537154763937,0.8931261899415404,0.02147906012250048,False,True
capacity,1,198,4.284224007278681,0.3170568961650133,0.000141095370054245,4.284365102648735,0.897432996891439,0.039536982355421794,False,True
capacity,1,199,4.276250023394823,0.3250120207667351,0.00012014061212539673,4.2763701640069485,0.9017314889933914,0.02227372023832603,False,True
capacity,1,200,4.283122019842267,0.3164650406688452,0.0001310836523771286,4.283253103494644,0.9060372039675713,0.03780199713278729,False,True
capacity,1,201,4.417835967615247,0.31735701486468315,0.00011990778148174286,4.4179558753967285,0.9104776028543711,0.10361212188516354,False,True
capacity,1,202,4.267985001206398,0.3174778539687395,0.00013015232980251312,4.2681151535362005,0.9147675989661366,0.06125458054065347,False,True
capacity,1,203,4.256753018125892,0.31206803396344185,9.988434612751007e-05,4.256852902472019,0.9190465428400785,0.054607385846990694,False,True
capacity,1,204,4.584770184010267,0.31222705729305744,0.00013085082173347473,4.584901034832001,0.9236537059769034,0.0635827480549928,False,True
capacity,1,205,4.334279103204608,0.3146019298583269,0.00014086253941059113,4.3344199657440186,0.9280105179641396,0.04713236648315343,False,True
capacity,1,206,4.27574897184968,0.31286897137761116,0.00012991949915885925,4.275878891348839,0.9323089888785034,0.10103845448227794,False,True
capacity,1,207,4.264647141098976,0.3215651959180832,0.00012083910405635834,4.2647679802030325,0.936596198938787,0.11261824750629942,False,True
capacity,1,208,4.574159858748317,0.31172693707048893,0.00013015232980251312,4.574290011078119,0.9412008568178862,0.06914582367438689,False,True
capacity,1,209,4.310674965381622,0.31419098377227783,0.00011990778148174286,4.310794873163104,0.9455341747961938,0.08118609477454503,False,True
capacity,1,210,4.270137986168265,0.3196820616722107,0.00010989606380462646,4.27024788223207,0.9498267648741603,0.05586078075476319,False,True
capacity,1,211,4.2694369331002235,0.31693698838353157,0.00012991949915885925,4.269566852599382,0.9541195058263838,0.20380381947343573,False,True
capacity,1,212,4.7641179990023375,0.31231786124408245,0.00012014061212539673,4.764238139614463,0.9589063669554889,0.11034932079423299,False,True
capacity,1,213,4.267622949555516,0.3143909852951765,0.00012083910405635834,4.267743788659573,0.9631976247765124,0.0690451578376055,False,True
capacity,1,214,4.294263897463679,0.31319004483520985,0.00012991949915885925,4.294393816962838,0.9675157137680799,0.10730652831764818,False,True
capacity,1,215,4.276630003005266,0.32199593260884285,0.00010989606380462646,4.276739899069071,0.9718163888901472,0.06225629094798071,False,True
capacity,1,216,4.953996045514941,0.31573488377034664,0.00011990778148174286,4.954115953296423,0.9767936789430678,0.04430705960633779,False,True
capacity,1,217,4.284274997189641,0.3187700640410185,0.00010989606380462646,4.284384893253446,0.981102158781141,0.05855136638344133,False,True
capacity,1,218,4.285237053409219,0.31521404162049294,0.00011990778148174286,4.2853569611907005,0.9854113608598709,0.07873040524830856,False,True
capacity,1,219,4.269866971299052,0.3186489921063185,0.0001310836523771286,4.269998054951429,0.9897044319659472,0.04765156095361375,False,True
capacity,1,220,4.376599099487066,0.31741801649332047,0.00013993121683597565,4.376739030703902,0.9941050058696419,0.05019380881280002,False,True
capacity,1,221,4.2707200627774,0.31424197368323803,0.00011012889444828033,4.270830191671848,0.9983997109811753,0.05336066875531757,False,True
capacity,1,222,4.2796959169209,0.3175479359924793,0.00013015232980251312,4.279826069250703,1.0027028808835894,0.0868641417186386,False,True
capacity,1,223,4.571415949612856,0.3121478948742151,0.00011012889444828033,4.571526078507304,1.0072973598726094,0.03760998120696179,False,True
capacity,1,224,4.3322748970240355,0.31981198117136955,0.00010011717677116394,4.332375014200807,1.0116530088707805,0.04463107373892751,False,True
capacity,1,225,4.249399993568659,0.3134401049464941,0.00012991949915885925,4.249529913067818,1.0159260127693415,0.12021655165290082,False,True
capacity,1,226,4.2895248625427485,0.31258887611329556,0.00011012889444828033,4.289634991437197,1.0202387007884681,0.029855420585647646,False,True
capacity,1,227,4.919050028547645,0.31490297988057137,0.00013993121683597565,4.919189959764481,1.025181054836139,0.021970716383743236,False,True
capacity,1,228,4.318208899348974,0.32072397880256176,0.00012014061212539673,4.3183290399611,1.0295248618349433,0.09398697601472876,False,True
capacity,1,229,4.306537099182606,0.3264851402491331,0.00011990778148174286,4.3066570069640875,1.033857076894492,0.06160721378608574,False,True
capacity,1,230,4.291107878088951,0.31602499075233936,0.00010011717677116394,4.291207995265722,1.0381753558758646,0.034491875884933895,False,True
capacity,1,231,5.014278925955296,0.31498284079134464,0.00014016404747962952,5.014419090002775,1.0432154429145157,0.08469865885763707,False,True
capacity,1,232,4.289645003154874,0.3171870484948158,0.00013993121683597565,4.28978493437171,1.0475314077921212,0.023323687866226062,False,True
capacity,1,233,4.2770609725266695,0.3218860365450382,0.00012991949915885925,4.277190892025828,1.0518338868860155,0.06527977370782914,False,True
capacity,1,234,4.28438582457602,0.31451182439923286,0.00011012889444828033,4.2844959534704685,1.0561429387889802,0.02160982718469216,False,True
capacity,1,235,4.493960179388523,0.32206601463258266,0.00011990778148174286,4.494080087170005,1.0606616949662566,0.012380371612997279,False,True
capacity,1,236,4.266953095793724,0.31869998201727867,0.00013993121683597565,4.26709302701056,1.0649529029615223,0.010219827382575375,False,True
capacity,1,237,4.258326021954417,0.31775818206369877,0.00012991949915885925,4.258455941453576,1.069234772818163,0.020893430417254857,False,True
capacity,1,238,4.5843899715691805,0.31365989707410336,0.00012014061212539673,4.584510112181306,1.0738425669260323,0.07525000848451813,False,True
capacity,1,239,4.323288099840283,0.31639495864510536,0.00011990778148174286,4.323408007621765,1.0781897699926049,0.053739554229412095,False,True
capacity,1,240,4.279545973986387,0.31568389385938644,0.00013015232980251312,4.27967612631619,1.0824925999622792,0.0736224971586503,False,True
capacity,1,241,4.291568184271455,0.32226601615548134,0.00013993121683597565,4.291708115488291,1.0868074919562787,0.04936892624671637,False,True
capacity,1,242,4.581053042784333,0.31285895965993404,0.00010989606380462646,4.581162938848138,1.091411568922922,0.03153074846347299,False,True
capacity,1,243,4.3283081613481045,0.32264809124171734,0.00011990778148174286,4.328428069129586,1.0957632809877396,0.029629982764504147,False,True
capacity,1,244,4.268085118383169,0.31613511964678764,0.00013993121683597565,4.268225049600005,1.100054238922894,0.10286531006566345,False,True
capacity,1,245,4.273724975064397,0.3148529212921858,0.00013015232980251312,4.273855127394199,1.1043505859561265,0.036607862863439665,False,True
capacity,1,246,4.916494945064187,0.3219759091734886,0.00012991949915885925,4.916624864563346,1.1092898338101804,0.02843428451597846,False,True
capacity,1,247,4.281278932467103,0.3236390184611082,0.00013993121683597565,4.281418863683939,1.1135938158258796,0.015690271360808063,False,True
capacity,1,248,4.25612204708159,0.3174280282109976,0.00011012889444828033,4.256232175976038,1.1178782109636813,0.009589692576176057,False,True
capacity,1,249,4.269307013601065,0.3167560789734125,0.00011990778148174286,4.269426921382546,1.1221698198933154,0.017483174742731977,False,True
capacity,1,250,4.844940034672618,0.3150829579681158,0.00013993121683597565,4.845079965889454,1.1270371319260448,0.04584160002418726,False,True
capacity,1,251,4.462240030989051,0.31575397588312626,0.00012991949915885925,4.46236995048821,1.131522174924612,0.0614615955643073,False,True
capacity,1,252,4.485833924263716,0.3415627870708704,0.0001701992005109787,4.486004123464227,1.136034688912332,0.13578050009202253,False,True
capacity,1,253,4.8292409628629684,0.3217959310859442,0.00012014061212539673,4.829361103475094,1.1408883358817548,0.1677905870317665,False,True
capacity,1,254,4.386597778648138,0.36242278292775154,0.00012014061212539673,4.386717919260263,1.1453101597726345,0.05415754568659878,False,True
capacity,1,255,4.307247931137681,0.3275868948549032,0.00014016404747962952,4.307388095185161,1.149644638877362,0.06654574592125795,False,True
capacity,2,0,4.041418200358748,0.3110261168330908,0.00011990778148174286,4.04153810814023,0.004055595025420189,,,False
capacity,2,1,4.4236271642148495,0.30886102467775345,0.00013085082173347473,4.423758015036583,0.00850303703919053,,,False
capacity,2,2,4.077424993738532,0.31040399335324764,0.00012991949915885925,4.077554913237691,0.012604486895725131,,,False
capacity,2,3,3.9923950098454952,0.3122570924460888,0.00012083910405635834,3.9925158489495516,0.016619274858385324,,,False
capacity,2,4,3.967649070546031,0.3113460261374712,0.00011082738637924194,3.9677598979324102,0.020609065890312195,,,False
capacity,2,5,3.9734099991619587,0.310294097289443,0.00011990778148174286,3.9735299069434404,0.024604436941444874,,,False
capacity,2,6,4.129683133214712,0.31713698990643024,0.00012083910405635834,4.1298039723187685,0.02875640196725726,,,False
capacity,2,7,3.971715923398733,0.31209690496325493,0.00012107193470001221,3.971836995333433,0.032750059850513935,,,False
capacity,2,8,3.9611661341041327,0.3133290447294712,0.00012083910405635834,3.961286973208189,0.03673320799134672,,,False
capacity,2,9,3.968670964241028,0.3020989242941141,0.00013015232980251312,3.9688011165708303,0.04072429100051522,,,False
capacity,2,10,4.139812896028161,0.30083698220551014,0.00014994293451309204,4.139962838962674,0.044885954819619656,,,False
capacity,2,11,3.969141049310565,0.3020979929715395,0.00012014061212539673,3.9692611899226904,0.04887766903266311,,,False
capacity,2,12,3.9608259685337543,0.3018390852957964,0.00011990778148174286,3.960945876315236,0.052860265830531716,,,False
capacity,2,13,3.9573998656123877,0.3011769149452448,0.00012014061212539673,3.957520006224513,0.056839747820049524,,,False
capacity,2,14,4.107682965695858,0.3050749655812979,0.00011012889444828033,4.107793094590306,0.06096969195641577,,,False
capacity,2,15,4.179297015070915,0.3009561914950609,0.00010989606380462646,4.17940691113472,0.06517080985940993,,,False
capacity,2,16,4.209984792396426,0.3044828772544861,0.00011012889444828033,4.2100949212908745,0.0694031068123877,,,False
capacity,2,17,4.545297008007765,0.3044640179723501,0.00010989606380462646,4.545406904071569,0.07397080585360527,,,False
capacity,2,18,4.273395054042339,0.3066570498049259,0.00012991949915885925,4.273524973541498,0.07826679293066263,,,False
capacity,2,19,4.731305874884129,0.3057250287383795,0.00012014061212539673,4.731426015496254,0.08302006986923516,,,False
capacity,2,20,4.223711090162396,0.30709803104400635,0.00010989606380462646,4.223820986226201,0.08726619300432503,,,False
capacity,2,21,4.509108141064644,0.30651711858808994,0.00010989606380462646,4.5092180371284485,0.09179751295596361,,,False
capacity,2,22,4.273074213415384,0.3117371816188097,0.00012991949915885925,4.273204132914543,0.09609283902682364,,,False
capacity,2,23,4.2128609493374825,0.30452385544776917,0.00014016404747962952,4.213001113384962,0.10032825195230544,,,False
capacity,2,24,4.216055851429701,0.30382187105715275,0.00012014061212539673,4.216175992041826,0.10456629889085889,,,False
capacity,2,25,4.7197549138218164,0.30661700293421745,0.00011990778148174286,4.719874821603298,0.10930826584808528,,,False
capacity,2,26,4.2216170113533735,0.3097231965512037,0.00011990778148174286,4.221736919134855,0.11355204484425485,,,False
capacity,2,27,4.228681093081832,0.3151439595967531,0.00012991949915885925,4.228811012580991,0.11780286696739495,,,False
capacity,2,28,4.235192900523543,0.32364996150135994,0.00011990778148174286,4.235312808305025,0.12206016085110605,,,False
capacity,2,29,4.902780055999756,0.31971209682524204,0.00011990778148174286,4.902899963781238,0.12698503187857568,,,False
capacity,2,30,4.22423193231225,0.31810905784368515,0.00012014061212539673,4.2243520729243755,0.13123171590268612,,,False
capacity,2,31,4.233618965372443,0.3209938295185566,0.00012014061212539673,4.233739105984569,0.13548778695985675,,,False
capacity,2,32,4.547551041468978,0.3200429491698742,0.00012991949915885925,4.547680960968137,0.1400576599407941,,,False
capacity,2,33,4.290706943720579,0.32230583019554615,0.00014016404747962952,4.290847107768059,0.14437062898650765,,,False
capacity,2,34,4.245530813932419,0.3204329404979944,0.00012107193470001221,4.245651885867119,0.14863836183212698,,,False
capacity,2,35,4.314140882343054,0.32205693423748016,0.00013015232980251312,4.314271034672856,0.15297479485161602,0.022582491297721916,False,True
capacity,2,36,4.588027019053698,0.31927088275551796,0.00011012889444828033,4.588137147948146,0.15758510399609804,0.02176497565898131,False,True
capacity,2,37,4.33671404607594,0.33046212047338486,0.00013993121683597565,4.336853977292776,0.16194588295184076,0.013686221012341519,False,True
capacity,2,38,4.262784030288458,0.31922105699777603,0.00011990778148174286,4.26290393806994,0.16623255191370845,0.009957915887749053,False,True
capacity,2,39,4.274056060239673,0.3195719327777624,0.00011012889444828033,4.274166189134121,0.17052992200478911,0.011600478166678946,False,True
capacity,2,40,4.580562002956867,0.3182890359312296,0.00012014061212539673,4.580682143568993,0.17513284599408507,0.015121065473536574,False,True
capacity,2,41,4.322106018662453,0.3194911405444145,0.00011082738637924194,4.322216846048832,0.17947791586630046,0.01383678361537815,False,True
capacity,2,42,4.275789018720388,0.3170270938426256,0.00011990778148174286,4.27590892650187,0.18377657793462276,0.009467916774973216,False,True
capacity,2,43,4.280087072402239,0.32296800054609776,0.00014086253941059113,4.280227934941649,0.18807900696992874,0.11683373748918563,False,True
capacity,2,44,4.897851031273603,0.31665689311921597,0.00011012889444828033,4.897961160168052,0.19299898901954293,0.07644105888744304,False,True
capacity,2,45,4.26748301833868,0.3150328993797302,0.00012107193470001221,4.26760409027338,0.19728877395391464,0.14752542805079039,False,True
capacity,2,46,4.260881105437875,0.31565409153699875,0.00010989606380462646,4.260991001501679,0.20157200703397393,0.10259787731680085,False,True
capacity,2,47,4.277421860024333,0.31675584614276886,0.00011106021702289581,4.277532920241356,0.20587179088033736,0.04958991632907631,False,True
capacity,2,48,4.3957349844276905,0.3245309926569462,0.00012991949915885925,4.395864903926849,0.21029009786434472,0.027349062653653625,False,True
capacity,2,49,4.279905930161476,0.3156841266900301,0.00012107193470001221,4.280027002096176,0.21459221583791077,0.018217480198799423,False,True
capacity,2,50,4.2632161639630795,0.32271817326545715,0.00011990778148174286,4.263336071744561,0.21887779398821294,0.017517203712240827,False,True
capacity,2,51,4.659180995076895,0.3263151738792658,0.00012991949915885925,4.659310914576054,0.2235591858625412,0.016410351591916887,False,True
capacity,2,52,4.337043967097998,0.3214247990399599,0.00013015232980251312,4.3371741194278,0.22791900299489498,0.07338638582572926,False,True
capacity,2,53,4.273304017260671,0.316044082865119,0.0001310836523771286,4.273435100913048,0.2322148799430579,0.1274728882048066,False,True
capacity,2,54,4.266221076250076,0.3171069547533989,0.00013993121683597565,4.266361007466912,0.2365036029368639,0.06906156821146718,False,True
capacity,2,55,4.572877893224359,0.3179078921675682,0.00012014061212539673,4.572998033836484,0.24109874293208122,0.1385081138114324,False,True
capacity,2,56,4.309121984988451,0.3200131468474865,0.00012991949915885925,4.30925190448761,0.24543039686977863,0.07844702062690025,False,True
capacity,2,57,4.2628939263522625,0.3185989335179329,0.0001310836523771286,4.26302501000464,0.24971586395986378,0.05159520362201077,False,True
capacity,2,58,4.27043903619051,0.3240101505070925,0.00012991949915885925,4.270568955689669,0.2540085648652166,0.023885379159459433,False,True
capacity,2,59,4.993249895051122,0.31839986331760883,0.00012991949915885925,4.993379814550281,0.2590244668535888,0.028182061597089924,False,True
capacity,2,60,4.273724975064397,0.3219158388674259,0.0001501757651567459,4.273875150829554,0.2633217959664762,0.031088978934048783,False,True
capacity,2,61,4.272422986105084,0.3190410789102316,9.988434612751007e-05,4.272522870451212,0.26761673181317747,0.19137010116581804,False,True
capacity,2,62,4.284264985471964,0.3245410043746233,0.00012991949915885925,4.284394904971123,0.2719231678638607,0.1457184472143465,False,True
capacity,2,63,5.04655996337533,0.336723867803812,0.00012014061212539673,5.046680103987455,0.2769924809690565,0.09200714171466966,False,True
capacity,2,64,4.27953596226871,0.31961104832589626,0.00012991949915885925,4.279665881767869,0.2812943689059466,0.15535507062795859,False,True
capacity,2,65,4.273704951629043,0.32081385143101215,0.00012014061212539673,4.273825092241168,0.2855905359610915,0.09838280365326202,False,True
capacity,2,66,4.627079935744405,0.32296800054609776,0.000141095370054245,4.627221031114459,0.2902402188628912,0.0708409814021448,False,True
capacity,2,67,4.320141859352589,0.3205628599971533,0.0001310836523771286,4.320272943004966,0.29458266287110746,0.04343640846474374,False,True
capacity,2,68,4.2739748023450375,0.3263338003307581,0.00012107193470001221,4.2740958742797375,0.2988787598442286,0.0317091421116247,False,True
capacity,2,69,4.2721719946712255,0.3251919988542795,0.00010989606380462646,4.27228189073503,0.3031733639072627,0.02755308177697687,False,True
capacity,2,70,4.5715561136603355,0.3190410789102316,0.00010989606380462646,4.57166600972414,0.30776710202917457,0.04563543517283974,False,True
capacity,2,71,4.340982064604759,0.3303219564259052,0.00012991949915885925,4.341111984103918,0.3121307559777051,0.08706432650023582,False,True
capacity,2,72,4.271410871297121,0.3184787929058075,0.00013015232980251312,4.271541023626924,0.3164243788924068,0.04316758135010818,False,True
capacity,2,73,4.26537892781198,0.3179479390382767,0.00012107193470001221,4.26549999974668,0.32071212981827557,0.04091024980477175,False,True
capacity,2,74,4.832376958802342,0.3245510160923004,0.00013015232980251312,4.832507111132145,0.3255670089274645,0.04791846193066479,False,True
capacity,2,75,4.273002967238426,0.31770789064466953,0.00012107193470001221,4.273124039173126,0.3298627049662173,0.05579820289087372,False,True
capacity,2,76,4.264006856828928,0.3240099176764488,0.00012014061212539673,4.264126997441053,0.3341488838195801,0.13791984898996898,False,True
capacity,2,77,4.246063064783812,0.31544407829642296,0.00012107193470001221,4.246184136718512,0.3384172290097922,0.08954931290183077,False,True
capacity,2,78,4.790286999195814,0.3272560425102711,0.00011012889444828033,4.790397128090262,0.3432298779953271,0.030279248611620593,False,True
capacity,2,79,4.25787502899766,0.317869009450078,0.00013993121683597565,4.258014960214496,0.34751007496379316,0.05733252548231572,False,True
capacity,2,80,4.2493389919400215,0.31580496579408646,0.00011990778148174286,4.249458899721503,0.35178154590539634,0.09133109205939258,False,True
capacity,2,81,4.294143058359623,0.32029300928115845,0.00011012889444828033,4.294253187254071,0.35609837202355266,0.05523142530036564,False,True
capacity,2,82,4.312017001211643,0.3169670235365629,0.00011990778148174286,4.312136908993125,0.360433081863448,0.052365002434561256,False,True
capacity,2,83,4.271401092410088,0.3168459516018629,0.00010989606380462646,4.271510988473892,0.364726654952392,0.1177714493292749,False,True
capacity,2,84,4.25555114634335,0.31951209530234337,0.00012991949915885925,4.255681065842509,0.36900442698970437,0.03238656720217426,False,True
capacity,2,85,4.558530868962407,0.31464290805161,0.00012014061212539673,4.5586510095745325,0.37358532985672355,0.03816182805385702,False,True
capacity,2,86,4.313379060477018,0.3202720545232296,0.00010081566870212555,4.3134798761457205,0.3779211218934506,0.09792764225424556,False,True
capacity,2,87,4.254347877576947,0.31188689172267914,0.00011106021702289581,4.25445893779397,0.3821979828644544,0.05449471615865063,False,True
capacity,2,88,4.2493389919400215,0.3116270527243614,0.00012991949915885925,4.24946891143918,0.38646966381929815,0.056472465427983766,False,True
capacity,2,89,4.573939833790064,0.31156581826508045,0.00010104849934577942,4.57404088228941,0.3910655458457768,0.06799066453253903,False,True
capacity,2,90,4.3238799553364515,0.31454209238290787,0.00011990778148174286,4.323999863117933,0.3954115668311715,0.05962306562663282,False,True
capacity,2,91,4.278623964637518,0.31280890107154846,0.00012014061212539673,4.278744105249643,0.399712743004784,0.04305207317974062,False,True
capacity,2,92,4.2525848839432,0.3197719343006611,0.00012107193470001221,4.2527059558779,0.4039877608884126,0.04626925047044193,False,True
capacity,2,93,4.7589680179953575,0.321866013109684,0.00011990778148174286,4.759087925776839,0.408769060857594,0.08624047963570662,False,True
capacity,2,94,4.273565020412207,0.31804898753762245,0.00010989606380462646,4.273674916476011,0.4130652588792145,0.08896008997367172,False,True
capacity,2,95,4.244921030476689,0.3096431028097868,0.00011990778148174286,4.245040938258171,0.41733260196633637,0.048195025243124384,False,True
capacity,2,96,4.25628200173378,0.31196698546409607,0.00012083910405635834,4.256402840837836,0.4216111658606678,0.05395351772121117,False,True
capacity,2,97,4.995764931663871,0.3200529608875513,0.00011990778148174286,4.9958848394453526,0.42662907182238996,0.045420072709328345,False,True
capacity,2,98,4.284835886210203,0.32167485915124416,0.000141095370054245,4.284976981580257,0.430936710909009,0.06052068224374479,False,True
capacity,2,99,4.269647877663374,0.31343987211585045,0.00012991949915885925,4.269777797162533,0.4352305338252336,0.08512135211793634,False,True
capacity,2,100,4.556778119876981,0.31494302675127983,0.00011990778148174286,4.5568980276584625,0.43980971397832036,0.11263874521945802,False,True
capacity,2,101,4.318739986047149,0.32119499519467354,0.00013993121683597565,4.318879917263985,0.44415066484361887,0.07204229408969727,False,True
capacity,2,102,4.251051926985383,0.3135399892926216,0.00013993121683597565,4.251191858202219,0.44842395884916186,0.05556930310610131,False,True
capacity,2,103,4.266670905053616,0.31666597351431847,0.00012107193470001221,4.266791976988316,0.452713182894513,0.04604719675588925,False,True
capacity,2,104,4.5758739579468966,0.3225570544600487,0.00013993121683597565,4.5760138891637325,0.4573112989310175,0.028472800912276445,False,True
capacity,2,105,4.322717897593975,0.3184298984706402,0.00013015232980251312,4.322848049923778,0.46165647893212736,0.08201906020799689,False,True
capacity,2,106,4.27399598993361,0.32439082860946655,0.00013015232980251312,4.2741261422634125,0.4659526359755546,0.03269710205820574,False,True
capacity,2,107,4.243507981300354,0.31745689921081066,0.00012014061212539673,4.243628121912479,0.47021850594319403,0.03133753479667636,False,True
capacity,2,108,4.5741109643131495,0.31799892894923687,0.00011990778148174286,4.574230872094631,0.47481514886021614,0.06168527590462272,False,True
capacity,2,109,4.322286928072572,0.32583391293883324,0.00012014061212539673,4.322407068684697,0.47915994795039296,0.04540561778062184,False,True
capacity,2,110,4.260409856215119,0.3165260422974825,0.00012014061212539673,4.260529996827245,0.4834429398179054,0.03806353125717065,False,True
capacity,2,111,4.274375969544053,0.31531392596662045,0.00011012889444828033,4.274486098438501,0.4877396780066192,0.05220373301424832,False,True
capacity,2,112,4.988629836589098,0.32092398032546043,0.000141095370054245,4.988770931959152,0.4927507408428937,0.034791901794499404,False,True
capacity,2,113,4.263967042788863,0.3208641428500414,0.00011990778148174286,4.264086950570345,0.49703707988373935,0.0360445747762071,False,True
capacity,2,114,4.259048029780388,0.31347014009952545,0.00013993121683597565,4.259187960997224,0.5013184999115765,0.09213349905289772,False,True
capacity,2,115,4.265560070052743,0.3112859558314085,0.00013993121683597565,4.265700001269579,0.5056066019460559,0.09897621564924283,False,True
capacity,2,116,4.948425106704235,0.3179390914738178,0.00014994293451309204,4.948575049638748,0.5105775389820337,0.03764581499163264,False,True
capacity,2,117,4.319031024351716,0.3235291223973036,0.00013993121683597565,4.319170955568552,0.5149214868433774,0.10429734359064657,False,True
capacity,2,118,4.436651943251491,0.3153029829263687,0.00014016404747962952,4.43679210729897,0.5193837969563901,0.04508414738544975,False,True
capacity,2,119,4.606571048498154,0.31752721406519413,0.00012083910405635834,4.60669188760221,0.5240159658715129,0.050223571855562345,False,True
capacity,2,120,4.481717012822628,0.31671603210270405,0.00012991949915885925,4.481846932321787,0.5285236318595707,0.10888154578595433,False,True
capacity,2,121,4.260921152308583,0.31480216421186924,0.00010989606380462646,4.261031048372388,0.5328080169856548,0.09840922476239741,False,True
capacity,2,122,4.255580948665738,0.3207039553672075,0.00012014061212539673,4.2557010892778635,0.5370863699354231,0.1401627045283303,False,True
capacity,2,123,4.762245109304786,0.3154741134494543,0.00013993121683597565,4.762385040521622,0.5418709670193493,0.07744459455320542,False,True
capacity,2,124,4.278783919289708,0.3260939847677946,0.00013015232980251312,4.278914071619511,0.5461730549577624,0.030445833796704846,False,True
capacity,2,125,4.271349869668484,0.31586503610014915,0.00012014061212539673,4.271470010280609,0.5504670378286391,0.03365158676033105,False,True
capacity,2,126,4.261862952262163,0.31602499075233936,0.00013015232980251312,4.261993104591966,0.554751202929765,0.03469639425760884,False,True
capacity,2,127,4.986196989193559,0.3204431850463152,0.00012991949915885925,4.9863269086927176,0.5597608138341457,0.023461067114874862,False,True
capacity,2,128,4.273625090718269,0.3230581060051918,0.00012991949915885925,4.273755010217428,0.5640575420111418,0.024016999407000417,False,True
capacity,2,129,4.254288040101528,0.3168859984725714,0.00013085082173347473,4.254418890923262,0.5683338718954474,0.03173603940036782,False,True
capacity,2,130,4.322777967900038,0.3161050844937563,0.00011990778148174286,4.3228978756815195,0.5726787608582526,0.037153193128380196,False,True
capacity,2,131,4.360299091786146,0.33887801691889763,0.00013993121683597565,4.360439023002982,0.5770670319907367,0.12477179038653742,False,True
capacity,2,132,4.271871875971556,0.3169670235365629,0.0001501757651567459,4.2720220517367125,0.5813614958897233,0.07901181277605036,False,True
capacity,2,133,4.260499961674213,0.31578377820551395,0.00012107193470001221,4.260621033608913,0.5856442980002612,0.045723462235634074,False,True
capacity,2,134,4.697442054748535,0.32329815439879894,0.00012083910405635834,4.6975628938525915,0.5903639919124544,0.00859528650835652,False,True
capacity,2,135,4.327526083216071,0.3173870500177145,0.00011990778148174286,4.327645990997553,0.594714340986684,0.024793882093480334,False,True
capacity,2,136,4.249559948220849,0.321235042065382,0.00014016404747962952,4.249700112268329,0.598986733937636,0.03877431669019521,False,True
capacity,2,137,4.259187960997224,0.315242912620306,0.00012014061212539673,4.259308101609349,0.6032683739904314,0.03694122335609582,False,True
capacity,2,138,4.576434846967459,0.3185998648405075,0.00012014061212539673,4.576554987579584,0.6078680218197405,0.09781525793102971,False,True
capacity,2,139,4.328869050368667,0.3252420574426651,0.00013993121683597565,4.329008981585503,0.6122217879164964,0.06685071814302704,False,True
capacity,2,140,4.251644015312195,0.3150829579681158,0.00013993121683597565,4.251783946529031,0.6164976169820875,0.055671078273827154,False,True
