video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.03140566125512123,2.869440459110473
03,36,723,12,0.031201468780636787,1.3664002186240347
03,37,723,12,0.03149715065956116,1.250871080139372
03,38,723,12,0.03176967054605484,1.162669946027191
03,39,723,12,0.030514588579535484,1.10179681628749
03,40,723,12,0.031450871378183365,1.0682516909202708
03,41,723,12,0.031137576326727867,1.0620345699255316
03,42,723,12,0.030762281268835068,1.0831454533032727
03,43,723,12,0.030051490291953087,1.131584341053494
03,44,723,12,0.030081333592534065,1.2073512331761969
03,45,723,12,0.03032785654067993,1.3104461296713799
03,46,723,12,0.03067159652709961,1.4408690305390446
03,47,723,12,0.031052937731146812,1.5837261733961874
03,48,723,12,0.031492818146944046,1.7265833162533302
03,49,723,12,0.03173799067735672,1.8694404591104732
03,50,723,12,0.03123500570654869,2.012297601967616
03,51,723,15,0.030931740999221802,1.0497369679579156
03,52,723,15,0.03102884255349636,0.9428844708615158
03,53,723,15,0.03157847747206688,0.8906879825100779
03,54,723,15,0.032702259719371796,0.8931475029036002
03,55,723,15,0.031089365482330322,0.9502630320420857
03,56,723,15,0.03250864893198013,1.0620345699255316
03,57,723,15,0.03213348984718323,1.0831454533032727
03,58,723,15,0.03140117973089218,1.131584341053494
03,59,723,15,0.032265424728393555,1.2073512331761969
03,60,723,15,0.0323515310883522,1.3104461296713799
03,61,723,15,0.03197947144508362,1.4408690305390446
03,62,723,15,0.03310389816761017,1.5837261733961874
03,63,723,18,0.033244941383600235,1.187675070028011
03,64,723,18,0.03367230296134949,0.9988385598141692
03,65,723,18,0.034539736807346344,0.8646580583452893
03,66,723,18,0.03319573774933815,0.785133565621371
03,67,723,18,0.03359154239296913,0.7602650816424146
03,68,723,20,0.035401295870542526,1.606750017080003
03,69,723,20,0.03470983728766441,1.268839243014278
03,70,723,20,0.03287816420197487,0.9864043178246897
03,71,723,20,0.03418466076254845,0.7859534057525434
03,72,723,20,0.03466732054948807,0.7126460340233642
03,73,723,20,0.033874135464429855,0.6939946710391469
03,74,723,20,0.03463668003678322,0.7299993167998899
03,75,723,20,0.034944891929626465,0.8198401311744197
03,76,723,20,0.034394972026348114,0.9370089499214311
03,77,723,20,0.032971229404211044,1.0815057730409225
03,78,723,20,0.03301830589771271,1.2533306005328957
03,79,723,20,0.033588457852602005,1.452483432397349
03,80,723,20,0.03338008001446724,1.6789642686342827
03,81,723,20,0.0330461822450161,1.9170595067295206
03,82,723,20,0.032801203429698944,2.1551547448247588
03,83,723,20,0.03195672482252121,2.393249982919997
03,84,723,20,0.03197283297777176,2.4884880781580923
03,85,723,20,0.03066924773156643,2.5837261733961876
03,86,723,20,0.031215280294418335,2.6789642686342825
03,87,723,20,0.03233475610613823,2.774202363872378
03,88,723,20,0.03175970911979675,2.869440459110473
03,89,723,20,0.03300192579627037,2.869440459110473
03,90,723,20,0.032004404813051224,2.869440459110473
03,91,723,20,0.031713951379060745,2.869440459110473
03,92,723,20,0.031058859080076218,2.869440459110473
03,93,723,20,0.031094737350940704,2.869440459110473
03,94,723,28,0.03082157112658024,4.749607159937146
03,95,723,28,0.030799301341176033,4.395982783357245
03,96,723,28,0.03092106431722641,4.069686411149826
03,97,723,28,0.030821017920970917,3.7707180433148872
03,98,723,28,0.030940592288970947,3.4990776798524297
03,99,723,28,0.031115850433707237,3.2547653207624525
03,100,723,33,0.03082370199263096,7.2257976361276235
03,101,723,33,0.03164496272802353,6.634078021452485
03,102,723,33,0.02991027571260929,6.069686411149825
03,103,723,33,0.03046218305826187,5.532622805219648
03,104,723,33,0.03007294237613678,5.022887203661953
03,105,723,33,0.031183095648884773,4.540479606476738
03,106,723,33,0.03087986633181572,4.085400013664002
03,107,723,33,0.03105286695063114,3.6576484252237473
03,108,723,33,0.03172427415847778,3.257224841155974
03,109,723,33,0.03087713196873665,2.884129261460681
03,110,723,33,0.02977142296731472,2.5383616861378693
03,111,723,33,0.03043288365006447,2.219922115187538
03,112,723,33,0.03018854930996895,1.9445241511238625
03,113,723,33,0.030415883287787437,1.7237821958051502
03,114,723,33,0.030278464779257774,1.5576962492313982
03,115,723,33,0.029461029917001724,1.7295210767233713
03,116,723,33,0.03026101551949978,1.9286739085878246
03,117,723,33,0.03000522032380104,2.1551547448247583
03,118,723,33,0.030673803761601448,2.393249982919996
03,119,723,33,0.030602149665355682,2.631345221015234
03,120,723,33,0.030431197956204414,2.8694404591104723
03,121,723,33,0.030124688521027565,2.8694404591104723
03,122,723,33,0.03171176835894585,2.8694404591104723
03,123,723,33,0.031225020065903664,2.8694404591104723
03,124,723,33,0.030804576352238655,2.8694404591104723
03,125,723,33,0.0314360149204731,2.8694404591104723
03,126,723,33,0.030787991359829903,2.8694404591104723
03,127,723,35,0.031152456998825073,1.5336476053836174
03,128,723,35,0.030452458187937737,1.4657375145180023
03,129,723,35,0.030464157462120056,1.4251554280248675
03,130,723,35,0.03080972656607628,1.4119013459042142
03,131,723,35,0.03151848167181015,1.4259752681560425
03,132,723,35,0.03242450952529907,1.4673771947803511
03,133,723,35,0.031509559601545334,1.5361071257771397
03,134,723,35,0.03161816671490669,1.631345221015235
