video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,100,720,33,0.030781995505094528,1.1531734645077525,0.18751894262780808,0.0,0.09375947131390404,1
01,101,720,33,0.032387375831604004,1.2703422832547637,0.2153217753775016,0.0,0.1076608876887508,1
01,102,720,33,0.03263884782791138,1.4148391063742554,0.21967690153615282,0.0,0.10983845076807641,1
01,103,720,33,0.03308793157339096,1.5866639338662285,0.22745437336634663,0.0,0.11372718668317332,1
01,104,720,33,0.031247690320014954,1.7858167657306818,0.19558409381835723,0.0,0.09779204690917861,1
01,105,720,33,0.03116077370941639,2.012297601967615,0.19407882559765074,0.0,0.09703941279882537,1
01,106,720,33,0.030815929174423218,2.2503928400628532,0.1881066240123061,0.002583529694254427,0.09534507685328027,1
01,107,720,33,0.030802689492702484,2.4884880781580914,0.18787733214267102,0.015501178165526732,0.10168925515409888,1
01,108,720,33,0.03092794120311737,2.7265833162533295,0.1900465080686335,0.028418826636799035,0.10923266735271626,1
01,109,720,33,0.030193906277418137,2.8694404591104723,0.17733409971613892,0.03616941571956241,0.10675175771785067,1
01,110,720,33,0.031078007072210312,2.8694404591104723,0.19264542882960983,0.03616941571956241,0.11440742227458613,1
01,111,720,33,0.03033989481627941,2.8694404591104723,0.17986240709745416,0.03616941571956241,0.10801591140850829,1
01,112,720,33,0.030933769419789314,2.8694404591104723,0.19014744423353053,0.03616941571956241,0.11315842997654647,1
01,113,720,33,0.030225630849599838,2.8694404591104723,0.1778835227779882,0.03616941571956241,0.1070264692487753,1
01,114,720,33,0.030529771000146866,2.8694404591104723,0.18315078412316185,0.03616941571956241,0.10966009992136214,1
01,115,720,33,0.03156276419758797,2.8694404591104723,0.2010407112798446,0.03616941571956241,0.11860506349970351,1
01,116,720,33,0.029984373599290848,2.8694404591104723,0.1737053010387347,0.03616941571956241,0.10493735837914855,1
01,117,720,33,0.029834888875484467,2.8694404591104723,0.1711164448617941,0.03616941571956241,0.10364293029067825,1
01,118,720,33,0.031193692237138748,2.8694404591104723,0.19464892621836835,0.03616941571956241,0.11540917096896539,1
01,119,720,33,0.031217819079756737,2.8694404591104723,0.195066767747263,0.03616941571956241,0.11561809173341271,1
01,120,720,33,0.030522476881742477,2.8694404591104723,0.18302446069020026,0.03616941571956241,0.10959693820488134,1
01,121,720,33,0.03118564561009407,2.8694404591104723,0.19450957043941175,0.03616941571956241,0.11533949307948708,1
01,122,720,33,0.0304423738270998,2.8694404591104723,0.18163719326565655,0.03616941571956241,0.10890330449260949,1
01,123,720,33,0.029637251049280167,2.8694404591104723,0.16769364757430116,0.03616941571956241,0.10193153164693179,1
01,124,720,33,0.030710842460393906,2.8694404591104723,0.18628667624907144,0.03616941571956241,0.11122804598431693,1
01,125,720,33,0.02990046516060829,2.8694404591104723,0.17225212994372607,0.03616941571956241,0.10421077283164425,1
01,126,720,33,0.029913177713751793,2.8694404591104723,0.17247229271950823,0.03616941571956241,0.10432085421953533,1
01,127,720,33,0.030961735174059868,2.8694404591104723,0.19063177008196908,0.03616941571956241,0.11340059290076575,1
01,128,720,33,0.03127958998084068,2.8694404591104723,0.1961365491587301,0.03616941571956241,0.11615298243914626,1
01,129,720,33,0.03067529946565628,2.8694404591104723,0.1856711237087821,0.03616941571956241,0.11092026971417226,1
01,130,720,33,0.031198401004076004,2.8694404591104723,0.1947304751556837,0.03616941571956241,0.11544994543762306,1
01,131,720,42,0.030953193083405495,5.701988112318098,0.19048383359995633,0.18984680614106883,0.19016531987051258,1
01,132,720,42,0.030191916972398758,5.300744688119149,0.17729964787078575,0.16807769581918006,0.1726886718449829,1
01,133,720,42,0.03168865293264389,4.926829268292681,0.20322091953830781,0.14779124242369268,0.17550608098100023,1
01,134,720,42,0.030161522328853607,4.580241852838695,0.17677325722240292,0.1289874459546068,0.15288035158850485,1
01,135,720,42,0.028986580669879913,4.260982441757189,0.15642499089842274,0.11166630641192231,0.13404564865517252,1
01,136,720,42,0.030187668278813362,3.9690510350481647,0.17722606672916538,0.09582782379563924,0.1365269452624023,1
01,137,720,42,0.030082490295171738,3.70444763271162,0.1754045383101046,0.08147199810575756,0.12843826820793108,1
01,138,720,42,0.029888872057199478,3.4671722347475558,0.17205135439552566,0.06859882934227726,0.12032509186890146,1
01,139,720,42,0.03052685223519802,3.2572248411559728,0.18310023539500792,0.05720831750519841,0.12015427645010317,1
01,140,720,42,0.029699355363845825,3.0746054519368715,0.16876920321827596,0.04730046259452104,0.1080348329063985,1
01,141,720,42,0.03159633278846741,2.91931406709025,0.2016220700410381,0.03887526461024503,0.12024866732564157,1
01,142,720,42,0.03182005137205124,2.7913506866161093,0.20549654779541768,0.03193272355237041,0.11871463567389404,1
01,143,720,42,0.030877817422151566,2.690715310514449,0.18917843769554965,0.026472839420897194,0.10782563855822343,1
01,144,720,42,0.03079424984753132,2.6174079387852696,0.1877311698661774,0.022495612215825418,0.10511339104100141,1
01,145,720,42,0.0307975672185421,2.5714285714285707,0.18778862186671486,0.02000104193715504,0.10389483190193495,1
01,146,720,42,0.030625347048044205,2.552777208444353,0.1848060210976575,0.018989128584886106,0.1018975748412718,1
01,147,720,42,0.03119567036628723,2.561453849832616,0.19468318451402852,0.01945987215901857,0.10707152833652354,1
01,148,720,42,0.03154529258608818,2.5974584955933593,0.20073812859312865,0.021413272659552424,0.11107570062634053,1
01,149,720,42,0.031297460198402405,2.6607911457265825,0.19644603511782954,0.02484933008648765,0.1106476826021586,1
01,150,720,42,0.03181969001889229,2.7514518002322874,0.2054902896886775,0.029768044439824348,0.11762916706425092,1
01,151,720,42,0.03129437565803528,2.8694404591104736,0.19639261540256286,0.03616941571956249,0.11628101556106268,1
01,152,720,42,0.030757416039705276,2.8694404591104736,0.18709326233634713,0.03616941571956249,0.1116313390279548,1
01,153,720,42,0.03079340234398842,2.8694404591104736,0.18771649234779195,0.03616941571956249,0.11194295403367721,1
01,154,720,42,0.03187066689133644,2.8694404591104736,0.20637313435499333,0.03616941571956249,0.12127127503727791,1
01,155,720,42,0.03184358775615692,2.8694404591104736,0.20590416344886575,0.03616941571956249,0.12103678958421413,1
01,156,720,42,0.03192093223333359,2.8694404591104736,0.2072436563575218,0.03616941571956249,0.12170653603854215,1
01,157,720,44,0.032305341213941574,1.533647605383618,0.2139010561143519,0.0,0.10695052805717595,1
01,158,720,44,0.030095135793089867,1.465737514518003,0.17562353978772877,0.0,0.08781176989386438,1
01,159,720,44,0.03038031980395317,1.4251554280248682,0.18056250859530026,0.0,0.09028125429765013,1
01,160,720,46,0.031013229861855507,1.2397349183575874,0.191523582550727,0.0,0.0957617912753635,1
01,161,720,46,0.0306666512042284,1.0765867322538771,0.18552134850468593,0.0,0.09276067425234297,1
01,162,720,46,0.03122764825820923,0.9407665505226471,0.19523699470225234,0.0,0.09761849735112617,1
01,163,720,51,0.030268846079707146,4.84484525517524,0.1786319471825188,0.1433432716444885,0.16098760941350365,1
01,164,720,51,0.03019813261926174,4.443601830976292,0.1774072937583733,0.12157416132259978,0.14949072754048653,1
01,165,720,51,0.03027232550084591,4.069686411149824,0.17869220565360466,0.10128770792711242,0.13998995679035853,1
01,166,720,51,0.030567022040486336,3.7230989956958376,0.1837959175081973,0.08248391145802648,0.13313991448311188,1
01,167,720,51,0.03052033856511116,3.4038395846143326,0.18298742818227384,0.06516277191534203,0.12407510004880794,1
01,168,720,51,0.030971426516771317,3.1119081779053075,0.19079960992407813,0.04932428929905895,0.12006194961156855,1
01,169,720,51,0.031121348962187767,2.847304775568763,0.19339604679732772,0.03496846360917726,0.1141822552032525,1
01,170,720,51,0.031052453443408012,2.6100293776046986,0.1922028774565761,0.022095294845696972,0.10714908615113654,1
01,171,720,51,0.03171929344534874,2.4000819840131156,0.20375156827993654,0.010704783008618124,0.10722817564427733,1
01,172,720,51,0.0318361334502697,2.2174625947940143,0.2057750658036379,0.0007969280979407432,0.10328599695078933,1
01,173,720,51,0.0315999872982502,2.062171209947393,0.20168536079064756,0.0,0.10084268039532378,1
01,174,720,51,0.031060295179486275,1.9342078294732523,0.19233868482449448,0.0,0.09616934241224724,1
01,175,720,51,0.03163698688149452,1.8335724533715916,0.2023261393075906,0.0,0.1011630696537953,1
01,176,720,51,0.03115556202828884,1.7602650816424126,0.1939885669241506,0.0,0.0969942834620753,1
01,177,720,51,0.031731847673654556,1.7142857142857135,0.20396898910173458,0.0,0.10198449455086729,1
01,178,720,51,0.03211543709039688,1.806586049053767,0.2106121952144117,0.0,0.10530609760720586,1
01,179,720,51,0.032601531594991684,1.9535423925667825,0.21903063911124157,0.0,0.10951531955562079,1
01,180,720,51,0.03235490620136261,2.1551547448247597,0.21475944900278598,0.0,0.10737972450139299,1
01,181,720,51,0.03233850747346878,2.393249982919998,0.21447544708659758,0.010334118777017901,0.11240478293180774,1
01,182,720,51,0.0321701243519783,2.6313452210152355,0.21155929837880197,0.023251767248290183,0.11740553281354607,1
01,183,720,51,0.03211454302072525,2.8694404591104736,0.21059671123897208,0.03616941571956249,0.12338306347926728,1
01,184,720,51,0.03248772397637367,2.8694404591104736,0.21705965807090627,0.03616941571956249,0.1266145368952344,1
01,185,720,52,0.03245972469449043,2.0388057662089247,0.21657475157338876,0.0,0.10828737578669438,1
01,186,720,52,0.03276076167821884,2.0185147229623572,0.22178827062047404,0.0,0.11089413531023702,1
01,187,720,52,0.032193779945373535,2.0255516840882697,0.21196897856230865,0.0,0.10598448928115432,1
01,188,720,57,0.03213910758495331,2.7019881123180975,0.21102213346417573,0.0270844354030378,0.11905328443360677,1
01,189,720,57,0.03211989998817444,2.4436018309762924,0.21068948605848115,0.013065914163912442,0.1118777001111968,1
01,190,720,57,0.032381560653448105,2.2125435540069667,0.21522106502057972,0.0005300498511884289,0.10787555743588408,1
01,191,720,57,0.031551603227853775,2.008813281410123,0.20084741965310665,0.0,0.10042370982655333,1
01,192,720,57,0.031637292355298996,1.832411013185761,0.20233142966586581,0.0,0.10116571483293291,1
01,193,720,57,0.031268563121557236,1.683336749333879,0.1959455801283081,0.0,0.09797279006415405,1
01,194,720,57,0.03155386447906494,1.5615904898544772,0.200886581207656,0.0,0.100443290603828,1
01,195,720,57,0.031022805720567703,1.4671722347475555,0.1916894223793418,0.0,0.0958447111896709,1
01,196,720,57,0.032869499176740646,1.4000819840131156,0.2236714446167538,0.0,0.1118357223083769,1
01,197,720,57,0.03199513629078865,1.360319737651157,0.20852876180244614,0.0,0.10426438090122307,1
01,198,720,57,0.033349908888339996,1.347885495661679,0.23199143623641344,0.0,0.11599571811820672,1
01,199,720,57,0.03320065513253212,1.362779258044681,0.22940658008646142,0.0,0.11470329004323071,1
01,200,720,57,0.0331290140748024,1.405001024800163,0.22816586203779732,0.0,0.11408293101889866,1
01,201,720,57,0.033365145325660706,1.4745507959281268,0.23225530898453034,0.0,0.11612765449226517,1
01,202,720,57,0.033074233680963516,1.5714285714285707,0.22721714595929876,0.0,0.11360857297964938,1
01,203,720,57,0.03312917426228523,1.711347953815672,0.2281686362500636,0.0,0.1140843181250318,1
01,204,720,57,0.03278440237045288,1.9059233449477349,0.2221976927377234,0.0,0.1110988463688617,1
01,205,720,57,0.032105933874845505,2.1551547448247597,0.2104476134588014,0.0,0.1052238067294007,1
01,206,720,57,0.03236906975507736,2.393249982919998,0.21500474098037534,0.010334118777017901,0.11266942987869662,1
01,207,720,57,0.03283220902085304,2.6313452210152355,0.2230256338077929,0.023251767248290183,0.12313870052804153,1
01,208,720,57,0.03280477225780487,2.8694404591104736,0.22255046931148947,0.03616941571956249,0.129359942515526,1
01,209,720,58,0.03248871862888336,2.0388057662089247,0.21707688399358285,0.0,0.10853844199679143,1
01,210,720,57,0.03297066316008568,2.9170595067295215,0.22542345643774714,0.038752945413816964,0.13208820092578205,1
01,211,720,57,0.03259666636586189,2.9170595067295215,0.2189463804782243,0.038752945413816964,0.12884966294602063,1
01,212,720,57,0.03187709301710129,2.9170595067295215,0.20648442542846562,0.038752945413816964,0.1226186854211413,1
01,213,720,57,0.03184375539422035,2.9170595067295215,0.20590706669426068,0.038752945413816964,0.12233000605403882,1
01,214,720,57,0.0342731811106205,2.9170595067295215,0.2479811570238328,0.038752945413816964,0.14336705121882487,1
01,215,720,58,0.034786272794008255,2.086424813827972,0.25686715246237496,0.0,0.12843357623118748,1
01,216,720,57,0.03746582567691803,2.964678554348569,0.30327307847087454,0.04133647510807141,0.17230477678947298,1
01,217,720,58,0.03819537162780762,2.093461774953885,0.31590774436334934,0.0,0.15795387218167467,1
01,218,720,58,0.042211487889289856,2.100498736079799,0.3854609878393625,0.0,0.19273049391968125,1
01,219,720,58,0.04026570916175842,2.120789779326365,0.3517629540238543,0.0,0.17588147701192716,1
01,220,720,58,0.04285365715622902,2.1551547448247597,0.39658241771543584,0.0,0.19829120885771792,1
01,221,720,58,0.04104795306921005,2.202773792443807,0.3653102712353662,4.8187341742916764e-17,0.18265513561768312,1
01,222,720,60,0.04269158095121384,1.1291248206599709,0.3937754955510539,0.0,0.19688774777552695,1
01,223,720,60,0.03950236737728119,1.0409236865477898,0.3385429938597618,0.0,0.1692714969298809,1
01,224,720,60,0.03864702209830284,0.9808703969392626,0.3237296681063677,0.0,0.16186483405318386,1
01,225,720,60,0.03868994116783142,0.9754731160756972,0.3244729634440339,0.0,0.16223648172201696,1
01,226,720,60,0.03671496734023094,1.0098380815740928,0.2902693133138577,0.0,0.14513465665692885,1
01,227,720,60,0.035249605774879456,1.0864248138279708,0.26489140015113777,0.0,0.13244570007556888,1
01,228,720,60,0.03491716831922531,1.202773792443807,0.25913407098330005,0.0,0.12956703549165002,1
01,229,720,60,0.034732919186353683,1.34563093530095,0.25594314622801545,0.0,0.12797157311400773,1
01,230,720,62,0.035834621638059616,0.6509530641524903,0.27502301689723324,0.0,0.13751150844861662,1
01,231,720,62,0.034484878182411194,0.5246293639406981,0.2516474398251138,0.0,0.1258237199125569,1
01,232,720,62,0.035678718239068985,0.48028967684634793,0.272322998679949,0.0,0.1361614993399745,1
01,233,720,62,0.03410768136382103,0.502220400355264,0.24511494413683,0.0,0.122557472068415,1
01,234,720,62,0.03472656011581421,0.5945207351233176,0.2558330164527011,0.0,0.12791650822635056,1
01,235,720,62,0.03387830778956413,0.7530914804946375,0.24114253023779478,0.0,0.12057126511889739,1
01,236,720,63,0.03303111717104912,0.44182551069208115,0.22647043124372296,0.0,0.11323521562186148,1
01,237,720,64,0.03258945792913437,0.7334153173464503,0.21882154092624234,0.0,0.10941077046312117,1
01,238,720,64,0.03672745078802109,0.5594725695156105,0.29048550832093345,0.0,0.14524275416046672,1
01,239,720,64,0.03603325039148331,0.46751383480221265,0.2784629755908384,0.0,0.1392314877954192,1
01,240,720,66,0.0372995100915432,1.7496071599371452,0.30039273645628306,0.0,0.15019636822814153,1
01,241,720,66,0.03822341933846474,1.3959827833572445,0.31639348957620317,0.0,0.15819674478810158,1
01,242,720,66,0.036498330533504486,1.0696864111498254,0.2865174815482728,0.0,0.1432587407741364,1
01,243,720,66,0.03673345595598221,0.8659561385529816,0.29058950902263625,0.0,0.14529475451131812,1
01,244,720,66,0.036182910203933716,0.6920133907221404,0.2810548640463026,0.0,0.1405274320231513,1
01,245,720,66,0.035661522299051285,0.600054656008744,0.2720251902189936,0.0,0.1360125951094968,1
01,246,720,66,0.034584809094667435,0.5900799344127895,0.2533780966633133,0.0,0.12668904833165665,1
01,247,720,66,0.03441078960895538,0.6761631481861039,0.2503643343936837,0.0,0.12518216719684186,1
01,248,720,66,0.03369715437293053,0.829336612693857,0.23800521874746988,0.0,0.11900260937373494,1
01,249,720,66,0.03326321765780449,1.037166085946573,0.230490071267849,0.0,0.1152450356339245,1
01,250,720,66,0.03404533863067627,1.2980118876819025,0.24403525943273796,0.0,0.12201762971636898,1
01,251,720,70,0.03486013785004616,2.3210357313657175,0.2581463868999451,0.006416197849002167,0.13228129237447364,1
01,252,720,70,0.035144682973623276,1.9674113547858165,0.2630742911167337,0.0,0.13153714555836685,1
01,253,720,70,0.034160301089286804,1.6411149825783975,0.24602624060801612,0.0,0.12301312030400806,1
01,254,720,70,0.03359753638505936,1.3437862950058073,0.23627998130067426,0.0,0.11813999065033713,1
01,255,720,70,0.032437581568956375,1.1011136161781774,0.21619126511500075,0.0,0.10809563255750038,1
01,256,720,70,0.02982870489358902,0.9130969460955105,0.17100934736500337,0.0,0.08550467368250168,1
01,257,720,70,0.029686339199543,0.8273553323768519,0.16854378234250078,0.0,0.08427189117125039,1
01,258,720,70,0.02940763719379902,0.8438887750222038,0.16371707235686656,0.0,0.08185853617843328,1
01,259,720,70,0.03170730546116829,0.9150782264125163,0.20354395397591693,0.0,0.10177197698795847,1
01,260,720,70,0.034942626953125,1.040923686547789,0.2595749771839433,0.0,0.12978748859197164,1
01,261,720,70,0.033763591200113297,1.1237275397964062,0.2391558071557625,0.0,0.11957790357788126,1
01,262,720,70,0.0332222543656826,1.2338593974175034,0.22978064712645696,0.0,0.11489032356322848,1
01,263,720,70,0.03294779732823372,1.3713192594110808,0.2250274537658788,0.0,0.1125137268829394,1
01,264,720,70,0.03345205634832382,1.5361071257771397,0.23376048043039033,0.0,0.11688024021519516,1
01,265,720,70,0.031510066241025925,1.7265833162533302,0.20012805996080751,0.0,0.10006402998040376,1
01,266,720,70,0.03253135457634926,1.9170595067295206,0.21781527607235984,0.0,0.10890763803617992,1
01,267,720,70,0.032802335917949677,2.1075356972057113,0.2225082754784165,0.0,0.11125413773920825,1
01,268,720,70,0.03388860076665878,2.2980118876819016,0.24132078950504343,0.005167059388508926,0.12324392444677618,1
01,269,720,70,0.033111948519945145,2.4884880781580923,0.22787031165659352,0.01550117816552678,0.12168574491106016,1
01,270,720,70,0.033753540366888046,2.6789642686342825,0.23898174146519544,0.02583529694254461,0.13240851920387003,1
01,271,720,70,0.0334186851978302,2.869440459110473,0.2331825410471064,0.03616941571956246,0.13467597838333442,1
01,272,720,70,0.03383782505989075,2.869440459110473,0.24044142873320154,0.03616941571956246,0.138305422226382,1
01,273,720,70,0.03573530167341232,2.869440459110473,0.27330294077558415,0.03616941571956246,0.1547361782475733,1
01,274,720,70,0.03480251878499985,2.869440459110473,0.2571485091994258,0.03616941571956246,0.1466589624594941,1
01,275,720,70,0.034315478056669235,2.869440459110473,0.24871367809525563,0.03616941571956246,0.14244154690740904,1
01,276,720,70,0.03373850882053375,2.869440459110473,0.23872141712811676,0.03616941571956246,0.13744541642383962,1
01,277,720,70,0.03288005292415619,2.869440459110473,0.2238542200435057,0.03616941571956246,0.13001181788153407,1
01,278,720,70,0.034297242760658264,2.869440459110473,0.24839786951285164,0.03616941571956246,0.14228364261620705,1
01,279,720,70,0.03432922065258026,2.869440459110473,0.24895167970107548,0.03616941571956246,0.14256054771031898,1
01,280,720,70,0.035902440547943115,2.869440459110473,0.27619754095089294,0.03616941571956246,0.1561834783352277,1
01,281,720,70,0.03437831625342369,2.869440459110473,0.24980194350240378,0.03616941571956246,0.14298567961098313,1
01,282,720,70,0.03423963859677315,2.869440459110473,0.24740024987858963,0.03616941571956246,0.14178483279907605,1
01,283,720,70,0.034221477806568146,2.869440459110473,0.2470857316274723,0.03616941571956246,0.1416275736735174,1
01,284,720,70,0.032774489372968674,2.869440459110473,0.2220260141600366,0.03616941571956246,0.12909771493979952,1
01,285,720,70,0.032879121601581573,2.869440459110473,0.22383809090242276,0.03616941571956246,0.13000375331099262,1
01,286,720,70,0.03275907039642334,2.869440459110473,0.22175898010026743,0.03616941571956246,0.12896419790991495,1
01,287,720,70,0.033951085060834885,2.869440459110473,0.24240292583858006,0.03616941571956246,0.13928617077907127,1
01,288,720,70,0.033512528985738754,2.869440459110473,0.2348077778191878,0.03616941571956246,0.13548859676937514,1
01,289,720,70,0.0337102971971035,2.869440459110473,0.23823283318643235,0.03616941571956246,0.1372011244529974,1
01,290,720,70,0.03383949026465416,2.869440459110473,0.24047026763745782,0.03616941571956246,0.13831984167851014,1
01,291,720,70,0.03376242518424988,2.869440459110473,0.2391356134711267,0.03616941571956246,0.13765251459534458,1
01,292,720,70,0.033729441463947296,2.869440459110473,0.23856438381053327,0.03616941571956246,0.13736689976504787,1
01,293,720,70,0.033619727939367294,2.869440459110473,0.23666430647439857,0.03616941571956246,0.1364168610969805,1
01,294,720,70,0.035510845482349396,2.869440459110473,0.2694156887414669,0.03616941571956246,0.15279255223051466,1
01,295,720,70,0.03472786396741867,2.869440459110473,0.2558555972502173,0.03616941571956246,0.14601250648488986,1
01,296,720,70,0.03343793377280235,2.869440459110473,0.23351589813500861,0.03616941571956246,0.13484265692728553,1
01,297,720,70,0.03256085515022278,2.869440459110473,0.21832618274530308,0.03616941571956246,0.12724779923243276,1
01,298,720,70,0.03394760191440582,2.869440459110473,0.24234260285092987,0.03616941571956246,0.13925600928524617,1
01,299,720,70,0.03457947447896004,2.869440459110473,0.2532857089431902,0.03616941571956246,0.14472756233137632,1
