video,frame,video_length,phase,appearance,temporal
03,154,674,48,0.03336586058139801,1.0620345699255322
03,155,674,48,0.03390510007739067,1.0144155223064832
03,156,674,48,0.033975664526224136,1.1394411423105826
03,157,674,51,0.03244183585047722,1.8448452551752406
03,158,674,51,0.03357529267668724,1.586458973833435
03,159,674,51,0.034670230001211166,1.3554006968641097
03,160,674,51,0.03387173265218735,1.1673840267814417
03,161,674,51,0.0341586209833622,1.0340233654437365
03,162,674,51,0.033013202250003815,0.9553187128509935
03,163,674,51,0.03400332108139992,0.8811915009906393
03,164,674,51,0.033248040825128555,0.8343922935027653
03,165,674,51,0.03300463780760765,0.8298148527703749
03,166,674,51,0.03368126228451729,0.8798934207829463
03,167,674,51,0.03485254943370819,0.9846279975404794
03,168,674,51,0.03365912288427353,1.1291248206599709
03,169,674,51,0.03312570974230766,1.300949648151944
03,170,674,51,0.0329257994890213,1.5001024800163973
03,171,674,51,0.03342431038618088,1.7265833162533308
03,172,674,51,0.03342058137059212,1.964678554348569
03,173,674,51,0.03429582342505455,2.202773792443807
03,174,674,54,0.03365609422326088,1.0944182551069208
03,175,674,54,0.03442569822072983,1.0422217667554814
03,176,674,54,0.03314829617738724,1.0446812871490039
03,177,674,54,0.03377718850970268,1.1017968162874894
03,178,674,54,0.03408052399754524,1.06825169092027
03,179,674,54,0.034241147339344025,1.062034569925531
03,180,674,54,0.03506578132510185,1.083145453303272
03,181,674,54,0.035039350390434265,1.1315843410534934
03,182,674,54,0.03502174839377403,1.2073512331761962
03,183,674,54,0.0344853512942791,1.3104461296713805
03,184,674,54,0.03461131826043129,1.4408690305390452
03,185,674,54,0.03408136963844299,1.583726173396188
03,186,674,54,0.034359078854322433,1.7265833162533308
03,187,674,54,0.03432413563132286,1.8694404591104739
03,188,674,54,0.03431856632232666,2.0122976019676164
03,189,674,54,0.034404244273900986,2.1551547448247597
03,190,674,54,0.03263567388057709,2.2980118876819025
03,191,674,54,0.031462810933589935,2.4408690305390452
03,192,674,54,0.03312714397907257,2.583726173396188
03,193,674,54,0.03383995220065117,2.726583316253331
03,194,674,57,0.03485625609755516,1.3664002186240354
03,195,674,57,0.037656378000974655,1.2508710801393728
03,196,674,57,0.042787741869688034,1.1626699460271903
03,197,674,58,0.04157457873225212,1.0968777755004446
03,198,674,58,0.04511057958006859,0.9478035116485627
03,199,674,58,0.04152916744351387,0.8533852565416411
03,200,674,58,0.042112503200769424,0.8136230101796813
03,201,674,60,0.040687184780836105,1.65436906469905
03,202,674,60,0.04195057973265648,1.3959827833572445
03,203,674,60,0.03997502475976944,1.1649245063879192
03,204,674,60,0.037599362432956696,0.9620140739222491
03,205,674,60,0.03936260566115379,0.8286534125845442
03,206,674,60,0.0406794510781765,0.7772767643642812
03,207,674,60,0.04012462869286537,0.8078841292614601
03,208,674,60,0.039845071732997894,0.9047619047619041
03,209,674,60,0.040077418088912964,1.0289676846348297
03,210,674,60,0.039841096848249435,1.1805014688802353
03,211,674,60,0.041040949523448944,1.3593632574981211
03,212,674,63,0.03939853608608246,1.3835485413677664
03,213,674,63,0.038598380982875824,1.0245268839243
03,214,674,64,0.03814992308616638,1.4638928742228596
03,215,674,64,0.03834515064954758,1.1595272255243552
03,216,674,64,0.03867444768548012,0.9238915078226407
03,217,674,64,0.040396902710199356,0.7702398032383684
03,218,674,64,0.04052427038550377,0.7321172371387573
03,219,674,64,0.038840148597955704,0.7486506797841066
03,220,674,64,0.03679753839969635,0.819840131174419
03,221,674,66,0.034478913992643356,1.2266174762587951
03,222,674,66,0.036673787981271744,0.9963790394206449
03,223,674,66,0.03477710485458374,0.8356903737104597
03,224,674,66,0.037604983896017075,0.7569857211177151
03,225,674,66,0.03786764666438103,0.7453713192594106
03,226,674,66,0.03834930434823036,0.7884129261460677
03,227,674,66,0.03894113749265671,0.8861105417776868
03,228,674,66,0.03784855082631111,1.0376443260230925
03,229,674,66,0.03790430352091789,1.2165061146409784
03,230,674,66,0.03829227387905121,1.4226959076313446
03,231,674,66,0.03936135396361351,1.656213704994192
03,232,674,66,0.03917083889245987,1.9170595067295213
03,233,674,66,0.038116395473480225,2.0599166495866643
03,234,674,66,0.037036675959825516,2.202773792443807
03,235,674,66,0.03596435859799385,2.2980118876819025
03,236,674,66,0.03426479920744896,2.393249982919998
03,237,674,66,0.0330972820520401,2.4884880781580927
03,238,674,66,0.03264400735497475,2.583726173396188
03,239,674,71,0.03291931003332138,2.0986540957846564
03,240,674,71,0.03328586369752884,1.8356903737104604
03,241,674,71,0.03208717331290245,1.6273826603812263
03,242,674,71,0.03385032340884209,1.47127143540343
03,243,674,71,0.034620292484760284,1.342488214798114
03,244,674,71,0.0343548059463501,1.2410329985652797
03,245,674,71,0.03387496620416641,1.1669057867049257
03,246,674,71,0.035452596843242645,1.120106579217053
03,247,674,71,0.03621716424822807,1.1006353761016607
03,248,674,71,0.035021305084228516,1.1084921773587486
03,249,674,71,0.0334777757525444,1.143676982988318
03,250,674,71,0.0339655876159668,1.2061897929903675
03,251,674,71,0.03321199119091034,1.2960306073648973
03,252,674,71,0.03424888104200363,1.4131994261119085
03,253,674,71,0.03305256739258766,1.5576962492314002
03,254,674,71,0.03383645787835121,1.729521076723372
03,255,674,71,0.034099508076906204,1.9286739085878253
03,256,674,71,0.03400377184152603,2.1551547448247588
03,257,674,71,0.03312303498387337,2.393249982919997
03,258,674,71,0.03495541214942932,2.631345221015235
03,259,674,71,0.034340839833021164,2.869440459110473
03,260,674,71,0.03541871905326843,2.869440459110473
03,261,674,71,0.03652724623680115,2.869440459110473
03,262,674,71,0.03528154641389847,2.869440459110473
03,263,674,71,0.03682105615735054,2.869440459110473
03,264,674,71,0.03533884137868881,2.869440459110473
03,265,674,71,0.03439551964402199,2.869440459110473
03,266,674,71,0.03469380736351013,2.869440459110473
03,267,674,66,0.03337729722261429,7.631345221015236
03,268,674,66,0.03376346826553345,7.393249982919999
03,269,674,66,0.03472142666578293,7.1551547448247605
03,270,674,66,0.03443082049489021,6.917059506729522
03,271,674,66,0.03339623287320137,6.678964268634284
03,272,674,66,0.03294041007757187,6.440869030539046
03,273,674,66,0.03372509777545929,6.202773792443808
03,274,674,66,0.033729638904333115,5.964678554348569
03,275,674,66,0.03345857560634613,5.726583316253331
03,276,674,66,0.03357573598623276,5.488488078158093
03,277,674,66,0.032750967890024185,5.250392840062855
03,278,674,66,0.03339739888906479,5.012297601967616
03,279,674,66,0.03319992497563362,4.774202363872378
03,280,674,66,0.03551836311817169,4.53610712577714
03,281,674,66,0.034691810607910156,4.298011887681902
03,282,674,66,0.03435156121850014,4.059916649586664
03,283,674,66,0.0358259491622448,3.821821411491426
03,284,674,66,0.03515677899122238,3.583726173396188
03,285,674,66,0.03579887002706528,3.34563093530095
03,286,674,66,0.03604413941502571,3.1075356972057118
03,287,674,66,0.03620367869734764,2.8694404591104736
03,288,674,66,0.03658173605799675,2.8694404591104736
03,289,674,66,0.03611692786216736,2.8694404591104736
03,290,674,66,0.035978518426418304,2.8694404591104736
03,291,674,66,0.034612078219652176,2.8694404591104736
03,292,674,66,0.0359283909201622,2.8694404591104736
03,293,674,66,0.03630249202251434,2.8694404591104736
03,294,674,66,0.037609949707984924,2.8694404591104736
03,295,674,66,0.035614147782325745,2.8694404591104736
03,296,674,66,0.03652377054095268,2.8694404591104736
03,297,674,66,0.037098582834005356,2.8694404591104736
03,298,674,66,0.03891126066446304,2.8694404591104736
03,299,674,66,0.036841779947280884,2.8694404591104736
03,300,674,66,0.03653687983751297,2.8694404591104736
03,301,674,66,0.03793143108487129,2.8694404591104736
03,302,674,66,0.037297848612070084,2.8694404591104736
03,303,674,66,0.0361391045153141,2.8694404591104736
03,304,674,66,0.03521217405796051,2.8694404591104736
03,305,674,66,0.034759730100631714,2.8694404591104736
03,306,674,122,0.035447750240564346,50.46389287422286
03,307,674,122,0.035180170089006424,47.82455421192867
03,308,674,122,0.035224881023168564,45.21254355400697
03,309,674,122,0.035063568502664566,42.62786090045775
03,310,674,122,0.03562377020716667,40.070506251281
03,311,674,122,0.03609176352620125,37.54047960647674
03,312,674,122,0.035246070474386215,35.037780966044956
03,313,674,113,0.035545215010643005,29.990981758557083
03,314,674,113,0.03528696298599243,27.97151055544169
03,315,674,113,0.03579515963792801,25.97936735669878
03,316,674,113,0.03753359615802765,24.014552162328343
03,317,674,110,0.03653927892446518,22.362779258044682
03,318,674,110,0.0381489172577858,20.595477215276354
03,319,674,110,0.037615805864334106,18.85550317688051
03,320,674,110,0.03769668564200401,17.142857142857142
03,321,674,110,0.036037128418684006,15.45753911320626
03,322,674,110,0.03476601094007492,13.799549087927852
03,323,674,113,0.03489592671394348,11.309284689485551
03,324,674,113,0.03413628786802292,9.399125503860082
03,325,674,113,0.03541814163327217,7.5162943226070915
03,326,674,113,0.03410346433520317,5.660791145726583
03,327,674,113,0.03444661572575569,5.0682516909202695
03,328,674,113,0.0353069081902504,4.490605998496958
03,329,674,113,0.035236015915870667,3.9402883104461286
03,330,674,113,0.03482546657323837,3.4172986267677796
03,331,674,113,0.03458033502101898,2.921636947461911
03,332,674,113,0.034379635006189346,2.453303272528523
03,333,674,113,0.033941008150577545,2.012297601967616
03,334,674,113,0.03411116451025009,2.012297601967616
03,335,674,113,0.034151870757341385,2.012297601967616
03,336,674,113,0.03469397872686386,2.012297601967616
03,337,674,113,0.03513801097869873,2.012297601967616
03,338,674,113,0.03551094979047775,2.1551547448247588
03,339,674,113,0.035706132650375366,2.2980118876819016
03,340,674,113,0.035477008670568466,2.4408690305390444
03,341,674,113,0.03596704825758934,2.5837261733961876
03,342,674,113,0.03501157835125923,2.7265833162533304
03,343,674,113,0.036031998693943024,2.869440459110473
03,344,674,117,0.035193439573049545,1.5254492040718726
03,345,674,117,0.035515785217285156,1.3623010179681623
03,346,674,117,0.03545837476849556,1.2264808362369335
03,347,674,117,0.03515101224184036,1.117988658878185
03,348,674,117,0.03598322719335556,1.0368244858919167
03,349,674,117,0.03606894612312317,0.98298831727813
03,350,674,117,0.0352175310254097,0.9564801530368234
03,351,674,117,0.03475084900856018,0.9572999931679985
03,352,674,117,0.03512232005596161,0.9854478376716538
03,353,674,117,0.0338461771607399,1.040923686547789
03,354,674,117,0.03395635262131691,1.1237275397964062
03,355,674,117,0.033389151096343994,1.2338593974175034
03,356,674,117,0.03435639292001724,1.3713192594110808
03,357,674,117,0.034027036279439926,1.5361071257771397
03,358,674,117,0.03589702770113945,1.7265833162533302
03,359,674,117,0.033640772104263306,1.9170595067295206
03,360,674,117,0.0360284261405468,2.1075356972057113
03,361,674,117,0.03465297073125839,2.2980118876819016
03,362,674,117,0.03416169807314873,2.4884880781580923
03,363,674,117,0.034339383244514465,2.6789642686342825
03,364,674,121,0.03560292720794678,1.5254492040718726
03,365,674,121,0.035378050059080124,1.3623010179681623
03,366,674,121,0.03466768190264702,1.2264808362369335
03,367,674,121,0.034810349345207214,1.117988658878185
03,368,674,121,0.033201392740011215,1.0368244858919167
03,369,674,121,0.03354412689805031,0.98298831727813
03,370,674,121,0.03489062562584877,0.9564801530368234
03,371,674,121,0.03441912680864334,0.9572999931679985
03,372,674,121,0.034295033663511276,0.9854478376716538
03,373,674,121,0.03354714810848236,1.040923686547789
03,374,674,117,0.03430231660604477,4.774202363872378
03,375,674,117,0.03378091752529144,4.774202363872378
03,376,674,117,0.034132249653339386,4.774202363872378
03,377,674,117,0.03341692313551903,4.774202363872378
03,378,674,117,0.033409904688596725,4.774202363872378
03,379,674,117,0.03346962109208107,4.774202363872378
03,380,674,117,0.03455652296543121,4.774202363872378
03,381,674,117,0.034736163914203644,4.774202363872378
03,382,674,117,0.033379729837179184,4.774202363872378
03,383,674,117,0.033600129187107086,4.774202363872378
03,384,674,117,0.03381291776895523,4.774202363872378
03,385,674,117,0.033702779561281204,4.583726173396188
03,386,674,117,0.03207824379205704,4.393249982919997
03,387,674,117,0.0329589769244194,4.202773792443806
03,388,674,117,0.033013783395290375,4.0122976019676155
03,389,674,117,0.03256511688232422,3.8218214114914253
03,390,674,116,0.03266267478466034,4.583726173396188
03,391,674,116,0.032647110521793365,4.3456309353009495
03,392,674,116,0.03359891101717949,4.107535697205711
03,393,674,116,0.03193163126707077,3.869440459110473
03,394,674,116,0.0317927747964859,3.631345221015235
03,395,674,116,0.03274527192115784,3.5837261733961876
03,396,674,116,0.034235719591379166,3.5361071257771397
03,397,674,121,0.03512849658727646,1.8587825374052058
03,398,674,121,0.03412077948451042,1.6956343513014955
03,399,674,121,0.03386560082435608,1.559814169570267
03,400,674,121,0.03426282852888107,1.4513219922115184
03,401,674,121,0.033118631690740585,1.3701578192252502
03,402,674,121,0.0345936045050621,1.3163216506114632
03,403,674,116,0.03464006260037422,4.631345221015235
03,404,674,116,0.035814009606838226,4.583726173396188
03,405,674,121,0.03594745695590973,1.6823802691808436
03,406,674,121,0.034558385610580444,1.626904420304707
03,407,674,121,0.03587104752659798,1.5714285714285727
03,408,674,121,0.0348491370677948,1.531666325066613
03,409,674,121,0.035207126289606094,1.5192320830771333
03,410,674,121,0.03677055984735489,1.5341258454601354
03,411,674,121,0.03410986810922623,1.6239666598346651
03,412,674,121,0.033053744584321976,1.7411354785816766
03,413,674,121,0.03538286313414574,1.885632301701168
03,414,674,121,0.0343935526907444,2.05745712919314
03,415,674,121,0.03220505639910698,2.2408963585434174
03,416,674,121,0.033382758498191833,2.424335587893694
03,417,674,121,0.03713377192616463,2.6077748172439703
03,418,674,121,0.042281802743673325,2.55311880849901
03,419,674,122,0.03765511512756348,1.8583042973286878
03,420,674,122,0.042970962822437286,1.7833572453371587
03,421,674,122,0.040329162031412125,1.735738197718111
03,422,674,122,0.03622085601091385,1.7154471544715437
03,423,674,122,0.03928302973508835,1.7084101933456308
03,424,674,125,0.038158588111400604,1.3598414975746398
03,425,674,125,0.03779252991080284,1.1242057798729241
03,426,674,126,0.03778735175728798,1.4025415044066414
03,427,674,126,0.03482694923877716,1.1917742706838834
03,428,674,126,0.03491846099495888,1.022408963585434
03,429,674,126,0.037040773779153824,0.9076996652319465
03,430,674,126,0.03780041262507439,0.8335724533715924
03,431,674,126,0.03725510090589523,0.7867732458837198
03,432,674,126,0.036431219428777695,0.7673020427683274
03,433,674,126,0.036399949342012405,0.7767985242877639
03,434,674,126,0.03668384999036789,0.8409510145521621
03,435,674,126,0.03586731106042862,0.9597595135615222
03,436,674,126,0.03653239458799362,1.1332240213158427
03,437,674,126,0.03717559576034546,1.3456309353009492
03,438,674,126,0.03440428897738457,1.5837261733961874
03,439,674,126,0.0358336940407753,1.8218214114914255
03,440,674,126,0.03538805991411209,2.012297601967616
03,441,674,130,0.03326795995235443,1.63735738197718
03,442,674,130,0.02989952079951763,1.3557422969187667
03,443,674,130,0.02876191958785057,1.156111224977794
03,444,674,130,0.02761664241552353,1.022750563640089
03,445,674,130,0.028445491567254066,0.9892054382728698
03,446,674,130,0.03010091744363308,0.9829883172781306
03,447,674,130,0.03172612190246582,0.9564801530368241
03,448,674,130,0.03260381519794464,0.9572999931679992
03,449,674,130,0.031757861375808716,0.9854478376716544
03,450,674,132,0.030946366488933563,1.2150030744004918
03,451,674,133,0.030634071677923203,1.797226207556193
03,452,674,134,0.0323541983962059,2.4162738266038124
03,453,674,134,0.03281082957983017,2.062649450023912
03,454,674,134,0.03306714445352554,1.7363530778164913
03,455,674,134,0.03324594348669052,1.453098312495732
03,456,674,135,0.03219447284936905,1.8589191774270695
03,457,674,139,0.03245154023170471,5.225797636127622
03,458,674,139,0.03208266943693161,4.634078021452483
03,459,674,139,0.03211154416203499,4.069686411149824
03,460,674,139,0.03248247876763344,3.532622805219649
03,461,674,139,0.03367028012871742,3.0228872036619534
03,462,674,139,0.03283675014972687,2.730955796952929
03,463,674,139,0.03374900296330452,2.466352394616384
03,464,674,139,0.03344269096851349,2.2290769966523194
03,465,674,139,0.03397362306714058,2.0191296030607355
03,466,674,139,0.033021826297044754,1.836510213841634
03,467,674,139,0.03212287276983261,1.681218828995013
03,468,674,139,0.0321740098297596,1.553255448520872
03,469,674,139,0.03229396045207977,1.4526200724192113
03,470,674,139,0.03190289065241814,1.3966659834665567
03,471,674,139,0.03191153332591057,1.5162943226070904
03,472,674,139,0.032320983707904816,1.7381977181116348
03,473,674,145,0.03201359137892723,3.749607159937146
03,474,674,145,0.031984955072402954,3.2531256405001026
03,475,674,145,0.032394297420978546,2.7839721254355387
03,476,674,145,0.03289476037025452,2.3421466147434584
03,477,674,145,0.0326974056661129,1.9752681560429057
03,478,674,145,0.03225892409682274,1.826193892191024
03,479,674,145,0.032995738089084625,1.704447632711622
03,480,674,145,0.0321069173514843,1.6100293776047006
03,481,674,145,0.031143346801400185,1.5429391268702592
03,482,674,145,0.031275685876607895,1.5031768805083008
03,483,674,145,0.032298743724823,1.4907426385188225
03,484,674,145,0.0323067344725132,1.5056364009018244
03,485,674,145,0.03191209211945534,1.5478581676573067
03,486,674,145,0.030566813424229622,1.617407938785269
03,487,674,145,0.03157281130552292,1.7142857142857142
03,488,674,147,0.03206920251250267,1.4550795928127351
03,489,674,147,0.03259408473968506,1.3482270957163354
03,490,674,147,0.03252359852194786,1.296030607364896
03,491,674,148,0.03231889382004738,1.157750905240145
03,492,674,148,0.03186149522662163,1.004099200655871
03,493,674,148,0.03232238441705704,0.9324315091890407
03,494,674,148,0.0325879342854023,0.9402883104461298
03,495,674,148,0.033103473484516144,0.9887271981963511
03,496,674,148,0.03313467279076576,1.0644940903190527
03,497,674,148,0.033052314072847366,1.167588986814237
03,498,674,148,0.03203044831752777,1.2980118876819016
03,499,674,148,0.03204299882054329,1.4408690305390446
03,500,674,148,0.034785445779561996,1.5837261733961874
03,501,674,148,0.03425481170415878,1.7265833162533302
03,502,674,148,0.03527466580271721,1.8694404591104732
03,503,674,148,0.03546857088804245,2.012297601967616
03,504,674,148,0.03528447076678276,2.1551547448247588
03,505,674,148,0.033567771315574646,2.2980118876819016
03,506,674,148,0.03347794711589813,2.4408690305390444
03,507,674,148,0.03411440923810005,2.5837261733961876
03,508,674,151,0.03224021568894386,1.223543075766892
03,509,674,151,0.03242822363972664,1.1556329849012767
03,510,674,151,0.03253600001335144,1.115050898408142
03,511,674,151,0.03347465768456459,1.10179681628749
03,512,674,151,0.03283189982175827,1.0682516909202708
03,513,674,151,0.03259609267115593,1.0620345699255316
03,514,674,151,0.03158455714583397,1.0831454533032727
03,515,674,151,0.03172314539551735,1.131584341053494
03,516,674,153,0.03164590895175934,0.9076996652319438
03,517,674,153,0.031113406643271446,0.7524082803853227
03,518,674,153,0.030975768342614174,0.651772904283662
03,519,674,153,0.03188062086701393,0.6057935369269645
03,520,674,153,0.03173811733722687,0.6144701783152273
03,521,674,153,0.03197045996785164,0.6778028284484505
03,522,674,158,0.031457964330911636,4.082940493270479
03,523,674,158,0.031497273594141006,3.6340780214524835
03,524,674,158,0.03244294598698616,3.2125435540069676
03,525,674,158,0.03265896067023277,2.8183370909339347
03,526,674,158,0.03268303722143173,2.451458632233382
03,527,674,158,0.032595496624708176,2.1119081779053097
03,528,674,158,0.03281645476818085,1.7996857279497174
03,529,674,158,0.032113466411828995,1.6576484252237482
03,530,674,158,0.033526450395584106,1.5429391268702592
03,531,674,158,0.0337698794901371,1.4555578328892531
03,532,674,158,0.03455136716365814,1.3955045432807271
03,533,674,158,0.033352818340063095,1.3627792580446816
03,534,674,158,0.03350909426808357,1.3730955796952917
03,535,674,158,0.033643122762441635,1.4380679100908624
03,536,674,158,0.03389415889978409,1.5576962492313988
03,537,674,158,0.033182937651872635,1.729521076723372
03,538,674,158,0.03352096676826477,1.9286739085878253
03,539,674,158,0.03234344720840454,2.1551547448247588
03,540,674,158,0.03258069232106209,2.393249982919997
03,541,674,158,0.03266880288720131,2.631345221015235
03,542,674,158,0.031179068610072136,2.869440459110473
03,543,674,158,0.03174242749810219,2.869440459110473
03,544,674,158,0.030689964070916176,2.869440459110473
03,545,674,158,0.031377024948596954,2.869440459110473
03,546,674,158,0.03274860978126526,2.869440459110473
03,547,674,158,0.03256640583276749,2.869440459110473
03,548,674,164,0.031423814594745636,2.8448452551752412
03,549,674,164,0.03216860070824623,2.5864589738334356
03,550,674,164,0.031052159145474434,2.3554006968641104
03,551,674,164,0.031078357249498367,2.151670424267268
03,552,674,164,0.03144674375653267,1.9752681560429057
03,553,674,164,0.030593937262892723,1.826193892191024
03,554,674,164,0.03070896305143833,1.704447632711622
03,555,674,164,0.02988569810986519,1.6100293776047006
03,556,674,164,0.030792124569416046,1.5429391268702592
03,557,674,164,0.030428104102611542,1.5031768805083008
03,558,674,164,0.03092867136001587,1.4907426385188225
03,559,674,167,0.03193739056587219,2.5740247318439575
03,560,674,167,0.032191917300224304,2.2150030744004914
03,561,674,167,0.032589152455329895,1.9106374257019856
03,562,674,167,0.03138931468129158,1.6609277857484455
03,563,674,167,0.0311655905097723,1.465874154539866
03,564,674,167,0.03336494043469429,1.325476532076247
03,565,674,167,0.0322432741522789,1.239734918357588
03,566,674,167,0.0310116708278656,1.2086493133838898
03,567,674,167,0.031765472143888474,1.2322197171551519
03,568,674,167,0.03153008595108986,1.3104461296713799
03,569,674,172,0.03129391372203827,3.3210357313657175
03,570,674,172,0.03074556216597557,2.9674113547858165
03,571,674,172,0.03076089546084404,2.641114982578396
03,572,674,172,0.030492711812257767,2.3421466147434584
03,573,674,172,0.03031488135457039,2.070506251281001
03,574,674,172,0.029619311913847923,1.826193892191024
03,575,674,172,0.030552884563803673,1.609209537473527
03,576,674,172,0.031213289126753807,1.41955318712851
03,577,674,172,0.031773924827575684,1.272938443670149
03,578,674,172,0.03125814348459244,1.1809797089567513
03,579,674,172,0.031180163845419884,1.1436769829883164
03,580,674,172,0.03178920969367027,1.2061897929903662
03,581,674,172,0.03051593527197838,1.296030607364896
03,582,674,172,0.030991580337285995,1.4131994261119059
03,583,674,172,0.031597595661878586,1.5576962492313988
03,584,674,172,0.03200725466012955,1.729521076723372
03,585,674,175,0.031075816601514816,1.4393659902985594
03,586,674,175,0.03161528706550598,1.2646034023365447
03,587,674,175,0.031605448573827744,1.1444968231194903
03,588,674,175,0.03158815950155258,1.079046252647399
03,589,674,172,0.03299311548471451,3.4408690305390444
03,590,674,172,0.03212323784828186,3.4408690305390444
03,591,674,172,0.03286145254969597,3.4408690305390444
03,592,674,172,0.030887173488736153,3.4408690305390444
03,593,674,172,0.030800487846136093,3.4408690305390444
03,594,674,185,0.030592087656259537,8.940083350413337
03,595,674,185,0.030881257727742195,8.348363735738198
03,596,674,185,0.0317092202603817,7.783972125435539
03,597,674,185,0.03144033998250961,7.2469085195053635
03,598,674,185,0.031344909220933914,6.737172917947667
03,599,674,185,0.03168576583266258,6.254765320762452
03,600,674,185,0.03091408871114254,5.799685727949718
03,601,674,185,0.030352840200066566,5.371934139509462
03,602,674,185,0.03064490295946598,4.971510555441688
03,603,674,185,0.0302018653601408,4.598414975746396
03,604,674,186,0.030855344608426094,4.374393659902986
03,605,674,186,0.030458886176347733,3.940424950467992
03,606,674,186,0.030450638383626938,3.703969392635101
03,607,674,186,0.030000416561961174,3.5221698435471738
03,608,674,186,0.030996602028608322,3.380952380952381
03,609,674,186,0.030602673068642616,3.2670629227300685
03,610,674,186,0.030888976529240608,3.037644326023093
03,611,674,186,0.03009517677128315,2.835553733688598
03,612,674,186,0.03149203211069107,2.6607911457265834
03,613,674,186,0.03109409287571907,2.513356562137049
03,614,674,186,0.03055136278271675,2.393249982919997
03,615,674,186,0.030610060319304466,2.4408690305390444
03,616,674,186,0.03092188574373722,2.4884880781580923
03,617,674,186,0.03062834031879902,2.5361071257771397
03,618,674,186,0.030207527801394463,2.5837261733961876
03,619,674,186,0.030540237203240395,2.631345221015235
03,620,674,186,0.030373962596058846,2.6789642686342825
03,621,674,186,0.03040957823395729,2.7265833162533304
03,622,674,186,0.031424760818481445,2.774202363872378
03,623,674,186,0.031608946621418,2.8218214114914253
03,624,674,186,0.03345518186688423,2.869440459110473
03,625,674,186,0.035761889070272446,2.869440459110473
03,626,674,186,0.036714106798172,2.869440459110473
03,627,674,186,0.03748337924480438,2.869440459110473
03,628,674,186,0.03724579140543938,2.869440459110473
03,629,674,186,0.03693586587905884,2.869440459110473
03,630,674,186,0.03924332931637764,2.869440459110473
03,631,674,188,0.04095563665032387,1.533647605383616
03,632,674,188,0.04211371764540672,1.465737514518001
03,633,674,188,0.04229133576154709,1.4251554280248662
03,634,674,188,0.041177693754434586,1.4119013459042142
03,635,674,189,0.04553528130054474,0.999521759923482
03,636,674,189,0.042102739214897156,0.9253945480631278
03,637,674,189,0.042102035135030746,0.9059233449477342
03,638,674,189,0.04339050501585007,0.9411081505773036
03,639,674,190,0.04467156529426575,0.6161098585775774
03,640,674,190,0.04306943342089653,0.5498394479743124
03,641,674,190,0.04073146730661392,0.565553050488488
03,642,674,190,0.04259451478719711,0.6624308259889333
03,643,674,190,0.045102160423994064,0.7998906879825107
03,644,674,192,0.04728351905941963,0.9400833504133365
03,645,674,192,0.04757889360189438,0.683336749333881
03,646,674,192,0.04335348308086395,0.4969597595135616
03,647,674,192,0.04424325376749039,0.4198947871831657
03,648,674,194,0.0398980975151062,1.7019881123180984
03,649,674,194,0.04039272293448448,1.3483637357381977
03,650,674,194,0.04009950906038284,1.022067363530777
03,651,674,195,0.04011768847703934,1.5115119218419077
03,652,674,195,0.04052162915468216,1.2195805151328831
03,653,674,196,0.03965910151600838,1.7972262075561936
03,654,674,196,0.04014119505882263,1.4436018309762928
03,655,674,196,0.03973184898495674,1.1321992211518743
03,656,674,196,0.03932889178395271,0.9503996720639466
03,657,674,196,0.03959205374121666,0.836510213841634
03,658,674,196,0.04005977138876915,0.7780966044954583
03,659,674,196,0.03996145725250244,0.7743390038942428
03,660,674,196,0.041041143238544464,0.8728564596570355
03,661,674,196,0.040378812700510025,1.0260299241647886
03,662,674,196,0.04007339105010033,1.2322197171551548
03,663,674,196,0.04076357185840607,1.465737514518001
03,664,674,196,0.04012977331876755,1.7265833162533302
03,665,674,196,0.040541019290685654,1.9170595067295206
03,666,674,196,0.039906274527311325,2.1075356972057113
03,667,674,196,0.039911139756441116,2.2980118876819016
03,668,674,196,0.0396578386425972,2.4884880781580923
03,669,674,196,0.03873487934470177,2.5837261733961876
03,670,674,196,0.03900362551212311,2.6789642686342825
03,671,674,196,0.03953021392226219,2.774202363872378
03,672,674,196,0.04064679518342018,2.8218214114914253
03,673,674,196,0.039565134793519974,2.869440459110473
04,35,683,14,0.03519487380981445,3.4912208785953402
04,36,683,14,0.03488188236951828,3.212543554006969
04,37,683,14,0.03387925401329994,2.9611942337910775
04,38,683,14,0.03335793316364288,2.737172917947668
04,39,683,14,0.03420672565698624,2.540479606476738
04,40,683,15,0.034026797860860825,2.8738129398100716
04,41,683,15,0.0342269092798233,2.61624649859944
04,42,683,15,0.03344534710049629,2.413336066133771
04,43,683,15,0.033434201031923294,2.2650816424130626
04,44,683,15,0.033692408353090286,2.1574093051854892
04,45,683,15,0.034246478229761124,2.0770649723303958
04,46,683,19,0.034456245601177216,4.27341668374667
04,47,683,19,0.03505507856607437,3.7293161166905784
04,48,683,19,0.03508226200938225,3.212543554006969
04,49,683,19,0.036073215305805206,2.7230989956958394
04,50,683,19,0.03485709801316261,2.2609824417571915
04,51,683,19,0.034849002957344055,1.826193892191024
04,52,683,19,0.03471354395151138,1.434446949511512
04,53,683,19,0.035480521619319916,1.097356015576962
04,54,683,19,0.03527050465345383,0.8165607706497223
04,55,683,19,0.03443253040313721,0.8533852565416404
04,56,683,19,0.03383224457502365,0.9448657511785202
04,57,683,20,0.032740939408540726,0.8178588508574167
04,58,683,20,0.03305400535464287,0.8078841292614595
04,59,683,20,0.03355395048856735,0.879893420782947
04,60,683,20,0.03387242928147316,1.033886725421875
