video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,57,230,66,0.1083611398935318,7.198686371100163,2.926167197685526,0.07660063552160101,1.5013839166035636,1
01,58,230,68,0.10702970623970032,7.03448275862069,2.883280166649602,0.07322020147386932,1.4782501840617357,1
01,59,230,68,0.10893306136131287,5.885057471264369,2.9445894552785,0.049557163139747194,1.4970733092091235,1
01,60,230,78,0.10915031284093857,13.28407224958949,2.9515873788494535,0.201879521330539,1.5767334500899963,1
01,61,230,78,0.10962653905153275,11.651888341543515,2.966927180585048,0.16827800689608563,1.5676025937405669,1
01,62,230,78,0.11049769073724747,10.101806239737275,2.9949879925336798,0.13636670948549806,1.565677351009589,1
01,63,230,78,0.11277707666158676,8.633825944170773,3.068409671938188,0.1061456290987764,1.5872776505184822,1
01,64,230,78,0.108855240046978,7.247947454844008,2.942082739969381,0.07761476573592058,1.5098487528526507,1
01,65,230,78,0.1109190434217453,5.944170771756979,3.0085602539866834,0.050774119396930606,1.529667186691807,1
01,66,230,78,0.10869939625263214,4.722495894909688,2.9370628295700656,0.025623690081806517,1.481343259825936,1
01,67,230,78,0.11161907762289047,3.8752052545155986,3.0311091721579535,0.008180650395510768,1.519644911276732,1
01,68,230,78,0.11705311387777328,3.192118226600985,3.206145818439837,0.0,1.6030729092199185,1
01,69,230,85,0.10896564275026321,5.4515599343185555,2.945638939821035,0.040632817253735416,1.4931358785373852,1
01,70,230,85,0.11212683469057083,4.3546798029556655,3.0474646195793493,0.01805151781488745,1.5327580686971183,1
01,71,230,85,0.11169560998678207,3.422003284072249,3.0335743688698034,0.0,1.5167871844349017,1
01,72,230,85,0.1114266961812973,2.891625615763546,3.0249123415215946,0.0,1.5124561707607973,1
01,73,230,85,0.11124434322118759,2.5254515599343184,3.0190385399715045,0.0,1.5095192699857523,1
01,74,230,88,0.11040681600570679,2.9868637110016425,2.9920608114302496,0.0,1.4960304057151248,1
01,75,230,88,0.11049535870552063,2.507389162561576,2.9949128750715683,0.0,1.4974564375357842,1
01,76,230,88,0.10920689254999161,2.2742200328407205,2.953409877275251,0.0,1.4767049386376254,1
01,77,230,96,0.10859647393226624,6.950738916256158,2.933747581577708,0.07149618010952613,1.5026218808436171,1
01,78,230,96,0.10897859930992126,5.6042692939244665,2.9460562857207537,0.04377662091812592,1.49491645331944,1
01,79,230,96,0.10978743433952332,4.435139573070607,2.972109805486956,0.01970793049827598,1.495908867992616,1
01,80,230,96,0.11044099926948547,3.348111658456486,2.9931618942295066,0.0,1.4965809471147533,1
01,81,230,103,0.10917376726865768,8.665024630541874,2.9523428733246195,0.10678791156784544,1.5295653924462325,1
01,82,230,103,0.1082121878862381,7.556650246305419,2.9213692797860613,0.08396998174565622,1.5026696307658587,1
01,83,230,109,0.11063490808010101,11.998357963875206,2.99940792320367,0.17541072273679953,1.5874093229702348,1
01,84,230,109,0.11093379557132721,10.604269293924467,3.0090354379323085,0.14671083767155718,1.5778731378019328,1
01,85,230,115,0.112239770591259,14.760262725779967,3.051102416674192,0.2322696234196473,1.6416860200469197,1
01,86,230,115,0.11218748241662979,13.080459770114945,3.049418153578031,0.19768778311135174,1.6235529683446914,1
01,87,230,115,0.10895970463752747,11.482758620689655,2.9454476662833264,0.16479615982692192,1.5551219130551241,1
01,88,230,115,0.10791309177875519,9.967159277504107,2.9117350452844546,0.13359475356635808,1.5226648994254064,1
01,89,230,115,0.10968109220266342,8.533661740558292,2.9686844012162945,0.10408356432966001,1.5363839827729773,1
01,90,230,115,0.11077801138162613,7.518883415435139,3.004017447468127,0.0831924819146779,1.5436049646914025,1
01,91,230,118,0.10848712176084518,8.08702791461412,2.9302252205827877,0.09488878371982967,1.5125570021513086,1
01,92,230,121,0.11301718652248383,9.001642036124794,3.0761438906329692,0.11371780136569544,1.5949308459993323,1
01,93,230,121,0.10938666015863419,7.454844006568144,2.9592004016389106,0.08187411263606252,1.5205372571374867,1
01,94,230,125,0.11067627370357513,9.379310344827587,3.000740358186555,0.12149279967547845,1.5611165789310169,1
01,95,230,125,0.10962481796741486,7.699507389162562,2.9668717424580584,0.08691095936718282,1.5268913509126205,1
01,96,230,125,0.11192724853754044,6.101806239737273,3.0410357167836874,0.05401933608275305,1.5475275264332202,1
01,97,230,125,0.10877866297960281,4.648604269293924,2.9396161033061805,0.024102494760327223,1.481859299033254,1
01,98,230,125,0.11293675005435944,3.8226600985221673,3.0735529381698528,0.007098911500236623,1.5403259248350447,1
01,99,230,125,0.11024510860443115,3.213464696223316,2.986852027412143,0.0,1.4934260137060715,1
01,100,230,131,0.11077393591403961,5.665024630541873,3.0038861719033507,0.045027381515786676,1.5244567767095687,1
01,101,230,131,0.11268415302038193,4.083743842364532,3.0654164930645322,0.012473801636130082,1.538945147350331,1
01,102,230,131,0.11092058569192886,3.0,3.0086099323082713,0.0,1.5043049661541357,1
01,103,230,131,0.11270575225353241,2.080459770114942,3.0661122295586574,0.0,1.5330561147793287,1
01,104,230,131,0.10901366174221039,1.6798029556650236,2.9471856875632345,0.0,1.4735928437816173,1
01,105,230,131,0.11173897981643677,1.6075533661740546,3.0349713616715635,0.0,1.5174856808357817,1
01,106,230,131,0.10989311337471008,1.9162561576354666,2.9755138504792535,0.0,1.4877569252396268,1
01,107,230,131,0.11025996506214142,2.4614121510673215,2.9873305712442524,0.0,1.4936652856221262,1
01,108,230,131,0.11062737554311752,3.095238095238094,2.9991652914011313,0.0,1.4995826457005657,1
01,109,230,137,0.10694828629493713,2.2545155993431867,2.8806575352567774,0.0,1.4403287676283887,1
01,110,230,137,0.11175120621919632,1.7093596059113303,3.0353651883658923,0.0,1.5176825941829462,1
01,111,230,137,0.10605193674564362,1.446633825944171,2.8517850707303145,0.0,1.4258925353651573,1
01,112,230,137,0.1050371453166008,1.655172413793102,2.8190974551010215,0.0,1.4095487275505107,1
01,113,230,137,0.10624828934669495,2.098522167487683,2.8581098170449657,0.0,1.4290549085224828,1
01,114,230,137,0.10563956201076508,2.699507389162561,2.8385019995068457,0.0,1.4192509997534228,1
01,115,230,137,0.10505996644496918,3.1921182266009858,2.81983255026539,0.0,1.409916275132695,1
01,116,230,137,0.108359694480896,3.763546798029557,2.9261206392585306,0.005881955243053211,1.4660012972507919,1
01,117,230,137,0.10849029570817947,4.334975369458128,2.930327457128665,0.017645865729159632,1.4739866614289123,1
01,118,230,137,0.10648521780967712,4.9064039408867,2.865741559201978,0.02940977621526607,1.447575667708622,1
01,119,230,137,0.1068510115146637,5.477832512315271,2.877524201118351,0.04117368670137249,1.4593489439098617,1
01,120,230,137,0.10808035731315613,6.0492610837438425,2.9171228632537916,0.05293759718747891,1.4850302302206353,1
01,121,230,137,0.10965549945831299,6.334975369458128,2.9678600290682025,0.05881955243053212,1.5133397907493673,1
01,122,230,137,0.10673999786376953,6.620689655172415,2.873948321931575,0.06470150767358535,1.4693249148025802,1
01,123,230,137,0.10643668472766876,6.9064039408867,2.864178252019249,0.07058346291663856,1.4673808574679437,1
01,124,230,137,0.10610184818506241,7.192118226600986,2.8533927764130134,0.07646541815969177,1.4649290972863525,1
01,125,230,137,0.10766489803791046,7.477832512315271,2.9037404353871468,0.08234737340274498,1.493043904394946,1
01,126,230,142,0.10887951403856277,4.151067323481119,2.942864633552637,0.013859779595700132,1.4783622065741686,1
01,127,230,142,0.10943451523780823,4.280788177339903,2.960741869559492,0.016530322493408193,1.4886360960264502,1
01,128,230,142,0.10917685925960541,4.492610837438424,2.952442469959687,0.02089108241498211,1.4866667761873347,1
01,129,230,142,0.10738038271665573,4.786535303776684,2.8945758650176554,0.0269420593604219,1.4607589621890387,1
01,130,230,142,0.10939871519804001,4.876847290640393,2.9595887085197297,0.028801298086674327,1.494195003303202,1
01,131,230,142,0.10821441560983658,5.0492610837438425,2.9214410373616886,0.032350753836792666,1.4768958955992406,1
01,132,230,142,0.10631394386291504,5.287356321839081,2.8602246255948898,0.03725238320600368,1.4487385044004468,1
01,133,230,145,0.10669754445552826,3.1609195402298864,2.8725808481324977,0.0,1.4362904240662488,1
01,134,230,145,0.10593598335981369,3.2331691297208556,2.8480500769193218,0.0,1.4240250384596609,1
01,135,230,145,0.10630381852388382,3.4696223316912986,2.859898476614029,0.0,1.4299492383070145,1
01,136,230,151,0.10688383877277374,2.6453201970443354,2.8785816053933133,0.0,1.4392908026966567,1
01,137,230,145,0.10626950860023499,4.477832512315271,2.8587933139526123,0.020586843350686244,1.4396900786516493,1
01,138,230,145,0.10746785253286362,4.858784893267652,2.8973933698265646,0.028429450341423853,1.4629114100839942,1
01,139,230,145,0.10611960291862488,5.239737274220033,2.853964677091006,0.03627205733216148,1.4451183672115837,1
01,140,230,145,0.10451407730579376,5.620689655172415,2.802248824342121,0.04411466432289911,1.4231817443325099,1
01,141,230,145,0.10767318308353424,6.001642036124795,2.90400730637075,0.05195727131363671,1.4779822888421934,1
01,142,230,142,0.10910820960998535,9.239737274220033,2.9502311846692875,0.11861943073490647,1.534425307702097,1
01,143,230,142,0.10760067403316498,9.47783251231527,2.9016717052804344,0.12352106010411745,1.512596382692276,1
01,144,230,142,0.10864852368831635,9.71592775041051,2.9354241649333335,0.1284226894733285,1.531923427203331,1
01,145,230,142,0.1098734438419342,9.954022988505747,2.9748802718850866,0.13332431884253948,1.554102295363813,1
01,146,230,142,0.10878980904817581,10.192118226600986,2.9399751311762086,0.13822594821175052,1.5391005396939796,1
01,147,230,142,0.10911550372838974,10.192118226600986,2.950466136731291,0.13822594821175052,1.544346042471521,1
01,148,230,151,0.10889989137649536,5.039408866995075,2.9435210113765184,0.03214792779392878,1.4878344695852237,1
01,149,230,151,0.10758151859045029,4.975369458128078,2.901054686126797,0.030829558515313375,1.4659421223210551,1
01,150,230,151,0.1077401414513588,4.911330049261083,2.906164113501727,0.029511189236697988,1.4678376513692126,1
01,151,230,151,0.1067408099770546,4.847290640394086,2.8739744810477736,0.028192819958082586,1.451083650502928,1
01,152,230,151,0.10904426127672195,4.783251231527091,2.9481713342625695,0.0268744506794672,1.4875228924710184,1
01,153,230,151,0.10874131321907043,4.765188834154349,2.9384130239529385,0.026502602934216725,1.4824578134435775,1
01,154,230,151,0.10770142823457718,4.6863711001642026,2.9049171156322986,0.024879994591305514,1.4648985551118021,1
01,155,230,151,0.11043436825275421,4.689655172413793,2.992948301445867,0.024947603272260165,1.5089479523590636,1
01,156,230,151,0.11257218569517136,4.77504105090312,3.0618098949156147,0.02670542897708067,1.5442576619463477,1
01,157,230,151,0.1101054698228836,4.656814449917898,2.9823540993773405,0.024271516462713826,1.503312807920027,1
01,158,230,151,0.11056842654943466,4.9064039408867,2.9972664755537637,0.02940977621526607,1.5133381258845149,1
01,159,230,151,0.11246644705533981,5.192118226600986,3.0584039299881836,0.03529173145831928,1.5468478307232514,1
01,160,230,151,0.11125637590885162,5.477832512315271,3.019426126876648,0.04117368670137249,1.5302999067890102,1
01,161,230,151,0.11084266752004623,5.763546798029557,3.0061000971045595,0.0470556419444257,1.5265778695244927,1
01,162,230,151,0.11269322037696838,6.0492610837438425,3.0657085631967678,0.05293759718747891,1.5593230801921234,1
01,163,230,151,0.11404574662446976,6.477832512315271,3.1092750112781795,0.06176053005205874,1.5855177706651191,1
01,164,230,151,0.1145276203751564,6.9064039408867,3.124796726867705,0.07058346291663856,1.5976900948921717,1
01,165,230,151,0.10969126969575882,7.334975369458128,2.9690122301403976,0.07940639578121837,1.524209312960808,1
01,166,230,151,0.11085747927427292,7.763546798029557,3.0065772009853187,0.08822932864579819,1.5474032648155585,1
01,167,230,151,0.10803945362567902,8.192118226600986,2.9158053077681942,0.09705226151037802,1.506428784639286,1
01,168,230,151,0.11103931814432144,8.620689655172415,3.0124344430948797,0.10587519437495785,1.559154818734919,1
01,169,230,151,0.10891301929950714,8.620689655172415,2.9439438770897466,0.10587519437495785,1.5249095357323523,1
01,170,230,151,0.10919566452503204,8.620689655172415,2.9530482094944137,0.10587519437495785,1.529461701934686,1
01,171,230,151,0.10912694036960602,8.620689655172415,2.9508345242850966,0.10587519437495785,1.5283548593300273,1
01,172,230,151,0.10656514763832092,8.620689655172415,2.8683161922164566,0.10587519437495785,1.4870956932957071,1
01,173,230,151,0.1074591726064682,8.620689655172415,2.8971137792726993,0.10587519437495785,1.5014944868238285,1
01,174,230,151,0.10977333039045334,8.620689655172415,2.971655500835911,0.10587519437495785,1.5387653476054344,1
01,175,230,151,0.10738484561443329,8.620689655172415,2.8947196201608016,0.10587519437495785,1.5002974072678796,1
01,176,230,151,0.10753108561038971,8.620689655172415,2.899430181011677,0.10587519437495785,1.5026526876933173,1
01,177,230,151,0.10722697526216507,8.620689655172415,2.8896344319669356,0.10587519437495785,1.4977548131709466,1
01,178,230,151,0.11040300130844116,8.620689655172415,2.991937935581684,0.10587519437495785,1.5489065649783211,1
01,179,230,157,0.11024516075849533,4.610837438423646,2.9868537073553854,0.023324994929348954,1.505089351142367,1
01,180,230,157,0.11042030155658722,4.407224958949097,2.9924951967542808,0.0191332567101616,1.5058142267322212,1
01,181,230,157,0.1089405044913292,4.285714285714286,2.9448292071783384,0.01663173551484011,1.4807304713465892,1
01,182,230,157,0.10921528935432434,4.246305418719211,2.9536803481372305,0.015820431343384476,1.4847503897403074,1
01,183,230,157,0.10845918208360672,4.288998357963873,2.9293252509888004,0.0166993441957947,1.4730122975922975,1
01,184,230,157,0.10921553522348404,4.413793103448275,2.953688267869657,0.019268474072070843,1.486478370970864,0
01,185,230,157,0.11162010580301285,4.620689655172415,3.0311422910390124,0.02352782097221286,1.5273350560056127,0
01,186,230,157,0.10814118385314941,4.9064039408867,2.9190821570578747,0.02940977621526607,1.4742459666365704,0
01,187,230,171,0.10916683077812195,8.141215106732348,2.952119440873419,0.09600432695558117,1.5240618839145,0
01,188,230,171,0.11151126772165298,7.270935960591133,3.027636489484621,0.07808802650260298,1.552862257993612,0
01,189,230,171,0.10593675822019577,6.482758620689654,2.8480750360760614,0.061861943073490654,1.454968489574776,0
01,190,230,171,0.10475582629442215,5.776683087027912,2.810035841253082,0.047326076668244184,1.428680958960663,0
01,191,230,171,0.108119897544384,5.152709359605908,2.9183965002232024,0.034480427286863596,1.476438463755033,0
01,192,230,171,0.10534247756004333,4.610837438423643,2.8289325628160062,0.023324994929348898,1.4261287788726775,0
01,193,230,171,0.10814893245697021,4.151067323481116,2.919331748625274,0.013859779595700079,1.466595764110487,0
01,194,230,171,0.10792259126901627,3.773399014778325,2.91204103494641,0.0060847812859171095,1.4590629081161637,0
01,195,230,171,0.1070786714553833,3.4778325123152714,2.884857393362051,0.0,1.4424286966810256,0
01,196,230,171,0.10826056450605392,3.3267651888341554,2.922927547139064,0.0,1.461463773569532,0
01,197,230,171,0.10464594513177872,3.339901477832514,2.806496440833849,0.0,1.4032482204169245,0
01,198,230,171,0.10762433707714081,3.517241379310346,2.9024339195285687,0.0008113041714556329,1.4516226118500122,0
01,199,230,171,0.11110728234052658,3.8587848932676523,3.01462364913124,0.007842606990737617,1.511233128060989,0
01,200,230,171,0.1071048453450203,4.259441707717569,2.8857004848776984,0.016090866067203013,1.4508956754724507,0
01,201,230,171,0.10736684501171112,4.742200328407224,2.894139799750382,0.0260293421675343,1.460084570958958,0
01,202,230,171,0.10652285814285278,5.307060755336617,2.8669539982389973,0.03765803529173148,1.4523060167653643,0
01,203,230,171,0.10303511470556259,5.954022988505748,2.7546097138580516,0.050976945439794516,1.402793329648923,0
01,204,230,171,0.10838697105646133,6.620689655172415,2.926999249574154,0.06470150767358535,1.4958503786238697,0
01,205,230,171,0.10599043220281601,7.287356321839081,2.849803937664084,0.07842606990737618,1.46411500378573,0
01,206,230,171,0.1058209016919136,7.954022988505748,2.844343162159661,0.092150632141167,1.4682468971504141,0
01,207,230,181,0.10614626109600067,4.154351395730706,2.854823368079616,0.013927388276654728,1.4343753781781352,0
01,208,230,181,0.10812462866306305,3.760262725779967,2.918548895074451,0.005814346562098562,1.4621816208182747,0
01,209,230,181,0.10569219291210175,3.4482758620689644,2.840197302230026,0.0,1.420098651115013,0
01,210,230,187,0.10683757066726685,5.343185550082102,2.87709125574567,0.03840173078223246,1.4577464932639512,0
01,211,230,187,0.10546326637268066,4.663382594417077,2.832823311364732,0.024406733824623085,1.4286150225946777,0
01,212,230,187,0.10536867380142212,4.065681444991789,2.8297763743073285,0.01210195389087957,1.420939164099104,0
01,213,230,187,0.10712207108736038,3.5500821018062374,2.886255346131378,0.0014873909810019053,1.44387136855619,0
01,214,230,187,0.10371078550815582,3.119868637110014,2.7763738585433653,0.0,1.3881869292716826,0
01,215,230,187,0.10621896386146545,2.853858784893267,2.8571652089591164,0.0,1.4285826044795582,0
01,216,230,187,0.1081712543964386,2.752052545155994,2.920050764332897,0.0,1.4600253821664484,0
01,217,230,187,0.10715748369693756,2.811165845648605,2.8873960275927706,0.0,1.4436980137963853,0
01,218,230,187,0.11044220626354218,2.9523809523809526,2.993200772915967,0.0,1.4966003864579835,0
01,219,230,187,0.1090545803308487,3.175697865353037,2.9485037230326157,0.0,1.4742518615163078,0
01,220,230,187,0.10827914625406265,3.481116584564859,2.9235260869170383,6.76086809545934e-05,1.4617968477989964,0
01,221,230,187,0.11139634251594543,3.8686371100164174,3.023934614554687,0.008045433033601453,1.5159900237941442,0
01,222,230,187,0.11294703185558319,4.338259441707716,3.07388412698044,0.017713474410114224,1.5457988006952772,0
01,223,230,187,0.11371704190969467,4.889983579638751,3.098687048998838,0.029071732810492867,1.5638793909046653,0
01,224,230,187,0.11199317872524261,5.523809523809524,3.0431594050336055,0.04212020823473737,1.5426398066341713,0
01,225,230,187,0.10967942327260971,6.239737274220033,2.9686306430325473,0.05685890068284773,1.5127447718576976,0
01,226,230,187,0.11044027656316757,7.001642036124795,2.993138615016009,0.07254411466432296,1.532841364840166,0
01,227,230,187,0.11347457766532898,7.763546798029557,3.0908769928662703,0.08822932864579819,1.5895531607560343,0
01,228,230,187,0.10995558649301529,8.049261083743843,2.977526182491409,0.09411128388885143,1.5358187331901303,0
01,229,230,187,0.11116816848516464,8.334975369458128,3.0165848628704572,0.09999323913190461,1.5582890510011809,0
02,35,256,42,0.11213726550340652,4.7980295566502456,3.047800608227771,0.0271786897437631,1.537489648985767,0
02,36,256,42,0.11682195216417313,4.640394088669949,3.1986998300070235,0.02393347305794062,1.6113166515324822,0
02,37,256,42,0.11557737737894058,4.571428571428571,3.1586106244448873,0.02251369075789332,1.5905621576013902,0
02,38,256,42,0.1151881292462349,4.660098522167487,3.146072488053348,0.024339125143668438,1.5852058065985084,0
02,39,256,42,0.11893535405397415,4.926108374384235,3.2667749700475723,0.029815428300993832,1.6482951991742831,0
02,40,256,42,0.11866176128387451,5.274220032840722,3.2579622277913574,0.036981948482185126,1.6474720881367713,0
02,41,256,42,0.11959588527679443,5.7274220032840715,3.2880514512088905,0.0463119464539247,1.6671816988314077,0
02,42,256,42,0.11754542589187622,6.477832512315271,3.2220037626696763,0.06176053005205874,1.6418821463608675,0
02,43,256,42,0.11965782195329666,7.287356321839081,3.2900465038048416,0.07842606990737618,1.684236286856109,0
02,44,256,42,0.11654630303382874,7.858784893267652,3.189820849988691,0.0901899803934826,1.6400054151910868,0
02,45,256,42,0.11687824130058289,8.239737274220033,3.2005129687490435,0.09803258738422022,1.6492727780666319,0
02,46,256,42,0.11716923862695694,8.620689655172415,3.2098863320643396,0.10587519437495785,1.6578807632196488,1
02,47,256,42,0.11773991584777832,8.620689655172415,3.228268511011395,0.10587519437495785,1.6670718526931765,1
02,48,256,42,0.11595787107944489,8.620689655172415,3.1708667703636437,0.10587519437495785,1.6383709823693007,1
02,49,256,42,0.11704494059085846,8.620689655172415,3.205882547334609,0.10587519437495785,1.6558788708547834,1
02,50,256,42,0.11480903625488281,8.620689655172415,3.1338614606102366,0.10587519437495785,1.6198683274925973,1
02,51,256,42,0.11842447519302368,8.620689655172415,3.250318966023542,0.10587519437495785,1.67809708019925,1
02,52,256,48,0.11564794182777405,4.610837438423647,3.1608835876514614,0.02332499492934897,1.592104291290405,1
02,53,256,54,0.11322242021560669,4.292282430213466,3.082754707282562,0.016766952876749404,1.5497608300796557,1
02,54,256,54,0.11406625062227249,3.8029556650246312,3.10993546896422,0.006693259414508834,1.5583143641893644,1
02,55,256,54,0.1155536100268364,3.3957307060755335,3.157845050310269,0.0,1.5789225251551344,1
02,56,256,54,0.11369269341230392,3.070607553366173,3.0979027554966643,0.0,1.5489513777483321,1
02,57,256,54,0.1127772182226181,2.827586206896551,3.068414231784131,0.0,1.5342071158920656,1
02,58,256,54,0.11351177841424942,2.666666666666666,3.092075272381678,0.0,1.546037636190839,1
02,59,256,57,0.11432434618473053,2.7192118226600988,3.118249028085637,0.0,1.5591245140428185,1
02,60,256,57,0.11420608311891556,2.3760262725779975,3.114439636788208,0.0,1.557219818394104,1
02,61,256,62,0.11529137194156647,5.284072249589491,3.14939805569705,0.03718477452504905,1.5932914151110493,1
02,62,256,62,0.11558500677347183,4.413793103448276,3.1588563761420185,0.01926847407207086,1.5890624251070447,1
02,63,256,62,0.11665593832731247,3.6847290640394084,3.193352330675497,0.004259346900141963,1.5988058387878197,1
02,64,256,62,0.11824662238359451,3.1198686371100144,3.2445901195760563,0.0,1.6222950597880281,1
02,65,256,62,0.11428786814212799,2.7356321839080433,3.1170740277837274,0.0,1.5585370138918637,1
02,66,256,62,0.11602302640676498,2.5977011494252857,3.172965499456822,0.0,1.586482749728411,1
02,67,256,62,0.11433151364326477,2.6896551724137923,3.1184799002854815,0.0,1.5592399501427407,1
02,68,256,62,0.11602624505758286,2.9458128078817727,3.1730691759540495,0.0,1.5865345879770247,1
02,69,256,57,0.11786212772130966,7.09688013136289,3.232205098011441,0.07450476641200736,1.6533549322117242,1
02,70,256,62,0.11625253409147263,4.050903119868638,3.180358209689671,0.011797714826583745,1.5960779622581274,1
02,71,256,62,0.1186862513422966,4.576354679802956,3.2587510811394735,0.022615103779325293,1.6406830924593994,1
02,72,256,62,0.1141420304775238,5.183908045977012,3.1123764264950053,0.0351227097559327,1.573749568125469,1
02,73,256,62,0.11668479442596436,5.76847290640394,3.194281819272167,0.04715705496585764,1.6207194371190123,1
02,74,256,62,0.11890760809183121,6.067323481116584,3.26588124024277,0.053309444932729384,1.6595953425877497,1
02,75,256,62,0.11733542382717133,6.3825944170771765,3.215239351209376,0.05979987830437434,1.6375196147568754,1
02,76,256,62,0.11592639982700348,6.763546798029557,3.1698530446129762,0.06764248529511195,1.618747764954044,1
02,77,256,62,0.11557446420192719,7.144499178981938,3.1585167876152207,0.07548509228584957,1.6170009399505352,1
02,78,256,62,0.11713030189275742,7.525451559934319,3.208632134438159,0.08332769927658719,1.645979916857373,1
02,79,256,62,0.11525222659111023,7.9064039408867,3.148137138297901,0.09117030626732481,1.6196537222826128,1
02,80,256,62,0.113986074924469,8.144499178981938,3.107352916217314,0.09607193563653582,1.6017124259269249,1
02,81,256,66,0.11551258713006973,5.275862068965519,3.1565236549544036,0.037015752822662486,1.5967697038885331,1
02,82,256,66,0.11469508707523346,5.167487684729065,3.130191024618119,0.03478466635115953,1.5824878454846394,1
02,83,256,68,0.11596851795911789,3.9917898193760273,3.1712097187769257,0.010580758569400332,1.590895238673163,1
02,84,256,68,0.11575637757778168,3.8440065681445,3.164376429643699,0.007538367926441773,1.5859573987850704,1
02,85,256,68,0.11402919888496399,3.8604269293924474,3.108741989286647,0.00787641133121494,1.558309200308931,1
02,86,256,68,0.11390809714794159,3.985221674876848,3.1048411610784687,0.010445541207491055,1.55764335114298,1
02,87,256,68,0.1092047318816185,4.192118226600986,2.953340279626649,0.014704888107633035,1.4840225838671408,1
02,88,256,68,0.11235121637582779,4.477832512315271,3.054692215390688,0.020586843350686244,1.5376395293706873,1
02,89,256,68,0.11255019158124924,4.763546798029557,3.061101438851228,0.026468798593739455,1.5437851187224838,1
02,90,256,68,0.11191386729478836,5.287356321839081,3.0406046913461404,0.03725238320600368,1.5389285372760722,1
02,91,256,68,0.1136351004242897,5.573070607553366,3.096047618173592,0.04313433844905689,1.5695909783113244,1
02,92,256,68,0.11436671763658524,5.858784893267652,3.1196138619739053,0.0490162936921101,1.5843150778330077,1
02,93,256,68,0.11639530211687088,6.144499178981938,3.184956934319,0.054898248935163325,1.6199275916270817,1
02,94,256,68,0.11744216829538345,6.430213464696225,3.2186777150421912,0.06078020417821656,1.6397289596102038,1
02,95,256,68,0.1155952736735344,6.71592775041051,3.1591870849688224,0.06666215942126977,1.6129246221950462,1
02,96,256,68,0.1158466786146164,7.001642036124797,3.167285131371466,0.07254411466432299,1.6199146230178945,1
02,97,256,68,0.11710929870605469,7.287356321839082,3.2079555972953724,0.0784260699073762,1.6431908336013743,1
02,98,256,68,0.11528903990983963,7.573070607553368,3.1493229382349384,0.08430802515042941,1.6168154816926839,1
02,99,256,68,0.11598945409059525,7.858784893267654,3.1718840959926866,0.09018998039348262,1.6310370381930845,1
02,100,256,68,0.11584364622831345,8.14449917898194,3.1671874546715317,0.09607193563653586,1.6316296951540339,1
02,101,256,68,0.11591122299432755,8.430213464696225,3.1693641811295223,0.10195389087958905,1.6356590360045558,1
02,102,256,68,0.11568077653646469,8.52545155993432,3.1619412319183153,0.10391454262727344,1.6329278872727944,1
02,103,256,68,0.11631257832050323,8.620689655172416,3.182292304345123,0.10587519437495788,1.6440837493600404,1
02,104,256,75,0.11803291738033295,4.331691297208539,3.2377064321455666,0.017578257048205002,1.6276423445968857,1
