video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.1148267462849617,4.0328407224958935
01,36,230,34,0.11213115602731705,4.666666666666666
01,37,230,34,0.1113891527056694,5.382594417077176
01,38,230,34,0.11308684200048447,6.1444991789819365
01,39,230,42,0.11105432361364365,2.8735632183908035
01,40,230,42,0.11276914179325104,2.7799671592775033
01,41,230,42,0.11256154626607895,2.8505747126436773
01,42,230,42,0.10871347784996033,3.0853858784893253
01,43,230,42,0.11127734929323196,3.4614121510673224
01,44,230,42,0.11090396344661713,3.4909688013136275
01,45,230,42,0.11146794259548187,3.60262725779967
01,46,230,48,0.11113603413105011,2.7914614121510692
01,47,230,48,0.10973214358091354,2.292282430213467
01,48,230,48,0.10852912813425064,1.9573070607553384
01,49,230,57,0.10997223854064941,8.617405582922824
01,50,230,57,0.11056195944547653,7.604269293924466
01,51,230,62,0.11256512254476547,11.188834154351396
01,52,230,62,0.11286072432994843,9.9376026272578
01,53,230,66,0.11165163666009903,12.331691297208538
01,54,230,66,0.10901308804750443,10.889983579638752
01,55,230,66,0.1103464886546135,9.530377668308702
01,56,230,66,0.10778163373470306,8.282430213464696
01,57,230,66,0.1083611398935318,7.198686371100163
01,58,230,68,0.10702970623970032,7.03448275862069
01,59,230,68,0.10893306136131287,5.885057471264369
01,60,230,78,0.10915031284093857,13.28407224958949
01,61,230,78,0.10962653905153275,11.651888341543515
01,62,230,78,0.11049769073724747,10.101806239737275
01,63,230,78,0.11277707666158676,8.633825944170773
01,64,230,78,0.108855240046978,7.247947454844008
01,65,230,78,0.1109190434217453,5.944170771756979
01,66,230,78,0.10869939625263214,4.722495894909688
01,67,230,78,0.11161907762289047,3.8752052545155986
01,68,230,78,0.11705311387777328,3.192118226600985
01,69,230,85,0.10896564275026321,5.4515599343185555
01,70,230,85,0.11212683469057083,4.3546798029556655
01,71,230,85,0.11169560998678207,3.422003284072249
01,72,230,85,0.1114266961812973,2.891625615763546
01,73,230,85,0.11124434322118759,2.5254515599343184
01,74,230,88,0.11040681600570679,2.9868637110016425
01,75,230,88,0.11049535870552063,2.507389162561576
01,76,230,88,0.10920689254999161,2.2742200328407205
01,77,230,96,0.10859647393226624,6.950738916256158
01,78,230,96,0.10897859930992126,5.6042692939244665
01,79,230,96,0.10978743433952332,4.435139573070607
01,80,230,96,0.11044099926948547,3.348111658456486
01,81,230,103,0.10917376726865768,8.665024630541874
01,82,230,103,0.1082121878862381,7.556650246305419
01,83,230,109,0.11063490808010101,11.998357963875206
01,84,230,109,0.11093379557132721,10.604269293924467
01,85,230,115,0.112239770591259,14.760262725779967
01,86,230,115,0.11218748241662979,13.080459770114945
