mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8724199403077364,0.383622944355011,0.00027008354663848877,3.872690023854375,0.0038954028859734535,False,,
capacity,01,1,3.889912972226739,0.3999639302492142,0.00017997808754444122,3.8900929503142834,0.007809310918673873,False,,
capacity,01,2,4.2906878516077995,0.38978480733931065,9.010545909404755e-05,4.290777957066894,0.012122630840167403,False,,
capacity,01,3,3.919759066775441,0.3921890165656805,7.986091077327728e-05,3.9198389276862144,0.01606521289795637,False,,
capacity,01,4,3.865355858579278,0.3810678608715534,0.00012014061212539673,3.8654759991914034,0.019952800823375583,False,,
capacity,01,5,3.879803931340575,0.39838114753365517,0.00014994293451309204,3.8799538742750883,0.02385544776916504,False,,
capacity,01,6,4.3327470775693655,0.3879009746015072,0.00014086253941059113,4.332887940108776,0.028210206888616085,False,,
capacity,01,7,3.9404379203915596,0.389985041692853,0.00012107193470001221,3.9405589923262596,0.03217350784689188,False,,
capacity,01,8,3.8866261020302773,0.3836329560726881,0.00013993121683597565,3.8867660332471132,0.03608272597193718,False,,
capacity,01,9,3.8842519279569387,0.3921990282833576,0.00011106021702289581,3.8843629881739616,0.039989340817555785,False,,
capacity,01,10,3.881327109411359,0.38320315070450306,0.00010989606380462646,3.8814370054751635,0.043898128904402256,False,,
capacity,01,11,3.927784040570259,0.3947140648961067,0.00011990778148174286,3.927903948351741,0.04784827493131161,False,,
capacity,01,12,3.8855341263115406,0.3873901441693306,0.00011990778148174286,3.8856540340930223,0.05175564996898174,False,,
capacity,01,13,3.8801038172096014,0.3957957960665226,0.00011012889444828033,3.8802139461040497,0.05565747478976846,False,,
capacity,01,14,3.8757161237299442,0.38714008405804634,0.00012991949915885925,3.875846043229103,0.059555422980338335,False,,
capacity,01,15,4.198244074359536,0.39013498462736607,0.00010989606380462646,4.198353970423341,0.06377594894729555,False,,
capacity,01,16,4.079560050740838,0.3895040135830641,0.00013993121683597565,4.079699981957674,0.06787875294685364,False,,
capacity,01,17,4.081815015524626,0.3936819266527891,0.00012991949915885925,4.081944935023785,0.07198326988145709,False,,
capacity,01,18,4.390435991808772,0.38522621616721153,0.00011990778148174286,4.390555899590254,0.07640246977098286,False,,
capacity,01,19,4.133571870625019,0.39032590575516224,0.00013015232980251312,4.133702022954822,0.08055883483029902,False,,
capacity,01,20,4.0820748545229435,0.3835028037428856,0.00013015232980251312,4.082205006852746,0.08466340182349086,False,,
capacity,01,21,4.079540027305484,0.3966670483350754,0.00012083910405635834,4.07966086640954,0.08876556484028697,False,,
capacity,01,22,4.458705196157098,0.38757105357944965,0.00010989606380462646,4.458815092220902,0.09324660198763013,False,,
capacity,01,23,4.153880989179015,0.39227004162967205,0.00011012889444828033,4.153991118073463,0.09742320491932333,False,,
capacity,01,24,4.099316895008087,0.3846150357276201,0.0001310836523771286,4.099447978660464,0.10154531477019191,False,,
capacity,01,25,4.1162490379065275,0.41033304296433926,0.00013085082173347473,4.116379888728261,0.10568733280524611,False,,
capacity,01,26,4.147327970713377,0.3889431245625019,0.00014994293451309204,4.14747791364789,0.10985928680747747,False,,
capacity,01,27,4.423648118972778,0.43487921357154846,0.0001708976924419403,4.42381901666522,0.11431024689227343,False,,
capacity,01,28,4.1945569682866335,0.3980000037699938,0.00012991949915885925,4.194686887785792,0.11853338778018951,False,,
capacity,01,29,4.187222104519606,0.4088601563125849,0.00013085082173347473,4.187352955341339,0.12274752091616392,False,,
capacity,01,30,4.687516018748283,0.39985403418540955,0.00013993121683597565,4.687655949965119,0.12746187788434327,False,,
capacity,01,31,4.105558851733804,0.3942539915442467,0.00014016404747962952,4.105699015781283,0.13159456779249012,False,,
capacity,01,32,4.113774048164487,0.39859116077423096,0.00014086253941059113,4.1139149107038975,0.13573343981988728,False,,
capacity,01,33,4.108875058591366,0.39906310848891735,0.00011990778148174286,4.108994966372848,0.13986674090847373,False,,
capacity,01,34,4.687556065618992,0.4020370543003082,0.00012107193470001221,4.687677137553692,0.14457872393541038,False,,
capacity,01,35,4.20079892501235,0.4034009762108326,0.00012991949915885925,4.200928844511509,0.14880472980439663,True,0.1132479726276923,False
capacity,01,36,4.158158088102937,0.39093708619475365,0.00013085082173347473,4.15828893892467,0.15299719292670488,True,0.1205602261836228,False
capacity,01,37,4.158438881859183,0.4007259849458933,0.00014016404747962952,4.158579045906663,0.1571851468179375,True,0.11868770348217106,False
capacity,01,38,4.7262790612876415,0.3869989886879921,0.0001511070877313614,4.726430168375373,0.1619397399481386,True,0.11109210767536298,False
capacity,01,39,4.151035100221634,0.40461309254169464,0.00014994293451309204,4.151185043156147,0.1661203398834914,True,0.10647356165792762,False
capacity,01,40,4.120857920497656,0.3853060770779848,0.00017997808754444122,4.1210378985852,0.17027011280879378,True,0.1254464288170853,False
capacity,01,41,4.157627932727337,0.3990619443356991,9.988434612751007e-05,4.157727817073464,0.17445619381032884,True,0.11525436912913802,False
capacity,01,42,4.6415000688284636,0.3814389929175377,7.986091077327728e-05,4.641579929739237,0.17912627686746418,True,0.11161457397214525,False
capacity,01,43,4.143370082601905,0.3918078728020191,0.00011106021702289581,4.143481142818928,0.18329834099859,True,0.10724017431525348,False
capacity,01,44,4.13011503405869,0.38182991556823254,8.009374141693115e-05,4.130195127800107,0.18745658895932138,True,0.10288437177995936,False
capacity,01,45,4.141547018662095,0.39234990254044533,9.010545909404755e-05,4.141637124121189,0.19162565795704722,True,0.10446945795229531,False
capacity,01,46,4.825615789741278,0.5194388795644045,0.0001310836523771286,4.825746873393655,0.19648805377073586,True,0.11204874943331915,False
capacity,01,47,4.143188940361142,0.3930209204554558,0.00010104849934577942,4.143289988860488,0.20066121988929808,True,0.10971965101953236,False
capacity,01,48,4.120497032999992,0.3881410229951143,0.00010104849934577942,4.120598081499338,0.20481040189042687,True,0.1088173084894112,False
capacity,01,49,4.248308017849922,0.3978400491178036,0.00011012889444828033,4.2484181467443705,0.2090869229286909,True,0.11200707877925008,False
capacity,01,50,4.530720878392458,0.4560798406600952,0.00014994293451309204,4.530870821326971,0.21365304081700742,True,0.1078056578287254,False
capacity,01,51,4.142037825658917,0.3991129342466593,0.00010011717677116394,4.142137942835689,0.21782314078882337,True,0.11395406275426107,False
capacity,01,52,4.149261862039566,0.390044879168272,0.00012014061212539673,4.149382002651691,0.22200100682675838,True,0.11448850254029112,False
capacity,01,53,4.229652928188443,0.39397296495735645,8.009374141693115e-05,4.22973302192986,0.22626006486825645,True,0.10598046498370758,False
capacity,01,54,4.590854048728943,0.47651794739067554,0.00011990778148174286,4.590973956510425,0.2308876379393041,True,0.10587366801046241,False
capacity,01,55,4.139323020353913,0.39936299435794353,0.00015995465219020844,4.1394829750061035,0.23505620588548481,True,0.10605197837693531,False
capacity,01,56,4.136888077482581,0.3824911545962095,0.00016996636986732483,4.1370580438524485,0.2392207959201187,True,0.11725943726475534,False
capacity,01,57,4.629205912351608,0.3913480322808027,0.00015995465219020844,4.6293658670037985,0.24387861578725278,True,0.11526062882564447,False
capacity,01,58,4.138401011005044,0.39324117824435234,0.00015995465219020844,4.138560965657234,0.2480481758248061,True,0.14550187264240766,False
capacity,01,59,4.150263965129852,0.39445399306714535,0.00013993121683597565,4.150403896346688,0.2522284258157015,True,0.1303703428398364,False
capacity,01,60,4.142418969422579,0.38541690446436405,0.00011012889444828033,4.142529098317027,0.2563996089156717,True,0.11542130763495553,False
capacity,01,61,4.773528082296252,0.3996731247752905,7.008202373981476e-05,4.773598164319992,0.2612052869517356,True,0.10968531367270776,False
capacity,01,62,4.133140202611685,0.3878611605614424,0.00010081566870212555,4.133241018280387,0.26536922599188983,True,0.1284324860185821,False
capacity,01,63,4.141667857766151,0.39267982356250286,0.00010011717677116394,4.141767974942923,0.2695410908199847,True,0.1219506066797408,False
capacity,01,64,4.127721069380641,0.37901499308645725,9.988434612751007e-05,4.1278209537267685,0.27369828685186803,True,0.11783372802563749,False
capacity,01,65,4.635368008166552,0.39594690315425396,8.009374141693115e-05,4.6354481019079685,0.2783621079288423,True,0.10798202113843611,False
capacity,01,66,4.128271015360951,0.3873901441693306,0.00011082738637924194,4.128381842747331,0.28251965483650565,True,0.11140077986094106,False
capacity,01,67,4.134954186156392,0.39325118996202946,9.988434612751007e-05,4.13505407050252,0.2866830329876393,True,0.11946670815496463,False
capacity,01,68,4.129794891923666,0.3902458120137453,0.00010011717677116394,4.129895009100437,0.2908412718679756,True,0.11233460284151617,False
capacity,01,69,4.710860084742308,0.3943829797208309,0.00010989606380462646,4.710969980806112,0.29557985393330455,True,0.11638504500740714,False
capacity,01,70,4.133912967517972,0.3908071666955948,8.987262845039368e-05,4.134002840146422,0.2997425307985395,True,0.11207704544514335,False
capacity,01,71,4.131227033212781,0.39900210686028004,8.987262845039368e-05,4.131316905841231,0.3039019408170134,True,0.11387325080023453,False
capacity,01,72,4.124525003135204,0.38541597314178944,7.986091077327728e-05,4.124604864045978,0.3080547098070383,True,0.11239114027478805,False
capacity,01,73,4.676794866099954,0.3896739799529314,8.009374141693115e-05,4.676874959841371,0.3127591568045318,True,0.1053449420171737,False
capacity,01,74,4.128332016989589,0.388602027669549,0.00011990778148174286,4.1284519247710705,0.3169168448075652,True,0.10759301011542792,False
capacity,01,75,4.136437084525824,0.39864215068519115,8.987262845039368e-05,4.136526957154274,0.3210821459069848,True,0.11626574683794126,False
