video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,40,582,6,0.03163430839776993,3.0599166495866634,0.17532327447455967,0.05715769000160865,0.11624048223808416,0,1.5268058241809939,False,False,False
06,41,582,6,0.031460992991924286,3.0599166495866634,0.17232053244907644,0.05715769000160865,0.11473911122534254,0,1.5268058241809939,False,False,False
06,42,582,6,0.0314660370349884,3.0599166495866634,0.1724079220265527,0.05715769000160865,0.11478280601408067,0,1.5268058241809939,False,False,False
06,43,582,6,0.03063078597187996,3.0599166495866634,0.15793694377284234,0.05715769000160865,0.10754731688722549,0,1.5268058241809939,False,False,False
06,44,582,6,0.03137681633234024,3.0599166495866634,0.1708621462654332,0.05715769000160865,0.11400991813352092,0,1.5268058241809939,False,False,False
06,45,582,6,0.03151915222406387,3.0599166495866634,0.1733281588032559,0.05715769000160865,0.11524292440243226,0,1.5268058241809939,False,False,False
06,46,582,6,0.03214186429977417,3.0599166495866634,0.18411683457265932,0.05715769000160865,0.12063726228713398,0,1.5268058241809939,False,False,False
06,47,582,6,0.03298848867416382,3.0599166495866634,0.1987848588972965,0.05715769000160865,0.12797127444945258,0,1.5268058241809939,False,False,False
06,48,582,6,0.03135010600090027,3.012297601967616,0.17039938166387883,0.05460946754215354,0.11250442460301618,0,1.5268058241809939,False,False,False
06,49,582,6,0.03167058154940605,2.9646785543485685,0.17595171783932045,0.05206124508269844,0.11400648146100945,0,1.5268058241809939,False,False,False
06,50,582,7,0.03169843181967735,2.08642481382797,0.1764342322272173,0.00506354104210236,0.09074888663465983,0,1.5268058241809939,False,False,False
06,51,582,7,0.03148084506392479,2.018514722962355,0.17266447562364873,0.0014294906479870141,0.08704698313581787,0,1.5268058241809939,False,False,False
06,52,582,7,0.031400058418512344,2.0255516840882692,0.17126482246474944,0.0018060572381217248,0.08653543985143558,0,1.5268058241809939,False,False,False
06,53,582,7,0.03085833415389061,2.0599166495866634,0.16187928511065866,0.0036450183530512947,0.08276215173185497,0,1.5268058241809939,False,False,False
06,54,582,14,0.03076082095503807,4.559130969460956,0.1601898393351654,0.13738465363185687,0.14878724648351113,0,1.5268058241809939,False,False,False
06,55,582,14,0.03125118091702461,4.205506592881055,0.16868547455170646,0.11846126848101086,0.14357337151635866,0,1.5268058241809939,False,False,False
06,56,582,14,0.03287264704704285,3.8792102206736354,0.19677786753747303,0.10100027785495976,0.1488890726962164,0,1.5268058241809939,False,False,False
06,57,582,14,0.03385329991579056,3.5802418528386966,0.2137679762184174,0.08500168175370355,0.14938482898606048,0,1.5268058241809939,False,False,False
06,58,582,17,0.03217097371816635,5.892464302794289,0.1846211640840325,0.2087348824966,0.19667802329031625,0,1.5268058241809939,False,False,False
06,59,582,17,0.031594522297382355,5.395982783357245,0.1746339682061356,0.18216682996738862,0.1784003990867621,0,1.5268058241809939,False,False,False
06,60,582,17,0.03145059198141098,4.926829268292683,0.17214033178414762,0.1570611719629722,0.1646007518735599,0,1.5268058241809939,False,False,False
06,61,582,17,0.031447988003492355,4.485003757600602,0.17209521707612999,0.1334179084833507,0.15275656277974034,0,1.5268058241809939,False,False,False
06,62,582,17,0.03035045601427555,4.070506251281001,0.15308014214811907,0.11123703952852411,0.1321585908383216,0,1.5268058241809939,False,False,False
06,63,582,17,0.03043236956000328,3.683336749333881,0.1544993191971118,0.09051856509849236,0.12250894214780209,0,1.5268058241809939,False,False,False
06,64,582,17,0.030652465298771858,3.3234952517592413,0.1583125446931695,0.07126248519325554,0.11478751494321252,0,1.5268058241809939,False,False,False
06,65,582,17,0.030988778918981552,3.0058755209400836,0.16413928026937935,0.05426580482882677,0.10920254254910305,0,1.5268058241809939,False,False,False
06,66,582,17,0.031551651656627655,2.7429117988658875,0.17389122133937307,0.04019391351398783,0.10704256742668045,0,1.5268058241809939,False,False,False
06,67,582,17,0.02996918559074402,2.534604085536653,0.1464745163053042,0.029046811248738695,0.08776066377702145,0,1.5268058241809939,False,False,False
06,68,582,17,0.030431199818849564,2.380952380952381,0.15447905307648585,0.0208244980330794,0.08765177555478262,0,1.5268058241809939,False,False,False
06,69,582,17,0.030217712745070457,2.2670629227300685,0.15078032470778627,0.014729968850996703,0.08275514677939148,0,1.5268058241809939,False,False,False
06,70,582,17,0.029670583084225655,2.180501468880236,0.14130113722303225,0.010097834193708867,0.07569948570837055,0,1.5268058241809939,False,False,False
06,71,582,17,0.029012152925133705,2.1688870670219313,0.12989363481489755,0.009476316520671015,0.06968497566778428,0,1.5268058241809939,False,False,False
06,72,582,17,0.02947569452226162,2.184600669536107,0.1379246337181067,0.010317193372428047,0.07412091354526737,0,1.5268058241809939,False,False,False
06,73,582,17,0.029087893664836884,2.227642276422764,0.13120586612542787,0.012620464748980011,0.07191316543720394,0,1.5268058241809939,False,False,False
06,74,582,17,0.029601627960801125,2.2980118876819016,0.14010646877466806,0.016386130650326857,0.07824629971249746,0,1.5268058241809939,False,False,False
06,75,582,17,0.029447849839925766,2.4408690305390444,0.137442216142888,0.02403079802869219,0.0807365070857901,0,1.5268058241809939,False,False,False
06,76,582,24,0.029968328773975372,4.082940493270479,0.14645967169465463,0.11190242903730575,0.12918105036598018,0,1.5268058241809939,False,False,False
06,77,582,25,0.029984356835484505,4.559130969460956,0.14673736272647994,0.13738465363185687,0.1420610081791684,0,1.5268058241809939,False,False,False
06,78,582,25,0.03032037988305092,4.062649450023912,0.15255906404342603,0.1108166011026455,0.13168783257303576,0,1.5268058241809939,False,False,False
06,79,582,25,0.03035694919526577,3.7363530778164926,0.15319263848012873,0.09335561047659442,0.12327412447836159,0,1.5268058241809939,False,False,False
06,80,582,25,0.029385697096586227,3.451458632233382,0.13636540099472444,0.07811014755560762,0.10723777427516604,0,1.5268058241809939,False,False,False
06,81,582,25,0.029976945370435715,3.2071462731434046,0.14660895684436107,0.06503634050394123,0.10582264867415114,0,1.5268058241809939,False,False,False
06,82,582,25,0.030136771500110626,2.990161918425908,0.14937799306479152,0.05342492797706974,0.10140146052093063,0,1.5268058241809939,False,False,False
06,83,582,25,0.030496058985590935,2.800505568080891,0.15560275783176647,0.043275909974993094,0.09943933390337978,0,1.5268058241809939,False,False,False
06,84,582,25,0.029403433203697205,2.638177222108356,0.1366726844351708,0.03458928649771141,0.0856309854664411,0,1.5268058241809939,False,False,False
06,85,582,25,0.029647350311279297,2.503176880508301,0.14089862237817957,0.027365057545224582,0.08413183996170208,0,1.5268058241809939,False,False,False
06,86,582,31,0.03084620088338852,6.7019881123181,0.1616690725155035,0.252054664307337,0.20686186841142024,0,1.5268058241809939,False,False,False
06,87,582,31,0.030173655599355698,6.062649450023912,0.1500170212823633,0.2178419443997602,0.18392948284106175,0,1.5268058241809939,False,False,False
06,88,582,31,0.0306773129850626,5.450638792102207,0.15874303840200735,0.18509161901697843,0.1719173287094929,0,1.5268058241809939,False,False,False
06,89,582,31,0.03210337832570076,4.865956138552982,0.18345005338735138,0.15380368815899156,0.16862687077317146,0,1.5268058241809939,False,False,False
06,90,582,31,0.0303801316767931,4.308601489376239,0.15359428201087807,0.12397815182579966,0.13878621691833887,0,1.5268058241809939,False,False,False
06,91,582,31,0.03071213886141777,3.7785748445719762,0.1593464072831274,0.0956150100174026,0.127480708650265,0,1.5268058241809939,False,False,False
06,92,582,31,0.030705593526363373,3.2758762041401934,0.1592330073661217,0.06871426273380041,0.11397363504996105,0,1.5268058241809939,False,False,False
06,93,582,31,0.03108600713312626,2.800505568080891,0.165823788598287,0.043275909974993094,0.10454984928664005,0,1.5268058241809939,False,False,False
06,94,582,31,0.03146781399846077,2.35246293639407,0.17243870845820422,0.01929995174098072,0.09586933009959248,0,1.5268058241809939,False,False,False
06,95,582,31,0.03160809725522995,1.9317483090797292,0.17486915847225334,0.0,0.08743457923612667,0,1.5268058241809939,False,False,False
06,96,582,31,0.031129948794841766,1.5383616861378702,0.16658509122836151,0.0,0.08329254561418076,0,1.5268058241809939,False,False,False
06,97,582,31,0.030606187880039215,1.5056364009018244,0.15751077436362848,0.0,0.07875538718181424,0,1.5268058241809939,False,False,False
06,98,582,31,0.030955227091908455,1.5478581676573067,0.16355798467887736,0.0,0.08177899233943868,0,1.5268058241809939,False,False,False
06,99,582,31,0.030754171311855316,1.6174079387852704,0.16007463224816756,0.0,0.08003731612408378,0,1.5268058241809939,False,False,False
06,100,582,31,0.030289243906736374,1.7142857142857142,0.15201962380077733,0.0,0.07600981190038866,0,1.5268058241809939,False,False,False
06,101,582,31,0.030873728916049004,1.8384914941586399,0.1621460040389604,0.0,0.0810730020194802,0,1.5268058241809939,False,False,False
06,102,582,31,0.031688567250967026,1.9900252784040455,0.1762633255793908,0.0,0.0881316627896954,0,1.5268058241809939,False,False,False
06,103,582,31,0.03138342127203941,2.1688870670219313,0.17097657885100584,0.009476316520671015,0.09022644768583843,0,1.5268058241809939,False,False,False
06,104,582,31,0.031210441142320633,2.3750768600122973,0.1679796455862116,0.020510083210248484,0.09424486439823004,0,1.5268058241809939,False,False,False
06,105,582,31,0.032623421400785446,2.608594657375145,0.1924599575502223,0.033006244424620905,0.1127331009874216,0,1.5268058241809939,False,False,False
06,106,582,31,0.030297107994556427,2.869440459110473,0.15215587150982632,0.046964800163788206,0.09956033583680726,0,1.5268058241809939,False,False,False
06,107,582,31,0.03115113265812397,2.869440459110473,0.16695210809122607,0.046964800163788206,0.10695845412750714,0,1.5268058241809939,False,False,False
06,108,582,31,0.030615530908107758,2.869440459110473,0.15767264516149435,0.046964800163788206,0.10231872266264128,0,1.5268058241809939,False,False,False
06,109,582,32,0.03105447255074978,2.0388057662089225,0.16527744238459693,0.0025153185826472576,0.0838963804836221,0,1.5268058241809939,False,False,False
06,110,582,32,0.03041147068142891,2.018514722962355,0.15413723978083288,0.0014294906479870141,0.07778336521440994,0,1.5268058241809939,False,False,False
06,111,582,32,0.03162107989192009,2.0255516840882692,0.17509408659448722,0.0018060572381217248,0.08845007191630447,0,1.5268058241809939,False,False,False
06,112,582,32,0.030884776264429092,2.0599166495866634,0.16233740270366184,0.0036450183530512947,0.08299121052835656,0,1.5268058241809939,False,False,False
06,113,582,32,0.030483976006507874,2.1075356972057113,0.15539341655071465,0.0061932408125064215,0.08079332868161053,0,1.5268058241809939,False,False,False
06,114,582,33,0.031243683770298958,1.3510282161645155,0.16855558420852262,0.0,0.08427779210426131,0,1.5268058241809939,False,False,False
06,115,582,33,0.03078574873507023,1.3518480562956892,0.16062172069239009,0.0,0.08031086034619504,0,1.5268058241809939,False,False,False
06,116,582,33,0.03171565756201744,1.4065040650406495,0.17673267344305932,0.0,0.08836633672152966,0,1.5268058241809939,False,False,False
06,117,582,41,0.03248835727572441,6.130559540889527,0.19011993057756477,0.22147599479387556,0.20579796268572015,0,1.5268058241809939,False,False,False
06,118,582,41,0.03171795234084129,5.6816970690715305,0.17677243118288602,0.19745616472411928,0.18711429795350265,0,1.5268058241809939,False,False,False
06,119,582,41,0.03116188570857048,5.260162601626014,0.16713840795487833,0.17489872917915789,0.1710185685670181,0,1.5268058241809939,False,False,False
06,120,582,41,0.03271077945828438,4.86595613855298,0.19397346241862531,0.15380368815899148,0.1738885752888084,0,1.5268058241809939,False,False,False
06,121,582,41,0.03196108713746071,4.4990776798524275,0.18098481535095387,0.13417104166361998,0.1575779285072869,0,1.5268058241809939,False,False,False
06,122,582,41,0.03166232630610466,4.159527225524355,0.175808693242801,0.1160007896930434,0.1459047414679222,0,1.5268058241809939,False,False,False
06,123,582,41,0.031058426946401596,3.847304775568763,0.16534595348983405,0.09929293224726164,0.13231944286854785,0,1.5268058241809939,False,False,False
06,124,582,41,0.03065221756696701,3.5624103299856507,0.15830825266443818,0.08404746932627477,0.12117786099535648,0,1.5268058241809939,False,False,False
06,125,582,41,0.030810683965682983,3.30484388877502,0.16105373113318563,0.07026440093008285,0.11565906603163424,0,1.5268058241809939,False,False,False
06,126,582,41,0.030947331339120865,3.0746054519368715,0.1634211883646522,0.05794372705868589,0.11068245771166904,0,1.5268058241809939,False,False,False
06,127,582,41,0.031428541988134384,2.8716950194712028,0.1717583089561699,0.04708544771208378,0.10942187833412684,0,1.5268058241809939,False,False,False
06,128,582,42,0.031318169087171555,2.7226207556193223,0.16984606493736204,0.0391080855793277,0.10447707525834488,0,1.5268058241809939,False,False,False
06,129,582,42,0.03160732612013817,2.458837193413951,0.1748557983226687,0.024992322428744867,0.09992406037570678,0,1.5268058241809939,False,False,False
06,130,582,42,0.031529687345027924,2.29732868757259,0.1735106829724603,0.016349570787207,0.09493012687983365,0,1.5268058241809939,False,False,False
06,131,582,41,0.03189152851700783,2.5714285714285707,0.17977969113334955,0.03101738787089981,0.10539853950212467,1,1.5268058241809939,False,False,False
06,132,582,41,0.03274412453174591,2.552777208444353,0.19455117594003576,0.03001930360772732,0.11228523977388154,1,1.5268058241809939,False,False,False
06,133,582,41,0.031160689890384674,2.561453849832616,0.16711769004175434,0.030483613869349713,0.09880065195555203,1,1.5268058241809939,False,False,False
06,134,582,41,0.03154546767473221,2.5974584955933593,0.17378408197555434,0.03241031865576699,0.10309720031566066,1,1.5268058241809939,False,False,False
06,135,582,41,0.031328316777944565,2.7084101933456304,0.17002187676088143,0.03834764042643425,0.10418475859365783,1,1.5268058241809939,False,False,False
06,136,582,41,0.030900457873940468,2.8466898954703828,0.1626090913494419,0.04574735672189644,0.10417822403566918,1,1.5268058241809939,False,False,False
06,137,582,41,0.03065245784819126,3.0122976019676164,0.1583124156095986,0.05460946754215357,0.10646094157587609,1,1.5268058241809939,False,False,False
06,138,582,41,0.03194368630647659,3.0122976019676164,0.18068334067119649,0.05460946754215357,0.11764640410667503,1,1.5268058241809939,False,False,False
06,139,582,41,0.03230643644928932,3.0122976019676164,0.18696809702773137,0.05460946754215357,0.12078878228494247,1,1.5268058241809939,False,False,False
06,140,582,41,0.03129399195313454,3.0122976019676164,0.1694271887499021,0.05460946754215357,0.11201832814602783,1,1.5268058241809939,False,False,False
06,141,582,41,0.03203895315527916,3.0122976019676164,0.18233386775007368,0.05460946754215357,0.11847166764611362,1,1.5268058241809939,False,False,False
06,142,582,41,0.031197166070342064,3.0122976019676164,0.16774965093382121,0.05460946754215357,0.11117955923798739,1,1.5268058241809939,False,False,False
06,143,582,41,0.031234147027134895,3.0122976019676164,0.16839035723781423,0.05460946754215357,0.1114999123899839,1,1.5268058241809939,False,False,False
06,144,582,41,0.03140312060713768,3.0122976019676164,0.17131787581237534,0.05460946754215357,0.11296367167726445,1,1.5268058241809939,False,False,False
06,145,582,41,0.03092285245656967,3.0122976019676164,0.16299708429257218,0.05460946754215357,0.10880327591736287,1,1.5268058241809939,False,False,False
06,146,582,41,0.03080715611577034,3.0122976019676164,0.1609926100623806,0.05460946754215357,0.10780103880226709,1,1.5268058241809939,False,False,False
06,147,582,41,0.030240744352340698,3.0122976019676164,0.15117935429622556,0.05460946754215357,0.10289441091918956,1,1.5268058241809939,False,False,False
06,148,582,41,0.03126884251832962,3.0122976019676164,0.16899146715644417,0.05460946754215357,0.11180046734929887,1,1.5268058241809939,False,False,False
06,149,582,41,0.030978349968791008,2.964678554348569,0.16395859554105977,0.052061245082698465,0.10800992031187912,1,1.5268058241809939,False,False,False
06,150,582,41,0.03164100646972656,2.9170595067295215,0.17543932060476813,0.049513022623243357,0.11247617161400575,1,1.5268058241809939,False,False,False
06,151,582,41,0.031308162957429886,2.8694404591104736,0.1696727057016891,0.046964800163788234,0.10831875293273867,1,1.5268058241809939,False,False,False
06,152,582,41,0.032286252826452255,2.8694404591104736,0.18661840963425558,0.046964800163788234,0.1167916048990219,1,1.5268058241809939,False,False,False
06,153,582,41,0.032046400010585785,2.8694404591104736,0.18246288677915418,0.046964800163788234,0.1147138434714712,1,1.5268058241809939,False,False,False
06,154,582,41,0.03214860334992409,2.8694404591104736,0.18423359066250755,0.046964800163788234,0.11559919541314789,1,1.5268058241809939,False,False,False
06,155,582,41,0.03104296512901783,2.8694404591104736,0.16507807280939452,0.046964800163788234,0.10602143648659137,1,1.5268058241809939,False,False,False
06,156,582,41,0.03057219460606575,2.8694404591104736,0.15692183057155268,0.046964800163788234,0.10194331536767046,1,1.5268058241809939,False,False,False
06,157,582,41,0.03268953785300255,2.8694404591104736,0.19360544515808656,0.046964800163788234,0.1202851226609374,1,1.5268058241809939,False,False,False
06,158,582,41,0.03061404637992382,2.8694404591104736,0.15764692525999932,0.046964800163788234,0.10230586271189378,1,1.5268058241809939,False,False,False
06,159,582,41,0.03329424187541008,2.8694404591104736,0.20408212593670702,0.046964800163788234,0.12552346305024764,1,1.5268058241809939,False,False,False
06,160,582,41,0.037021979689598083,2.8694404591104736,0.2686663153227007,0.046964800163788234,0.15781555774324446,1,1.5268058241809939,False,False,False
06,161,582,41,0.03901524469256401,2.8694404591104736,0.30320023666181883,0.046964800163788234,0.17508251841280353,1,1.5268058241809939,False,False,False
06,162,582,41,0.04280772805213928,2.8694404591104736,0.36890616227863743,0.046964800163788234,0.20793548122121283,1,1.5268058241809939,False,False,False
06,163,582,41,0.04669301211833954,2.8694404591104736,0.43621988831237657,0.046964800163788234,0.2415923442380824,1,1.5268058241809939,False,False,False
06,164,582,41,0.04585414379835129,2.8694404591104736,0.4216862399850108,0.046964800163788234,0.23432552007439952,1,1.5268058241809939,False,False,False
06,165,582,41,0.04632687196135521,2.8694404591104736,0.4298763989310977,0.046964800163788234,0.23842059954744296,1,1.5268058241809939,False,False,False
06,166,582,41,0.042955998331308365,2.8694404591104736,0.3714749898806548,0.046964800163788234,0.20921989502222152,1,1.5268058241809939,False,False,False
06,167,582,41,0.043012842535972595,2.8694404591104736,0.3724598329845764,0.046964800163788234,0.20971231657418232,1,1.5268058241809939,False,False,False
06,168,582,41,0.04484489932656288,2.8694404591104736,0.40420077310086844,0.046964800163788234,0.22558278663232834,1,1.5268058241809939,False,False,False
06,169,582,49,0.04541148617863655,4.749607159937145,0.4140170623309388,0.14757754346967727,0.280797302900308,1,1.5268058241809939,False,False,False
06,170,582,49,0.044838882982730865,4.395982783357245,0.4040965381173942,0.12865415831883129,0.26637534821811276,1,1.5268058241809939,False,False,False
06,171,582,49,0.0447767972946167,4.069686411149824,0.40302088472136843,0.11119316769278012,0.25710702620707426,1,1.5268058241809939,False,False,False
06,172,582,61,0.04349435493350029,15.035321445651427,0.3808021814607142,0.6979935947119812,0.5393978880863477,1,1.5268058241809939,False,False,False
06,173,582,61,0.04471486434340477,14.110268497642958,0.4019478775385454,0.6484915400476741,0.5252197087931098,1,1.5268058241809939,False,False,False
06,174,582,61,0.04385949671268463,13.212543554006965,0.38712837364349706,0.6004518799081615,0.4937901267758293,1,1.5268058241809939,False,False,False
06,175,582,61,0.044450100511312485,12.342146614743456,0.3973607637642538,0.553874614293444,0.4756176890288489,1,1.5268058241809939,False,False,False
06,176,582,61,0.043637748807668686,11.499077679852428,0.38328652386559986,0.5087597432035215,0.4460231335345607,1,1.5268058241809939,False,False,False
06,177,582,61,0.043850962072610855,10.68333674933388,0.38698050841307013,0.4651072666383937,0.4260438875257319,1,1.5268058241809939,False,False,False
06,178,582,62,0.04283510521054268,10.397622463619594,0.3693804798597843,0.4498179318816631,0.4095992058707237,1,1.5268058241809939,False,False,False
06,179,582,62,0.0425792820751667,9.521008403361343,0.36494826637053174,0.4029079715125546,0.38392811894154316,1,1.5268058241809939,False,False,False
06,180,582,63,0.043673429638147354,9.25476532076245,0.3839047050864768,0.38866059285474036,0.3862826489706086,1,1.5268058241809939,False,False,False
06,181,582,63,0.04528187960386276,8.28995012639202,0.41177158907394057,0.33703075415685646,0.37440117161539854,1,1.5268058241809939,False,False,False
06,182,582,64,0.04623207822442055,8.082940493270478,0.42823406865897046,0.32595311563153506,0.37709359214525273,1,1.5268058241809939,False,False,False
06,183,582,64,0.04718104749917984,7.0299241647878645,0.44467524945480746,0.2696033986048756,0.3571393240298415,1,1.5268058241809939,False,False,False
06,184,582,64,0.05202129855751991,6.045637767302042,0.5285340685589307,0.21693160380807533,0.372732836183503,1,1.5268058241809939,False,False,False
06,185,582,64,0.050109609961509705,5.144155223064834,0.4954134832372236,0.16869086442140355,0.33205217382931357,1,1.5268058241809939,False,False,False
06,186,582,64,0.05200215429067612,4.337910774065722,0.5282023883235907,0.12554656995364202,0.32687447913861634,1,1.5268058241809939,False,False,False
06,187,582,64,0.05052464082837105,3.612830498052879,0.5026040190105248,0.08674558722452144,0.2946748031175231,1,1.5268058241809939,False,False,False
06,188,582,64,0.05174003541469574,2.9424062307849974,0.5236610992169565,0.05086939354499063,0.28726524638097356,1,1.5268058241809939,False,False,False
06,189,582,64,0.05080151930451393,2.3117442098790737,0.5074010226710444,0.017120983899036324,0.2622610032850403,1,1.5268058241809939,False,False,False
06,190,582,64,0.05152412876486778,2.0893625742980113,0.5199204509586182,0.005220748453517795,0.262570599706068,1,1.5268058241809939,False,False,False
06,191,582,64,0.05146393924951553,1.8943089430894302,0.5188776493313778,0.0,0.2594388246656889,1,1.5268058241809939,False,False,False
06,192,582,64,0.05132032185792923,1.7265833162533308,0.5163894344193661,0.0,0.25819471720968307,1,1.5268058241809939,False,False,False
06,193,582,64,0.051148150116205215,1.8694404591104739,0.5134065067220108,0.0,0.2567032533610054,1,1.5268058241809939,False,False,False
06,194,582,64,0.05046114698052406,2.0122976019676164,0.5015039688196052,0.0010967958935962157,0.25130038235660074,1,1.5268058241809939,False,False,False
06,195,582,64,0.05102808028459549,2.1551547448247597,0.5113262604357209,0.008741463271961571,0.26003386185384125,1,1.5268058241809939,False,False,False
06,196,582,65,0.04951893165707588,1.4673771947803524,0.48517980228075824,0.0,0.24258990114037912,1,1.5268058241809939,False,False,False
06,197,582,65,0.050708793103694916,1.589943294390928,0.5057945130898325,0.0,0.25289725654491624,1,1.5268058241809939,False,False,False
06,198,582,65,0.04834623262286186,1.7398373983739848,0.4648624354771737,0.0,0.23243121773858685,1,1.5268058241809939,False,False,False
06,199,582,66,0.05100344493985176,1.2003142720502846,0.5108994456086527,0.0,0.2554497228043264,1,1.5268058241809939,False,False,False
06,200,582,66,0.04399048909544945,1.241716198674592,0.3893978564446764,0.0,0.1946989282223382,1,1.5268058241809939,False,False,False
06,201,582,66,0.04380957409739494,1.2901550864248146,0.3862634491769099,0.0,0.19313172458845496,1,1.5268058241809939,False,False,False
06,202,582,66,0.045995499938726425,1.3932499829199976,0.4241352780332646,0.0,0.2120676390166323,1,1.5268058241809939,False,False,False
06,203,582,66,0.04611811414361,1.488488078158093,0.4262596063590052,0.0,0.2131298031795026,1,1.5268058241809939,False,False,False
06,204,582,66,0.04533177241683006,1.583726173396188,0.4126359972062443,0.0,0.20631799860312214,1,1.5268058241809939,False,False,False
06,205,582,66,0.04535278305411339,1.6789642686342834,0.4130000128760862,0.0,0.2065000064380431,1,1.5268058241809939,False,False,False
06,206,582,66,0.04559256136417389,1.7742023638723785,0.4171542448954789,0.0,0.20857712244773946,1,1.5268058241809939,False,False,False
06,207,582,66,0.04394739121198654,1.8694404591104739,0.38865117252900244,0.0,0.19432558626450122,1,1.5268058241809939,False,False,False
06,208,582,66,0.04512137547135353,1.964678554348569,0.4089908062485613,0.0,0.20449540312428066,1,1.5268058241809939,False,False,False
06,209,582,66,0.04510936141014099,2.0599166495866643,0.40878265899054,0.0036450183530513424,0.20621383867179569,1,1.5268058241809939,False,False,False
06,210,582,67,0.04695970565080643,1.324520051923209,0.44084043473152246,0.0,0.22042021736576123,1,1.5268058241809939,False,False,False
06,211,582,68,0.04816744849085808,0.8669809387169514,0.4617649461106749,0.0,0.23088247305533746,1,1.5268058241809939,False,False,False
06,212,582,92,0.04470549151301384,22.27341668374667,0.40178549040639605,1.0853234085491585,0.7435544494777773,1,1.5268058241809939,False,False,False
06,213,582,92,0.04367499053478241,20.96741135478582,0.3839317480945732,1.0154355742092105,0.6996836611518918,1,1.5268058241809939,False,False,False
06,214,582,92,0.04142540320754051,19.688734030197445,0.3449569646669545,0.9470101343940569,0.6459835495305057,1,1.5268058241809939,False,False,False
06,215,582,92,0.03872988745570183,18.437384709981558,0.29825633589765377,0.8800470891036987,0.5891517125006762,1,1.5268058241809939,False,False,False
06,216,582,92,0.03956391289830208,17.213363394138145,0.31270607990395666,0.814546438338135,0.5636262591210458,1,1.5268058241809939,False,False,False
06,217,582,92,0.0387871079146862,16.064289130286262,0.29924769772190407,0.7530564045568214,0.5261520511393627,1,1.5268058241809939,False,False,False
06,218,582,92,0.03938528522849083,14.942542870806857,0.309611301292446,0.6930287653003027,0.5013200332963743,1,1.5268058241809939,False,False,False
06,219,582,92,0.04009919613599777,13.848124615699936,0.32198002451103386,0.6344635205685789,0.47822177253980636,1,1.5268058241809939,False,False,False
06,220,582,92,0.041611023247241974,12.828653412584545,0.34817288820972286,0.5799088928211052,0.4640408905154141,1,1.5268058241809939,False,False,False
06,221,582,92,0.045454442501068115,11.836510213841633,0.41476129365876635,0.5268166595984265,0.4707889766285964,1,1.5268058241809939,False,False,False
06,222,582,92,0.04325081780552864,10.871695019471202,0.3765828267798196,0.47518682090054254,0.42588482384018106,1,1.5268058241809939,False,False,False
06,223,582,92,0.04263743758201599,9.934207829473252,0.36595582818292577,0.42501937672745355,0.39548760245518966,1,1.5268058241809939,False,False,False
06,224,582,92,0.04258273169398308,9.024048643847781,0.3650080320638427,0.37631432707915935,0.370661179571501,1,1.5268058241809939,False,False,False
06,225,582,92,0.04266872629523277,8.141217462594794,0.36649791463877723,0.3290716719556602,0.34778479329721873,1,1.5268058241809939,False,False,False
06,226,582,92,0.043081216514110565,7.285714285714285,0.373644432914413,0.28329141135695585,0.32846792213568443,1,1.5268058241809939,False,False,False
06,227,582,92,0.04308231547474861,6.457539113206257,0.3736634727411158,0.23897354528304646,0.30631850901208113,1,1.5268058241809939,False,False,False
06,228,582,92,0.043552055954933167,5.656691945070711,0.3818018691752854,0.19611807373393197,0.2889599714546087,1,1.5268058241809939,False,False,False
06,229,582,92,0.042167793959379196,4.883172781307644,0.3578191098351774,0.15472499670961232,0.2562720532723949,1,1.5268058241809939,False,False,False
06,230,582,92,0.04270457848906517,4.13698162191706,0.3671190647817841,0.11479431421008765,0.24095668949593585,1,1.5268058241809939,False,False,False
06,231,582,92,0.04125627875328064,3.4657375145180023,0.3420268321500834,0.07887424869481292,0.21045054042244815,1,1.5268058241809939,False,False,False
06,232,582,92,0.04252692312002182,2.869440459110473,0.36404113157627144,0.046964800163788206,0.2055029658700298,1,1.5268058241809939,False,False,False
06,233,582,92,0.04225514456629753,2.869440459110473,0.3593324856200095,0.046964800163788206,0.20314864289189888,1,1.5268058241809939,False,False,False
06,234,582,92,0.04297250136733055,2.869440459110473,0.37176090999012285,0.046964800163788206,0.2093628550769555,1,1.5268058241809939,False,False,False
06,235,582,92,0.04444637894630432,2.869440459110473,0.3972962865206062,0.046964800163788206,0.22213054334219723,1,1.5268058241809939,False,False,False
06,236,582,92,0.045390818268060684,2.869440459110473,0.41365898450535676,0.046964800163788206,0.2303118923345725,1,1.5268058241809939,False,False,False
06,237,582,92,0.044969819486141205,2.869440459110473,0.406365052791792,0.046964800163788206,0.22666492647779013,1,1.5268058241809939,False,False,False
06,238,582,92,0.04399177059531212,2.869440459110473,0.3894200588188653,0.046964800163788206,0.21819242949132678,1,1.5268058241809939,False,False,False
06,239,582,92,0.04572366178035736,2.869440459110473,0.4194255994084358,0.046964800163788206,0.23319519978611203,1,1.5268058241809939,False,False,False
06,240,582,92,0.047892406582832336,2.869440459110473,0.4569997615503737,0.046964800163788206,0.25198228085708096,1,1.5268058241809939,False,False,False
06,241,582,92,0.04746850207448006,2.869440459110473,0.4496554872441713,0.046964800163788206,0.24831014370397975,1,1.5268058241809939,False,False,False
