scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.09982189536094666,0.143518328666687,0.1447323113679886
R01,01,9,230,6,0.10055695474147797,0.14684371650218964,0.14677558839321136
R01,01,10,230,6,0.10233203321695328,0.1471896767616272,0.14718009531497955
R01,01,11,230,6,0.10234630107879639,0.14758983254432678,0.1480618119239807
R01,01,12,230,7,0.10426444560289383,0.1494399607181549,0.1507209837436676
R01,01,13,230,7,0.10416221618652344,0.14949460327625275,0.15075606107711792
R01,01,14,230,18,0.10250282287597656,0.14516985416412354,0.14758187532424927
R01,01,15,230,18,0.10172829777002335,0.14326706528663635,0.152587890625
R01,01,16,230,18,0.09978799521923065,0.14064696431159973,0.15084730088710785
R01,01,17,230,18,0.09946924448013306,0.13894882798194885,0.14902526140213013
R01,01,18,230,18,0.09792570769786835,0.13793858885765076,0.1476375311613083
R01,01,19,230,18,0.09771127998828888,0.1391325294971466,0.14702990651130676
R01,01,20,230,18,0.09871534258127213,0.14042343199253082,0.14741140604019165
R01,01,21,230,18,0.09975019097328186,0.1418025940656662,0.14857402443885803
R01,01,22,230,18,0.10057849436998367,0.1401471495628357,0.14707285165786743
R01,01,23,230,18,0.1002417802810669,0.13984039425849915,0.1468958556652069
R01,01,24,230,18,0.09982582181692123,0.14173085987567902,0.1474139392375946
R01,01,25,230,20,0.10081092268228531,0.14136658608913422,0.14902780950069427
R01,01,26,230,20,0.10076255351305008,0.13930357992649078,0.14258095622062683
R01,01,27,230,20,0.10028357803821564,0.14059114456176758,0.14471304416656494
R01,01,28,230,24,0.09999964386224747,0.14003139734268188,0.1432671993970871
R01,01,29,230,24,0.0998881459236145,0.14133428037166595,0.14515140652656555
R01,01,30,230,24,0.09898536652326584,0.1402977854013443,0.14412489533424377
R01,01,31,230,24,0.1026618629693985,0.14201948046684265,0.1462586373090744
R01,01,32,230,24,0.1013437807559967,0.14212915301322937,0.14627861976623535
R01,01,33,230,24,0.1005345806479454,0.14314699172973633,0.14590543508529663
R01,01,34,230,24,0.10090446472167969,0.1415860652923584,0.145396426320076
R01,01,35,230,24,0.10452237725257874,0.14692901074886322,0.14981219172477722
R01,01,36,230,30,0.1017889603972435,0.14642852544784546,0.14957904815673828
R01,01,37,230,30,0.10107909142971039,0.144195556640625,0.14686600863933563
R01,01,38,230,34,0.10183912515640259,0.143868550658226,0.14601272344589233
R01,01,39,230,34,0.10118177533149719,0.140874445438385,0.14358755946159363
R01,01,40,230,37,0.10182946920394897,0.14322654902935028,0.146074578166008
R01,01,41,230,37,0.10186369717121124,0.14576753973960876,0.14874327182769775
R01,01,42,230,42,0.09913140535354614,0.139911949634552,0.1440601944923401
R01,01,43,230,42,0.1015779972076416,0.142476424574852,0.1466674953699112
R01,01,44,230,48,0.10077236592769623,0.14029523730278015,0.14492999017238617
R01,01,45,230,48,0.10202271491289139,0.14476215839385986,0.14879348874092102
R01,01,46,230,48,0.1018124595284462,0.1404007524251938,0.14317135512828827
R01,01,47,230,50,0.10002267360687256,0.13718320429325104,0.14275673031806946
R01,01,48,230,50,0.09938088059425354,0.13506050407886505,0.14271828532218933
R01,01,49,230,60,0.1001071110367775,0.1583726853132248,0.14433252811431885
R01,01,50,230,60,0.10139152407646179,0.1539466232061386,0.1431044638156891
R01,01,51,230,60,0.10234420746564865,0.1545310765504837,0.14655163884162903
R01,01,52,230,60,0.10341904312372208,0.15066444873809814,0.14497080445289612
R01,01,53,230,66,0.10247262567281723,0.14729855954647064,0.1480490118265152
R01,01,54,230,66,0.09923594444990158,0.13774792850017548,0.14358147978782654
R01,01,55,230,66,0.1006588414311409,0.1345689445734024,0.14160867035388947
R01,01,56,230,66,0.09852596372365952,0.13210482895374298,0.14035871624946594
R01,01,57,230,66,0.09875724464654922,0.13159829378128052,0.14088064432144165
R01,01,58,230,66,0.09811453521251678,0.130203515291214,0.1397128850221634
R01,01,59,230,66,0.09965791553258896,0.13294731080532074,0.14278072118759155
R01,01,60,230,66,0.09974882751703262,0.13368918001651764,0.14160843193531036
R01,01,61,230,66,0.09936200827360153,0.13429509103298187,0.14133626222610474
R01,01,62,230,68,0.10105966776609421,0.1347406655550003,0.14245617389678955
R01,01,63,230,70,0.102628193795681,0.1407308727502823,0.14418013393878937
R01,01,64,230,72,0.09879928082227707,0.13678927719593048,0.14184211194515228
R01,01,65,230,72,0.10077576339244843,0.1377423107624054,0.14341527223587036
R01,01,66,230,72,0.0995282530784607,0.13410094380378723,0.14047257602214813
