scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,325,409,131,0.10176753997802734,0.16199219226837158,0.15545080602169037,0,1.0367170626349889,0.014190788199327928,0.4205370617173647,0.5234326578046586,0.4875075178685983,0.21736392495834633,0.2688117230019933,0.2508491530339631
R01,03,326,409,131,0.10092566907405853,0.16098104417324066,0.15512186288833618,0,1.0367170626349889,0.014190788199327928,0.4164399228605574,0.5195042217213331,0.486207456085481,0.2153153555299427,0.26684750496033055,0.2501991221424045
R01,03,327,409,131,0.10255429893732071,0.15781831741333008,0.15466225147247314,0,1.0367170626349889,0.014190788199327928,0.4243659868980139,0.5072166349819021,0.4843909620588232,0.21927838754867093,0.260703711590615,0.24929087512907558
R01,03,328,409,131,0.10638876259326935,0.1628793329000473,0.16449478268623352,0,1.0367170626349889,0.014190788199327928,0.4430271972638071,0.526879309472442,0.5232514724819249,0.22860899273156754,0.270535048835885,0.26872113034062645
R01,03,329,409,131,0.1057014912366867,0.16089296340942383,0.16351568698883057,0,2.345572354211663,0.03970894145984048,0.4396824490762279,0.5191620170012816,0.5193818525715509,0.2396956952680342,0.27943547923056106,0.2795453970156957
R01,03,330,409,131,0.1025148332118988,0.15450520813465118,0.15960693359375,0,4.0,0.0719645609277491,0.42417391878356087,0.4943447934573653,0.5039335261184106,0.248069239855655,0.2831546771925572,0.2879490435230798
R01,03,331,409,141,0.10421143472194672,0.1797935664653778,0.16264592111110687,0,4.0,0.0719645609277491,0.4324307808969387,0.5925932101164769,0.5159443302060345,0.2521976709123439,0.332278885522113,0.29395444556689176
R01,03,332,409,141,0.104310542345047,0.17634697258472443,0.1608862280845642,0,2.345572354211663,0.03970894145984048,0.43291310864065297,0.5792027643147922,0.5089896033190533,0.23631102505024673,0.30945585288731636,0.2743492723894469
R01,03,333,409,141,0.10434744507074356,0.17489129304885864,0.1618632674217224,0,1.0367170626349889,0.014190788199327928,0.4330927033869029,0.5735472683078368,0.5128510960028784,0.22364174579311544,0.29386902825358235,0.26352094210110316
R01,03,334,409,141,0.10393422842025757,0.17221736907958984,0.16068267822265625,0,1.0367170626349889,0.014190788199327928,0.43108169910227373,0.563158741191456,0.5081851256765898,0.22263624365080084,0.288674764695392,0.2611879569379589
R01,03,335,409,141,0.10439764708280563,0.17206406593322754,0.16154444217681885,0,1.0367170626349889,0.014190788199327928,0.43333702186060213,0.5625631394049748,0.5115910225301001,0.22376390502996504,0.2883769638021514,0.26289090536471404
R01,03,336,409,141,0.10618997365236282,0.16748133301734924,0.16108836233615875,0,1.0367170626349889,0.014190788199327928,0.44205974977244944,0.5447586521753881,0.5097884861316462,0.2281252689858887,0.27947472018735803,0.26198963716548707
R01,03,337,409,141,0.10716468840837479,0.17170923948287964,0.1693248450756073,0,1.0367170626349889,0.014190788199327928,0.44680340070792346,0.5611845945235898,0.5423410320008221,0.2304970944536257,0.2876876913614589,0.278265910100075
R01,03,338,409,141,0.10563266277313232,0.16816453635692596,0.16699601709842682,0,1.0367170626349889,0.014190788199327928,0.43934748112430844,0.5474129821042736,0.5331369479340273,0.2267691346618182,0.28080188515180077,0.27366386806667764
R01,03,339,409,141,0.10439545661211014,0.1662047654390335,0.16595637798309326,0,1.0367170626349889,0.014190788199327928,0.4333263614819634,0.5397990283956394,0.5290280459840245,0.22375857484064568,0.2769949082974837,0.27160941709167624
R01,03,340,409,141,0.10531031340360641,0.1663300096988678,0.16831788420677185,0,1.0367170626349889,0.014190788199327928,0.4377787012542289,0.5402856179189067,0.5383612822814138,0.22598474472677843,0.27723820305911734,0.27627603524037087
R01,03,341,409,141,0.10659061372280121,0.1623348593711853,0.16520565748214722,0,1.0367170626349889,0.014190788199327928,0.44400954752938426,0.5247639621088889,0.5260610193641626,0.2291001678643561,0.2694773751541084,0.2701259037817453
R01,03,342,409,141,0.1044880673289299,0.1619512140750885,0.16557103395462036,0,1.0367170626349889,0.014190788199327928,0.43377707068767446,0.5232734524282178,0.5275050744002685,0.2239839294435012,0.26873212031377286,0.27084793129979823
R01,03,343,409,141,0.1038372591137886,0.15556974709033966,0.16141360998153687,0,1.0367170626349889,0.014190788199327928,0.4306097779186592,0.4984806596729771,0.5110739424641536,0.22240028305899356,0.2563357239361525,0.2626323653317408
R01,03,344,409,141,0.10206349939107895,0.15400752425193787,0.15932664275169373,0,1.0367170626349889,0.014190788199327928,0.4219774094067018,0.49241122968727546,0.502825749804008,0.21808409880301488,0.2533010089433017,0.25850826900166796
R01,03,345,409,141,0.10174734890460968,0.154927596449852,0.1647290587425232,0,1.0367170626349889,0.014190788199327928,0.42043879768297393,0.4959858245848532,0.5241773873790562,0.21731479294115094,0.25508830639209057,0.26918408778919206
R01,03,346,409,141,0.1033652126789093,0.15389201045036316,0.16359084844589233,0,2.145572354211663,0.035809632892310025,0.42831246632201914,0.49196244420430485,0.5196789085912131,0.2320610496071646,0.26388603854830744,0.27774427074176156
R01,03,347,409,141,0.1019970029592514,0.1526912897825241,0.16233399510383606,0,5.0,0.09146110376540142,0.4216537907694555,0.4872974951031321,0.5147115241672577,0.25655744726742846,0.28937929943426677,0.30308631396632957
R01,03,348,409,150,0.10152597725391388,0.16071300208568573,0.16055385768413544,0,5.363282937365011,0.09854386511592653,0.419361446764222,0.5184628448808177,0.5076759961583542,0.25895265594007427,0.3085033549983721,0.30310993063714037
R01,03,349,409,157,0.10333093255758286,0.15815995633602142,0.15977199375629425,0,4.6,0.08366248663034048,0.42814563502230263,0.5085439446785053,0.5045858832813365,0.25590406082632156,0.2961032156544229,0.2941241849558385
R01,03,350,409,157,0.10050173103809357,0.15277984738349915,0.15550656616687775,0,1.745572354211663,0.02801101575724909,0.4143767407362647,0.48764155239483675,0.48772789527255866,0.22119387824675688,0.2578262840760429,0.25786945551490387
R01,03,351,409,157,0.10338620841503143,0.15566158294677734,0.15920105576515198,0,1.0367170626349889,0.014190788199327928,0.428414646413869,0.498837453394797,0.5023294000550561,0.22130271730659848,0.2565141207970625,0.25826009412719203
R01,03,352,409,157,0.10141949355602264,0.15405702590942383,0.1586989462375641,0,1.0367170626349889,0.014190788199327928,0.4188432218271325,0.492603549782016,0.5003449433463847,0.21651700501323023,0.25339716899067194,0.2572678657728563
R01,03,353,409,157,0.10127994418144226,0.150053471326828,0.15511846542358398,0,1.0367170626349889,0.014190788199327928,0.41816407593630645,0.47704924239661173,0.4861940284937913,0.2161774320678172,0.24562001529796984,0.2501924083465596
R01,03,354,409,157,0.1003890112042427,0.1505378931760788,0.15538732707500458,0,1.0367170626349889,0.014190788199327928,0.41382816635386704,0.4789312815175989,0.487256633918606,0.2140094772765975,0.24656103485846342,0.25072371105896696
R01,03,355,409,157,0.10591364651918411,0.1563323736190796,0.16609534621238708,0,1.0367170626349889,0.014190788199327928,0.44071494663315647,0.5014435585678371,0.5295772815984912,0.2274528674162422,0.2578171733835825,0.27188403489890955
R01,03,356,409,157,0.1043001338839531,0.15493588149547577,0.1639127880334854,0,1.0367170626349889,0.014190788199327928,0.4328624537122235,0.4960180130173263,0.5209512906897069,0.22352662095577572,0.2551044006083271,0.26757103944451743
R01,03,357,409,157,0.10506869852542877,0.15443912148475647,0.16266176104545593,0,1.0367170626349889,0.014190788199327928,0.43660283248254717,0.4940880386048144,0.5160069334076405,0.22539681034093756,0.25413941340207113,0.2650988608034842
R01,03,358,409,157,0.10356921702623367,0.15090832114219666,0.16019470989704132,0,1.0367170626349889,0.014190788199327928,0.42930529566727854,0.48037044022775977,0.5062565583736796,0.22174804193330325,0.24728061421354386,0.26022367328650375
R01,03,359,409,157,0.10355452448129654,0.15208324790000916,0.15983012318611145,0,1.545572354211663,0.024111707189718626,0.4292337913588584,0.48493517678107106,0.5048156246637121,0.22667274927428852,0.25452344198539484,0.2644636659267154
R01,03,360,409,157,0.10237253457307816,0.14802077412605286,0.15592917799949646,0,2.4,0.04077009238750536,0.4234813930297495,0.469151961010777,0.48939815811427967,0.23212574270862743,0.25496102669914117,0.26508412525089253
R01,03,361,409,163,0.10181260108947754,0.1527676284313202,0.1559576839208603,0,3.3088552915766742,0.05848962851295699,0.4207563609350751,0.4875940802462253,0.48951082031999216,0.23962299472401605,0.27304185437959116,0.2740002244164746
R01,03,362,409,163,0.1003880575299263,0.15236124396324158,0.15617810189723969,0,3.708855291576674,0.06628824564801793,0.4138235251005822,0.4860152260548456,0.4903819647773363,0.24005588537430006,0.27615173585143177,0.2783351052126771
R01,03,363,409,171,0.10335682332515717,0.17038360238075256,0.15929993987083435,0,3.2,0.05636732665762723,0.42827163779702876,0.5560343295421613,0.5027202136447624,0.242319482227328,0.30620082809989424,0.2795437701511948
R01,03,364,409,171,0.10248758643865585,0.16827303171157837,0.15929678082466125,0,1.945572354211663,0.031910324324779554,0.4240413167268203,0.5478345000482248,0.5027077283402087,0.22797582052579995,0.28987241218650217,0.26730902633249415
R01,03,365,409,171,0.10047244280576706,0.16633819043636322,0.15858018398284912,0,1.0367170626349889,0.014190788199327928,0.41423420349671114,0.5403174011013306,0.49987556656670423,0.21421249584801955,0.2772540946503293,0.25703317738301606
R01,03,366,409,171,0.10211904346942902,0.16553707420825958,0.1589326560497284,0,1.0367170626349889,0.014190788199327928,0.42224772615075457,0.5372049649383447,0.5012686203115675,0.21821925717504126,0.2756978765688363,0.2577297042554477
R01,03,367,409,171,0.10007067024707794,0.16037629544734955,0.15474985539913177,0,1.0367170626349889,0.014190788199327928,0.4122788942515005,0.5171546977222515,0.48473719368840174,0.21323484122541422,0.26567274296078974,0.24946399094386484
R01,03,368,409,171,0.1005251407623291,0.16184815764427185,0.16442756354808807,0,1.145572354211663,0.01631309005465769,0.41449066900049186,0.5228730653796851,0.5229858064024848,0.21540187952757478,0.2695930777171714,0.26964944822857123
R01,03,369,409,171,0.10182252526283264,0.16173900663852692,0.16374565660953522,0,1.6,0.025172858117383505,0.42080465897707087,0.522449000149711,0.5202907474072859,0.2229887585472272,0.2738109291335472,0.27273180276233466
R01,03,370,409,175,0.1018064022064209,0.16239778697490692,0.16560575366020203,0,1.6,0.025172858117383505,0.4207261927887234,0.5250084436742378,0.5276422949644661,0.22294952545305347,0.27509065089581064,0.2764075765409248
R01,03,371,409,175,0.10626742243766785,0.16311216354370117,0.1671336591243744,0,1.145572354211663,0.01631309005465769,0.4424366703028892,0.5277838854749467,0.5336809420762993,0.22937488017877344,0.27204848776480217,0.2749970160654785
R01,03,372,409,175,0.10049095004796982,0.15846309065818787,0.16289979219436646,0,1.0367170626349889,0.014190788199327928,0.4143242728182708,0.5097216592141183,0.5169476893271656,0.21425753050879937,0.2619562237067231,0.2655692387632468
R01,03,373,409,175,0.09883040189743042,0.15464726090431213,0.16011662781238556,0,1.0367170626349889,0.014190788199327928,0.40624287183493607,0.49489668613140547,0.5059479593365999,0.210216830017132,0.2545437371653667,0.2600693737679639
R01,03,374,409,175,0.09900977462530136,0.1530618816614151,0.159523606300354,0,1.0367170626349889,0.014190788199327928,0.40711582631019705,0.4887372906347987,0.5036041967643361,0.2106533072547625,0.2514640394170633,0.258897492481832
R01,03,375,409,175,0.1027325764298439,0.16060611605644226,0.16592472791671753,0,1.0367170626349889,0.014190788199327928,0.42523361118395553,0.5180475793661958,0.5289029573667043,0.21971219969164174,0.2661191837827619,0.27154687278301615
R01,03,376,409,175,0.10203614830970764,0.15559686720371246,0.16190990805625916,0,1.0367170626349889,0.014190788199327928,0.4218442997128832,0.49858602468574886,0.513035430923882,0.21801754395610556,0.2563884064425384,0.263613109561605
R01,03,377,409,175,0.10050609707832336,0.15402533113956451,0.16111406683921814,0,1.0367170626349889,0.014190788199327928,0.4143979889739595,0.49248041165994705,0.5098900764635093,0.21429438858664374,0.2533355999296375,0.2620404323314186
R01,03,378,409,175,0.10252875834703445,0.15523968636989594,0.1628260314464569,0,1.0367170626349889,0.014190788199327928,0.4242416883334783,0.49719833273182645,0.5166561692444281,0.21921623826640313,0.2556945604655772,0.26542347872187805
R01,03,379,409,175,0.10113951563835144,0.15110738575458527,0.1598796546459198,0,1.0367170626349889,0.014190788199327928,0.41748065139010837,0.48114383100007724,0.5050113848162413,0.21583571979471816,0.2476673095997026,0.25960108650778463
R01,03,380,409,175,0.10467357188463211,0.15714606642723083,0.16534316539764404,0,1.0367170626349889,0.014190788199327928,0.4346798669711655,0.5046048563081744,0.5266044834699205,0.22443532758524673,0.2593978222537512,0.27039763583462423
R01,03,381,409,175,0.1073182225227356,0.157039076089859,0.16557687520980835,0,1.0367170626349889,0.014190788199327928,0.44755060622699727,0.5041891855435034,0.5275281604351034,0.2308706972131626,0.2591899868714157,0.2708594743172157
R01,03,382,409,175,0.1046542152762413,0.1563892513513565,0.165900319814682,0,1.0367170626349889,0.014190788199327928,0.43458566403339904,0.501664535630337,0.5288064907211439,0.2243882261163635,0.25792766191483246,0.27149863946023595
R01,03,383,409,175,0.10258740931749344,0.15055470168590546,0.16001299023628235,0,1.0367170626349889,0.014190788199327928,0.42452712541049825,0.47899658466837175,0.5055383588971171,0.2193589568049131,0.24659368643384985,0.2598645735482225
R01,03,384,409,175,0.1051054373383522,0.15150178968906403,0.16123317182064056,0,1.0367170626349889,0.014190788199327928,0.4367816295133888,0.48267613932867204,0.5103608077809478,0.22548620885635837,0.248433463764,0.2622757979901379
R01,03,385,409,175,0.10246842354536057,0.15085168182849884,0.16079363226890564,0,1.0367170626349889,0.014190788199327928,0.4239480565436273,0.4801503894510865,0.5086236425525622,0.21906942237147764,0.24717058882520723,0.2614072153759451
R01,03,386,409,175,0.09916587918996811,0.14525215327739716,0.14965780079364777,0,1.0367170626349889,0.014190788199327928,0.40787554145726523,0.45839552474265755,0.46461217839279945,0.2110331648282966,0.23629315647099275,0.2394014832960637
R01,03,387,409,175,0.09852303564548492,0.14654894173145294,0.15059919655323029,0,1.0367170626349889,0.014190788199327928,0.4047470104051369,0.4634337091390717,0.4683327991497743,0.20946889930223242,0.23881224866919984,0.24126179367455114
R01,03,388,409,175,0.09976528584957123,0.14712409675121307,0.15066254138946533,0,1.0367170626349889,0.014190788199327928,0.41079267792618396,0.465668257909931,0.46858315306325254,0.21249173306275596,0.23992952305462947,0.24138697063129025
R01,03,389,409,175,0.10151126235723495,0.14989617466926575,0.15364819765090942,0,1.0367170626349889,0.014190788199327928,0.419289833676428,0.4764381253225356,0.4803831792971153,0.216740310937878,0.24531445676093178,0.24728698374822164
R01,03,390,409,175,0.101140096783638,0.15299135446548462,0.15662722289562225,0,1.0367170626349889,0.014190788199327928,0.41748347965382887,0.48846328370872805,0.49215699817000474,0.2158371339265784,0.251327035954028,0.2531738931846663
R01,03,391,409,175,0.10045788437128067,0.15268796682357788,0.155625119805336,0,1.0367170626349889,0.014190788199327928,0.41416335186453423,0.48728458499442434,0.488196447550995,0.2141770700319311,0.2507376865968761,0.2511936178751615
R01,03,392,409,175,0.0992906466126442,0.14655806124210358,0.15161818265914917,0,1.0367170626349889,0.014190788199327928,0.4084827479221757,0.46346913957193786,0.4723600754766107,0.21133676806075183,0.2388299638856329,0.24327543183796932
R01,03,393,409,175,0.10115737468004227,0.1509651243686676,0.15595722198486328,0,1.0367170626349889,0.014190788199327928,0.417567566109826,0.4805911278259388,0.48950899463866593,0.21587917715457697,0.2473909580126334,0.25184989141899694
R01,03,394,409,175,0.10112814605236053,0.15495410561561584,0.15931817889213562,0,1.0367170626349889,0.014190788199327928,0.41742531894860274,0.49608881599019433,0.5027922986106756,0.21580805357396535,0.2551398020947611,0.2584915434050018
R01,03,395,409,175,0.10316121578216553,0.15826408565044403,0.16194242238998413,0,1.0367170626349889,0.014190788199327928,0.42731967323655107,0.5089485000132574,0.5131639353320706,0.2207552307179395,0.2615696441062927,0.2636773617656993
R01,03,396,409,175,0.10509823262691498,0.16290920972824097,0.16533170640468597,0,1.3455723542116629,0.020212398622188155,0.4367465662952132,0.5269953846650834,0.5265591947944407,0.22847948245870067,0.2736038916436358,0.2733857967083144
R01,03,397,409,175,0.10130508244037628,0.1559845507144928,0.1587599515914917,0,2.0,0.032971475252444434,0.4182864164721125,0.5000922233326074,0.5005860510673397,0.22562894586227847,0.26653184929252594,0.2667787631598921
R01,03,398,409,180,0.10406475514173508,0.15736716985702515,0.16264310479164124,0,2.0,0.032971475252444434,0.4317169343858499,0.5054638706265849,0.515933199439239,0.23234420481914717,0.2692176729395147,0.27445233734584173
R01,03,399,409,180,0.1046971008181572,0.16343389451503754,0.1658075451850891,0,1.3455723542116629,0.020212398622188155,0.43479437539205334,0.5290338503050317,0.5284398232393008,0.22750338700712075,0.2746231244636099,0.2743261109307445
R01,04,10,191,0,0.1000116840004921,0.14106272161006927,0.14669567346572876,0,1.745572354211663,0.02801101575724909,0.41199182548387264,0.4421190617697177,0.4529051441206826,0.22000142062056086,0.2350650387634834,0.24045807993896584
R01,04,11,191,0,0.10078415274620056,0.14442768692970276,0.14998137950897217,0,2.8,0.04856870952256629,0.4157512043848313,0.4551923704615323,0.46589103871535403,0.23215995695369882,0.2518805399920493,0.25722987411896014
R01,04,12,191,7,0.09881896525621414,0.1411711871623993,0.1471593976020813,0,2.8,0.04856870952256629,0.40618721305530886,0.4425404639279405,0.4547378926004385,0.22737796128893759,0.2455545867252534,0.2516533010615024
R01,04,13,191,7,0.0982440784573555,0.14040876924991608,0.14638587832450867,0,1.745572354211663,0.02801101575724909,0.40338940755951924,0.4395783755331788,0.451680759773185,0.21570021165838416,0.23379469564521393,0.23984588776521704
R01,04,14,191,7,0.0977138951420784,0.14301587641239166,0.14783881604671478,0,1.0367170626349889,0.014190788199327928,0.40080916081145823,0.4497073110466648,0.45742311647365413,0.2074999745053931,0.23194904962299637,0.23580695233649104
R01,04,15,191,7,0.09894656389951706,0.14676150679588318,0.15001535415649414,0,1.0367170626349889,0.014190788199327928,0.4068081982409088,0.4642595508463184,0.46602531463225133,0.21049949322011838,0.2392251695228232,0.24010805141578964
R01,04,16,191,7,0.09993932396173477,0.1475715935230255,0.15098987519741058,0,1.0367170626349889,0.014190788199327928,0.4116396703908826,0.46740683851352893,0.46987685440820104,0.21291522929510528,0.24079881335642844,0.2420338213037645
R01,04,17,191,7,0.10173448175191879,0.14891503751277924,0.15278828144073486,0,1.0367170626349889,0.014190788199327928,0.4203761770234194,0.472626285467629,0.4769845851689099,0.21728348261137367,0.2434085368334785,0.24558768668411893
R01,04,18,191,7,0.10456618666648865,0.1553955078125,0.15709780156612396,0,1.0367170626349889,0.014190788199327928,0.4341572545993302,0.4978037184123507,0.49401683740492414,0.22417402139932907,0.25599725330583933,0.254103812802126
R01,04,19,191,7,0.10504515469074249,0.15174609422683716,0.15433210134506226,0,1.0367170626349889,0.014190788199327928,0.4364882515420768,0.4836252928365801,0.4830861299470792,0.2253395198707024,0.24890804051795404,0.2486384590732036
R01,04,20,191,7,0.10637524724006653,0.15701192617416382,0.1575002819299698,0,1.0367170626349889,0.014190788199327928,0.4429614220024105,0.5040837047450033,0.4956075358765889,0.22857610510086923,0.2591372464721656,0.2548991620379584
R01,04,21,191,7,0.10208474844694138,0.15534017980098724,0.15483695268630981,0,1.0367170626349889,0.014190788199327928,0.42208082233145544,0.4975887622077235,0.48508142295781603,0.2181358052653917,0.25588977520352574,0.249636105578572
R01,04,22,191,7,0.10110995173454285,0.15400536358356476,0.15298573672771454,0,1.545572354211663,0.024111707189718626,0.4173367725382772,0.49240283522197226,0.47776497559645636,0.22072423986399792,0.25825727120584546,0.2509383413930875
R01,04,23,191,7,0.1037316769361496,0.15725131332874298,0.1551872193813324,0,2.4,0.04077009238750536,0.43009594041631555,0.5050137536077386,0.48646576054667023,0.23543301640191044,0.272891922997622,0.2636179264670878
R01,04,24,191,13,0.10409066826105118,0.15007071197032928,0.15533262491226196,0,3.108855291576674,0.05459031994542652,0.43184304593994993,0.4771162244404452,0.4870404379138122,0.24321668294268822,0.26585327219293586,0.2708153789296194
R01,04,25,191,13,0.10477828979492188,0.15035797655582428,0.15620627999305725,0,3.3088552915766742,0.05848962851295699,0.43518949833771975,0.47823228307572746,0.49049333133823664,0.24683956342533836,0.2683609557943422,0.2744914799255968
R01,04,26,191,20,0.10565908253192902,0.16340182721614838,0.1570272296667099,0,2.8,0.04856870952256629,0.43947605834421605,0.5289092648613587,0.49373792041263226,0.24402238393339118,0.2887389871919625,0.27115331496759926
R01,04,27,191,20,0.1075315847992897,0.1654435098171234,0.15942686796188354,0,1.745572354211663,0.02801101575724909,0.44858897787011454,0.5368414556442822,0.5032218637588549,0.2382999968136818,0.28242623570076564,0.265616439758052
R01,04,28,191,20,0.10534558445215225,0.16111573576927185,0.15684878826141357,0,1.0367170626349889,0.014190788199327928,0.43795035510618674,0.5200275153204781,0.4930326773841915,0.22607057165275735,0.267109151759903,0.2536117327917597
R01,04,29,191,20,0.10447341203689575,0.15785080194473267,0.15833067893981934,0,1.0367170626349889,0.014190788199327928,0.4337057476782108,0.5073428414257716,0.4988894630787533,0.22394826793876937,0.26076681481254976,0.2565401256390406
R01,04,30,191,20,0.107658751308918,0.15991093218326569,0.16115783154964447,0,1.0367170626349889,0.014190788199327928,0.4492078599878198,0.5153467035745254,0.5100630450459335,0.23169932409357388,0.26476874588692667,0.2621269166226307
R01,04,31,191,20,0.10455223172903061,0.15342934429645538,0.1560886800289154,0,1.0367170626349889,0.014190788199327928,0.43408934001024757,0.49016492866499173,0.4900285482083448,0.22414006410478776,0.25217785843215984,0.25210966820383635
R01,04,32,191,20,0.10543080419301987,0.15414753556251526,0.15738821029663086,0,1.0367170626349889,0.014190788199327928,0.43836509459894,0.49295519103892566,0.4951646020296659,0.22627794139913399,0.2535729896191268,0.2546776951144969
R01,04,33,191,20,0.10384663194417953,0.15141861140727997,0.15495619177818298,0,1.0367170626349889,0.014190788199327928,0.4306553927360996,0.48235298136092924,0.48555268431176873,0.22242309046771377,0.2482718847801286,0.24987173625554834
R01,04,34,191,20,0.10443998128175735,0.15353529155254364,0.1581537425518036,0,1.0367170626349889,0.014190788199327928,0.43354304999470106,0.49057654692917146,0.4981901682378593,0.2238669190970145,0.2523836675642497,0.2561904782185936
R01,04,35,191,20,0.10356158763170242,0.15159782767295837,0.15602447092533112,0,1.0367170626349889,0.014190788199327928,0.42926816564099957,0.48304925883818517,0.48977477850399814,0.22172947692016376,0.24862002351875656,0.251982783351663
R01,04,36,191,20,0.10258493572473526,0.1523306518793106,0.15588510036468506,0,1.745572354211663,0.02801101575724909,0.4245150871597906,0.4858963720047245,0.48922395277998926,0.22626305145851983,0.2569536938809868,0.2586174842686192
R01,04,37,191,20,0.10209406167268753,0.15224796533584595,0.15441486239433289,0,2.8,0.04856870952256629,0.42212614707056556,0.48557512450149903,0.48341322136920534,0.23534742829656594,0.26707191701203264,0.2659909654458858
R01,04,38,191,27,0.10639346390962601,0.15401260554790497,0.1573653370141983,0,2.8,0.04856870952256629,0.4430500771921099,0.4924309711539541,0.49507420135754426,0.24580939335733812,0.2704998403382602,0.27182145544005526
R01,04,39,191,27,0.10327702760696411,0.15071865916252136,0.1541534811258316,0,1.745572354211663,0.02801101575724909,0.4278832954323332,0.4796335798527275,0.4823801802032864,0.22794715559479115,0.2538222978049883,0.25519559798026775
R01,04,40,191,27,0.10353022813796997,0.14988137781620026,0.15269699692726135,0,1.0367170626349889,0.014190788199327928,0.42911554817946795,0.4763806377084244,0.47662380698166745,0.22165316818939795,0.2452857129538762,0.2454072975904977
R01,04,41,191,27,0.10606226325035095,0.15653690695762634,0.15913258492946625,0,1.0367170626349889,0.014190788199327928,0.4414382206899801,0.5022381960213014,0.5020587869681512,0.22781450444465404,0.25821449211031466,0.2581247875837396
R01,04,42,191,27,0.10556662827730179,0.15338556468486786,0.15606406331062317,0,1.0367170626349889,0.014190788199327928,0.43902611059412205,0.48999483943008876,0.4899312570615403,0.226608449396725,0.2520928138147083,0.2520610226304341
R01,04,43,191,27,0.10298517346382141,0.1496405154466629,0.15118956565856934,0,1.0367170626349889,0.014190788199327928,0.42646292688799586,0.4754448574521374,0.47066607877764866,0.2203268575436619,0.24481782282573267,0.2424284334884883
R01,04,44,191,27,0.10424011200666428,0.1549033671617508,0.15796464681625366,0,1.0367170626349889,0.014190788199327928,0.43257034483360657,0.49589169078772855,0.4974428167530231,0.22338056651646726,0.25504123949352825,0.2558168024761755
R01,04,45,191,27,0.10269444435834885,0.15487851202487946,0.15733548998832703,0,1.545572354211663,0.024111707189718626,0.42504803357214305,0.49579512549030913,0.49495623878669104,0.22457987038093083,0.2599534163400139,0.25953397298820485
R01,04,46,191,27,0.1040961891412735,0.15554772317409515,0.1582387387752533,0,2.4,0.04077009238750536,0.4318699144452944,0.4983950940197482,0.49852609360188654,0.23632000341639986,0.26958259320362676,0.26964809299469594
R01,04,47,191,33,0.10280929505825043,0.14936739206314087,0.15545423328876495,0,2.4,0.04077009238750536,0.42560697825484906,0.47438373914494325,0.48752106324618005,0.2331885353211772,0.2575769157662243,0.2641455778168427
R01,04,48,191,33,0.09955860674381256,0.14566801488399506,0.15138986706733704,0,1.545572354211663,0.024111707189718626,0.40978683131585214,0.4600111987956432,0.47145771775788253,0.21694926925278538,0.2420614529926809,0.24778471247380057
R01,04,49,191,33,0.10073401778936386,0.14927075803279877,0.1548425853252411,0,2.145572354211663,0.035809632892310025,0.4155072122492537,0.4740083039208637,0.48510368449140695,0.22565842257078186,0.25490896840658683,0.26045665869185847
R01,04,50,191,33,0.10159836709499359,0.15195132791996002,0.15546005964279175,0,3.6,0.06416594379268817,0.41971374689637714,0.48442265125465994,0.487544090388069,0.24193984534453267,0.27429429752367407,0.2758550170903786
R01,04,51,191,42,0.10328872501850128,0.16072683036327362,0.1565624475479126,0,3.6,0.06416594379268817,0.42794022330465553,0.5185165694587585,0.49190099053370984,0.24605308354867184,0.2913412566257233,0.278033467163199
R01,04,52,191,42,0.10460585355758667,0.15981486439704895,0.1613987535238266,0,2.145572354211663,0.035809632892310025,0.434350301728148,0.514973468279284,0.511015226196984,0.235079967310229,0.275391550585797,0.273412429544647
R01,04,53,191,42,0.10645399242639542,0.15988534688949585,0.16303884983062744,0,1.0367170626349889,0.014190788199327928,0.4433446517365344,0.5152473015267622,0.5174972782993084,0.2287677199679312,0.2647190448630451,0.26584403324931816
R01,04,54,191,42,0.10303454846143723,0.15043985843658447,0.15591610968112946,1,1.945572354211663,0.031910324324779554,0.4267032205248621,0.4785504043642883,0.48934650900063104,0.22930677242482084,0.25523036434453394,0.2606284166627053
R01,04,55,191,42,0.10319344699382782,0.1519441306591034,0.1578424572944641,1,3.2,0.05636732665762723,0.42747653309366335,0.48439468900127053,0.49695989459576095,0.2419219298756453,0.2703810078294489,0.2766636106266941
R01,04,56,191,50,0.10205571353435516,0.16058389842510223,0.15305355191230774,1,3.2,0.05636732665762723,0.4219395179248057,0.5179612611057328,0.47803299739373684,0.23915342229121647,0.28716429388168,0.26720016202568203
R01,04,57,191,50,0.10192102193832397,0.15879204869270325,0.15262864530086517,1,1.945572354211663,0.031910324324779554,0.4212840134178995,0.510999702083321,0.4763536650383307,0.22659716887133952,0.2714550132040503,0.2541319946815551
R01,04,58,191,50,0.10406125336885452,0.15736912190914154,0.15310382843017578,1,1.0367170626349889,0.014190788199327928,0.4316998922839445,0.5054714545917899,0.4782317021935664,0.22294534024163623,0.2598311213955589,0.2462112451964472
R01,04,59,191,50,0.1026717871427536,0.15342822670936584,0.15580524504184723,1,1.0367170626349889,0.014190788199327928,0.42493776754683593,0.4901605867001797,0.48890834548233464,0.21956427787308194,0.2521756874497538,0.2515495668408313
