video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,200,256,150,0.08757679909467697,4.410509031198685,2.781107182135148,0.0,2.781107182135148,0,1.0,True,True,False
02,201,256,150,0.08441296964883804,4.484400656814449,2.6625761752268584,0.0,2.6625761752268584,0,1.0,True,True,False
02,202,256,150,0.08666329085826874,4.558292282430213,2.746883134052249,0.0,2.746883134052249,0,1.0,True,True,False
02,203,256,150,0.08341927081346512,4.691297208538588,2.6253478335805482,0.0,2.6253478335805482,0,1.0,True,True,False
02,204,256,150,0.0839010551571846,5.287356321839081,2.6433976002798327,0.0,2.6433976002798327,0,1.0,True,True,False
02,205,256,150,0.08676333725452423,5.668308702791462,2.7506313133674474,0.0,2.7506313133674474,0,1.0,True,True,False
02,206,256,150,0.08266615122556686,6.0492610837438425,2.597132651756085,0.0,2.597132651756085,0,1.0,True,True,False
02,207,256,150,0.08588232845067978,6.430213464696224,2.7176248373855976,0.0,2.7176248373855976,0,1.0,True,True,False
02,208,256,150,0.08634849637746811,6.668308702791462,2.735089544221563,0.0,2.735089544221563,0,1.0,True,True,False
02,209,256,150,0.08524058759212494,6.9064039408867,2.6935823940614996,0.0016156419995831553,2.6935823940614996,0,1.0,True,True,False
02,210,256,151,0.08470158278942108,6.205254515599344,2.6733888965653185,0.0,2.6733888965653185,0,1.0,True,True,False
02,211,256,157,0.08503341674804688,3.078817733990147,2.6858208603976323,0.0,2.6858208603976323,0,1.0,True,True,False
02,212,256,156,0.08427207916975021,3.4072249589490973,2.6572977964027293,0.0,2.6572977964027293,0,1.0,True,True,False
02,213,256,156,0.0848827138543129,3.5238095238095237,2.680174865237629,0.0,2.680174865237629,0,1.0,True,True,False
02,214,256,157,0.08687746524810791,3.313628899835795,2.7549070514334444,0.0,2.7549070514334444,0,1.0,True,True,False
02,215,256,157,0.08637816458940506,3.676518883415432,2.7362010463092243,0.0,2.7362010463092243,0,1.0,True,True,False
02,216,256,156,0.08743803948163986,4.525451559934319,2.7759086349526743,0.0,2.7759086349526743,0,1.0,True,True,False
02,217,256,160,0.08564573526382446,2.4860426929392467,2.708761012977337,0.0,2.708761012977337,0,1.0,True,True,False
02,218,256,160,0.08256709575653076,2.3284072249589505,2.5934215969455723,0.0,2.5934215969455723,0,1.0,True,True,False
02,219,256,160,0.08699482679367065,2.3875205254515612,2.7593039326199955,0.0,2.7593039326199955,0,1.0,True,True,False
02,220,256,162,0.08548033982515335,1.6683087027914645,2.7025645702741725,0.0,2.7025645702741725,0,1.0,True,True,False
02,221,256,175,0.087237149477005,11.28407224958949,2.7683824092395604,0.07340400151439508,2.7683824092395604,0,1.0,True,True,False
02,222,256,175,0.08460012078285217,10.175697865353037,2.669587682243426,0.05522802901908447,2.669587682243426,0,1.0,True,True,False
02,223,256,175,0.08554866909980774,9.14942528735632,2.70512448630781,0.03839842485675984,2.70512448630781,0,1.0,True,True,False
02,224,256,175,0.08784019947052002,8.205254515599341,2.7909753220912257,0.02291518902742116,2.7909753220912257,0,1.0,True,True,False
02,225,256,175,0.08818767964839935,7.343185550082099,2.803993462313316,0.008778321531068462,2.803993462313316,0,1.0,True,True,False
02,226,256,175,0.08991922438144684,6.563218390804596,2.868864765975022,0.0,2.868864765975022,0,1.0,True,True,False
02,227,256,175,0.08670250326395035,5.86535303776683,2.748352203737674,0.0,2.748352203737674,0,1.0,True,True,False
02,228,256,175,0.08600874245166779,5.249589490968801,2.7223608634833765,0.0,2.7223608634833765,0,1.0,True,True,False
02,229,256,187,0.08604338020086288,13.188834154351396,2.723658546357696,0.10463974683966959,2.723658546357696,0,1.0,True,True,False
02,230,256,187,0.08468411862850189,11.50903119868637,2.6727346120616824,0.07709305074677664,2.6727346120616824,0,1.0,True,True,False
02,231,256,187,0.08657953143119812,9.95894909688013,2.743745136445646,0.051673616620001486,2.743745136445646,0,1.0,True,True,False
02,232,256,187,0.08582498878240585,8.776683087027912,2.7154766404828745,0.03228591262500351,2.7154766404828745,0,1.0,True,True,False
02,233,256,187,0.08556583523750305,7.628899835796385,2.705767605546879,0.013463683329859637,2.705767605546879,0,1.0,True,True,False
02,234,256,187,0.08571507036685944,6.563218390804596,2.7113586117788886,0.0,2.7113586117788886,0,1.0,True,True,False
02,235,256,187,0.08546354621648788,5.63382594417077,2.7019354076158124,0.0,2.7019354076158124,0,1.0,True,True,False
02,236,256,187,0.08714088797569275,4.8686371100164205,2.7647760287843646,0.0,2.7647760287843646,0,1.0,True,True,False
02,237,256,187,0.08502967655658722,4.220032840722498,2.6856807363273143,0.0,2.6856807363273143,0,1.0,True,True,False
02,238,256,187,0.08563327044248581,3.9261083743842384,2.708294025786815,0.0,2.708294025786815,0,1.0,True,True,False
02,239,256,187,0.08745856583118439,3.796387520525454,2.776677642549738,0.0,2.776677642549738,0,1.0,True,True,False
02,240,256,187,0.0852886512875557,3.8308702791461435,2.6953830721045695,0.0,2.6953830721045695,0,1.0,True,True,False
02,241,256,187,0.08410194516181946,4.124794745484402,2.650923825992947,0.0,2.650923825992947,0,1.0,True,True,False
02,242,256,187,0.08608006685972214,4.620689655172415,2.7250329904259143,0.0,2.7250329904259143,0,1.0,True,True,False
02,243,256,187,0.08633048832416534,5.192118226600986,2.734414883110092,0.0,2.734414883110092,0,1.0,True,True,False
02,244,256,187,0.08564557135105133,5.763546798029557,2.708754872081825,0.0,2.708754872081825,0,1.0,True,True,False
02,245,256,187,0.08488631248474121,6.334975369458128,2.680309685807278,0.0,2.680309685807278,0,1.0,True,True,False
02,246,256,187,0.0861918106675148,6.9064039408867,2.729219406375374,0.0016156419995831553,2.729219406375374,0,1.0,True,True,False
02,247,256,187,0.08397269248962402,7.477832512315271,2.646081450750166,0.010986365597165504,2.646081450750166,0,1.0,True,True,False
02,248,256,187,0.0856427475810051,8.049261083743843,2.708649081200051,0.02035708919474787,2.708649081200051,0,1.0,True,True,False
02,249,256,187,0.08505654335021973,8.620689655172415,2.6866872849280448,0.029727812792330218,2.6866872849280448,0,1.0,True,True,False
02,250,256,187,0.0863155722618103,8.620689655172415,2.733856061618505,0.029727812792330218,2.733856061618505,0,1.0,True,True,False
02,251,256,187,0.0874331071972847,8.620689655172415,2.7757238498240877,0.029727812792330218,2.7757238498240877,0,1.0,True,True,False
02,252,256,187,0.08648649603128433,8.620689655172415,2.74025961997939,0.029727812792330218,2.74025961997939,0,1.0,True,True,False
02,253,256,187,0.08680522441864014,8.620689655172415,2.752200591302363,0.029727812792330218,2.752200591302363,0,1.0,True,True,False
02,254,256,187,0.08647245168685913,8.620689655172415,2.7397334568866625,0.029727812792330218,2.7397334568866625,0,1.0,True,True,False
02,255,256,187,0.08665300160646439,8.620689655172415,2.7464976532930674,0.029727812792330218,2.7464976532930674,0,1.0,True,True,False
03,35,409,187,0.08995337039232254,12.144499178981938,2.8701440261628055,0.08751394164408807,2.8701440261628055,0,1.0,True,False,False
03,36,409,187,0.09017939865589142,10.382594417077176,2.87861204194216,0.058620877218209126,2.87861204194216,0,1.0,True,False,False
03,37,409,187,0.08721708506345749,8.620689655172415,2.7676307078025757,0.029727812792330218,2.7676307078025757,0,1.0,True,True,True
03,38,409,187,0.08723600208759308,8.620689655172415,2.7683394229709766,0.029727812792330218,2.7683394229709766,0,1.0,True,True,False
03,39,409,187,0.08712661266326904,8.620689655172415,2.7642412126115974,0.029727812792330218,2.7642412126115974,0,1.0,True,True,False
03,40,409,187,0.08643129467964172,8.620689655172415,2.7381915338499363,0.029727812792330218,2.7381915338499363,0,1.0,True,True,False
03,41,409,187,0.08805948495864868,8.620689655172415,2.7991907237597484,0.029727812792330218,2.7991907237597484,0,1.0,True,True,False
03,42,409,187,0.08771488070487976,8.620689655172415,2.7862803283407316,0.029727812792330218,2.7862803283407316,0,1.0,True,True,False
03,43,409,34,0.08894868940114975,36.141215106732346,2.832504244517195,0.48103047800922744,2.832504244517195,0,1.0,True,True,False
03,44,409,34,0.0898696780204773,33.98522167487685,2.86700854074073,0.44567484558501586,2.86700854074073,0,1.0,True,True,False
03,45,409,34,0.0891311764717102,31.911330049261075,2.8393410151432867,0.4116655814937901,2.8393410151432867,0,1.0,True,True,False
03,46,409,36,0.08907303959131241,31.38752052545156,2.837162951157846,0.40307575152933983,2.837162951157846,0,1.0,True,True,False
03,47,409,36,0.09090621024370193,29.27422003284072,2.9058416100369566,0.3684202306382809,2.9058416100369566,0,1.0,True,True,False
03,48,409,36,0.08757441490888596,27.32512315270936,2.781017860018611,0.336457446413194,2.781017860018611,0,1.0,True,True,False
03,49,409,36,0.08819051086902618,25.48440065681445,2.804099532326704,0.3062718683876485,2.804099532326704,0,1.0,True,True,False
03,50,409,36,0.08733479678630829,23.72577996715928,2.772040708174993,0.2774326586950891,2.772040708174993,0,1.0,True,True,False
03,51,409,36,0.0868130698800087,22.049261083743843,2.7524945168920936,0.24993981733551554,2.7524945168920936,0,1.0,True,True,False
03,52,409,36,0.08742537349462509,20.454844006568145,2.7754341112085696,0.22379334430892797,2.7754341112085696,0,1.0,True,True,False
03,53,409,36,0.08812694996595383,18.942528735632187,2.8017182605261413,0.19899323961532647,2.8017182605261413,0,1.0,True,True,False
03,54,409,41,0.08686338365077972,18.185550082101805,2.754379492682646,0.18657972358519576,2.754379492682646,0,1.0,True,True,False
03,55,409,41,0.08659221231937408,16.205254515599346,2.744220218452979,0.1541053193935742,2.744220218452979,0,1.0,True,True,False
03,56,409,41,0.08647161722183228,14.389162561576356,2.7397021941458743,0.1243236518679245,2.7397021941458743,0,1.0,True,True,False
03,57,409,41,0.08791463077068329,12.737274220032841,2.793763846916876,0.09723472100824676,2.793763846916876,0,1.0,True,True,False
03,58,409,48,0.0880674496293068,13.807881773399014,2.799489115455306,0.1147913640703838,2.799489115455306,0,1.0,True,True,False
03,59,409,48,0.08796671777963638,10.985221674876847,2.795715256031603,0.06850322078232615,2.795715256031603,0,1.0,True,True,False
03,60,409,48,0.08712303638458252,8.313628899835797,2.7641072294367914,0.02469239522696268,2.7641072294367914,0,1.0,True,True,False
03,61,409,48,0.0856192335486412,5.888341543513957,2.7077681418257016,0.0,2.7077681418257016,0,1.0,True,True,False
03,62,409,48,0.08478383719921112,3.7093596059113296,2.676470509585857,0.0,2.676470509585857,0,1.0,True,True,False
03,63,409,48,0.08767396956682205,1.7865353037766827,2.7847476166472735,0.0,2.7847476166472735,0,1.0,True,True,False
03,64,409,48,0.08491889387369156,1.9573070607553358,2.6815303283560836,0.0,2.6815303283560836,0,1.0,True,True,False
03,65,409,48,0.08700139075517654,2.292282430213464,2.7595498475720874,0.0,2.7595498475720874,1,1.0,True,True,False
03,66,409,48,0.08387228846549988,2.7914614121510666,2.642319873117487,0.0,2.642319873117487,1,1.0,True,True,False
03,67,409,48,0.08375534415245056,3.28735632183908,2.6379386233013298,0.0,2.6379386233013298,1,1.0,True,True,False
03,68,409,48,0.08487187325954437,3.8587848932676514,2.6797687287389986,0.0,2.6797687287389986,1,1.0,True,True,False
03,69,409,48,0.08486523479223251,4.430213464696223,2.679520022470765,0.0,2.679520022470765,1,1.0,True,True,False
03,70,409,48,0.08512420207262039,5.001642036124794,2.689222079116406,0.0,2.689222079116406,1,1.0,True,True,False
03,71,409,48,0.08478102087974548,5.573070607553366,2.676364997835697,0.0,2.676364997835697,1,1.0,True,True,False
03,72,409,48,0.08538780361413956,6.1444991789819365,2.6990977556260667,0.0,2.6990977556260667,1,1.0,True,True,False
03,73,409,48,0.08578363060951233,6.7159277504105095,2.713927180892566,0.0,2.713927180892566,1,1.0,True,True,False
03,74,409,48,0.08481964468955994,7.287356321839081,2.6778120161236023,0.00786279106463805,2.6778120161236023,1,1.0,True,True,False
03,75,409,48,0.08511582762002945,7.620689655172415,2.6889083351820684,0.0133290464965611,2.6889083351820684,1,1.0,True,True,False
03,76,409,48,0.08583758771419525,7.954022988505748,2.7159486520424516,0.018795301928484134,2.7159486520424516,1,1.0,True,True,False
03,77,409,48,0.08592420071363449,8.28735632183908,2.719193557057285,0.02426155736040717,2.719193557057285,1,1.0,True,True,False
03,78,409,48,0.086194708943367,8.620689655172415,2.7293279885732895,0.029727812792330218,2.7293279885732895,1,1.0,True,True,False
03,79,409,48,0.08671054989099503,8.620689655172415,2.7486536658809877,0.029727812792330218,2.7486536658809877,1,1.0,True,True,False
03,80,409,48,0.08839616924524307,8.620689655172415,2.8118044022728927,0.029727812792330218,2.8118044022728927,1,1.0,True,True,False
03,81,409,48,0.08736798912286758,8.620689655172415,2.7732842395161614,0.029727812792330218,2.7732842395161614,1,1.0,True,True,False
03,82,409,48,0.08877813071012497,8.620689655172415,2.8261143636054045,0.029727812792330218,2.8261143636054045,1,1.0,True,True,False
03,83,409,48,0.08717036247253418,8.620689655172415,2.765880273450058,0.029727812792330218,2.765880273450058,1,1.0,True,True,False
03,84,409,48,0.08935795724391937,8.620689655172415,2.8478372232156732,0.029727812792330218,2.8478372232156732,1,1.0,True,True,False
03,85,409,48,0.08829502761363983,8.620689655172415,2.8080151906104103,0.029727812792330218,2.8080151906104103,1,1.0,True,True,False
03,86,409,48,0.08763512223958969,8.620689655172415,2.783292224410943,0.029727812792330218,2.783292224410943,1,1.0,True,True,False
03,87,409,48,0.08760029822587967,8.620689655172415,2.781987563246269,0.029727812792330218,2.781987563246269,1,1.0,True,True,False
03,88,409,48,0.08688048273324966,8.620689655172415,2.755020099737187,0.029727812792330218,2.755020099737187,1,1.0,True,True,False
03,89,409,48,0.08555816859006882,8.620689655172415,2.7054803791158886,0.029727812792330218,2.7054803791158886,1,1.0,True,True,False
03,90,409,48,0.08585634082555771,8.620689655172415,2.716651226315341,0.029727812792330218,2.716651226315341,1,1.0,True,True,False
03,91,409,48,0.08547309041023254,8.620689655172415,2.702292975213576,0.029727812792330218,2.702292975213576,1,1.0,True,True,False
03,92,409,48,0.0901789590716362,8.620689655172415,2.8785955731769235,0.029727812792330218,2.8785955731769235,1,1.0,True,True,False
03,93,409,48,0.08578476309776306,8.620689655172415,2.713969608897921,0.029727812792330218,2.713969608897921,1,1.0,True,True,False
03,94,409,62,0.08691725134849548,5.454844006568146,2.7563976142531614,0.0,2.7563976142531614,1,1.0,True,True,False
03,95,409,62,0.08949724584817886,4.8702791461412165,2.853055588742754,0.0,2.853055588742754,1,1.0,True,True,False
03,96,409,62,0.08833596110343933,4.367816091954023,2.8095487396987107,0.0,2.8095487396987107,1,1.0,True,True,False
03,97,409,62,0.08875073492527008,3.9474548440065678,2.8250879966600677,0.0,2.8250879966600677,1,1.0,True,True,False
03,98,409,62,0.08675773441791534,3.6091954022988504,2.7504214063935843,0.0,2.7504214063935843,1,1.0,True,True,False
03,99,409,62,0.08482188731431961,3.35303776683087,2.6778960347394705,0.0,2.6778960347394705,1,1.0,True,True,False
03,100,409,62,0.08664768934249878,3.1789819376026265,2.7462986324521577,0.0,2.7462986324521577,1,1.0,True,True,False
03,101,409,62,0.08652472496032715,3.0870279146141217,2.741691844291744,0.0,2.741691844291744,1,1.0,True,True,False
03,102,409,62,0.08648707717657089,3.0771756978653535,2.740281392245296,0.0,2.740281392245296,1,1.0,True,True,False
03,103,409,66,0.08624586462974548,3.49096880131363,2.7312445062362443,0.0,2.7312445062362443,1,1.0,True,True,False
03,104,409,66,0.08797276020050049,3.1559934318555016,2.7959416317707024,0.0,2.7959416317707024,1,1.0,True,True,False
03,105,409,66,0.08971188217401505,2.9852216748768474,2.861096812284029,0.0,2.861096812284029,1,1.0,True,True,False
03,106,409,66,0.08839578926563263,2.9786535303776667,2.8117901665605696,0.0,2.8117901665605696,1,1.0,True,True,False
03,107,409,66,0.09034562110900879,3.136288998357963,2.884839468254498,0.0,2.884839468254498,1,1.0,True,True,False
03,108,409,66,0.0877295583486557,3.428571428571428,2.7868302176206643,0.0,2.7868302176206643,1,1.0,True,True,False
03,109,409,66,0.0882892832159996,3.80295566502463,2.807799980135878,0.0,2.807799980135878,1,1.0,True,True,False
03,110,409,66,0.08869694918394089,4.259441707717569,2.823072945537308,0.0,2.823072945537308,1,1.0,True,True,False
03,111,409,66,0.08880478143692017,4.7980295566502456,2.8271128173893234,0.0,2.8271128173893234,1,1.0,True,True,False
03,112,409,66,0.08913440257310867,5.41871921182266,2.839461879132226,0.0,2.839461879132226,1,1.0,True,True,False
03,113,409,66,0.08717970550060272,6.121510673234812,2.7662303044942385,0.0,2.7662303044942385,1,1.0,True,True,False
03,114,409,66,0.08847519010305405,6.9064039408867,2.8147648721728777,0.0016156419995831553,2.8147648721728777,1,1.0,True,True,False
03,115,409,66,0.08789560943841934,7.09688013136289,2.7930512239058767,0.004739216532110595,2.7930512239058767,1,1.0,True,True,False
03,116,409,66,0.08944177627563477,7.287356321839081,2.8509774538751897,0.00786279106463805,2.8509774538751897,1,1.0,True,True,False
03,117,409,66,0.08779366314411163,7.477832512315271,2.7892318660290623,0.010986365597165504,2.7892318660290623,1,1.0,True,True,False
03,118,409,66,0.08820696920156479,7.668308702791462,2.804716134062426,0.014109940129692959,2.804716134062426,1,1.0,True,True,False
03,119,409,66,0.08686667680740356,7.858784893267652,2.754502868856113,0.0172335146622204,2.754502868856113,1,1.0,True,True,False
03,120,409,66,0.08784649521112442,8.049261083743843,2.791211188305207,0.02035708919474787,2.791211188305207,1,1.0,True,True,False
03,121,409,66,0.08808539062738419,8.239737274220033,2.8001612643822495,0.023480663727275308,2.8001612643822495,1,1.0,True,True,False
03,122,409,66,0.08924011141061783,8.430213464696223,2.843422198474201,0.02660423825980275,2.843422198474201,1,1.0,True,True,False
03,123,409,66,0.08860568702220917,8.620689655172415,2.8196538623952265,0.029727812792330218,2.8196538623952265,1,1.0,True,True,False
03,124,409,66,0.08891037106513977,8.620689655172415,2.8310686706254713,0.029727812792330218,2.8310686706254713,1,1.0,True,True,False
03,125,409,66,0.08834691345691681,8.620689655172415,2.8099590631715543,0.029727812792330218,2.8099590631715543,1,1.0,True,True,False
03,126,409,66,0.08697588741779327,8.620689655172415,2.758594380056752,0.029727812792330218,2.758594380056752,1,1.0,True,True,False
03,127,409,66,0.08669685572385788,8.620689655172415,2.7481406219741262,0.029727812792330218,2.7481406219741262,1,1.0,True,True,False
03,128,409,66,0.08623772859573364,8.620689655172415,2.7309396945135607,0.029727812792330218,2.7309396945135607,1,1.0,True,True,False
03,129,409,66,0.0878198891878128,8.620689655172415,2.7902144093109733,0.029727812792330218,2.7902144093109733,1,1.0,True,True,False
03,130,409,66,0.0891389474272728,8.620689655172415,2.8396321494168753,0.029727812792330218,2.8396321494168753,1,1.0,True,True,False
03,131,409,66,0.08658573776483536,8.620689655172415,2.7439776530802575,0.029727812792330218,2.7439776530802575,1,1.0,True,True,False
03,132,409,66,0.0864512175321579,8.620689655172415,2.7389379317862517,0.029727812792330218,2.7389379317862517,1,1.0,True,True,False
03,133,409,66,0.08862778544425964,8.620689655172415,2.820481766762882,0.029727812792330218,2.820481766762882,1,1.0,True,True,False
03,134,409,66,0.08805666118860245,8.620689655172415,2.7990849328779746,0.029727812792330218,2.7990849328779746,1,1.0,True,True,False
03,135,409,66,0.08963120728731155,8.620689655172415,2.858074375165696,0.029727812792330218,2.858074375165696,1,1.0,True,True,False
03,136,409,66,0.08798952400684357,8.620689655172415,2.7965696779026055,0.029727812792330218,2.7965696779026055,1,1.0,True,True,False
03,137,409,66,0.08960402756929398,8.620689655172415,2.8570561030371704,0.029727812792330218,2.8570561030371704,1,1.0,True,True,False
03,138,409,66,0.08697733283042908,8.620689655172415,2.7586485315899028,0.029727812792330218,2.7586485315899028,1,1.0,True,True,False
03,139,409,72,0.08534469455480576,4.610837438423646,2.6974827001064257,0.0,2.6974827001064257,1,1.0,True,True,False
03,140,409,72,0.0887240320444107,4.407224958949096,2.8240875889548493,0.0,2.8240875889548493,1,1.0,True,True,False
03,141,409,72,0.08971399068832397,4.285714285714285,2.8611758065308415,0.0,2.8611758065308415,1,1.0,True,True,False
03,142,409,72,0.0869608074426651,4.246305418719212,2.758029417669653,0.0,2.758029417669653,1,1.0,True,True,False
03,143,409,72,0.08919668197631836,4.288998357963875,2.84179514029515,0.0,2.84179514029515,1,1.0,True,True,False
03,144,409,72,0.08741971105337143,4.413793103448276,2.7752219711817934,0.0,2.7752219711817934,1,1.0,True,True,False
03,145,409,72,0.08767272531986237,4.620689655172414,2.7847010016677056,0.0,2.7847010016677056,1,1.0,True,True,False
03,146,409,72,0.08750471472740173,4.906403940886699,2.778406583767964,0.0,2.778406583767964,1,1.0,True,True,False
03,147,409,72,0.08725189417600632,5.192118226600985,2.768934810704021,0.0,2.768934810704021,1,1.0,True,True,False
03,148,409,72,0.08789345622062683,5.4778325123152705,2.792970554869379,0.0,2.792970554869379,1,1.0,True,True,False
03,149,409,72,0.08801768720149994,5.763546798029556,2.797624795404203,0.0,2.797624795404203,1,1.0,True,True,False
03,150,409,72,0.0883941799402237,6.049261083743842,2.811729874131907,0.0,2.811729874131907,1,1.0,True,True,False
03,151,409,72,0.08734989166259766,6.334975369458127,2.77260622882532,0.0,2.77260622882532,1,1.0,True,True,False
03,152,409,72,0.08677837252616882,6.620689655172413,2.751194600964861,0.0,2.751194600964861,1,1.0,True,True,False
03,153,409,72,0.08640208095312119,6.906403940886698,2.7370970587907397,0.001615641999583126,2.7370970587907397,1,1.0,True,True,False
03,154,409,72,0.08726076781749725,7.192118226600984,2.769267256456508,0.006301003798374301,2.769267256456508,1,1.0,True,True,False
03,155,409,72,0.08762749284505844,7.47783251231527,2.7830063936380234,0.010986365597165476,2.7830063936380234,1,1.0,True,True,False
03,156,409,72,0.08788333088159561,7.763546798029556,2.792591215005709,0.015671727395956667,2.792591215005709,1,1.0,True,True,False
03,157,409,72,0.08993878960609436,8.049261083743842,2.8695977655938565,0.02035708919474784,2.8695977655938565,1,1.0,True,True,False
03,158,409,72,0.08981595188379288,8.334975369458126,2.864995722670884,0.025042450993539002,2.864995722670884,1,1.0,True,True,False
03,159,409,72,0.08746936172246933,8.620689655172413,2.777082104258684,0.02972781279233019,2.777082104258684,1,1.0,True,True,False
03,160,409,72,0.08796194195747375,8.620689655172413,2.7955363326669143,0.02972781279233019,2.7955363326669143,1,1.0,True,True,False
03,161,409,72,0.08641187846660614,8.620689655172413,2.7374641168633853,0.02972781279233019,2.7374641168633853,1,1.0,True,True,False
03,162,409,72,0.08698462694883347,8.620689655172413,2.758921801440184,0.02972781279233019,2.758921801440184,1,1.0,True,True,False
03,163,409,72,0.08801928907632828,8.620689655172413,2.7976848087012516,0.02972781279233019,2.7976848087012516,1,1.0,True,True,False
03,164,409,72,0.0868748351931572,8.620689655172413,2.7548085179736392,0.02972781279233019,2.7548085179736392,1,1.0,True,True,False
03,165,409,68,0.08596000075340271,12.430213464696223,2.7205347844634162,0.09219930344287923,2.7205347844634162,1,1.0,True,True,False
03,166,409,68,0.088100366294384,12.239737274220033,2.80072231892675,0.08907572891035179,2.80072231892675,1,1.0,True,True,False
03,167,409,68,0.0896439179778099,12.049261083743843,2.858550573699486,0.08595215437782434,2.858550573699486,1,1.0,True,True,False
03,168,409,68,0.08849334716796875,11.858784893267654,2.8154451159166323,0.0828285798452969,2.8154451159166323,1,1.0,True,True,False
03,169,409,68,0.09027258306741714,11.668308702791464,2.8821031410406994,0.07970500531276947,2.8821031410406994,1,1.0,True,True,False
03,170,409,68,0.08858232200145721,11.477832512315272,2.8187785056531607,0.076581430780242,2.8187785056531607,1,1.0,True,True,False
03,171,409,68,0.089022696018219,11.287356321839082,2.835276858840837,0.07345785624771456,2.835276858840837,1,1.0,True,True,False
03,172,409,68,0.08880657702684402,11.09688013136289,2.827180088108341,0.07033428171518709,2.827180088108341,1,1.0,True,True,False
03,173,409,68,0.08668158948421478,10.906403940886701,2.747568681296673,0.06721070718265965,2.747568681296673,1,1.0,True,True,False
03,174,409,68,0.0875261127948761,10.715927750410511,2.779208249763887,0.0640871326501322,2.779208249763887,1,1.0,True,True,False
03,175,409,68,0.08844667673110962,10.52545155993432,2.813696635485414,0.06096355811760474,2.813696635485414,1,1.0,True,True,False
03,176,409,68,0.08840122073888779,10.33497536945813,2.8119936535073062,0.0578399835850773,2.8119936535073062,1,1.0,True,True,False
03,177,409,68,0.08712399005889893,10.14449917898194,2.7641429582834065,0.054716409052549854,2.7641429582834065,1,1.0,True,True,False
03,178,409,68,0.0883585587143898,9.954022988505749,2.8103953458845163,0.05159283452002239,2.8103953458845163,1,1.0,True,True,False
03,179,409,68,0.0853847935795784,9.763546798029559,2.6989849864539384,0.04846925998749495,2.6989849864539384,1,1.0,True,True,False
03,180,409,68,0.08595563471317291,9.573070607553367,2.720371213337507,0.04534568545496748,2.720371213337507,1,1.0,True,True,False
03,181,409,68,0.0878007560968399,9.382594417077177,2.789497599325761,0.04222211092244004,2.789497599325761,1,1.0,True,True,False
03,182,409,68,0.0877094492316246,9.192118226600988,2.786076841393995,0.0390985363899126,2.786076841393995,1,1.0,True,True,False
03,183,409,68,0.08872824907302856,9.001642036124796,2.8242455774484747,0.03597496185738513,2.8242455774484747,1,1.0,True,True,False
03,184,409,68,0.08727473765611649,8.811165845648606,2.7697906282330944,0.032851387324857685,2.7697906282330944,1,1.0,True,True,False
03,185,409,68,0.0887286439538002,8.620689655172416,2.824260371424026,0.02972781279233025,2.824260371424026,1,1.0,True,True,False
03,186,409,68,0.08577363193035126,8.620689655172416,2.713552586266337,0.02972781279233025,2.713552586266337,1,1.0,True,True,False
03,187,409,68,0.08634616434574127,8.620689655172416,2.735002176026325,0.02972781279233025,2.735002176026325,1,1.0,True,True,False
03,188,409,68,0.08842778205871582,8.620689655172416,2.8129887577118553,0.02972781279233025,2.8129887577118553,1,1.0,True,True,False
03,189,409,68,0.08784574270248413,8.620689655172416,2.791182996012175,0.02972781279233025,2.791182996012175,1,1.0,True,True,False
03,190,409,68,0.08900973945856094,8.620689655172416,2.8347914489637795,0.02972781279233025,2.8347914489637795,1,1.0,True,True,False
03,191,409,72,0.08649134635925293,5.513957307060755,2.740441334660221,0.0,2.740441334660221,1,1.0,True,True,False
03,192,409,72,0.08677937090396881,5.405582922824301,2.751232004601161,0.0,2.751232004601161,1,1.0,True,True,False
03,193,409,72,0.08706522732973099,5.379310344827585,2.761941447242375,0.0,2.761941447242375,1,1.0,True,True,False
03,194,409,72,0.08774410933256149,5.435139573070607,2.7873753616631562,0.0,2.7873753616631562,1,1.0,True,True,False
03,195,409,72,0.08588394522666931,5.573070607553366,2.717685408945875,0.0,2.717685408945875,1,1.0,True,True,False
03,196,409,72,0.0868484228849411,5.763546798029556,2.7538189964013737,0.0,2.7538189964013737,1,1.0,True,True,False
03,197,409,72,0.08681317418813705,5.954022988505747,2.752498424734692,0.0,2.752498424734692,1,1.0,True,True,False
03,198,409,68,0.0862005278468132,9.954022988505749,2.7295459903639636,0.05159283452002239,2.7295459903639636,1,1.0,True,True,False
03,199,409,68,0.08671464771032333,9.954022988505749,2.748807188268786,0.05159283452002239,2.748807188268786,1,1.0,True,True,False
03,200,409,68,0.0871315598487854,9.954022988505749,2.7644265560034125,0.05159283452002239,2.7644265560034125,1,1.0,True,True,False
03,201,409,68,0.08642219007015228,9.954022988505749,2.7378504350174095,0.05159283452002239,2.7378504350174095,1,1.0,True,True,False
03,202,409,68,0.08696400374174118,9.954022988505749,2.758149165132136,0.05159283452002239,2.758149165132136,1,1.0,True,True,False
03,203,409,68,0.08870402723550797,9.954022988505749,2.823338120570778,0.05159283452002239,2.823338120570778,1,1.0,True,True,False
03,204,409,68,0.09185615181922913,9.954022988505749,2.941430611713192,0.05159283452002239,2.941430611713192,1,1.0,True,True,False
03,205,409,68,0.08905570954084396,9.954022988505749,2.8365136910232653,0.05159283452002239,2.8365136910232653,1,1.0,True,True,False
