video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,60,411,27,0.04627056419849396,1.2627429068107032,0.8231327634920322,0.0,0.8231327634920322,0,1.041014837032138,False,False,False
01,61,411,27,0.046069610863924026,1.7389333830011795,0.814741797118867,0.0007095421253130266,0.814741797118867,0,1.041014837032138,False,False,False
01,62,411,27,0.042096592485904694,2.167504811572608,0.6488452536189797,0.010701181939526447,0.6488452536189797,0,1.041014837032138,False,False,False
01,63,411,27,0.04006700962781906,2.548457192524989,0.5640984065452737,0.019582639552160604,0.5640984065452737,0,1.041014837032138,False,False,False
01,64,411,27,0.039158131927251816,2.9294095734773697,0.5261474950110059,0.02846409716479476,0.5261474950110059,0,1.041014837032138,False,False,False
01,65,411,27,0.040503427386283875,3.2151238591916558,0.5823213772850603,0.03512519037427038,0.5823213772850603,0,1.041014837032138,False,False,False
01,66,411,27,0.03916110098361969,3.5008381449059414,0.5262714703219714,0.041786283583745996,0.5262714703219714,0,1.041014837032138,False,False,False
01,67,411,27,0.03950722515583038,3.786552430620227,0.5407241605257705,0.048447376793221614,0.5407241605257705,0,1.041014837032138,False,False,False
01,68,411,27,0.03789914771914482,4.0722667163345125,0.47357760769273566,0.055108470002697224,0.47357760769273566,0,1.041014837032138,False,False,False
01,69,411,27,0.03773863986134529,4.357981002048798,0.4668754743824971,0.06176956321217284,0.4668754743824971,0,1.041014837032138,False,False,False
01,70,411,27,0.03733643889427185,4.548457192524989,0.45008125299179225,0.06621029201848992,0.45008125299179225,0,1.041014837032138,False,False,False
01,71,411,27,0.03835572674870491,4.7389333830011795,0.4926424283483886,0.07065102082480701,0.4926424283483886,0,1.041014837032138,False,False,False
01,72,411,27,0.03914160653948784,4.92940957347737,0.5254574642965228,0.07509174963112408,0.5254574642965228,0,1.041014837032138,False,False,False
01,73,411,27,0.038530055433511734,5.0722667163345125,0.4999216612868355,0.07842229623586189,0.4999216612868355,0,1.041014837032138,False,False,False
01,74,411,27,0.042052969336509705,5.11988576395356,0.6470237343073032,0.07953247843744114,0.6470237343073032,0,1.041014837032138,False,False,False
01,75,411,27,0.04330771788954735,5.167504811572608,0.6994167584780605,0.08064266063902044,0.6994167584780605,0,1.041014837032138,False,False,False
01,76,411,27,0.04697632044553757,5.215123859191656,0.8526021771211623,0.08175284284059971,0.8526021771211623,0,1.041014837032138,False,False,False
01,77,411,27,0.053080253303050995,5.215123859191656,1.1074767501710077,0.08175284284059971,1.1074767501710077,0,1.041014837032138,True,False,False
01,78,411,29,0.05609164014458656,3.583783448190227,1.233219603744428,0.043720055971372976,1.233219603744428,1,1.041014837032138,True,False,False
01,79,411,29,0.06729479879140854,3.5382131992301478,1.7010164068176596,0.042657639105715635,1.7010164068176596,1,1.041014837032138,True,True,True
01,80,411,29,0.06578578799962997,3.5423107965480845,1.6380064605649334,0.04275316977755949,1.6380064605649334,1,1.041014837032138,True,True,False
01,81,411,29,0.061504386365413666,3.5960762401440367,1.4592331288378992,0.04400664798690454,1.4592331288378992,1,1.041014837032138,True,True,False
01,82,411,29,0.05239420756697655,3.691314335382132,1.0788303646100315,0.04622701239006308,1.0788303646100315,1,1.041014837032138,True,True,False
01,83,411,29,0.05628160387277603,3.786552430620227,1.2411516903593145,0.048447376793221614,1.2411516903593145,1,1.041014837032138,True,True,False
01,84,411,29,0.06014334037899971,3.8817905258583223,1.402401570761132,0.05066774119638015,1.402401570761132,1,1.041014837032138,True,True,False
01,85,411,32,0.05599170923233032,1.9114670640094356,1.365788981561534,0.0041374191738334145,1.365788981561534,1,1.041014837032138,True,True,False
01,86,411,32,0.05943915992975235,1.8346681567020544,1.5253041327006034,0.0023439714051998813,1.5253041327006034,1,1.041014837032138,True,True,False
01,87,411,34,0.05308619886636734,1.5524927050350776,1.231349662238041,0.0,1.231349662238041,1,1.041014837032138,True,True,False
01,88,411,34,0.048733364790678024,1.2893152045694425,1.029942000052735,0.0,1.029942000052735,1,1.041014837032138,False,False,False
01,89,411,34,0.052212703973054886,1.1336685912957105,1.190932646258629,0.0,1.190932646258629,1,1.041014837032138,True,False,False
01,90,411,34,0.05416756495833397,1.127025516856026,1.2813849754988547,0.0,1.2813849754988547,1,1.041014837032138,True,False,False
01,91,411,35,0.056962355971336365,0.8607437759980145,1.4107012587381087,0.0,1.4107012587381087,1,1.041014837032138,True,True,True
01,92,411,35,0.054987624287605286,0.8684422921711049,1.3193295030158219,0.0,1.3193295030158219,1,1.041014837032138,True,True,False
01,93,411,37,0.05552675575017929,1.1238591916558032,1.3442753671584564,0.0,1.3442753671584564,1,1.041014837032138,True,True,False
01,94,411,37,0.05530749633908272,0.792077978518657,1.334130131977606,0.0,1.334130131977606,1,1.041014837032138,True,True,False
01,95,411,37,0.0516037754714489,0.6379834854411148,1.162757240577207,0.0,1.162757240577207,1,1.041014837032138,True,True,False
01,96,411,39,0.05082292482256889,1.5467809027131063,1.1266269169829415,0.0,1.1266269169829415,1,1.041014837032138,True,True,False
01,97,411,39,0.04973694309592247,1.053703358788106,1.07637803615346,0.0,1.07637803615346,1,1.041014837032138,True,True,False
01,98,411,41,0.04923410713672638,2.308685664617868,0.9531784340868733,0.009415740772263374,0.9531784340868733,1,1.041014837032138,False,False,False
01,99,411,42,0.04980845004320145,2.6896380455702493,0.9782219131738307,0.017724131731082664,0.9782219131738307,1,1.041014837032138,False,False,False
01,100,411,43,0.048306725919246674,3.0229713789035824,0.9127411763724379,0.024993973820049527,0.9127411763724379,1,1.041014837032138,False,False,False
01,101,411,43,0.04999568313360214,2.410070155832868,0.9863859697521804,0.011626888496473274,0.9863859697521804,1,1.041014837032138,False,False,False
01,102,411,45,0.048960790038108826,3.594399950332154,0.9412607957454415,0.03745656025827845,0.9412607957454415,1,1.041014837032138,False,False,False
01,103,411,45,0.05104091018438339,2.8821630347054077,1.0319617425044094,0.021923010538660654,1.0319617425044094,1,1.041014837032138,False,False,False
01,104,411,45,0.04895069822669029,2.2277891599925503,0.940820755369979,0.0076514263297370625,0.940820755369979,1,1.041014837032138,False,False,False
01,105,411,45,0.050222184509038925,1.6850437697895329,0.9962622690761007,0.0,0.9962622690761007,1,1.041014837032138,False,False,False
01,106,411,45,0.0504806786775589,1.4300614639597693,1.0075335727353747,0.0,1.0075335727353747,1,1.041014837032138,False,False,False
01,107,411,45,0.049642376601696014,1.2580244614142915,0.970980495699441,0.0,0.970980495699441,1,1.041014837032138,False,False,False
01,108,411,45,0.05075231194496155,1.255478984292545,1.0193777897959984,0.0,1.0193777897959984,1,1.041014837032138,False,False,False
01,109,411,45,0.05138241872191429,1.3850499782703174,1.0468527802821064,0.0,1.0468527802821064,1,1.041014837032138,True,False,False
01,110,411,45,0.05294321849942207,1.6390389271745203,1.1149094344973367,0.0,1.1149094344973367,1,1.041014837032138,True,False,False
01,111,411,45,0.053237732499837875,2.033339541814118,1.1277513363073481,0.003410572274485744,1.1277513363073481,1,1.041014837032138,True,True,True
01,112,411,47,0.05389890447258949,1.2109641770658714,1.1565808844497805,0.0,1.1565808844497805,1,1.041014837032138,True,True,False
01,113,411,47,0.05480227619409561,1.3671695536102308,1.1959712391668529,0.0,1.1959712391668529,1,1.041014837032138,True,True,False
01,114,411,47,0.05548843368887901,1.6938598125038797,1.2258902486596832,0.0,1.2258902486596832,1,1.041014837032138,True,True,False
01,115,411,47,0.05243605375289917,2.1198857639535604,1.0927951721289901,0.005298104379536934,1.0927951721289901,1,1.041014837032138,True,True,False
01,116,411,47,0.05159904435276985,2.5960762401440367,1.0562984605453583,0.015683593078061036,1.0562984605453583,1,1.041014837032138,True,True,False
01,117,411,47,0.0530916266143322,2.9770286210964176,1.1213805782690895,0.023991984036880316,1.1213805782690895,1,1.041014837032138,True,True,False
01,118,411,47,0.05063081532716751,3.3579810020487986,1.0140800870254791,0.03230037499569959,1.0140800870254791,1,1.041014837032138,False,False,False
01,119,411,47,0.054302435368299484,3.643695287763084,1.174176326882729,0.038531668214814054,1.174176326882729,1,1.041014837032138,True,False,False
01,120,411,47,0.05738629400730133,3.8817905258583223,1.3086439915170245,0.0437244125640761,1.3086439915170245,1,1.041014837032138,True,False,False
01,121,411,47,0.059843745082616806,4.0722667163345125,1.4157979650719428,0.04787860804348574,1.4157979650719428,1,1.041014837032138,True,True,True
01,122,411,50,0.07260116934776306,2.089153784069038,1.7428665784583506,0.008475727503047802,1.7428665784583506,1,1.041014837032138,True,True,False
01,123,411,50,0.062396321445703506,2.0912025827280067,1.3386119174621909,0.008520231147348256,1.3386119174621909,1,1.041014837032138,True,True,False
01,124,411,50,0.05861927568912506,2.142919227664991,1.1889880948881726,0.009643611017114055,1.1889880948881726,1,1.041014837032138,True,True,False
01,125,411,50,0.06256591528654099,2.2443037188799906,1.3453302048186302,0.011845867112345197,1.3453302048186302,1,1.041014837032138,True,True,False
01,126,411,50,0.05253889039158821,2.3953560563730063,0.9481198212232892,0.015126999433041693,0.9481198212232892,1,1.041014837032138,False,False,False
01,127,411,53,0.05495693162083626,1.3179983857949962,1.0439080629282071,0.0,1.0439080629282071,1,1.041014837032138,True,False,False
01,128,411,53,0.05305080860853195,1.189482833550631,0.9683989402493145,0.0,0.9683989402493145,1,1.041014837032138,False,False,False
01,129,411,53,0.05264153331518173,1.160302973862296,0.9521859161498564,0.0,0.9521859161498564,1,1.041014837032138,False,False,False
01,130,411,53,0.052869006991386414,1.2304588067299942,0.9611970542620779,0.0,0.9611970542620779,1,1.041014837032138,False,False,False
01,131,411,53,0.05095955729484558,1.3999503321537226,0.8855561483737553,0.0,0.8855561483737553,1,1.041014837032138,False,False,False
01,132,411,55,0.04931502789258957,1.008195194635873,0.8204097902518426,0.0,0.8204097902518426,1,1.041014837032138,False,False,False
01,133,411,55,0.0497291162610054,0.8545973800211092,0.8368134794202633,0.0,0.8368134794202633,1,1.041014837032138,False,False,False
01,134,411,55,0.05641259253025055,0.8500031042403929,1.1015725879763338,0.0,1.1015725879763338,1,1.041014837032138,True,False,False
01,135,411,55,0.05506414920091629,0.9944123672937243,1.0481553782144384,0.0,1.0481553782144384,1,1.041014837032138,True,False,False
01,136,411,56,0.05501484498381615,0.6805115788166645,1.0462022418462347,0.0,1.0462022418462347,1,1.041014837032138,True,True,True
01,137,411,56,0.055307578295469284,0.839262432482772,1.0577985739817426,0.0,1.0577985739817426,1,1.041014837032138,True,True,False
01,138,411,58,0.049959585070610046,0.8729744831439754,0.8459432666930468,0.0,0.8459432666930468,1,1.041014837032138,False,False,False
01,139,411,58,0.05322464555501938,0.6630657478115113,0.9752853139165496,0.0,0.9752853139165496,1,1.041014837032138,False,False,False
01,140,411,58,0.05891452729701996,0.6600235922269836,1.2006841867656453,0.0,1.2006841867656453,1,1.041014837032138,True,False,False
01,141,411,58,0.06014212965965271,0.9053206680325323,1.2493144046490525,0.0,1.2493144046490525,1,1.041014837032138,True,False,False
01,142,411,60,0.056354887783527374,0.723474265847148,1.1114957573019508,0.0,1.1114957573019508,1,1.041014837032138,True,True,True
01,143,411,60,0.054247621446847916,0.5529893834978574,1.0254228511182801,0.0,1.0254228511182801,1,1.041014837032138,False,False,False
01,144,411,60,0.05224263295531273,0.5975662755323786,0.9435275617913579,0.0,0.9435275617913579,1,1.041014837032138,False,False,False
01,145,411,62,0.05472295731306076,1.0598497547650092,1.0448383083417565,0.0,1.0448383083417565,1,1.041014837032138,True,False,False
01,146,411,62,0.05332848057150841,0.6779040168870687,0.9878798386591442,0.0,0.9878798386591442,1,1.041014837032138,False,False,False
01,147,411,62,0.05492809787392616,0.5442975103992047,1.053217431541559,0.0,1.053217431541559,1,1.041014837032138,True,False,False
01,148,411,62,0.056975699961185455,0.64059104737071,1.1368533057974322,0.0,1.1368533057974322,1,1.041014837032138,True,False,False
01,149,411,65,0.061047688126564026,1.8801142360464396,1.3031767786489612,0.006535028953262431,1.3031767786489612,1,1.041014837032138,True,True,True
01,150,411,65,0.06217395141720772,1.358353510895884,1.3491798646691373,0.0,1.3491798646691373,1,1.041014837032138,True,True,False
01,151,411,65,0.0702391192317009,0.8985534239771537,1.6786078162143188,0.0,1.6786078162143188,1,1.041014837032138,True,True,False
01,152,411,117,0.07291543483734131,49.68963804557025,1.5650274293139417,1.0752443896964683,1.5650274293139417,1,1.041014837032138,True,True,False
01,153,411,70,0.05939905345439911,6.501210653753025,1.2288186303324855,0.10882046154815996,1.2288186303324855,1,1.041014837032138,True,True,False
01,154,411,121,0.07039327919483185,49.83249518842739,1.4708499046557713,1.13559553948944,1.4708499046557713,1,1.041014837032138,True,True,False
01,155,411,122,0.06684338301420212,47.6420189979512,1.3350672808470005,1.0830773701631513,1.3350672808470005,1,1.041014837032138,True,True,False
01,156,411,124,0.07309601455926895,46.35630471223691,1.5742288432417788,1.0522514881672862,1.5742288432417788,1,1.041014837032138,True,True,False
01,157,411,124,0.0611284002661705,43.1678773204197,1.116470647857037,0.9758067541975317,1.116470647857037,1,1.041014837032138,True,True,False
01,158,411,124,0.0688333809375763,40.02911777488049,1.411184194035661,0.9005528409142751,1.411184194035661,1,1.041014837032138,True,True,False
01,159,411,124,0.06965777277946472,37.04345936549326,1.4427169717965866,0.8289696323971495,1.4427169717965866,1,1.041014837032138,True,True,False
01,160,411,126,0.06218283250927925,35.507357049729926,1.1568024123123217,0.792140525615475,1.1568024123123217,1,1.041014837032138,True,True,False
01,161,411,126,0.056484464555978775,32.37679269882659,0.9388412909846282,0.7170830977454908,0.9388412909846282,1,1.041014837032138,False,False,False
01,162,411,126,0.060160815715789795,29.345564040479292,1.0794607855054523,0.6444073112485031,1.0794607855054523,1,1.041014837032138,True,False,False
01,163,411,126,0.056793760508298874,26.525299559197872,0.9506717823011391,0.576789535617417,0.9506717823011391,1,1.041014837032138,False,False,False
01,164,411,126,0.05702527239918709,23.849941019432546,0.9595270531001164,0.5126459793391889,0.9595270531001164,1,1.041014837032138,False,False,False
01,165,411,126,0.05873573571443558,21.253430185633572,1.0249518387995924,0.4503928509007769,1.0249518387995924,1,1.041014837032138,False,False,False
01,166,411,126,0.05638276785612106,18.801825293350717,0.9349514181441995,0.39161394181522374,0.9349514181441995,1,1.041014837032138,False,False,False
01,167,411,126,0.05646982416510582,16.399888247345874,0.9382812997665292,0.3340258534161687,0.9382812997665292,1,1.041014837032138,False,False,False
01,168,411,128,0.056842509657144547,13.559135779474762,0.9525364248151451,0.2659168642519017,0.9525364248151451,1,1.041014837032138,False,False,False
01,169,411,129,0.05807194858789444,10.92164897249643,0.9995621504520724,0.20268130874712875,0.9995621504520724,1,1.041014837032138,False,False,False
01,170,411,129,0.056756068021059036,8.419879555472775,0.9492300542744914,0.14269967076821227,0.9492300542744914,1,1.041014837032138,False,False,False
01,171,411,82,0.05593806132674217,41.56584093872229,1.0691830796783122,0.8888526871071427,1.0691830796783122,1,1.041014837032138,True,False,False
01,172,411,86,0.05413556843996048,38.602719314583716,0.9988519591939955,0.8221164778373485,0.9988519591939955,1,1.041014837032138,False,False,False
01,173,411,86,0.05642663687467575,37.02719314583721,1.0882467142587293,0.7866320605758496,1.0882467142587293,1,1.041014837032138,True,False,False
01,174,411,86,0.05763716623187065,37.20897746321475,1.1354801245512318,0.7907262550725068,1.1354801245512318,1,1.041014837032138,True,False,False
01,175,411,86,0.06238119304180145,35.492642950270074,1.3205863868820642,0.7520705150246628,1.3205863868820642,1,1.041014837032138,True,True,True
01,176,411,86,0.06262548267841339,33.72868938970634,1.3301182768504627,0.7123422861861983,1.3301182768504627,1,1.041014837032138,True,True,False
01,177,411,86,0.0579417385160923,31.869497733904513,1.147364171459191,0.6704690797664934,1.147364171459191,1,1.041014837032138,True,True,False
01,178,411,86,0.058231011033058167,30.010306078102694,1.158651239714896,0.6285958733467887,1.158651239714896,1,1.041014837032138,True,True,False
01,179,411,87,0.055644743144512177,27.339541814118082,1.0577381543940343,0.568444213901024,1.0577381543940343,1,1.041014837032138,True,True,False
01,180,411,87,0.05451979488134384,25.482398956975224,1.0138440162170013,0.5266171510668347,1.0138440162170013,1,1.041014837032138,False,False,False
01,181,411,87,0.05578937754034996,23.596076240144036,1.0633816158436968,0.4841328917116657,1.0633816158436968,1,1.041014837032138,True,False,False
01,182,411,87,0.055578455328941345,21.73893338300118,1.0551516829700731,0.4423058288774764,1.0551516829700731,1,1.041014837032138,True,False,False
01,183,411,87,0.05442672222852707,19.88179052585832,1.0102124324215507,0.4004787660432871,1.0102124324215507,1,1.041014837032138,False,False,False
01,184,411,87,0.05508464202284813,18.024647668715463,1.0358836773195148,0.35865170320909784,1.0358836773195148,1,1.041014837032138,False,False,False
01,185,411,87,0.053907036781311035,16.167504811572606,0.9899349267125789,0.31682464037490854,0.9899349267125789,1,1.041014837032138,False,False,False
01,186,411,91,0.05402035638689995,11.996957844415467,0.9849871341526275,0.21351442061895973,0.9849871341526275,1,1.041014837032138,False,False,False
01,187,411,91,0.05605195090174675,9.870491090830074,1.0648255257687866,0.1648603523730159,1.0648255257687866,1,1.041014837032138,True,False,False
01,188,411,91,0.05311930179595947,7.843360029800706,0.9495771402914911,0.11847910854660751,0.9495771402914911,1,1.041014837032138,False,False,False
01,189,411,91,0.05211525410413742,5.836716955361022,0.9101196834834653,0.07256663475672834,0.9101196834834653,1,1.041014837032138,False,False,False
01,190,411,91,0.05113619565963745,3.844912149996895,0.8716442638385218,0.026993664114517264,0.8716442638385218,1,1.041014837032138,False,False,False
01,191,411,95,0.05163976922631264,2.1463959769044516,0.8914338937720281,0.0,0.8914338937720281,1,1.041014837032138,False,False,False
01,192,411,95,0.052865300327539444,1.713230272552307,0.9395952917687671,0.0,0.9395952917687671,1,1.041014837032138,False,False,False
01,193,411,100,0.05258488282561302,5.737257093189297,0.819644552794869,0.06599773273038151,0.819644552794869,1,1.041014837032138,False,False,False
01,194,411,100,0.0528535358607769,5.120258272800646,0.8298041611042705,0.051811263502467265,0.8298041611042705,1,1.041014837032138,False,False,False
01,195,411,100,0.05174030363559723,4.552927298690011,0.787705238386611,0.03876679219992347,0.787705238386611,1,1.041014837032138,False,False,False
01,196,411,102,0.05095885694026947,5.642018997951202,0.7581533953026004,0.0638079517084837,0.7581533953026004,1,1.041014837032138,False,False,False
01,197,411,102,0.052503544837236404,4.9379772769603285,0.8165686072650633,0.04762013111635778,0.8165686072650633,1,1.041014837032138,False,False,False
01,198,411,102,0.05159299820661545,4.333271248525487,0.7821346128420669,0.03371630637497274,0.7821346128420669,1,1.041014837032138,False,False,False
01,199,411,102,0.0518675222992897,3.827900912646677,0.7925162459822356,0.022096477484328567,0.7925162459822356,1,1.041014837032138,False,False,False
01,200,411,102,0.0522591732442379,3.461290122307074,0.8073272463204725,0.013667105297688055,0.8073272463204725,1,1.041014837032138,False,False,False
01,201,411,102,0.05012321472167969,3.144347178245486,0.7265520488949838,0.006379731036417975,0.7265520488949838,1,1.041014837032138,False,False,False
01,202,411,102,0.05098946765065193,2.877072080461913,0.7593109955782446,0.00023435470051830568,0.7593109955782446,1,1.041014837032138,False,False,False
01,203,411,102,0.04944469407200813,2.659464828956356,0.700892543405688,0.0,0.700892543405688,1,1.041014837032138,False,False,False
01,204,411,102,0.0496387705206871,2.4915254237288145,0.7082319010252853,0.0,0.7082319010252853,1,1.041014837032138,False,False,False
01,205,411,102,0.049015309661626816,2.401937046004843,0.6846545827179318,0.0,0.6846545827179318,1,1.041014837032138,False,False,False
01,206,411,102,0.05128369480371475,2.411684360836903,0.7704377361612612,0.0,0.7704377361612612,1,1.041014837032138,False,False,False
01,207,411,102,0.05084801837801933,2.6825603774756313,0.7539618313496688,0.0,0.7539618313496688,1,1.041014837032138,False,False,False
01,208,411,102,0.051751065999269485,3.003104240392376,0.7881122369501179,0.0031321744361457295,0.7881122369501179,1,1.041014837032138,False,False,False
01,209,411,102,0.050936877727508545,3.3733159495871354,0.7573222109742201,0.011644341472375605,0.7573222109742201,1,1.041014837032138,False,False,False
01,210,411,102,0.05198210850358009,3.7931955050599115,0.796849533907091,0.02129850643397593,0.796849533907091,1,1.041014837032138,False,False,False
01,211,411,102,0.051939789205789566,4.262742906810703,0.7952491518782098,0.032094669320946685,0.7952491518782098,1,1.041014837032138,False,False,False
01,212,411,102,0.05196794494986534,4.596076240144036,0.7963139130907348,0.039758902897589016,0.7963139130907348,1,1.041014837032138,False,False,False
01,213,411,102,0.05486368387937546,4.92940957347737,0.9058216030826308,0.04742313647423137,0.9058216030826308,1,1.041014837032138,False,False,False
01,214,411,102,0.055096130818128586,5.024647668715465,0.9146120113094005,0.049612917496129165,0.9146120113094005,1,1.041014837032138,False,False,False
01,215,411,102,0.05491698160767555,5.11988576395356,0.907837154639603,0.05180269851802697,0.907837154639603,1,1.041014837032138,False,False,False
01,216,411,102,0.05426217243075371,5.215123859191656,0.8830743420740598,0.053992479539924795,0.8830743420740598,1,1.041014837032138,False,False,False
01,217,411,102,0.053037356585264206,5.215123859191656,0.8367556796635236,0.053992479539924795,0.8367556796635236,1,1.041014837032138,False,False,False
01,218,411,102,0.05442181974649429,5.215123859191656,0.8891116987507944,0.053992479539924795,0.8891116987507944,1,1.041014837032138,False,False,False
01,219,411,102,0.052155110985040665,5.215123859191656,0.8033919407223414,0.053992479539924795,0.8033919407223414,1,1.041014837032138,False,False,False
01,220,411,102,0.052498433738946915,5.215123859191656,0.81637532168904,0.053992479539924795,0.81637532168904,1,1.041014837032138,False,False,False
01,221,411,102,0.05332106351852417,5.215123859191656,0.8474845787985156,0.053992479539924795,0.8474845787985156,1,1.041014837032138,False,False,False
01,222,411,102,0.053037915378808975,5.215123859191656,0.8367768114684824,0.053992479539924795,0.8367768114684824,1,1.041014837032138,False,False,False
01,223,411,104,0.0496770441532135,3.583783448190227,0.7096792887862646,0.016483557681132823,0.7096792887862646,1,1.041014837032138,False,False,False
01,224,411,104,0.05312127247452736,3.5382131992301478,0.8399291132535394,0.01543577458460545,0.8399291132535394,1,1.041014837032138,False,False,False
01,225,411,104,0.05414167046546936,3.5423107965480845,0.8785173387740403,0.01552998941344852,0.8785173387740403,1,1.041014837032138,False,False,False
01,226,411,104,0.058892879635095596,3.5960762401440367,1.0581930462529958,0.01676620216766202,1.0581930462529958,1,1.041014837032138,True,False,False
01,227,411,105,0.06048475578427315,2.8218786862854652,1.1183927687048811,0.0,1.1183927687048811,1,1.041014837032138,True,False,False
01,228,411,105,0.05836933106184006,2.8817905258583223,1.0383940946722792,0.00034284450342844165,1.0383940946722792,1,1.041014837032138,False,False,False
01,229,411,107,0.05927819386124611,1.8495064257776104,1.0727644119229998,0.0,1.0727644119229998,1,1.041014837032138,True,False,False
01,230,411,107,0.05923318490386009,1.7230396721922134,1.0710623154729169,0.0,1.0710623154729169,1,1.041014837032138,True,False,False
01,231,411,107,0.06129332631826401,1.704103805798721,1.1489703496015928,0.0,1.1489703496015928,1,1.041014837032138,True,True,True
01,232,411,107,0.054536737501621246,1.8341714782392746,0.8934575248799255,0.0,0.8934575248799255,1,1.041014837032138,False,False,False
01,233,411,108,0.05185763165354729,1.261190786614515,0.7921422130344644,0.0,0.7921422130344644,1,1.041014837032138,False,False,False
01,234,411,108,0.05550359934568405,1.405600049667846,0.9300211826066718,0.0,0.9300211826066718,1,1.041014837032138,False,False,False
01,235,411,108,0.062075525522232056,1.6913143353821318,1.1785506501829481,0.0,1.1785506501829481,1,1.041014837032138,True,False,False
01,236,411,110,0.06553144752979279,0.7614080834419822,1.28394811651562,0.0,1.28394811651562,1,1.041014837032138,True,False,False
01,237,411,110,0.060006555169820786,0.694356490966661,1.0736372257807332,0.0,1.0736372257807332,1,1.041014837032138,True,True,True
01,238,411,111,0.05934878811240196,0.5714285714285714,1.0485986247133054,0.0,1.0485986247133054,1,1.041014837032138,True,True,False
01,239,411,111,0.060702383518218994,0.5269137642018994,1.1001246702801866,0.0,1.1001246702801866,1,1.041014837032138,True,True,False
01,240,411,112,0.06630700081586838,0.4725895573353195,1.3134703753723975,0.0,1.3134703753723975,1,1.041014837032138,True,True,False
01,241,411,112,0.06386486440896988,0.4547091326752344,1.2205078614323934,0.0,1.2205078614323934,1,1.041014837032138,True,True,False
01,242,411,112,0.05899116024374962,0.7722108400074494,1.034985140375979,0.0,1.034985140375979,1,1.041014837032138,False,False,False
01,243,411,113,0.05771373212337494,0.4710995219469802,0.9863584833586915,0.0,0.9863584833586915,1,1.041014837032138,False,False,False
01,244,411,115,0.059611208736896515,1.2134475693797728,1.0585879442672044,0.0,1.0585879442672044,1,1.041014837032138,True,False,False
