mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,144,8.141015889123082,0.34299492835998535,0.0001310836523771286,8.14114697277546,1.1133532670792192,0.49674932753378326,False,True
capacity,2,145,7.349877152591944,0.3392491489648819,8.987262845039368e-05,7.349967025220394,1.1207259071525186,0.5319449209246755,False,True
capacity,2,146,7.366728037595749,0.33940887078642845,0.00012107193470001221,7.366849109530449,1.1281154381576926,0.5659586773199706,False,True
capacity,2,147,7.393848849460483,0.342594925314188,0.00011012889444828033,7.393958978354931,1.135531930020079,0.587814112785534,False,True
capacity,2,148,7.943413918837905,0.3327568992972374,0.00011990778148174286,7.943533826619387,1.1435018139891326,0.6166722558234484,False,True
capacity,2,149,7.352972868829966,0.330671900883317,0.00012991949915885925,7.3531027883291245,1.1508773199748248,0.5823008558386567,False,True
capacity,2,150,7.385364035144448,0.3314840141683817,0.00012991949915885925,7.385493954643607,1.1582852960564196,0.7875394322860892,False,True
capacity,2,151,7.41192395798862,0.3346400335431099,0.00011990778148174286,7.4120438657701015,1.1657260339707136,0.7640131055979069,False,True
capacity,2,152,7.337985094636679,0.33216504380106926,0.00012991949915885925,7.3381150141358376,1.1730860001407564,0.8545272546005328,True,True
capacity,2,153,8.085862966254354,0.33995998091995716,0.00011990778148174286,8.085982874035835,1.181193944066763,0.7571464210473678,True,True
capacity,2,154,7.340539013966918,0.34080189652740955,0.00010989606380462646,7.340648910030723,1.1885568550787866,0.8731456029348692,True,True
capacity,2,155,8.15992197021842,0.34093204885721207,0.00012991949915885925,8.160051889717579,1.196740702027455,0.7346344259928553,True,True
capacity,2,156,7.382038049399853,0.34620193764567375,0.00011012889444828033,7.382148178294301,1.204148308141157,0.5440360396501036,False,True
capacity,2,157,7.903157966211438,0.3427548799663782,0.00012107193470001221,7.903279038146138,1.2120747701264918,0.6332696206350252,False,True
capacity,2,158,7.347090868279338,0.3466019406914711,0.00012107193470001221,7.347211940214038,1.219450294971466,0.8055895155305481,False,True
capacity,2,159,7.914540125057101,0.3347999881953001,0.00011990778148174286,7.914660032838583,1.2273870771750808,0.7687524796145201,False,True
capacity,2,160,7.343605160713196,0.3382069990038872,0.00011990778148174286,7.3437250684946775,1.2347541961353272,1.0203787934018174,True,True
capacity,2,161,8.13049590215087,0.3424237947911024,0.00012014061212539673,8.130616042762995,1.24290939909406,1.0386653755220152,True,True
capacity,2,162,7.36753991805017,0.345730921253562,0.00010011717677116394,7.367640035226941,1.2503019960131496,0.8645510059787143,True,True
capacity,2,163,7.443353068083525,0.3400000277906656,0.00012991949915885925,7.443482987582684,1.2577678121160716,0.8486462318440701,True,True
capacity,2,164,8.397750090807676,0.43517001904547215,0.00015995465219020844,8.397910045459867,1.2661993950605392,1.5179797923214582,True,True
capacity,2,165,7.4184350669384,0.35812403075397015,0.00014086253941059113,7.418575929477811,1.2736484280321747,1.413033208411988,True,True
capacity,2,166,8.127170149236917,0.3423450980335474,0.00012991949915885925,8.127300068736076,1.2817982211709023,0.9461435076047447,True,True
capacity,2,167,7.3581228498369455,0.34010084345936775,0.00011012889444828033,7.358232978731394,1.2891791469883174,1.0042935074561115,True,True
capacity,2,168,8.107042172923684,0.3495980054140091,0.00012083910405635834,8.10716301202774,1.2973148331511766,0.9355286407567056,True,True
capacity,2,169,7.346660830080509,0.3396200481802225,0.00013015232980251312,7.346790982410312,1.3046835949644446,0.8757013458918359,True,True
capacity,2,170,8.133501978591084,0.3378759138286114,0.00012991949915885925,8.133631898090243,1.3128393590450287,0.9163674082118302,True,True
capacity,2,171,7.31745595112443,0.33271685242652893,0.00012014061212539673,7.317576091736555,1.3201790670864284,0.7818349451335744,True,True
capacity,2,172,7.929096929728985,0.3339978866279125,0.000141095370054245,7.929238025099039,1.328130817040801,0.6888100694865085,True,True
capacity,2,173,7.348544197157025,0.3388579934835434,0.00013085082173347473,7.348675047978759,1.3355025951750576,0.6466822807522049,False,True
capacity,2,174,7.675028871744871,0.3579440526664257,0.00013015232980251312,7.675159024074674,1.343199945986271,0.6424864735882434,False,True
capacity,2,175,7.403417024761438,0.3356721717864275,0.00015087425708770752,7.403567899018526,1.3506260060239583,0.7218031942546367,False,True
capacity,2,176,7.339247036725283,0.32976106740534306,0.00013993121683597565,7.339386967942119,1.3579876851290464,0.6731029544790523,False,True
capacity,2,177,8.098306134343147,0.338998157531023,9.988434612751007e-05,8.098406018689275,1.3661085241474211,0.6898081088336341,True,True
capacity,2,178,7.36114801838994,0.34118187613785267,0.00013015232980251312,7.361278170719743,1.373498055152595,0.6539085020918414,True,True
capacity,2,179,8.09635198675096,0.3333170898258686,0.00012083910405635834,8.096472825855017,1.3816164389718324,0.7322618496356912,True,True
capacity,2,180,7.366799050942063,0.3343301359564066,0.00012991949915885925,7.366928970441222,1.3890058100223541,0.6299378890218919,False,True
capacity,2,181,8.13774997368455,0.3396999090909958,0.00012991949915885925,8.137879893183708,1.3971659720409662,0.6698267547745059,False,True
capacity,2,182,7.356288842856884,0.34128292463719845,0.00014016404747962952,7.356429006904364,1.404545163968578,0.6386490867022133,False,True
capacity,2,183,8.15454195253551,0.3323459532111883,0.00013015232980251312,8.154672104865313,1.4127218280918896,0.6658128392578576,False,True
capacity,2,184,7.36047700047493,0.3361830022186041,0.00011990778148174286,7.3605969082564116,1.420104986988008,0.6266040870290392,False,True
capacity,2,185,7.946990896016359,0.3376749809831381,0.0001310836523771286,7.9471219796687365,1.428073920076713,0.6027606619650417,False,True
capacity,2,186,7.3383948765695095,0.3383769653737545,0.000141095370054245,7.338535971939564,1.4354394359979779,0.5600252579187522,False,True
capacity,2,187,7.6151960529387,0.3359720576554537,0.00013085082173347473,7.615326903760433,1.443076814059168,0.5828525978301853,False,True
capacity,2,188,7.413146086037159,0.34231506288051605,0.00010989606380462646,7.413255982100964,1.4505165801383555,0.5249622848071496,False,True
capacity,2,189,7.3522410821169615,0.3353911451995373,9.988434612751007e-05,7.352340966463089,1.4578908830881119,0.46790188927177556,False,True
capacity,2,190,8.10877582989633,0.33713504672050476,0.00013015232980251312,8.108905982226133,1.4660220809746534,0.461939477769143,False,True
capacity,2,191,7.35518685542047,0.34481892362236977,0.00013015232980251312,7.355317007750273,1.4734000710304826,0.47502130863699915,False,True
capacity,2,192,8.09660297818482,0.3388479817658663,0.00011990778148174286,8.096722885966301,1.4815187649801373,0.471937441111188,False,True
capacity,2,193,7.350428029894829,0.33723493106663227,0.00011012889444828033,7.350538158789277,1.4888912241440266,0.4827307544353624,False,True
capacity,2,194,8.132410002872348,0.33699488267302513,0.00010989606380462646,8.132519898936152,1.4970457560848445,0.5038635793967596,False,True
capacity,2,195,7.342322031036019,0.3419129643589258,0.00012107193470001221,7.342443102970719,1.5044106910936534,0.48887871117103704,False,True
capacity,2,196,8.063830900937319,0.33868802711367607,0.00013015232980251312,8.063961053267121,1.512496744049713,0.4247522296440426,False,True
capacity,2,197,7.3524219915270805,0.3375259693711996,0.00010989606380462646,7.352531887590885,1.51987108704634,0.4365568929810176,False,True
capacity,2,198,7.946880999952555,0.3395101521164179,0.00012991949915885925,7.947010919451714,1.5278489759657532,0.4215705040664137,False,True
capacity,2,199,7.363062119111419,0.3381171263754368,0.00011990778148174286,7.3631820268929005,1.5352344401180744,0.4190486372757084,False,True
capacity,2,200,7.3460491839796305,0.3454601392149925,0.00014086253941059113,7.346190046519041,1.5426025511696935,0.4121134292625473,False,True
capacity,2,201,7.4057020246982574,0.3397301770746708,0.00011990778148174286,7.405821932479739,1.550030685029924,0.4036992523836545,False,True
capacity,2,202,7.3636828456074,0.3447288181632757,0.00011012889444828033,7.363792974501848,1.557416639989242,0.4569288992575548,False,True
capacity,2,203,8.09380691498518,0.3380358684808016,0.00012014061212539673,8.093927055597305,1.5655325390398502,0.4258322686355784,False,True
capacity,2,204,7.329167798161507,0.34005986526608467,0.00012107193470001221,7.329288870096207,1.572884269990027,0.47319692046157175,False,True
capacity,2,205,8.117211051285267,0.33553107641637325,0.00012991949915885925,8.117340970784426,1.581023472128436,0.46539320091656905,False,True
capacity,2,206,7.356198970228434,0.34170295111835003,0.00012014061212539673,7.356319110840559,1.5884018430951983,0.4574809576613676,False,True
capacity,2,207,8.127740817144513,0.3353308420628309,0.00012107193470001221,8.127861889079213,1.5965558839961886,0.4705682881702382,False,True
capacity,2,208,7.3390870820730925,0.3364540170878172,0.00013993121683597565,7.339227013289928,1.603921821108088,0.4901602568169084,False,True
capacity,2,209,7.921613985672593,0.3353820648044348,9.988434612751007e-05,7.921713870018721,1.611865476006642,0.47900803472058856,False,True
capacity,2,210,7.353904889896512,0.3367539029568434,0.00012014061212539673,7.354025030508637,1.6192409510258585,0.4872735327319495,False,True
capacity,2,211,7.9541250597685575,0.3432370722293854,0.00011990778148174286,7.954244967550039,1.6272172171156853,0.4945980093367961,False,True
capacity,2,212,7.371979067102075,0.3441181033849716,0.00013993121683597565,7.372118998318911,1.6346121290698647,0.5032981239843852,False,True
capacity,2,213,7.350697880610824,0.33754482865333557,0.00013015232980251312,7.350828032940626,1.6419848480727524,0.5222106691857629,False,True
capacity,2,214,7.910592015832663,0.3469628281891346,0.00010011717677116394,7.910692133009434,1.649917502189055,0.5590250936231884,False,True
capacity,2,215,7.357461145147681,0.3359431866556406,0.00012991949915885925,7.35759106464684,1.6572967141401023,0.5466674705809145,False,True
capacity,2,216,8.09879694133997,0.33743586391210556,0.00012014061212539673,8.098917081952095,1.6654178630560637,0.5594861423743956,False,True
capacity,2,217,7.337182993069291,0.34060096368193626,0.0001310836523771286,7.337314076721668,1.672777018044144,0.5269150775487037,False,True
capacity,2,218,8.086984977126122,0.3391790669411421,0.00012991949915885925,8.08711489662528,1.6808903720229864,0.5235820266281735,False,True
capacity,2,219,7.349465973675251,0.3391290083527565,0.00011990778148174286,7.349585881456733,1.6882623799610883,0.517663697987435,False,True
capacity,2,220,8.030307944864035,0.3421739675104618,0.00012991949915885925,8.030437864363194,1.6963149099610746,0.5085350516554862,False,True
capacity,2,221,7.337142014876008,0.3380959387868643,0.00011106021702289581,7.337253075093031,1.7036740940529853,0.5621262820711266,False,True
capacity,2,222,7.923376047983766,0.33745518885552883,0.00012083910405635834,7.923496887087822,1.7116193720139563,0.5561138480000479,False,True
capacity,2,223,7.364585064351559,0.3379171248525381,0.00011990778148174286,7.36470497213304,1.7190058380365372,0.539324808622841,False,True
capacity,2,224,7.94309307821095,0.34453789703547955,0.00012991949915885925,7.943222997710109,1.7269711531698704,0.5830067623096357,False,True
capacity,2,225,7.342732977122068,0.34527992829680443,0.00010989606380462646,7.342842873185873,1.7343359580263495,0.5837196814930053,False,True
capacity,2,226,7.332764798775315,0.33843680284917355,0.00013015232980251312,7.332894951105118,1.741690814960748,0.5998632301332724,False,True
capacity,2,227,8.130887057632208,0.33460999839007854,9.988434612751007e-05,8.130986941978335,1.7498437031172216,0.5951184868900359,False,True
capacity,2,228,7.36737996339798,0.3389478661119938,0.00012014061212539673,7.367500104010105,1.7572403880767524,0.529198030823763,False,True
capacity,2,229,8.234831970185041,0.3390880301594734,0.00012083910405635834,8.234952809289098,1.7654975929763168,0.4985877984570509,False,True
capacity,2,230,7.7002160251140594,0.44287298806011677,0.0003511086106300354,7.7005671337246895,1.7732362721581012,0.6121979568493012,False,True
capacity,2,231,8.463562931865454,0.4483838565647602,0.00027101486921310425,8.463833946734667,1.7817363641224802,0.527693786792696,False,True
capacity,2,232,7.5945870485156775,0.395825132727623,0.00021094456315040588,7.594797993078828,1.789376307046041,0.6064332863460578,False,True
capacity,2,233,8.303601993247867,0.3450391814112663,0.00014086253941059113,8.303742855787277,1.7977156969718635,0.5433061820816817,False,True
capacity,2,234,7.696289103478193,0.47396309673786163,0.00013993121683597565,7.696429034695029,1.8054572811815888,0.4201965758142673,False,True
capacity,2,235,7.957350928336382,0.3328670281916857,0.00011990778148174286,7.957470836117864,1.8134400299750268,0.5987720416973838,False,True
capacity,2,236,7.338626077398658,0.3348111640661955,0.00012991949915885925,7.338755996897817,1.8208017190918326,0.5206807461380459,False,True
capacity,2,237,8.10439814813435,0.33648405224084854,0.00012991949915885925,8.10452806763351,1.8289286091458052,0.42869178189967666,False,True
capacity,2,238,7.390443002805114,0.35112095065414906,0.00012991949915885925,7.390572922304273,1.8363511920906603,0.4302545168695298,False,True
capacity,2,239,7.983159041032195,0.3364740405231714,0.00014016404747962952,7.983299205079675,1.8443587871734053,0.5411392083477747,False,True
capacity,2,240,7.455656072124839,0.34722406417131424,0.00013993121683597565,7.455796003341675,1.8518478460609913,0.641893599924478,False,True
capacity,2,241,7.4667970184236765,0.3393890801817179,0.00012991949915885925,7.466926937922835,1.8593458021059632,0.6456353651362267,False,True
capacity,2,242,7.871628971770406,0.3632339648902416,0.0001310836523771286,7.871760055422783,1.8672561240382493,0.6499456728905797,False,True
capacity,2,243,7.400732021778822,0.34558982588350773,0.0001310836523771286,7.400863105431199,1.8746965911705047,0.6613657454122414,False,True
capacity,2,244,8.249890990555286,0.35436684265732765,0.00022118911147117615,8.250112179666758,1.882980567170307,0.7064377488995139,True,True
capacity,2,245,7.349125109612942,0.34161307848989964,0.0001310836523771286,7.349256193265319,1.8903535471763462,0.7137844960753135,True,True
capacity,2,246,8.091664174571633,0.3368051256984472,0.00011990778148174286,8.091784082353115,1.8984678231645375,0.6545745841948913,True,True
capacity,2,247,7.319881115108728,0.3336381632834673,0.00012991949915885925,7.320011034607887,1.9058101561386138,0.5802803293862522,False,True
capacity,2,248,8.087426191195846,0.3333580680191517,0.00011990778148174286,8.087546098977327,1.913926055189222,0.7002607958464163,False,True
capacity,2,249,7.331200875341892,0.33183395862579346,0.000141095370054245,7.3313419707119465,1.921284266980365,0.6518833860071498,False,True
capacity,2,250,8.085781941190362,0.3405709285289049,0.0001310836523771286,8.085913024842739,1.929398002102971,0.604468067902505,False,True
capacity,2,251,7.345278048887849,0.3345299046486616,0.00011990778148174286,7.345397956669331,1.9367654521483928,0.6672583947241353,False,True
capacity,2,252,7.937634130939841,0.3344800788909197,0.00012991949915885925,7.937764050439,1.944725067121908,0.6633693132002371,False,True
capacity,2,253,7.361018098890781,0.3356621600687504,0.00013993121683597565,7.361158030107617,1.952108577126637,0.5943431340240102,False,True
capacity,2,254,8.020589128136635,0.37147896364331245,0.00013085082173347473,8.020719978958368,1.9601521601434797,0.6563700252090784,False,True
capacity,2,255,7.448693038895726,0.3631431609392166,0.00013085082173347473,7.44882388971746,1.9676347570493817,0.6691439450921716,False,True
paced_30fps,0,0,7.134240819141269,0.34642196260392666,0.08022109977900982,7.2144619189202785,0.0072144619189202785,,,False
paced_30fps,0,1,7.277400000020862,0.4261720459908247,0.0593115109950304,7.336711511015892,0.040670044953003526,,,False
paced_30fps,0,2,7.157094078138471,0.3426549956202507,0.05816924385726452,7.215263321995735,0.07388192997314036,,,False
paced_30fps,0,3,7.305874023586512,0.42114313691854477,0.05980185233056545,7.365675875917077,0.10736567596904933,,,False
paced_30fps,0,4,7.3685129173099995,0.4432548303157091,0.060823746025562286,7.429336663335562,0.1407626699656248,,,False
paced_30fps,0,5,7.259115809574723,0.4150408785790205,0.06027333438396454,7.319389143958688,0.17398605588823557,,,False
paced_30fps,0,6,8.327688090503216,0.5332340952008963,2.613699994981289,10.941388085484505,0.21094138803891838,,,False
paced_30fps,0,7,7.730704033747315,0.41976990178227425,0.05984259769320488,7.79054663144052,0.24112388002686203,,,False
paced_30fps,0,8,7.2743038181215525,0.4326638299971819,0.061766477301716805,7.336070295423269,0.27400273690000176,,,False
paced_30fps,0,9,7.260889979079366,0.443275086581707,0.05937088280916214,7.320260861888528,0.30732026090845466,,,False
paced_30fps,0,10,7.338606053963304,0.4562889225780964,0.059942714869976044,7.39854876883328,0.3407318820245564,,,False
paced_30fps,0,11,7.288892054930329,0.4220339469611645,0.05871034227311611,7.347602397203445,0.3740142690949142,,,False
paced_30fps,0,12,7.292098132893443,0.4282670561224222,0.058199046179652214,7.350297179073095,0.40735029708594084,,,False
paced_30fps,0,13,7.48161505907774,0.4572609905153513,0.06377953104674816,7.545394590124488,0.44087872793897986,,,False
paced_30fps,0,14,7.6382700353860855,0.4505980759859085,0.06989133544266224,7.708161370828748,0.4743748279288411,,,False
paced_30fps,0,15,8.412226801738143,0.47022500075399876,0.06831809878349304,8.480544900521636,0.5084805449005216,,,False
paced_30fps,0,16,8.049783995375037,0.45744096860289574,0.06251758895814419,8.112301584333181,0.5414456350263208,,,False
paced_30fps,0,17,7.783333072438836,0.4224360454827547,0.06219628266990185,7.845529355108738,0.5745121960062534,,,False
paced_30fps,0,18,7.448091870173812,0.35084085538983345,0.058108940720558167,7.50620081089437,0.6075062009040266,,,False
paced_30fps,0,19,7.89127591997385,0.41604298166930676,0.06444077007472515,7.955716690048575,0.6412890499923378,,,False
paced_30fps,0,20,7.582955993711948,0.4423630889505148,0.06207614205777645,7.645032135769725,0.6743116988800466,,,False
paced_30fps,0,21,7.862853119149804,0.4124571569263935,0.0634689349681139,7.926322054117918,0.7079263220075518,,,False
paced_30fps,0,22,8.02358496002853,0.5845299456268549,0.06615463644266129,8.08973959647119,0.7414230729918927,,,False
paced_30fps,0,23,7.529073860496283,0.4231058992445469,0.06127543747425079,7.590349297970533,0.774257015902549,,,False
paced_30fps,0,24,7.835021009668708,0.42796600610017776,0.05973200313746929,7.894753012806177,0.8078947530593723,,,False
paced_30fps,0,25,7.498495979234576,0.4270339850336313,0.059752725064754486,7.558248704299331,0.8408915819600224,,,False
paced_30fps,0,26,7.794112898409367,0.4164238926023245,0.058860285207629204,7.852973183616996,0.8745196398813277,,,False
paced_30fps,0,27,7.48692499473691,0.4166038706898689,0.05988311022520065,7.5468081049621105,0.9075468080118299,,,False
paced_30fps,0,28,7.754869060590863,0.42447890155017376,0.0587906688451767,7.81365972943604,0.9411469930782914,,,False
paced_30fps,0,29,8.070874959230423,0.41363900527358055,0.0582793727517128,8.129154331982136,0.9747958208899945,,,False
paced_30fps,0,30,7.479601074010134,0.4154420457780361,0.05990290082991123,7.539503974840045,1.00753950397484,,,False
paced_30fps,0,31,7.480602944269776,0.424007885158062,0.059642596170306206,7.5402455404400826,1.0408735789824277,,,False
paced_30fps,0,32,7.44635914452374,0.41060312651097775,0.05861022509634495,7.504969369620085,1.0741716360207647,,,False
paced_30fps,0,33,7.45221902616322,0.4060741048306227,0.059862853959202766,7.512081880122423,1.1075120819732547,,,False
paced_30fps,0,34,7.49230501241982,0.42192498221993446,0.0605536624789238,7.552858674898744,1.140886191977188,,,False
paced_30fps,0,35,7.8704270999878645,0.39947195909917355,0.05843024700880051,7.928857346996665,1.1745955240912735,0.2744580416436125,False,True
paced_30fps,0,36,7.862832862883806,0.4476828034967184,0.06482214666903019,7.927655009552836,1.2079276549629867,0.46666273773843636,False,True
paced_30fps,0,37,7.564060157164931,0.42176409624516964,0.06115552969276905,7.6252156868577,1.2409585490822792,0.2839055767570816,False,True
paced_30fps,0,38,7.529535098001361,0.412927009165287,0.06257835775613785,7.592113455757499,1.274258780060336,0.26103124992420734,False,True
paced_30fps,0,39,7.905052043497562,0.41283690370619297,0.05931197665631771,7.96436402015388,1.30796436406672,0.29482131309141507,False,True
paced_30fps,0,40,7.572344969958067,0.4305499605834484,0.058540841564536095,7.630885811522603,1.3409642190672457,0.3330327999304142,False,True
paced_30fps,0,41,8.177845040336251,0.43436698615550995,0.5528412293642759,8.730686269700527,1.3753973529674113,0.37279434132461964,False,True
paced_30fps,0,42,7.881697965785861,0.43254392221570015,0.061516184359788895,7.94321415014565,1.4079432140570134,0.24500518687278988,False,True
paced_30fps,0,43,7.552849128842354,0.42473897337913513,0.06010360084474087,7.612952729687095,1.4409462860785425,0.180921417600467,False,True
paced_30fps,0,44,7.554663112387061,0.42641302570700645,0.05964236333966255,7.614305475726724,1.474280972033739,0.16868816323938776,False,True
paced_30fps,0,45,7.835010066628456,0.4162441473454237,0.06193690933287144,7.8969469759613276,1.5078969469759613,0.1881702606799524,False,True
paced_30fps,0,46,7.505047833546996,0.4208819009363651,0.05879160016775131,7.563839433714747,1.5408971728757024,0.21897035414156674,False,True
paced_30fps,0,47,7.541367085650563,0.4158630035817623,0.05944236181676388,7.600809447467327,1.574267476098612,0.2085743069454884,False,True
paced_30fps,0,48,7.535817101597786,0.41611306369304657,0.06168684922158718,7.597503950819373,1.6075975040439516,0.17802020031356525,False,True
paced_30fps,0,49,7.505339104682207,0.42170402593910694,0.05877157673239708,7.564110681414604,1.6408974439837039,0.20472318947430318,False,True
paced_30fps,0,50,7.505229907110333,0.41597289964556694,0.05894131027162075,7.564171217381954,1.6742308379616588,0.28505784931521816,False,True
paced_30fps,0,51,7.812286959961057,0.41314796544611454,0.05850102752447128,7.870787987485528,1.7078707879409194,0.2974701113178497,False,True
paced_30fps,0,52,7.516690995544195,0.4227859899401665,0.06108568049967289,7.577776676043868,1.7409111100714654,0.1474844553458711,False,True
paced_30fps,0,53,7.518593920394778,0.4179258830845356,0.059573445469141006,7.578167365863919,1.7742448339704424,0.23453926127843117,False,True
paced_30fps,0,54,7.866489002481103,0.4186381120234728,0.06156694144010544,7.928055943921208,1.8079280559904873,0.2425216788624172,False,True
paced_30fps,0,55,7.86451599560678,0.4247699398547411,0.06003375165164471,7.924549747258425,1.8412578830029815,0.2576805336110748,False,True
paced_30fps,0,56,8.436331991106272,0.46037696301937103,0.06293924525380135,8.499271236360073,1.8751659379340708,0.28032314179939427,False,True
paced_30fps,0,57,7.5337328016757965,0.4239678382873535,0.06156717427074909,7.595299975946546,1.9075952998828143,0.25413896257652724,False,True
paced_30fps,0,58,7.487725932151079,0.42026094160974026,0.06007472984492779,7.547800661996007,1.9408811340108514,0.2535316895599823,False,True
paced_30fps,0,59,7.533472962677479,0.4157428629696369,0.06023445166647434,7.593707414343953,1.9742603739723563,0.30193266477398806,False,True
paced_30fps,0,60,8.404141059145331,0.5489729810506105,0.6131059490144253,9.017247008159757,2.0090172470081598,0.22908651605091576,False,True
paced_30fps,0,61,7.519236067309976,0.4252609796822071,0.058731529861688614,7.577967597171664,2.0409113010391593,0.16450839428012012,False,True
paced_30fps,0,62,7.852853974327445,0.41669514030218124,0.05850126035511494,7.91135523468256,2.074578021885827,0.13345526574189073,False,True
paced_30fps,0,63,7.5139550026506186,0.413818983361125,0.05798088386654854,7.571935886517167,2.1075719359796494,0.17662708353189513,False,True
paced_30fps,0,64,7.876216899603605,0.43228291906416416,0.05988474003970623,7.9361016396433115,2.1412694349419326,0.13181599809707845,False,True
paced_30fps,0,65,7.4950100388377905,0.4146411083638668,0.0588421244174242,7.553852163255215,2.174220518907532,0.1584195206239671,False,True
paced_30fps,0,66,7.52791203558445,0.41385903023183346,0.05901302210986614,7.586925057694316,2.207586925011128,0.12003598407267689,False,True
paced_30fps,0,67,7.5427398551255465,0.43553998693823814,0.059092650189995766,7.601832505315542,2.240935165900737,0.1275459884799732,False,True
paced_30fps,0,68,7.4815950356423855,0.4143200349062681,0.05827145650982857,7.539866492152214,2.2742065330967307,0.1315361287594218,False,True
paced_30fps,0,69,8.041968801990151,0.41149393655359745,0.05770102143287659,8.099669823423028,2.308099669869989,0.10184979824666088,False,True
paced_30fps,0,70,7.523444015532732,0.4191589541733265,0.05990476347506046,7.5833487790077925,2.340916682034731,0.11637255677702138,False,True
paced_30fps,0,71,7.539303973317146,0.41606277227401733,0.05868240259587765,7.597986375913024,2.3742646530736238,0.1262930158779833,False,True
paced_30fps,0,72,7.51724187284708,0.41952007450163364,0.05842209793627262,7.575663970783353,2.407575663877651,0.1287617088361615,False,True
paced_30fps,0,73,7.955877110362053,0.4320531152188778,0.05959463305771351,8.015471743419766,2.441348805092275,0.13232786434094929,False,True
paced_30fps,0,74,8.131679147481918,0.4246700555086136,0.0586523674428463,8.190331514924765,2.474856998072937,0.183979873218987,False,True
paced_30fps,0,75,7.704304065555334,0.424237921833992,0.05968497134745121,7.763989036902785,2.507763989036903,0.1765692474347537,False,True
paced_30fps,0,76,7.926111109554768,0.43176207691431046,0.06087752990424633,7.986988639459014,2.5413203220814466,0.2125623993228214,False,True
paced_30fps,0,77,8.098024874925613,0.4149309825152159,0.05869334563612938,8.156718220561743,2.5748233848717064,0.37162605531075515,False,True
paced_30fps,0,78,7.633059984073043,0.41364901699125767,0.05918391980230808,7.692243903875351,2.6076922439970076,0.39774050481278495,False,True
paced_30fps,0,79,7.898499956354499,0.4167750012129545,0.059945741668343544,7.958445698022842,2.641291779000312,0.42922326583090176,False,True
paced_30fps,0,80,7.561636157333851,0.4105831030756235,0.05894317291676998,7.620579330250621,2.6742872460745275,0.5383978232732101,False,True
paced_30fps,0,81,7.632748922333121,0.406825914978981,0.059796031564474106,7.692544953897595,2.7076925449073315,0.5136506750538059,False,True
paced_30fps,0,82,7.642026990652084,0.4209820181131363,0.06025657057762146,7.702283561229706,2.741035616956651,0.40146156483987994,False,True
paced_30fps,0,83,7.604535901919007,0.40881894528865814,0.05885446444153786,7.663390366360545,2.774330056970939,0.4058376515395263,False,True
paced_30fps,0,84,7.859016070142388,0.4174560308456421,0.06004585884511471,7.919061928987503,2.8079190619755536,0.46742675116993976,False,True
paced_30fps,0,85,7.653529057279229,0.4473421722650528,0.0587336253374815,7.712262682616711,2.84104559593834,0.39233775418138783,False,True
paced_30fps,0,86,7.523232838138938,0.41245692409574986,0.05894433706998825,7.582177175208926,2.8742488438729197,0.410200393415911,False,True
paced_30fps,0,87,7.589376997202635,0.40697609074413776,0.060237012803554535,7.649614010006189,2.907649613916874,0.3923940447645208,False,True
paced_30fps,0,88,7.831682916730642,0.41470001451671124,0.061359722167253494,7.893042638897896,2.9412263759877533,0.36361313277840646,False,True
paced_30fps,0,89,7.601429941132665,0.4043609369546175,0.059816520661115646,7.66124646179378,2.974327913019806,0.3996228919031875,False,True
paced_30fps,0,90,7.939437171444297,0.4061441868543625,0.061709899455308914,8.001147070899606,3.0080011470708996,0.43877404535198755,False,True
paced_30fps,0,91,7.9581220634281635,0.4615290090441704,0.06327242590487003,8.021394489333034,3.0413547279313207,0.5243776107619633,False,True
paced_30fps,0,92,8.023805916309357,0.4759060684591532,0.06836233660578728,8.092168252915144,3.0747588349040598,0.4771857548543726,False,True
paced_30fps,0,93,7.7589768916368484,0.43784501031041145,0.06377394311130047,7.822750834748149,3.1078227509278804,0.4793130317109585,False,True
paced_30fps,0,94,8.17004102282226,0.4731209482997656,0.06202072836458683,8.232061751186848,3.141565395053476,0.4768933063236971,False,True
paced_30fps,0,95,7.638109149411321,0.3627520054578781,0.06084912456572056,7.698958273977041,3.174365625018254,0.41428902628815695,False,True
paced_30fps,0,96,8.331293938681483,0.46515604481101036,0.06034807302057743,8.39164201170206,3.208391641965136,0.4291011891999697,False,True
paced_30fps,0,97,8.36515799164772,0.4766469355672598,0.061009544879198074,8.426167536526918,3.2417595009319484,0.4194487009882324,False,True
paced_30fps,0,98,7.746804039925337,0.4323138855397701,0.06062840111553669,7.8074324410408735,3.2744740990456194,0.42765664207158993,False,True
paced_30fps,0,99,7.834719959646463,0.43611088767647743,0.060959020629525185,7.895678980275989,3.307895679026842,0.41899321834305575,False,True
paced_30fps,0,100,7.851361064240336,0.4505789838731289,0.061770668253302574,7.913131732493639,3.3412464649882168,0.43234248306709333,False,True
paced_30fps,0,101,7.76302395388484,0.4458189941942692,0.06126030348241329,7.824284257367253,3.374490950955078,0.4409534792797451,False,True
paced_30fps,0,102,8.433087030425668,0.47359196469187737,0.06334413774311543,8.496431168168783,3.4084964310750365,0.43237809149622336,False,True
paced_30fps,0,103,7.617772091180086,0.3653881140053272,0.06167055107653141,7.6794426422566175,3.441012775991112,0.4580841416370376,False,True
