video,frame,video_length,phase,appearance,temporal
03,35,723,13,0.03570859134197235,2.1551547448247597
03,36,723,13,0.03634549677371979,2.202773792443807
03,37,723,13,0.03647308796644211,2.2503928400628546
03,38,723,13,0.037130795419216156,2.2980118876819025
03,39,723,13,0.035390570759773254,2.34563093530095
03,40,723,13,0.03571755811572075,2.393249982919998
03,41,723,13,0.03526204451918602,2.4408690305390452
03,42,723,13,0.035090889781713486,2.4884880781580927
03,43,723,13,0.0344141460955143,2.5361071257771406
03,44,723,13,0.03434060513973236,2.583726173396188
03,45,723,13,0.03481465205550194,2.6313452210152355
03,46,723,13,0.034863851964473724,2.6789642686342834
03,47,723,13,0.035115018486976624,2.726583316253331
03,48,723,13,0.03545914962887764,2.7742023638723787
03,49,723,13,0.03607852756977081,2.821821411491426
03,50,723,13,0.03554436191916466,2.8694404591104736
03,51,723,13,0.03500625118613243,2.8694404591104736
03,52,723,13,0.03550418093800545,2.8694404591104736
03,53,723,13,0.036439161747694016,2.8694404591104736
03,54,723,13,0.036889176815748215,2.8694404591104736
03,55,723,13,0.03585156425833702,2.8694404591104736
03,56,723,13,0.03720524162054062,2.8694404591104736
03,57,723,13,0.03733458369970322,2.8694404591104736
03,58,723,13,0.036694224923849106,2.8694404591104736
03,59,723,13,0.037098295986652374,2.8694404591104736
03,60,723,13,0.03696471452713013,2.8694404591104736
03,61,723,13,0.03640952706336975,2.8694404591104736
03,62,723,13,0.03727244585752487,2.8694404591104736
03,63,723,13,0.036827318370342255,2.8694404591104736
03,64,723,13,0.03798860311508179,2.8694404591104736
03,65,723,18,0.038768623024225235,2.021589123454259
03,66,723,18,0.03696693480014801,1.8108218897315012
03,67,723,18,0.03778666630387306,1.627382660381225
03,68,723,18,0.03936946392059326,1.4712714354034286
03,69,723,18,0.03895914927124977,1.342488214798114
03,70,723,18,0.03634113818407059,1.2410329985652797
03,71,723,18,0.03817220777273178,1.1669057867049257
03,72,723,18,0.03862219676375389,1.1201065792170517
03,73,723,18,0.03807930275797844,1.1006353761016594
03,74,723,18,0.03885909542441368,1.108492177358747
03,75,723,18,0.03898581862449646,1.1436769829883164
03,76,723,18,0.038783516734838486,1.2061897929903662
03,77,723,18,0.03698854148387909,1.296030607364896
03,78,723,18,0.03667239099740982,1.4131994261119072
03,79,723,18,0.0378250852227211,1.5576962492313988
03,80,723,18,0.03735571354627609,1.729521076723372
03,81,723,18,0.037050746381282806,1.9286739085878253
03,82,723,18,0.03637329488992691,2.1551547448247588
03,83,723,18,0.03525938093662262,2.393249982919997
03,84,723,18,0.034976329654455185,2.631345221015235
03,85,723,18,0.03377484157681465,2.869440459110473
03,86,723,22,0.03460538387298584,1.5254492040718726
03,87,723,22,0.0360712930560112,1.3623010179681623
03,88,723,22,0.03547719866037369,1.2264808362369335
03,89,723,22,0.03624296188354492,1.117988658878185
03,90,723,22,0.03516935557126999,1.036824485891918
03,91,723,25,0.034879546612501144,2.8448452551752412
03,92,723,25,0.03417656198143959,2.538839926214388
03,93,723,25,0.034127503633499146,2.2601626016260163
03,94,723,25,0.03371455892920494,2.008813281410125
03,95,723,25,0.033845558762550354,1.7847919655667153
03,96,723,25,0.034581687301397324,1.5880986540957858
03,97,723,31,0.03422660008072853,6.559130969460956
03,98,723,31,0.034725505858659744,5.967411354785817
03,99,723,31,0.034478455781936646,5.403019744483159
03,100,723,31,0.034441106021404266,4.865956138552982
03,101,723,31,0.03473404049873352,4.356220536995287
03,102,723,31,0.033529169857501984,3.8738129398100716
03,103,723,31,0.03390909731388092,3.418733346997336
03,104,723,31,0.03292574733495712,2.9909817585570813
03,105,723,31,0.033973343670368195,2.590558174489308
03,106,723,31,0.033400557935237885,2.217462594794015
03,107,723,31,0.03331471234560013,2.062171209947394
