video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,133,720,41,0.036025576293468475,1.4828858372617326,0.14637499188160225,0.0,0.07318749594080112,1
01,134,720,41,0.03457224741578102,1.3354512536721994,0.1213520112604638,0.0,0.0606760056302319,1
01,135,720,41,0.03343585878610611,1.2426726788276279,0.10178601274835508,0.0,0.05089300637417754,1
01,136,720,41,0.03457214683294296,1.2045501127280167,0.12135027945533271,0.0,0.060675139727666354,1
01,137,720,41,0.034485623240470886,1.2210835553733674,0.11986054219700124,0.0,0.05993027109850062,1
01,138,720,41,0.03449667617678642,1.2922730067636798,0.12005084833863,0.0,0.060025424169315,1
01,139,720,41,0.03507896512746811,1.4181184668989542,0.13007652480629622,0.0,0.06503826240314811,1
01,140,720,41,0.03462327644228935,1.583726173396188,0.122230613730309,0.0,0.0611153068651545,1
01,141,720,41,0.036493267863988876,1.7265833162533308,0.1544275650365675,0.0,0.07721378251828374,1
01,142,720,41,0.036271389573812485,1.8694404591104739,0.15060733119922048,0.0,0.07530366559961024,1
01,143,720,41,0.035940516740083694,2.0122976019676164,0.1449104620090679,0.0007752938588991949,0.07284287793398354,1
01,144,720,41,0.03536999225616455,2.1551547448247597,0.1350873426008097,0.00862584813956889,0.07185659537018929,1
01,145,720,41,0.03522424027323723,2.2980118876819025,0.13257782868398293,0.01647640242023856,0.07452711555211075,1
01,146,720,41,0.03496764227747917,2.4408690305390452,0.1281598013717522,0.024326956700908228,0.07624337903633022,1
01,147,720,41,0.03581053018569946,2.583726173396188,0.1426723925113085,0.032177510981577895,0.0874249517464432,1
01,148,720,41,0.036024678498506546,2.726583316253331,0.1463595339172839,0.040028065262247566,0.09319379958976573,1
01,149,720,41,0.03588276356458664,2.8694404591104736,0.14391608515916207,0.047878619542917236,0.09589735235103966,1
01,150,720,42,0.03559006750583649,2.0388057662089247,0.13887653222765847,0.0022320203347002787,0.07055427628117937,1
01,151,720,42,0.03509652614593506,2.0185147229623572,0.13037888515400028,0.0011169487797701213,0.0657479169668852,1
01,152,720,42,0.03514840453863144,2.0255516840882697,0.13127211175606365,0.0015036570967996879,0.06638788442643168,1
01,153,720,42,0.035142362117767334,2.0599166495866643,0.13116807516633602,0.003392145285789101,0.06728011022606256,1
01,154,720,42,0.03592947870492935,2.1075356972057118,0.1447204124311623,0.006008996712678983,0.07536470457192064,1
01,155,720,42,0.036287371069192886,2.1551547448247597,0.15088249579227317,0.00862584813956889,0.07975417196592102,1
01,156,720,42,0.03576906770467758,2.202773792443807,0.14195850395171025,0.01124269956645877,0.07660060175908451,1
01,157,720,49,0.036101728677749634,4.4162738266038115,0.14768616078863794,0.1328831147455198,0.1402846377670789,1
01,158,720,49,0.03426840901374817,4.062649450023911,0.11612061280499268,0.11345008320236044,0.11478534800367657,1
01,159,720,49,0.034498825669288635,3.736353077816491,0.12008785765569092,0.0955188315311608,0.10780334459342586,1
01,160,720,49,0.0355234369635582,3.4373847099815515,0.1377293075397003,0.07908935973192094,0.10840933363581062,1
01,161,720,49,0.035280246287584305,3.1657443465190944,0.13354212343735225,0.06416166780464093,0.09885189562099658,1
01,162,720,49,0.03551206365227699,2.9214319874291172,0.13753348527802434,0.05073575574932064,0.0941346205136725,1
01,163,720,49,0.03460313007235527,2.70444763271162,0.12188373957664256,0.03881162356596008,0.08034768157130132,1
01,164,720,49,0.03480330482125282,2.514791282366603,0.12533028835125648,0.028389271254559267,0.07685977980290787,1
01,165,720,49,0.034863561391830444,2.352462936394068,0.12636776790664747,0.019468698815118275,0.07291823336088288,1
01,166,720,50,0.034618183970451355,2.434446949511513,0.12214293307793066,0.023974038430997716,0.07305848575446419,1
01,167,720,50,0.03508150577545166,2.2112454737992766,0.13012026892108922,0.011708251326766323,0.07091426012392776,1
01,168,720,50,0.035728998482227325,2.0427000068320007,0.1412686041002243,0.0024460239664544064,0.07185731403333935,1
01,169,720,50,0.0353953093290329,1.928810548609687,0.1355232443664009,0.0,0.06776162218320045,1
01,170,720,50,0.035926029086112976,1.8555031768805077,0.1446610179292586,0.0,0.0723305089646293,1
01,171,720,50,0.03623886778950691,1.8571428571428565,0.15004738087349787,0.0,0.07502369043674893,1
01,172,720,50,0.03667411580681801,1.8861105417776867,0.15754135066228692,0.0,0.07877067533114346,1
01,173,720,50,0.03615254908800125,1.9424062307849972,0.14856117136635938,0.0,0.07428058568317969,1
01,174,720,50,0.03616331145167351,2.0260299241647877,0.14874647451538717,0.0015299382445589599,0.07513820637997307,1
01,175,720,50,0.03689773753285408,2.1369816219170588,0.16139160245523967,0.007627164524715577,0.08450938348997762,1
01,176,720,50,0.035671416670084,2.275261324041811,0.14027717773313442,0.015226170676831992,0.0777516742049832,1
01,177,720,50,0.03610529378056526,2.4408690305390452,0.14774754365939588,0.024326956700908228,0.08603725018015206,1
01,178,720,50,0.036496929824352264,2.4884880781580927,0.1544906155715257,0.02694380812779811,0.09071721184966192,1
01,179,720,56,0.03695489093661308,3.178178588508574,0.1623756526152897,0.06484497764638265,0.11361031513083616,1
01,180,720,56,0.03665587678551674,2.8721732595477207,0.1572273166651806,0.04802879753011316,0.10262805709764689,1
01,181,720,56,0.03683459758758545,2.5934959349593476,0.16030447781942378,0.03271439728580339,0.09650943755261358,1
01,182,720,56,0.03642541170120239,2.3421466147434566,0.1532592379823822,0.01890177691345346,0.08608050744791783,1
01,183,720,56,0.03619111329317093,2.1181252989000465,0.14922515828180963,0.006590936413063309,0.07790804734743646,1
01,184,720,56,0.03685780614614487,1.921431987429117,0.16070407581819263,0.0,0.08035203790909631,1
01,185,720,56,0.03713288903236389,1.7520666803306677,0.16544037042896123,0.0,0.08272018521448062,1
01,186,720,56,0.037390656769275665,1.6100293776046986,0.16987853799345737,0.0,0.08493926899672868,1
01,187,720,56,0.036618057638406754,1.5429391268702584,0.15657615793588667,0.0,0.07828807896794333,1
01,188,720,56,0.03639068827033043,1.5031768805083001,0.1526613803665677,0.0,0.07633069018328385,1
01,189,720,56,0.036664240062236786,1.4907426385188218,0.1573713130547851,0.0,0.07868565652739255,1
01,190,720,56,0.036632560193538666,1.5056364009018237,0.1568258585794191,0.0,0.07841292928970955,1
01,191,720,56,0.035880196839571,1.547858167657306,0.1438718920578536,0.0,0.0719359460289268,1
01,192,720,56,0.03592109680175781,1.6174079387852696,0.14457609533690388,0.0,0.07228804766845194,1
01,193,720,56,0.03611224889755249,1.7142857142857135,0.14786729477716495,0.0,0.07393364738858248,1
01,194,720,56,0.03615410998463631,1.8384914941586392,0.14858804641635684,0.0,0.07429402320817842,1
01,195,720,56,0.035189203917980194,1.9900252784040449,0.1319745832299828,0.0,0.0659872916149914,1
01,196,720,56,0.037688396871089935,2.168887067021931,0.17500493774523915,0.009380492525228655,0.0921927151352339,1
01,197,720,56,0.03679291531443596,2.375076860012297,0.15958680494490943,0.020711421659165036,0.09014911330203723,1
01,198,720,56,0.037815067917108536,2.6085946573751446,0.177185921814603,0.03354413066506124,0.10536502623983211,1
01,199,720,56,0.037887442857027054,2.8694404591104736,0.17843205181782626,0.047878619542917236,0.11315533568037175,1
01,200,720,56,0.037618402391672134,2.8694404591104736,0.17379979379678526,0.047878619542917236,0.11083920666985125,1
01,201,720,56,0.037691209465265274,2.8694404591104736,0.17505336414797917,0.047878619542917236,0.1114659918454482,1
01,202,720,56,0.03734505549073219,2.8694404591104736,0.16909338885976083,0.047878619542917236,0.10848600420133903,1
01,203,720,56,0.037310440093278885,2.8694404591104736,0.168497391330939,0.047878619542917236,0.10818800543692811,1
01,204,720,56,0.037263862788677216,2.8694404591104736,0.1676954372733777,0.047878619542917236,0.10778702840814747,1
01,205,720,56,0.0367775484919548,2.8694404591104736,0.15932222360543566,0.047878619542917236,0.10360042157417645,1
01,206,720,56,0.03661559522151947,2.8694404591104736,0.1565337607806401,0.047878619542917236,0.10220619016177868,1
01,207,720,56,0.037360239773988724,2.8694404591104736,0.1693548272936263,0.047878619542917236,0.10861672341827178,1
01,208,720,56,0.03695577755570412,2.8694404591104736,0.16239091815681567,0.047878619542917236,0.10513476884986644,1
01,209,720,56,0.03713544085621834,2.8694404591104736,0.16548430696654656,0.047878619542917236,0.1066814632547319,1
01,210,720,56,0.03692466765642166,2.8694404591104736,0.16185527724385926,0.047878619542917236,0.10486694839338825,1
01,211,720,56,0.03693800047039986,2.8694404591104736,0.1620848376351263,0.047878619542917236,0.10498172858902177,1
01,212,720,56,0.03619571402668953,2.8694404591104736,0.1493043723313248,0.047878619542917236,0.09859149593712102,1
01,213,720,56,0.03663334622979164,2.8694404591104736,0.156839392315814,0.047878619542917236,0.10235900592936562,1
01,214,720,56,0.03950800001621246,2.8694404591104736,0.20633431882174688,0.047878619542917236,0.12710646918233207,1
01,215,720,56,0.039953477680683136,2.8694404591104736,0.21400441960646197,0.047878619542917236,0.1309415195746896,1
01,216,720,56,0.042898714542388916,2.8694404591104736,0.2647146243279122,0.047878619542917236,0.15629662193541471,1
01,217,720,56,0.04521935060620308,2.8694404591104736,0.30467063988987975,0.047878619542917236,0.17627462971639848,1
01,218,720,56,0.049605488777160645,2.8694404591104736,0.3801898510873813,0.047878619542917236,0.21403423531514926,1
01,219,720,56,0.04799831658601761,2.8694404591104736,0.35251804244775864,0.047878619542917236,0.20019833099533793,1
01,220,720,56,0.0534982904791832,2.8694404591104736,0.4472149429624176,0.047878619542917236,0.2475467812526674,1
01,221,720,58,0.05187207832932472,1.533647605383618,0.4192153100255706,0.0,0.2096076550127853,1
01,222,720,58,0.05476532503962517,1.465737514518003,0.469030363917034,0.0,0.234515181958517,1
01,223,720,58,0.05073745176196098,1.4251554280248682,0.39967965017372153,0.0,0.19983982508686077,1
01,224,720,60,0.04979809373617172,1.2397349183575874,0.38350606549064714,0.0,0.19175303274532357,1
01,225,720,60,0.04978405311703682,1.0765867322538771,0.3832643183225316,0.0,0.1916321591612658,1
01,226,720,60,0.0469408854842186,0.9407665505226471,0.3343115109635641,0.0,0.16715575548178205,1
01,227,720,60,0.04580596089363098,0.8322743731638986,0.3147707198372525,0.0,0.15738535991862626,1
01,228,720,61,0.04548842832446098,0.9880439980870405,0.3093035393202286,0.0,0.1546517696601143,1
01,229,720,61,0.04542241245508194,0.818678690988591,0.30816689788584933,0.0,0.15408344894292467,1
01,230,720,61,0.04621439427137375,0.703969392635102,0.32180300320627625,0.0,0.16090150160313813,1
01,231,720,61,0.045417480170726776,0.6439161030265749,0.3080819752934946,0.0,0.1540409876467473,1
01,232,720,61,0.04637005925178528,0.6393386622941845,0.3244831961399126,0.0,0.1622415980699563,1
01,233,720,62,0.044275883585214615,0.7466693994671049,0.2884263077601533,0.0,0.14421315388007666,1
01,234,720,63,0.04550595209002495,1.2734166837466692,0.30960525825862484,0.0,0.15480262912931242,1
01,235,720,63,0.04395424202084541,0.9831249572999916,0.28288837979647735,0.0,0.14144418989823868,1
01,236,720,64,0.042826153337955475,1.5591309694609548,0.26346528727814983,0.0,0.13173264363907491,1
01,237,720,64,0.042925842106342316,1.205506592881054,0.2651816985858632,0.0,0.1325908492929316,1
01,238,720,64,0.04728170856833458,0.8949238231878105,0.3401797005798341,0.0,0.17008985028991705,1
01,239,720,64,0.04701405018568039,0.6812188289950123,0.33557123884411305,0.0,0.16778561942205653,1
01,240,720,64,0.04788418114185333,0.5635717701714815,0.35055289261047456,0.0,0.17527644630523728,1
01,241,720,64,0.04906949773430824,0.5544168887067007,0.37096131810746774,0.0,0.18548065905373387,1
01,242,720,66,0.04572613909840584,1.2734166837466692,0.313396372113397,0.0,0.1566981860566985,1
01,243,720,66,0.04613702744245529,0.920612147297942,0.32047092435580576,0.0,0.16023546217790288,1
01,244,720,66,0.04676587134599686,0.6224636195941781,0.33129817003544854,0.0,0.16564908501772427,1
01,245,720,66,0.04537201672792435,0.4891029582564731,0.307299199374237,0.0,0.1536495996871185,1
01,246,720,66,0.04514778405427933,0.45343991255038435,0.30343842846863606,0.0,0.15171921423431803,1
01,247,720,67,0.044607289135456085,0.6771196283391399,0.2941323491034077,0.0,0.14706617455170384,1
01,248,720,68,0.044244185090065,1.2257976361276215,0.2878805325801334,0.0,0.1439402662900667,1
01,249,720,68,0.04361746832728386,0.9206121472979434,0.27708991137196687,0.0,0.13854495568598343,1
01,250,720,68,0.044430527836084366,0.6717223474755757,0.2910889260787556,0.0,0.1455444630393778,1
01,251,720,68,0.04533246159553528,0.518890483022477,0.3066181509711989,0.0,0.15330907548559944,1
01,252,720,68,0.04587077721953392,0.47701031632165053,0.31588670789192014,0.0,0.15794335394596007,1
01,253,720,68,0.04559385031461716,0.5444421671107462,0.3111186635204147,0.0,0.15555933176020734,1
01,254,720,69,0.04404414817690849,0.4236523877843811,0.28443635701995845,0.0,0.14221817850997923,1
01,255,720,69,0.041595205664634705,0.401243424198947,0.24227119952001394,0.0,0.12113559976000697,1
01,256,720,69,0.039231766015291214,0.4881464781034365,0.2015782046633668,0.0,0.1007891023316834,1
01,257,720,72,0.03917306661605835,2.2734166837466696,0.20056753601704244,0.015124800535474757,0.1078461682762586,1
01,258,720,69,0.039086658507585526,0.976292956206873,0.19907978712756522,0.0,0.09953989356378261,1
01,259,720,69,0.04207000508904457,1.2027737924438064,0.2504461535709103,0.0,0.12522307678545516,1
01,260,720,69,0.0452909842133522,1.4408690305390446,0.3059040058478775,0.0,0.15295200292393876,1
01,261,720,69,0.0452907495200634,1.6789642686342827,0.30589996496923827,0.0,0.15294998248461913,1
01,262,720,69,0.04389800503849983,1.9170595067295206,0.2819201083053996,0.0,0.1409600541526998,1
01,263,720,72,0.044581953436136246,0.9918015986882551,0.2936961266331626,0.0,0.1468480633165813,1
01,264,720,72,0.04458799958229065,0.8170390107262416,0.293800227363821,0.0,0.1469001136819105,1
01,265,720,72,0.04280926287174225,0.7275397964063676,0.26317447229798646,0.0,0.13158723614899323,1
01,266,720,72,0.0434589684009552,0.7316389970622387,0.2743609071900058,0.0,0.1371804535950029,1
01,267,720,72,0.04380679130554199,0.8177222108355531,0.2803496176152142,0.0,0.1401748088076071,1
01,268,720,72,0.044852547347545624,0.9191774270683875,0.2983551314223395,0.0,0.14917756571116975,1
01,269,720,72,0.044134918600320816,0.9879073580651762,0.2859992149393808,0.0,0.1429996074696904,1
01,270,720,72,0.04533154144883156,1.0839652934344464,0.30660230816129586,0.0,0.15330115408064793,1
01,271,720,72,0.045042090117931366,1.2073512331761969,0.30161862198050293,0.0,0.15080931099025147,1
01,272,720,72,0.04568486288189888,1.3580651772904275,0.31268569060033785,0.0,0.15634284530016893,1
01,273,720,72,0.04672190174460411,1.5361071257771397,0.33054111462943436,0.0,0.16527055731471718,1
01,274,720,72,0.04576104134321213,1.7265833162533302,0.313997308493889,0.0,0.1569986542469445,1
01,275,720,72,0.045808132737874985,1.8694404591104732,0.31480811399989816,0.0,0.15740405699994908,1
01,276,720,72,0.04510428011417389,2.012297601967616,0.30268939067896955,0.0007752938588991705,0.15173234226893437,1
01,277,720,72,0.044681549072265625,2.1551547448247588,0.2954109344176064,0.00862584813956884,0.15201839127858763,1
01,278,720,72,0.045505378395318985,2.1551547448247588,0.30959538055528446,0.00862584813956884,0.15911061434742665,1
01,279,720,72,0.045383404940366745,2.2980118876819016,0.3074952781996361,0.01647640242023851,0.16198584030993732,1
01,280,720,72,0.04681648313999176,2.4408690305390444,0.33216958872104624,0.02432695670090818,0.1782482727109772,1
01,281,720,72,0.04571135714650154,2.5837261733961876,0.31314186090005597,0.032177510981577874,0.17265968594081693,1
01,282,720,72,0.04515254497528076,2.7265833162533304,0.30352040057817486,0.040028065262247545,0.1717742329202112,1
01,283,720,72,0.04493742436170578,2.869440459110473,0.2998165183892655,0.047878619542917215,0.17384756896609135,1
01,284,720,72,0.044045206159353256,2.869440459110473,0.2844545730443004,0.047878619542917215,0.1661665962936088,1
01,285,720,72,0.044182293117046356,2.869440459110473,0.28681489515612935,0.047878619542917215,0.16734675734952328,1
01,286,720,70,0.04410417377948761,4.774202363872378,0.285469859837641,0.15255267661851288,0.21901126822807693,1
01,287,720,70,0.045124661177396774,4.6789642686342825,0.3030403057112752,0.14731897376473307,0.22517963973800414,1
01,288,720,70,0.045453377068042755,4.583726173396188,0.3087000373025053,0.1420852709109533,0.2253926541067293,1
01,289,720,70,0.045206524431705475,4.488488078158092,0.304449802665199,0.1368515680571735,0.22065068536118626,1
01,290,720,70,0.04499691352248192,4.393249982919997,0.3008407849129155,0.13161786520339375,0.21622932505815462,1
01,291,720,70,0.044805821031332016,4.298011887681902,0.29755061172754693,0.12638416234961397,0.21196738703858045,1
01,292,720,70,0.04461197927594185,4.202773792443806,0.2942131025352616,0.12115045949583415,0.20768178101554788,1
01,293,720,70,0.044937942177057266,4.107535697205711,0.29982543397864414,0.11591675664205439,0.20787109531034925,1
01,294,720,70,0.04707043990492821,4.0122976019676155,0.3365421401133529,0.11068305378827459,0.22361259695081373,1
01,295,720,70,0.04614894092082977,3.9170595067295206,0.320676047052445,0.10544935093449481,0.2130626989934699,1
01,296,720,70,0.04548867419362068,3.8218214114914253,0.30930777262166015,0.10021564808071502,0.2047617103511876,1
01,297,720,70,0.04442635923624039,3.7265833162533304,0.29101715237721104,0.09498194522693526,0.19299954880207315,1
01,298,720,70,0.045782748609781265,3.631345221015235,0.3143710576975529,0.08974824237315547,0.2020596500353542,1
01,299,720,70,0.046222008764743805,3.5361071257771397,0.3219341072687937,0.08451453951937568,0.2032243233940847,1
