video,frame,video_length,phase,appearance,temporal
01,35,720,7,0.03589905425906181,2.869440459110473
01,36,720,7,0.03628412261605263,2.869440459110473
01,37,720,7,0.03674246370792389,2.869440459110473
01,38,720,7,0.03580702841281891,2.869440459110473
01,39,720,7,0.035770975053310394,2.869440459110473
01,40,720,7,0.03562088683247566,2.869440459110473
01,41,720,7,0.03536956384778023,2.869440459110473
01,42,720,7,0.034849461168050766,2.869440459110473
01,43,720,13,0.03565313294529915,2.8448452551752403
01,44,720,13,0.0354439876973629,2.586458973833435
01,45,720,13,0.03527308255434036,2.3554006968641112
01,46,720,14,0.03601494058966637,2.9400833504133366
01,47,720,17,0.03544304147362709,5.46389287422286
01,48,720,17,0.03563697636127472,5.015030402404864
01,49,720,17,0.035366155207157135,4.59349593495935
01,50,720,17,0.03543633595108986,4.199289471886315
01,51,720,17,0.036222297698259354,3.832411013185763
01,52,720,17,0.03595433384180069,3.4928605588576906
01,53,720,17,0.035787127912044525,3.180638108902098
01,54,720,17,0.035162169486284256,2.8957436633189864
01,55,720,17,0.034923337399959564,2.638177222108356
01,56,720,17,0.034522708505392075,2.4079387852702054
01,57,720,17,0.03500876948237419,2.2215617954498876
01,58,720,17,0.03455600142478943,2.1022750563640096
01,59,720,17,0.034531958401203156,2.037644326023093
01,60,720,17,0.036043353378772736,2.0260299241647886
01,61,720,17,0.03429685905575752,2.0417435266789643
01,62,720,18,0.03571469709277153,1.3610029377604707
01,63,720,18,0.03604653850197792,1.3042290086766408
01,64,720,18,0.03486964851617813,1.5017421602787455
01,65,720,18,0.03544721007347107,1.7265833162533302
01,66,720,18,0.035740360617637634,1.9646785543485683
01,67,720,18,0.0348396897315979,2.1551547448247588
01,68,720,18,0.035124242305755615,2.2027737924438062
01,69,720,18,0.03604108467698097,2.250392840062854
01,70,720,25,0.03531593829393387,4.368654778984765
01,71,720,25,0.035969190299510956,4.015030402404864
01,72,720,25,0.03500852361321449,3.688734030197445
01,73,720,25,0.03495479375123978,3.389765662362506
01,74,720,25,0.03396352007985115,3.1181252989000487
01,75,720,25,0.03367260470986366,2.8738129398100716
01,76,720,25,0.03421122208237648,2.6568285850925744
01,77,720,25,0.034318797290325165,2.4671722347475575
01,78,720,25,0.03323013335466385,2.3048438887750224
01,79,720,25,0.03349817544221878,2.1698435471749673
01,80,720,31,0.03357724845409393,6.27341668374667
01,81,720,31,0.03415388613939285,5.634078021452483
01,82,720,31,0.03501351177692413,5.022067363530779
01,83,720,31,0.0347178615629673,4.485003757600602
01,84,720,31,0.03467888757586479,3.975268156042906
01,85,720,31,0.03510034829378128,3.4928605588576906
01,86,720,31,0.03651747852563858,3.0377809660449553
01,87,720,31,0.03650188818573952,2.6100293776047003
01,88,720,31,0.035800378769636154,2.209605793536927
01,89,720,31,0.03638932853937149,1.836510213841634
01,90,720,31,0.03641648218035698,1.4907426385188225
01,91,720,31,0.036269813776016235,1.5056364009018244
01,92,720,31,0.03647933900356293,1.5478581676573067
01,93,720,31,0.035651255398988724,1.6174079387852704
01,94,720,31,0.036235395818948746,1.7142857142857142
01,95,720,31,0.036259427666664124,1.8384914941586399
01,96,720,31,0.036030810326337814,1.9900252784040455
01,97,720,31,0.035646457225084305,2.1688870670219313
01,98,720,31,0.035670410841703415,2.3750768600122973
01,99,720,31,0.0361262708902359,2.608594657375145
01,100,720,31,0.037240270525217056,2.869440459110473
01,101,720,31,0.0382247120141983,2.869440459110473
01,102,720,31,0.03759164363145828,2.869440459110473
01,103,720,31,0.03840386122465134,2.869440459110473
01,104,720,31,0.03610005974769592,2.869440459110473
01,105,720,31,0.036098480224609375,2.869440459110473
01,106,720,31,0.03537828102707863,2.869440459110473
01,107,720,31,0.035928431898355484,2.869440459110473
01,108,720,33,0.03579511120915413,1.5336476053836168
01,109,720,33,0.03489210829138756,1.4657375145180016
01,110,720,33,0.035700030624866486,1.4251554280248668
01,111,720,33,0.034697771072387695,1.4119013459042136
01,112,720,33,0.03604321554303169,1.4259752681560418
01,113,720,33,0.03504049405455589,1.4673771947803504
01,114,720,33,0.03522409126162529,1.536107125777139
01,115,720,33,0.03618732467293739,1.6313452210152344
01,116,720,33,0.034259043633937836,1.7265833162533295
01,117,720,33,0.03452897444367409,1.8218214114914248
01,118,720,33,0.035755179822444916,1.91705950672952
01,119,720,33,0.03554682806134224,2.012297601967615
01,120,720,38,0.03553534671664238,2.65436906469905
