video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,72,583,27,0.008810336701571941,0.9948301627690951,0.042607358351537394,0.016259191539652516,0.029433274945594955,0
01,73,583,27,0.01017233170568943,0.9676077386001063,0.058491717368674416,0.015653905977778684,0.03707281167322655,0
01,74,583,27,0.009732289239764214,0.9965265156104854,0.053359692294858894,0.016296909631045232,0.034828300962952065,0
01,75,583,27,0.009926313534379005,1.0849791994830162,0.055622513776869456,0.018263638682237654,0.036943076229553555,0
01,76,583,27,0.015276579186320305,1.0951977058847298,0.11802034944849076,0.01849084528038913,0.06825559736443994,0
01,77,583,27,0.011643166653811932,1.227876731693526,0.07564542960719195,0.021440938857177762,0.04854318423218486,0
01,78,583,27,0.007741274777799845,1.4761904761904763,0.030139351231533086,0.0269621489972376,0.02855075011438534,0
01,79,583,29,0.010160080157220364,0.7533826083444395,0.05834883285455345,0.010890649864753682,0.034619741359653566,0
01,80,583,29,0.013290164060890675,0.6547518074235634,0.09485364845912819,0.00869761226520489,0.05177563036216654,0
01,81,583,29,0.009402954019606113,0.6513591017407812,0.049518797975742976,0.00862217608241942,0.0290704870290812,0
01,82,583,29,0.010266302153468132,0.7449008441374833,0.05958765408283674,0.010702059407789998,0.03514485674531337,0
01,83,583,30,0.013102075085043907,0.5374207358940175,0.09266004803439569,0.006088777610540933,0.04937441282246831,0
01,84,583,30,0.008584308438003063,0.5391170887354106,0.03997128841317922,0.006126495701933712,0.023048892057556468,0
01,85,583,30,0.008865742944180965,0.6479663960580003,0.04325353741000068,0.008546739899633985,0.025900138654817332,0
01,86,583,30,0.014088341034948826,0.8843652813118452,0.10416244149935439,0.013803025350149593,0.05898273342475199,0
01,87,583,32,0.010192270390689373,0.9030655519205136,0.058724253633426655,0.014218822405264727,0.03647153801934569,0
01,88,583,33,0.01078320574015379,1.476190476190477,0.06561607718522612,0.026962148997237617,0.04628911309123187,0
01,89,583,33,0.011704567819833755,1.1275495779312588,0.07636152486614149,0.019210183166236235,0.047785854016188865,0
01,90,583,33,0.010573247447609901,0.9081546104446877,0.0631674243727636,0.014331976679442946,0.03874970052610327,0
01,91,583,33,0.010354749858379364,0.7040672078840028,0.060619181434115196,0.009794131064979316,0.035206656249547254,0
01,92,583,33,0.010449166409671307,0.5475988529423655,0.06172032086072632,0.006315086158897366,0.03401770350981184,0
01,93,583,33,0.013591895811259747,0.5935215477200214,0.09837261544156366,0.007336168775886297,0.052854392108724974,0
01,94,583,33,0.014481136575341225,0.7806050325134283,0.10874344610294029,0.011495935426627513,0.0601196907647839,0
01,95,583,34,0.009647723287343979,0.6343551839735045,0.05237343614501382,0.008244097118697039,0.03030876663185543,0
01,96,583,34,0.011173196136951447,0.697281796518437,0.07016436661157657,0.00964325869940835,0.03990381265549246,0
01,97,583,34,0.010052858851850033,0.8911506926774097,0.057098357115920345,0.013953897715720531,0.03552612741582044,0
01,98,583,34,0.010947597213089466,1.1428571428571421,0.06753330387663989,0.019550544038565834,0.04354192395760286,0
01,99,583,35,0.010221458971500397,0.5782139827941352,0.05906466743479991,0.006995807903556632,0.03303023766917827,0
01,100,583,35,0.010828283615410328,0.6921523486408988,0.0661418009596452,0.009529206375435119,0.037835503667540155,0
01,101,583,36,0.010673931799829006,0.5612100650268592,0.06434166245236096,0.006617728939834265,0.035479695696097616,0
01,102,583,37,0.010005763731896877,0.903065551920513,0.05654910708854908,0.014218822405264713,0.035383964746906894,0
01,103,583,38,0.008806798607110977,1.4761904761904763,0.042566095085163735,0.0269621489972376,0.03476412204120067,0
01,104,583,38,0.008551051840186119,1.1751686255503055,0.03958343108784698,0.020268983874617893,0.02992620748123244,0
01,105,583,38,0.009006064385175705,0.8605355628256394,0.04489004572304452,0.01327317597106125,0.029081610847052883,0
01,106,583,38,0.008785341866314411,0.6666666666666666,0.042315854391827896,0.008962536954749068,0.025639195673288484,0
01,107,583,38,0.008877787739038467,0.5969546427561684,0.04339401064611823,0.0074125030084667915,0.02540325682729251,0
01,108,583,38,0.008680031634867191,0.6632739609838845,0.041087666682307386,0.008887100771963603,0.024987383727135493,0
01,109,583,38,0.009012640453875065,0.8588392099842489,0.04496673956981063,0.013235457879668532,0.02910109872473958,0
01,110,583,38,0.009645835496485233,1.127549577931258,0.052351419656216924,0.019210183166236218,0.03578080141122657,0
01,111,583,38,0.009842241182923317,1.4285714285714286,0.054642014281717215,0.02590334828885592,0.04027268128528657,0
01,112,583,40,0.0088732885196805,0.6309220889373561,0.0433415381955125,0.008167762886116512,0.025754650540814508,0
01,113,583,40,0.009166971780359745,0.6870632901167255,0.04676663912161704,0.009416052101256919,0.02809134561143698,0
01,114,583,40,0.012638811953365803,0.7942162445979234,0.08725721037292695,0.011798578207564444,0.0495278942902457,0
01,115,583,41,0.010202135890722275,0.6581849024597104,0.05883931069599476,0.008773946497785384,0.03380662859689007,0
01,116,583,42,0.008677293546497822,0.9405064824912153,0.04105573354118115,0.015051314565290016,0.028053524053235586,0
01,117,583,42,0.014600240625441074,0.7636415040995191,0.11013250515709368,0.011118754512700219,0.06062562983489695,0
01,118,583,42,0.011155284941196442,0.6667070560200321,0.06995547607751541,0.008963435004544112,0.03945945554102976,0
01,119,583,42,0.008678670972585678,0.7296336685649646,0.04107179786625792,0.010362596585255424,0.02571719722575667,0
01,120,583,42,0.01203211024403572,0.8945837877135581,0.08018151058094856,0.014030231948301056,0.04710587126462481,0
01,121,583,42,0.009688764810562134,1.2006946968779026,0.05285208569030327,0.020836551345098975,0.036844318517701126,0
01,122,583,45,0.009008856490254402,1.4285714285714286,0.04492260883770318,0.02590334828885592,0.03541297856327955,0
01,123,583,45,0.0079752616584301,1.127549577931258,0.032868239080603594,0.019210183166236218,0.026039211123419906,0
01,124,583,45,0.007696277461946011,0.8588392099842489,0.02961456698660633,0.013235457879668532,0.02142501243313743,0
01,125,583,45,0.007727569434791803,0.6275293832545753,0.029979511740099857,0.008092326703331076,0.019035919221715467,0
01,126,583,45,0.008547539822757244,0.5679954763924238,0.039542471946626905,0.006768601305405202,0.023155536626016052,0
01,127,583,45,0.007200308609753847,0.6156145240114713,0.023830296643674805,0.007827402013786879,0.01582884932873084,0
01,128,583,46,0.008080722764134407,0.8197019265721562,0.03409818637136983,0.01236524762825051,0.02323171699981017,0
01,129,583,46,0.007362146396189928,0.7278565370168432,0.025717740793262674,0.010323082394272617,0.018020411593767646,0
01,130,583,46,0.006918691098690033,0.7329455955410159,0.020545913339971952,0.010436236668450807,0.01549107500421138,0
01,131,583,47,0.008395494893193245,0.8758027383981587,0.03776923765382216,0.01361263879359584,0.025690938223709,0
01,132,583,47,0.008553539402782917,0.6938083121289245,0.0396124424551763,0.009566026417032811,0.024589234436104553,0
01,133,583,47,0.007744678761810064,0.6240962882184276,0.030179050425688324,0.008015992470750563,0.019097521448219443,0
01,134,583,47,0.007420727051794529,0.7261601841754528,0.026400941658368395,0.0102853643028799,0.018343152980624146,0
01,135,583,47,0.008421342819929123,0.8656246213498134,0.03807069085069888,0.01338633024523947,0.025728510547969173,0
01,136,583,47,0.009945250116288662,1.0680156710691064,0.055843362946434,0.017886457768310344,0.036864910357372174,0
01,137,583,47,0.010318010114133358,1.430267781412819,0.060190701677554345,0.02594106638024864,0.04306588402890149,0
01,138,583,48,0.012146828696131706,1.0476190476190477,0.08151942230123684,0.017432942621802495,0.04947618246151966,0
01,139,583,48,0.009717471897602081,1.3010218506401718,0.05318688403794787,0.023067307036040548,0.03812709553699421,0
01,140,583,48,0.01050453633069992,1.619047619047619,0.06236607631629711,0.030138551122382635,0.046252313719339876,0
01,141,583,50,0.01245223730802536,0.8690981057393266,0.08508127093032754,0.01346356252761502,0.04927241672897128,0
01,142,583,50,0.008733026683330536,0.9167171533583742,0.041705725025676856,0.0145223632359967,0.028114044130836777,0
01,143,583,51,0.01352829858660698,0.8861020235066018,0.09763090850003736,0.013841641491337374,0.05573627499568737,0
01,144,583,52,0.010574759915471077,1.183690779110626,0.06318506363167142,0.020458472381376592,0.041821768006524006,0
01,145,583,52,0.010649636387825012,1.0085221535603217,0.06405831556373508,0.016563630420179543,0.04031097299195731,0
01,146,583,52,0.015123399905860424,0.8996728462377307,0.11623388571150514,0.014143386222479244,0.06518863596699219,0
01,147,583,54,0.015171794220805168,2.0,0.11679828768849243,0.03860895678943606,0.07770362223896424,0
01,148,583,54,0.010500321164727211,1.5561210065026867,0.06231691665754291,0.028739389541671326,0.045528153099607116,0
01,149,583,54,0.011234120465815067,1.1921725433175823,0.07087490072486058,0.02064706283834028,0.04576098178160043,0
01,150,583,54,0.01689576357603073,0.9013691990791225,0.13690419710090526,0.014181104313871993,0.07554265070738862,0
01,151,583,54,0.012522002682089806,0.7398117856133113,0.08589491433228888,0.010588905133611827,0.04824190973295035,0
01,152,583,54,0.010162955150008202,0.7806050325134303,0.058382362652736,0.011495935426627557,0.034939149039681774,0
01,153,583,54,0.009258364327251911,0.9421624459792403,0.04783251089202514,0.015088134606887694,0.03146032274945642,0
01,154,583,54,0.010359860956668854,1.146249848539925,0.0606787899642175,0.019625980221351317,0.04015238509278441,0
01,155,583,54,0.00876675732433796,1.335029686174725,0.042099110911836726,0.02382346496348531,0.03296128793766102,0
01,156,583,54,0.008830787613987923,1.5561210065026867,0.042845868503235025,0.028739389541671326,0.03579262902245318,0
01,157,583,54,0.012311965227127075,1.8095238095238095,0.08344533828275298,0.03437375395590935,0.05890954611933116,0
01,158,583,57,0.010526502504944801,1.0731047295932805,0.06262225831174045,0.017999612042488563,0.04031093517711451,0
01,159,583,57,0.009950358420610428,0.9778666343551853,0.05590293889169842,0.015882010625725206,0.035892474758711816,0
01,160,583,58,0.013359216041862965,1.4761904761904763,0.09565897186581651,0.0269621489972376,0.06131056043152706,0
01,161,583,58,0.01223172340542078,1.176864978391696,0.08250951260033958,0.020306701966010615,0.051408107283175096,0
01,162,583,58,0.013371419161558151,0.969384870148229,0.09580129157608082,0.01569342016876152,0.05574735587242117,0
01,163,583,58,0.01179753988981247,0.8571428571428585,0.07744581793156663,0.013197739788275813,0.045321778859921225,0
01,164,583,58,0.009315375238656998,0.8095238095238109,0.04849740450904642,0.012138939079894133,0.030318171794470276,0
01,165,583,58,0.014863208867609501,0.8265277272910861,0.11319939009872772,0.012517018043616487,0.0628582040711721,0
01,166,583,58,0.012957732193171978,0.9659921644654468,0.09097663927802427,0.015617983985976053,0.05329731163200016,0
01,167,583,58,0.010354729369282722,1.2023910497192944,0.06061894247863738,0.020874269436491726,0.040746605957564554,0
01,168,583,58,0.012882592156529427,1.508501958883639,0.09010031350958689,0.027680588833289645,0.05889045117143826,0
01,169,583,58,0.011939018964767456,1.7619047619047619,0.07909582722910703,0.033314953247527666,0.056205390238317346,0
01,170,583,61,0.015581931918859482,0.9948705521224612,0.12158154638082377,0.016260089589447572,0.06892081798513568,0
01,171,583,61,0.010905642062425613,0.7703865261117174,0.0670439990893624,0.011268728828476095,0.03915636395891925,0
01,172,583,61,0.00913253240287304,0.610525465487298,0.046364987548247284,0.007714247739608679,0.027039617643927982,0
01,173,583,61,0.0129330949857831,0.5425097944181916,0.0906893061775639,0.006201931884719151,0.04844561903114153,0
01,174,583,61,0.010904766619205475,0.5714285714285721,0.0670337891734921,0.006844935537985726,0.036939362355738914,0
01,175,583,61,0.009296733886003494,0.6972817965184384,0.04827999847068494,0.00964325869940838,0.02896162858504666,0
01,176,583,63,0.009574326686561108,1.241487943778019,0.051517443315416016,0.02174358163811465,0.03663051247676533,0
01,177,583,63,0.00921936146914959,1.0237893291328397,0.04737763741677833,0.016903093242714103,0.032140365329746214,0
01,178,583,63,0.008264157921075821,0.7856940910376016,0.036237511317800356,0.011609089700805712,0.023923300509303032,0
01,179,583,63,0.008605829440057278,0.6751484308736215,0.04022227855778639,0.009151127411712723,0.024686702984749554,0
01,180,583,63,0.009588377550244331,0.6938487014822886,0.05168131246513422,0.009566924466827824,0.030624118465981023,0
01,181,583,64,0.009298584423959255,0.6122218183286885,0.04830158049497672,0.007751965831001398,0.02802677316298906,0
01,182,583,64,0.008708959445357323,0.549295205783756,0.041425039232144814,0.006352804250290086,0.02388892174121745,0
01,183,583,64,0.008849641308188438,0.5833030413183092,0.043065750989275675,0.007108962177734849,0.025087356583505263,0
01,184,583,64,0.008320941589772701,0.7125489720909577,0.03689975470134041,0.00998272152194297,0.02344123811164169,0
01,185,583,64,0.010325342416763306,1.0067854113655652,0.06027621515377437,0.016525014278991768,0.03840061471638307,0
01,186,583,64,0.009363386780023575,1.365644816026497,0.049057342363243606,0.024504186708144627,0.036780764535694115,0
01,187,583,64,0.008170508779585361,1.7142857142857164,0.03514532185999468,0.03225615253914604,0.033700737199570355,0
01,188,583,67,0.010643785819411278,1.1395048265277268,0.06399008291320615,0.019476005905575442,0.041733044409390796,0
01,189,583,67,0.009868199005723,0.9779474130619155,0.05494474914888403,0.015883806725315273,0.035414277937099656,0
01,190,583,67,0.008882763795554638,0.8861020235066038,0.043452044242389486,0.013841641491337419,0.02864684286686345,0
01,191,583,67,0.010854735970497131,0.8911910820307766,0.06645030334311747,0.013954795765515607,0.040202549554316534,0
01,192,583,67,0.010379339568316936,1.0663597075810822,0.060905960592331526,0.017849637726712685,0.03937779915952211,0
01,193,583,67,0.009424236603081226,1.3061512985177106,0.04976700754751738,0.02318135936001379,0.03647418345376559,0
01,194,583,67,0.010231615975499153,1.6105658548406647,0.05918312418212057,0.029949960665418992,0.044566542423769784,0
01,195,583,70,0.009391853585839272,1.164990508501959,0.04938933841483018,0.020042675326261493,0.03471600687054584,0
01,196,583,70,0.010294285602867603,0.9235025647239387,0.0599140129574694,0.014673235601567636,0.03729362427951852,0
01,197,583,71,0.009220047853887081,1.219394967486571,0.04738564242528514,0.021252348400214106,0.034318995412749624,0
01,198,583,71,0.009137175045907497,0.8860616341532364,0.046419132687197724,0.013840743441542328,0.030129938064370025,0
01,199,583,71,0.009596613235771656,0.7449008441374853,0.051777361705603375,0.010702059407790043,0.03123971055669671,0
01,200,583,71,0.009348911233246326,0.6989781493598282,0.048888520318167046,0.009680976790801085,0.029284748554484066,0
01,201,583,71,0.013448885641992092,0.7449008441374853,0.09670474965286285,0.010702059407790043,0.053703404530326446,0
01,202,583,73,0.011420187540352345,1.4285714285714286,0.07304492058857776,0.02590334828885592,0.04947413443871684,0
01,203,583,73,0.009768902324140072,1.1309422836140388,0.05378669487210234,0.019285619349021652,0.036536157110562,0
01,204,583,73,0.010641006752848625,0.9030251625671462,0.06395767186112429,0.014217924355469638,0.03908779810829696,0
01,205,583,73,0.008772557601332664,0.6768043943616452,0.04216675703528373,0.009187947453310369,0.025677352244297052,0
01,206,583,73,0.012866923585534096,0.6155741346581032,0.0899175777387339,0.007826503963991777,0.04887204085136284,0
01,207,583,73,0.01127946749329567,0.6547114180701945,0.07140376350532913,0.00869671421540977,0.04005023886036945,0
01,208,583,73,0.010518347844481468,0.7720828789531072,0.06252715403156993,0.0113064469198688,0.036916800475719366,0
01,209,583,74,0.010278996080160141,0.5441657579062145,0.059735697862955996,0.00623875192631678,0.03298722489463639,0
01,210,583,74,0.009435571730136871,0.5526879114665362,0.04989920423481242,0.006428240433075508,0.028163722333943965,0
01,211,583,74,0.014675493352115154,0.7176784199684951,0.11101014518065903,0.010096773845916184,0.06055345951328761,0
01,212,583,74,0.011086658574640751,1.0016963528413905,0.06915511642779808,0.016411860004813535,0.04278348821630581,0
01,213,583,74,0.008385900408029556,1.2227876731693519,0.037657341320528795,0.021327784582999543,0.029492562951764167,0
01,214,583,74,0.014294886030256748,1.4761904761904763,0.1065712865015354,0.0269621489972376,0.0667667177493865,0
01,215,583,76,0.011220916174352169,0.44048628781453253,0.0707209047810212,0.003933458102384873,0.037327181441703036,0
01,216,583,76,0.009151129983365536,0.48131992406801566,0.04658188309081525,0.004841386445195615,0.02571163476800543,0
01,217,583,77,0.011874590069055557,0.5799507249888931,0.07834442086750397,0.007034424044744439,0.042689422456124206,0
01,218,583,77,0.011736545711755753,0.4370935821317489,0.07673446919733552,0.0038580219195993746,0.04029624555846745,0
01,219,583,77,0.009243089705705643,0.48810533543358015,0.04765436958331378,0.004992258810766551,0.026323314197040166,0
01,220,583,78,0.010530093684792519,0.6326588311321134,0.06266414069003391,0.008206379027304304,0.035435259858669105,0
01,221,583,78,0.010447617620229721,0.5408134415768004,0.061702257998926,0.006164213793326417,0.03393323589612621,0
01,222,583,79,0.013275835663080215,1.0,0.09468654254884684,0.016374141913420816,0.05553034223113383,0
01,223,583,79,0.01071784645318985,0.7823013853548194,0.0648538200726077,0.011533653518020248,0.03819373679531397,0
01,224,583,79,0.009289243258535862,0.603699664768366,0.048192638520318166,0.007562477324242653,0.02787755792228041,0
01,225,583,80,0.014992749318480492,0.9540773052223428,0.11471016438399016,0.015353059296431857,0.06503161184021101,0
01,226,583,80,0.008932819589972496,0.7431641019427266,0.04403582333630507,0.010663443266602221,0.027349633301453645,0
01,227,583,80,0.007958833128213882,0.661496829435759,0.03267664023384618,0.008847586580980707,0.020762113407413442,0
01,228,583,80,0.012751942500472069,0.6818934528858178,0.08857660304368453,0.009301101727488555,0.04893885238558654,0
01,229,583,80,0.012405885383486748,0.7210307362979106,0.0845406884698334,0.01017131197890658,0.04735600022436999,0
01,230,583,80,0.008281608112156391,0.8247909850963275,0.036441025353610663,0.012478401902428663,0.024459713628019665,0
01,231,583,80,0.011942376382648945,0.9455551516620211,0.07913498334263087,0.015163570789673128,0.047149277066152004,0
01,232,583,80,0.008362717926502228,1.1309422836140388,0.03738697405899333,0.019285619349021652,0.028336296704007488,0
01,233,583,80,0.00805055070668459,1.3333333333333333,0.033746302707061436,0.02378574687209256,0.028766024789577,0
01,234,583,82,0.007336488459259272,0.6547114180701973,0.025418503365362055,0.008696714215409832,0.017057608790385943,0
01,235,583,82,0.007532130926847458,0.5577769699907102,0.02770019689931372,0.006541394707253725,0.017120795803283722,0
01,236,583,82,0.007368000224232674,0.50506886384749,0.025786011459435786,0.00536943972469386,0.015577725592064823,0
01,237,583,82,0.00984650943428278,0.5595137121854675,0.054691793052391205,0.006580010848441518,0.03063590195041636,0
01,238,583,82,0.012584232725203037,0.7908235389151425,0.0866206764264773,0.011723142024779004,0.049171909225628155,0
01,239,583,84,0.009957879781723022,0.9047619047619048,0.05599065727528192,0.014256540496657462,0.03512359888596969,0
01,240,583,84,0.007049337029457092,0.6343551839735039,0.022069580359423795,0.008244097118697023,0.015156838739060409,0
01,241,583,84,0.009428889490664005,0.46088291126459,0.04982127216420673,0.004386973248892693,0.027104122706549712,0
01,242,583,84,0.008609349839389324,0.4438789934973134,0.04026333545352012,0.004008894285170311,0.022136114869345216,0
01,243,583,84,0.00723234610632062,0.5595137121854675,0.024203936118077026,0.006580010848441518,0.015391973483259273,0
01,244,583,85,0.008771807886660099,0.4829758875560393,0.04215801343711822,0.0048782064867932615,0.02351810996195574,0
01,245,583,85,0.0069602373987436295,0.5425097944181909,0.02103044987930576,0.006201931884719136,0.013616190882012448,0
01,246,583,85,0.007472275290638208,0.7329859848943814,0.027002126486520305,0.010437134718245849,0.018719630602383075,0
01,247,583,86,0.006618252489715815,0.6275697726079408,0.01704202770667042,0.008093224753126118,0.012567626229898269,0
01,248,583,87,0.006481937598437071,0.8078678460357845,0.015452246051152113,0.01210211903829643,0.013777182544724272,0
01,249,583,87,0.006825049873441458,0.6684034088614239,0.019453816205873612,0.00900115309593686,0.014227484650905236,0
01,250,583,87,0.009762268513441086,0.6564885496183199,0.053709327605353296,0.008736228406392665,0.031222778005872982,0
01,251,583,87,0.007847205735743046,0.772123268306474,0.03137477820587014,0.01130734496966387,0.021341061587767003,0
01,252,583,87,0.009151722304522991,0.9846924350741139,0.04658879107644664,0.016033781041091155,0.0313112860587689,0
01,253,583,87,0.013305231928825378,1.380952380952381,0.09502937848983614,0.024844547580474243,0.059936963035155194,0
01,254,583,90,0.009525586850941181,1.1904761904761905,0.050949011680143756,0.02060934474694753,0.03577917821354564,0
01,255,583,90,0.012124579399824142,0.9098913526394429,0.08125993837555459,0.014370592820630692,0.04781526559809264,0
01,256,583,90,0.009196799248456955,0.7585524455753465,0.047114503989253084,0.011005600238522031,0.02906005211388756,0
01,257,583,91,0.007902431301772594,0.933680681772284,0.032018850111483595,0.014899544149924008,0.023459197130703803,0
01,258,583,91,0.011378736235201359,0.7075003029201499,0.072561491933732,0.009870465297559812,0.04121597861564591,0
01,259,583,91,0.009964482858777046,0.6581849024597104,0.056067666108814244,0.008773946497785384,0.03242080630329981,0
01,260,583,91,0.009912027046084404,0.7075003029201499,0.05545589663915637,0.009870465297559812,0.03266318096835809,0
01,261,583,91,0.009899463504552841,0.8214386687669121,0.05530937348480504,0.01240386376943827,0.03385661862712165,0
01,262,583,91,0.009942370466887951,1.0,0.05580977884018831,0.016374141913420816,0.036091960376804566,0
01,263,583,93,0.009498344734311104,0.8962397512015831,0.05063129864916296,0.014067051989898735,0.03234917531953085,0
01,264,583,93,0.008786778897047043,0.7312492426996241,0.042332613860112854,0.010398518577058057,0.026365566218585455,0
01,265,583,94,0.010618439875543118,1.3333333333333333,0.06369448412553591,0.02378574687209256,0.043740115498814236,0
01,266,583,94,0.008786123245954514,1.1819540369158674,0.04232496728482277,0.020419856240188772,0.03137241176250577,0
01,267,583,94,0.009296373464167118,1.1275091885778898,0.048275795026597915,0.019209285116441113,0.033742540071519514,0
01,268,583,94,0.009241471067070961,1.0509713639484617,0.04763549210056637,0.01750748075479286,0.03257148642767961,0
01,269,583,94,0.008734520524740219,1.0067450220121963,0.04172314705233212,0.01652411622919665,0.029123631640764383,0
01,270,583,94,0.010505981743335724,0.9948301627690923,0.06238293353909572,0.016259191539652454,0.03932106253937409,0
01,271,583,94,0.008449656888842583,0.9778262450018157,0.03840090559781447,0.015881112575930074,0.027141009086872274,0
01,272,583,94,0.009658589027822018,1.0203562340966907,0.05250015857954437,0.016826759010133564,0.03466345879483897,0
01,273,583,94,0.01048953365534544,1.1241164828951076,0.06219110659847312,0.019133848933655644,0.04066247776606438,0
01,274,583,94,0.009830374270677567,1.1972616018417537,0.0545036156136116,0.020760217112518436,0.03763191636306502,0
01,275,583,94,0.008705186657607555,1.3350296861747237,0.0413810388393889,0.023823464963485284,0.03260225190143709,0
01,276,583,94,0.007968561723828316,1.46088291126459,0.032790100639357965,0.026621788124907935,0.02970594438213295,0
01,277,583,94,0.007852866314351559,1.7142857142857142,0.031440795087422944,0.03225615253914599,0.03184847381328447,0
01,278,583,96,0.008161704987287521,0.7193747728098883,0.035042647035822466,0.010134491937308964,0.022588569486565714,0
01,279,583,96,0.007992058992385864,0.7619047619047619,0.033064139125961685,0.011080138371512425,0.022072138748737057,0
01,280,583,96,0.008192826062440872,0.9013691990791239,0.035405598683398765,0.014181104313872024,0.024793351498635395,0
01,281,583,98,0.007683262694627047,1.0391372834120927,0.02946278138093674,0.017244352164838838,0.023353566772887788,0
01,282,583,98,0.007784139830619097,0.8690981057393266,0.030639267814348104,0.01346356252761502,0.02205141517098156,0
01,283,583,98,0.009031405672430992,0.7993860818288296,0.04518559020265162,0.011913528581332773,0.028549559391992198,0
01,284,583,98,0.007973087951540947,0.8027787875116119,0.03284288807672991,0.01198896476411824,0.022415926420424073,0
01,285,583,98,0.008570555597543716,0.9507249888929274,0.039810894979501965,0.015278521163441463,0.027544708071471715,0
01,286,583,98,0.007919501513242722,1.19560563835373,0.03221793260934168,0.020723397070920788,0.026470664840131233,0
01,287,583,100,0.008287971839308739,0.6768851730683801,0.03651524275269759,0.009189743552900545,0.022852493152799067,0
01,288,583,101,0.007347695529460907,1.0952380952380953,0.02554920658092075,0.018491743330184177,0.022020474955552462,0
