video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,13,0.008369691669940948,1.1395048265277274,0.04208556001880287,0.1714820082214737,0.10678378412013828,0
01,36,583,15,0.008517501875758171,2.0476190476190483,0.04648361899041338,0.6095189853688953,0.32800130217965434,0
01,37,583,15,0.007541419472545385,1.6037400541217348,0.01744050964118775,0.39541000214303895,0.20642525589211336,0
01,38,583,15,0.0075115482322871685,1.2193949674865716,0.016551697698301757,0.21001772876931257,0.11328471323380716,0
01,39,583,15,0.008256830275058746,1.0340482248879195,0.038727394947820265,0.1206140778117637,0.07967073637979198,0
01,40,583,15,0.007993664592504501,0.9779474130619169,0.03089696006831724,0.09355335190633017,0.062225155987323706,0
01,41,583,15,0.00910427886992693,1.0459630841310232,0.06394303465978701,0.12636131621500565,0.09515217543739633,0
01,42,583,15,0.008792665787041187,1.2075204975968332,0.054671058430002466,0.20428997253014888,0.12948051548007566,0
01,43,583,15,0.008480625227093697,1.481319924068015,0.04538636271771544,0.3363595628202381,0.19087296276897678,0
01,44,583,17,0.008282184600830078,0.7364190799305297,0.039481807130059096,0.0,0.019740903565029548,0
01,45,583,17,0.00792685430496931,0.7500302920150241,0.02890903519624602,0.0,0.01445451759812301,0
01,46,583,18,0.008465593680739403,0.687103679470091,0.044939102483314376,0.0,0.022469551241657188,0
01,47,583,18,0.007899527437984943,0.6684034088614239,0.028095930499976118,0.0,0.014047965249988059,0
01,48,583,18,0.008248466067016125,0.778949069025404,0.038478519844650755,0.0,0.019239259922325377,0
01,49,583,20,0.008286435157060623,1.2193949674865696,0.039608281461521705,0.2100177287693116,0.12481300511541665,0
01,50,583,20,0.009046978317201138,0.9319843289308936,0.062238069778637065,0.07138264918467173,0.0668103594816544,0
01,51,583,20,0.008966910652816296,0.7091966557615417,0.05985567468124371,0.0,0.029927837340621856,0
01,52,583,20,0.009384596720337868,0.5918655842319958,0.07228382838296814,0.0,0.03614191419148407,0
01,53,583,20,0.009360612370073795,0.6411809846924338,0.07157017950957714,0.0,0.03578508975478857,0
01,54,583,22,0.008344579488039017,1.1428571428571428,0.04133835277218636,0.17309902784001283,0.1072186903060996,0
01,55,583,22,0.009517710655927658,0.8554465043014667,0.0762446031848854,0.03446394825537293,0.05535427572012917,0
01,56,583,22,0.009160274639725685,0.6649703138252763,0.06560917602244899,0.0,0.032804588011224496,0
01,57,583,22,0.009569969959557056,0.6479663960579982,0.07779956684863679,0.0,0.03889978342431839,0
01,58,583,22,0.009264164604246616,0.7908235389151411,0.06870039822862456,0.003292485729314852,0.03599644197896971,0
01,59,583,22,0.00901454221457243,1.0952380952380953,0.06127294094073617,0.15012955639112435,0.10570124866593025,0
01,60,583,23,0.009238393045961857,0.6768851730683788,0.06793357138808265,0.0,0.033966785694041324,0
01,61,583,23,0.009864556603133678,0.8214386687669121,0.08656492525900868,0.018059966101034476,0.05231244568002158,0
01,62,583,24,0.009816489182412624,0.6598812553011022,0.08513469011539603,0.0,0.04256734505769801,0
01,63,583,24,0.0099113080650568,0.6819742315925514,0.08795600434864308,0.0,0.04397800217432154,0
01,64,583,24,0.00942554883658886,0.8333131386566492,0.07350234926444793,0.023787722340197572,0.04864503580232275,0
01,65,583,27,0.009317439049482346,2.0,0.07028556719940797,0.5865495139200064,0.3284175405597072,0
01,66,583,27,0.010774997062981129,1.7942162445979246,0.11365487355054078,0.48728788793859273,0.30047138074456675,0
01,67,583,27,0.01056241150945425,1.6207439718890109,0.1073294388773774,0.4036119932202076,0.2554707160487925,0
01,68,583,27,0.010763006284832954,1.4795831818732583,0.11329809068078157,0.3355218297648506,0.2244099602228161,0
01,69,583,27,0.009925850667059422,1.2754957793125736,0.08838871615534523,0.23707845467474584,0.16273358541504554,0
01,70,583,27,0.009210098534822464,1.1037198594450515,0.06709167466061432,0.15422081084766992,0.11065624275414213,0
01,71,583,27,0.00954490527510643,1.0169635284139111,0.0770537728778539,0.1123731224064378,0.09471344764214584,0
01,72,583,27,0.008810336701571941,0.9948301627690951,0.05519685246268685,0.10169689649126315,0.078446874476975,0
01,73,583,27,0.01017233170568943,0.9676077386001063,0.0957227032591794,0.0885659179021616,0.0921443105806705,0
01,74,583,27,0.009732289239764214,0.9965265156104854,0.08262934002047867,0.10251514738257184,0.09257224370152525,0
01,75,583,27,0.009926313534379005,1.0849791994830162,0.0884024886669002,0.14518108671511268,0.11679178769100644,0
01,76,583,27,0.015276579186320305,1.0951977058847298,0.24759842321635495,0.150110074227046,0.1988542487217005,0
