video,frame,video_length,phase,appearance,temporal
01,25,583,8,0.03432931378483772,0.5220727816147666
01,26,583,8,0.03189972788095474,0.8911506926774104
01,27,583,8,0.024660281836986542,1.3333333333333333
01,28,583,9,0.010425737127661705,0.8928470455188008
01,29,583,9,0.010034536011517048,1.2210913203279614
01,30,583,10,0.009702501818537712,0.9166767640050087
01,31,583,10,0.009020863100886345,1.0748414717880364
01,32,583,11,0.008047250099480152,0.9337210711256522
01,33,583,11,0.00821289885789156,0.9507249888929288
01,34,583,11,0.0079266969114542,1.1632941556605685
01,35,583,13,0.008369691669940948,1.1395048265277274
01,36,583,15,0.008517501875758171,2.0476190476190483
01,37,583,15,0.007541419472545385,1.6037400541217348
01,38,583,15,0.0075115482322871685,1.2193949674865716
01,39,583,15,0.008256830275058746,1.0340482248879195
01,40,583,15,0.007993664592504501,0.9779474130619169
01,41,583,15,0.00910427886992693,1.0459630841310232
01,42,583,15,0.008792665787041187,1.2075204975968332
01,43,583,15,0.008480625227093697,1.481319924068015
01,44,583,17,0.008282184600830078,0.7364190799305297
01,45,583,17,0.00792685430496931,0.7500302920150241
01,46,583,18,0.008465593680739403,0.687103679470091
01,47,583,18,0.007899527437984943,0.6684034088614239
01,48,583,18,0.008248466067016125,0.778949069025404
01,49,583,20,0.008286435157060623,1.2193949674865696
01,50,583,20,0.009046978317201138,0.9319843289308936
01,51,583,20,0.008966910652816296,0.7091966557615417
01,52,583,20,0.009384596720337868,0.5918655842319958
01,53,583,20,0.009360612370073795,0.6411809846924338
01,54,583,22,0.008344579488039017,1.1428571428571428
01,55,583,22,0.009517710655927658,0.8554465043014667
01,56,583,22,0.009160274639725685,0.6649703138252763
01,57,583,22,0.009569969959557056,0.6479663960579982
01,58,583,22,0.009264164604246616,0.7908235389151411
01,59,583,22,0.00901454221457243,1.0952380952380953
01,60,583,23,0.009238393045961857,0.6768851730683788
01,61,583,23,0.009864556603133678,0.8214386687669121
01,62,583,24,0.009816489182412624,0.6598812553011022
01,63,583,24,0.0099113080650568,0.6819742315925514
01,64,583,24,0.00942554883658886,0.8333131386566492
01,65,583,27,0.009317439049482346,2.0
01,66,583,27,0.010774997062981129,1.7942162445979246
01,67,583,27,0.01056241150945425,1.6207439718890109
01,68,583,27,0.010763006284832954,1.4795831818732583
01,69,583,27,0.009925850667059422,1.2754957793125736
01,70,583,27,0.009210098534822464,1.1037198594450515
01,71,583,27,0.00954490527510643,1.0169635284139111
01,72,583,27,0.008810336701571941,0.9948301627690951
01,73,583,27,0.01017233170568943,0.9676077386001063
01,74,583,27,0.009732289239764214,0.9965265156104854
01,75,583,27,0.009926313534379005,1.0849791994830162
01,76,583,27,0.015276579186320305,1.0951977058847298
01,77,583,27,0.011643166653811932,1.227876731693526
01,78,583,27,0.007741274777799845,1.4761904761904763
01,79,583,29,0.010160080157220364,0.7533826083444395
01,80,583,29,0.013290164060890675,0.6547518074235634
01,81,583,29,0.009402954019606113,0.6513591017407812
01,82,583,29,0.010266302153468132,0.7449008441374833
01,83,583,30,0.013102075085043907,0.5374207358940175
01,84,583,30,0.008584308438003063,0.5391170887354106
01,85,583,30,0.008865742944180965,0.6479663960580003
01,86,583,30,0.014088341034948826,0.8843652813118452
01,87,583,32,0.010192270390689373,0.9030655519205136
01,88,583,33,0.01078320574015379,1.476190476190477
01,89,583,33,0.011704567819833755,1.1275495779312588
01,90,583,33,0.010573247447609901,0.9081546104446877
01,91,583,33,0.010354749858379364,0.7040672078840028
01,92,583,33,0.010449166409671307,0.5475988529423655
01,93,583,33,0.013591895811259747,0.5935215477200214
01,94,583,33,0.014481136575341225,0.7806050325134283
01,95,583,34,0.009647723287343979,0.6343551839735045
01,96,583,34,0.011173196136951447,0.697281796518437
01,97,583,34,0.010052858851850033,0.8911506926774097
01,98,583,34,0.010947597213089466,1.1428571428571421
01,99,583,35,0.010221458971500397,0.5782139827941352
01,100,583,35,0.010828283615410328,0.6921523486408988
01,101,583,36,0.010673931799829006,0.5612100650268592
01,102,583,37,0.010005763731896877,0.903065551920513
01,103,583,38,0.008806798607110977,1.4761904761904763
01,104,583,38,0.008551051840186119,1.1751686255503055
01,105,583,38,0.009006064385175705,0.8605355628256394
01,106,583,38,0.008785341866314411,0.6666666666666666
01,107,583,38,0.008877787739038467,0.5969546427561684
01,108,583,38,0.008680031634867191,0.6632739609838845
01,109,583,38,0.009012640453875065,0.8588392099842489
01,110,583,38,0.009645835496485233,1.127549577931258
01,111,583,38,0.009842241182923317,1.4285714285714286
01,112,583,40,0.0088732885196805,0.6309220889373561
01,113,583,40,0.009166971780359745,0.6870632901167255
01,114,583,40,0.012638811953365803,0.7942162445979234
