video,frame,video_length,phase,appearance,temporal
03,25,550,78,0.06094701960682869,24.491417262409623
03,26,550,78,0.057620324194431305,21.824750595742962
03,27,550,78,0.05468376725912094,19.158083929076295
03,28,550,42,0.05061468109488487,19.11046488145725
03,29,550,42,0.05141153931617737,17.34856011955249
03,30,550,42,0.038235142827034,15.586655357647729
03,31,550,42,0.017384584993124008,13.824750595742966
03,32,550,42,0.012617252767086029,12.062845833838205
03,33,550,42,0.012633981183171272,10.34856011955249
03,34,550,42,0.012356413528323174,8.634274405266776
03,35,550,42,0.011634892784059048,6.919988690981062
03,36,550,42,0.01043942291289568,5.205702976695346
03,37,550,42,0.011745997704565525,3.491417262409632
03,38,550,42,0.010600297711789608,1.7771315481239172
03,39,550,42,0.010955031029880047,1.7771315481239172
03,40,550,42,0.010389594361186028,1.7771315481239172
03,41,550,42,0.010458804666996002,1.7771315481239172
03,42,550,42,0.01051460299640894,1.7771315481239172
03,43,550,42,0.010867515578866005,1.7771315481239172
03,44,550,42,0.01082504354417324,1.7771315481239172
03,45,550,42,0.010955194011330605,1.7771315481239172
03,46,550,42,0.010544996708631516,1.7771315481239172
03,47,550,42,0.010075634345412254,1.7771315481239172
03,48,550,42,0.01072832103818655,1.7771315481239172
03,49,550,42,0.010362224653363228,1.6342744052667744
03,50,550,42,0.010709631256759167,1.4914172624096314
03,51,550,42,0.010293131694197655,1.3757825437214772
03,52,550,42,0.010474101640284061,1.292459307726486
03,53,550,42,0.010511878877878189,1.2414475544246562
03,54,550,42,0.011205148883163929,1.2227472838159879
03,55,550,42,0.010697435587644577,1.236358495900482
03,56,550,42,0.00979106780141592,1.2822811906781393
03,57,550,42,0.009438692592084408,1.360515368148958
03,58,550,42,0.009440777823328972,1.5288985823336978
03,59,550,45,0.009741206653416157,1.2805848378367475
03,60,550,45,0.00970496702939272,1.0748010824346723
03,61,550,45,0.009967832826077938,0.9013288097257585
03,62,550,45,0.010061613284051418,0.760168019710006
03,63,550,45,0.010392005555331707,0.6802374893977956
03,64,550,45,0.00964992307126522,0.6275293832545753
03,65,550,45,0.01041995920240879,0.6717557251908407
03,66,550,45,0.009789584204554558,0.8129165152065918
03,67,550,45,0.009945245459675789,1.05101175330183
03,68,550,47,0.00994396023452282,0.8264873379377207
03,69,550,47,0.00977298617362976,0.6394038531443125
03,70,550,47,0.009967933408915997,0.5373803465406527
03,71,550,47,0.009845386259257793,0.5595137121854675
03,72,550,47,0.01017194427549839,0.6836705844339432
03,73,550,47,0.00991499237716198,0.9047619047619048
03,74,550,49,0.010259564034640789,0.7652974675875441
03,75,550,49,0.010884173214435577,0.5288985823336965
03,76,550,49,0.009954739362001419,0.4166565693283246
03,77,550,49,0.01117883250117302,0.47449412334908575
03,78,550,49,0.010485035367310047,0.6955854436770459
03,79,550,50,0.010556356981396675,0.3520336039420004
03,80,550,51,0.010004070587456226,0.6700593723494489
03,81,550,51,0.0109096122905612,0.4319641342542108
03,82,550,51,0.011109460145235062,0.3520336039420004
03,83,550,51,0.011476044543087482,0.46427561694737224
03,84,550,52,0.011813956312835217,0.4404458984611657
03,85,550,52,0.010483021847903728,0.39621955652490165
03,86,550,52,0.011507267132401466,0.5101579223716639
03,87,550,53,0.011080414988100529,0.6904559957995063
03,88,550,53,0.011172397993505001,0.6070923704511496
03,89,550,54,0.010306309908628464,1.0527081061432217
03,90,550,54,0.010317634791135788,0.8043943616462714
03,91,550,54,0.010487250052392483,0.6955450543236804
03,92,550,54,0.010541124269366264,0.7142453249323488
03,93,550,54,0.010331204161047935,0.821398279413548
03,94,550,54,0.010363197885453701,0.9608627165879087
03,95,550,54,0.011720972135663033,1.0850195888363832
03,96,550,54,0.010734549723565578,1.2721030736297914
03,97,550,54,0.009626680985093117,1.5238095238095237
03,98,550,55,0.009453554637730122,0.9302475867361376
03,99,550,55,0.010087499395012856,1.0731047295932805
03,100,550,58,0.009922254830598831,1.8095238095238095
03,101,550,58,0.01048229355365038,1.508501958883639
03,102,550,58,0.010773845948278904,1.23979159093663
03,103,550,58,0.010028844699263573,1.030615129851771
03,104,550,58,0.009941911324858665,0.8860616341532377
03,105,550,58,0.010898482985794544,0.8061311038410286
03,106,550,58,0.010103360749781132,0.8486610929359022
03,107,550,58,0.010210615582764149,0.9932145886344356
03,108,550,58,0.009919235482811928,1.23979159093663
03,109,550,58,0.00967470183968544,1.6037400541217341
03,110,550,58,0.00956570915877819,2.0
03,111,550,61,0.010194765403866768,0.812916515206591
03,112,550,61,0.010268016718327999,0.6802778787511617
03,113,550,61,0.009645245037972927,0.6445736903752181
03,114,550,61,0.009508333168923855,0.7823417747081869
03,115,550,61,0.010160514153540134,1.0170443071206428
03,116,550,63,0.009988888166844845,1.1275899672846221
03,117,550,63,0.010145178996026516,0.9201098590411564
03,118,550,63,0.010482939891517162,0.8418756815703364
03,119,550,64,0.00983557291328907,0.875883517104889
03,120,550,64,0.01090838573873043,0.6751888202269877
