layer,M,N,K,kind,scene,relative_l2,cosine,max_abs,pass
fc1,64,3072,768,bf16,R01,0.0,2.1420419216156006e-08,0.0,True
fc1,64,3072,768,bf16,R02,0.0,2.7008354663848877e-08,0.0,True
fc1,64,3072,768,bf16,R03,0.0,1.6763806343078613e-08,0.0,True
fc1,64,3072,768,bf16,R04,0.0,2.0489096641540527e-08,0.0,True
fc1,64,3072,768,native_int4,R01,0.0,2.60770320892334e-08,0.0,True
fc1,64,3072,768,native_int4,R02,0.0,2.7939677238464355e-08,0.0,True
fc1,64,3072,768,native_int4,R03,0.0,1.7695128917694092e-08,0.0,True
fc1,64,3072,768,native_int4,R04,0.0,1.955777406692505e-08,0.0,True
fc1,64,3072,768,packed_int4,R01,0.0,2.3283064365386963e-08,0.0,True
fc1,64,3072,768,packed_int4,R02,0.0,2.514570951461792e-08,0.0,True
fc1,64,3072,768,packed_int4,R03,0.0,1.30385160446167e-08,0.0,True
fc1,64,3072,768,packed_int4,R04,0.0,1.955777406692505e-08,0.0,True
fc1,64,3072,768,dequant_only,R01,0.0,2.128460252492914e-08,0.0,True
fc1,64,3072,768,dequant_only,R02,0.0,2.128460252492914e-08,0.0,True
fc1,64,3072,768,dequant_only,R03,0.0,2.128460252492914e-08,0.0,True
fc1,64,3072,768,dequant_only,R04,0.0,2.128460252492914e-08,0.0,True
fc1,64,3072,768,predequant_gemm,R01,0.0,2.3283064365386963e-08,0.0,True
fc1,64,3072,768,predequant_gemm,R02,0.0,2.514570951461792e-08,0.0,True
fc1,64,3072,768,predequant_gemm,R03,0.0,1.30385160446167e-08,0.0,True
fc1,64,3072,768,predequant_gemm,R04,0.0,1.955777406692505e-08,0.0,True
fc1,64,3072,768,fused_int4,R01,3.325662328279577e-05,2.3283064365386963e-08,0.015625,True
fc1,64,3072,768,fused_int4,R02,1.2238111594342627e-05,2.7008354663848877e-08,0.0078125,True
fc1,64,3072,768,fused_int4,R03,2.231055077572819e-05,1.30385160446167e-08,0.015625,True
fc1,64,3072,768,fused_int4,R04,5.732202225772198e-06,1.955777406692505e-08,0.00390625,True
