scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,11,269,424,115,0.06758454442024231,0.20300933718681335,0.2038651704788208,0,0.6233766233766233,0.005571418622466796,0.3603887566271181,0.6867889928003431,0.7221778078504615,0.18298008762479245,0.34618020571140495,0.36387461323646414
R04,11,270,424,115,0.06840028613805771,0.20220895111560822,0.20679356157779694,0,0.6077922077922097,0.005362490424124319,0.36780136614027054,0.6831246357742329,0.7366834325896742,0.18658192828219744,0.3442435630991786,0.37102296150689923
R04,11,271,424,115,0.06327501684427261,0.1970520317554474,0.19925406575202942,0,0.8,0.007939271537015164,0.321228266965788,0.659515037393746,0.6993369534224338,0.16458376925140158,0.33372715446538054,0.3536381124797245
R04,11,272,424,117,0.06860814243555069,0.19489942491054535,0.19631651043891907,0,0.8,0.007939271537015164,0.36969014727591154,0.6496598933572025,0.6847859342509997,0.18881470940646336,0.32879958244710883,0.3463626028940074
R04,11,273,424,117,0.07565942406654358,0.2016334980726242,0.2013743817806244,0,0.6077922077922097,0.005362490424124319,0.4337648367962567,0.6804900754325218,0.7098398226088926,0.21956366361019053,0.34292628292832306,0.3576011565165084
R04,11,274,424,117,0.07212910801172256,0.19267389178276062,0.19194073975086212,0,0.6233766233766233,0.005571418622466796,0.4016850083396681,0.6394708755231467,0.6631107940800051,0.20362821348106744,0.32252114707280677,0.33434110635123593
R04,11,275,424,117,0.06994316726922989,0.1858779788017273,0.18504157662391663,0,11.423376623376623,0.15035866007382134,0.38182145987927724,0.608357576108294,0.6289361678256518,0.2660900599765493,0.3793581180910577,0.38964741394973657
R04,11,276,424,117,0.06869873404502869,0.18565607070922852,0.18447861075401306,0,22.223376623376623,0.29514590152517595,0.3705133492914058,0.6073416282961659,0.6261475472576338,0.33282962540829086,0.4512437649106709,0.46064672439140486
R04,11,277,424,63,0.06991268694400787,0.18369682133197784,0.1867741346359253,0,22.22337662337662,0.2951459015251759,0.38154448648957523,0.5983717205482455,0.637518298938501,0.33834519400737556,0.44675881103671067,0.46633210023183846
R04,11,278,424,63,0.06920548528432846,0.18537048995494843,0.18886026740074158,0,11.42337662337662,0.15035866007382132,0.37511817576429357,0.6060341719558869,0.647851843202169,0.26273841791905744,0.3781964160148541,0.39910525163799515
R04,11,279,424,63,0.07076992094516754,0.18704216182231903,0.19074773788452148,1,0.6233766233766204,0.005571418622466757,0.38933413457697613,0.6136874817434086,0.6572013247497752,0.19745277659972144,0.3096294501829377,0.331386371686121
R04,11,280,424,63,0.07198640704154968,0.18447712063789368,0.18883055448532104,1,0.6233766233766204,0.005571418622466757,0.40038829082977734,0.6019441156047916,0.6477046619048522,0.20297985472612204,0.3037577671136292,0.3266380402636595
R04,11,281,424,63,0.07253827154636383,0.18488089740276337,0.18921414017677307,1,0.6233766233766204,0.005571418622466757,0.4054030595844167,0.6037927012793305,0.649604732594686,0.20548723910344172,0.30468205995089864,0.3275880756085764
R04,11,282,424,63,0.07259926199913025,0.1876308023929596,0.19211560487747192,1,0.6233766233766204,0.005571418622466757,0.4059572771762282,0.6163824177105383,0.6639769788964606,0.20576434789934747,0.3109769181665025,0.3347741987594637
R04,11,283,424,63,0.0707574263215065,0.18545912206172943,0.18987861275672913,1,0.6233766233766204,0.005571418622466757,0.3892205964751599,0.6064399507355362,0.6528961610851322,0.1973960075488133,0.3060056846790015,0.3292337898537995
R04,11,284,424,63,0.07008613646030426,0.18522265553474426,0.1943279206752777,1,0.6233766233766204,0.005571418622466757,0.38312061470083486,0.605357350961788,0.674935563895173,0.1943460166616508,0.3054643847921274,0.3402534912588199
R04,11,285,424,63,0.07249194383621216,0.18688537180423737,0.1966056376695633,1,0.6233766233766204,0.005571418622466757,0.4049820816970622,0.6129696599008615,0.686218110134569,0.20527675015976446,0.30927053926166415,0.3458947643785179
R04,11,286,424,63,0.06977380067110062,0.1823548525571823,0.1931512951850891,1,1.6077922077922069,0.01876871648443489,0.38028243296783587,0.5922278696172337,0.6691072140462626,0.19952557472613539,0.3054982930508343,0.34393796526534876
R04,11,287,424,63,0.0721164271235466,0.1786937266588211,0.19100156426429749,1,4.200000000000003,0.05352044014207127,0.4015697776603054,0.5754663680222172,0.6584586398041854,0.22754510890118831,0.3144934040821442,0.3559895399731283
R04,11,288,424,70,0.07016413658857346,0.19661696255207062,0.1936567723751068,1,4.976623376623377,0.06393202869280597,0.38382939847418873,0.6575231875232985,0.6716110675906857,0.22388071358349734,0.36072760810805227,0.36777154814174584
R04,11,289,424,77,0.07400907576084137,0.19783887267112732,0.19698256254196167,1,4.784415584415586,0.06135524757991511,0.4187681935160468,0.6631173814893415,0.6880851868224466,0.24006172054798097,0.3622363145346283,0.3747202172011808
R04,11,290,424,77,0.07220781594514847,0.1976434290409088,0.19755354523658752,1,2.9844155844155864,0.037224040671356026,0.4024002239076985,0.6622225942543246,0.6909135182921478,0.21981213228952726,0.3497233174628403,0.36406877948175187
R04,11,291,424,82,0.07149021327495575,0.2136479914188385,0.19974181056022644,1,2.0,0.024026742809387894,0.3958793996522227,0.7354952719148469,0.7017529705858103,0.20995307123080528,0.3797610073621174,0.3628898566975991
R04,11,292,424,82,0.0707501545548439,0.21208791434764862,0.2072746306657791,1,1.2077922077922096,0.013406226060310686,0.3891545182477462,0.7283528695383531,0.7390663819390095,0.20128037215402844,0.3708795477993319,0.3762363039996601
R04,11,293,424,82,0.06922628730535507,0.2123042494058609,0.20819170773029327,1,0.6233766233766233,0.005571418622466796,0.3753072028246817,0.7293433026794003,0.743609072892903,0.19043931072357426,0.36745736065093354,0.3745902457576849
R04,11,294,424,82,0.07566818594932556,0.21382667124271393,0.21116486191749573,1,0.6233766233766233,0.005571418622466796,0.433844455644042,0.7363133104734843,0.7583364291351947,0.2197079371332544,0.3709423645479755,0.38195392387883076
R04,11,295,424,82,0.07588273286819458,0.21481135487556458,0.21353968977928162,1,0.6233766233766233,0.005571418622466796,0.4357940341651517,0.7408214253924497,0.7701000087319696,0.22068272639380926,0.37319642200745823,0.3878357136772182
R04,11,296,424,82,0.07275277376174927,0.21222667396068573,0.2118280529975891,1,1.4077922077922096,0.016087471272372807,0.4073522318869152,0.7289881439156387,0.7616215097863384,0.21171985157964401,0.37253780759400573,0.38885449052935556
R04,11,297,424,82,0.07231123000383377,0.2102697342634201,0.20656856894493103,1,2.4,0.029389233233512137,0.4033399429614907,0.7200288104297972,0.7355689439195708,0.21636458809750142,0.37470902183165467,0.3824790885765415
R04,11,298,424,88,0.07154668122529984,0.20866356790065765,0.2048344910144806,1,2.4,0.029389233233512137,0.39639252146120624,0.712675400359044,0.7269792839740604,0.21289087734735918,0.37103231679627807,0.3781842586037863
R04,11,299,424,88,0.07468529790639877,0.20851154625415802,0.2049616575241089,1,2.3922077922077962,0.02928476913434094,0.424912994743802,0.7119794092511115,0.727609196306709,0.22709888193907146,0.3706320891927262,0.37844698272052496
R04,11,300,424,88,0.07334122806787491,0.20783968269824982,0.204376220703125,1,2.8,0.03475172365763638,0.4126994905747804,0.708903458743911,0.724709267114642,0.2237256071162084,0.3718275912007737,0.3797304953861392
R04,11,301,424,95,0.07654264569282532,0.20448464155197144,0.20166122913360596,1,3.7844155844155862,0.04794902151960451,0.44179063330293916,0.6935432856480163,0.7112607052434703,0.24486982741127183,0.37074615358381036,0.3796048633815374
R04,11,302,424,95,0.07429870218038559,0.20217691361904144,0.1995110660791397,1,3.7844155844155862,0.04794902151960451,0.42140001619458195,0.6829779605260409,0.7006099904509305,0.23467451885709323,0.3654634910228227,0.3742795059852675
R04,11,303,424,102,0.07547473907470703,0.19383110105991364,0.20265474915504456,1,2.8,0.03475172365763638,0.4320866123073948,0.6447688537088875,0.7161820521929682,0.2334191679825156,0.3397602886832619,0.37546688792530225
R04,11,304,424,102,0.07523971050977707,0.1949143409729004,0.20068806409835815,1,2.2077922077922096,0.02681245212062129,0.42995091795927687,0.6497281826239188,0.7064401856019638,0.22838168503994907,0.3382703173722701,0.36662631886129254
R04,11,305,424,102,0.0742969661951065,0.19406428933143616,0.1987372487783432,1,10.207792207792213,0.1340622606031062,0.421384241371849,0.6458364448525882,0.6967769288813919,0.2777232509874776,0.3899493527278472,0.41541959474224904
R04,11,306,424,99,0.07656577229499817,0.208584263920784,0.20130734145641327,1,21.200000000000006,0.2814262831673517,0.4420007837311071,0.7123123279539845,0.7095077420388685,0.3617135334492294,0.4968693055606681,0.4954670126031101
R04,11,307,424,149,0.07621052861213684,0.19499653577804565,0.20098724961280823,1,19.4,0.25729507625879244,0.43877269983450656,0.6501044899118384,0.7079221846428495,0.3480338880466495,0.45369978308531544,0.482608630450821
R04,11,308,424,149,0.07564820349216461,0.1920665204524994,0.19863496720790863,1,10.207792207792204,0.13406226060310608,0.43366287592485825,0.6366901857016091,0.6962702827305481,0.28386256826398215,0.3853762231523576,0.4151662716668271
R04,11,309,424,149,0.07817406207323074,0.19303500652313232,0.20002895593643188,1,0.6233766233766233,0.005571418622466796,0.4566152430013273,0.6411241443439304,0.7031753294620863,0.23109333081189704,0.3233477814831986,0.35437337404227653
R04,11,310,424,149,0.07723283767700195,0.19409188628196716,0.19600409269332886,1,0.6233766233766233,0.005571418622466796,0.44806237784667846,0.6459627902291704,0.683238390078711,0.22681689823457263,0.3257671044258186,0.3444049043505889
R04,11,311,424,149,0.07683966308832169,0.19358986616134644,0.19491693377494812,1,0.6233766233766233,0.005571418622466796,0.4444896174585176,0.6436644232005245,0.677853207987619,0.2250305180404922,0.32461792091149566,0.3417123133050429
R04,11,312,424,149,0.07749669998884201,0.19449935853481293,0.1950310915708542,1,0.6233766233766233,0.005571418622466796,0.45046008319898784,0.6478282947230356,0.6784186823701385,0.22801575091072732,0.3266998566727512,0.34199505049630263
R04,11,313,424,149,0.0766705796122551,0.19908495247364044,0.1983148753643036,1,0.6233766233766233,0.005571418622466796,0.4429531632649469,0.6688222299914623,0.6946847253345293,0.22426229094370684,0.33719682430696457,0.35012807197849805
R04,11,314,424,149,0.07695496827363968,0.1958724856376648,0.1947619616985321,1,0.6233766233766233,0.005571418622466796,0.4455373906628757,0.6541147958605448,0.6770855623045225,0.22555440464267124,0.3298431072415058,0.34132849046349467
R04,11,315,424,149,0.07711511850357056,0.19181972742080688,0.19088105857372284,1,0.6233766233766233,0.005571418622466796,0.44699266883731836,0.6355603087432109,0.657861721473493,0.22628204372989258,0.32056586368283885,0.3317165700479799
R04,11,316,424,149,0.07788320630788803,0.19188755750656128,0.18993611633777618,1,0.6233766233766233,0.005571418622466796,0.4539722493109855,0.6358708509431039,0.6531810019208119,0.22977183396672615,0.32072113478278536,0.3293762102716393
R04,11,317,424,149,0.07763497531414032,0.19481275975704193,0.19246900081634521,1,0.6233766233766233,0.005571418622466796,0.45171658506637474,0.6492631197555817,0.6657275063022603,0.22864400184442077,0.32741726918902425,0.33564946246236355
R04,11,318,424,149,0.0758797824382782,0.19311384856700897,0.19060692191123962,1,0.6233766233766233,0.005571418622466796,0.4357672237368158,0.641485101896574,0.6565038005473461,0.2206693211796413,0.3235282602595204,0.33103760958490647
R04,11,319,424,149,0.07417546957731247,0.18589653074741364,0.18398743867874146,1,0.6233766233766233,0.005571418622466796,0.4202802068898468,0.6084425113101539,0.6237145533147272,0.2129258127561568,0.30700696496631036,0.314642985968597
R04,11,320,424,149,0.07524464279413223,0.18898919224739075,0.18646395206451416,1,0.6233766233766233,0.005571418622466796,0.429995737412707,0.6226014482338791,0.6359818265789494,0.2177835780175869,0.31408643342817294,0.3207766226007081
R04,11,321,424,149,0.0753430426120758,0.1876586228609085,0.18553324043750763,1,0.6233766233766233,0.005571418622466796,0.4308898922789487,0.6165097864028054,0.6313715975673604,0.21823065545070774,0.3110406025126361,0.3184715080949136
R04,11,322,424,149,0.0727691650390625,0.18393158912658691,0.18235251307487488,1,0.6233766233766233,0.005571418622466796,0.40750117871100333,0.5994465431227873,0.6156160389822288,0.20653629866673506,0.30250898087262706,0.3105937288023478
R04,11,323,424,149,0.07222745567560196,0.1838894784450531,0.18264497816562653,1,0.6233766233766233,0.005571418622466796,0.40257868928419677,0.5992537504477219,0.6170647487728187,0.20407505395333178,0.30241258453509434,0.31131808369764274
R04,11,324,424,149,0.07330121845006943,0.1864778846502304,0.1849040687084198,1,0.6233766233766233,0.005571418622466796,0.4123359249178017,0.6111040871859506,0.6282550299060734,0.20895367177013424,0.3083377529042087,0.3169132242642701
R04,11,325,424,149,0.0745365172624588,0.18503496050834656,0.18348842859268188,1,0.6233766233766233,0.005571418622466796,0.4235610315027949,0.6044980386705199,0.6212427342151565,0.21456622506263084,0.30503472864649334,0.31340707641881166
R04,11,326,424,149,0.07553543895483017,0.18456998467445374,0.18287529051303864,1,0.6233766233766233,0.005571418622466796,0.43263818947823385,0.6023692691614114,0.618205588357236,0.21910480405035032,0.3039703438919391,0.3118885034898514
R04,11,327,424,149,0.07445971667766571,0.1855548769235611,0.18302124738693237,1,0.6233766233766233,0.005571418622466796,0.4228631479288402,0.6068783391750162,0.6189285777289601,0.2142172832756535,0.3062248788987415,0.3122499981757135
R04,11,328,424,149,0.07463555037975311,0.18522778153419495,0.18306845426559448,1,0.6233766233766233,0.005571418622466796,0.42446094113269456,0.6053808190014986,0.6191624144139649,0.21501617987758068,0.3054761188119827,0.31236691651821585
R04,11,329,424,149,0.07588347047567368,0.18932272493839264,0.18649151921272278,1,0.6233766233766233,0.005571418622466796,0.4358007367722357,0.6241284398991264,0.6361183789360386,0.22068607769735124,0.3148499292607966,0.3208448987792527
R04,11,330,424,149,0.07537966966629028,0.1879831999540329,0.18526265025138855,1,0.6233766233766233,0.005571418622466796,0.43122272072768375,0.6179957772196045,0.6300312439174228,0.21839706967507527,0.31178359792103566,0.3178013312699448
R04,11,331,424,149,0.07529643923044205,0.19156514108181,0.18657416105270386,1,0.607792207792204,0.005362490424124244,0.43046640937682545,0.6343947521779271,0.6365277407589669,0.21791444990047484,0.3198786213010257,0.3209451155915456
R04,11,332,424,149,0.07516079396009445,0.18803459405899048,0.1834012269973755,1,0.8,0.007939271537015164,0.4292338067043944,0.6182310716061228,0.6208107858942449,0.2185865391207048,0.31308517157156895,0.31437502871563
R04,11,333,424,151,0.07665368169546127,0.1764587163925171,0.18317736685276031,1,0.8,0.007939271537015164,0.4427996126299324,0.5652339616031148,0.619701906942595,0.2253694420834738,0.28658661657006496,0.31382058923980505
R04,11,334,424,151,0.07699587196111679,0.17638911306858063,0.18260082602500916,1,0.40779220779220393,0.0026812452120621214,0.44590908069207735,0.564915301098787,0.6168460435652211,0.22429516295206975,0.28379827315542455,0.3097636443886416
R04,11,335,424,151,0.0749383270740509,0.17438186705112457,0.1800902932882309,0,0.4155844155844193,0.002785709311233474,0.42721225978600946,0.5557256533627611,0.6044102573111424,0.21499898454862146,0.2792556813369973,0.3035979833111879
R04,11,336,424,152,0.07562608271837234,0.17159269750118256,0.17844456434249878,0,0.4155844155844193,0.002785709311233474,0.4334618654154411,0.5429561744762111,0.5962582292170818,0.2181237873633373,0.2728709418937223,0.29952196926415764
R04,11,337,424,152,0.07579877972602844,0.17651167511940002,0.18393105268478394,0,0.42337662337662324,0.002890173410404674,0.4350311556134131,0.5654764191994284,0.623435248385416,0.21896066451190888,0.2841832963049165,0.3131627108979103
R04,11,338,424,152,0.07795627415180206,0.18223538994789124,0.1897590458393097,0,0.6233766233766233,0.005571418622466796,0.4546362136309092,0.5916809414940917,0.6523038929157892,0.230103816126688,0.29862618005827923,0.328937655769128
R04,11,339,424,152,0.07331697642803192,0.17570270597934723,0.18263113498687744,0,0.6233766233766233,0.005571418622466796,0.4124791169782318,0.5617727668510119,0.6169961773459345,0.2090252678003493,0.2836720927367393,0.31128379798420064
R04,11,340,424,152,0.07425009459257126,0.1812351644039154,0.18782997131347656,0,0.607792207792204,0.005362490424124244,0.42095832115805887,0.5871016720244918,0.6427483280271056,0.21316040579109155,0.29623208122430805,0.32405540922561493
R04,11,341,424,152,0.07535088062286377,0.17984259128570557,0.1861526221036911,0,0.8,0.007939271537015164,0.43096111594210357,0.5807261424223823,0.6344396706888594,0.21945019373955937,0.2943327069796987,0.3211894711129373
R04,11,342,424,154,0.07051258534193039,0.17724689841270447,0.1829105019569397,0,0.8,0.007939271537015164,0.3869957371418946,0.5688424455928207,0.6183800063138858,0.1974675043394549,0.2883908585649179,0.31315963892545046
R04,11,343,424,154,0.06943286210298538,0.18243491649627686,0.18755723536014557,0,0.9922077922077847,0.010516052649905933,0.3771843390268031,0.5925944212956223,0.6413973454369406,0.1938501958383545,0.30155523697276415,0.3259566990434233
R04,11,344,424,154,0.07112883031368256,0.18114317953586578,0.18419799208641052,0,1.6,0.018664252385263654,0.392595528399691,0.5866805435095666,0.6247575180745497,0.2056298903924773,0.30267239794741513,0.3217108852299067
R04,11,345,424,158,0.07374817878007889,0.19067597389221191,0.19345371425151825,0,1.6,0.018664252385263654,0.4163974339982771,0.6303239341617108,0.6706052303095745,0.21753084319177038,0.32449409327348727,0.3446347413474191
R04,11,346,424,158,0.07536662369966507,0.19201579689979553,0.1946825385093689,0,1.007792207792204,0.010724980848248486,0.43110417259633,0.6364579612621459,0.6766921438919355,0.22091457672228923,0.3235914710551972,0.343708562370092
R04,11,347,424,158,0.06754319369792938,0.18580232560634613,0.18858559429645538,0,0.6233766233766233,0.005571418622466796,0.36001300441180495,0.6080112178594238,0.6464912650409653,0.18279221151713587,0.3067913182409453,0.32603134183171606
R04,11,348,424,158,0.06822151690721512,0.1883106529712677,0.19070032238960266,0,0.6233766233766233,0.005571418622466796,0.3661768979142841,0.6194949346982181,0.6569664546955816,0.18587415826837544,0.31253317666034247,0.3312689366590242
R04,11,349,424,158,0.07017602771520615,0.19119711220264435,0.19359491765499115,0,0.6233766233766233,0.005571418622466796,0.3839374526247545,0.6327098287919521,0.6713046736262113,0.19475443562361064,0.31914062370720947,0.33843804612433903
R04,11,350,424,158,0.0678524523973465,0.1891859620809555,0.18989166617393494,0,0.42337662337662324,0.002890173410404674,0.36282322476373646,0.6235023071419606,0.652960820471516,0.18285669908707056,0.31319624027618265,0.32792549694096035
R04,11,351,424,158,0.07163163274526596,0.19644170999526978,0.19475547969341278,0,0.4155844155844193,0.002785709311233474,0.39716447222859386,0.6567208398051655,0.6770534540475853,0.19997509076991365,0.32975327455819947,0.3399195816794094
R04,11,352,424,159,0.08191288262605667,0.2099878489971161,0.1983979493379593,0,0.8,0.007939271537015164,0.49058974276341855,0.7187382729088446,0.69509622770792,0.24926450715021686,0.3633387722229299,0.35151774962246757
R04,11,353,424,159,0.08685752749443054,0.2241261601448059,0.196137934923172,0,1.4,0.01598300717320153,0.535521515639552,0.7834668103674772,0.6839013702254007,0.27575226140637676,0.3997249087703394,0.3499421886993011
R04,11,354,424,163,0.07776617258787155,0.15890073776245117,0.17261315882205963,0,1.6,0.018664252385263654,0.4529087689869964,0.4848493763735135,0.5673726817192636,0.23578651068613002,0.25175681437938857,0.29301846705226364
R04,11,355,424,163,0.08146719634532928,0.1623399257659912,0.17412009835243225,0,1.007792207792204,0.010724980848248486,0.4865398109133609,0.5005947937143107,0.5748372240544432,0.24863239588080469,0.2556598872812796,0.2927811024513458
R04,11,356,424,163,0.07457578927278519,0.16274511814117432,0.17360158264636993,0,0.6233766233766233,0.005571418622466796,0.4239178945526897,0.5024498603881883,0.5722687849357211,0.21474465658757824,0.25401063950532754,0.28892010177909394
R04,11,357,424,163,0.07270413637161255,0.16169387102127075,0.1708178073167801,0,0.6233766233766233,0.005571418622466796,0.4069102660379847,0.4976370020582119,0.5584795064805903,0.20624084233022574,0.25160421034033936,0.28202546255152855
R04,11,358,424,163,0.07219024002552032,0.15876105427742004,0.16686750948429108,0,0.6233766233766233,0.005571418622466796,0.4022405122904149,0.4842098722913964,0.5389119227701203,0.20390596545644085,0.2448906454569316,0.27224167069629357
R04,11,359,424,163,0.07225445657968521,0.15561464428901672,0.1629684865474701,0,0.6233766233766233,0.005571418622466796,0.402824045325331,0.4698048620559371,0.5195983264438363,0.2041977319738989,0.23768814033920194,0.26258487253315155
R04,11,360,424,163,0.06883034855127335,0.15558366477489471,0.16266341507434845,0,0.607792207792204,0.005362490424124244,0.37170932458573147,0.46966303050198766,0.5180871716294099,0.18853590750492785,0.23751276046305594,0.2617248310267671
R04,11,361,424,163,0.0659947544336319,0.14971865713596344,0.15673114359378815,0,0.8,0.007939271537015164,0.345942404158812,0.4428116362522748,0.48870199012881466,0.1769408378479136,0.225375453894645,0.24832063083291492
R04,11,362,424,165,0.06594022363424301,0.15327152609825134,0.16061145067214966,0,0.8,0.007939271537015164,0.34544688515631156,0.4590775119504938,0.5079228784764477,0.17669307834666337,0.23350839174375448,0.2579310750067314
R04,11,363,424,165,0.0735042467713356,0.16960231959819794,0.1768103390932083,0,0.607792207792204,0.005362490424124244,0.4141808344434385,0.5338437529638846,0.5881631840525743,0.20977166243378137,0.26960312169400447,0.2967628372383493
R04,11,364,424,165,0.06909387558698654,0.16896189749240875,0.1752059906721115,0,0.6233766233766233,0.005571418622466796,0.37410398329845723,0.5309117488630494,0.5802161321183176,0.189837700960462,0.2682415837427581,0.2928937753703922
R04,11,365,424,165,0.06822951883077621,0.18229743838310242,0.18775592744350433,0,0.6233766233766233,0.005571418622466796,0.3662496110456798,0.5919650139282645,0.6423815557771723,0.1859105148340733,0.29876821627536565,0.32397648719981953
R04,11,366,424,165,0.06820613890886307,0.19677327573299408,0.20028311014175415,0,0.6233766233766233,0.005571418622466796,0.36603715871204867,0.6582388262923842,0.7044342683823646,0.18580428866725773,0.3319051224574255,0.3550028435024157
R04,11,367,424,165,0.06836659461259842,0.20420601963996887,0.20611822605133057,0,0.6233766233766233,0.005571418622466796,0.3674952127136676,0.6922676885360656,0.7333381950893263,0.1865333156680672,0.3489195535792662,0.36945480685589654
R04,11,368,424,165,0.06792518496513367,0.2006368488073349,0.2021150141954422,0,0.6233766233766233,0.005571418622466796,0.36348414244407656,0.6759271790138829,0.7135085046653298,0.18452778053327168,0.34074929881817484,0.3595399616438983
R04,11,369,424,165,0.06751947104930878,0.19677583873271942,0.198024719953537,0,0.6233766233766233,0.005571418622466796,0.35979743773548833,0.6582505603122395,0.6932474564171008,0.18268442817897756,0.33191098946735315,0.3494094375197838
R04,11,370,424,165,0.0697217658162117,0.193302720785141,0.19422566890716553,0,0.6233766233766233,0.005571418622466796,0.379809594504458,0.6423498036504501,0.6744290653684991,0.1926905065634624,0.32396061113645847,0.34000024199548295
R04,11,371,424,165,0.0727056935429573,0.19724157452583313,0.1973889321088791,0,0.6233766233766233,0.005571418622466796,0.40692441598627305,0.6603828090946772,0.6900981161901125,0.20624791730436992,0.332977113858572,0.34783476740628966
R04,11,372,424,165,0.07363037019968033,0.18012776970863342,0.1810171902179718,0,0.6233766233766233,0.005571418622466796,0.4153269125516947,0.5820317567944281,0.6090015904289936,0.21044916558708074,0.29380158770844744,0.3072865045257302
R04,11,373,424,165,0.07347999513149261,0.1741115003824234,0.17505481839179993,0,0.6233766233766233,0.005571418622466796,0.41396046084689,0.554487850710112,0.5794673085168739,0.20976593973467839,0.2800296346662894,0.29251936356967034
R04,11,374,424,165,0.07198251038789749,0.1744430512189865,0.17546409368515015,0,0.6233766233766233,0.005571418622466796,0.40035288210750547,0.5560057689762851,0.5814946312410978,0.20296215036498613,0.28078859379937593,0.2935330249317823
R04,11,375,424,165,0.06923369318246841,0.17134159803390503,0.171529158949852,0,0.6233766233766233,0.005571418622466796,0.3753744997079288,0.5418065816356142,0.5620031477901732,0.1904729591651978,0.2736890001290405,0.28378728320632
R04,11,376,424,165,0.06941760331392288,0.1720523089170456,0.17150813341140747,0,0.6233766233766233,0.005571418622466796,0.37704568307419745,0.5450603844088782,0.5618989989383608,0.19130855084833212,0.2753159015156725,0.2837352087804138
R04,11,377,424,165,0.06755378842353821,0.1674935221672058,0.16663795709609985,0,0.6233766233766233,0.005571418622466796,0.3601092782226473,0.5241891788016131,0.5377748476020335,0.18284034842255706,0.26488029871203994,0.27167313311225016
R04,11,378,424,165,0.06750867515802383,0.16922572255134583,0.16806702315807343,0,0.6233766233766233,0.005571418622466796,0.35969933594089576,0.5321196024766491,0.5448536479814572,0.18263537728168128,0.26884551054955796,0.275212533301962
R04,11,379,424,165,0.07020410895347595,0.1711045205593109,0.16941247880458832,0,0.6233766233766233,0.005571418622466796,0.38419262561565815,0.5407211847989934,0.5515182887524334,0.19488202211906247,0.2731463017107301,0.2785448536874501
R04,11,380,424,165,0.067884661257267,0.16738013923168182,0.1656690388917923,0,0.6233766233766233,0.005571418622466796,0.36311590527306964,0.5236700848651047,0.5329753644047273,0.18434366194776822,0.26462075174378574,0.269273391513597
R04,11,381,424,165,0.0692107304930687,0.16761796176433563,0.16534556448459625,0,0.6233766233766233,0.005571418622466796,0.37516583874800175,0.5247588927540091,0.5313730516654331,0.19036862868523427,0.26516515568823795,0.26847223514394997
R04,11,382,424,165,0.06929387152194977,0.16942526400089264,0.1642516404390335,0,0.6233766233766233,0.005571418622466796,0.37592133766163777,0.5330331504992254,0.5259543588877906,0.19074637814205228,0.2693022845608461,0.2657628887551287
R04,11,383,424,165,0.06574128568172455,0.16739965975284576,0.16056987643241882,0,1.2077922077922039,0.013406226060310606,0.34363914463359485,0.5237594544349333,0.50771694275954,0.17852268534695273,0.26858284024762197,0.26056158440992533
R04,11,384,424,165,0.06927531212568283,0.16737310588359833,0.1605747789144516,0,2.0,0.024026742809387894,0.3757526892349089,0.5236378845315481,0.5077412269354765,0.1998897160221484,0.273832313670468,0.2658839848724322
R04,11,385,424,170,0.07280826568603516,0.1555345207452774,0.16408762335777283,0,2.0,0.024026742809387894,0.40785648458955537,0.4694380374933657,0.5251419092691518,0.21594161369947162,0.2467323901513768,0.27458432603926985
R04,11,386,424,170,0.07846903055906296,0.1638980656862259,0.1725815236568451,0,1.2077922077922039,0.013406226060310606,0.4592956088038947,0.5077283273548673,0.567215978662993,0.23635091743210265,0.26056727670758895,0.2903111023616518
R04,11,387,424,170,0.07916690409183502,0.16569827497005463,0.17604686319828033,0,0.6233766233766233,0.005571418622466796,0.46563715524564986,0.5159701118823443,0.5843813480699653,0.23560428693405833,0.26077076525240556,0.29497638334621606
R04,11,388,424,170,0.07550251483917236,0.16575217247009277,0.17649322748184204,0,0.807792207792204,0.008043735636186364,0.4323390094711223,0.5162168674045353,0.5865923890735381,0.22019137255365434,0.2621303015203608,0.2973180623548622
R04,11,389,424,170,0.0814148485660553,0.17499685287475586,0.18489667773246765,0,1.2,0.013301761961139406,0.4860641289197049,0.5585412041386365,0.6282184191119565,0.24968294544042216,0.28592148304988796,0.32076009053654797
R04,11,390,424,173,0.07858690619468689,0.1766706109046936,0.1866406500339508,0,1.2,0.013301761961139406,0.4603667395783938,0.566204064872552,0.6368570902818492,0.2368342507697666,0.2897529134168457,0.3250794261214943
R04,11,391,424,173,0.07631521672010422,0.17157205939292908,0.1818140149116516,0,0.807792207792204,0.008043735636186364,0.4397239961187166,0.5428616883279572,0.6129486178576382,0.2238838658774515,0.2754527119820718,0.31049617674691227
R04,11,392,424,173,0.08346331864595413,0.18647879362106323,0.19657304883003235,0,1.007792207792204,0.010724980848248486,0.5046784874477095,0.6111082486697366,0.686056683104864,0.257701734147979,0.3109166147589925,0.34839083197655624
R04,11,393,424,173,0.08123160898685455,0.17985562980175018,0.19172623753547668,0,11.41558441558442,0.15025419597465015,0.48439903883260355,0.5807858358373442,0.6620482691176806,0.31732661740362683,0.3655200159059972,0.40615123254616536
