scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.05752415210008621,0.1162363812327385,0.13380572199821472
R04,01,9,411,1,0.057827677577733994,0.11512744426727295,0.13257527351379395
R04,01,10,411,1,0.058161601424217224,0.11818897724151611,0.13555465638637543
R04,01,11,411,1,0.05865614116191864,0.11826697736978531,0.1356349140405655
R04,01,12,411,1,0.058045271784067154,0.11967318505048752,0.1373027265071869
R04,01,13,411,1,0.05796000361442566,0.11855989694595337,0.1370028555393219
R04,01,14,411,1,0.057729244232177734,0.12045688182115555,0.13935163617134094
R04,01,15,411,1,0.05938752368092537,0.12064722925424576,0.1396237015724182
R04,01,16,411,1,0.0564337857067585,0.11898349225521088,0.1381276249885559
R04,01,17,411,1,0.05876266211271286,0.12006382644176483,0.13894324004650116
R04,01,18,411,1,0.05776377022266388,0.11788210272789001,0.1373884230852127
R04,01,19,411,1,0.057632457464933395,0.11683332175016403,0.1357714831829071
R04,01,20,411,1,0.060748618096113205,0.11938715726137161,0.13768111169338226
R04,01,21,411,1,0.05910412594676018,0.11971128731966019,0.13779065012931824
R04,01,22,411,1,0.05965045839548111,0.1234547421336174,0.1407487392425537
R04,01,23,411,1,0.059088319540023804,0.12212400138378143,0.13928991556167603
R04,01,24,411,1,0.05732906609773636,0.12282811105251312,0.13968245685100555
R04,01,25,411,1,0.05773964151740074,0.12350218743085861,0.14029288291931152
R04,01,26,411,7,0.05934661254286766,0.12297053635120392,0.13938884437084198
R04,01,27,411,7,0.05834856256842613,0.12372566014528275,0.14069251716136932
R04,01,28,411,7,0.057743120938539505,0.12248484045267105,0.1389584243297577
R04,01,29,411,8,0.05676091089844704,0.12183059006929398,0.13877718150615692
R04,01,30,411,8,0.05845697596669197,0.12285136431455612,0.14199145138263702
R04,01,31,411,8,0.06041385978460312,0.1231822595000267,0.14603456854820251
R04,01,32,411,8,0.059961725026369095,0.11862706393003464,0.14855393767356873
R04,01,33,411,10,0.06649415194988251,0.18051677942276,0.1707671582698822
R04,01,34,411,11,0.07479004561901093,0.2015378475189209,0.2038368135690689
R04,01,35,411,11,0.06489311903715134,0.18295133113861084,0.19270172715187073
R04,01,36,411,11,0.0767933651804924,0.18960535526275635,0.2005433440208435
R04,01,37,411,13,0.06665121018886566,0.1674881875514984,0.17662423849105835
R04,01,38,411,13,0.06372300535440445,0.1613704115152359,0.16845686733722687
R04,01,39,411,13,0.06665704399347305,0.14933185279369354,0.1554136723279953
R04,01,40,411,14,0.06770101934671402,0.14597837626934052,0.15117192268371582
R04,01,41,411,14,0.06880593299865723,0.14274314045906067,0.14714035391807556
R04,01,42,411,14,0.059422269463539124,0.12726494669914246,0.13065002858638763
R04,01,43,411,16,0.057197004556655884,0.12274719029664993,0.12584121525287628
R04,01,44,411,16,0.05653315410017967,0.12843270599842072,0.1313302367925644
R04,01,45,411,16,0.057385340332984924,0.12908299267292023,0.13214431703090668
R04,01,46,411,16,0.05930308997631073,0.12798230350017548,0.1310999095439911
R04,01,47,411,19,0.05806026980280876,0.12776167690753937,0.13107243180274963
R04,01,48,411,19,0.056025613099336624,0.12010576575994492,0.12317302823066711
R04,01,49,411,19,0.05837441608309746,0.12064201384782791,0.12435077130794525
R04,01,50,411,19,0.06224760785698891,0.12498559057712555,0.12955324351787567
R04,01,51,411,20,0.0642911046743393,0.12929442524909973,0.1276475191116333
R04,01,52,411,20,0.054502688348293304,0.12268827110528946,0.12110985815525055
R04,01,53,411,20,0.06074175611138344,0.1292715072631836,0.1274920403957367
R04,01,54,411,20,0.06178920716047287,0.1294199675321579,0.127666637301445
R04,01,55,411,20,0.06237960234284401,0.1310110241174698,0.13015495240688324
R04,01,56,411,20,0.06322706490755081,0.1294332593679428,0.12872113287448883
R04,01,57,411,20,0.062284305691719055,0.12944471836090088,0.12973394989967346
R04,01,58,411,20,0.061454884707927704,0.13006888329982758,0.128646582365036
R04,01,59,411,20,0.06386731564998627,0.12642234563827515,0.12638553977012634
R04,01,60,411,20,0.05984630808234215,0.12710252404212952,0.12638649344444275
R04,01,61,411,20,0.05617371201515198,0.1258239448070526,0.1258814036846161
R04,01,62,411,20,0.053588636219501495,0.12512721121311188,0.12659136950969696
R04,01,63,411,20,0.055785272270441055,0.13118188083171844,0.12996900081634521
R04,01,64,411,20,0.053018368780612946,0.1360788643360138,0.13334107398986816
R04,01,65,411,20,0.05507427826523781,0.13834600150585175,0.1357649862766266
R04,01,66,411,20,0.053273849189281464,0.13767623901367188,0.13488459587097168
R04,01,67,411,20,0.05267426371574402,0.13702744245529175,0.1338956356048584
R04,01,68,411,20,0.05259304493665695,0.1364278644323349,0.13362494111061096
R04,01,69,411,20,0.050003062933683395,0.13328604400157928,0.13071173429489136
R04,01,70,411,20,0.050109852105379105,0.13470786809921265,0.13196159899234772
R04,01,71,411,20,0.05113454535603523,0.13431648910045624,0.13237051665782928
R04,01,72,411,20,0.05136724188923836,0.13477009534835815,0.13318981230258942
R04,01,73,411,20,0.05195601284503937,0.13946367800235748,0.13728055357933044
R04,01,74,411,20,0.05354504659771919,0.13610583543777466,0.13558295369148254
R04,01,75,411,20,0.054049696773290634,0.13021932542324066,0.13143247365951538
R04,01,76,411,20,0.05553480610251427,0.12528081238269806,0.12918391823768616
R04,01,77,411,20,0.06288821995258331,0.12436181306838989,0.12954089045524597
R04,01,78,411,23,0.06883399188518524,0.12644647061824799,0.13364608585834503
R04,01,79,411,25,0.07580694556236267,0.13833467662334442,0.14617116749286652
R04,01,80,411,25,0.08103953301906586,0.14714966714382172,0.15491676330566406
R04,01,81,411,25,0.07747071236371994,0.15404172241687775,0.16165372729301453
R04,01,82,411,25,0.07092863321304321,0.14847932755947113,0.15566839277744293
R04,01,83,411,27,0.07136113196611404,0.15267381072044373,0.15989896655082703
R04,01,84,411,27,0.07516473531723022,0.16145972907543182,0.16745591163635254
R04,01,85,411,27,0.07309509068727493,0.16249258816242218,0.1676931530237198
R04,01,86,411,27,0.07354505360126495,0.165624737739563,0.1699550747871399
R04,01,87,411,27,0.07617174834012985,0.17098237574100494,0.17275984585285187
R04,01,88,411,27,0.07090052962303162,0.16785599291324615,0.166587233543396
R04,01,89,411,35,0.07464353740215302,0.163973867893219,0.16716411709785461
R04,01,90,411,35,0.07564035803079605,0.16456760466098785,0.1680377870798111
R04,01,91,411,35,0.07936295121908188,0.16597877442836761,0.17001411318778992
R04,01,92,411,35,0.07685873657464981,0.16291958093643188,0.16660264134407043
R04,01,93,411,35,0.0756600946187973,0.15883870422840118,0.16291098296642303
R04,01,94,411,35,0.07543427497148514,0.15730777382850647,0.16150985658168793
R04,01,95,411,35,0.07217390090227127,0.1529550403356552,0.15750157833099365
R04,01,96,411,35,0.0708831250667572,0.14632155001163483,0.15103791654109955
R04,01,97,411,35,0.07184425741434097,0.14420856535434723,0.14906597137451172
R04,01,98,411,35,0.07369175553321838,0.14485131204128265,0.1494978815317154
R04,01,99,411,35,0.07222085446119308,0.1468384712934494,0.1513969600200653
R04,01,100,411,35,0.07005643099546432,0.14508424699306488,0.14918839931488037
R04,01,101,411,35,0.07342873513698578,0.14550335705280304,0.14916063845157623
R04,01,102,411,35,0.07257039099931717,0.14507292211055756,0.14867572486400604
R04,01,103,411,35,0.07383980602025986,0.14769457280635834,0.1511625051498413
R04,01,104,411,35,0.07607070356607437,0.1534728854894638,0.15680742263793945
R04,01,105,411,35,0.07553880661725998,0.15110069513320923,0.15468084812164307
R04,01,106,411,35,0.07571104168891907,0.15338240563869476,0.15660208463668823
R04,01,107,411,35,0.07360423356294632,0.15631142258644104,0.1597834676504135
R04,01,108,411,35,0.07575441896915436,0.15780241787433624,0.16155895590782166
R04,01,109,411,39,0.07322792708873749,0.1534767597913742,0.15756121277809143
R04,01,110,411,39,0.0726400688290596,0.15385662019252777,0.1577458381652832
R04,01,111,411,39,0.06897928565740585,0.15159288048744202,0.15538612008094788
R04,01,112,411,40,0.06958693265914917,0.1551208645105362,0.1552196443080902
R04,01,113,411,43,0.0711807832121849,0.15550565719604492,0.15593312680721283
R04,01,114,411,43,0.07148996740579605,0.15447227656841278,0.15503568947315216
R04,01,115,411,43,0.07178886979818344,0.15282577276229858,0.1549690067768097
R04,01,116,411,45,0.07566381990909576,0.15691962838172913,0.15984608232975006
