mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.8428918924182653,0.40188804268836975,0.0001809094101190567,3.8430728018283844,0.003858801908791065,False,,
capacity,0,1,3.8053819444030523,0.4066969268023968,0.00016996636986732483,3.8055519107729197,0.007690544007346034,False,,
capacity,0,2,3.6465919110924006,0.387371052056551,0.00010989606380462646,3.646701807156205,0.011363725876435637,False,,
capacity,0,3,3.5927100107073784,0.3995941951870918,0.00012991949915885925,3.5928399302065372,0.014982234919443727,False,,
capacity,0,4,3.6495779640972614,0.40323100984096527,0.00010989606380462646,3.649687860161066,0.018657120876014233,False,,
capacity,0,5,3.727444913238287,0.39991503581404686,0.00011990778148174286,3.7275648210197687,0.022409061901271343,False,,
capacity,0,6,3.614111104980111,0.39420416578650475,9.988434612751007e-05,3.6142109893262386,0.02604780998080969,False,,
capacity,0,7,3.6550879012793303,0.39784982800483704,8.102506399154663e-05,3.655168926343322,0.02972625195980072,False,,
capacity,0,8,3.6070069763809443,0.3945340868085623,9.010545909404755e-05,3.6070970818400383,0.03335659299045801,False,,
capacity,0,9,3.570978995412588,0.3919689916074276,0.00010081566870212555,3.5710798110812902,0.03695104690268636,False,,
capacity,0,10,3.939014161005616,0.3913389518857002,7.986091077327728e-05,3.9390940219163895,0.040913575096055865,False,,
capacity,0,11,3.6253929138183594,0.47507695853710175,0.00011990778148174286,3.625512821599841,0.044567541917786,False,,
capacity,0,12,3.6408822052180767,0.38106017746031284,8.987262845039368e-05,3.640972077846527,0.048232078086584806,False,,
capacity,0,13,3.582470817491412,0.41389092803001404,0.00029103830456733704,3.5827618557959795,0.05184458591975272,False,,
capacity,0,14,3.5494989715516567,0.38927490822970867,0.00010011717677116394,3.549599088728428,0.05541748902760446,False,,
capacity,0,15,4.086002008989453,0.42523304000496864,8.987262845039368e-05,4.086091881617904,0.05952818691730499,False,,
capacity,0,16,3.8354189600795507,0.383513979613781,0.00011990778148174286,3.8355388678610325,0.06338777090422809,False,,
capacity,0,17,3.8231860380619764,0.39050704799592495,0.00013993121683597565,3.8233259692788124,0.06723492196761072,False,,
capacity,0,18,3.7897329311817884,0.38324296474456787,0.00010011717677116394,3.7898330483585596,0.07104865997098386,False,,
capacity,0,19,3.8581620901823044,0.3935331478714943,0.00014994293451309204,3.8583120331168175,0.07493042596615851,False,,
capacity,0,20,3.788870992138982,0.38617895916104317,0.00014016404747962952,3.7890111561864614,0.07874351204372942,False,,
capacity,0,21,3.8408588152378798,0.39741978980600834,0.00012014061212539673,3.840978955850005,0.08260744391009212,False,,
capacity,0,22,3.7750948686152697,0.3828220069408417,0.00012014061212539673,3.775215009227395,0.08640623395331204,False,,
capacity,0,23,3.9707941468805075,0.3899571020156145,0.00011990778148174286,3.970914054661989,0.09040070208720863,False,,
capacity,0,24,3.7791028153151274,0.38514682091772556,0.00011012889444828033,3.7792129442095757,0.09420467191375792,False,,
capacity,0,25,3.8219632115215063,0.3916590940207243,0.00013085082173347473,3.82209406234324,0.09805035009048879,False,,
capacity,0,26,3.847962012514472,0.3898860886693001,0.00013993121683597565,3.848101943731308,0.1019217160064727,False,,
capacity,0,27,3.8419209886342287,0.3972700797021389,0.00011990778148174286,3.8420408964157104,0.10578706092201173,False,,
capacity,0,28,4.304784815758467,0.39487588219344616,0.00012014061212539673,4.304904956370592,0.11011639190837741,False,,
capacity,0,29,3.8765359204262495,0.39285095408558846,0.0001310836523771286,3.8766670040786266,0.11402285494841635,False,,
capacity,0,30,3.781295847147703,0.38836291059851646,0.00013015232980251312,3.7814259994775057,0.11782756494358182,False,,
capacity,0,31,3.772379131987691,0.39580604061484337,0.00014086253941059113,3.7725199945271015,0.12162343901582062,False,,
capacity,0,32,3.8042799569666386,0.3981508780270815,0.0001310836523771286,3.8044110406190157,0.1254513340536505,False,,
capacity,0,33,3.7693630438297987,0.3931419923901558,0.00012107193470001221,3.7694841157644987,0.12924462207593024,False,,
capacity,0,34,3.749116091057658,0.382252037525177,0.00012991949915885925,3.749246010556817,0.13301742309704423,False,,
capacity,0,35,3.8297681603580713,0.39842212572693825,0.00013085082173347473,3.829899011179805,0.13687031506560743,True,0.11101246388460237,False
capacity,0,36,3.8948499131947756,0.3888029605150223,0.00012107193470001221,3.8949709851294756,0.14079161500558257,True,0.11793112346869394,False
capacity,0,37,3.8046000991016626,0.3962479531764984,0.00010989606380462646,3.8047099951654673,0.144623096100986,True,0.12192895689407587,False
capacity,0,38,3.792226780205965,0.3813898656517267,9.010545909404755e-05,3.792316885665059,0.14844017988070846,True,0.11537052554693067,False
capacity,0,39,3.793630050495267,0.38987607695162296,9.988434612751007e-05,3.7937299348413944,0.15225820592604578,True,0.11780312260505973,False
capacity,0,40,4.0622069500386715,0.3827831242233515,7.986091077327728e-05,4.062286810949445,0.15634482889436185,True,0.11489374813651895,False
capacity,0,41,3.8852919824421406,0.391918933019042,9.010545909404755e-05,3.8853820879012346,0.16025607008486986,True,0.11585751270364789,False
capacity,0,42,3.8074650801718235,0.3814389929175377,0.00010104849934577942,3.8075661286711693,0.16408854303881526,True,0.10819188033772317,False
capacity,0,43,3.808849025517702,0.3995751030743122,9.988434612751007e-05,3.8089489098638296,0.16792173800058663,True,0.1098466818254096,False
capacity,0,44,3.8172148633748293,0.38810307160019875,9.010545909404755e-05,3.8173049688339233,0.17176468088291585,True,0.13546212487900897,False
capacity,0,45,4.142579156905413,0.40061608888208866,7.986091077327728e-05,4.142659017816186,0.1759314350783825,True,0.15028915140162766,False
capacity,0,46,3.907805075868964,0.4605790600180626,8.987262845039368e-05,3.9078949484974146,0.17986482800915837,True,0.14367038115381173,False
capacity,0,47,3.8198688998818398,0.4076699260622263,0.00010011717677116394,3.819969017058611,0.1837097539100796,True,0.1302419690672304,False
capacity,0,48,3.8160921540111303,0.37975702434778214,7.986091077327728e-05,3.8161720149219036,0.18755050306208432,True,0.12738103977609064,False
capacity,0,49,4.34401910752058,0.38598920218646526,8.987262845039368e-05,4.344108980149031,0.19191830698400736,True,0.11731731432392022,False
capacity,0,50,3.823657054454088,0.3948051016777754,0.00010011717677116394,3.8237571716308594,0.19576677004806697,True,0.10760225339528633,False
capacity,0,51,3.9788989815860987,0.39873202331364155,9.080395102500916e-05,3.9789897855371237,0.19976949389092624,True,0.11350407290954516,False
capacity,0,52,3.9461571723222733,0.3905370831489563,0.00010104849934577942,3.946258220821619,0.20374033809639513,True,0.1081782530344461,False
capacity,0,53,4.933641059324145,0.4010570701211691,8.987262845039368e-05,4.933730931952596,0.20869885594584048,True,0.09953900845828415,False
capacity,0,54,4.1473370511084795,0.3870211075991392,9.988434612751007e-05,4.147436935454607,0.21287528797984123,True,0.1367725834006513,False
capacity,0,55,4.042278975248337,0.4303429741412401,0.00033993273973464966,4.042618907988071,0.21695252298377454,True,0.11935976225251559,False
capacity,0,56,4.023493966087699,0.401998870074749,0.00036996789276599884,4.023863933980465,0.22100471099838614,True,0.12430087408666621,False
capacity,0,57,4.021158907562494,0.41567487642169,0.000200001522898674,4.021358909085393,0.22505436395294964,True,0.11551696793041602,False
capacity,0,58,3.8552258629351854,0.3977108281105757,0.00010011717677116394,3.8553259801119566,0.2289408389478922,True,0.09770073490843997,False
capacity,0,59,3.8910540752112865,0.39964402094483376,0.00010989606380462646,3.891163971275091,0.2328605770599097,True,0.0878616981688663,False
capacity,0,60,3.9878960233181715,0.3881920129060745,0.00011012889444828033,3.98800615221262,0.23687398107722402,True,0.10117126325746544,False
capacity,0,61,3.9007209707051516,0.3968081437051296,9.103678166866302e-05,3.90081200748682,0.24079970992170274,True,0.08756412306167692,False
capacity,0,62,3.820620011538267,0.38900389336049557,8.102506399154663e-05,3.8207010366022587,0.2446453480515629,True,0.0971640910593965,False
capacity,0,63,3.7841720040887594,0.3876809496432543,9.010545909404755e-05,3.7842621095478535,0.24845370603725314,True,0.09938831574387505,False
capacity,0,64,3.764905035495758,0.37816306576132774,0.00010104849934577942,3.765006083995104,0.25224248599261045,True,0.0877748825482077,False
capacity,0,65,3.8867248222231865,0.3888539504259825,9.010545909404755e-05,3.8868149276822805,0.2561534969136119,True,0.09559306433049486,False
capacity,0,66,3.78133705817163,0.3790359478443861,0.00011012889444828033,3.781447187066078,0.25995912007056177,True,0.09055020772520815,False
capacity,0,67,3.98945901542902,0.3942640032619238,0.00011082738637924194,3.989569842815399,0.2639728549402207,True,0.08909529468296261,False
capacity,0,68,3.8059630896896124,0.38826302625238895,0.00011012889444828033,3.8060732185840607,0.26780347409658134,True,0.0899214454183719,False
capacity,0,69,3.9991168305277824,0.3928709775209427,0.00010104849934577942,3.999217879027128,0.2718265869189054,True,0.09676576579121221,False
capacity,0,70,3.947200020775199,0.3935028798878193,0.00011012889444828033,3.947310149669647,0.2757982930634171,True,0.08789786724896512,False
capacity,0,71,3.7970871198922396,0.3945850767195225,9.988434612751007e-05,3.797187004238367,0.27961945510469377,True,0.08947239400148176,False
capacity,0,72,3.8078471552580595,0.37923618219792843,9.988434612751007e-05,3.807947039604187,0.2834514470305294,True,0.08237023317928956,False
capacity,0,73,3.795393044129014,0.3850669600069523,9.010545909404755e-05,3.795483149588108,0.2872709850780666,True,0.07939327760961126,False
capacity,0,74,4.2622440960258245,0.3818310797214508,7.986091077327728e-05,4.262323956936598,0.2915570440236479,True,0.0744365183594253,False
capacity,0,75,3.792828181758523,0.38976618088781834,0.00010989606380462646,3.7929380778223276,0.2953741780947894,True,0.07889685490536053,False
capacity,0,76,3.8639530539512634,0.38076890632510185,0.00010011717677116394,3.8640531711280346,0.299262487096712,True,0.15639990943732004,False
capacity,0,77,3.8096702191978693,0.38890400901436806,9.988434612751007e-05,3.809770103543997,0.30309703410603106,True,0.1523596423909338,False
capacity,0,78,4.310115007683635,0.3852769732475281,9.988434612751007e-05,4.310214892029762,0.3074311639647931,True,0.1337029550262407,False
capacity,0,79,3.807174973189831,0.3890239167958498,0.00010104849934577942,3.8072760216891766,0.31126279500313103,True,0.13117929674823547,False
capacity,0,80,4.368094028905034,0.3789961338043213,6.984919309616089e-05,4.36816387809813,0.31565495394170284,True,0.11834190847291393,False
capacity,0,81,3.8124050479382277,0.38790213875472546,9.988434612751007e-05,3.812504932284355,0.3194924669805914,True,0.11112728482212172,False
capacity,0,82,4.302460001781583,0.37938589230179787,9.010545909404755e-05,4.302550107240677,0.32381894206628203,True,0.10932827923693064,False
capacity,0,83,3.7913559935986996,0.3942239563912153,0.00011990778148174286,3.7914759013801813,0.3276348039507866,True,0.10336306900333943,False
capacity,0,84,3.797877114266157,0.38062804378569126,9.080395102500916e-05,3.797967918217182,0.3314568370115012,True,0.0968180492868453,False
capacity,0,85,3.7996009923517704,0.38859411142766476,8.987262845039368e-05,3.799690864980221,0.3352803329471499,True,0.10098490917679306,False
capacity,0,86,4.25344705581665,0.3800468984991312,0.00010011717677116394,4.2535471729934216,0.33955782605335116,True,0.10517070362605446,False
