video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.11399812996387482,2.333333333333334
01,36,230,42,0.1114150658249855,3.3481116584564874
01,37,230,42,0.11062879115343094,2.6091954022988517
01,38,230,42,0.11010836809873581,2.2315270935960596
01,39,230,42,0.10847415775060654,1.89983579638752
01,40,230,42,0.11061645299196243,1.7356321839080462
01,41,230,42,0.10992232710123062,1.7553366174055836
01,42,230,42,0.10651852190494537,1.9392446633825948
01,43,230,42,0.10885388404130936,2.3300492610837438
01,44,230,42,0.1086924746632576,2.839080459770114
01,45,230,48,0.10992372781038284,2.635467980295568
01,46,230,50,0.10952091217041016,3.486042692939245
01,47,230,50,0.10674699395895004,2.756978653530377
01,48,230,50,0.10595359653234482,2.247947454844004
01,49,230,50,0.1077500656247139,1.9293924466338241
01,50,230,50,0.10928620398044586,1.8374384236453192
01,51,230,60,0.11013434827327728,8.188834154351396
01,52,230,62,0.11084476858377457,8.665024630541872
01,53,230,62,0.11034701764583588,7.3661740558292275
01,54,230,62,0.10697900503873825,6.348111658456484
01,55,230,68,0.10734612494707108,10.522167487684728
01,56,230,68,0.105079285800457,9.08045977011494
01,57,230,68,0.10654611140489578,8.006568144499177
01,58,230,68,0.10497569292783737,7.014778325123152
01,59,230,68,0.10618989169597626,6.108374384236454
01,60,230,75,0.10722074657678604,10.712643678160921
01,61,230,75,0.10677627474069595,9.223316912972086
01,62,230,75,0.10827410966157913,7.816091954022989
01,63,230,75,0.10975835472345352,6.490968801313628
01,64,230,78,0.10637488216161728,7.3267651888341545
01,65,230,78,0.10785651952028275,5.819376026272578
01,66,230,78,0.10600925236940384,4.761904761904761
01,67,230,78,0.10838642716407776,3.996715927750409
01,68,230,78,0.11404790729284286,3.435139573070607
01,69,230,84,0.10599779337644577,5.855500821018063
01,70,230,84,0.10997266322374344,4.318555008210181
01,71,230,84,0.10859864205121994,2.912972085385877
01,72,230,84,0.10872012376785278,2.229885057471263
01,73,230,84,0.10860226303339005,1.888341543513957
01,74,230,84,0.10711473226547241,1.8292282430213462
01,75,230,88,0.1073993444442749,2.2824302134646963
01,76,230,88,0.1064048558473587,1.7142857142857122
01,77,230,89,0.10602157562971115,1.635467980295567
01,78,230,88,0.1056978702545166,1.6108374384236455
01,79,230,96,0.1064484566450119,5.90311986863711
01,80,230,100,0.106980100274086,8.379310344827587
01,81,230,100,0.10602650791406631,7.2709359605911335
01,82,230,100,0.1041385605931282,6.2446633825944176
01,83,230,100,0.10715098679065704,5.300492610837439
01,84,230,116,0.10782012343406677,18.85550082101806
01,85,230,121,0.1088782399892807,21.807881773399014
01,86,230,121,0.10880439728498459,19.842364532019708
01,87,230,121,0.1065249964594841,17.958949096880133
01,88,230,121,0.10571534931659698,16.1576354679803
01,89,230,121,0.10656388849020004,14.4384236453202
01,90,230,121,0.10722827166318893,13.103448275862071
01,91,230,121,0.10482387989759445,11.916256157635466
01,92,230,121,0.1092381402850151,10.811165845648603
01,93,230,121,0.10716632753610611,9.788177339901477
01,94,230,121,0.10782913863658905,8.847290640394087
01,95,230,121,0.10676147043704987,7.988505747126435
01,96,230,128,0.10799919068813324,8.604269293924467
01,97,230,128,0.10500907152891159,7.100164203612479
01,98,230,128,0.10976972430944443,5.814449917898193
01,99,230,128,0.10630334168672562,4.720853858784893
01,100,230,131,0.10703117400407791,4.474548440065682
01,101,230,131,0.10896611958742142,3.5665024630541873
01,102,230,131,0.10784163326025009,2.9540229885057476
01,103,230,131,0.10920192301273346,2.620689655172413
01,104,230,131,0.1054408848285675,2.4909688013136284
01,105,230,131,0.1089804470539093,2.991789819376026
01,106,230,131,0.10660583525896072,3.3366174055829223
01,107,230,131,0.10695315897464752,3.7635467980295556
01,108,230,131,0.10760792344808578,4.239737274220031
01,109,230,131,0.10340150445699692,4.715927750410508
01,110,230,131,0.10817339271306992,5.192118226600984
01,111,230,131,0.1029193103313446,5.66830870279146
01,112,230,131,0.10198421031236649,6.1444991789819365
01,113,230,131,0.10414505004882812,6.620689655172411
01,114,230,137,0.10346290469169617,3.087027914614122
01,115,230,131,0.10173353552818298,7.858784893267649
01,116,230,137,0.10581967979669571,3.917898193760263
01,117,230,131,0.10526546835899353,8.763546798029555
01,118,230,137,0.10339068621397018,4.246305418719211
01,119,230,137,0.10364723205566406,4.349753694581282
01,120,230,137,0.10460729151964188,4.535303776683087
01,121,230,137,0.10568531602621078,4.656814449917898
01,122,230,137,0.10406414419412613,4.781609195402298
01,123,230,137,0.10307849198579788,4.985221674876847
01,124,230,137,0.10308916866779327,5.192118226600986
01,125,230,144,0.10467906296253204,2.6962233169129735
01,126,230,144,0.10555295646190643,2.3234811165845652
01,127,230,144,0.10603535175323486,2.105090311986863
01,128,230,144,0.10598507523536682,2.050903119868635
01,129,230,144,0.10469740629196167,2.1609195402298838
01,130,230,144,0.10594923794269562,2.359605911330047
01,131,230,144,0.10513415187597275,2.7159277504105095
01,132,230,144,0.1034434512257576,3.1609195402298838
01,133,230,144,0.1043219193816185,3.763546798029557
01,134,230,151,0.1029258668422699,2.8095238095238093
01,135,230,151,0.10397166758775711,2.215106732348112
01,136,230,151,0.10385346412658691,1.8899835796387514
01,137,230,151,0.10407660156488419,1.7060755336617386
01,138,230,151,0.10673122853040695,1.7914614121510632
01,139,230,151,0.10460879653692245,2.0180623973727383
01,140,230,151,0.10218057781457901,2.4088669950738897
01,141,230,144,0.10467517375946045,9.620689655172415
01,142,230,144,0.10645687580108643,9.954022988505747
01,143,230,144,0.10520049929618835,10.28735632183908
01,144,230,144,0.10648895055055618,10.620689655172415
01,145,230,144,0.1066257581114769,10.954022988505747
01,146,230,144,0.10625360161066055,10.954022988505747
01,147,230,144,0.10655634105205536,10.954022988505747
01,148,230,151,0.10613580793142319,6.655172413793103
01,149,230,151,0.10463773459196091,6.413793103448275
01,150,230,151,0.10536568611860275,6.244663382594416
01,151,230,150,0.10398992151021957,6.722495894909687
01,152,230,150,0.10681569576263428,6.765188834154349
01,153,230,150,0.10586649179458618,6.889983579638751
01,154,230,150,0.10488606989383698,7.09688013136289
01,155,230,150,0.10751910507678986,7.0492610837438425
01,156,230,150,0.10961829125881195,7.001642036124795
01,157,230,151,0.10671905428171158,6.014778325123153
01,158,230,151,0.1071004644036293,6.001642036124795
01,159,230,157,0.11037608981132507,2.9934318555008224
01,160,230,157,0.10856778919696808,2.4417077175697868
01,161,230,157,0.10769674926996231,2.0541871921182255
01,162,230,157,0.1100129708647728,2.1642036124794712
01,163,230,151,0.11128001660108566,7.811165845648604
01,164,230,151,0.11243744939565659,8.144499178981938
01,165,230,151,0.10768721997737885,8.47783251231527
01,166,230,151,0.10885563492774963,8.811165845648604
01,167,230,151,0.10622827708721161,9.144499178981938
01,168,230,151,0.10745637118816376,9.47783251231527
01,169,230,151,0.10601893812417984,9.47783251231527
01,170,230,151,0.10794974118471146,9.47783251231527
01,171,230,151,0.10662034153938293,9.47783251231527
01,172,230,151,0.10312508046627045,9.52545155993432
01,173,230,151,0.10457365959882736,9.573070607553367
01,174,230,151,0.10682740807533264,9.620689655172415
01,175,230,151,0.10455382615327835,9.668308702791462
01,176,230,151,0.10555358976125717,9.71592775041051
01,177,230,151,0.10505077242851257,9.763546798029557
01,178,230,157,0.1075970008969307,5.753694581280789
01,179,230,157,0.10809268802404404,5.5500821018062405
01,180,230,157,0.10763207077980042,5.142857142857143
01,181,230,157,0.10610972344875336,4.817733990147782
01,182,230,157,0.10628855973482132,4.574712643678159
01,183,230,157,0.1059359535574913,4.413793103448275
01,184,230,157,0.10679549723863602,4.620689655172415
01,185,230,157,0.1090494766831398,4.9064039408867
01,186,230,157,0.10555478185415268,5.192118226600986
01,187,230,163,0.10681170970201492,2.262725779967162
01,188,230,163,0.10924865305423737,2.022988505747129
01,189,230,163,0.10326673090457916,1.9474548440065698
01,190,230,163,0.10203859955072403,2.0361247947454846
01,191,230,163,0.10445933789014816,2.288998357963873
01,192,230,163,0.103411003947258,2.699507389162561
01,193,230,163,0.1055804044008255,3.1921182266009858
01,194,230,163,0.106592558324337,3.763546798029557
01,195,230,163,0.104213647544384,4.334975369458128
01,196,230,163,0.10519006848335266,4.9064039408867
01,197,230,163,0.10269109904766083,5.477832512315271
01,198,230,163,0.10541925579309464,6.0492610837438425
01,199,230,175,0.10759720206260681,5.0935960591133
01,200,230,175,0.10515983402729034,4.31855500821018
01,201,230,175,0.10540913045406342,3.632183908045975
01,202,230,175,0.1046353131532669,3.1100164203612457
01,203,230,175,0.09973309189081192,2.7520525451559914
01,204,230,175,0.10634002089500427,2.5582922824302132
01,205,230,175,0.10403728485107422,2.528735632183909
01,206,230,175,0.10263662040233612,2.663382594417079
01,207,230,175,0.10404610633850098,2.962233169129723
01,208,230,175,0.10504022240638733,3.1297208538587875
01,209,230,187,0.10273732990026474,8.52216748768473
01,210,230,187,0.1038256287574768,7.461412151067323
01,211,230,187,0.10414498299360275,6.482758620689654
01,212,230,187,0.10413414984941483,5.586206896551722
01,213,230,187,0.10572486370801926,4.778325123152705
01,214,230,187,0.10221746563911438,4.134646962233167
01,215,230,187,0.1022929772734642,3.6551724137931036
01,216,230,187,0.10560449957847595,3.339901477832514
01,217,230,187,0.10490217059850693,3.1888341543513983
01,218,230,187,0.10849984735250473,3.2019704433497562
01,219,230,187,0.10704869776964188,3.3793103448275885
01,220,230,187,0.10510562360286713,3.711001642036127
01,221,230,187,0.10860801488161087,4.124794745484402
01,222,230,187,0.10985928028821945,4.620689655172415
01,223,230,187,0.11022518575191498,5.192118226600986
01,224,230,187,0.1086757555603981,5.763546798029557
01,225,230,187,0.10703854262828827,6.334975369458128
01,226,230,187,0.10736027359962463,6.9064039408867
01,227,230,187,0.11004165560007095,7.477832512315271
01,228,230,187,0.10563389211893082,8.049261083743843
01,229,230,187,0.10815083980560303,8.620689655172415
02,35,256,42,0.11157159507274628,3.195402298850575
02,36,256,42,0.11599723249673843,3.195402298850575
02,37,256,42,0.11386439204216003,3.359605911330049
02,38,256,42,0.1138080582022667,3.6880131362889985
02,39,256,42,0.11883866786956787,4.170771756978654
02,40,256,42,0.11753647774457932,4.735632183908046
02,41,256,42,0.1179804727435112,5.382594417077176
02,42,256,42,0.11575010418891907,6.049261083743842
02,43,256,42,0.11768022924661636,6.7159277504105095
02,44,256,42,0.11592182517051697,7.3825944170771765
02,45,256,42,0.11500813066959381,8.049261083743843
02,46,256,42,0.11730165034532547,8.334975369458128
02,47,256,50,0.1174282357096672,4.164203612479475
02,48,256,50,0.1152045875787735,3.865353037766831
02,49,256,50,0.11669966578483582,3.648604269293924
02,50,256,50,0.11468122154474258,3.5139573070607537
02,51,256,50,0.1175762340426445,3.4614121510673224
02,52,256,50,0.11534939706325531,3.4909688013136275
02,53,256,50,0.11234122514724731,3.60262725779967
02,54,256,50,0.11422032862901688,3.7963875205254505
02,55,256,50,0.1152753233909607,4.072249589490968
02,56,256,50,0.11386682838201523,4.430213464696223
02,57,256,50,0.11184124648571014,4.811165845648604
02,58,256,57,0.11235948652029037,2.331691297208539
02,59,256,57,0.11348792910575867,2.0180623973727414
02,60,256,62,0.11342860013246536,4.807881773399015
02,61,256,62,0.11397067457437515,3.944170771756979
02,62,256,62,0.11491645872592926,3.2446633825944167
02,63,256,62,0.11649084836244583,2.7093596059113283
02,64,256,62,0.11710541695356369,2.3546798029556637
02,65,256,62,0.11270525306463242,2.2463054187192117
02,66,256,62,0.114455945789814,2.3678160919540234
02,67,256,62,0.11235281080007553,2.653530377668309
02,68,256,62,0.11438155919313431,2.9031198686371105
02,69,256,62,0.11627843976020813,3.2348111658456484
02,70,256,62,0.11478699743747711,3.648604269293924
02,71,256,62,0.11598832160234451,4.144499178981937
02,72,256,62,0.11190511286258698,4.715927750410509
02,73,256,62,0.11436085402965546,5.28735632183908
02,74,256,62,0.11652442812919617,5.858784893267652
02,75,256,62,0.11638923734426498,6.430213464696224
02,76,256,62,0.1137816458940506,7.001642036124795
02,77,256,62,0.11343124508857727,7.573070607553366
02,78,256,62,0.11469286680221558,8.144499178981938
02,79,256,62,0.11391858756542206,8.382594417077176
02,80,256,62,0.11239070445299149,8.620689655172415
02,81,256,62,0.11347326636314392,8.620689655172415
02,82,256,68,0.1133716031908989,4.610837438423646
02,83,256,68,0.1132928803563118,4.407224958949097
02,84,256,68,0.11444873362779617,4.285714285714286
02,85,256,68,0.11358258873224258,4.246305418719213
02,86,256,68,0.11274881660938263,4.288998357963876
02,87,256,68,0.10866881161928177,4.413793103448277
02,88,256,68,0.11150601506233215,4.620689655172415
02,89,256,68,0.11094985902309418,4.9064039408867
02,90,256,68,0.10976504534482956,5.192118226600986
02,91,256,68,0.11227035522460938,5.477832512315271
02,92,256,68,0.11264622211456299,5.763546798029557
02,93,256,68,0.11574938148260117,6.0492610837438425
02,94,256,68,0.11538929492235184,6.334975369458128
02,95,256,68,0.11495774984359741,6.6206896551724155
02,96,256,68,0.11470368504524231,6.906403940886701
02,97,256,68,0.11508901417255402,7.192118226600987
02,98,256,68,0.11303378641605377,7.477832512315272
02,99,256,68,0.11378450691699982,7.763546798029559
02,100,256,68,0.11442624032497406,8.049261083743843
02,101,256,68,0.11483380943536758,8.33497536945813
02,102,256,68,0.11374154686927795,8.620689655172416
02,103,256,75,0.11582571268081665,4.331691297208539
02,104,256,75,0.11621477454900742,4.080459770114943
02,105,256,75,0.11424204707145691,3.911330049261083
02,106,256,75,0.11292815953493118,3.8243021346469623
02,107,256,75,0.11032012850046158,3.819376026272578
02,108,256,75,0.11275774240493774,3.896551724137931
02,109,256,75,0.11397373676300049,4.055829228243021
02,110,256,78,0.11217988282442093,2.48440065681445
02,111,256,78,0.10788501054048538,2.4614121510673237
02,112,256,78,0.11161820590496063,2.6026272577996714
02,113,256,78,0.11283642798662186,2.9080459770114944
02,114,256,78,0.11128007620573044,3.3349753694581277
02,115,256,81,0.1090068370103836,1.663382594417077
02,116,256,81,0.11098309606313705,1.8292282430213462
02,117,256,81,0.1111522763967514,2.2380952380952372
02,118,256,81,0.11332205682992935,2.811165845648604
02,119,256,81,0.11348878592252731,3.430213464696223
02,120,256,81,0.1125587522983551,4.049261083743842
02,121,256,81,0.11237514019012451,4.668308702791461
02,122,256,84,0.1140553280711174,2.7947454844006567
02,123,256,78,0.11571981012821198,8.9064039408867
02,124,256,78,0.11511237919330597,9.049261083743842
02,125,256,78,0.11310399323701859,9.192118226600984
02,126,256,78,0.11456984281539917,9.334975369458126
02,127,256,78,0.11548400670289993,9.47783251231527
02,128,256,84,0.11565230041742325,5.532019704433497
