video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,90,583,32,0.010921130888164043,0.5611292863201269,0.14301201563499874,0.0,0.07150600781749937,0
01,91,583,32,0.010329673066735268,0.6495415808392909,0.12253956135136292,0.0,0.06126978067568146,0
01,92,583,33,0.0100624468177557,0.430267781412819,0.11328991248814217,0.0,0.056644956244071086,0
01,93,583,33,0.01235119253396988,0.39278646148875124,0.19251152448554915,0.0,0.09625576224277457,0
01,94,583,33,0.012884454801678658,0.5015953794579754,0.2109696241188982,0.0,0.1054848120594491,0
01,95,583,34,0.010310403071343899,0.409911547316127,0.12187255842164822,0.0,0.06093627921082411,0
01,96,583,34,0.011085715144872665,0.3656044266731279,0.1487088608692606,0.0,0.0743544304346303,0
01,97,583,34,0.010655120946466923,0.49650632093380137,0.13380446748349842,0.0,0.06690223374174921,0
01,98,583,34,0.010936998762190342,0.7515650874429506,0.1435612590701386,0.0,0.0717806295350693,0
01,99,583,34,0.01118097361177206,1.011753301829638,0.15200609448097632,0.050727865432057366,0.10136697995651685,0
01,100,583,35,0.011317295022308826,0.4709802496062044,0.15672466230438073,0.0,0.07836233115219036,0
01,101,583,37,0.011596456170082092,1.3215800315036947,0.16638742037181073,0.12526736466188393,0.14582739251684734,0
01,102,583,37,0.010916371829807758,0.9729391332444765,0.14284728773538816,0.041389779294674384,0.09211853351503127,0
01,103,583,37,0.01003916934132576,0.7127105295044223,0.11248419641713114,0.0,0.05624209820856557,0
01,104,583,37,0.008795385248959064,0.5289793610404308,0.06943241479020247,0.0,0.034716207395101235,0
01,105,583,37,0.010237030684947968,0.4744941233490864,0.11933287972986369,0.0,0.05966643986493184,0
01,106,583,38,0.009514588862657547,0.6718768932509378,0.09432660431414795,0.0,0.047163302157073976,0
01,107,583,38,0.009753726422786713,0.4796235712266246,0.1026040039694911,0.0,0.05130200198474555,0
01,108,583,38,0.0096244215965271,0.4489276626681213,0.09812830502977866,0.0,0.04906415251488933,0
01,109,583,38,0.010244662873446941,0.571307403368473,0.11959705686045244,0.0,0.05979852843022622,0
01,110,583,38,0.009542912244796753,0.7991841350619989,0.0953069770896776,0.0,0.0476534885448388,0
01,111,583,39,0.01028494630008936,0.43705319277838417,0.12099140922243978,0.0,0.06049570461121989,0
01,112,583,40,0.009049532003700733,0.6276505513146737,0.07822933593872053,0.0,0.039114667969360264,0
01,113,583,40,0.009412329643964767,0.4745345127024519,0.090787049837193,0.0,0.0453935249185965,0
01,114,583,40,0.01166117936372757,0.452360757704269,0.1686277198065144,0.0,0.0843138599032572,0
01,115,583,40,0.010477075353264809,0.5934407690132877,0.1276416776189095,0.0,0.06382083880945474,0
01,116,583,41,0.010089605115354061,0.4779272183852328,0.11422995755282782,0.0,0.05711497877641391,0
01,117,583,41,0.013657255098223686,0.4523607577042703,0.23771898505080616,0.0,0.11885949252540308,0
01,118,583,41,0.010376596823334694,0.588351710489115,0.12416375909969533,0.0,0.06208187954984767,0
01,119,583,42,0.010563865303993225,0.44557534633870316,0.1306457858311812,0.0,0.0653228929155906,0
01,120,583,42,0.013600800186395645,0.4131830849388094,0.23576488019393863,0.0,0.11788244009696931,0
01,121,583,42,0.010369576513767242,0.6087079445858085,0.12392076127048507,0.0,0.061960380635242535,0
01,122,583,42,0.011099327355623245,0.8212771113534482,0.14918002779307823,0.004902252295847953,0.0770411400444631,0
01,123,583,42,0.009574443101882935,1.0593723494486862,0.09639837195645161,0.062184268716109874,0.07929132033628074,0
01,124,583,42,0.008546800352633,1.2974675875439243,0.060828009300485646,0.11946628513637182,0.09014714721842873,0
01,125,583,42,0.009763970971107483,1.5355628256391625,0.10295860414477802,0.17674830155663376,0.13985345285070588,0
01,126,583,45,0.009712660685181618,1.0834847934084566,0.10118257304866367,0.06798534824162197,0.08458396064514281,0
01,127,583,45,0.008640428073704243,0.7909447069752409,0.06406879701157157,0.0,0.03203439850578579,0
01,128,583,45,0.008626945316791534,0.574902055818088,0.06360211094451441,0.0,0.03180105547225721,0
01,129,583,45,0.00884685106575489,0.4982834524819261,0.07121382936170527,0.0,0.035606914680852635,0
01,130,583,45,0.007986411452293396,0.5730441455632289,0.041430960639356376,0.0,0.020715480319678188,0
01,131,583,46,0.0082413824275136,0.5391574780887748,0.05025641098379524,0.0,0.02512820549189762,0
01,132,583,46,0.007979186251759529,0.4914576517629962,0.04118087080664038,0.0,0.02059043540332019,0
01,133,583,46,0.007928651757538319,0.5458217213942401,0.039431692614709114,0.0,0.019715846307354557,0
01,134,583,47,0.007140162400901318,0.5442869259663129,0.012139277632539011,0.0,0.006069638816269506,0
01,135,583,47,0.008326957933604717,0.4608829112645907,0.05321848295710565,0.0,0.026609241478552825,0
01,136,583,47,0.008895371109247208,0.5390363100286784,0.0728932802646233,0.0,0.03644664013231165,0
01,137,583,47,0.009190534241497517,0.7039864291772705,0.08310992380585148,0.0,0.04155496190292574,0
01,138,583,47,0.010417204350233078,0.9012480310190254,0.12556932972177356,0.024142013536241534,0.07485567162900755,0
01,139,583,48,0.010289694182574749,0.5305545458217221,0.12115575028549548,0.0,0.06057787514274774,0
01,140,583,48,0.01024561282247305,0.6342744052667723,0.11962993796761541,0.0,0.059814968983807705,0
01,141,583,50,0.010427002795040607,1.1872046528535067,0.1259084886712457,0.09293873554734418,0.10942361210929494,0
01,142,583,50,0.009440102614462376,0.8793570014944062,0.09174837091239586,0.018875371822961697,0.05531187136767878,0
01,143,583,50,0.011716140434145927,0.6480067854113671,0.17053011751054917,0.0,0.08526505875527458,0
01,144,583,50,0.011297068558633327,0.5459025001009737,0.15602455261284603,0.0,0.07801227630642302,0
01,145,583,50,0.009961334057152271,0.5764368512460111,0.10979004099443979,0.0,0.05489502049721989,0
01,146,583,50,0.013202212750911713,0.7532614402843417,0.2219683544649115,0.0,0.11098417723245575,0
01,147,583,51,0.013259963132441044,0.4115271214507858,0.22396730012576305,0.0,0.11198365006288152,0
01,148,583,51,0.010753448121249676,0.4386687669130423,0.13720791996590231,0.0,0.06860395998295116,0
01,149,583,51,0.010468592867255211,0.6087079445858085,0.12734806867377194,0.0,0.06367403433688597,0
01,150,583,52,0.01241543609648943,0.39456359303687466,0.19473522218477343,0.0,0.09736761109238672,0
01,151,583,53,0.010969418101012707,0.7450220121975851,0.14468340744302385,0.0,0.07234170372151193,0
01,152,583,53,0.01054126862436533,0.5238903025162568,0.12986363455363695,0.0,0.06493181727681847,0
01,153,583,54,0.008870464749634266,0.9950321095359258,0.07203118276574164,0.04670500626361127,0.05936809451467645,0
01,154,583,54,0.009553851559758186,0.6871844581768239,0.09568562560412489,0.0,0.04784281280206244,0
01,155,583,54,0.009765184484422207,0.5238903025162555,0.10300060814735974,0.0,0.05150030407367987,0
01,156,583,54,0.009497549384832382,0.46431600630073977,0.09373680751350709,0.0,0.046868403756753545,0
01,157,583,54,0.011042368598282337,0.5407730522234343,0.1472084830548625,0.0,0.07360424152743125,0
01,158,583,54,0.010411098599433899,0.7464760289187773,0.12535798801730255,0.0,0.06267899400865128,0
01,159,583,54,0.009882914833724499,1.0593723494486862,0.10707567336175709,0.062184268716109874,0.08462997103893348,0
01,160,583,54,0.010988770984113216,1.345086635162972,0.14535327941052045,0.1309226884204242,0.13813798391547233,0
01,161,583,54,0.010732118040323257,1.6308009208772578,0.13646961016457537,0.19966110812473856,0.16806535914465698,0
01,162,583,57,0.013211006298661232,1.040954804313583,0.22227273036082595,0.05775329340014031,0.14001301188048312,0
01,163,583,57,0.010747234337031841,0.7841189062563123,0.136992838841401,0.0,0.0684964194207005,0
01,164,583,57,0.009047490544617176,0.6242174562785261,0.07815867379469972,0.0,0.03907933689734986,0
01,165,583,58,0.012937537394464016,0.9967284623773163,0.2128070010453372,0.04711312241113464,0.12996006172823593,0
01,166,583,58,0.010903163813054562,0.7296740579183321,0.1423901114003046,0.0,0.0711950557001523,0
01,167,583,58,0.009606478735804558,0.5918655842319964,0.0975072389409534,0.0,0.0487536194704767,0
01,168,583,58,0.013770288787782192,0.6309220889373555,0.24163148220302424,0.0,0.12081574110151212,0
01,169,583,58,0.010229058563709259,0.756734924673855,0.1190569363207313,0.0,0.05952846816036565,0
01,170,583,58,0.013724933378398418,0.9471707257966799,0.24006157051789032,0.03519030067276993,0.13762593559533012,0
01,171,583,58,0.010110202245414257,1.1427359747970445,0.11494289732343196,0.0822402622515502,0.09859157978749108,0
01,172,583,60,0.008310810662806034,0.7415485278080692,0.05265956860809431,0.0,0.026329784304047154,0
01,173,583,61,0.012286517769098282,1.2263419362655994,0.1902729013425832,0.10235455809377912,0.14631372971818116,0
01,174,583,61,0.009313181973993778,0.9371945555151674,0.08735519710438656,0.03279018904328682,0.0600726930738367,0
01,175,583,61,0.009234501048922539,0.74667797568561,0.08463177104904426,0.0,0.04231588552452213,0
01,176,583,61,0.009622716344892979,0.6837109737873094,0.09806928021878318,0.0,0.04903464010939159,0
01,177,583,61,0.007942176423966885,0.7108930086029327,0.039899829318847,0.0,0.0199499146594235,0
01,178,583,61,0.00827829074114561,0.8026980088048803,0.051533938706215324,0.00043240877535261285,0.025983173740783967,0
01,179,583,63,0.007801023777574301,1.1344965467102863,0.03501403527641524,0.08025798382072137,0.057636009548568304,0
01,180,583,63,0.008707168512046337,0.7926006704632645,0.06637892044442718,0.0,0.03318946022221359,0
01,181,583,63,0.008454703725874424,0.5850397835130665,0.05764021819741533,0.0,0.028820109098707664,0
01,182,583,64,0.008628016337752342,0.8045559190597353,0.06363918278102168,0.0008793931274017274,0.03225928795421171,0
01,183,583,64,0.008702906779944897,0.5851205622197988,0.06623140677150782,0.0,0.03311570338575391,0
01,184,583,64,0.00745763536542654,0.5017165475180752,0.023128143646403414,0.0,0.011564071823201707,0
01,185,583,64,0.009701999835669994,0.5713881820752066,0.10081356321170827,0.0,0.050406781605854135,0
01,186,583,64,0.008206356316804886,0.6785007472030377,0.04904403298448924,0.0,0.02452201649224462,0
01,187,583,64,0.008231667801737785,0.8502362777171942,0.049920153308484524,0.01186937795714179,0.030894765632813157,0
01,188,583,64,0.009384685195982456,1.0815057150935024,0.08983017738237102,0.06750921273617835,0.07866969505927468,0
01,189,583,64,0.00931133795529604,1.345086635162972,0.08729136907283493,0.1309226884204242,0.10910702874662956,0
01,190,583,67,0.008959590457379818,1.2263419362656007,0.07511613981797875,0.10235455809377944,0.08873534895587909,0
01,191,583,67,0.009404349140822887,0.8521345773254174,0.09051081630064449,0.012326079360322824,0.05141844783048366,0
01,192,583,67,0.009448440745472908,0.6071731491578826,0.09203698321869985,0.0,0.046018491609349926,0
01,193,583,67,0.008616369217634201,0.5866957470010901,0.06323603461810001,0.0,0.031618017309050006,0
01,194,583,67,0.008478495292365551,0.6291853467425982,0.05846372874994986,0.0,0.02923186437497493,0
01,195,583,67,0.008238515816628933,0.7362979118704306,0.050157187407474046,0.0,0.025078593703737023,0
01,196,583,67,0.009648938663303852,0.9080334423845872,0.09897692772199941,0.025774478126334967,0.06237570292416719,0
01,197,583,67,0.00780866015702486,1.1342138212367214,0.03527835747071207,0.08018996446280086,0.05773416096675646,0
01,198,583,67,0.008877266198396683,1.3927056827820183,0.0722666050457526,0.1423790917044763,0.10732284837511444,0
01,199,583,68,0.007764510810375214,0.9029443838604139,0.03375019189712328,0.024550129683764417,0.029150160790443847,0
01,200,583,70,0.008603794500231743,0.9932953673411685,0.0628007790211251,0.04628717306495631,0.054543976043040704,0
01,201,583,70,0.011890852823853493,0.8044751403530016,0.17657753337265156,0.0008599590251385053,0.08871874619889503,0
01,202,583,71,0.009803646244108677,1.2331273476311646,0.10433190615090514,0.10398702268387337,0.10415946441738926,0
01,203,583,71,0.009925510734319687,0.972898743891109,0.10855006865422055,0.041380062243542626,0.0749650654488816,0
01,204,583,71,0.010236412286758423,0.8096045882305418,0.11931147477382818,0.002094024518840678,0.06070274964633443,0
01,205,583,73,0.009002200327813625,2.131103841027505,0.0765910186561358,0.32002622049077467,0.19830861957345525,0
01,206,583,73,0.012456310912966728,1.7348438951492378,0.1961500446477887,0.22469223183951242,0.21042113824365055,0
01,207,583,73,0.010265335440635681,1.3708954319641333,0.12031260777780188,0.13713188409345978,0.12872224593563084,0
01,208,583,73,0.010449300520122051,1.0528292742033194,0.1266802920709475,0.06061010643280461,0.09364519925187606,0
01,209,583,73,0.011309255845844746,0.8367866230461638,0.15644639787591919,0.008633599930347955,0.08253999890313357,0
01,210,583,73,0.009541829116642475,0.749989902661658,0.0952694861802359,0.0,0.04763474309011795,0
01,211,583,73,0.012832161970436573,0.8197019265721549,0.20915958364233586,0.004523287301718607,0.10684143547202724,0
01,212,583,74,0.009773856028914452,0.7500706813683903,0.10330076107755033,0.0,0.051650380538775166,0
01,213,583,74,0.009292067028582096,0.7211115150046429,0.08662433390674064,0.0,0.04331216695337032,0
01,214,583,75,0.012608573772013187,0.8691384950926934,0.20142040258031915,0.016416957886689138,0.10891868023350415,0
01,215,583,75,0.00977390632033348,0.7024112443959758,0.1033025018420472,0.0,0.0516512509210236,0
01,216,583,75,0.008925508707761765,0.6972414071650709,0.07393644950755829,0.0,0.036968224753779144,0
01,217,583,75,0.00974785815924406,0.8366654549860646,0.10240088254181083,0.008604448776953457,0.055502665659382146,0
01,218,583,77,0.009912424720823765,1.0817480512136999,0.10809711528486086,0.06756751504296714,0.087832315163914,0
01,219,583,77,0.009071103297173977,0.709277434468274,0.07897599496235651,0.0,0.039487997481178254,0
01,220,583,77,0.009158522821962833,0.46261965345934863,0.08200189496721856,0.0,0.04100094748360928,0
01,221,583,77,0.009213482961058617,0.44553495698533835,0.08390426043487377,0.0,0.041952130217436885,0
01,222,583,77,0.011394104920327663,0.5900076739771407,0.1593833254731638,0.0,0.0796916627365819,0
01,223,583,78,0.008170612156391144,0.4660123591421295,0.04780680073653359,0.0,0.023903400368266794,0
01,224,583,78,0.007177914958447218,0.44553495698533835,0.01344602763304069,0.0,0.006723013816520345,0
01,225,583,78,0.013489099219441414,0.5866149682943571,0.23189851330088743,0.0,0.11594925665044371,0
01,226,583,78,0.007940703071653843,0.7736580637343999,0.03984883136636483,0.0,0.019924415683182414,0
01,227,583,79,0.007388902362436056,0.3656044266731293,0.0207490504794545,0.0,0.01037452523972725,0
01,228,583,79,0.011904227547347546,0.42336120198715677,0.17704048001967843,0.0,0.08852024000983921,0
01,229,583,79,0.00982330460101366,0.630800920877257,0.10501235165090118,0.0,0.05250617582545059,0
01,230,583,79,0.008492967113852501,0.9165152065915427,0.05896464985211199,0.027815058863952566,0.043389854358032276,0
01,231,583,80,0.011805098503828049,0.41657579062159233,0.1736092720144634,0.0,0.0868046360072317,0
01,232,583,80,0.007948915474116802,0.6137970031099804,0.040133091761426654,0.0,0.020066545880713327,0
01,233,583,80,0.008832307532429695,0.8688961589724952,0.07071042605831612,0.016358655579900194,0.04353454081910816,0
01,234,583,80,0.007655861787497997,1.1546104446867809,0.029989463619928,0.08509707528421451,0.05754326945207125,0
01,235,583,82,0.007360794581472874,0.6412213740458019,0.019776140425795674,0.0,0.009888070212897837,0
01,236,583,82,0.006983467843383551,0.48980168827497056,0.006715522887817409,0.0,0.0033577614439087044,0
01,237,583,84,0.007439419161528349,1.750151460075124,0.0224976161801739,0.22837499421835555,0.12543630519926474,0
01,238,583,84,0.01110754907131195,1.3538915141968568,0.14946461055193577,0.13304100556709333,0.14125280805951457,0
01,239,583,84,0.008495290763676167,1.0851811462498477,0.05904507961914299,0.0683934643891455,0.06371927200414423,0
01,240,583,84,0.0075758290477097034,0.8487822609960001,0.027219246459637605,0.011519564116406917,0.01936940528802226,0
01,241,583,84,0.00936739519238472,0.658265681166444,0.08923170899562541,0.0,0.044615854497812704,0
01,242,583,84,0.00825170986354351,0.5731653136233273,0.05061388019686404,0.0,0.02530694009843202,0
01,243,583,84,0.008147257380187511,0.6207035825356441,0.04699840904601811,0.0,0.023499204523009055,0
01,244,583,84,0.008301125839352608,0.7379942647118217,0.05232434249692988,0.0,0.02616217124846494,0
01,245,583,85,0.007325079757720232,0.5833838200250409,0.01853992362379652,0.0,0.00926996181189826,0
01,246,583,85,0.008017478510737419,0.5935215477200193,0.042506301789103765,0.0,0.021253150894551882,0
01,247,583,86,0.007009659893810749,0.6684437982147907,0.0076221227086975775,0.0,0.0038110613543487887,0
01,248,583,86,0.007076887413859367,0.5731653136233273,0.0099491057680691,0.0,0.00497455288403455,0
01,249,583,86,0.007291519548743963,0.6105254654872974,0.017378285685936124,0.0,0.008689142842968062,0
01,250,583,87,0.009437181055545807,0.6326992204854789,0.09164724538967994,0.0,0.04582362269483997,0
01,251,583,87,0.00841724406927824,0.5288985823336965,0.0563436065382889,0.0,0.02817180326914445,0
01,252,583,87,0.008745514787733555,0.6257926410598154,0.06770622113690572,0.0,0.03385311056845286,0
01,253,583,88,0.013771348632872105,0.551031947978514,0.24166816720297665,0.0,0.12083408360148833,0
01,254,583,88,0.008717748336493969,0.48802455672684647,0.06674512571635986,0.0,0.03337256285817993,0
01,255,583,90,0.010488484054803848,1.331758148552042,0.12803657326866086,0.12771606154702517,0.127876317407843,0
01,256,583,90,0.008292877115309238,1.0256068500343307,0.052038824883064765,0.05406081397016576,0.05304981942661526,0
01,257,583,90,0.008709922432899475,0.7840785169029448,0.06647424341882023,0.0,0.033237121709410115,0
01,258,583,90,0.00998530164361,0.5952986792681448,0.11061964422271334,0.0,0.05530982211135667,0
01,259,583,90,0.008916014805436134,0.4540974998990269,0.07360783185420602,0.0,0.03680391592710301,0
01,260,583,90,0.00984758697450161,0.45062401550951103,0.10585285077546991,0.0,0.052926425387734954,0
01,261,583,90,0.00931878387928009,0.6053152389030255,0.08754909892750937,0.0,0.04377454946375468,0
01,262,583,91,0.009446103125810623,0.435437618643724,0.09195606990597528,0.0,0.04597803495298764,0
01,263,583,91,0.009472856298089027,0.4251383335352795,0.09288209214554731,0.0,0.046441046072773655,0
01,264,583,91,0.008865930140018463,0.6036188860616337,0.07187422383360782,0.0,0.03593711191680391,0
01,265,583,91,0.010901286266744137,0.9165152065915427,0.14232512285908838,0.027815058863952566,0.08507009086152048,0
01,266,583,94,0.009091389365494251,1.6549133648370287,0.07967816778218377,0.20546218765025076,0.14257017771621727,0
01,267,583,94,0.009971980936825275,1.265438830324326,0.11015856728570163,0.11176066358908264,0.11095961543739213,0
01,268,583,94,0.009503544308245182,0.9882063088169952,0.09394431308880909,0.04506282462238576,0.06950356885559743,0
01,269,583,94,0.008782236836850643,0.7755967526959886,0.06897730158341149,0.0,0.034488650791705745,0
01,270,583,94,0.01011867169290781,0.6276101619613063,0.11523605495925554,0.0,0.05761802747962777,0
01,271,583,94,0.008373931981623173,0.6071327598045151,0.05484442146993492,0.0,0.02742221073496746,0
01,272,583,94,0.009276910685002804,0.7159012884203724,0.08609971906559342,0.0,0.04304985953279671,0
01,273,583,94,0.009088495746254921,0.9437376307605315,0.079578009350855,0.03436435132659144,0.056971180338723226,0
01,274,583,94,0.009502547793090343,1.2022294923058285,0.09390982016266754,0.0965534785682669,0.09523164936546721,0
01,275,583,96,0.009053092449903488,0.7517266448564166,0.07835257561782252,0.0,0.03917628780891126,0
01,276,583,96,0.008371731266379356,0.630962478290723,0.054768246905007374,0.0,0.027384123452503687,0
01,277,583,96,0.007426638621836901,0.5833030413183086,0.022055236343313675,0.0,0.011027618171656837,0
01,278,583,96,0.007966983132064342,0.6325780524253811,0.04075847752511451,0.0,0.020379238762557254,0
01,279,583,96,0.00807440746575594,0.7787875116119394,0.04447681496317321,0.0,0.022238407481586606,0
01,280,583,98,0.007631494663655758,1.0102992851084458,0.02914603098481826,0.05037805159132294,0.0397620412880706,0
01,281,583,98,0.007649187929928303,0.7687709519770587,0.02975845772391835,0.0,0.014879228861959175,0
01,282,583,98,0.007192560005933046,0.6241770669251585,0.013952944701803137,0.0,0.006976472350901568,0
01,283,583,98,0.008134547621011734,0.6241366775717917,0.046558479174005324,0.0,0.023279239587002662,0
01,284,583,98,0.007518877275288105,0.7210307362979119,0.025247943494268656,0.0,0.012623971747134328,0
01,285,583,100,0.008516215719282627,1.0885334625792644,0.05976936659535632,0.06919997963306124,0.06448467311420877,0
01,286,583,100,0.0076919677667319775,0.7704673048184505,0.031239219701347198,0.0,0.015619609850673599,0
01,287,583,100,0.00868399441242218,0.5918655842319971,0.06557678261154859,0.0,0.032788391305774295,0
01,288,583,100,0.007582788821309805,0.5101983117250294,0.027460148924175715,0.0,0.013730074462087858,0
01,289,583,100,0.007474069483578205,0.5254654872975488,0.023696986800322787,0.0,0.011848493400161393,0
01,290,583,100,0.008087259717285633,0.6376671109495538,0.04492167700126044,0.0,0.02246083850063022,0
01,291,583,101,0.007264993153512478,0.49323478331111825,0.016460113004789775,0.0,0.008230056502394887,0
01,292,583,101,0.008313302882015705,0.4982834524819241,0.05274583315982775,0.0,0.026372916579913874,0
01,293,583,101,0.008623233996331692,0.6325780524253798,0.06347364897192183,0.0,0.031736824485960914,0
01,294,583,101,0.020814331248402596,0.8893331717759194,0.4854507910739046,0.021275483452444968,0.2533631372631748,0
01,295,583,102,0.023494964465498924,0.47441334464235346,0.578237020285701,0.0,0.2891185101428505,0
01,296,583,102,0.018911831080913544,0.5883113211357489,0.4195985083034427,0.0,0.20979925415172135,0
01,297,583,103,0.01771264709532261,0.47110141766630353,0.37809049465781547,0.0,0.18904524732890773,0
01,298,583,103,0.021396854892373085,0.4472313098267288,0.5056140017683106,0.0,0.2528070008841553,0
01,299,583,103,0.021249447017908096,0.5849186154529666,0.5005116920824866,0.0,0.2502558460412433,0
01,300,583,103,0.021002575755119324,0.8688961589724952,0.4919666015311814,0.016358655579900194,0.2541626285555408,0
01,301,583,104,0.027550555765628815,0.41148673209742104,0.7186154284779387,0.0,0.35930771423896934,0
01,302,583,105,0.042359359562397,0.6344359626802375,1.2312006843332077,0.0,0.6156003421666039,0
01,303,583,105,0.04460791498422623,0.44900844137485424,1.3090311676065844,0.0,0.6545155838032922,0
01,304,583,106,0.018714915961027145,0.8504382244840263,0.41278257715235483,0.011917963212799297,0.21235027018257707,0
