video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.00829412043094635,0.5627852498081513
01,36,583,12,0.008101420477032661,0.31802576840744784
01,37,583,12,0.007819184102118015,0.34343067167494706
01,38,583,13,0.007948216050863266,0.4864897612989213
01,39,583,13,0.007912666536867619,0.31124035704188335
01,40,583,13,0.008114035241305828,0.33664526030938396
01,41,583,14,0.0083242729306221,0.4814007027747473
01,42,583,15,0.00817022379487753,1.0834847934084573
01,43,583,15,0.008039156906306744,0.7348438951492391
01,44,583,15,0.008141477592289448,0.4780079970919671
01,45,583,16,0.00835998822003603,0.9899430510117524
01,46,583,16,0.008349263109266758,0.6753099882870875
01,47,583,16,0.007763598579913378,0.44226341936265523
01,48,583,18,0.008606459014117718,1.7501514600751231
01,49,583,18,0.009074700064957142,1.3538915141968575
01,50,583,18,0.00925380364060402,0.9899430510117531
01,51,583,18,0.008909664116799831,0.7144068823458127
01,52,583,18,0.009178751148283482,0.5358051617593593
01,53,583,20,0.008618050254881382,1.7025324124560757
01,54,583,20,0.008161528967320919,1.309665172260592
01,55,583,20,0.008713874965906143,0.9814208974514314
01,56,583,20,0.009048647247254848,0.717799588028595
01,57,583,20,0.009939761832356453,0.5816874671836497
01,58,583,22,0.009572691284120083,1.5596752695989333
01,59,583,22,0.009551461786031723,1.16680802940345
01,60,583,22,0.009729800745844841,0.8453491659598537
01,61,583,22,0.009460552595555782,0.6208247505957432
01,62,583,22,0.010387594811618328,0.5408538309301659
01,63,583,23,0.01006211619824171,0.6650510925320086
01,64,583,24,0.010640746913850307,1.0868774990912395
01,65,583,24,0.009113428182899952,0.7331071529544818
01,66,583,24,0.009562108665704727,0.5357647724059932
01,67,583,24,0.009199685417115688,0.4982834524819241
01,68,583,27,0.009197544306516647,2.369199079122743
01,69,583,27,0.009309346787631512,1.9729391332444772
01,70,583,27,0.009632407687604427,1.6089906700593728
01,71,583,27,0.010495384223759174,1.27735368956743
01,72,583,27,0.01016882061958313,0.9780281917686499
01,73,583,27,0.009659758768975735,0.7245849993941601
01,74,583,27,0.010317355394363403,0.6633143503372526
01,75,583,27,0.011298415251076221,0.7057635607253939
01,76,583,27,0.015211858786642551,0.8706732905206193
01,77,583,27,0.012601847760379314,1.1274284098711576
01,78,583,28,0.009130011312663555,0.6835898057272096
01,79,583,29,0.010763856582343578,0.6922331273476304
01,80,583,29,0.013071130961179733,0.6292661254493326
01,81,583,29,0.01033574528992176,0.6751080415202547
01,82,583,30,0.01034948043525219,0.6581849024597091
01,83,583,30,0.012606523931026459,0.5849993941596976
01,84,583,30,0.009048639796674252,0.6920715699341659
01,85,583,30,0.009366837330162525,0.896118583141484
01,86,583,30,0.013404173776507378,1.1546104446867809
01,87,583,30,0.010247171856462955,1.4403247304010667
01,88,583,32,0.010810005478560925,0.7227674784926692
01,89,583,32,0.011567788198590279,0.590088452683873
01,90,583,32,0.010921130888164043,0.5611292863201269
01,91,583,32,0.010329673066735268,0.6495415808392909
01,92,583,33,0.0100624468177557,0.430267781412819
01,93,583,33,0.01235119253396988,0.39278646148875124
01,94,583,33,0.012884454801678658,0.5015953794579754
01,95,583,34,0.010310403071343899,0.409911547316127
01,96,583,34,0.011085715144872665,0.3656044266731279
01,97,583,34,0.010655120946466923,0.49650632093380137
