video,frame,video_length,phase,appearance,temporal
03,35,550,49,0.013280373997986317,36.22973464194838
03,36,550,49,0.013159678317606449,32.73993295367342
03,37,550,49,0.012892271392047405,29.282442748091604
03,38,550,45,0.013345801271498203,24.333454501393437
03,39,550,45,0.012217819690704346,21.273920594531283
03,40,550,45,0.011801428161561489,19.77050769417182
03,41,550,45,0.01203187182545662,18.299406276505515
03,42,550,45,0.012159380130469799,16.86061634153237
03,43,550,45,0.012506439350545406,15.454137889252396
03,44,550,45,0.012534679844975471,14.079970919665575
03,45,550,45,0.012952947057783604,12.738115432771925
03,46,550,45,0.01174590177834034,11.428571428571429
03,47,550,45,0.011350693181157112,10.198957954683145
03,48,550,45,0.012332477606832981,9.001655963488025
03,49,550,45,0.011635547503829002,7.8366654549860675
03,50,550,45,0.011806932277977467,6.70398642917727
03,51,550,45,0.011720382608473301,5.603618886061635
03,52,550,45,0.011519164778292179,4.535562825639163
03,53,550,45,0.012199236080050468,4.345086635162972
03,54,550,45,0.011762888170778751,4.1546104446867815
03,55,550,45,0.011834337376058102,3.964134254210591
03,56,550,45,0.010749293491244316,3.7736580637344006
03,57,550,45,0.011644173413515091,3.58318187325821
03,58,550,45,0.011232157237827778,3.3927056827820197
03,59,550,45,0.011212578974664211,3.3927056827820197
03,60,550,45,0.01097134593874216,3.3927056827820197
03,61,550,45,0.01040616910904646,3.3927056827820197
03,62,550,45,0.011491174809634686,3.3927056827820197
03,63,550,46,0.01100236363708973,2.533866472797771
03,64,550,46,0.011017506942152977,2.5185589078718857
03,65,550,47,0.011788002215325832,1.8604143947655396
03,66,550,47,0.011116079054772854,1.7991841350619975
03,67,550,47,0.010835335589945316,1.8025768407447798
03,68,550,47,0.010400556959211826,1.8688961589724957
03,69,550,47,0.01020369865000248,1.964134254210591
03,70,550,47,0.010781170800328255,2.059372349448686
03,71,550,47,0.010727751068770885,2.1546104446867815
03,72,550,47,0.010973631404340267,2.249848539924877
03,73,550,48,0.010727904736995697,1.486247425178723
03,74,550,48,0.01091932412236929,1.5661779554909334
03,75,550,49,0.010744272731244564,1.0032715376226824
03,76,550,50,0.011018415912985802,0.7295125005048675
03,77,550,50,0.010651741176843643,0.6903752170927747
03,78,550,50,0.010006960481405258,0.7090754877014418
03,79,550,50,0.009535937570035458,0.7940950765378249
03,80,550,50,0.010143714025616646,0.9437376307605322
03,81,550,51,0.009818170219659805,0.5560402277959523
03,82,550,52,0.009962841868400574,0.6428773375338249
03,83,550,52,0.010177400894463062,0.5475988529423642
03,84,550,52,0.010417060926556587,0.4965467102871689
03,85,550,54,0.009520948864519596,1.4644371743608375
03,86,550,54,0.009809738025069237,1.163415323720667
03,87,550,54,0.009421971626579762,0.8947049557736578
03,88,550,54,0.010230394080281258,0.6684841875681569
03,89,550,54,0.010393472388386726,0.5391978674421416
03,90,550,54,0.010404437780380249,0.5204168181267422
03,91,550,54,0.009378800168633461,0.6564077709115883
03,92,550,54,0.009755007922649384,0.8893331717759201
03,93,550,54,0.009688814170658588,1.2022294923058292
03,94,550,54,0.009633566252887249,1.4879437780201148
03,95,550,54,0.009887945838272572,1.7736580637344006
03,96,550,54,0.010084038600325584,2.0117533018296387
03,97,550,54,0.010048913769423962,2.202229492305829
03,98,550,58,0.010213484056293964,1.4627004321660801
03,99,550,58,0.010124800726771355,1.1854679106587493
03,100,550,58,0.009353579953312874,0.9830364715860882
03,101,550,58,0.00971437431871891,0.877539480592914
03,102,550,58,0.009875880554318428,0.9165959852982744
03,103,550,58,0.009736008942127228,0.9829153035259904
03,104,550,58,0.008939041756093502,1.081546104446868
03,105,550,58,0.009255979210138321,1.2124883880609068
03,106,550,58,0.008727040141820908,1.2805040591300132
03,107,550,60,0.009129101410508156,0.9422028353326064
03,108,550,61,0.009337052702903748,1.3164505836261564
03,109,550,61,0.008693055249750614,1.0851407568964828
03,110,550,61,0.009373277425765991,0.9201502483945239
03,111,550,63,0.009670780040323734,2.178722888646552
03,112,550,63,0.009590942412614822,1.782462942768286
03,113,550,63,0.009300376288592815,1.4269962437901367
03,114,550,63,0.009200995787978172,1.1395452158810937
03,115,550,63,0.009327049367129803,0.9490286360515363
03,116,550,63,0.009957678616046906,0.86053556282564
03,117,550,64,0.008635138161480427,0.8180863524374974
03,118,550,64,0.009310063906013966,0.6173512662062293
03,119,550,64,0.009322449564933777,0.6360111474615309
03,120,550,64,0.009906912222504616,0.770346136758352
03,121,550,64,0.010496302507817745,0.9369926087483346
03,122,550,64,0.01045515388250351,1.13595056343148
03,123,550,64,0.010608408600091934,1.3672200008077882
03,124,550,67,0.009824112989008427,1.2722242416898912
03,125,550,67,0.0102924183011055,0.9473726725635113
03,126,550,67,0.010255815461277962,0.7024112443959765
03,127,550,67,0.009660855866968632,0.5866957470010901
03,128,550,67,0.00949181616306305,0.6954642756169475
03,129,550,67,0.009271989576518536,0.8570216890827573
03,130,550,67,0.009262274950742722,1.05089058524173
03,131,550,67,0.009012664668262005,1.2770709640938642
03,132,550,67,0.009477480314671993,1.4403247304010658
03,133,550,67,0.009364940226078033,1.6308009208772565
03,134,550,67,0.00901943538337946,1.821277111353447
03,135,550,67,0.009106100536882877,2.0117533018296374
03,136,550,67,0.009055448696017265,2.2022294923058277
03,137,550,70,0.009406468831002712,0.9404660931378491
03,138,550,70,0.00948999635875225,0.8537097621067088
03,139,550,71,0.009089476428925991,1.0664000969344483
03,140,550,71,0.009968284517526627,0.9031059412738798
03,141,550,71,0.009350424632430077,0.8367462336927983
03,142,550,73,0.009276055730879307,1.7603295771234706
03,143,550,73,0.009571991860866547,1.4065592309867117
03,144,550,73,0.009922909550368786,1.1174118502362782
03,145,550,73,0.00968940183520317,0.9320247182842604
03,146,550,73,0.010503171943128109,0.8163496102427394
03,147,550,74,0.009413356892764568,1.0902702047740203
03,148,550,74,0.009776458144187927,0.8929682135788986
03,149,550,74,0.010192775167524815,0.7993860818288283
03,150,550,74,0.010267158038914204,0.8333535280100147
03,151,550,74,0.010228033177554607,0.952380952380951
03,152,550,77,0.009989146143198013,2.1787228886465524
03,153,550,77,0.011776698753237724,1.7348438951492378
03,154,550,77,0.0102069191634655,1.3300617957106502
03,155,550,77,0.010203681886196136,0.9899026616583856
03,156,550,77,0.009729702025651932,0.7194555515166192
03,157,550,78,0.009147199802100658,0.8606567308857371
03,158,550,78,0.00939009990543127,0.6514398804475128
03,159,550,78,0.009482086636126041,0.5459428894543386
03,160,550,79,0.009662173688411713,0.7262813522355506
03,161,550,79,0.009380526840686798,0.5544650430146603
03,162,550,79,0.009119885042309761,0.5203764287733748
03,163,550,80,0.009319642558693886,0.6293469041560635
03,164,550,80,0.009036858566105366,0.5000605840300482
03,165,550,80,0.009605304338037968,0.510198311725028
03,166,550,80,0.009069865569472313,0.6717153358374726
03,167,550,80,0.008795632049441338,0.8978553253362411
03,168,550,80,0.009057817980647087,1.1291247627125494
03,169,550,82,0.009223061613738537,0.6497031382527568
03,170,550,82,0.009370628744363785,0.5186800759319843
03,171,550,82,0.00960860587656498,0.5492144270770231
03,172,550,82,0.009473452344536781,0.7209499575911796
03,173,550,82,0.009453793056309223,0.8978149359828758
03,174,550,82,0.009790538810193539,1.1069913970677332
03,175,550,82,0.009611484594643116,1.3450866351629713
03,176,550,84,0.009343329817056656,0.508501958883639
03,177,550,84,0.009954167529940605,0.4948099680924123
03,178,550,84,0.009735248051583767,0.5645219920029092
03,179,550,84,0.009271742776036263,0.6988569812997303
03,180,550,84,0.00909049715846777,0.8978149359828758
03,181,550,84,0.009069094434380531,1.1069913970677332
03,182,550,84,0.009362293407320976,1.3450866351629713
03,183,550,84,0.00923230778425932,1.5831818732582095
03,184,550,85,0.009682808071374893,0.9148188537501524
03,185,550,85,0.00975137297064066,1.0899874793004567
03,186,550,87,0.009667831473052502,0.7721636576598409
03,187,550,87,0.009209031239151955,0.6462700432166079
03,188,550,87,0.009449448436498642,0.6173108768528618
03,189,550,87,0.009616267867386341,0.6852861585686014
03,190,550,87,0.009310772642493248,0.746476028918778
03,191,550,87,0.00981961376965046,0.896118583141484
03,192,550,87,0.010132648050785065,1.1069913970677332
03,193,550,87,0.009615367278456688,1.3450866351629713
03,194,550,90,0.009272673167288303,1.2841391009329943
03,195,550,90,0.01012655533850193,0.9830768609394557
03,196,550,90,0.009847290813922882,0.7789490690254054
03,197,550,90,0.009880369529128075,0.6598812553011022
03,198,550,91,0.009800455532968044,0.9354982026737749
03,199,550,91,0.010510297492146492,0.7398925643200436
03,200,550,91,0.009388651698827744,0.6412213740458006
03,201,550,91,0.010014133527874947,0.6377882790096516
03,202,550,92,0.010461588390171528,0.7041479865907344
03,203,550,93,0.010390030220150948,1.08857385193263
03,204,550,93,0.010449688881635666,0.7432852700028272
03,205,550,94,0.011055664159357548,1.2263419362656
03,206,550,94,0.012284534052014351,0.8385637545942879
03,207,550,94,0.011693733744323254,0.6480471747647305
03,208,550,94,0.011525860987603664,0.5884728785492135
03,209,550,94,0.011940304189920425,0.6547518074235613
03,210,550,94,0.012020966969430447,0.8111797730118331
03,211,550,96,0.012399817816913128,1.0392584514721919
03,212,550,96,0.01232207752764225,0.6939698695423877
03,213,550,96,0.011974498629570007,0.48640898259218834
03,214,550,96,0.011594809591770172,0.44210186194919066
03,215,550,96,0.01273294910788536,0.5883113211357489
03,216,550,96,0.013506868854165077,0.8212771113534475
03,217,550,98,0.013637012802064419,0.8079486247425182
03,218,550,98,0.013577532023191452,0.5425905731249232
03,219,550,98,0.013441400602459908,0.4540974998990269
03,220,550,98,0.012572841718792915,0.49654671028716824
03,221,550,98,0.011665227822959423,0.6580637343996126
03,222,550,98,0.011840838007628918,0.9165152065915427
03,223,550,101,0.01236574724316597,1.6549133648370287
03,224,550,101,0.013140328228473663,1.3062724665778092
03,225,550,101,0.013154085725545883,0.9899430510117524
03,226,550,101,0.012886754237115383,0.7671149884890324
03,227,550,101,0.013172700069844723,0.6412213740458006
03,228,550,101,0.013083848170936108,0.6122622076820532
03,229,550,101,0.012907139025628567,0.6802374893977943
03,230,550,101,0.013206614181399345,0.8451472191930195
03,231,550,101,0.012939803302288055,1.1069913970677332
03,232,550,101,0.013061806559562683,1.3450866351629713
03,233,550,101,0.013065713457763195,1.5831818732582095
03,234,550,101,0.013534728437662125,1.8212771113534476
03,235,550,101,0.012777107767760754,2.0593723494486857
03,236,550,101,0.01412739884108305,2.297467587543924
03,237,550,101,0.013418818823993206,2.535562825639162
03,238,550,101,0.013084891252219677,2.678419968496305
03,239,550,101,0.012666946277022362,2.8212771113534476
03,240,550,101,0.013548239134252071,2.9641342542105904
03,241,550,101,0.012917493470013142,3.106991397067733
03,242,550,101,0.013970838859677315,3.249848539924876
03,243,550,101,0.014722319319844246,3.392705682782019
03,244,550,101,0.027718156576156616,3.392705682782019
03,245,550,102,0.03524123877286911,2.5338664727977713
03,246,550,102,0.03166332468390465,2.5185589078718853
03,247,550,102,0.030491935089230537,2.535562825639162
03,248,550,103,0.030259186401963234,1.8144916999878844
03,249,550,103,0.03231899067759514,1.785572922977504
03,250,550,103,0.033833615481853485,1.8212771113534476
03,251,550,103,0.03349630907177925,1.9165152065915427
03,252,550,103,0.039677005261182785,2.011753301829638
03,253,550,105,0.050090789794921875,1.0220525869380852
03,254,550,105,0.05050107464194298,0.8723696433620111
03,255,550,106,0.02827444300055504,0.9047619047619061
03,256,550,106,0.011564197018742561,0.7006745022012199
03,257,550,106,0.011918083764612675,0.5730845349165964
03,258,550,107,0.010816491208970547,0.7364594692838973
03,259,550,107,0.011972208507359028,0.5204572074801084
03,260,550,107,0.011067918501794338,0.4166565693283246
03,261,550,108,0.010600130073726177,0.707621470980249
03,262,550,108,0.010283397510647774,0.4814007027747466
03,263,550,108,0.010595080442726612,0.4030857465971957
03,264,550,109,0.009957708418369293,0.665091481885374
03,265,550,109,0.009968209080398083,0.4303485601195513
03,266,550,109,0.010100141167640686,0.4149602164869328
03,267,550,110,0.009632394649088383,0.5766387980128432
03,268,550,110,0.010860655456781387,0.3826891231471369
03,269,550,110,0.010004771873354912,0.4302273920594522
03,270,550,110,0.010743802413344383,0.6461892645098741
03,271,550,110,0.011060933582484722,0.894462619653459
03,272,550,110,0.01121228002011776,1.1750474574902052
03,273,550,110,0.010145085863769054,1.4879437780201141
03,274,550,110,0.009412690997123718,1.7260390161153523
03,275,550,110,0.010004551149904728,1.9641342542105904
03,276,550,110,0.009925628080964088,2.1546104446867806
03,277,550,112,0.010548163205385208,0.9080334423845893
03,278,550,112,0.010091721080243587,1.0355830203158458
03,279,550,112,0.009935127571225166,1.1478250333212177
03,280,550,112,0.009758933447301388,1.2923785290197511
03,281,550,112,0.009778018109500408,1.4692435074114472
03,282,550,112,0.009351260028779507,1.6308009208772571
03,283,550,112,0.00987151637673378,1.8212771113534476
03,284,550,112,0.009651358239352703,2.011753301829638
03,285,550,112,0.009501981548964977,2.1546104446867806
03,286,550,112,0.009416582062840462,2.297467587543924
03,287,550,115,0.008913273923099041,0.9948705521224619
03,288,550,115,0.008674823679029942,0.8587988206308821
03,289,550,115,0.008920136839151382,0.7873500545256279
03,290,550,117,0.009446435607969761,1.607294317217981
03,291,550,117,0.00930575467646122,1.3062724665778092
03,292,550,117,0.009195220656692982,1.0460438628377549
03,293,550,118,0.009676089510321617,1.5613716224403238
03,294,550,118,0.009890510700643063,1.2467385597156575
03,295,550,118,0.009327540174126625,1.0069065794256622
03,296,550,118,0.009396879933774471,0.8674017528979348
03,297,550,118,0.008921120315790176,0.8248313744496943
03,298,550,118,0.009374641813337803,0.8673209741912025
03,299,550,120,0.009060914628207684,1.3776808433296979
03,300,550,120,0.009240586310625076,1.1021446746637575
03,301,550,120,0.008811717852950096,0.9235429540773041
03,302,550,120,0.008738966658711433,0.8452683872531187
03,303,550,120,0.009673720225691795,0.8639282685084202
03,304,550,120,0.008758781477808952,0.9795225978432075
03,305,550,120,0.008789368905127048,1.1801769053677447
03,306,550,122,0.009059405885636806,0.7415485278080699
03,307,550,122,0.008895508013665676,0.5101983117250294
03,308,550,122,0.00867342296987772,0.5424694050648254
03,309,550,122,0.008357550948858261,0.6716749464841071
03,310,550,122,0.00827131886035204,0.8978149359828758
03,311,550,124,0.008666056208312511,0.8147340361080827
03,312,550,124,0.00813912134617567,0.598691384950927
03,313,550,124,0.008859056048095226,0.5118946645664212
03,314,550,124,0.009266541339457035,0.49485035744577777
03,315,550,124,0.010036438703536987,0.5747404984046214
03,316,550,124,0.00917823240160942,0.7515650874429506
03,317,550,124,0.009150675497949123,1.011753301829638
03,318,550,124,0.008721026591956615,1.2974675875439237
03,319,550,125,0.00827827025204897,0.7481723817601684
03,320,550,125,0.008181984536349773,0.8995112888242661
03,321,550,126,0.008429044857621193,0.5339472515045051
03,322,550,127,0.00840348843485117,0.6735328567389635
03,323,550,129,0.008171560242772102,2.083484793408457
03,324,550,129,0.008697349578142166,1.6872248475301914
03,325,550,129,0.008586927317082882,1.3232763843450859
03,326,550,129,0.008180825971066952,1.0001211680600979
03,327,550,129,0.008460127748548985,0.8368270123995306
03,328,550,129,0.008853808976709843,0.7415485278080686
03,329,550,129,0.00901404395699501,0.7398117856133113
03,330,550,130,0.00817982479929924,0.8010824346702208
03,331,550,130,0.008498533628880978,0.6955854436770479
03,332,550,130,0.008385413326323032,0.702370855042611
03,333,550,130,0.007998388260602951,0.7788682903186723
03,334,550,130,0.007963697426021099,0.9216850438224484
03,335,550,130,0.00804641842842102,1.12912476271255
03,336,550,130,0.008620495907962322,1.3927056827820197
03,337,550,132,0.007944215089082718,0.7891271860737493
03,338,550,132,0.008474670350551605,0.7397713962599458
03,339,550,132,0.008521394804120064,0.7924391130497993
03,340,550,132,0.009066112339496613,0.9794822084898407
03,341,550,133,0.008909214287996292,0.6665858879599343
03,342,550,133,0.008368547074496746,0.7923987236964365
03,343,550,134,0.008589213714003563,0.6683226301546936
03,344,550,134,0.00805715098977089,0.5713477927218398
03,345,550,134,0.008341556414961815,0.5951371218546795
03,346,550,136,0.009225830435752869,1.2739609838846477
03,347,550,136,0.008870583958923817,0.9729391332444772
03,348,550,136,0.00858675129711628,0.7144068823458121
03,349,550,136,0.008486717008054256,0.5306757138818179
03,350,550,139,0.008778410963714123,2.7977705076941715
03,351,550,139,0.009059909731149673,2.401510561815906
03,352,550,139,0.008595314808189869,2.0375620986308
03,353,550,139,0.00889027863740921,1.705925118138857
03,354,550,139,0.008327985182404518,1.406599620340077
03,355,550,139,0.008716928772628307,1.1446746637586338
03,356,550,139,0.008070490323007107,0.9473726725635107
03,357,550,139,0.008332793600857258,0.8146936467547131
03,358,550,139,0.007826907560229301,0.8503574457772913
03,359,550,139,0.008272412233054638,0.9880447514035292
03,360,550,139,0.008472277782857418,1.222666505109253
03,361,550,140,0.00886995904147625,0.826487337937718
03,362,550,140,0.008489435538649559,0.9897007148915542
03,363,550,140,0.00841654371470213,1.249848539924876
03,364,550,142,0.008464014157652855,0.8945837877135581
03,365,550,142,0.008752294816076756,0.7873904438789934
03,366,550,142,0.008412412367761135,0.7771315481239144
03,367,550,142,0.008378103375434875,0.8553253362413662
03,368,550,143,0.008003262802958488,0.7499899026616593
03,369,550,143,0.00793603528290987,0.7482531604669034
03,370,550,144,0.008040409535169601,0.8129165152065918
03,371,550,144,0.008545273914933205,0.6445333010218506
03,372,550,144,0.00868799164891243,0.5730845349165951
03,373,550,144,0.008242949843406677,0.603659275415002
