video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03105185739696026,1.63233376792699
05,36,437,20,0.02781844697892666,2.1468926553672327
05,37,437,20,0.025272738188505173,1.7818339852238179
05,38,437,20,0.024028919637203217,1.6528217545166701
05,39,437,20,0.024455338716506958,1.6856025330601605
05,40,437,22,0.02445763349533081,1.7905258583224692
05,41,437,22,0.02430330030620098,1.4208729123983368
05,42,437,22,0.0227946899831295,1.328739057552617
05,43,437,23,0.024707317352294922,1.0808965046253176
05,44,437,23,0.02564978413283825,1.0112994350282485
05,45,437,25,0.02692687138915062,1.1658285217607254
05,46,437,25,0.02549120783805847,0.5084124914633402
05,47,437,25,0.02611936815083027,0.4198795554727759
05,48,437,25,0.027742736041545868,0.6462407648848336
05,49,437,25,0.025310328230261803,1.0722667163345128
05,50,437,27,0.02653607726097107,0.5560315390823879
05,51,437,27,0.025774870067834854,0.48184019370460246
05,52,437,27,0.025545861572027206,0.6713230272552307
05,53,437,27,0.02612137608230114,1.024647668715465
05,54,437,27,0.02595834992825985,1.4532190972868937
05,55,437,29,0.027441414073109627,0.5422487117402378
05,56,437,29,0.027716975659132004,0.6795182218911036
05,57,437,29,0.02604471892118454,0.9708822251195128
05,58,437,29,0.029435405507683754,1.3579810020487986
05,59,437,29,0.02884960174560547,1.7865524306202272
05,60,437,29,0.029605749994516373,2.2151238591916558
05,61,437,29,0.03206036984920502,2.548457192524989
05,62,437,29,0.03180679678916931,2.8817905258583223
05,63,437,30,0.027920782566070557,2.3083131557707826
05,64,437,30,0.03016672283411026,2.5960762401440367
05,65,437,30,0.03183317184448242,2.9294095734773697
05,66,437,30,0.028881635516881943,3.167504811572608
05,67,437,30,0.02806084044277668,3.405600049667846
05,68,437,32,0.030490325763821602,2.012354876761656
05,69,437,32,0.029216812923550606,2.2048798658968147
05,70,437,32,0.028589943423867226,2.447072701309989
05,71,437,32,0.027293777093291283,2.643695287763084
05,72,437,36,0.026762742549180984,1.600111752654126
05,73,437,36,0.02554340474307537,1.4116843608369036
05,74,437,36,0.026677178218960762,1.2729248152976973
05,75,437,36,0.026950230821967125,1.208418699944124
05,76,437,36,0.024086501449346542,1.1644005711802332
05,77,437,36,0.024909667670726776,1.2407028000248332
05,78,437,36,0.02475166693329811,1.4163407214254677
05,79,437,40,0.025083236396312714,2.1182094741416777
05,80,437,40,0.024610206484794617,1.6604581858819156
05,81,437,40,0.024314438924193382,1.3020425901781838
05,82,437,40,0.02444993518292904,1.042962687030485
05,83,437,40,0.024799583479762077,0.9241944496181796
05,84,437,42,0.026011750102043152,1.54218662693239
05,85,437,42,0.026459546759724617,1.2022102191593722
05,86,437,42,0.026240108534693718,1.0112373502204006
05,87,437,42,0.025286421179771423,0.969268020115478
05,88,437,42,0.02556888945400715,1.1090830073880917
05,89,437,42,0.026119321584701538,1.4024958092754705
05,90,437,42,0.026199456304311752,1.7952443037188797
05,91,437,42,0.02573465183377266,2.2627429068107032
05,92,437,42,0.025084801018238068,2.7389333830011795
05,93,437,42,0.02534380927681923,3.024647668715465
05,94,437,42,0.025319697335362434,3.3103619544297507
05,95,437,46,0.024810221046209335,1.2375985596324584
05,96,437,46,0.025016697123646736,1.274476935493885
05,97,437,46,0.024906976148486137,1.4106910039113434
05,98,437,46,0.025624945759773254,1.6462407648848336
05,99,437,46,0.026826320216059685,1.9401502452349921
05,100,437,46,0.02609403058886528,2.093251381386975
05,101,437,46,0.025453360751271248,2.2960203638169747
05,102,437,46,0.026595057919621468,2.548457192524989
05,103,437,46,0.027486253529787064,2.834171478239275
05,104,437,46,0.027292681857943535,3.1198857639535604
05,105,437,46,0.026078686118125916,3.3103619544297507
05,106,437,46,0.026489704847335815,3.5008381449059414
05,107,437,46,0.027002353221178055,3.691314335382132
05,108,437,46,0.02659410424530506,3.8817905258583223
05,109,437,46,0.02582351677119732,4.0722667163345125
05,110,437,46,0.026602627709507942,4.262742906810703
05,111,437,46,0.02836671844124794,4.453219097286894
05,112,437,46,0.02790694124996662,4.643695287763085
05,113,437,46,0.028214195743203163,4.834171478239274
05,114,437,51,0.028906196355819702,2.31340411001428
05,115,437,51,0.03192229941487312,2.3154529086732483
05,116,437,52,0.025996502488851547,2.036381697398647
