video,frame,video_length,phase,appearance,temporal
06,252,505,74,0.030164189636707306,0.8985534239771537
06,253,505,74,0.029812676832079887,0.6384801639038926
06,254,505,76,0.030281441286206245,1.7372570931892968
06,255,505,76,0.030200663954019547,1.223691562674614
06,256,505,76,0.0305927824229002,0.881666356242628
06,257,505,77,0.03040321171283722,1.1407462593903281
06,258,505,80,0.031047465279698372,3.356304712236916
06,259,505,80,0.031835686415433884,2.739305891848265
06,260,505,80,0.03164133429527283,2.17197491773763
06,261,505,82,0.03233831375837326,3.308685664617868
06,262,505,82,0.03365321084856987,2.6522629912460425
06,263,505,82,0.03503898158669472,2.1427950580492965
06,264,505,82,0.03600115329027176,1.7802818650276295
06,265,505,82,0.034426361322402954,1.556528217545169
06,266,505,82,0.034827593713998795,1.4070280002483417
06,267,505,82,0.03324686363339424,1.410132240640716
06,268,505,82,0.03299017250537872,1.5914198795554726
06,269,505,82,0.03394399955868721,1.8971254733966594
06,270,505,82,0.0338488444685936,2.269385981250388
06,271,505,82,0.034348201006650925,2.691314335382132
06,272,505,82,0.03319617360830307,3.072266716334513
06,273,505,82,0.03365394100546837,3.453219097286894
06,274,505,82,0.03278949856758118,3.834171478239275
06,275,505,82,0.03280997648835182,4.11988576395356
06,276,505,85,0.03279399871826172,2.23201092692618
06,277,505,87,0.032356392592191696,1.8372136338238012
06,278,505,87,0.03215809166431427,1.886881480101817
06,279,505,87,0.03436019644141197,1.8433600298007058
06,280,505,87,0.03471876308321953,1.8577016204134833
06,281,505,90,0.03455960378050804,1.969268020115478
06,282,505,92,0.03437037393450737,2.873471161606755
06,283,505,92,0.034062448889017105,2.4469485316942947
06,284,505,92,0.03537385165691376,2.0700937480598505
06,285,505,92,0.03524567931890488,1.7511020053392945
06,286,505,93,0.03571992367506027,2.0414105668342963
06,287,505,95,0.034930597990751266,3.2610666169988205
06,288,505,98,0.03410692512989044,5.499161855094059
06,289,505,98,0.0337032750248909,4.786924939467313
06,290,505,98,0.03458394110202789,4.124355870118582
06,291,505,98,0.03378706052899361,3.511454647047868
06,292,505,98,0.033426545560359955,2.9482212702551696
06,293,505,95,0.03369104862213135,2.3584155957037316
06,294,505,95,0.03373563289642334,2.4674986030918236
06,295,505,95,0.03336189314723015,2.675917303035947
06,296,505,95,0.03387977182865143,3.024647668715465
06,297,505,95,0.034295689314603806,3.5008381449059414
06,298,505,95,0.03295770287513733,3.8817905258583223
06,299,505,95,0.034741129726171494,4.262742906810703
06,300,505,95,0.032483600080013275,4.643695287763085
06,301,505,95,0.03293701633810997,5.024647668715465
06,302,505,95,0.032225318253040314,5.262742906810703
06,303,505,100,0.03253784775733948,2.6943564909666584
06,304,505,100,0.03313438221812248,2.6487862420065786
06,305,505,100,0.03291701152920723,2.6528838393245153
06,306,505,100,0.03432302922010422,2.7066492829204676
06,307,505,100,0.0345442108809948,2.762463525175388
06,308,505,100,0.03613940253853798,2.7727075184702294
06,309,505,100,0.036963798105716705,2.6897622151859433
06,310,505,100,0.036570388823747635,2.6564847581796736
06,311,505,104,0.03845438361167908,2.01328614887937
06,312,505,104,0.03809241205453873,1.557583659278575
06,313,505,104,0.03882495313882828,1.2012168622338113
06,314,505,105,0.039726339280605316,1.3076923076923073
06,315,505,105,0.03742015361785889,1.1044266467995276
06,316,505,106,0.03622572124004364,1.2872043211026263
06,317,505,106,0.038074929267168045,1.0982802508226244
06,318,505,107,0.03766222298145294,1.21655180977215
06,319,505,107,0.037638116627931595,1.0460669274228618
06,320,505,108,0.03746059536933899,1.0547588005215132
06,321,505,108,0.037550944834947586,0.9068107034208743
06,322,505,110,0.03481673076748848,1.4991618550940586
06,323,505,110,0.03774384409189224,0.9001055441733408
06,324,505,110,0.03963429480791092,0.6548705531756385
06,325,505,111,0.03566759079694748,0.871422362947787
06,326,505,111,0.03630935400724411,0.6528217545166702
06,327,505,112,0.034953705966472626,0.7925746569814375
06,328,505,112,0.03453711420297623,0.6047060284348428
06,329,505,113,0.033631980419158936,0.6225864530949293
06,330,505,113,0.043940432369709015,0.4695474017507931
06,331,505,113,0.038628581911325455,0.7389333830011795
06,332,505,114,0.03370637074112892,0.3451294468243629
06,333,505,115,0.03926084190607071,0.38858881231762626
06,334,505,116,0.04224679619073868,0.7142236294778664
06,335,505,116,0.040174249559640884,0.36760414726516427
06,336,505,116,0.036411549896001816,0.4337244676227724
06,337,505,116,0.03390969708561897,0.8341714782392747
06,338,505,117,0.0346963107585907,0.45831005153038973
06,339,505,118,0.03424891084432602,0.3855466567330972
06,340,505,118,0.03722139075398445,0.4849444340969767
06,341,505,117,0.03760746866464615,1.8341714782392746
06,342,505,117,0.037685249000787735,2.2627429068107032
06,343,505,118,0.04024723172187805,1.6892655367231637
06,344,505,120,0.04444063454866409,0.6380455702489594
06,345,505,120,0.03987511992454529,0.9109703855466559
06,346,505,121,0.03789825364947319,0.6155087850003101
06,347,505,123,0.04377705603837967,1.3563047122369158
06,348,505,123,0.04153953492641449,0.9108462159309616
06,349,505,123,0.037099335342645645,0.6589681504935735
06,350,505,123,0.04031352326273918,0.6615757124231694
06,351,505,123,0.03539273142814636,0.9217110573042782
06,352,505,125,0.03476368263363838,0.8878127522195327
06,353,505,125,0.034222111105918884,0.6774073384242889
06,354,505,125,0.032257162034511566,0.7009995654063468
06,355,505,125,0.03205322474241257,0.8971254733966608
06,356,505,125,0.03088998794555664,1.1766933631340417
06,357,505,128,0.03097314015030861,1.3767926988265966
06,358,505,128,0.03001249022781849,0.9374805984975472
06,359,505,128,0.031130732968449593,0.7357670578009561
06,360,505,130,0.03269409388303757,1.6896380455702504
06,361,505,130,0.03174344450235367,1.2047556962811203
06,362,505,130,0.03317911550402641,0.8417458247966723
06,363,505,130,0.03205496445298195,0.6774073384242862
06,364,505,131,0.03177312761545181,0.6364313652449264
06,365,505,131,0.030691606923937798,0.6333892096603959
06,366,505,132,0.031183095648884773,0.5780716458682585
06,367,505,132,0.03299131244421005,0.6451853231514235
06,368,505,134,0.034860290586948395,1.1345998634134256
06,369,505,134,0.034224867820739746,0.7511020053392938
06,370,505,134,0.034625522792339325,0.5739740485503214
06,371,505,134,0.03426247462630272,0.6948531694294386
06,372,505,134,0.03315040096640587,1.0522754082076096
06,373,505,134,0.03154458478093147,1.4183895200844332
06,374,505,134,0.03230190649628639,1.8341714782392726
06,375,505,134,0.034466907382011414,2.2627429068107014
06,376,505,134,0.03563958778977394,2.69131433538213
06,377,505,134,0.03579011932015419,3.119885763953558
06,378,505,134,0.03669259697198868,3.4056000496678442
06,379,505,136,0.035879217088222504,2.0599739243807056
06,380,505,137,0.03596527874469757,1.7082014031166601
06,381,505,137,0.03609943017363548,1.8095858943316587
06,382,505,137,0.03631923720240593,2.0062084807847524
06,383,505,137,0.03471128270030022,2.2524989135158635
06,384,505,137,0.03491360694169998,2.548457192524989
06,385,505,139,0.0351598858833313,1.4393741851368986
06,386,505,139,0.036233674734830856,1.551002669646737
06,387,505,139,0.03501969203352928,1.714347799093562
06,388,505,141,0.033705905079841614,1.187930713354444
06,389,505,141,0.03383044898509979,0.9990066430744404
06,390,505,141,0.03353746607899666,0.9882659713168183
06,391,505,141,0.03333434835076332,1.1265288383932448
06,392,505,145,0.03309148550033569,2.4039237598559646
06,393,505,145,0.03362984582781792,1.9297820823244554
06,394,505,145,0.034369681030511856,1.5053082510709632
06,395,505,145,0.034872498363256454,1.1305022660954858
06,396,505,145,0.03433655947446823,0.8545352952132627
06,397,505,145,0.034145377576351166,0.7890358229341272
06,398,505,145,0.03420472890138626,0.934997206183647
06,399,505,145,0.03417301923036575,1.2796299745452275
06,400,505,150,0.03377372398972511,3.0705904265226316
06,401,505,150,0.03511732444167137,2.5012106537530268
06,402,505,150,0.03529594466090202,2.001986713851122
06,403,505,150,0.03518272191286087,1.6020984665052456
06,404,505,150,0.03586258739233017,1.301545911715404
06,405,505,150,0.036256927996873856,1.1003290494815912
06,406,505,150,0.03504735603928566,1.1305643509033334
06,407,505,150,0.035543207079172134,1.309803191159122
06,408,505,150,0.034636422991752625,1.6380455702489594
06,409,505,150,0.03348338603973389,2.0246476687154638
06,410,505,150,0.03392796963453293,2.4532190972868926
06,411,505,150,0.03481942042708397,2.881790525858321
06,412,505,150,0.035663872957229614,3.3103619544297493
06,413,505,151,0.0351051390171051,2.641646489104116
06,414,505,151,0.037986233830451965,2.881790525858321
06,415,505,151,0.03849971294403076,3.1675048115726065
06,416,505,151,0.03878146782517433,3.4532190972868926
06,417,505,152,0.03978198394179344,2.8321226795803063
06,418,505,152,0.036783911287784576,3.119885763953559
06,419,505,152,0.038385480642318726,3.4532190972868926
06,420,505,155,0.03812815248966217,2.0276898242999954
06,421,505,155,0.03900668025016785,1.8556528217545178
06,422,505,155,0.03960975632071495,1.7829515117650718
06,423,505,155,0.03931599482893944,1.8013906996957845
06,424,505,150,0.040611326694488525,6.643695287763083
06,425,505,157,0.037767037749290466,1.3574222387781723
06,426,505,157,0.03691894933581352,1.2555410691003912
06,427,505,157,0.0364241786301136,1.2944682436207862
06,428,505,157,0.04231397807598114,1.4742037623393545
06,429,505,157,0.04187030717730522,1.7286893897063382
06,430,505,110,0.03899488225579262,46.40560004966785
06,431,505,110,0.042025912553071976,44.50083814490594
06,432,505,112,0.04022940248250961,40.923263177500466
06,433,505,112,0.03768729791045189,39.014403675420624
06,434,505,113,0.038168635219335556,36.341590612777054
06,435,505,113,0.04336927458643913,34.387160861737144
06,436,505,113,0.04508413374423981,32.490594151611106
06,437,505,163,0.04784496873617172,17.115167318557152
06,438,505,163,0.049565717577934265,16.847395542310796
06,439,505,163,0.04574548080563545,16.72862730489849
06,440,505,167,0.04396382346749306,19.213447569379774
06,441,505,167,0.04727228358387947,18.691686844229217
06,442,505,167,0.05058964341878891,18.219593965356676
06,443,505,167,0.04582429677248001,17.79716893276215
06,444,505,168,0.04942917451262474,18.041410566834298
06,445,505,168,0.051509514451026917,17.387036692121438
06,446,505,168,0.04785146191716194,17.161234245980005
06,447,505,168,0.04446256160736084,17.005587632706273
06,448,505,170,0.041727084666490555,17.550381821568266
06,449,505,170,0.04423198476433754,17.200161420500404
06,450,505,172,0.04082499071955681,18.04345936549327
06,451,505,172,0.03970486298203468,15.210902092258024
06,452,505,172,0.04381847754120827,12.502266095486434
06,453,505,172,0.04043657332658768,10.087539579065002
06,454,505,172,0.041909731924533844,7.842801266530081
06,455,505,175,0.03995569795370102,6.451542807475012
06,456,505,175,0.04085860028862953,3.5939032718693755
06,457,505,175,0.03859981521964073,0.8852672750977847
06,458,505,175,0.03772983327507973,0.7557583659278586
06,459,505,175,0.03739694505929947,0.8745886881480103
06,460,505,175,0.03557915240526199,1.1884894766250687
06,461,505,178,0.03540275618433952,1.320978456571679
06,462,505,178,0.034861013293266296,0.9333830011796121
06,463,505,178,0.03664567321538925,0.6947910846215942
06,464,505,179,0.037128519266843796,0.8586328925311991
06,465,505,179,0.03769617900252342,0.6820016142050052
06,466,505,179,0.03777148574590683,0.7368224995343634
06,467,505,179,0.03794839605689049,0.9903147699757878
06,468,505,179,0.03728913515806198,1.4056000496678447
06,469,505,180,0.04484716057777405,0.9734277022412622
06,470,505,181,0.043638382107019424,0.7588626063202328
06,471,505,181,0.04612884297966957,0.9135158626684052
06,472,505,183,0.04415334016084671,0.8642826100453254
06,473,505,183,0.041743624955415726,0.7081393183088109
06,474,505,183,0.039183516055345535,0.7383746197305532
06,475,505,183,0.04102417826652527,0.9795740982181655
06,476,505,183,0.04049612581729889,1.3103619544297496
06,477,505,183,0.04111405834555626,1.6913143353821305
06,478,505,184,0.04041331261396408,1.1654560129136398
06,479,505,184,0.04273475706577301,1.5484571925249877
06,480,505,186,0.04458750784397125,0.7655056807599213
06,481,505,186,0.042585186660289764,0.8740920096852305
06,482,505,188,0.040632911026477814,1.026075619295958
06,483,505,190,0.0372166745364666,2.356304712236917
06,484,505,190,0.03702014312148094,1.8345439870863602
06,485,505,190,0.03647799417376518,1.410070155832868
06,486,505,190,0.03638412430882454,1.0721425467188186
06,487,505,193,0.03857366740703583,3.0705904265226316
06,488,505,193,0.036731746047735214,2.4535916061339793
06,489,505,193,0.0386468768119812,1.8985534239771535
06,490,505,193,0.03797963634133339,1.4904699819954046
06,491,505,193,0.03718728944659233,1.2293412801887376
06,492,505,193,0.03796421363949776,1.1290122307071437
06,493,505,193,0.038119956851005554,1.1991680635748405
06,494,505,193,0.0389283262193203,1.3476749239461097
06,495,505,193,0.0386335663497448,1.5955174768734077
06,496,505,193,0.03840335085988045,1.9508909169926103
06,497,505,193,0.03834177181124687,2.4056000496678447
06,498,505,193,0.03799961134791374,2.881790525858321
06,499,505,193,0.03834233060479164,3.3103619544297493
06,500,505,193,0.037677276879549026,3.738933383001178
06,501,505,193,0.03891008719801903,4.072266716334512
06,502,505,193,0.03789485991001129,4.405600049667845
06,503,505,193,0.038075920194387436,4.643695287763083
06,504,505,193,0.03835844621062279,4.786552430620226
07,35,550,11,0.028260186314582825,5.215123859191656
07,36,550,15,0.0297445897012949,2.68156702055007
07,37,550,15,0.030831601470708847,2.5407586763518952
07,38,550,16,0.03300375118851662,2.127025516856024
07,39,550,16,0.03607109934091568,1.992363568634754
07,40,550,16,0.032068680971860886,1.9529397156515793
07,41,550,17,0.028394527733325958,1.5371577574967399
07,42,550,18,0.03165692836046219,1.3348854535295211
07,43,550,18,0.02692529931664467,1.175141242937854
07,44,550,18,0.023515677079558372,1.1976780281865045
07,45,550,20,0.01920764520764351,1.2349909977028626
07,46,550,20,0.01739402487874031,0.9011609859067508
07,47,550,20,0.018687140196561813,0.778295151176509
07,48,550,21,0.01810569502413273,0.7982243744955624
07,49,550,22,0.018211334943771362,1.1264046687775506
07,50,550,22,0.01836996152997017,0.7838827838827849
07,51,550,22,0.017988044768571854,0.7557583659278586
07,52,550,25,0.0182319488376379,2.4039237598559633
07,53,550,25,0.019584832713007927,1.7869249394673126
07,54,550,25,0.018657568842172623,1.2195939653566776
07,55,550,25,0.02133779413998127,0.7347116160675501
07,56,550,25,0.019856782630085945,0.5217607251505569
07,57,550,27,0.022306427359580994,1.231886757310487
07,58,550,27,0.022490819916129112,0.8176569193518359
07,59,550,27,0.020623628050088882,0.599552989383499
07,60,550,27,0.025908740237355232,0.6415844042962695
07,61,550,27,0.027126485481858253,0.9898180915130067
07,62,550,27,0.027101892977952957,1.4532190972868937
07,63,550,27,0.027411749586462975,1.8817905258583223
07,64,550,27,0.029349828138947487,2.3103619544297507
07,65,550,30,0.031605519354343414,0.7578071645868254
07,66,550,30,0.032621193677186966,0.8310672378468977
07,67,550,30,0.03323734924197197,1.0953001800459417
07,68,550,30,0.03300124779343605,1.4347799093561797
07,69,550,30,0.03302767872810364,1.776308437325386
07,70,550,30,0.03696500509977341,2.1198857639535604
07,71,550,30,0.03479072079062462,2.5008381449059414
07,72,550,30,0.0362178310751915,2.8817905258583223
07,73,550,32,0.035684872418642044,1.517725212640467
07,74,550,33,0.03916219621896744,1.1889861550878484
07,75,550,33,0.03254948928952217,1.263239585273483
07,76,550,35,0.031742680817842484,1.1075308871919052
07,77,550,35,0.028097370639443398,0.991308126901348
07,78,550,35,0.026683861389756203,0.8873781585646001
07,79,550,36,0.024635812267661095,0.8013286148879373
07,80,550,36,0.026214631274342537,0.711740237163967
07,81,550,36,0.024108869954943657,0.8331160365058666
07,82,550,37,0.023940563201904297,0.6292916123424609
07,83,550,40,0.024371182546019554,2.308685664617868
07,84,550,40,0.025065286085009575,1.739305891848265
07,85,550,40,0.02474828064441681,1.2605699385360407
07,86,550,42,0.024630948901176453,2.4991618550940586
07,87,550,43,0.024757733568549156,2.8801142360464396
07,88,550,43,0.02434331364929676,2.3148320605947728
07,89,550,43,0.023587701842188835,1.8570807723350107
07,90,550,43,0.022409163415431976,1.4986651766312789
07,91,550,43,0.022133616730570793,1.2395852734835788
07,92,550,43,0.021418562158942223,1.1003290494815912
07,93,550,43,0.022255420684814453,1.0890916992611905
07,94,550,43,0.02246483974158764,1.3876575401999132
07,95,550,43,0.02303566038608551,1.8341714782392746
07,96,550,43,0.02250852808356285,2.3103619544297507
07,97,550,46,0.02157672680914402,1.1121251629726208
07,98,550,46,0.02262444794178009,1.0972868938970635
07,99,550,46,0.024694636464118958,1.222760290556901
07,100,550,46,0.02580115757882595,1.4910908300738814
07,101,550,46,0.02844718098640442,1.8715465325634826
07,102,550,50,0.0339202806353569,1.6389768423666724
07,103,550,50,0.033785294741392136,1.2882597628360337
07,104,550,52,0.028976161032915115,2.308685664617868
07,105,550,52,0.028636794537305832,1.8238033153287394
07,106,550,53,0.028888093307614326,2.122307071459614
07,107,550,53,0.030030645430088043,1.7429068107034216
07,108,550,54,0.029408564791083336,2.0828832184764394
07,109,550,54,0.02974357083439827,1.7203700254547711
07,110,550,54,0.029357200488448143,1.5109579685850882
07,111,550,55,0.030072392895817757,1.6497175141242932
07,112,550,55,0.031339600682258606,1.4505494505494514
07,113,550,55,0.02740183100104332,1.396287328490718
07,114,550,55,0.027325989678502083,1.4208729123983368
07,115,550,58,0.025616087019443512,2.0229713789035824
07,116,550,58,0.029349789023399353,1.4198174706649307
07,117,550,58,0.029034432023763657,1.0276277394921478
07,118,550,58,0.029664428904652596,1.0143415906127775
07,119,550,58,0.029652418568730354,1.1833364375737263
07,120,550,58,0.03180716186761856,1.4685540448252308
07,121,550,58,0.03447066619992256,1.8408145526789592
07,122,550,58,0.03211238235235214,2.2627429068107032
07,123,550,58,0.02393670193850994,2.643695287763084
07,124,550,58,0.025376997888088226,3.024647668715465
07,125,550,58,0.025420675054192543,3.3103619544297507
07,126,550,58,0.026493055745959282,3.5960762401440367
07,127,550,59,0.02648959308862686,2.9273607748184016
07,128,550,61,0.02748706005513668,1.8510585459738003
07,129,550,62,0.02862592041492462,1.5387098776929289
07,130,550,62,0.03056655451655388,1.5924753212888814
07,131,550,62,0.0297612976282835,1.7414788601229287
07,132,550,62,0.03052280656993389,1.8925311976159445
07,133,550,64,0.03192482516169548,1.2785745328118214
07,134,550,64,0.02974884584546089,1.2555410691003912
07,135,550,64,0.030302321538329124,1.3692183522691992
07,136,550,64,0.03041161224246025,1.4393741851368973
07,137,550,64,0.030085036531090736,1.621158502514435
07,138,550,64,0.029300713911652565,1.8817905258583223
07,139,550,64,0.02862105332314968,2.167504811572608
07,140,550,64,0.03029765374958515,2.453219097286894
07,141,550,64,0.030723825097084045,2.7389333830011795
07,142,550,64,0.029899438843131065,3.024647668715465
07,143,550,64,0.02837076410651207,3.3103619544297507
07,144,550,64,0.03151294216513634,3.5960762401440367
07,145,550,64,0.03431674465537071,3.8817905258583223
07,146,550,64,0.0318814218044281,4.167504811572608
07,147,550,64,0.034113749861717224,4.453219097286894
07,148,550,64,0.0348731093108654,4.691314335382132
07,149,550,65,0.03281126171350479,3.9273607748184016
07,150,550,65,0.035718388855457306,4.024647668715465
07,151,550,62,0.038423750549554825,7.024647668715467
07,152,550,62,0.034014444798231125,7.024647668715467
07,153,550,62,0.03230348601937294,7.024647668715467
07,154,550,62,0.03439107537269592,6.929409573477371
07,155,550,62,0.033075857907533646,6.834171478239276
07,156,550,62,0.03248782083392143,6.73893338300118
07,157,550,62,0.0332254022359848,6.6436952877630855
07,158,550,62,0.03196311742067337,6.548457192524991
07,159,550,62,0.030693354085087776,6.453219097286895
07,160,550,62,0.030824285000562668,6.3579810020488
07,161,550,62,0.028261255472898483,6.262742906810705
07,162,550,59,0.029609836637973785,9.024647668715467
07,163,550,88,0.028864094987511635,18.832495188427394
07,164,550,88,0.028405964374542236,17.739305891848264
07,165,550,89,0.02969195321202278,17.503259452411992
07,166,550,40,0.030253510922193527,30.3579810020488
07,167,550,40,0.030717499554157257,29.215123859191657
07,168,550,42,0.030661901459097862,26.39945365369094
07,169,550,42,0.032485757023096085,25.252498913515865
07,170,550,42,0.03188719600439072,24.066120320357612
07,171,550,45,0.030292587354779243,21.136772831688088
07,172,550,46,0.032827623188495636,19.6482895635438
07,173,550,46,0.0324556902050972,18.592475321288884
07,174,550,46,0.032060280442237854,17.582231327994045
07,175,550,46,0.03734248876571655,16.571987334699205
07,176,550,46,0.038188282400369644,15.578133730676106
07,177,550,46,0.04112699627876282,14.633947972931026
07,178,550,46,0.03995414823293686,13.764015645371579
07,179,550,46,0.04047183319926262,12.977028621096416
07,180,550,46,0.040506258606910706,12.215123859191657
07,181,550,46,0.04454035684466362,11.453219097286896
07,182,550,46,0.04529364034533501,10.691314335382131
07,183,550,46,0.04484193027019501,10.072266716334514
07,184,550,47,0.0459127239882946,7.16545601291364
07,185,550,47,0.04638497531414032,5.167504811572608
07,186,550,47,0.046816498041152954,3.167504811572608
07,187,550,47,0.048550114035606384,3.5008381449059414
07,188,550,47,0.04598041996359825,3.834171478239275
07,189,550,47,0.047346081584692,4.0722667163345125
07,190,550,49,0.053695086389780045,2.6790215434283224
07,191,550,49,0.05998744070529938,2.8715465325634812
07,192,550,51,0.05061658099293709,1.9488421183336448
07,193,550,51,0.05141513794660568,1.8264729620661828
07,194,550,52,0.046666234731674194,1.4854411125597577
07,195,550,52,0.04809153452515602,1.373315949587137
07,196,550,54,0.044703420251607895,1.4454584963059542
07,197,550,54,0.038656506687402725,1.114173961631589
07,198,550,54,0.031839434057474136,0.8817284410504759
07,199,550,55,0.03215702995657921,0.9119016576643704
07,200,550,55,0.029285795986652374,0.6978953250139712
07,201,550,56,0.03224323317408562,0.8007698516173091
07,202,550,58,0.03559565171599388,2.1182094741416777
07,203,550,58,0.035459429025650024,1.596448748991122
07,204,550,58,0.03340461477637291,1.1407462593903281
07,205,550,58,0.03466375544667244,0.8524864965542944
07,206,550,58,0.037586893886327744,0.8079716893276224
07,207,550,58,0.05138072371482849,0.9831129322654745
07,208,550,58,0.051397960633039474,1.2908673247656295
07,209,550,58,0.054505571722984314,1.6979574098218162
07,210,550,62,0.04938041418790817,1.6584093872229473
07,211,550,62,0.05005484074354172,1.1550878500031043
07,212,550,62,0.04665854573249817,0.7838827838827849
07,213,550,62,0.044511523097753525,0.7101881169677792
07,214,550,62,0.04565378651022911,0.9012230707145973
07,215,550,64,0.04930729791522026,0.9497733904513566
07,216,550,64,0.05016610771417618,0.7004408021357178
07,217,550,64,0.04992270842194557,0.7240330291177743
07,218,550,64,0.0544518381357193,0.9631837089464211
07,219,550,65,0.04733902961015701,0.7363258210715836
07,220,550,65,0.04889665171504021,0.9508909169926117
07,221,550,65,0.051347993314266205,1.3067610355745942
07,222,550,65,0.04802143573760986,1.6646799528155463
07,223,550,65,0.04558175057172775,1.9770286210964176
07,224,550,65,0.0434722974896431,2.3103619544297507
07,225,550,64,0.042933810502290726,3.5960762401440367
07,226,550,66,0.04678687825798988,2.1178369652945923
07,227,550,66,0.05209359899163246,2.4491214999689572
07,228,550,67,0.052685029804706573,1.9688334264605454
07,229,550,67,0.05693406984210014,2.3021667597938786
07,230,550,70,0.06652816385030746,1.3610231576333256
07,231,550,70,0.06440543383359909,1.3154529086732463
07,232,550,70,0.0554421991109848,1.3195505059911827
07,233,550,70,0.06036996468901634,1.373315949587135
07,234,550,70,0.05871407315135002,1.5054324206866583
07,235,550,70,0.05555512011051178,1.7660644440305469
07,236,550,70,0.0531148798763752,2.0021108834668166
07,237,550,70,0.04729751870036125,2.262742906810704
07,238,550,70,0.04429864138364792,2.5484571925249897
07,239,550,70,0.044524841010570526,2.8341714782392753
07,240,550,74,0.042781151831150055,1.1950704662569067
07,241,550,74,0.04179800674319267,0.9815608120692859
07,242,550,74,0.04018811509013176,0.928850810206741
07,243,550,76,0.03985297307372093,1.4551437263301663
07,244,550,76,0.041062697768211365,1.1131185198981803
07,245,550,76,0.04506688937544823,0.9200968523002419
07,246,550,76,0.04497774690389633,0.9063140249580932
07,247,550,77,0.04429875686764717,0.8617371329235747
07,248,550,78,0.035518817603588104,0.9718134972372273
07,249,550,78,0.03874589875340462,0.8571428571428585
07,250,550,80,0.032466910779476166,1.5401378282734217
07,251,550,80,0.029046498239040375,1.1300055876327073
07,252,550,80,0.03132207319140434,0.8519898180915133
07,253,550,80,0.030665503814816475,0.7849382256161922
07,254,550,80,0.03381210193037987,0.945737877941268
07,255,550,80,0.03201707825064659,1.2145650959210281
07,256,550,80,0.032204143702983856,1.533060160178804
07,257,550,80,0.032247088849544525,1.9012230707145958
07,258,550,80,0.030225366353988647,2.3190538275284034
07,259,550,80,0.030341101810336113,2.786552430620227
07,260,550,80,0.03095606341958046,3.2627429068107032
07,261,550,82,0.03221742808818817,1.9171167815235606
07,262,550,82,0.03557147458195686,2.157260818277767
07,263,550,82,0.03513362631201744,2.447072701309989
07,264,550,82,0.03535408526659012,2.691314335382132
07,265,550,82,0.03909904882311821,2.9770286210964176
07,266,550,82,0.03814832121133804,3.2627429068107032
07,267,550,82,0.03928067907691002,3.548457192524989
07,268,550,82,0.03755674883723259,3.786552430620227
07,269,550,82,0.038228731602430344,3.9770286210964176
07,270,550,82,0.038971878588199615,4.167504811572608
07,271,550,85,0.03925818204879761,2.089153784069037
07,272,550,87,0.03625939413905144,1.5955174768734077
07,273,550,87,0.03661411628127098,1.4316756689638028
07,274,550,87,0.03775865212082863,1.3671695536102295
07,275,550,87,0.039420414716005325,1.3815111442230072
07,276,550,87,0.03874954208731651,1.4869932327559436
07,277,550,90,0.037558719515800476,1.5252995591978644
07,278,550,90,0.03708920627832413,1.1935183460607195
07,279,550,92,0.03539036959409714,2.4039237598559633
07,280,550,93,0.03463173657655716,2.7848761408083442
07,281,550,95,0.033616118133068085,4.07059042652263
07,282,550,95,0.03335307165980339,3.5012106537530268
07,283,550,98,0.03307977318763733,5.689638045570249
07,284,550,98,0.032952021807432175,4.9774011299435035
07,285,550,98,0.03259919583797455,4.314832060594773
07,286,550,100,0.030976174399256706,5.308685664617868
07,287,550,100,0.029685497283935547,4.5094058483889
07,288,550,100,0.030659694224596024,3.809461724715963
07,289,550,100,0.03034890815615654,3.208853293599058
07,290,550,100,0.03039364144206047,2.699385360402312
07,291,550,100,0.029909823089838028,2.2600732600732623
07,292,550,100,0.029367512091994286,2.062953995157386
07,293,550,100,0.029596585780382156,2.0399205314459556
07,294,550,100,0.030166219919919968,2.0952380952380953
07,295,550,100,0.0314224548637867,2.253988948904203
07,296,550,103,0.03268228843808174,1.6072515055565895
07,297,550,104,0.03376181423664093,1.4664431613584135
07,298,550,104,0.03394366800785065,1.2176072515055545
07,299,550,104,0.03586632385849953,1.1505556590302333
07,300,550,104,0.03262923285365105,1.3277457006270548
07,301,550,106,0.03161909431219101,1.0081951946358716
07,302,550,106,0.0314921997487545,0.97646985782579
07,303,550,106,0.0326615609228611,1.1311231141739624
07,304,550,107,0.031056886538863182,0.8914757558825372
07,305,550,108,0.031620804220438004,0.8986155087850014
07,306,550,108,0.029478367418050766,0.811075929719998
07,307,550,108,0.03208424150943756,0.8520519028993612
07,308,550,110,0.029700810089707375,1.1115663997019933
07,309,550,110,0.032892026007175446,0.734214937604769
07,310,550,111,0.03468047454953194,1.0746880238405665
07,311,550,111,0.031770605593919754,0.7157757496740549
07,312,550,111,0.03082018718123436,0.6502762773949222
07,313,550,112,0.03243051841855049,0.6492208356615149
07,314,550,112,0.029583802446722984,0.6103557459489664
07,315,550,113,0.03968203067779541,0.49152542372881464
07,316,550,113,0.03902590274810791,0.48339231390078957
07,317,550,113,0.040365070104599,0.8469609486558638
07,318,550,113,0.037243328988552094,1.2627429068107032
07,319,550,113,0.035293277353048325,1.6913143353821318
07,320,550,115,0.039271969348192215,0.5765816104799152
07,321,550,116,0.03708170726895332,0.5053703358788098
07,322,550,117,0.03768017515540123,0.7429068107034202
07,323,550,117,0.03536166995763779,0.4992239399019051
07,324,550,117,0.03340538963675499,0.6196063823182453
07,325,550,117,0.03735615313053131,0.9503942385298306
