video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,240,381,128,0.03973442688584328,3.3870366921214377,0.2746771473308334,0.037431551312967146,0.1560543493219003,1,0.6622430061729014,False,False,False
03,241,381,128,0.03700071573257446,3.0281244179549267,0.15807893754017469,0.028777956250171707,0.0934284468951732,1,0.6622430061729014,False,False,False
03,242,381,130,0.03829757124185562,4.200658098963185,0.21339240054394767,0.057048462452551074,0.13522043149824936,1,0.6622430061729014,False,False,False
03,243,381,130,0.0389360748231411,3.728565220090643,0.24062584634299997,0.04566601359292524,0.1431459299679626,1,0.6622430061729014,False,False,False
03,244,381,130,0.03863067552447319,3.314335382131993,0.22759995973701325,0.035678678139029536,0.1316393189380214,1,0.6622430061729014,False,False,False
03,245,381,131,0.039449650794267654,3.5503818215682643,0.26253088146467035,0.04136990256884246,0.15195039201675642,1,0.6622430061729014,False,False,False
03,246,381,134,0.037845857441425323,3.5943999503321558,0.194125909859689,0.042431206651098466,0.11827855825539374,1,0.6622430061729014,False,False,False
03,247,381,134,0.03766170144081116,2.8821630347054086,0.18627129070281723,0.02525873777713382,0.10576501423997553,1,0.6622430061729014,False,False,False
03,248,381,134,0.037358202040195465,2.3148320605947736,0.17332643852192264,0.011580040028677697,0.09245323927530016,1,0.6622430061729014,False,False,False
03,249,381,134,0.037545520812273026,1.8447879803812006,0.1813159561629184,0.00024698896131485873,0.09078147256211663,1,0.6622430061729014,False,False,False
03,250,381,134,0.038555264472961426,1.4408021357173908,0.22438352862497385,0.0,0.11219176431248692,1,0.6622430061729014,False,False,False
03,251,381,134,0.03853311762213707,1.1484447755634193,0.2234389214540469,0.0,0.11171946072702345,1,0.6622430061729014,False,False,False
03,252,381,134,0.03756703808903694,1.1126218414353999,0.1822337107498442,0.0,0.0911168553749221,1,0.6622430061729014,False,False,False
03,253,381,134,0.03855111822485924,1.2380952380952361,0.22420668290903747,0.0,0.11210334145451874,1,0.6622430061729014,False,False,False
03,254,381,134,0.04031989350914955,1.4961817843173753,0.2996484615415784,0.0,0.1498242307707892,1,0.6622430061729014,False,False,False
03,255,381,137,0.04060230776667595,1.41776867200596,0.3116939904949799,0.0,0.15584699524748996,1,0.6622430061729014,False,False,False
03,256,381,137,0.03771469369530678,1.0404172099087357,0.18853151559876943,0.0,0.09426575779938472,1,0.6622430061729014,False,False,False
03,257,381,137,0.03762850537896156,0.9318929657912715,0.18485541273811917,0.0,0.09242770636905959,1,0.6622430061729014,False,False,False
03,258,381,137,0.03938671201467514,1.0343328987396787,0.25984641751970644,0.0,0.12992320875985322,1,0.6622430061729014,False,False,False
03,259,381,137,0.037902265787124634,1.3477370087539586,0.19653183782977746,0.0,0.09826591891488873,1,0.6622430061729014,False,False,False
03,260,381,138,0.03876741975545883,1.0046563605885648,0.23343237276026224,0.0,0.11671618638013112,1,0.6622430061729014,False,False,False
03,261,381,139,0.03937201574444771,0.8397591109455546,0.2592195924079643,0.0,0.12960979620398216,1,0.6622430061729014,False,False,False
03,262,381,139,0.04088038578629494,1.0312907431551497,0.3235545702899358,0.0,0.1617772851449679,1,0.6622430061729014,False,False,False
03,263,381,141,0.042113907635211945,1.023530142174214,0.376166726899608,0.0,0.188083363449804,1,0.6622430061729014,False,False,False
03,264,381,141,0.0404958538711071,0.8428012665300809,0.30715352043334687,0.0,0.15357676021667344,1,0.6622430061729014,False,False,False
03,265,381,141,0.043222151696681976,0.8602470975352341,0.4234355370751167,0.0,0.21171776853755836,1,0.6622430061729014,False,False,False
03,266,381,141,0.03955307975411415,1.0543242068665786,0.2669423320102744,0.0,0.1334711660051372,1,0.6622430061729014,False,False,False
03,267,381,141,0.035939574241638184,1.283727571863164,0.1128191455428326,0.0,0.0564095727714163,1,0.6622430061729014,False,False,False
03,268,381,145,0.03771823272109032,2.2134475693797744,0.18868246207688225,0.009135597763058442,0.09890902991997035,1,0.6622430061729014,False,False,False
03,269,381,145,0.03699769452214241,1.739305891848265,0.15795007691517524,0.0,0.07897503845758762,1,0.6622430061729014,False,False,False
03,270,381,145,0.03517453372478485,1.3148320605947728,0.08018864814161454,0.0,0.04009432407080727,1,0.6622430061729014,False,False,False
03,271,381,145,0.03559577092528343,0.9891972434345326,0.09815525131277761,0.0,0.049077625656388804,1,0.6622430061729014,False,False,False
03,272,381,145,0.03574017435312271,0.8125659651083387,0.10431434429286865,0.0,0.052157172146434325,1,0.6622430061729014,False,False,False
03,273,381,151,0.034776318818330765,5.30868566461787,0.06320399153333263,0.08376368665004467,0.07348383909168865,1,0.6622430061729014,False,False,False
03,274,381,151,0.03575039654970169,4.548829701372075,0.10475034127807024,0.06544309333166486,0.08509671730486755,1,0.6622430061729014,False,False,False
03,275,381,151,0.03628890588879585,3.8386415844042965,0.12771883406080276,0.04832002224996321,0.08801942815538298,1,0.6622430061729014,False,False,False
03,276,381,151,0.03672264143824577,3.3209784565716762,0.14621851663624838,0.0358388467381852,0.09102868168721678,1,0.6622430061729014,False,False,False
03,277,381,151,0.03620825335383415,2.852983175017073,0.12427884327012682,0.024555193463085375,0.0744170183666061,1,0.6622430061729014,False,False,False
03,278,381,151,0.03663291409611702,2.434655739740484,0.14239146729748534,0.014469062424663667,0.0784302648610745,1,0.6622430061729014,False,False,False
03,279,381,151,0.03638236224651337,2.0659961507419125,0.13170493332018782,0.005580453622920131,0.06864269347155397,1,0.6622430061729014,False,False,False
03,280,381,151,0.03623884916305542,1.7715899919289742,0.12558381529616938,0.0,0.06279190764808469,1,0.6622430061729014,False,False,False
03,281,381,151,0.03712053969502449,1.624138573291115,0.16318966750701494,0.0,0.08159483375350747,1,0.6622430061729014,False,False,False
03,282,381,151,0.036128219217061996,1.6236418948283353,0.12086522839036323,0.0,0.060432614195181616,1,0.6622430061729014,False,False,False
03,283,381,151,0.03645971417427063,1.763456882100949,0.13500414665864488,0.0,0.06750207332932244,1,0.6622430061729014,False,False,False
03,284,381,151,0.03646226227283478,2.056869683988328,0.13511282812288608,0.0053604089119305455,0.07023661851740831,1,0.6622430061729014,False,False,False
03,285,381,151,0.036654844880104065,2.4250325945241196,0.14332685878869592,0.014237042491307297,0.07878195064000161,1,0.6622430061729014,False,False,False
03,286,381,151,0.03774334862828255,2.8428633513379262,0.18975370539839434,0.02431119830736218,0.10703245185287825,1,0.6622430061729014,False,False,False
03,287,381,151,0.035811685025691986,3.3103619544297493,0.10736441649692477,0.035582876360095224,0.07147364642851,1,0.6622430061729014,False,False,False
03,288,381,151,0.03838660567998886,3.7865524306202256,0.21718989615120654,0.047064120804246955,0.13212700847772674,1,0.6622430061729014,False,False,False
03,289,381,151,0.03730592131614685,4.072266716334512,0.17109656181262262,0.053952867470738,0.1125247146416803,1,0.6622430061729014,False,False,False
03,290,381,151,0.03980931639671326,4.357981002048797,0.2778713336987299,0.060841614137229036,0.16935647391797948,1,0.6622430061729014,False,False,False
03,291,381,153,0.040543414652347565,3.0123548767616573,0.3091820822081533,0.028397742940026408,0.16878991257408985,1,0.6622430061729014,False,False,False
03,292,381,153,0.043678153306245804,3.252498913515862,0.44288491133443625,0.034187762954365215,0.23853633714440073,1,0.6622430061729014,False,False,False
03,293,381,155,0.04259089007973671,2.4910908300738828,0.39651097543759206,0.015829747066089285,0.20617036125184068,1,0.6622430061729014,False,False,False
03,294,381,155,0.047684427350759506,2.3502824858757068,0.6137604557248958,0.012434771525106709,0.31309761362500127,1,0.6622430061729014,False,False,False
03,295,381,155,0.04336488991975784,2.267337182591421,0.42952360576497994,0.01043490938985422,0.21997925757741707,1,0.6622430061729014,False,False,False
03,296,381,155,0.04677015542984009,2.2837275718631638,0.5747649425692349,0.01083009172795795,0.2927975171485964,1,0.6622430061729014,False,False,False
03,297,381,157,0.041098419576883316,1.5642888185261086,0.33285414446992106,0.0,0.16642707223496053,1,0.6622430061729014,False,False,False
03,298,381,158,0.04232652857899666,1.4572546097969838,0.3852354324135955,0.0,0.19261771620679774,1,0.6622430061729014,False,False,False
03,299,381,158,0.04176827520132065,1.1899795120134107,0.36142481717402314,0.0,0.18071240858701157,1,0.6622430061729014,False,False,False
03,300,381,158,0.04507186636328697,1.0676103557459473,0.5023295411076122,0.0,0.2511647705538061,1,0.6622430061729014,False,False,False
03,301,381,159,0.042758699506521225,0.9088595020798412,0.4036683807566123,0.0,0.20183419037830616,1,0.6622430061729014,False,False,False
03,302,381,159,0.03736506402492523,0.7967343391072177,0.1736191157984319,0.0,0.08680955789921595,1,0.6622430061729014,False,False,False
03,303,381,161,0.039702028036117554,1.3496616377972313,0.27329527204646814,0.0,0.13664763602323407,1,0.6622430061729014,False,False,False
03,304,381,161,0.04104436933994293,0.935431799838579,0.3305487945215646,0.0,0.1652743972607823,1,0.6622430061729014,False,False,False
03,305,381,161,0.046035438776016235,0.6697088222511958,0.5434278181488992,0.0,0.2717139090744496,1,0.6622430061729014,False,False,False
03,306,381,161,0.0522192046046257,0.6359346867821419,0.8071777115926027,0.0,0.4035888557963013,1,0.6622430061729014,False,False,False
03,307,381,164,0.04763561859726906,2.261066616998822,0.6116786654551759,0.01028372220747361,0.3109811938313248,1,0.6622430061729014,False,False,False
03,308,381,164,0.048783592879772186,1.6916868442292174,0.6606420484612877,0.0,0.33032102423064386,1,0.6622430061729014,False,False,False
03,309,381,166,0.0441109724342823,2.9277332836654884,0.4613455067166021,0.026357464429286027,0.2438514855729441,1,0.6622430061729014,False,False,False
03,310,381,166,0.04263954609632492,2.2631154156577886,0.3985862511750987,0.01033311999973655,0.20445968558741764,1,0.6622430061729014,False,False,False
03,311,381,166,0.0406821109354496,1.6563605885639792,0.31509775413090874,0.0,0.15754887706545437,1,0.6622430061729014,False,False,False
03,312,381,166,0.039814889430999756,1.2441795492642935,0.27810903467900017,0.0,0.13905451733950008,1,0.6622430061729014,False,False,False
03,313,381,166,0.043166257441043854,0.9436269944744519,0.421051536067112,0.0,0.210525768033556,1,0.6622430061729014,False,False,False
03,314,381,166,0.042956747114658356,0.8704290060222261,0.41211550456283425,0.0,0.20605775228141712,1,0.6622430061729014,False,False,False
03,315,381,168,0.04543599858880043,1.3081889861550897,0.517860503686153,0.0,0.2589302518430765,1,0.6622430061729014,False,False,False
03,316,381,168,0.04145883396267891,0.9620661824051646,0.34822653380092866,0.0,0.17411326690046433,1,0.6622430061729014,False,False,False
03,317,381,168,0.0431368388235569,0.7772397094431004,0.41979677360642065,0.0,0.20989838680321032,1,0.6622430061729014,False,False,False
03,318,381,168,0.04554018750786781,0.8776308437325367,0.5223043680017939,0.0,0.26115218400089696,1,0.6622430061729014,False,False,False
03,319,381,170,0.04273475706577301,1.0158316260011209,0.4026471881094218,0.0,0.2013235940547109,1,0.6622430061729014,False,False,False
03,320,381,170,0.04906167462468147,0.7915813000558766,0.6725027871472732,0.0,0.3362513935736366,1,0.6622430061729014,False,False,False
03,321,381,170,0.05081618204712868,0.7782951511765077,0.7473360131364752,0.0,0.3736680065682376,1,0.6622430061729014,False,False,False
03,322,381,172,0.044479381293058395,1.1218103929968357,0.47705887619711507,0.0,0.23852943809855753,1,0.6622430061729014,False,False,False
03,323,381,173,0.0457453690469265,1.3849878934624722,0.5310557681296852,0.0,0.2655278840648426,1,0.6622430061729014,False,False,False
03,324,381,173,0.0412524975836277,0.9456757931334214,0.3394258774538636,0.0,0.1697129387269318,1,0.6622430061729014,False,False,False
03,325,381,174,0.04067616909742355,1.2027068976221547,0.31484432293870884,0.0,0.15742216146935442,1,0.6622430061729014,False,False,False
03,326,381,174,0.03943270072340965,0.7777363879058802,0.26180792728002483,0.0,0.13090396364001242,1,0.6622430061729014,False,False,False
03,327,381,175,0.038919597864151,0.9292854038616757,0.23992307131911267,0.0,0.11996153565955633,1,0.6622430061729014,False,False,False
03,328,381,175,0.0402550995349884,0.6656112249332566,0.2968848698638774,0.0,0.1484424349319387,1,0.6622430061729014,False,False,False
03,329,381,175,0.04089206084609032,0.6748618613025369,0.32405253477667845,0.0,0.16202626738833922,1,0.6622430061729014,False,False,False
03,330,381,175,0.04085429385304451,0.7921400633265014,0.32244169751867047,0.0,0.16122084875933523,1,0.6622430061729014,False,False,False
03,331,381,175,0.04060880094766617,1.058421804184515,0.3119709375595595,0.0,0.15598546877977976,1,0.6622430061729014,False,False,False
03,332,381,175,0.04056858643889427,1.4532190972868924,0.3102557088951093,0.0,0.15512785444755464,1,0.6622430061729014,False,False,False
03,333,381,175,0.041104380041360855,1.881790525858321,0.3331083701172689,0.001139143027640044,0.16712375657245448,1,0.6622430061729014,False,False,False
03,334,381,175,0.04258877411484718,2.3103619544297493,0.3964207253327836,0.011472263027376596,0.2039464941800801,1,0.6622430061729014,False,False,False
03,335,381,175,0.04241372272372246,2.738933383001178,0.3889544358522357,0.021805383027113157,0.20537990943967444,1,0.6622430061729014,False,False,False
03,336,381,175,0.04235948622226715,3.0722667163345116,0.38664114135239963,0.02984225413801937,0.2082416977452095,1,0.6622430061729014,False,False,False
03,337,381,175,0.043068334460258484,3.4056000496678447,0.4168749264632456,0.037879125248925574,0.22737702585608557,1,0.6622430061729014,False,False,False
03,338,381,175,0.04269510880112648,3.738933383001178,0.40095611088146965,0.04591599635983179,0.22343605362065072,1,0.6622430061729014,False,False,False
03,339,381,179,0.04200340062379837,1.5387098776929302,0.37145338339777845,0.0,0.18572669169888922,1,0.6622430061729014,False,False,False
03,340,381,179,0.042645566165447235,1.6359967715899923,0.39884301907892006,0.0,0.19942150953946003,1,0.6622430061729014,False,False,False
03,341,381,179,0.04404821619391441,1.7829515117650718,0.4586688284320882,0.0,0.2293344142160441,1,0.6622430061729014,False,False,False
03,342,381,179,0.04770742356777191,1.9795740982181655,0.6147412900505698,0.0034967649311001695,0.309119027490835,1,0.6622430061729014,False,False,False
03,343,381,179,0.05032982677221298,2.1306264357111813,0.7265919947680366,0.0071387294333975886,0.3668653621007171,1,0.6622430061729014,False,False,False
03,344,381,179,0.04644571244716644,2.2837275718631638,0.5609268050199717,0.01083009172795795,0.2858784483739648,1,0.6622430061729014,False,False,False
03,345,381,179,0.047905270010232925,2.4864965542931636,0.6231798337411938,0.015718976259196493,0.31944940500019514,1,0.6622430061729014,False,False,False
03,346,381,179,0.04968082904815674,2.6913143353821303,0.6989109529386225,0.020657258582697978,0.3597841057606602,1,0.6622430061729014,False,False,False
03,347,381,180,0.04527139291167259,2.0517787297448318,0.5108397446525823,0.0052376628826710445,0.25803870376762666,1,0.6622430061729014,False,False,False
03,348,381,180,0.04246855899691582,2.2151238591916544,0.39129331180783616,0.009176014138546257,0.2002346629731912,1,0.6622430061729014,False,False,False
03,349,381,182,0.04421043023467064,1.2534922704414244,0.4655875794246606,0.0,0.2327937897123303,1,0.6622430061729014,False,False,False
03,350,381,182,0.04336553066968918,1.2304588067299929,0.4295509350220698,0.0,0.2147754675110349,1,0.6622430061729014,False,False,False
03,351,381,182,0.04380028322339058,1.3149562302104685,0.4480939948485942,0.0,0.2240469974242971,1,0.6622430061729014,False,False,False
03,352,381,183,0.04369378834962845,0.965729186068169,0.44355177698563564,0.0,0.22177588849281782,1,0.6622430061729014,False,False,False
03,353,381,184,0.04530084878206253,0.8423045880673011,0.5120960960235695,0.0,0.25604804801178477,1,0.6622430061729014,False,False,False
03,354,381,184,0.04457525536417961,0.794188861985471,0.4811480957347056,0.0,0.2405740478673528,1,0.6622430061729014,False,False,False
03,355,381,184,0.044024743139743805,0.9570373129695164,0.4576676560546264,0.0,0.2288338280273132,1,0.6622430061729014,False,False,False
03,356,381,184,0.04004330188035965,1.3103619544297496,0.2878512792674299,0.0,0.14392563963371496,1,0.6622430061729014,False,False,False
03,357,381,186,0.0373549684882164,0.8305084745762743,0.17318852110823643,0.0,0.08659426055411822,1,0.6622430061729014,False,False,False
03,358,381,190,0.03756549954414368,3.4515428074750125,0.18216808875462254,0.03898683331785294,0.11057746103623774,1,0.6622430061729014,False,False,False
03,359,381,190,0.03839404508471489,2.786924939467313,0.21750720153730263,0.02296248888830346,0.12023484521280305,1,0.6622430061729014,False,False,False
03,360,381,190,0.038714904338121414,2.3624511082138206,0.2311924859160979,0.012728164473092855,0.12196032519459538,1,0.6622430061729014,False,False,False
03,361,381,193,0.039518412202596664,4.546780902713108,0.2654636920888873,0.06539369553940191,0.1654286938141446,1,0.6622430061729014,False,False,False
03,362,381,193,0.03930852934718132,3.9297820823244556,0.2565117714816503,0.05051747555426761,0.15351462351795894,1,0.6622430061729014,False,False,False
03,363,381,194,0.04015538841485977,4.169926119078663,0.2926319925658067,0.05630749556860647,0.17446974406720658,1,0.6622430061729014,False,False,False
03,364,381,194,0.039210136979818344,3.5590736946669144,0.25231514160805524,0.041579468960261066,0.14694730528415814,1,0.6622430061729014,False,False,False
03,365,381,194,0.04079620912671089,3.0434593654932636,0.31996426858526544,0.029147691240746072,0.17455597991300575,1,0.6622430061729014,False,False,False
03,366,381,194,0.040816780179739,2.593903271869373,0.3208416648506748,0.018308618096012988,0.16957514147334388,1,0.6622430061729014,False,False,False
03,367,381,194,0.040911510586738586,2.2436828708015137,0.3248821048421805,0.009864589424636198,0.16737334713340835,1,0.6622430061729014,False,False,False
03,368,381,194,0.041670385748147964,2.040417209908734,0.3572496375894231,0.00496372967103088,0.18110668363022697,1,0.6622430061729014,False,False,False
03,369,381,194,0.04023033380508423,1.9200968523002406,0.295828562299147,0.0020627320526780644,0.14894564717591252,1,0.6622430061729014,False,False,False
03,370,381,194,0.040683045983314514,1.9446824362078592,0.31513763577933646,0.002655505559833765,0.15889657066958512,1,0.6622430061729014,False,False,False
03,371,381,194,0.04023217782378197,2.0189358663934924,0.2959072133587953,0.004445801303667586,0.15017650733123142,1,0.6622430061729014,False,False,False
03,372,381,194,0.04061124473810196,2.142857142857143,0.3120751700749721,0.007433619284179586,0.15975439467957583,1,0.6622430061729014,False,False,False
03,373,381,194,0.040400613099336624,2.437822064940709,0.303091312370787,0.014545404467251928,0.15881835841901948,1,0.6622430061729014,False,False,False
03,374,381,194,0.04115387424826622,2.8059849754765005,0.33521939633643383,0.02342203804662868,0.17932071719153125,1,0.6622430061729014,False,False,False
03,375,381,194,0.04087231680750847,3.223815732290307,0.3232104123198386,0.033496193862683564,0.17835330309126107,1,0.6622430061729014,False,False,False
03,376,381,194,0.040294256061315536,3.6913143353821303,0.29855497347592336,0.044767871915416604,0.17166142269566997,1,0.6622430061729014,False,False,False
03,377,381,194,0.04151488095521927,4.1675048115726065,0.3506170493411466,0.056249116359568335,0.2034330828503575,1,0.6622430061729014,False,False,False
03,378,381,194,0.0423729307949543,4.548457192524988,0.3872145790781987,0.06543411191488974,0.2263243454965442,1,0.6622430061729014,False,False,False
03,379,381,194,0.04037565737962723,4.738933383001178,0.3020269013635474,0.07002660969255041,0.1860267555280489,1,0.6622430061729014,False,False,False
03,380,381,194,0.04079655557870865,4.929409573477368,0.3199790454510175,0.0746191074702111,0.19729907646061431,1,0.6622430061729014,False,False,False
04,35,379,16,0.028536349534988403,1.9053206680325316,0.0,0.0017064691872663328,0.0008532345936331664,0,0.6622430061729014,False,False,False
04,36,379,17,0.02802405320107937,1.531011361519835,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,37,379,18,0.028982091695070267,1.374309306512696,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,38,379,18,0.026533285155892372,1.164897249643013,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,39,379,18,0.025760482996702194,1.1500589805674568,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,40,379,20,0.02230835147202015,1.2826100453219103,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,41,379,20,0.01941133290529251,0.9323896442540526,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,42,379,20,0.017942896112799644,0.7598559632457964,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,43,379,21,0.017794154584407806,0.8253554355249277,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,44,379,21,0.01885518617928028,0.6753585397653207,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,45,379,22,0.01810283586382866,0.8048674489352469,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,46,379,22,0.017641864717006683,0.6815049357422254,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,47,379,22,0.017926517874002457,0.8730365679518218,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,48,379,25,0.01922694779932499,1.975352331284535,0.0,0.003394975540982544,0.001697487770491272,0,0.6622430061729014,False,False,False
04,49,379,25,0.020146971568465233,1.358353510895884,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,50,379,25,0.020161528140306473,0.8115105233749313,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,51,379,25,0.02019205316901207,0.4623455640404811,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,52,379,27,0.020221633836627007,1.4121189544918362,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,53,379,27,0.02046976052224636,0.9482212702551694,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,54,379,27,0.01860387623310089,0.6123424598000882,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,55,379,27,0.020530303940176964,0.555038182156827,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,56,379,27,0.02322344481945038,0.8285217607251512,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,57,379,27,0.02371935360133648,1.2627429068107032,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,58,379,27,0.027149194851517677,1.6913143353821318,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,59,379,27,0.024229180067777634,2.1198857639535604,0.0,0.006879765249715941,0.0034398826248579705,0,0.6622430061729014,False,False,False
04,60,379,27,0.02807902731001377,2.548457192524989,0.0,0.017212885249452494,0.008606442624726247,0,0.6622430061729014,False,False,False
04,61,379,30,0.029929326847195625,0.8131247283789649,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,62,379,30,0.03172704204916954,0.9652325076053879,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,63,379,30,0.036478932946920395,1.2381573229030844,0.13582386548031217,0.0,0.06791193274015608,0,0.6622430061729014,False,False,False
04,64,379,30,0.03333881124854088,1.5300180045942748,0.0018914388162681864,0.0,0.0009457194081340932,0,0.6622430061729014,False,False,False
04,65,379,30,0.03175213187932968,1.8715465325634812,0.0,0.0008921540663252012,0.0004460770331626006,0,0.6622430061729014,False,False,False
04,66,379,30,0.03101428598165512,2.2151238591916558,0.0,0.009176014138546289,0.004588007069273144,0,0.6622430061729014,False,False,False
04,67,379,30,0.0311933271586895,2.5960762401440367,0.0,0.018361009693867673,0.009180504846933836,0,0.6622430061729014,False,False,False
04,68,379,32,0.030197899788618088,1.4537157757496735,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,69,379,32,0.028673507273197174,1.5673930589184828,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,70,379,32,0.031025610864162445,1.7804060346433224,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,71,379,33,0.0277232863008976,1.3149562302104671,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,72,379,33,0.02681846171617508,1.5382131992301478,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,73,379,36,0.024458620697259903,1.3548146768485758,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,74,379,36,0.024758322164416313,1.0501645247407962,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,75,379,36,0.023624185472726822,0.8448500651890485,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,76,379,36,0.021481314674019814,0.7552616874650782,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,77,379,36,0.022995853796601295,0.8269696405289634,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,78,379,37,0.02321099303662777,0.6687154653256355,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,79,379,40,0.02239563688635826,2.2610666169988205,0.0,0.010283722207473579,0.005141861103736789,0,0.6622430061729014,False,False,False
04,80,379,40,0.024635985493659973,1.6916868442292174,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,81,379,40,0.024761676788330078,1.229341280188739,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,82,379,43,0.025403006002306938,3.4039237598559633,0.0,0.037838708873437724,0.018919354436718862,0,0.6622430061729014,False,False,False
04,83,379,43,0.02326781116425991,2.8345439870863602,0.0,0.02411061333271863,0.012055306666359315,0,0.6622430061729014,False,False,False
04,84,379,43,0.02337367832660675,2.3148320605947728,0.0,0.011580040028677676,0.005790020014338838,0,0.6622430061729014,False,False,False
04,85,379,43,0.021792886778712273,1.8570807723350107,0.0,0.0005433757148927278,0.0002716878574463639,0,0.6622430061729014,False,False,False
04,86,379,43,0.023101212456822395,1.4986651766312789,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,87,379,43,0.022633042186498642,1.2682684547091325,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,88,379,46,0.022940853610634804,2.5590736946669157,0.0,0.01746885562754247,0.008734427813771236,0,0.6622430061729014,False,False,False
04,89,379,46,0.022693881765007973,2.0040355125100886,0.0,0.004086544632664163,0.0020432723163320817,0,0.6622430061729014,False,False,False
04,90,379,46,0.022923830896615982,1.5483330229092946,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,91,379,46,0.02284451760351658,1.21655180977215,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,92,379,46,0.02327539026737213,1.0813931830881,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,93,379,46,0.023457176983356476,1.1362140684174584,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,94,379,46,0.024796603247523308,1.4050412863972186,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,95,379,46,0.02666780725121498,1.7235363506549946,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,96,379,50,0.02684769220650196,1.7347116160675486,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,97,379,50,0.029720477759838104,1.262122058732228,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,98,379,50,0.029981989413499832,0.9385360402309559,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,99,379,52,0.03189394250512123,1.6420189979512014,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,100,379,53,0.03005666844546795,2.0229713789035824,0.0,0.004543099985397713,0.0022715499926988566,0,0.6622430061729014,False,False,False
04,101,379,53,0.031153922900557518,1.4576892034519158,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,102,379,53,0.03091868758201599,1.0695970695970705,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,103,379,54,0.029205549508333206,1.3271248525485821,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,104,379,54,0.027396922931075096,1.055255478984293,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,105,379,55,0.028308603912591934,1.2482771465822313,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,106,379,55,0.029418345540761948,0.9948469609486562,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,107,379,55,0.028406543657183647,0.9774632147513509,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,108,379,56,0.027235938236117363,0.8453467436518289,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,109,379,56,0.026378102600574493,0.8945179114670649,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,110,379,58,0.02817477658390999,1.376792698826598,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,111,379,58,0.025920480489730835,0.9784565716769131,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
04,112,379,58,0.027901234105229378,0.8448500651890491,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
