mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,7.188983960077167,0.41139591485261917,0.00018998980522155762,7.189173949882388,0.0072204130701720715,False,,
capacity,01,1,7.137005915865302,0.39157806895673275,0.0002009328454732895,7.137206848710775,0.014385211979970336,False,,
capacity,01,2,7.212338037788868,0.38462504744529724,9.010545909404755e-05,7.212428143247962,0.02162407012656331,False,,
capacity,01,3,7.105597062036395,0.38329209201037884,0.0001310836523771286,7.105728145688772,0.02875398308970034,False,,
capacity,01,4,7.877052063122392,0.3865291364490986,9.988434612751007e-05,7.877151947468519,0.03665398806333542,False,,
capacity,01,5,7.114904001355171,0.382500933483243,0.00010011717677116394,7.115004118531942,0.04379222611896694,False,,
capacity,01,6,7.932676002383232,0.3880311269313097,0.00013085082173347473,7.932806853204966,0.05174788599833846,False,,
capacity,01,7,7.150050951167941,0.39206910878419876,9.988434612751007e-05,7.150150835514069,0.05892232293263078,False,,
capacity,01,8,7.597645046189427,0.3921000752598047,0.00011990778148174286,7.597764953970909,0.06654505501501262,False,,
capacity,01,9,7.380214985460043,0.4875089507550001,0.00014994293451309204,7.380364928394556,0.07395769096910954,False,,
capacity,01,10,7.166841998696327,0.4189000464975834,0.00010989606380462646,7.166951894760132,0.08115102304145694,False,,
capacity,01,11,7.9057360999286175,0.3861081786453724,0.00012991949915885925,7.905866019427776,0.08908378006890416,False,,
capacity,01,12,7.126035168766975,0.3900150768458843,0.00011082738637924194,7.126145996153355,0.09623502311296761,False,,
capacity,01,13,7.871229900047183,0.38514588959515095,0.00010989606380462646,7.871339796110988,0.10413058893755078,False,,
capacity,01,14,7.107701152563095,0.3839540295302868,0.00012991949915885925,7.107831072062254,0.11126517108641565,False,,
capacity,01,15,8.193448884412646,0.38290186785161495,0.00013015232980251312,8.193579036742449,0.11948150303214788,False,,
capacity,01,16,7.393308915197849,0.3815190866589546,0.00015995465219020844,7.3934688698500395,0.12689828593283892,False,,
capacity,01,17,8.197145070880651,0.3888129722326994,0.00012991949915885925,8.19727499037981,0.13511876505799592,False,,
capacity,01,18,7.391246035695076,0.3887831699103117,0.00014994293451309204,7.391395978629589,0.14253276400268078,False,,
capacity,01,19,7.99584505148232,0.3826911561191082,0.00011990778148174286,7.995964959263802,0.15055142203345895,False,,
capacity,01,20,7.391535909846425,0.3814289811998606,0.00012014061212539673,7.3916560504585505,0.15796613204292953,False,,
capacity,01,21,7.3989201337099075,0.38815196603536606,0.00012991949915885925,7.399050053209066,0.1653878651559353,False,,
capacity,01,22,7.506642956286669,0.38360292091965675,0.0001310836523771286,7.506774039939046,0.172917562071234,False,,
capacity,01,23,7.377468980848789,0.38664904423058033,0.00011106021702289581,7.377580041065812,0.18031812505796552,False,,
capacity,01,24,8.082479005679488,0.3832729998975992,0.00013993121683597565,8.082618936896324,0.18842356698587537,False,,
capacity,01,25,7.380434777587652,0.3848059568554163,0.00011012889444828033,7.3805449064821005,0.19582743593491614,False,,
capacity,01,26,8.143264101818204,0.38918410427868366,0.00012991949915885925,8.143394021317363,0.20399368414655328,False,,
capacity,01,27,7.388249970972538,0.38786185905337334,0.00011012889444828033,7.388360099866986,0.21140510705299675,False,,
capacity,01,28,8.255284046754241,0.3978700842708349,0.00014086253941059113,8.255424909293652,0.21969301300123334,False,,
capacity,01,29,7.399612106382847,0.38651912473142147,0.00012991949915885925,7.399742025882006,0.2271214290522039,False,,
capacity,01,30,8.204659912735224,0.38904394023120403,0.00012014061212539673,8.20478005334735,0.23535875999368727,False,,
capacity,01,31,7.386075099930167,0.3840941935777664,0.00011082738637924194,7.386185927316546,0.2427696620579809,False,,
capacity,01,32,7.980837021023035,0.3907768987119198,0.00012991949915885925,7.980966940522194,0.25077380309812725,False,,
capacity,01,33,7.388901198282838,0.39232918061316013,0.00014086253941059113,7.3890420608222485,0.2581861091312021,False,,
capacity,01,34,7.969144964590669,0.38923416286706924,0.00010989606380462646,7.969254860654473,0.26617796695791185,False,,
capacity,01,35,7.477418053895235,0.3831519279628992,0.0001310836523771286,7.477549137547612,0.2736785390879959,True,0.11683777411989649,False
capacity,01,36,7.430690107867122,0.3817100077867508,9.988434612751007e-05,7.430789992213249,0.28113932511769235,True,0.1248179871329534,False
capacity,01,37,7.595401024445891,0.3888539504259825,0.00011012889444828033,7.59551115334034,0.28876982210204005,True,0.12139553427568359,False
