scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,11,517,590,108,0.036203883588314056,0.055062517523765564,0.05707291141152382,1,0.8,0.006960097203634651,0.19349319634374904,0.24957192850550391,0.25737607312229005,0.10022664677369185,0.1282660128545693,0.13216808516296236
R02,11,518,590,107,0.03683493658900261,0.05966545641422272,0.061569489538669586,1,0.6064352243861151,0.004444160738184225,0.1978343098085877,0.2759279096961789,0.2832515920513792,0.10113923527338597,0.14018603521718156,0.1438478763947817
R02,11,519,590,107,0.03439789265394211,0.05321517586708069,0.05528060719370842,1,0.6064352243861151,0.004444160738184225,0.18106949888248305,0.23899422953642172,0.24706227440615236,0.09275682981033365,0.12171919513730298,0.12575321757216829
R02,11,520,590,107,0.03752385452389717,0.05825400725007057,0.06008709967136383,1,0.4064352243861151,0.0018445798408115415,0.20257348531377742,0.2678460888188452,0.2747211927150048,0.10220903257729448,0.13484533432982837,0.13828288627790816
R02,11,521,590,107,0.04001555219292641,0.060927361249923706,0.06278868019580841,1,0.4064352243861151,0.0018445798408115415,0.21971426792558282,0.2831534542679544,0.29026741386853266,0.11077942388319718,0.14249901705438298,0.1460559968546721
R02,11,522,590,107,0.0365588553249836,0.05762839689850807,0.059701088815927505,1,0.4064352243861151,0.0018445798408115415,0.19593510309961887,0.2642639046858651,0.27249989667293717,0.0988898414702152,0.1330542422633383,0.13717223825687436
R02,11,523,590,107,0.03489607945084572,0.05438927188515663,0.056386541575193405,1,0.4064352243861151,0.0018445798408115415,0.18449660470352086,0.24571698934377223,0.2534263639901156,0.0931705922721662,0.12378078459229189,0.12763547191546357
R02,11,524,590,107,0.03947743773460388,0.05917216092348099,0.06108276918530464,1,0.4064352243861151,0.0018445798408115415,0.21601249340252465,0.2731033476099022,0.28045076409719844,0.1089285366216681,0.13747396372535686,0.141147671969005
R02,11,525,590,107,0.03663467615842819,0.058054253458976746,0.059904083609580994,1,0.4064352243861151,0.0018445798408115415,0.19645668661260826,0.2667023180049963,0.2736680284115981,0.0991506332267099,0.1342734489229039,0.13775630412620482
R02,11,526,590,107,0.04049348458647728,0.06144660711288452,0.06338947266340256,1,0.33547840812870505,0.000922289920405808,0.2230020405004101,0.2861266056660543,0.29372466879174564,0.11196216521040794,0.14352444779323006,0.14732347935607573
R02,11,527,590,107,0.03868633881211281,0.06035378575325012,0.06216222420334816,1,0.4,0.0017609354088892833,0.2105703987120657,0.27986921666204095,0.28666247841922116,0.10616566706047749,0.14081507603546511,0.14421170691405522
R02,11,528,590,108,0.03990575298666954,0.06151939928531647,0.06329723447561264,1,0.6,0.004360516306261966,0.21895894180845762,0.28654340657805905,0.29319388495864945,0.1116597290573598,0.1454519614421605,0.1487772006324557
R02,11,529,590,108,0.04067012667655945,0.062149520963430405,0.06411314010620117,1,0.735478408128705,0.006121451715151175,0.22421718939420546,0.29015142212887124,0.2978890066693546,0.11516932055467832,0.1481364369220112,0.15200522919225287
R02,11,530,590,107,0.03927666321396828,0.05897492542862892,0.06096358597278595,1,0.8064352243861151,0.00704374163555691,0.21463133369965223,0.271973996315834,0.2797649253584163,0.11083753766760457,0.13950886897569548,0.1434043334969866
R02,11,531,590,107,0.03906450793147087,0.05797933042049408,0.05990399792790413,1,0.5354784081287051,0.003521870817778492,0.21317188393476524,0.2662733159608694,0.27366753535714894,0.10834687737627187,0.13489759338932394,0.13859470308746372
R02,11,532,590,107,0.038462940603494644,0.06276699155569077,0.06443065404891968,1,0.4,0.0017609354088892833,0.20903360707904123,0.2936869987903708,0.29971613783504336,0.10539727124396525,0.14772396709963004,0.15073853662196632
R02,11,533,590,108,0.036117542535066605,0.05672388896346092,0.05847766250371933,1,0.6,0.004360516306261966,0.19289924257376156,0.25908478006782104,0.26545970081627523,0.09862987944001177,0.1317226481870415,0.1349101085612686
R02,11,534,590,108,0.03709790110588074,0.05627207085490227,0.05832768976688385,1,0.735478408128705,0.006121451715151175,0.19964328433806283,0.2564977134449149,0.26459668403304476,0.10288236802660701,0.13130958258003303,0.13535906787409796
R02,11,535,590,107,0.03771073743700981,0.05729382112622261,0.05939766764640808,1,0.8064352243861151,0.00704374163555691,0.20385908244995513,0.2623481562974837,0.2707538622455603,0.10545141204275602,0.13469594896652032,0.13889880194055862
R02,11,536,590,107,0.03702846169471741,0.05881597846746445,0.06074764207005501,1,0.6064352243861151,0.004444160738184225,0.19916559963889702,0.27106388144825433,0.2785222780864823,0.10180488018854061,0.13775402109321927,0.14148321941233324
R02,11,537,590,107,0.03801041468977928,0.06159302219748497,0.06357237696647644,1,0.4064352243861151,0.0018445798408115415,0.2059206096999388,0.28696496422513945,0.2947771899806534,0.10388259477037518,0.1444047720329755,0.14831088491073247
R02,11,538,590,107,0.0392131581902504,0.06156844273209572,0.06325650960206985,1,0.4064352243861151,0.0018445798408115415,0.21419447259092478,0.2868242245927235,0.2929595340352485,0.10801952621586816,0.14433440221676752,0.14740205693803002
R02,11,539,590,107,0.03753003850579262,0.058765023946762085,0.06056804582476616,1,0.4064352243861151,0.0018445798408115415,0.20261602590393918,0.270772120809851,0.27748879308674207,0.10223030287237536,0.13630835032533128,0.1396666864637768
R02,11,540,590,107,0.03902018070220947,0.060964856296777725,0.06271855533123016,1,0.4064352243861151,0.0018445798408115415,0.21286694990926233,0.28336814726587295,0.2898638809576198,0.10735576487503694,0.14260636355334225,0.14585423039921566
R02,11,541,590,107,0.03842293098568916,0.058028556406497955,0.05980291962623596,1,0.4064352243861151,0.0018445798408115415,0.2087583745860669,0.2665551791774114,0.27308588116718935,0.10530147721343923,0.13419987950911147,0.13746523050400045
R02,11,542,590,107,0.03814229741692543,0.05877024680376053,0.06059540808200836,1,0.4064352243861151,0.0018445798408115415,0.20682785185229224,0.2708020263819406,0.277646248953224,0.1043362158465519,0.13632330311137608,0.13974541439701776
R02,11,543,590,107,0.0398278683423996,0.06440123170614243,0.0659816637635231,1,0.4064352243861151,0.0018445798408115415,0.2184231610141733,0.30304449922463617,0.3086414094737454,0.11013387042749243,0.15244453953272386,0.15524299465727848
R02,11,544,590,107,0.03817195072770119,0.058425985276699066,0.060208987444639206,1,0.4064352243861151,0.0018445798408115415,0.20703184167017638,0.26883081830209493,0.2754225948246604,0.10443821075549396,0.13533769907145324,0.13863358733273598
R02,11,545,590,107,0.037064239382743835,0.05683596432209015,0.058531153947114944,1,0.4064352243861151,0.0018445798408115415,0.1994117200171582,0.2597265126900146,0.2657675168526011,0.10062814992898488,0.13078554626541308,0.1338060483467063
R02,11,546,590,107,0.0363079309463501,0.05703889578580856,0.05898504704236984,1,0.4064352243861151,0.0018445798408115415,0.19420895458665147,0.26088847854879393,0.2683794406413035,0.0980267672137315,0.13136652919480274,0.1351120102410575
R02,11,547,590,107,0.03534102812409401,0.055209748446941376,0.057127851992845535,1,0.4064352243861151,0.0018445798408115415,0.18755747704624434,0.25041495847706235,0.2576922282099517,0.09470102844352794,0.12612976915893695,0.12976840402538162
R02,11,548,590,107,0.03653707727789879,0.054662492126226425,0.056511152535676956,1,0.4064352243861151,0.0018445798408115415,0.19578528846703716,0.24728142191737784,0.25414343665639455,0.09881493415392435,0.12456300087909469,0.12799400824860305
R02,11,549,590,107,0.03659136965870857,0.05712173506617546,0.058832116425037384,1,0.4064352243861151,0.0018445798408115415,0.1961587743471682,0.2613628082253676,0.26749940276100204,0.09900167709398987,0.13160369403308958,0.1346719913009068
R02,11,550,590,107,0.035537105053663254,0.056699153035879135,0.058486901223659515,1,0.4064352243861151,0.0018445798408115415,0.18890632127671075,0.2589431445480814,0.2655128649481847,0.09537545055876115,0.13039386219444649,0.13367872239449813
R02,11,551,590,107,0.03602762892842293,0.056005723774433136,0.057855721563100815,1,0.4064352243861151,0.0018445798408115415,0.19228071264355415,0.25497263592159836,0.2618807471927195,0.09706264624218285,0.12840860788120495,0.1318626635167655
R02,11,552,590,107,0.036147553473711014,0.05524302273988724,0.05735109746456146,1,0.4064352243861151,0.0018445798408115415,0.19310569257035384,0.2506054838478928,0.25897689229581417,0.0974751362055827,0.12622503184435216,0.13041073606831285
R02,11,553,590,107,0.03634018823504448,0.054183229804039,0.05651524290442467,1,0.33547840812870505,0.000922289920405808,0.19443085758075432,0.24453721239177267,0.25416697464705446,0.09767657375058006,0.12272975115608924,0.12754463228373014
R02,11,554,590,107,0.0366206131875515,0.05556555092334747,0.05772368609905243,1,0.4,0.0017609354088892833,0.19635994521028255,0.2524522489123528,0.26112095028656324,0.09906044030958591,0.12710659216062103,0.13144094284772626
R02,11,555,590,108,0.03442800045013428,0.053809765726327896,0.055696096271276474,1,0.6,0.004360516306261966,0.18127661517747543,0.24239879334216216,0.24945320261588108,0.0928185657418687,0.12337965482421206,0.12690685946107153
R02,11,556,590,108,0.036018114537000656,0.05643300712108612,0.05848976969718933,1,0.735478408128705,0.006121451715151175,0.19221526163917274,0.25741921887989533,0.2655293715536566,0.09916835667716196,0.13177033529752324,0.13582541163440387
R02,11,557,590,107,0.03468678519129753,0.0561128593981266,0.058038074523210526,1,0.8064352243861151,0.00704374163555691,0.18305683636829906,0.2555860841011452,0.2629300956834326,0.09505028900192798,0.13131491286835106,0.13498691865949478
R02,11,558,590,107,0.03362944349646568,0.054251547902822495,0.05602302774786949,1,0.6064352243861151,0.004444160738184225,0.17578321551020692,0.24492839519245105,0.25133452689667757,0.09011368812419557,0.12468627796531764,0.1278893438174309
R02,11,559,590,107,0.03568030521273613,0.054887834936380386,0.05682232603430748,1,0.4064352243861151,0.0018445798408115415,0.18989141783443256,0.2485717129699453,0.25593408179284544,0.09586799883762205,0.12520814640537842,0.1288893308168285
R02,11,560,590,107,0.034755464643239975,0.054003939032554626,0.05582902953028679,1,0.4064352243861151,0.0018445798408115415,0.18352929318771005,0.24351061084146738,0.25021816587517853,0.0926869365142608,0.12267759534113946,0.12603137285799504
R02,11,561,590,107,0.03228867053985596,0.05202081426978111,0.053886912763118744,1,0.4064352243861151,0.0018445798408115415,0.16655982614532114,0.23215543099000743,0.23904227217325882,0.08420220299306634,0.11700000541540949,0.12044342600703518
R02,11,562,590,107,0.03430825099349022,0.054535284638404846,0.05629162862896919,1,0.4064352243861151,0.0018445798408115415,0.18045283971316828,0.24655304419259652,0.25288018828334563,0.09114870977698991,0.12419881201670403,0.1273623840620786
R02,11,563,590,107,0.03460458293557167,0.05450792610645294,0.05638106167316437,1,0.4064352243861151,0.0018445798408115415,0.18249135404148611,0.24639639189486046,0.2533948299425193,0.09216796694114883,0.124120485867836,0.1276197048916654
R02,11,564,590,107,0.034675080329179764,0.054065681993961334,0.05586010217666626,1,0.4064352243861151,0.0018445798408115415,0.1829763167693302,0.24386414504390172,0.25039697314302406,0.09241044830507088,0.12285436244235663,0.1261207764919178
R02,11,565,590,107,0.036033663898706436,0.0577123686671257,0.05951827019453049,1,0.4064352243861151,0.0018445798408115415,0.19232222815925418,0.26474471888020995,0.2714478685384786,0.09708340400003286,0.13329464936051075,0.13664622418964506
R02,11,566,590,107,0.0363801047205925,0.05789485573768616,0.05984394624829292,1,0.4064352243861151,0.0018445798408115415,0.19470544940219003,0.26578962212869844,0.27332196849973733,0.09827501462150079,0.133817100984755,0.13758327417027444
R02,11,567,590,107,0.03575246036052704,0.05411183461546898,0.05605170130729675,1,0.4064352243861151,0.0018445798408115415,0.1903877845156634,0.2441284104737291,0.2514995286399466,0.09611618217823747,0.12298649515727032,0.12667205424037908
R02,11,568,590,107,0.03625813126564026,0.05689672753214836,0.058831408619880676,1,0.4064352243861151,0.0018445798408115415,0.19386637470154156,0.26007443693135085,0.26749532970250894,0.09785547727117655,0.1309595083860812,0.13466995477166024
R02,11,569,590,107,0.039121173322200775,0.06005668640136719,0.06205861270427704,1,0.4064352243861151,0.0018445798408115415,0.2135616941256993,0.2781680546183253,0.2860662469672864,0.10770313698325543,0.1400063172295684,0.14395541340404897
R02,11,570,590,107,0.03414496034383774,0.05271719768643379,0.0547601692378521,1,0.4064352243861151,0.0018445798408115415,0.17932953749114383,0.2361428548223871,0.244067418807652,0.09058705866597769,0.11899371733159932,0.12295599932423178
R02,11,571,590,107,0.035182129591703415,0.05514945462346077,0.057063840329647064,1,0.4064352243861151,0.0018445798408115415,0.18646438889397937,0.2500697218976971,0.2573238736621289,0.09415448436739546,0.12595715086925433,0.12958422675147022
R02,11,572,590,107,0.03455089405179024,0.05467750504612923,0.05656183511018753,1,0.4064352243861151,0.0018445798408115415,0.18212201971292508,0.2473673844391475,0.2544350890816479,0.09198329977686831,0.12460598213997952,0.12813983446122973
R02,11,573,590,107,0.03364531695842743,0.05169468745589256,0.05347685515880585,1,0.4064352243861151,0.0018445798408115415,0.1758924115672426,0.23028806051710338,0.23668259932817687,0.08886849570402708,0.11606632017895746,0.1192635895844942
R02,11,574,590,107,0.03613189607858658,0.055246565490961075,0.057007692754268646,1,0.4064352243861151,0.0018445798408115415,0.19299798287128764,0.25062576929657837,0.2570007729378791,0.09742128135604959,0.12623517456869496,0.12942267638934532
R02,11,575,590,107,0.03493943810462952,0.05713263899087906,0.05880191549658775,1,0.4064352243861151,0.0018445798408115415,0.1847948757450225,0.2614252430395661,0.267325611786248,0.09331972779291703,0.13163491144018882,0.13458509581352976
R02,11,576,590,107,0.03448963165283203,0.0537196509540081,0.05543912947177887,1,0.4064352243861151,0.0018445798408115415,0.18170058597484665,0.24188280490503855,0.24797448944854905,0.0917725829078291,0.12186369237292505,0.1249095346446803
R02,11,577,590,107,0.03582285717129707,0.05605744943022728,0.05774800106883049,1,0.4064352243861151,0.0018445798408115415,0.19087205531824583,0.2552688120046683,0.26126087056437497,0.09635831757952869,0.1285566959227399,0.13155272520259326
R02,11,578,590,107,0.03963785618543625,0.05961449816823006,0.061429813504219055,1,0.4064352243861151,0.0018445798408115415,0.21711603731429927,0.27563612772712504,0.28244782755064785,0.1094803085775554,0.1387403537839683,0.1421462036957297
R02,11,579,590,107,0.03821462392807007,0.05755399912595749,0.059262387454509735,1,0.4064352243861151,0.0018445798408115415,0.2073253973691541,0.26383791026346753,0.2699753935817859,0.10458498860498282,0.13284124505213954,0.13590998671129872
R02,11,580,590,107,0.036915071308612823,0.05827232822775841,0.059903379529714584,1,0.4064352243861151,0.0018445798408115415,0.19838556922724415,0.267950992958315,0.273663976790255,0.10011507453402785,0.13489778639956326,0.13775427831553327
R02,15,10,815,0,0.03353453055024147,0.07798297703266144,0.07794895023107529,0,0.4064352243861151,0.0018445798408115415,0.1751302943318085,0.38081225432223237,0.37750705325108097,0.08848743708631002,0.19132841708152196,0.18967581654594626
R02,15,11,815,0,0.03521855175495148,0.07616935670375824,0.07618299126625061,0,0.4064352243861151,0.0018445798408115415,0.18671494271928754,0.37042764040204823,0.3673448580594852,0.09427976128004954,0.1861361101214299,0.18459471895014837
R02,15,12,815,0,0.03567080944776535,0.07959721237421036,0.07960890233516693,0,0.4064352243861151,0.0018445798408115415,0.18982609496435887,0.3900552091629734,0.38705923290331556,0.09583533740258521,0.19594989450189249,0.19445190637206355
R02,15,13,815,0,0.06048854812979698,0.10528546571731567,0.10529682040214539,0,0.33547840812870505,0.000922289920405808,0.3605512471177629,0.5371436537512386,0.5348801294598061,0.18073676851908435,0.2690329718358222,0.26790120969010595
R02,15,14,815,0,0.08701431751251221,0.13209211826324463,0.13211184740066528,0,0.4,0.0017609354088892833,0.5430262127812922,0.690635943590284,0.6891869643606524,0.27239357409509074,0.3461984394995867,0.34547394988477087
R02,15,15,815,1,0.08862685412168503,0.14053694903850555,0.14055852591991425,0,0.3290431837425899,0.0008386454884835488,0.5541191073226182,0.7389902247067784,0.7377933009420856,0.27747887640555086,0.369914435097631,0.3693159732152846
R02,15,16,815,1,0.08332686871290207,0.13203847408294678,0.13205859065055847,0,0.3290431837425899,0.0008386454884835488,0.5176596688976174,0.6903287822221741,0.6888804988647743,0.2592491571930505,0.3455837138553288,0.34485957217662894
R02,15,17,815,2,0.08076093345880508,0.12373656779527664,0.12375178188085556,0,0.4,0.0017609354088892833,0.5000081941889785,0.642792872845187,0.6410790415158706,0.2508845647989339,0.3222769041270382,0.32141998846237996
R02,15,18,815,2,0.08243643492460251,0.11825936287641525,0.1182708889245987,0,0.33547840812870505,0.000922289920405808,0.5115342339441081,0.61143092925774,0.6095392916376765,0.25622826193225695,0.3061766095890729,0.30523079077904114
R02,15,19,815,2,0.0727778747677803,0.10803350061178207,0.10804104804992676,0,0.33547840812870505,0.000922289920405808,0.44509147002097343,0.5528786347521881,0.5506717631061161,0.22300687997068963,0.27690046233629695,0.27579702651326093
R02,15,20,815,2,0.07064241915941238,0.10829722881317139,0.10830178111791611,0,0.4,0.0017609354088892833,0.4304013329248241,0.5543887168281587,0.5521721492320613,0.21608113416685668,0.278074826118524,0.2769665423204753
R02,15,21,815,3,0.07003455609083176,0.11114039272069931,0.11114289611577988,0,0.3290431837425899,0.0008386454884835488,0.426219746673092,0.5706683973218899,0.5685213202746219,0.21352919608078777,0.28575352140518673,0.2846799828815527
R02,15,22,815,3,0.07163485139608383,0.1094973087310791,0.10949858278036118,0,0.3290431837425899,0.0008386454884835488,0.437228431347387,0.5612602579231875,0.5590591337779341,0.21903353841793527,0.2810494517058355,0.27994888963320885
R02,15,23,815,4,0.07612049579620361,0.10953162610530853,0.10953273624181747,0,0.4,0.0017609354088892833,0.46808588909276055,0.5614567558761756,0.5592556695687995,0.23492341225082491,0.28160884564253247,0.2805083024888444
R02,15,24,815,4,0.07648385316133499,0.1101943626999855,0.11019567400217056,0,0.33547840812870505,0.000922289920405808,0.4705854819139642,0.5652515212726685,0.5630705390277034,0.23575388591718502,0.28308690559653715,0.2819964144740546
R02,15,25,815,4,0.07550875097513199,0.10992582142353058,0.10992749780416489,0,0.4064352243861151,0.0018445798408115415,0.46387759965130043,0.5637138799961703,0.5615273214761313,0.232861089746056,0.2827792299184909,0.2816859506584714
R02,15,26,815,4,0.07149341702461243,0.10492020100355148,0.1049223244190216,0,0.4064352243861151,0.0018445798408115415,0.43625548192203667,0.5350521834635177,0.5327250956482757,0.2190500308814241,0.2684483816521646,0.26728483774454365
R02,15,27,815,4,0.06894408166408539,0.101899653673172,0.10190222412347794,0,0.4064352243861151,0.0018445798408115415,0.4187182005084344,0.5177568227125695,0.5153459552985689,0.21028139017462297,0.2598007012766905,0.2585952675696902
R02,15,28,815,4,0.07338674366474152,0.10727117210626602,0.10727434605360031,0,0.33547840812870505,0.000922289920405808,0.4492799755253222,0.5485136157435389,0.5462597832721289,0.225101132722864,0.2747179528319723,0.2735910365962673
R02,15,29,815,4,0.07583539932966232,0.10856111347675323,0.10856536030769348,0,0.4,0.0017609354088892833,0.46612466537885705,0.555899694791453,0.5536889133405786,0.23394280039387316,0.27883031510017114,0.27772492437473395
R02,15,30,815,5,0.07339535653591156,0.1057303175330162,0.10573690384626389,0,0.4,0.0017609354088892833,0.4493392248292101,0.5396908320575916,0.5374125857335939,0.2255500801190497,0.27072588373324047,0.2695867605712416
R02,15,31,815,5,0.06923311948776245,0.10428838431835175,0.10429820418357849,0,0.33547840812870505,0.000922289920405808,0.42070653744185055,0.5314344624666992,0.5291336012919913,0.2108144136811282,0.2661783761935525,0.2650279456061985
R02,15,32,815,5,0.07042505592107773,0.10348072648048401,0.10349688678979874,0,0.4064352243861151,0.0018445798408115415,0.42890605680749966,0.526809892101997,0.5245224274605432,0.2153753183241556,0.2643272359714043,0.2631835036506774
R02,15,33,815,5,0.0669391080737114,0.09872689843177795,0.09875434637069702,0,0.4064352243861151,0.0018445798408115415,0.40492566986469825,0.4995899342409106,0.49723152070511417,0.2033851248527549,0.25071725704086106,0.24953805027296286
R02,15,34,815,5,0.06212242692708969,0.09288499504327774,0.09293295443058014,0,0.33547840812870505,0.000922289920405808,0.37179095794887007,0.4661397626246282,0.4637323724459565,0.18635662393463795,0.233531026272517,0.23232733118318116
R02,15,35,815,5,0.06060006842017174,0.0925365537405014,0.09261751174926758,0,0.4,0.0017609354088892833,0.36131841284492106,0.46414462155485064,0.46191716033564745,0.18153967412690517,0.23295277848186996,0.23183904787226836
R02,15,36,815,6,0.06432868540287018,0.09416653960943222,0.09428715705871582,0,0.3290431837425899,0.0008386454884835488,0.3869681591755101,0.47347776238617284,0.471525119452087,0.19390340233199682,0.2371582039373282,0.2361818824702853
R02,15,37,815,6,0.058798518031835556,0.0821213349699974,0.08226855844259262,0,0.3290431837425899,0.0008386454884835488,0.3489252626026146,0.4045080900811718,0.4023642003711542,0.17488195404554907,0.20267336778482767,0.2016014229298189
R02,15,38,815,7,0.062323689460754395,0.08513208478689194,0.08527468889951706,0,0.4,0.0017609354088892833,0.3731754747706047,0.42174735122113866,0.4196629514084979,0.187468205089747,0.21175414331501397,0.2107119434086936
R02,15,39,815,7,0.04342282563447952,0.07406086474657059,0.07403763383626938,0,0.33547840812870505,0.000922289920405808,0.24315344117945273,0.35835462016718517,0.354999417767007,0.12203786554992926,0.1796384550437955,0.1779608538437064
R02,15,40,815,7,0.0312945693731308,0.05962543934583664,0.05953744798898697,0,0.4064352243861151,0.0018445798408115415,0.1597212468887869,0.2756987758478291,0.2715582269864906,0.08078291336479922,0.13877167784432032,0.13670140341365108
R02,15,41,815,7,0.0316048264503479,0.05911548063158989,0.05892932042479515,0,0.4064352243861151,0.0018445798408115415,0.16185555442555333,0.27277880176158326,0.26805876231499953,0.08185006713318244,0.1373116908011974,0.13495167107790554
R02,15,42,815,7,0.03366761654615402,0.06689918786287308,0.06649976968765259,0,0.33547840812870505,0.000922289920405808,0.17604581396044042,0.31734755365327866,0.31162284541636864,0.08848405194042311,0.15913492178684224,0.15627256766838724
R02,15,43,815,7,0.03230956569314003,0.06380467861890793,0.06280666589736938,0,0.6,0.004360516306261966,0.1667035672117171,0.2996286941660489,0.2903709124285564,0.08553204175898954,0.15199460523615543,0.14736571436740917
R02,15,44,815,8,0.03215101733803749,0.06235639750957489,0.06029985472559929,0,0.39356477561388487,0.001677290976967024,0.1656128879844372,0.291335977146597,0.27594548978657,0.08364508948070212,0.146506634061782,0.1388113903817685
R02,15,45,815,9,0.031752608716487885,0.06363582611083984,0.059149954468011856,0,0.52904318374259,0.0034382263858562336,0.1628721720229733,0.2986618610986217,0.2693283989587376,0.08315519920441476,0.15105004374223896,0.13638331267229692
R02,15,46,815,9,0.03327960893511772,0.06707777827978134,0.05820520967245102,0,0.52904318374259,0.0034382263858562336,0.1733766481964052,0.3183701450412781,0.2638918734165449,0.08840743729113071,0.16090418571356715,0.13366504990120057
R02,15,47,815,10,0.030807871371507645,0.04664205387234688,0.050610579550266266,0,0.39356477561388487,0.001677290976967024,0.1563731743087484,0.2013571711743433,0.22018864177476277,0.07902523264285771,0.10151723107565516,0.1109329663758649
R02,15,48,815,11,0.03128247335553169,0.04364616051316261,0.04706956073641777,0,0.6,0.004360516306261966,0.159638036469356,0.18420297666882238,0.19981188043421033,0.08199927638780899,0.09428174648754217,0.10208619837023615
R02,15,49,815,11,0.031988486647605896,0.0468071885406971,0.05014164000749588,0,0.46452159187129494,0.002599580897372758,0.1644948136421676,0.20230271625250845,0.2174901333373578,0.08354719726977017,0.1024511485749406,0.11004485711736528
R02,15,50,815,11,0.030536580830812454,0.04608559235930443,0.049062568694353104,0,0.8,0.006960097203634651,0.15450692374372416,0.1981709265771171,0.21128062704178135,0.08073351047367941,0.10256551189037588,0.10912036212270801
R02,15,51,815,13,0.0287479180842638,0.04423561319708824,0.04703616350889206,0,0.8,0.006960097203634651,0.1422024296289265,0.1875781255074362,0.19961969638478758,0.07458126341628059,0.09726911135553543,0.10328989679421112
R02,15,52,815,13,0.029519744217395782,0.04492192342877388,0.0475909449160099,0,0.5354784081287051,0.003521870817778492,0.14751194375119156,0.19150787126069296,0.20281218106880142,0.07551690728448503,0.09751487103923573,0.10316702594328996
R02,15,53,815,13,0.03111952729523182,0.045768897980451584,0.048421312123537064,0,0.4064352243861151,0.0018445798408115415,0.15851710473202432,0.19635756531143908,0.20759052179566487,0.08018084228641793,0.09910107257612531,0.1047175508182382
R02,15,54,815,13,0.030565205961465836,0.045134734362363815,0.04790545254945755,0,0.4064352243861151,0.0018445798408115415,0.15470384054782235,0.19272640600476584,0.20462201245446965,0.07827421019431695,0.0972854929227887,0.1032332961476406
R02,15,55,815,13,0.030542293563485146,0.04600708559155464,0.048950184136629105,0,0.4064352243861151,0.0018445798408115415,0.1545462225359007,0.19772140444714842,0.21063391110168259,0.07819540118835612,0.09978299214397998,0.10623924547124707
R02,15,56,815,13,0.030437376350164413,0.04542810097336769,0.048470787703990936,0,0.33547840812870505,0.000922289920405808,0.1538244804208279,0.1944061947366172,0.20787522858433005,0.07737338517061686,0.0976642423285115,0.10439875925236793
R02,15,57,815,13,0.03196945786476135,0.046261265873909,0.04964322969317436,0,0.4,0.0017609354088892833,0.16436391163340477,0.19917681606572554,0.2146220356065916,0.08306242352114702,0.10046887573730741,0.10819148550774044
R02,15,58,815,14,0.03130820766091347,0.04899536818265915,0.05237043276429176,0,0.52904318374259,0.0034382263858562336,0.15981506682889665,0.21483202043356872,0.2303157014775684,0.08162664660737644,0.10913512340971247,0.11687696393171232
R02,15,59,815,14,0.03260591998696327,0.04866728559136391,0.05241505801677704,0,0.7290431837425899,0.006037807283228917,0.16874223530120422,0.212953451369119,0.23057249709698116,0.08739002129221657,0.10949562932617396,0.11830515219010504
R02,15,60,815,16,0.03301992639899254,0.049849867820739746,0.054079655557870865,0,0.8,0.006960097203634651,0.17159025093194966,0.2197248023984525,0.24015140887522018,0.08927517406779216,0.11334244980104358,0.12355575303942742
R02,15,61,815,16,0.03367668390274048,0.05039989948272705,0.055220793932676315,0,0.5354784081287051,0.003521870817778492,0.17610818974143663,0.2228742302928066,0.24671807952633845,0.08981503027960756,0.11319805055529254,0.12511997517205847
R02,15,62,815,16,0.0357876792550087,0.05371665954589844,0.058705009520053864,0,0.4064352243861151,0.0018445798408115415,0.1906300608646931,0.24186567639263631,0.2667679672042475,0.09623732035275233,0.12185512811672393,0.13430627352252952
R02,15,63,815,16,0.0349704772233963,0.05421411246061325,0.059239502996206284,0,0.735478408128705,0.006121451715151175,0.1850083987554007,0.24471404348494152,0.26984370516956013,0.09556492523527595,0.12541774760004634,0.13798257844235565
R02,15,64,815,16,0.03586766868829727,0.053100891411304474,0.05851510912179947,0,1.2,0.012159258998380017,0.19118032083574935,0.2383398478384441,0.2656751870477083,0.10166978991706468,0.12524955341841207,0.13891722302304416
R02,15,65,815,19,0.03377322107553482,0.05067133158445358,0.05656912922859192,0,1.2,0.012159258998380017,0.1767722842314679,0.22442842415414185,0.2544770630212765,0.09446577161492396,0.11829384157626094,0.13331816100982824
R02,15,66,815,19,0.03351428732275963,0.05174821615219116,0.057930078357458115,0,0.735478408128705,0.006121451715151175,0.17499103796618257,0.23059456063504588,0.26230863270599086,0.09055624484066688,0.11835800617509853,0.134215042210571
R02,15,67,815,19,0.03468843549489975,0.05320093408226967,0.05909116566181183,0,0.4064352243861151,0.0018445798408115415,0.1830681890679627,0.23891268245931863,0.26899009929516365,0.09245638445438713,0.12037863115006509,0.1354173395679876
R02,15,68,815,19,0.033185213804244995,0.048627786338329315,0.05569826439023018,0,0.4064352243861151,0.0018445798408115415,0.17272728915176125,0.2127272824811975,0.24946567903715985,0.0872859344962864,0.10728593116100452,0.12565512943898569
R02,15,69,815,19,0.03382818400859833,0.05117642506957054,0.05825597047805786,0,0.4064352243861151,0.0018445798408115415,0.17715038294667673,0.22732054041075217,0.26418397602194754,0.08949748139374414,0.11458256012578186,0.13301427793137954
