scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.04574203118681908,0.08153556287288666,0.08154723793268204
R02,01,9,583,1,0.08686577528715134,0.12332352250814438,0.12333917617797852
R02,01,10,583,1,0.10716969519853592,0.15515802800655365,0.15517616271972656
R02,01,11,583,1,0.08579894155263901,0.13756678998470306,0.1375799924135208
R02,01,12,583,2,0.07798662781715393,0.12147852778434753,0.12148774415254593
R02,01,13,583,2,0.0830083042383194,0.11780555546283722,0.11781094968318939
R02,01,14,583,2,0.07381707429885864,0.10617558658123016,0.10617885738611221
R02,01,15,583,2,0.05840959772467613,0.08673229068517685,0.08673399686813354
R02,01,16,583,3,0.04883560538291931,0.07818286120891571,0.07818450033664703
R02,01,17,583,4,0.050012800842523575,0.07799684256315231,0.077998585999012
R02,01,18,583,4,0.04919658973813057,0.0765409842133522,0.07654400914907455
R02,01,19,583,4,0.0479593425989151,0.0749693363904953,0.07497446238994598
R02,01,20,583,5,0.0497184619307518,0.07599621266126633,0.07600443810224533
R02,01,21,583,5,0.04739328846335411,0.07219185680150986,0.07220923155546188
R02,01,22,583,5,0.04722171276807785,0.0730387270450592,0.0730757936835289
R02,01,23,583,5,0.04559031501412392,0.07422386854887009,0.07429401576519012
R02,01,24,583,5,0.04958603158593178,0.07058960944414139,0.07072478532791138
R02,01,25,583,6,0.05188731104135513,0.07133092731237411,0.07155017554759979
R02,01,26,583,7,0.05124849081039429,0.06708784401416779,0.0673813596367836
R02,01,27,583,7,0.036683861166238785,0.05584432929754257,0.05591757223010063
R02,01,28,583,7,0.019758934155106544,0.043147362768650055,0.043007902801036835
R02,01,29,583,7,0.019496627151966095,0.040388815104961395,0.04014595225453377
R02,01,30,583,7,0.017765063792467117,0.04123222455382347,0.040745221078395844
R02,01,31,583,7,0.0172802172601223,0.039914604276418686,0.03899485245347023
R02,01,32,583,8,0.01602722518146038,0.03779134154319763,0.03608084097504616
R02,01,33,583,9,0.015460830181837082,0.037807125598192215,0.0346030592918396
R02,01,34,583,9,0.015415677800774574,0.03905949369072914,0.033473432064056396
R02,01,35,583,9,0.015076925978064537,0.0401875302195549,0.03066403791308403
R02,01,36,583,11,0.015864882618188858,0.02284305915236473,0.027209261432290077
R02,01,37,583,11,0.014594496227800846,0.02192036248743534,0.025605155155062675
R02,01,38,583,13,0.015096697956323624,0.022657889872789383,0.026123907417058945
R02,01,39,583,13,0.015628961846232414,0.02339307963848114,0.02646491304039955
R02,01,40,583,13,0.016505496576428413,0.023509254679083824,0.026569580659270287
R02,01,41,583,13,0.01767802983522415,0.02577679604291916,0.028846971690654755
R02,01,42,583,13,0.018066996708512306,0.0278813224285841,0.030761122703552246
R02,01,43,583,13,0.018239494413137436,0.025506263598799706,0.028310101479291916
R02,01,44,583,14,0.017978481948375702,0.024649793282151222,0.02725750207901001
R02,01,45,583,14,0.016330042853951454,0.023093748837709427,0.025565562769770622
R02,01,46,583,16,0.016850557178258896,0.022958997637033463,0.025528231635689735
R02,01,47,583,16,0.015778440982103348,0.020757941529154778,0.023344360291957855
R02,01,48,583,16,0.016807250678539276,0.02222893014550209,0.025097694247961044
R02,01,49,583,16,0.015588981099426746,0.021349679678678513,0.024533826857805252
R02,01,50,583,17,0.01790182664990425,0.024481838569045067,0.02784297987818718
R02,01,51,583,17,0.018895316869020462,0.025553850457072258,0.02928575687110424
R02,01,52,583,17,0.02008114568889141,0.02638041041791439,0.030441174283623695
R02,01,53,583,19,0.01785331405699253,0.024142373353242874,0.028836820274591446
R02,01,54,583,19,0.01786024123430252,0.024787992238998413,0.030645888298749924
R02,01,55,583,19,0.018285419791936874,0.025811027735471725,0.03105270117521286
R02,01,56,583,19,0.018787654116749763,0.027287207543849945,0.031216703355312347
R02,01,57,583,21,0.01765964739024639,0.03252657130360603,0.0315958634018898
R02,01,58,583,21,0.016728507354855537,0.02831880934536457,0.028871070593595505
R02,01,59,583,21,0.016409877687692642,0.024986688047647476,0.02686772495508194
R02,01,60,583,21,0.017261222004890442,0.025098418816924095,0.02769356407225132
R02,01,61,583,21,0.01754431612789631,0.023833781480789185,0.026430953294038773
R02,01,62,583,21,0.01819833181798458,0.024657772853970528,0.02720431238412857
R02,01,63,583,21,0.017640575766563416,0.027149494737386703,0.029441842809319496
R02,01,64,583,21,0.01878807507455349,0.025191495195031166,0.027240056544542313
R02,01,65,583,21,0.01721208728849888,0.023753613233566284,0.02602923847734928
R02,01,66,583,21,0.019365770742297173,0.024924520403146744,0.027101799845695496
R02,01,67,583,21,0.018865132704377174,0.026194613426923752,0.028304170817136765
R02,01,68,583,23,0.018554620444774628,0.024270443245768547,0.02648240327835083
R02,01,69,583,25,0.017371302470564842,0.026780929416418076,0.028900805860757828
R02,01,70,583,25,0.016625577583909035,0.023781459778547287,0.025787794962525368
R02,01,71,583,25,0.017502153292298317,0.024408359080553055,0.026091553270816803
R02,01,72,583,25,0.016088712960481644,0.024341395124793053,0.025978464633226395
R02,01,73,583,25,0.017545072361826897,0.024639667943120003,0.025996606796979904
R02,01,74,583,25,0.017903601750731468,0.024028360843658447,0.02528355084359646
R02,01,75,583,25,0.017356975004076958,0.0248777624219656,0.02597787417471409
R02,01,76,583,25,0.02564430795609951,0.034957751631736755,0.03622490540146828
R02,01,77,583,26,0.018759576603770256,0.02368219941854477,0.02469780296087265
R02,01,78,583,26,0.014531970024108887,0.018595339730381966,0.019807249307632446
R02,01,79,583,26,0.017929501831531525,0.021699408069252968,0.022948872298002243
R02,01,80,583,28,0.02137172780930996,0.02656078338623047,0.028054045513272285
R02,01,81,583,28,0.01708771288394928,0.021671410650014877,0.0230729803442955
R02,01,82,583,28,0.018442422151565552,0.02316613495349884,0.024570411071181297
R02,01,83,583,28,0.022088006138801575,0.02969399280846119,0.03140638396143913
R02,01,84,583,28,0.015869639813899994,0.02237442322075367,0.023630237206816673
R02,01,85,583,28,0.016491932794451714,0.0217939130961895,0.023004503920674324
R02,01,86,583,28,0.022893650457262993,0.029690148308873177,0.0316607765853405
R02,01,87,583,28,0.019117552787065506,0.029765494167804718,0.03041486069560051
R02,01,88,583,29,0.01956859417259693,0.029220500960946083,0.03016846626996994
R02,01,89,583,29,0.01996552012860775,0.028086701408028603,0.02970857545733452
R02,01,90,583,29,0.020008523017168045,0.03400246798992157,0.032155007123947144
R02,01,91,583,29,0.018354590982198715,0.029467236250638962,0.028144024312496185
R02,01,92,583,30,0.018006952479481697,0.025383101776242256,0.028118550777435303
R02,01,93,583,30,0.022139770910143852,0.03010779246687889,0.03421937674283981
R02,01,94,583,32,0.023454679176211357,0.03207553178071976,0.03404366970062256
R02,01,95,583,32,0.018033381551504135,0.02311759628355503,0.026769323274493217
R02,01,96,583,32,0.02149704284965992,0.028044676408171654,0.031409479677677155
R02,01,97,583,32,0.01781788095831871,0.023188704624772072,0.02590971067547798
R02,01,98,583,32,0.020631833001971245,0.029560595750808716,0.03299028053879738
R02,01,99,583,32,0.01827848143875599,0.0243360735476017,0.027158930897712708
R02,01,100,583,32,0.018304327502846718,0.025469515472650528,0.02797558531165123
R02,01,101,583,34,0.018374981358647346,0.027252892032265663,0.02991037257015705
R02,01,102,583,34,0.017177676782011986,0.02263646572828293,0.025107791647315025
R02,01,103,583,34,0.015275757759809494,0.019947828724980354,0.022505786269903183
R02,01,104,583,34,0.014302208088338375,0.019417740404605865,0.02202720381319523
R02,01,105,583,35,0.01517791859805584,0.021531278267502785,0.024211065843701363
R02,01,106,583,35,0.015756871551275253,0.023552171885967255,0.02616945281624794
R02,01,107,583,35,0.014919963665306568,0.01922023482620716,0.022058095782995224
R02,01,108,583,36,0.014762023463845253,0.0198676697909832,0.022421475499868393
R02,01,109,583,38,0.015462656505405903,0.021404866129159927,0.023824824020266533
R02,01,110,583,38,0.016107765957713127,0.022597407922148705,0.025343386456370354
R02,01,111,583,38,0.015599683858454227,0.024680646136403084,0.0266275517642498
R02,01,112,583,38,0.01517443172633648,0.021631792187690735,0.023676421493291855
R02,01,113,583,38,0.015260530635714531,0.02165214531123638,0.024518046528100967
R02,01,114,583,38,0.017649458721280098,0.029800644144415855,0.030880123376846313
R02,01,115,583,38,0.016346320509910583,0.026774153113365173,0.02847207710146904
R02,01,116,583,38,0.014501521363854408,0.02436269074678421,0.025142326951026917
R02,01,117,583,38,0.020564166828989983,0.037785857915878296,0.0360465943813324
R02,01,118,583,40,0.017137309536337852,0.028096603229641914,0.029111415147781372
R02,01,119,583,40,0.013616897165775299,0.022350028157234192,0.02600676938891411
R02,01,120,583,40,0.020509012043476105,0.03019281104207039,0.034552160650491714
R02,01,121,583,40,0.01506876666098833,0.023291710764169693,0.02589007467031479
R02,01,122,583,40,0.014840744435787201,0.022192910313606262,0.025495892390608788
R02,01,123,583,40,0.012350873090326786,0.018711959943175316,0.02159709669649601
R02,01,124,583,42,0.011893216520547867,0.018483588472008705,0.020993012934923172
R02,01,125,583,42,0.012225273996591568,0.01938210055232048,0.021899212151765823
R02,01,126,583,43,0.01284022442996502,0.01932360604405403,0.021288510411977768
R02,01,127,583,43,0.011401304975152016,0.017165087163448334,0.01882585883140564
R02,01,128,583,43,0.012287159450352192,0.01922312006354332,0.020661404356360435
R02,01,129,583,44,0.011747253127396107,0.018249578773975372,0.019557105377316475
R02,01,130,583,44,0.011176555417478085,0.018015164881944656,0.01911637932062149
R02,01,131,583,45,0.011998827569186687,0.017736509442329407,0.01868283562362194
R02,01,132,583,45,0.01245020516216755,0.017415303736925125,0.018296068534255028
R02,01,133,583,45,0.011303188279271126,0.015940913930535316,0.016850139945745468
R02,01,134,583,45,0.011214977130293846,0.015652799978852272,0.017388897016644478
R02,01,135,583,45,0.012550822459161282,0.018839972093701363,0.02070492133498192
R02,01,136,583,46,0.014927498996257782,0.02345501445233822,0.025540843605995178
R02,01,137,583,46,0.014696230180561543,0.02139735035598278,0.023682789877057076
R02,01,138,583,46,0.019044453278183937,0.028140362352132797,0.030546532943844795
R02,01,139,583,46,0.013860519975423813,0.021228328347206116,0.02393522672355175
R02,01,140,583,46,0.0152180977165699,0.022236797958612442,0.025752007961273193
R02,01,141,583,48,0.01845875382423401,0.028500424697995186,0.031564466655254364
R02,01,142,583,48,0.01292632706463337,0.02258482202887535,0.026165643706917763
R02,01,143,583,48,0.01887691393494606,0.029322847723960876,0.035582225769758224
R02,01,144,583,48,0.014931024983525276,0.027814900502562523,0.03177060931921005
R02,01,145,583,48,0.015081420540809631,0.028086300939321518,0.031141629442572594
R02,01,146,583,50,0.02001156471669674,0.039629194885492325,0.03807544708251953
R02,01,147,583,50,0.0195520780980587,0.03222302347421646,0.03716055303812027
R02,01,148,583,50,0.01476822979748249,0.025220630690455437,0.02954202890396118
R02,01,149,583,51,0.016158191487193108,0.027704574167728424,0.030974198132753372
R02,01,150,583,51,0.021198593080043793,0.032139912247657776,0.03618466109037399
R02,01,151,583,51,0.017279310151934624,0.025585809722542763,0.028453994542360306
R02,01,152,583,51,0.014146693050861359,0.022483430802822113,0.024782873690128326
R02,01,153,583,51,0.013204166665673256,0.02036336623132229,0.02223014086484909
R02,01,154,583,51,0.014939188957214355,0.021530557423830032,0.02301616221666336
R02,01,155,583,54,0.013181845657527447,0.018664522096514702,0.019744474440813065
R02,01,156,583,54,0.012883412651717663,0.019768355414271355,0.020692987367510796
R02,01,157,583,54,0.0179175715893507,0.029847824946045876,0.03055700846016407
R02,01,158,583,54,0.01551112998276949,0.024779578670859337,0.02545654959976673
R02,01,159,583,54,0.014585234224796295,0.02199924737215042,0.022553425282239914
R02,01,160,583,54,0.02004985138773918,0.028370968997478485,0.028812073171138763
R02,01,161,583,54,0.017345499247312546,0.026979779824614525,0.02750270441174507
R02,01,162,583,54,0.01864819973707199,0.0281312707811594,0.028470199555158615
R02,01,163,583,54,0.015859726816415787,0.02291206456720829,0.023320145905017853
R02,01,164,583,54,0.013247841969132423,0.02087138034403324,0.021302087232470512
R02,01,165,583,56,0.020797578617930412,0.02938302978873253,0.029705407097935677
R02,01,166,583,56,0.017322132363915443,0.0249596256762743,0.02553648315370083
R02,01,167,583,56,0.014667162671685219,0.022000331431627274,0.022488929331302643
R02,01,168,583,56,0.018954064697027206,0.03040262497961521,0.030982643365859985
R02,01,169,583,58,0.016402440145611763,0.02531486377120018,0.026372665539383888
R02,01,170,583,58,0.021004432812333107,0.03280073031783104,0.03363960236310959
R02,01,171,583,58,0.015208721160888672,0.02398153580725193,0.025403330102562904
R02,01,172,583,58,0.012772474437952042,0.020282482728362083,0.0221718642860651
R02,01,173,583,59,0.019299469888210297,0.03100237250328064,0.032187242060899734
R02,01,174,583,59,0.015467846766114235,0.0244499109685421,0.027072180062532425
R02,01,175,583,59,0.01343723013997078,0.025898810476064682,0.027781439945101738
R02,01,176,583,60,0.013594218529760838,0.027967309579253197,0.027173291891813278
R02,01,177,583,60,0.013081538490951061,0.023476479575037956,0.023725301027297974
R02,01,178,583,60,0.011948195286095142,0.023272383958101273,0.02326602302491665
R02,01,179,583,60,0.012668880634009838,0.02018425427377224,0.022247575223445892
R02,01,180,583,60,0.012775016948580742,0.024755986407399178,0.027677448466420174
R02,01,181,583,60,0.013283826410770416,0.019884828478097916,0.022650834172964096
R02,01,182,583,62,0.012605537660419941,0.019583895802497864,0.02405814826488495
R02,01,183,583,62,0.012750363908708096,0.021044548600912094,0.024539310485124588
R02,01,184,583,62,0.011953184381127357,0.0172056183218956,0.020178647711873055
R02,01,185,583,62,0.014430142939090729,0.023113342002034187,0.02568241022527218
R02,01,186,583,63,0.013173476792871952,0.019727425649762154,0.02179953269660473
R02,01,187,583,63,0.011990711092948914,0.0195670947432518,0.021428527310490608
R02,01,188,583,63,0.014181035570800304,0.022819580510258675,0.02426818385720253
R02,01,189,583,65,0.013612166978418827,0.02104797214269638,0.022517237812280655
R02,01,190,583,65,0.012810495682060719,0.019229494035243988,0.0200545284897089
R02,01,191,583,65,0.01567145437002182,0.025702446699142456,0.026473816484212875
R02,01,192,583,65,0.014555239118635654,0.021302996203303337,0.02280810847878456
R02,01,193,583,65,0.013951342552900314,0.020922979339957237,0.022472906857728958
R02,01,194,583,67,0.0143931545317173,0.022434260696172714,0.023979587480425835
R02,01,195,583,67,0.013375396840274334,0.019512811675667763,0.021255282685160637
R02,01,196,583,67,0.01331213116645813,0.02131657674908638,0.022994140163064003
R02,01,197,583,67,0.012195971794426441,0.019769828766584396,0.021740984171628952
R02,01,198,583,67,0.012201951816678047,0.01893959753215313,0.021055271849036217
R02,01,199,583,67,0.012296088971197605,0.02059587836265564,0.022835705429315567
R02,01,200,583,67,0.012485424987971783,0.020631039515137672,0.02278958633542061
R02,01,201,583,68,0.01840442232787609,0.03126257285475731,0.03167498856782913
R02,01,202,583,70,0.01547743659466505,0.03169896453619003,0.028909681364893913
R02,01,203,583,70,0.013444971293210983,0.024170514196157455,0.024083968251943588
R02,01,204,583,70,0.014344596303999424,0.02833486720919609,0.028498414903879166
R02,01,205,583,71,0.011838077567517757,0.02439987100660801,0.023880155757069588
R02,01,206,583,71,0.018467649817466736,0.03207351639866829,0.03371419012546539
R02,01,207,583,71,0.014718846417963505,0.03140510246157646,0.03135950118303299
R02,01,208,583,71,0.014166134409606457,0.023263977840542793,0.02545255795121193
R02,01,209,583,71,0.014515754766762257,0.022902579978108406,0.02480280213057995
R02,01,210,583,71,0.013117080554366112,0.023280387744307518,0.024479547515511513
R02,01,211,583,71,0.01993066444993019,0.030412932857871056,0.03288142383098602
R02,01,212,583,71,0.014944537542760372,0.023588603362441063,0.02511255256831646
R02,01,213,583,71,0.011769626289606094,0.018024789169430733,0.01974864862859249
R02,01,214,583,73,0.01833488419651985,0.02890606038272381,0.03107384219765663
R02,01,215,583,73,0.015927597880363464,0.023923950269818306,0.025517797097563744
R02,01,216,583,73,0.012209808453917503,0.02000507339835167,0.021817101165652275
R02,01,217,583,74,0.01746371015906334,0.02570416033267975,0.027248600497841835
R02,01,218,583,74,0.015238635241985321,0.02232341654598713,0.023691318929195404
R02,01,219,583,74,0.012984102591872215,0.018760833889245987,0.020038267597556114
R02,01,220,583,74,0.014082381501793861,0.020640190690755844,0.02182701602578163
R02,01,221,583,74,0.014119567349553108,0.020366651937365532,0.021749204024672508
R02,01,222,583,76,0.017824944108724594,0.027071760967373848,0.02814934030175209
R02,01,223,583,78,0.014766744337975979,0.021950311958789825,0.023490846157073975
R02,01,224,583,78,0.013235006481409073,0.02142914943397045,0.02326706051826477
R02,01,225,583,78,0.019135702401399612,0.03098771907389164,0.03215358033776283
R02,01,226,583,78,0.012350587174296379,0.019527342170476913,0.02220464125275612
R02,01,227,583,78,0.010985827073454857,0.018338637426495552,0.020754002034664154
R02,01,228,583,78,0.016230836510658264,0.02699381113052368,0.027954505756497383
R02,01,229,583,78,0.01686854101717472,0.026105545461177826,0.02896491065621376
R02,01,230,583,78,0.011401441879570484,0.020156841725111008,0.022212764248251915
R02,01,231,583,78,0.015061097219586372,0.02771574817597866,0.027770623564720154
R02,01,232,583,78,0.011290146969258785,0.01997414603829384,0.021542474627494812
R02,01,233,583,78,0.010325286537408829,0.02034512348473072,0.020062094554305077
R02,01,234,583,78,0.009949709288775921,0.021066509187221527,0.02062121406197548
R02,01,235,583,78,0.009829639457166195,0.020908795297145844,0.020360877737402916
R02,01,236,583,80,0.010018587112426758,0.017916658893227577,0.019524265080690384
R02,01,237,583,81,0.01247461512684822,0.02133914642035961,0.021994516253471375
R02,01,238,583,81,0.01597781293094158,0.028006847947835922,0.030481915920972824
R02,01,239,583,81,0.013213022612035275,0.02161354199051857,0.022906560450792313
R02,01,240,583,81,0.009428480640053749,0.016132740303874016,0.017683207988739014
R02,01,241,583,81,0.012334811501204967,0.02022448554635048,0.022235004231333733
R02,01,242,583,81,0.01123284175992012,0.018014393746852875,0.01913142018020153
R02,01,243,583,81,0.010167326778173447,0.015890615060925484,0.017656661570072174
R02,01,244,583,81,0.011931287124752998,0.018992921337485313,0.020795367658138275
R02,01,245,583,83,0.009750266559422016,0.01496865600347519,0.01649102196097374
R02,01,246,583,83,0.010448414832353592,0.01890689693391323,0.02033691480755806
R02,01,247,583,83,0.0093857916072011,0.013439228758215904,0.014761422760784626
R02,01,248,583,84,0.009403346106410027,0.016265448182821274,0.017269177362322807
R02,01,249,583,84,0.009691355749964714,0.01586073823273182,0.016832441091537476
R02,01,250,583,84,0.01277470588684082,0.020509421825408936,0.021684598177671432
R02,01,251,583,84,0.011288437992334366,0.01914442703127861,0.02032838575541973
R02,01,252,583,86,0.012273464351892471,0.022391362115740776,0.023760955780744553
R02,01,253,583,87,0.01782379113137722,0.026623820886015892,0.028104137629270554
R02,01,254,583,87,0.012700829654932022,0.018588131293654442,0.02076820842921734
R02,01,255,583,87,0.015963681042194366,0.022914528846740723,0.024960707873106003
R02,01,256,583,87,0.012431182898581028,0.019251486286520958,0.02207670360803604
R02,01,257,583,88,0.010860280133783817,0.01888580434024334,0.021790500730276108
R02,01,258,583,89,0.015291412360966206,0.028357215225696564,0.03134819120168686
R02,01,259,583,89,0.01366484072059393,0.02067732810974121,0.02504846453666687
R02,01,260,583,89,0.013796824030578136,0.024169713258743286,0.02706565149128437
R02,01,261,583,89,0.01346156932413578,0.02171233855187893,0.025506049394607544
R02,01,262,583,89,0.013851051218807697,0.02417134866118431,0.02689538709819317
R02,01,263,583,89,0.013966956175863743,0.0223679319024086,0.025061804801225662
R02,01,264,583,89,0.013222894631326199,0.02551867626607418,0.026766393333673477
R02,01,265,583,89,0.01473903190344572,0.02954087220132351,0.027562124654650688
R02,01,266,583,89,0.013031119480729103,0.02351902797818184,0.023534560576081276
R02,01,267,583,89,0.013876096345484257,0.029948800802230835,0.02511684224009514
R02,01,268,583,92,0.013934505172073841,0.02422170899808407,0.025045674294233322
R02,01,269,583,92,0.013176879845559597,0.02257562056183815,0.024489983916282654
R02,01,270,583,92,0.015026391483843327,0.026643794029951096,0.027401497587561607
R02,01,271,583,92,0.013039509765803814,0.02098291739821434,0.02282239869236946
R02,01,272,583,92,0.013628974556922913,0.020736854523420334,0.022696025669574738
R02,01,273,583,92,0.015255183912813663,0.023416593670845032,0.024633143097162247
R02,01,274,583,92,0.014371565543115139,0.02209199219942093,0.02389400079846382
R02,01,275,583,92,0.01313141081482172,0.020708663389086723,0.022428452968597412
