video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,138,583,49,0.010782440192997456,1.1310634516741374,0.1306198463827911,0.06580895739774228,0.09821440189026669,0
01,139,583,49,0.0107796061784029,0.8912314713841434,0.13053055315963322,0.017761055144232877,0.07414580415193305,0
01,140,583,49,0.0111417006701231,0.748333939173635,0.14193931030419146,0.0,0.07096965515209573,0
01,141,583,49,0.011781610548496246,0.702370855042611,0.1621013855737716,0.0,0.0810506927868858,0
01,142,583,50,0.01067943125963211,0.7126297507976886,0.12737427393869738,0.0,0.06368713696934869,0
01,143,583,50,0.012572532519698143,0.5595137121854695,0.18702150144427312,0.0,0.09351075072213656,0
01,144,583,50,0.012157246470451355,0.5713881820752066,0.17393680176030013,0.0,0.08696840088015007,0
01,145,583,50,0.010696765966713428,0.6785007472030377,0.12792045033128285,0.0,0.06396022516564143,0
01,146,583,50,0.014071798883378506,0.8502362777171942,0.23425990531221025,0.009548084314439669,0.12190399481332496,0
01,147,583,51,0.013768646866083145,0.5595137121854682,0.22470828875274534,0.0,0.11235414437637267,0
01,148,583,52,0.011520096100866795,0.6803182681045286,0.15386167220883265,0.0,0.07693083610441633,0
01,149,583,53,0.011020640842616558,1.0936629104568019,0.13812499607526502,0.05831613868997023,0.09822056738261763,0
01,150,583,53,0.013075953349471092,0.7466779756856087,0.20288312353387306,0.0,0.10144156176693653,0
01,151,583,53,0.011866578832268715,0.5034129003594656,0.16477853901497633,0.0,0.08238926950748816,0
01,152,583,53,0.011459380388259888,0.4557534633870512,0.15194866100366286,0.0,0.07597433050183143,0
01,153,583,53,0.009816324338316917,0.508421180176906,0.10017977780512621,0.0,0.05008988890256311,0
01,154,583,53,0.010362554341554642,0.6801567106910626,0.1173902176060883,0.0,0.05869510880304415,0
01,155,583,53,0.010598303750157356,0.9165152065915434,0.12481813438257419,0.02282639478901191,0.07382226458579305,0
01,156,583,53,0.010844750329852104,1.2022294923058292,0.13258309419592876,0.0800663510943888,0.10632472264515877,0
01,157,583,53,0.011625843122601509,1.4879437780201148,0.1571935154633385,0.13730630739976563,0.14724991143155208,0
01,158,583,55,0.011360465548932552,0.5526879114665382,0.14883208396180445,0.0,0.07441604198090222,0
01,159,583,55,0.010768515057861805,0.544125368552851,0.1301810976898379,0.0,0.06509054884491895,0
01,160,583,55,0.011379667557775974,0.6478452279979011,0.14943709469958597,0.0,0.07471854734979298,0
01,161,583,55,0.011041705496609211,0.8161880528292742,0.13878869443917724,0.002726868147429013,0.07075778129330312,0
01,162,583,57,0.013959961012005806,0.9388909083565564,0.23073615352025695,0.027309139458672124,0.12902264648946454,0
01,163,583,57,0.011525568552315235,0.7177591986752281,0.15403409645440466,0.0,0.07701704822720233,0
01,164,583,57,0.009522817097604275,0.5884728785492142,0.09093204577376612,0.0,0.04546602288688306,0
01,165,583,57,0.013184945099055767,0.56629912355103,0.20631720063309864,0.0,0.10315860031654932,0
01,166,583,57,0.01122509129345417,0.6631931822771501,0.14456675532606347,0.0,0.07228337766303174,0
01,167,583,58,0.010161377489566803,0.5561210065026859,0.11105160185821457,0.0,0.055525800929107284,0
01,168,583,58,0.014239485375583172,0.5611696756734945,0.23954331754225378,0.0,0.11977165877112689,0
01,169,583,58,0.010745017789304256,0.6359707581081641,0.12944075328619895,0.0,0.06472037664309947,0
01,170,583,59,0.013963930308818817,0.5170241124439586,0.23086121685154148,0.0,0.11543060842577074,0
01,171,583,59,0.010724558494985104,0.43705319277838417,0.1287961284007792,0.0,0.0643980642003896,0
01,172,583,59,0.008709204383194447,0.4863282038854567,0.06529699724174026,0.0,0.03264849862087013,0
01,173,583,60,0.012443045154213905,0.4949715255058762,0.18294165505091828,0.0,0.09147082752545914,0
01,174,583,61,0.009758944623172283,0.9950321095359258,0.09837187613835655,0.03855645911720679,0.06846416762778167,0
01,175,583,61,0.009282371029257774,0.6854881053354335,0.08335614814799165,0.0,0.041678074073995826,0
01,176,583,61,0.00987389124929905,0.46092330061795617,0.10199357757832202,0.0,0.05099678878916101,0
01,177,583,61,0.008128298446536064,0.42853103921806107,0.04699399924891576,0.0,0.02349699962445788,0
01,178,583,61,0.008569796569645405,0.5576961912839786,0.06090458055161321,0.0,0.030452290275806607,0
01,179,583,61,0.008384727872908115,0.8212771113534482,0.055073495394517884,0.003746409353886294,0.02940995237420209,0
01,180,583,63,0.009036308154463768,0.8113413304252984,0.07560327798562,0.0017558765222314887,0.03867957725392574,0
01,181,583,63,0.008782578632235527,0.5408942202835321,0.06760884955409435,0.0,0.033804424777047176,0
01,182,583,63,0.008607344701886177,0.3877377923179461,0.06208763506296918,0.0,0.03104381753148459,0
01,183,583,65,0.00854666717350483,1.6549133648370287,0.06017582695413509,0.17075696888781006,0.11546639792097257,0
01,184,583,65,0.007613847963511944,1.3062724665778092,0.030784858381182823,0.10091030464862233,0.06584758151490258,0
01,185,583,65,0.009444048628211021,0.9899430510117524,0.08845023409613749,0.03753691791074962,0.06299357600344355,0
01,186,583,65,0.00859194528311491,0.7161032351872039,0.06160243511393352,0.0,0.03080121755696676,0
01,187,583,65,0.008386673405766487,0.5391978674421409,0.05513479462001141,0.0,0.027567397310005706,0
01,188,583,65,0.009589887224137783,0.5255058766509129,0.09304526981548082,0.0,0.04652263490774041,0
01,189,583,65,0.009278827346861362,0.6614968294357604,0.08324449493927796,0.0,0.04162224746963898,0
01,190,583,65,0.009168963879346848,0.8944222303000935,0.07978295203102322,0.018400291297487794,0.04909162166425551,0
01,191,583,67,0.009404425509274006,0.857264025202957,0.08720180156927192,0.010956022170975653,0.04907891187012378,0
01,192,583,67,0.009756405837833881,0.6259138091199165,0.09829188490394039,0.0,0.049145942451970195,0
01,193,583,67,0.008846464566886425,0.5238095238095245,0.06962174709893859,0.0,0.034810873549469296,0
01,194,583,67,0.008463449776172638,0.5985702168908272,0.05755383988149325,0.0,0.028776919940746624,0
01,195,583,67,0.008196345530450344,0.7362979118704306,0.04913800495053602,0.0,0.02456900247526801,0
01,196,583,69,0.009665909223258495,1.034129003594653,0.09544054658837972,0.04638912489379803,0.07091483574108888,0
01,197,583,69,0.007680154405534267,0.7602891877701045,0.032874020496183924,0.0,0.016437010248091962,0
01,198,583,69,0.00881662406027317,0.5935619370733869,0.06868154198451151,0.0,0.034340770992255756,0
01,199,583,69,0.007892931811511517,0.5560806171493191,0.039578142779599736,0.0,0.019789071389799868,0
01,200,583,69,0.008602243848145008,0.6478452279978998,0.061926918998810226,0.0,0.030963459499405113,0
01,201,583,69,0.012444722466170788,0.8468031826810452,0.18299450325824898,0.00886029857992484,0.09592740091908691,0
01,202,583,71,0.009652667678892612,0.8538309301668086,0.09502333625421648,0.010268236436460958,0.052645786345338716,0
01,203,583,71,0.010002661496400833,0.6224807140837681,0.10605082923561655,0.0,0.05302541461780828,0
01,204,583,71,0.01067105308175087,0.508501958883639,0.12711029699636142,0.0,0.06355514849818071,0
01,205,583,71,0.009164729155600071,0.49145765176299555,0.07964952571301505,0.0,0.039824762856507524,0
01,206,583,71,0.012932303361594677,0.5713477927218391,0.1983570457752333,0.0,0.09917852288761665,0
01,207,583,73,0.010617466643452644,1.1787228886465524,0.12542191268020697,0.07535704171218194,0.10038947719619445,0
01,208,583,73,0.010659690015017986,0.8402601074356797,0.12675227313315102,0.0075494598859085485,0.06715086650952978,0
01,209,583,73,0.011627075262367725,0.6089098913526392,0.15723233732802397,0.0,0.07861616866401198,0
01,210,583,73,0.010093959979712963,0.5068056060422472,0.10892743257422649,0.0,0.054463716287113245,0
01,211,583,75,0.013353068381547928,1.5596752695989333,0.2116143751114698,0.1516769834526844,0.1816456792820771,0
01,212,583,75,0.01022154651582241,1.2110343713397138,0.11294738824511498,0.08183031921349668,0.09738885372930584,0
01,213,583,75,0.009845016524195671,0.8980976614564394,0.1010838019980437,0.01913662661326211,0.06011021430565291,0
01,214,583,75,0.012957202270627022,0.6667474453733989,0.1991415526175356,0.0,0.0995707763087678,0
01,215,583,75,0.010231703519821167,0.564643160063007,0.11326741187040575,0.0,0.05663370593520287,0
01,216,583,75,0.009232969954609871,0.5917848055252635,0.08179963492775288,0.0,0.04089981746387644,0
01,217,583,75,0.009861942380666733,0.7329052061876491,0.10161709645669349,0.0,0.050808548228346746,0
01,218,583,75,0.010390876792371273,0.9386485722363589,0.11828259230521886,0.027260589877412502,0.07277159109131567,0
01,219,583,77,0.009251316078007221,0.8164303889494731,0.08237767870132734,0.0027754177286889036,0.04257654821500812,0
01,220,583,77,0.009293259121477604,0.6173916555595941,0.08369920666653873,0.0,0.04184960333326936,0
01,221,583,77,0.009476376697421074,0.5475988529423649,0.08946881653526213,0.0,0.044734408267631066,0
01,222,583,77,0.01171242818236351,0.6070519810977828,0.1599216097640247,0.0,0.07996080488201235,0
01,223,583,77,0.008478020317852497,0.7770911587705489,0.05801292383690075,0.0,0.029006461918450376,0
01,224,583,77,0.007257872261106968,1.011753301829638,0.019568890088463967,0.04190638022413742,0.030737635156300694,0
01,225,583,79,0.013645661994814873,0.738155822125289,0.22083332086221277,0.0,0.11041666043110639,0
01,226,583,79,0.008383051492273808,0.5714285714285714,0.05502067653100024,0.0,0.02751033826550012,0
01,227,583,79,0.007682360243052244,0.5339472515045051,0.03294352131742922,0.0,0.01647176065871461,0
01,228,583,79,0.011882537975907326,0.6138373924633472,0.16528137459566428,0.0,0.08264068729783214,0
01,229,583,79,0.010426265187561512,0.7804838644533312,0.11939759851407626,0.0,0.05969879925703813,0
01,230,583,80,0.008530235849320889,0.5203764287733748,0.05965811406022301,0.0,0.029829057030111506,0
01,231,583,80,0.011529704555869102,0.5900480633305062,0.15416441232822792,0.0,0.07708220616411396,0
01,232,583,80,0.00783707294613123,0.6818530635324523,0.0378181595595658,0.0,0.0189090797797829,0
01,233,583,82,0.008528503589332104,1.0358657457894096,0.05960353456792145,0.046737063559493516,0.05317029906370749,0
01,234,583,82,0.007619794458150864,0.7484147178803653,0.030972218627605123,0.0,0.015486109313802562,0
01,235,583,82,0.007125336676836014,0.5578981380508093,0.015393001394946185,0.0,0.0076965006974730925,0
01,236,583,82,0.0069077811203897,0.46770871198351993,0.008538330678598565,0.0,0.004269165339299282,0
01,237,583,82,0.00745320925489068,0.5067652166888804,0.025723505456511385,0.0,0.012861752728255692,0
01,238,583,82,0.01094747893512249,0.6750676521668879,0.13581983415228982,0.0,0.06790991707614491,0
01,239,583,82,0.008465208113193512,0.9641342542105904,0.05760924100056064,0.0323663875065746,0.04498781425356762,0
01,240,583,82,0.0076781646348536015,1.2022294923058285,0.03281132743956979,0.08006635109438866,0.05643883926697922,0
01,241,583,84,0.009457136504352093,0.6208247505957432,0.08886260270114495,0.0,0.04443130135057247,0
01,242,583,84,0.008256523869931698,0.5000201946766827,0.051034084775567076,0.0,0.025517042387783538,0
01,243,583,84,0.0082204919308424,0.5084615695302721,0.04989880199188151,0.0,0.024949400995940754,0
01,244,583,86,0.008291509002447128,1.3691990791227429,0.052136385113367184,0.11351701258243317,0.08282669884790017,0
01,245,583,86,0.007524586282670498,0.9797245446100403,0.027972429961746818,0.035489743900958874,0.03173108693135285,0
01,246,583,86,0.008111131377518177,0.7501110707217571,0.04645310474268205,0.0,0.023226552371341025,0
01,247,583,86,0.007179829757660627,0.5885132679025803,0.017109951913119776,0.0,0.008554975956559888,0
01,248,583,86,0.0070155770517885685,0.534028030211236,0.011934730321848224,0.0,0.005967365160924112,0
01,249,583,86,0.007466956507414579,0.6087887232925401,0.026156649481169105,0.0,0.013078324740584553,0
01,250,583,86,0.009436170570552349,0.8094026414637104,0.08820201478141765,0.0013674798721529419,0.04478474732678529,0
01,251,583,86,0.008654335513710976,1.0372793731572363,0.0635682064949948,0.04702026945017621,0.05529423797258551,0
01,252,583,89,0.008958573453128338,1.5596752695989333,0.07315403794049391,0.1516769834526844,0.11241551069658916,0
01,253,583,89,0.014104959554970264,1.1685043822448389,0.23530472112021533,0.0733098677023909,0.15430729441130311,0
01,254,583,89,0.008969351649284363,0.9371945555151653,0.07349363388909928,0.02696929238985307,0.05023146313947618,0
01,255,583,89,0.010514686815440655,0.7705076941718145,0.1221835588141273,0.0,0.06109177940706365,0
01,256,583,89,0.008373028598725796,0.6769255624217443,0.05470487841479088,0.0,0.02735243920739544,0
01,257,583,89,0.008705295622348785,0.6802778787511597,0.06517384125830496,0.0,0.03258692062915248,0
01,258,583,89,0.010483901016414165,0.7805646431600621,0.12121356972943889,0.0,0.060606784864719446,0
01,259,583,89,0.009292896836996078,0.9693040914414953,0.0836877919232563,0.03340211190678478,0.05854495191502054,0
01,260,583,91,0.009819064289331436,0.8589199886909812,0.10026610730316449,0.011287777642917971,0.05577694247304123,0
01,261,583,91,0.009685284458100796,0.6360919261682612,0.0960510152753914,0.0,0.0480255076376957,0
01,262,583,91,0.009554687887430191,0.6054364069631246,0.09193622040067569,0.0,0.04596811020033784,0
01,263,583,91,0.009481051005423069,0.6717153358374726,0.08961609313303716,0.0,0.04480804656651858,0
01,264,583,91,0.008794761262834072,0.8349287127913088,0.06799269597280228,0.006481369098191755,0.03723703253549702,0
01,265,583,91,0.010653592646121979,0.9879639726967969,0.12656015918901212,0.037140429663794224,0.08185029442640317,0
01,266,583,91,0.009048599749803543,1.2022294923058285,0.07599055763045658,0.08006635109438866,0.07802845436242262,0
01,267,583,91,0.009716381318867207,1.4403247304010667,0.09703080519364364,0.1277663146822027,0.11239855993792316,0
01,268,583,94,0.009349801577627659,1.2279978997536252,0.08548072824536264,0.08522878990168725,0.08535475907352494,0
01,269,583,94,0.008710156194865704,0.9575507896118574,0.06532698661869306,0.031047457215681435,0.048187221917187245,0
01,270,583,94,0.010223652236163616,0.784038127549578,0.11301373460645575,0.0,0.056506867303227876,0
01,271,583,94,0.00812145322561264,0.707459913566783,0.046778322222885395,0.0,0.023389161111442697,0
01,272,583,95,0.009149935096502304,0.7772527161840149,0.07918339924247186,0.0,0.03959169962123593,0
01,273,583,96,0.008843902498483658,1.2739609838846477,0.0695410222691958,0.09443702714730758,0.08198902470825169,0
01,274,583,96,0.009289535693824291,0.9763318389272581,0.08358189010190344,0.03481004976332076,0.0591959699326121,0
01,275,583,96,0.009066172875463963,0.7535037764045379,0.07654424603918679,0.0,0.038272123019593395,0
01,276,583,96,0.008314686827361584,0.6582252918130772,0.0528666645891247,0.0,0.02643333229456235,0
01,277,583,96,0.007388404104858637,0.6598812553011009,0.023681645568171636,0.0,0.011840822784085818,0
01,278,583,96,0.007671416737139225,0.7550789611858306,0.03259871684200475,0.0,0.016299358421002375,0
01,279,583,96,0.007802797015756369,0.9148996324568832,0.03673820453541496,0.02250273091394575,0.029620467724680355,0
01,280,583,96,0.007166425231844187,1.1393432691142615,0.016687606411670105,0.0674677347574545,0.042077670584562306,0
01,281,583,98,0.007468375843018293,0.7653782462942764,0.026201369452280708,0.0,0.013100684726140354,0
01,282,583,98,0.007109649945050478,0.6684034088614239,0.014898748879579858,0.0,0.007449374439789929,0
01,283,583,98,0.008127539418637753,0.6683630195080571,0.0469700840412675,0.0,0.02348504202063375,0
01,284,583,98,0.007392740808427334,0.7584716668686129,0.023818285033710467,0.0,0.011909142516855233,0
01,285,583,98,0.008219346404075623,0.9132032796154929,0.04986270910181112,0.02216288384512685,0.036012796473468986,0
01,286,583,100,0.007560022175312042,0.9014499777858562,0.02908893270507056,0.019808229154023776,0.024448580929547166,0
01,287,583,100,0.008583282120525837,0.630962478290723,0.06132947896479957,0.0,0.030664739482399787,0
01,288,583,100,0.0075707691721618176,0.5135506280544462,0.029427545635938235,0.0,0.014713772817969118,0
01,289,583,100,0.007463726680725813,0.5611292863201269,0.02605488513745845,0.0,0.013027442568729225,0
01,290,583,100,0.008064473047852516,0.6954642756169481,0.044983009051920764,0.0,0.022491504525960382,0
01,291,583,100,0.007196408696472645,0.8944222303000935,0.017632315801402718,0.018400291297487794,0.018016303549445258,0
01,292,583,100,0.008019831962883472,1.1546104446867809,0.043576472060259046,0.07052635837682583,0.05705141521854244,0
01,293,583,100,0.008613333106040955,1.392705682782019,0.062276315780979426,0.11822632196463989,0.09025131887280965,0
01,294,583,100,0.0212367232888937,1.5831818732582095,0.4600100461478411,0.15638629283489114,0.30819816949136614,0
01,295,583,101,0.023775631561875343,0.9148188537501524,0.5400051539473268,0.022486547720192877,0.28124585083375986,0
01,296,583,102,0.01956246793270111,0.5815662991235526,0.40725814521161496,0.0,0.20362907260580748,0
01,297,583,103,0.017556743696331978,0.721151904358011,0.34406242907967177,0.0,0.17203121453983589,0
01,298,583,103,0.02014271356165409,0.595258289914778,0.4255403384409761,0.0,0.21277016922048805,0
01,299,583,104,0.020666122436523438,0.9014499777858562,0.44203173744658475,0.019808229154023776,0.23091998330030428,0
01,300,583,104,0.02056683413684368,0.6684034088614239,0.4389033935356871,0.0,0.21945169676784354,0
01,301,583,104,0.02783677913248539,0.5646027707096415,0.6679624894516328,0.0,0.3339812447258164,0
01,302,583,104,0.04669218510389328,0.5798699462821608,1.2620525750751186,0.0,0.6310262875375593,0
