scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,02,161,676,44,0.03390047699213028,0.053637806326150894,0.056970302015542984,1,2.0,0.03034352405582978,0.05757659405839475,0.09538678208015677,0.11266519502588351,0.04396005905711226,0.06286515306799327,0.07150435954085664
R03,02,162,676,49,0.03315145522356033,0.053180988878011703,0.056258343160152435,1,2.0,0.03034352405582978,0.05102851007575904,0.09241216041134807,0.10753272291697472,0.04068601706579441,0.06137784223358893,0.06893812348640224
R03,02,163,676,49,0.03285464644432068,0.05429226532578468,0.057187724858522415,1,1.114860014357498,0.014681448888030838,0.048433753962121004,0.09964837044458448,0.11423258430545002,0.031557601425075923,0.05716490966630766,0.06445701659674043
R03,02,164,676,49,0.033145226538181305,0.05164635553956032,0.054694026708602905,1,0.3445800430725058,0.0010517597922902867,0.05097405777987829,0.08241921114719737,0.09625565192292003,0.02601290878608429,0.04173548546974383,0.04865370585760516
R03,02,165,676,49,0.033117130398750305,0.052246496081352234,0.05523116514086723,1,0.3445800430725058,0.0010517597922902867,0.05072843623948797,0.08632709835075462,0.10012785324655885,0.02589009801588913,0.043689429071522456,0.05058980651942457
R03,02,166,676,49,0.032907743006944656,0.05129294469952583,0.05427293851971626,1,0.3445800430725058,0.0010517597922902867,0.0488979337307743,0.08011793402426631,0.09322005040116346,0.024974846761532294,0.0405848469082783,0.047135905096726875
R03,02,167,676,49,0.03227350488305092,0.050143588334321976,0.052572835236787796,1,0.3445800430725058,0.0010517597922902867,0.04335330916241947,0.07263376203599131,0.0809640996312161,0.02220253447735488,0.0368427609141408,0.0410079297117532
R03,02,168,676,49,0.03263523057103157,0.05195828527212143,0.05406598001718521,1,0.3445800430725058,0.0010517597922902867,0.04651558065166632,0.08445037905770866,0.09172809797455944,0.023783670221978304,0.042751069424999476,0.046389928883424865
R03,02,169,676,49,0.03227350115776062,0.05392799898982048,0.05568479746580124,1,0.3445800430725058,0.0010517597922902867,0.04335327659525687,0.0972764064563646,0.10339806364958284,0.022202518193773578,0.04916408312432744,0.052224911720936566
R03,02,170,676,49,0.033107127994298935,0.05317577347159386,0.05472452938556671,1,0.7148600143574981,0.007603664392087992,0.050640993407885214,0.09237819966618528,0.09647554403828379,0.029122328899986602,0.04999093202913664,0.05203960421518589
R03,02,171,676,49,0.033480048179626465,0.050756968557834625,0.052812881767749786,1,1.2,0.01618795506394408,0.05390112922076941,0.07662786101691182,0.0826945818292736,0.03504454214235674,0.04640790804042795,0.04944126844660884
R03,02,172,676,52,0.03498300537467003,0.0566495843231678,0.056466102600097656,1,1.2,0.01618795506394408,0.06704025327352092,0.11499833616606378,0.10903044925720884,0.0416141041687325,0.06559314561500393,0.06260920216057646
R03,02,173,676,52,0.034569691866636276,0.05616171658039093,0.05612419173121452,1,0.7148600143574981,0.007603664392087992,0.06342699171647706,0.1118215267751609,0.10656563266705235,0.03551532805428253,0.05971259558362445,0.057084648529570174
R03,02,174,676,52,0.03410770371556282,0.055740874260663986,0.056247953325510025,1,0.3445800430725058,0.0010517597922902867,0.059388207612795715,0.10908116147495009,0.1074578231722569,0.030219983702543002,0.05506646063362019,0.05425479148227359
R03,02,175,676,52,0.033424295485019684,0.053348906338214874,0.054030559957027435,1,0.3445800430725058,0.0010517597922902867,0.05341372906517653,0.0935055751172143,0.09147275671504812,0.02723274442873341,0.047278667454752295,0.046262258253669204
R03,02,176,676,52,0.033036697655916214,0.05336396396160126,0.05399911105632782,1,0.3445800430725058,0.0010517597922902867,0.05002527863161641,0.0936036246400343,0.09124604332497718,0.02553851921195335,0.047327692216162294,0.046148901558633736
R03,02,177,676,52,0.03337357938289642,0.05450772866606712,0.05465231463313103,1,0.3445800430725058,0.0010517597922902867,0.05297035971342981,0.10105138585795977,0.09595495187214718,0.02701105975286005,0.05105157282512503,0.048503355832218736
R03,02,178,676,52,0.03335778787732124,0.05539735034108162,0.05563613772392273,1,0.3445800430725058,0.0010517597922902867,0.05283230751113406,0.10684426422177763,0.10304727825499548,0.026942033651712174,0.05394801200703396,0.05204951902364288
R03,02,179,676,52,0.034052807837724686,0.05598032474517822,0.05607583001255989,1,0.3445800430725058,0.0010517597922902867,0.058908297904602704,0.11064037205839909,0.10621699570544361,0.029980028848446496,0.05584606592534469,0.05363437774886695
R03,02,180,676,52,0.03346310183405876,0.05373072996735573,0.053469594568014145,1,0.3445800430725058,0.0010517597922902867,0.053752981198065146,0.09599186552825721,0.08742878817476707,0.027402370495177717,0.04852181266027375,0.04424027398352868
R03,02,181,676,52,0.03300245478749275,0.05334154888987541,0.05337059497833252,1,0.3445800430725058,0.0010517597922902867,0.049725921272922725,0.09345766620885965,0.08671510559467524,0.025388840532606507,0.04725471300057497,0.043883432693482764
R03,02,182,676,52,0.03364088386297226,0.0530148446559906,0.0533890500664711,1,0.3445800430725058,0.0010517597922902867,0.055307183899211666,0.09133029235883719,0.0868481473068775,0.028179471845750977,0.04619102607556374,0.04394995354958389
R03,02,183,676,52,0.03353569284081459,0.054426535964012146,0.054447241127491,1,0.3445800430725058,0.0010517597922902867,0.05438758492864665,0.10052268982880048,0.09447658828413305,0.02771967236046847,0.05078722481054539,0.04776417403821167
R03,02,184,676,52,0.03314001113176346,0.05457712709903717,0.05473806709051132,1,0.3445800430725058,0.0010517597922902867,0.05092846375222694,0.1015032820877009,0.09657313660633848,0.025990111772258614,0.051277520939995595,0.048812448199314386
R03,02,185,676,52,0.032737743109464645,0.054013676941394806,0.05344114825129509,1,0.3445800430725058,0.0010517597922902867,0.04741176383231611,0.09783430872636387,0.08722372024695593,0.024231761812303198,0.04944303425932708,0.04413774001962311
R03,02,186,676,52,0.03321068361401558,0.05474722757935524,0.05433230847120285,1,0.3445800430725058,0.0010517597922902867,0.05154629539406527,0.10261091179118527,0.0936480451059207,0.02629902759317778,0.05183133579173778,0.047349902449105495
R03,02,187,676,52,0.03331318497657776,0.054210662841796875,0.054029688239097595,1,0.3445800430725058,0.0010517597922902867,0.05244238087322724,0.09911700607116242,0.0914664725485856,0.026747070332758763,0.05008438293172635,0.046259116170437944
R03,02,188,676,52,0.03286919742822647,0.05355866625905037,0.05330504849553108,1,0.3445800430725058,0.0010517597922902867,0.048560961299268256,0.09487145202998656,0.08624258461643569,0.024806360545779272,0.047961605911138426,0.04364717220436299
R03,02,189,676,52,0.03327547386288643,0.05356971174478531,0.0535280667245388,1,0.3445800430725058,0.0010517597922902867,0.052112703486145405,0.09494337603670633,0.08785031072517616,0.026582231639217847,0.04799756791449831,0.04445103525873322
R03,02,190,676,52,0.03378431126475334,0.054506320506334305,0.05465368181467056,1,0.3445800430725058,0.0010517597922902867,0.05656105222678626,0.10104221645676581,0.09596480780843669,0.028806406009538273,0.05104698812452805,0.04850828380036349
R03,02,191,676,52,0.034169163554906845,0.05557534843683243,0.055713459849357605,1,0.3445800430725058,0.0010517597922902867,0.059925500661504205,0.10800332019650852,0.10360468919130351,0.030488630226897247,0.0545275399943994,0.0523282244917969
R03,02,192,676,52,0.03323100879788399,0.05403531715273857,0.05396085977554321,1,0.3445800430725058,0.0010517597922902867,0.051723981833255085,0.09797522156111432,0.0909702919521688,0.026387870812772687,0.049513490676702306,0.04601102587222954
R03,02,193,676,52,0.03436848521232605,0.055920232087373734,0.05563109368085861,1,0.3445800430725058,0.0010517597922902867,0.06166800669685078,0.11024907150109842,0.10301091602683199,0.031359883244570536,0.05565041564669435,0.05203133790956114
R03,02,194,676,52,0.033613499253988266,0.05444825813174248,0.05414245277643204,1,0.3445800430725058,0.0010517597922902867,0.0550677826868795,0.10066413633240351,0.09227938587687835,0.028059771239584894,0.0508579480623469,0.04666557283458432
R03,02,195,676,52,0.03553176298737526,0.057582467794418335,0.05769594758749008,1,0.3445800430725058,0.0010517597922902867,0.0718375917286702,0.12107291891100698,0.11789633391933634,0.036444675760480244,0.061062339351648634,0.05947404685581331
R03,02,196,676,52,0.033143989741802216,0.05430113151669502,0.05408107489347458,1,0.3445800430725058,0.0010517597922902867,0.0509632454818924,0.09970610371136122,0.09183691610492753,0.026007502637091343,0.050378931751825756,0.04644433794860891
R03,02,197,676,52,0.03531203046441078,0.05622223764657974,0.05604234337806702,1,0.3445800430725058,0.0010517597922902867,0.06991665020939383,0.11221561696509995,0.10597559240488122,0.03548420500084206,0.05663368837869512,0.053513676098585754
R03,02,198,676,52,0.034308627247810364,0.05490901693701744,0.05507851392030716,1,0.3445800430725058,0.0010517597922902867,0.061144717528063774,0.10366442262148523,0.09902739901948741,0.03109823866017703,0.05235809120688776,0.05003957940588885
R03,02,199,676,52,0.03410009294748306,0.05474858358502388,0.054688677191734314,1,0.3445800430725058,0.0010517597922902867,0.05932167289958736,0.1026197415849276,0.09621708755095344,0.030186716345938825,0.05183575068860895,0.048634423671621865
R03,02,200,676,52,0.03418564423918724,0.056748636066913605,0.05651269108057022,1,0.3445800430725058,0.0010517597922902867,0.06006957778888246,0.11564332348973048,0.10936630304259468,0.030560668790586373,0.058347541641010386,0.05520903141744248
R03,02,201,676,52,0.03393590822815895,0.05510380119085312,0.05503420531749725,1,0.3445800430725058,0.0010517597922902867,0.05788634034196042,0.10493278368029005,0.09870798074638817,0.029469050067125354,0.05299227173629017,0.04987987026933923
R03,02,202,676,52,0.03394109383225441,0.054957449436187744,0.0547407902777195,1,0.3445800430725058,0.0010517597922902867,0.0579316738323109,0.10397979665567196,0.0965927679126808,0.029491716812300593,0.052515778223981124,0.048822263852485545
R03,02,203,676,52,0.034523047506809235,0.054427724331617355,0.0544159896671772,1,0.3148600143574981,0.0005258798961451429,0.06301921827346099,0.10053042802716258,0.09425129823091045,0.031772549084803065,0.05052815396165386,0.047388589063527796
R03,02,204,676,52,0.03364584222435951,0.05167684331536293,0.051831163465976715,1,0.4,0.0020323860720583846,0.05535053079264305,0.08261773596034899,0.07561742875433695,0.028691458432350717,0.04232506101620369,0.03882490741319767
R03,02,205,676,53,0.03444424644112587,0.052357785403728485,0.052585382014513016,1,0.5702799712849924,0.0050453984238846665,0.062330325082811784,0.08705177213717832,0.08105454865961684,0.033687861753348224,0.0460485852805315,0.043049973541750754
R03,02,206,676,53,0.03296200931072235,0.050769463181495667,0.05112646520137787,1,0.7702799712849924,0.00858429067185609,0.049372339588486545,0.07670922125925182,0.07053729784387026,0.028978315130171316,0.04264675596555396,0.03956079425786318
R03,02,207,676,55,0.033688534051179886,0.049744147807359695,0.05015099048614502,1,0.8,0.009110170568001232,0.055723750476131914,0.07003275707932352,0.06350515443983612,0.03241696052206657,0.039571463823662376,0.036307662503918675
R03,02,208,676,55,0.0343581922352314,0.051419083029031754,0.05227396637201309,1,0.4851399856424905,0.0035388922479714243,0.061578023626564594,0.08093929890370348,0.07880957047399964,0.03255845793726801,0.04223909557583745,0.04117423136098553
R03,02,209,676,55,0.03609068691730499,0.05170680955052376,0.052823394536972046,1,0.4,0.0020323860720583846,0.076723805970577,0.08281286469898433,0.0827703678025951,0.03937809602131769,0.042422625385521356,0.04240137693732674
R03,02,210,676,56,0.0401579923927784,0.058949071913957596,0.06057889387011528,1,0.4,0.0020323860720583846,0.11228092721056782,0.12997172573903798,0.1386793346152675,0.0571566566413131,0.06600205590554818,0.07035586034366294
R03,02,211,676,56,0.04240381717681885,0.06344497203826904,0.06582043319940567,1,0.3148600143574981,0.0005258798961451429,0.13191433429332644,0.15924731927219407,0.1764653024582746,0.06622010709473579,0.0798865995841696,0.08849559117720987
R03,02,212,676,56,0.04117710888385773,0.06264643371105194,0.06648017466068268,1,0.3445800430725058,0.0010517597922902867,0.12119022818377885,0.15404754106496918,0.1812213422539135,0.06112099398803457,0.07754965042862973,0.09113655102310189
R03,02,213,676,56,0.04227396100759506,0.06605400145053864,0.07203418016433716,1,0.3445800430725058,0.0010517597922902867,0.13077910813913318,0.17623632758593002,0.22125986150878754,0.06591543396571173,0.08864404368911015,0.11115581065053891
R03,02,214,676,56,0.04487878829240799,0.07145262509584427,0.07846076786518097,1,0.5148600143574982,0.004064772144116568,0.15355098011527213,0.21139011372628794,0.26758877768182043,0.07880787612969435,0.10772744293520226,0.1358267749129685
R03,02,215,676,56,0.04503589868545532,0.07145880162715912,0.08057238161563873,1,0.8,0.009110170568001232,0.1549244676311063,0.21143033295163072,0.2828112847086733,0.08201731909955376,0.11027025175981597,0.14596072763833726
R03,02,216,676,58,0.04312311112880707,0.0694195032119751,0.07814627885818481,1,0.8,0.009110170568001232,0.13820253231834947,0.19815119643947784,0.265321643781111,0.07365635144317535,0.10363068350373954,0.13721590717455612
R03,02,217,676,58,0.04134232923388481,0.06869091093540192,0.07838106155395508,1,0.4851399856424905,0.0035388922479714243,0.12263461441261084,0.1934068803402362,0.26701417928168325,0.06308675333029114,0.09847288629410382,0.13527653576482734
R03,02,218,676,58,0.041025180369615555,0.0677277222275734,0.07651641964912415,1,0.4,0.0020323860720583846,0.11986204159113256,0.18713496140822208,0.253572078664229,0.06094721383159547,0.09458367374014023,0.1278022323681437
R03,02,219,676,59,0.04268164187669754,0.07114499062299728,0.0793057233095169,1,0.4,0.0020323860720583846,0.13434312814631358,0.2093869149151857,0.27368001486285937,0.06818775710918598,0.10570965049362205,0.1378562004674589
R03,02,220,676,59,0.04200434684753418,0.07086174935102463,0.07438956201076508,1,0.2851399856424905,0.0,0.1284220923125343,0.20754255536074487,0.23823967929051867,0.06421104615626715,0.10377127768037243,0.11911983964525934
R03,02,221,676,59,0.041417717933654785,0.07236222177743912,0.07461361587047577,1,0.4,0.0020323860720583846,0.12329367608231102,0.2173130617440793,0.23985487120385993,0.06266303107718471,0.10967272390806884,0.12094362863795916
R03,02,222,676,60,0.041738659143447876,0.07529245316982269,0.07515637576580048,1,0.4,0.0020323860720583846,0.12609940227532435,0.23639361532169098,0.24376759734455833,0.06406589417369137,0.11921300069687468,0.12289999170830836
R03,02,223,676,60,0.042465291917324066,0.07456605136394501,0.07479056715965271,1,0.3148600143574981,0.0005258798961451429,0.13245175761068537,0.23166356273541772,0.24113050328492716,0.06648881875341525,0.11609472131578143,0.12082819159053615
R03,02,224,676,60,0.0427071787416935,0.07612134516239166,0.07635422050952911,1,0.3445800430725058,0.0010517597922902867,0.13456637604599214,0.2417910450657633,0.2524027940156044,0.06780906791914121,0.12142140242902678,0.12672727690394733
R03,02,225,676,60,0.04313865676522255,0.0760856345295906,0.07607816904783249,1,0.3445800430725058,0.0010517597922902867,0.1383384350879131,0.24155851099209866,0.250412754258315,0.06969509744010169,0.12130513539219447,0.12573225702530264
R03,02,226,676,60,0.04200403392314911,0.07502935826778412,0.07508525997400284,1,0.3445800430725058,0.0010517597922902867,0.1284193566708752,0.23468044127427895,0.24325492752503045,0.06473555823158274,0.11786610053328461,0.12215334365866036
R03,02,227,676,60,0.04140456020832062,0.07347369194030762,0.07383134961128235,1,0.3445800430725058,0.0010517597922902867,0.12317864886397921,0.22455053317642176,0.2342155568998778,0.06211520432813475,0.11280114648435602,0.11763365834608404
R03,02,228,676,60,0.03811785206198692,0.06730746477842331,0.06846044957637787,1,0.3445800430725058,0.0010517597922902867,0.0944456508768904,0.18439840456300452,0.19549703486707995,0.047748705334590344,0.0927250821776474,0.09827439732968511
R03,02,229,676,60,0.03819490969181061,0.06539343297481537,0.06723053753376007,1,0.3445800430725058,0.0010517597922902867,0.09511930263543901,0.17193495663431163,0.18663066680753226,0.04808553121386465,0.08649335821330095,0.09384121329991127
R03,02,230,676,60,0.038347791880369186,0.06312098354101181,0.06639217585325241,1,0.3445800430725058,0.0010517597922902867,0.09645582642171296,0.15713762926733138,0.18058696370614571,0.048753793107001626,0.07909469452981083,0.090819361749218
R03,02,231,676,60,0.040666189044713974,0.06419803202152252,0.06803838908672333,1,0.3445800430725058,0.0010517597922902867,0.11672367439924007,0.1641509597815994,0.19245442408273056,0.05888771709576518,0.08260135978694484,0.09675309193751042
R03,02,232,676,60,0.04021698981523514,0.061942294239997864,0.06754197925329208,1,0.3445800430725058,0.0010517597922902867,0.11279669336479234,0.1494624523451908,0.18887583298103508,0.05692422657854131,0.07525710606874053,0.09496379638666268
R03,02,233,676,60,0.039945077151060104,0.06083347275853157,0.06726910173892975,1,0.3445800430725058,0.0010517597922902867,0.11041958359886427,0.142242228119856,0.18690867403496822,0.05573567169557728,0.07164699395607314,0.09398021691362925
R03,02,234,676,60,0.03937713801860809,0.06202166900038719,0.06859897077083588,1,0.3445800430725058,0.0010517597922902867,0.10545455682344586,0.14997931062889333,0.1964956265155516,0.05325315830786807,0.0755155352105918,0.09877369315392094
R03,02,235,676,60,0.03909729793667793,0.059959977865219116,0.06737618148326874,1,0.3445800430725058,0.0010517597922902867,0.10300814413548773,0.1365543612316165,0.18768060600419342,0.05202995196388901,0.06880306051195338,0.09436618289824185
R03,02,236,676,60,0.040955349802970886,0.06235785409808159,0.07094599306583405,1,0.3445800430725058,0.0010517597922902867,0.11925157012804366,0.1521684202620867,0.21341518075223193,0.060151664960166974,0.0766100900271885,0.1072334702722611
R03,02,237,676,60,0.04047950357198715,0.0627002939581871,0.0710960403084755,1,0.3445800430725058,0.0010517597922902867,0.11509163617946018,0.15439825853180034,0.21449686304615248,0.058071697985875234,0.0777250091620453,0.10777431141922138
R03,02,238,676,60,0.04035124555230141,0.060765065252780914,0.06938610970973969,1,0.3445800430725058,0.0010517597922902867,0.11397038133802578,0.1417967844316958,0.20217006769873447,0.057511070565158036,0.07142427211199304,0.10161091374551237
R03,02,239,676,60,0.038717079907655716,0.058479782193899155,0.06794273853302002,1,0.5148600143574982,0.004064772144116568,0.09968420925105427,0.12691588937393997,0.1917648845182362,0.05187449069758542,0.06549033075902827,0.09791482833117639
R03,02,240,676,60,0.03826601803302765,0.0604814738035202,0.06940607726573944,1,0.8,0.009110170568001232,0.09574094463530249,0.13995014465579403,0.20231401270830332,0.05242555760165186,0.07453015761189763,0.10571209163815228
R03,02,241,676,62,0.040229927748441696,0.061067283153533936,0.06813031435012817,1,0.8,0.009110170568001232,0.11290979912053029,0.14376471258317897,0.19311710823499195,0.06100998484426576,0.0764374415755901,0.10111363940149659
R03,02,242,676,62,0.03924170136451721,0.06322836875915527,0.06897631287574768,1,0.8851399856424905,0.010616676743914274,0.10427054505966565,0.1578368810102332,0.19921586493145613,0.05744361090178996,0.08422677887707374,0.1049162708376852
R03,02,243,676,62,0.03895923122763634,0.061680395156145096,0.067278653383255,1,1.2,0.01618795506394408,0.10180113995490621,0.1477570650114911,0.18697753131193362,0.05899454750942514,0.08197251003771759,0.10158274318793885
R03,02,244,676,65,0.03974521905183792,0.06075296923518181,0.06657159328460693,1,1.2,0.01618795506394408,0.10867238789210212,0.14171801976059326,0.1818803740701112,0.0624301714780231,0.07895298741226867,0.09903416456702764
R03,02,245,676,65,0.03971092775464058,0.05869920179247856,0.06491370499134064,1,0.7148600143575038,0.007603664392088092,0.10837260716029454,0.12834466643828873,0.16992874883158815,0.057988135776191316,0.06797416541518841,0.08876620661183812
R03,02,246,676,65,0.03698640316724777,0.057368043810129166,0.06264819949865341,1,0.3445800430725058,0.0010517597922902867,0.0845543196823946,0.11967667138898914,0.15359684472539026,0.042803039737342445,0.06036421559063972,0.07732430225884027
R03,02,247,676,65,0.03666405752301216,0.05847752466797829,0.0627528578042984,1,0.3445800430725058,0.0010517597922902867,0.08173631566907803,0.1269011892228195,0.15435132067666402,0.04139403773068416,0.06397647450755489,0.07770154023447715
R03,02,248,676,65,0.03829004615545273,0.05764685943722725,0.06191009283065796,1,0.7148600143575038,0.007603664392088092,0.09595100283412476,0.12149221282539185,0.14827587447801807,0.05177733361310643,0.06454793860873997,0.07793976943505308
R03,02,249,676,65,0.03489399701356888,0.05296815559267998,0.0561087466776371,1,1.2,0.01618795506394408,0.0662621260573255,0.09102627091660488,0.10645429012793435,0.041225040560634786,0.05360711299027448,0.06132112259593921
R03,02,250,676,68,0.03251317888498306,0.049492247402668,0.051394738256931305,1,1.2,0.01618795506394408,0.04544858270313702,0.06839247734563592,0.07247126350041715,0.03081826888354055,0.042290216204789996,0.04432960928218061
R03,02,251,676,68,0.034383516758680344,0.05139942094683647,0.053542956709861755,1,0.7148600143575038,0.007603664392088092,0.06179941519797448,0.08081126689443976,0.08795765180787143,0.03470153979503129,0.04420746564326393,0.047780658099979764
R03,02,252,676,68,0.03285454958677292,0.0499337762594223,0.052239302545785904,1,0.3445800430725058,0.0010517597922902867,0.04843290721589319,0.07126754551576742,0.07855968086317162,0.02474233350409174,0.03615965265402885,0.039805720327730956
R03,02,253,676,68,0.03343738988041878,0.05063314735889435,0.05344083160161972,1,0.9148600143575039,0.011142556640059515,0.053528202641744016,0.07582158441139697,0.08722143753691612,0.03233537964090177,0.04348207052572824,0.04918199708848782
R03,02,254,676,68,0.03211422637104988,0.04967884346842766,0.052523355931043625,1,1.6,0.02326573955988693,0.0419608675579474,0.06960752003453517,0.08060740604593747,0.032613303558917166,0.046436629797211054,0.051936572802912195
R03,02,255,676,72,0.031821705400943756,0.052949458360672,0.05218193680047989,1,1.6,0.02326573955988693,0.0394035962484713,0.09090452164519627,0.07814613437019574,0.03133466790417912,0.0570851306025416,0.05070593696504133
R03,02,256,676,72,0.03269078582525253,0.05320528894662857,0.05277062952518463,1,0.9148600143575039,0.011142556640059515,0.04700125474764096,0.09257039322613154,0.08238998774372697,0.02907190569385024,0.05185647493309553,0.04676627219189324
R03,02,257,676,72,0.03212640434503555,0.053046684712171555,0.05279892683029175,1,0.3445800430725058,0.0010517597922902867,0.04206732961251329,0.09153762270805602,0.08259398145504879,0.02155954470240179,0.04629469125017315,0.04182287062366954
R03,02,258,676,72,0.03337513282895088,0.054395195096731186,0.05405431613326073,1,0.3445800430725058,0.0010517597922902867,0.05298394022023739,0.10031861000804725,0.09164401367885794,0.02701785000626384,0.05068518490016877,0.04634788673557411
R03,02,259,676,72,0.03434158116579056,0.05491507053375244,0.05490303784608841,1,0.3445800430725058,0.0010517597922902867,0.061432806648495056,0.10370384134354918,0.09776240168166443,0.031242283220392672,0.052377800567919734,0.04940708073697736
R03,02,260,676,72,0.033556852489709854,0.052498605102300644,0.05216570943593979,1,0.3445800430725058,0.0010517597922902867,0.05457256641226068,0.08796873651424875,0.07802915219450882,0.027812163102275484,0.04451024815326952,0.03954045599339955
R03,02,261,676,72,0.03502717241644859,0.05623224005103111,0.05580686777830124,1,0.3445800430725058,0.0010517597922902867,0.06742636955340259,0.11228074882278716,0.10427806179763362,0.03423906467284644,0.05666625430753872,0.05266491079496195
R03,02,262,676,72,0.03324979171156883,0.05219724401831627,0.0522858165204525,1,0.3445800430725058,0.0010517597922902867,0.05188818546712514,0.08600638762804232,0.07889499754031279,0.026469972629707714,0.0435290737101663,0.03997337866630154
R03,02,263,676,72,0.03347964957356453,0.053588785231113434,0.05310513824224472,1,0.3445800430725058,0.0010517597922902867,0.05389764453437034,0.09506757533330167,0.0848014426297765,0.027474702163330315,0.04805966756279598,0.042926601211033394
R03,02,264,676,72,0.03311452269554138,0.05324570834636688,0.053021952509880066,1,0.3445800430725058,0.0010517597922902867,0.0507056392256623,0.09283358900114316,0.08420176127461372,0.025878699508976293,0.046942674396716726,0.042626760533452004
R03,02,265,676,72,0.033421870321035385,0.05351356789469719,0.05339030176401138,1,0.3445800430725058,0.0010517597922902867,0.053392527842318654,0.0945777886150289,0.08685717072538778,0.02722214381730447,0.047814774203659594,0.04395446525883903
R03,02,266,676,72,0.03444662317633629,0.05418691411614418,0.053799502551555634,1,0.3445800430725058,0.0010517597922902867,0.06235110293255575,0.09896236339229614,0.08980707662670885,0.03170143136242302,0.05000706159229321,0.04542941820949957
R03,02,267,676,72,0.03406178951263428,0.05422360822558403,0.05388101935386658,1,0.3445800430725058,0.0010517597922902867,0.05898681733365084,0.09920130149219147,0.09039472675719125,0.030019288562970564,0.05012653064224088,0.04572324327474077
R03,02,268,676,72,0.03274175897240639,0.05218040943145752,0.05201262980699539,1,0.3445800430725058,0.0010517597922902867,0.04744687123360764,0.08589676719419186,0.07692560959503059,0.024249315512948965,0.04347426349324107,0.03898868469366044
R03,02,269,676,72,0.03232833370566368,0.05211203917860985,0.05222406983375549,1,0.3445800430725058,0.0010517597922902867,0.04383263266168554,0.08545156608278281,0.0784498690825509,0.022442196226987916,0.04325166293753655,0.039750814437420595
R03,02,270,676,72,0.034223757684230804,0.05392264947295189,0.054237641394138336,1,0.3445800430725058,0.0010517597922902867,0.060402772429525964,0.09724157243489762,0.09296559537025584,0.030727266110908126,0.04914666611359395,0.04700867758127306
R03,02,271,676,72,0.03238646686077118,0.05403890088200569,0.053893059492111206,1,0.3445800430725058,0.0010517597922902867,0.044340843234184996,0.09799855744457618,0.09048152344952828,0.022696301513237642,0.049525158618433235,0.045766641620909286
R03,02,272,676,72,0.03276112303137779,0.05294078215956688,0.05328637734055519,1,0.3445800430725058,0.0010517597922902867,0.04761615534484456,0.09084802551985047,0.08610798529032393,0.024333957568567426,0.04594989265607038,0.04357987254130711
R03,02,273,676,72,0.03176596760749817,0.051511622965335846,0.05196531116962433,1,0.3445800430725058,0.0010517597922902867,0.03891632636152886,0.08154188381126694,0.07658449214884709,0.019984043076909572,0.04129682180177861,0.03881812597056869
R03,02,274,676,72,0.033084675669670105,0.051504623144865036,0.052522629499435425,1,0.3445800430725058,0.0010517597922902867,0.05044471111884617,0.08149630363972346,0.08060216924055204,0.02574823545556823,0.041274031716006875,0.04082696451642116
R03,02,275,676,72,0.03308716416358948,0.05090443789958954,0.052016690373420715,1,0.3445800430725058,0.0010517597922902867,0.050466465983468385,0.0775881253440648,0.07695488199436455,0.025759112887879337,0.03931994256817754,0.03900332089332742
R03,02,276,676,72,0.033495306968688965,0.052043963223695755,0.05290083587169647,1,0.3445800430725058,0.0010517597922902867,0.0540345243188122,0.08500828132770795,0.0833286381120946,0.027543142055551244,0.04303002055999912,0.04219019895219244
R03,02,277,676,72,0.03331641107797623,0.05229935795068741,0.052873481065034866,1,0.3445800430725058,0.0010517597922902867,0.052470584036045854,0.08667131476065461,0.08313143882006772,0.02676117191416807,0.04386153727647245,0.042091599306179006
R03,02,278,676,72,0.032669052481651306,0.05168076604604721,0.05190040543675423,1,0.3445800430725058,0.0010517597922902867,0.04681125792098529,0.08264327929224642,0.07611659030151162,0.02393150885663779,0.041847519542268355,0.038584175046900954
R03,02,279,676,72,0.03246290609240532,0.0510551743209362,0.05159280449151993,1,0.3445800430725058,0.0010517597922902867,0.04500908884374067,0.07856966365229476,0.07389911205802101,0.02303042431801548,0.03981071172229252,0.03747543592515565
R03,02,280,676,72,0.0323343425989151,0.05188252031803131,0.0524803027510643,1,0.3445800430725058,0.0010517597922902867,0.043885163494972415,0.08395702646119381,0.08029703804676075,0.02246846164363135,0.04250439312674205,0.04067439891952552
R03,02,281,676,72,0.032665058970451355,0.051992181688547134,0.052395015954971313,1,0.3445800430725058,0.0010517597922902867,0.0467763459226694,0.08467109964359168,0.07968221023909856,0.023914052857479846,0.042861429717940984,0.040366985015694426
R03,02,282,676,72,0.03245556727051735,0.05096800625324249,0.05192559212446213,1,0.3445800430725058,0.0010517597922902867,0.044944931533402704,0.07800205831224896,0.07629815974361889,0.022998345662846496,0.039526909052269625,0.03867495976795459
R03,02,283,676,72,0.03254232928156853,0.05111093819141388,0.05211830884218216,1,0.3445800430725058,0.0010517597922902867,0.04570342075054543,0.07893277679111031,0.07768744392925618,0.02337759027141786,0.0399922682917003,0.039369601860773235
R03,02,284,676,72,0.03383708745241165,0.05318049341440201,0.05400071665644646,1,0.3445800430725058,0.0010517597922902867,0.05702243121945526,0.0924089341405576,0.0912576180076496,0.029037095505872773,0.04673034696642395,0.046154688899969945
