video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,411,16,0.04452821612358093,3.240702800024832,0.47712050708009834,0.03563810804676247,0.2563793075634304,0,0.6306855678071946,False,False,False
01,36,411,16,0.0535057932138443,3.0399826162538015,0.8459733227074826,0.03082773716687007,0.4384005299371763,0,0.6306855678071946,False,False,False
01,37,411,16,0.04348450154066086,2.9053206680325316,0.4342384400423274,0.027600488655120416,0.23091946434872393,0,0.6306855678071946,False,False,False
01,38,411,18,0.04344082623720169,2.365617433414042,0.43244399611917067,0.014666200359758554,0.22355509823946462,0,0.6306855678071946,False,False,False
01,39,411,18,0.045928265899419785,2.077854349040789,0.5346429651603218,0.007769797938384816,0.27120638154935334,0,0.6306855678071946,False,False,False
01,40,411,18,0.047894977033138275,1.8894269572235682,0.6154472770480528,0.0032540306570753874,0.3093506538525641,0,0.6306855678071946,False,False,False
01,41,411,18,0.05018434301018715,1.8167256472341236,0.7095081888225506,0.0015117033139408508,0.35550994606824576,0,0.6306855678071946,False,False,False
01,42,411,18,0.044350240379571915,1.8351648351648362,0.4698081940104281,0.001953608711815269,0.2358809013611217,0,0.6306855678071946,False,False,False
01,43,411,20,0.041646428406238556,1.3251381386974632,0.35871935018722395,0.0,0.17935967509361198,0,0.6306855678071946,False,False,False
01,44,411,20,0.04145919159054756,1.1075308871919058,0.3510265366405009,0.0,0.17551326832025044,0,0.6306855678071946,False,False,False
01,45,411,21,0.042715925723314285,1.0358229341280194,0.40266072687973453,0.0,0.20133036343986727,0,0.6306855678071946,False,False,False
01,46,411,21,0.04432285204529762,0.8325572732352398,0.4686829166543169,0.0,0.23434145832715844,0,0.6306855678071946,False,False,False
01,47,411,21,0.043943751603364944,0.8402557894083316,0.4531071923796561,0.0,0.22655359618982804,0,0.6306855678071946,False,False,False
01,48,411,22,0.04260030388832092,0.741416775315081,0.397910287094421,0.0,0.1989551435472105,0,0.6306855678071946,False,False,False
01,49,411,22,0.04373708739876747,0.8586949773390457,0.4446161849520679,0.0,0.22230809247603395,0,0.6306855678071946,False,False,False
01,50,411,23,0.0478641502559185,0.6953498478922204,0.6141807277931806,0.0,0.3070903638965903,0,0.6306855678071946,False,False,False
