scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,01,18,411,4,0,0,0.6574724912643433,3,0.03925199434161186,0.0530940406024456,0.0530940406024456,0.04664201661944389,0.049261633306741714,0.0574151910841465,0.03925199434161186,0.1101616770029068,0.1101616770029068,0.040146276354789734,0.6574724912643433,0.2706764340400696,0.05867959186434746,0.001799414400011301,0.0001523983373772353,0.004789052996784449,0.004101917147636414,0.0013124961405992508,9.969936218112707e-05,6.5296685534121934e-06,1.4330428712128196e-05,3.10488321701996e-05,2.8031645342707634e-06,2.395179024006211e-07,1.141595333820078e-07,1.2452682085495326e-07,1.0872699931496754e-06,6.874754035379738e-05,0.0007165258284658194,7.495125464629382e-05,0.6233766233766233,2.197278911564626
R04,01,19,411,4,0,0,0.6602516174316406,3,0.03938344866037369,0.05071429908275604,0.05071429908275604,0.0443405918776989,0.046883370727300644,0.05492936819791794,0.03938344866037369,0.1272864192724228,0.1272864192724228,0.040098465979099274,0.6602516174316406,0.26814302802085876,0.05900183320045471,0.0018167836824432015,0.0001537648495286703,0.004640275612473488,0.0038068266585469246,0.0012234237510710955,9.569971007294953e-05,6.439865501306485e-06,1.361771319352556e-05,2.8116504836361855e-05,2.5097820071096066e-06,2.2274545585787564e-07,1.1286027756796102e-07,1.1864158011576365e-07,9.612814437787165e-07,6.327377923298627e-05,0.0006798094836995006,7.160376844694838e-05,0.6233766233766233,2.006802721088435
R04,01,20,411,4,0,0,0.6599993705749512,3,0.04069823399186134,0.05253790691494942,0.05253790691494942,0.046145714819431305,0.04855908453464508,0.05686721205711365,0.04069823399186134,0.12102194130420685,0.12102194130420685,0.04184658080339432,0.6599993705749512,0.26841017603874207,0.05896297097206116,0.001829951535910368,0.0001555508642923087,0.004622031468898058,0.0037777498364448547,0.001235426519997418,9.894660615827888e-05,6.930521522008348e-06,1.431895543646533e-05,2.967019463540055e-05,2.677990096344729e-06,2.4415709276581765e-07,1.2734608390019275e-07,1.3106539142881957e-07,1.0463912758496008e-06,6.812580249970779e-05,0.0007106857956387103,7.390768587356433e-05,0.6233766233766233,1.850958565244279
R04,01,21,411,4,0,0,0.664784848690033,3,0.04001743718981743,0.052676308900117874,0.052676308900117874,0.04604261741042137,0.04851659759879112,0.05674723908305168,0.04001743718981743,0.09445785731077194,0.09445785731077194,0.04139852523803711,0.664784848690033,0.26457110047340393,0.05835774540901184,0.001816673669964075,0.00015480638830922544,0.004484845325350761,0.003604067023843527,0.0012052550446242094,9.790617332328111e-05,6.928635229996871e-06,1.3985986697662156e-05,2.885640242311638e-05,2.6365064513811376e-06,2.4875453163986094e-07,1.324206948538631e-07,1.3153848499314336e-07,1.0391635214546113e-06,6.972348637646064e-05,0.0007242862484417856,7.478828774765134e-05,0.6233766233766233,1.782931354359926
R04,01,22,411,4,0,0,0.6729955077171326,3,0.04088109731674194,0.052805617451667786,0.052805617451667786,0.04605881869792938,0.04839811101555824,0.05669855698943138,0.04088109731674194,0.05573364719748497,0.05573364719748497,0.041699349880218506,0.6729955077171326,0.2585427463054657,0.0568525455892086,0.001746738562360406,0.00014754262520000339,0.004282170906662941,0.0033319457434117794,0.0011200004955753684,9.214886085828766e-05,6.498750735772774e-06,1.3248460163595155e-05,2.651993781910278e-05,2.4196162939915666e-06,2.3515488578595978e-07,1.288304076751956e-07,1.2700944296284433e-07,9.855614280240843e-07,6.74933398840949e-05,0.0006993105635046959,7.174501661211252e-05,0.6233766233766233,1.756957328385899
R04,01,23,411,4,0,0,0.6752748489379883,3,0.040295906364917755,0.05259479582309723,0.05259479582309723,0.04581201821565628,0.04827498272061348,0.05646517872810364,0.040295906364917755,0.10979527980089188,0.10979527980089188,0.0414767861366272,0.6752748489379883,0.256491094827652,0.05643109232187271,0.0017816305626183748,0.00015162337513174862,0.0044149840250611305,0.0033441733103245497,0.0011196709237992764,9.58616437856108e-05,6.882864909130149e-06,1.4128924703982193e-05,2.7433668947196566e-05,2.474927669027238e-06,2.480956311501359e-07,1.4185950192313612e-07,1.4009155790972727e-07,1.0390162969997618e-06,6.87228748574853e-05,0.0007024367223493755,7.139361696317792e-05,0.6233766233766233,1.829931972789115
R04,01,24,411,4,0,0,0.6801741123199463,3,0.03948592394590378,0.05351449176669121,0.05351449176669121,0.04682900756597519,0.04934617877006531,0.057162560522556305,0.03948592394590378,0.1044500395655632,0.1044500395655632,0.040269698947668076,0.6801741123199463,0.2541015148162842,0.05455615371465683,0.0016901482595130801,0.00014740193728357553,0.00427268398925662,0.0031187469139695168,0.0010189763270318508,8.914463251130655e-05,6.425475930882385e-06,1.338371748715872e-05,2.473637869115919e-05,2.158080860681366e-06,2.1613703893308411e-07,1.3055270642325922e-07,1.3176797608593915e-07,9.28837380342884e-07,6.160121120046824e-05,0.0006544114439748228,6.715084600728005e-05,0.8077922077922096,2.0494743351886213
R04,01,25,411,4,0,0,0.6809499263763428,3,0.03952069208025932,0.05420144274830818,0.05420144274830818,0.04737182334065437,0.05000745505094528,0.05793091654777527,0.03952069208025932,0.0626709908246994,0.0626709908246994,0.040672801434993744,0.6809499263763428,0.25464820861816406,0.053130798041820526,0.001664445735514164,0.00015732675092294812,0.004540609661489725,0.0031167541164904833,0.0009516588179394603,8.133368100970984e-05,5.9657995734596625e-06,1.3091779692331329e-05,2.252784906886518e-05,1.8426485439704265e-06,1.7371090166307113e-07,1.1043994163628668e-07,1.214229428114777e-07,7.967554438437219e-07,5.2764880820177495e-05,0.0005989874480292201,6.262784154387191e-05,1.4,2.3333333333333335
R04,01,26,411,7,0,0,0.6728086471557617,3,0.04032731428742409,0.05285799503326416,0.05285799503326416,0.046067360788583755,0.04831254482269287,0.05654345825314522,0.04032731428742409,0.11081861704587936,0.11081861704587936,0.041405241936445236,0.6728086471557617,0.2631930112838745,0.05127755552530289,0.001682757749222219,0.00022473557328339666,0.005675401538610458,0.0034123132936656475,0.0009004139574244618,7.815262506483123e-05,6.975034921197221e-06,1.7400241631548852e-05,2.4203985958592966e-05,1.7575639503775164e-06,1.54134269791939e-07,1.2610027511072985e-07,1.737247004029996e-07,8.4923078702559e-07,4.925857501802966e-05,0.0005836948985233903,6.242793460842222e-05,0.9922077922077903,0.9294990723562148
R04,01,27,411,8,0,0,0.6354024410247803,3,0.03961953520774841,0.05383956804871559,0.05383956804871559,0.046982381492853165,0.049920033663511276,0.057903945446014404,0.03961953520774841,0.12346719950437546,0.12346719950437546,0.040863145142793655,0.6354024410247803,0.2963332235813141,0.04886040836572647,0.0019941197242587805,0.0005760823842138052,0.010104624554514885,0.0051316022872924805,0.0009306648280471563,8.26751347631216e-05,1.1626218110905029e-05,3.400526475161314e-05,3.1913077691569924e-05,1.7258381603824091e-06,1.2250004033376172e-07,1.6684964521118673e-07,3.69359128171709e-07,9.044725857165758e-07,3.1730894988868386e-05,0.0004231491475366056,4.8435489588882774e-05,1.0,1.192949907235621
