mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.6043119616806507,0.31957286410033703,0.00017997808754444122,3.604491939768195,0.003619910916313529,False,,
capacity,0,1,3.4248330630362034,0.31714816577732563,0.0001809094101190567,3.4250139724463224,0.0070686498656868935,False,,
capacity,0,2,3.3917310647666454,0.309644965454936,0.00010989606380462646,3.39184096083045,0.010483023943379521,False,,
capacity,0,3,3.3716040197759867,0.3029019571840763,9.010545909404755e-05,3.3716941252350807,0.013876328943297267,False,,
capacity,0,4,3.501908853650093,0.30287192203104496,0.00011012889444828033,3.5020189825445414,0.017400158802047372,False,,
capacity,0,5,3.460180014371872,0.3044949844479561,0.00010011717677116394,3.460280131548643,0.020882921991869807,False,,
capacity,0,6,3.395398147404194,0.3025210462510586,0.00010989606380462646,3.3955080434679985,0.024300351971760392,False,,
capacity,0,7,3.409615019336343,0.3029420040547848,0.00011990778148174286,3.4097349271178246,0.027731727808713913,False,,
capacity,0,8,3.3776748459786177,0.30195992439985275,9.010545909404755e-05,3.3777649514377117,0.031131263822317123,False,,
capacity,0,9,3.3975020051002502,0.3004269674420357,0.00011012889444828033,3.3976121339946985,0.03455082792788744,False,,
capacity,0,10,3.38833499699831,0.29310397803783417,0.00010989606380462646,3.3884448930621147,0.03796104388311505,False,,
capacity,0,11,3.397963009774685,0.2992351073771715,0.00010989606380462646,3.3980729058384895,0.04138073790818453,False,,
capacity,0,12,3.377665067091584,0.29455614276230335,0.00011990778148174286,3.377784974873066,0.04478001384995878,False,,
capacity,0,13,3.367966040968895,0.2953070215880871,0.00011990778148174286,3.3680859487503767,0.04816992091946304,False,,
capacity,0,14,3.4441500902175903,0.3050460945814848,0.00010989606380462646,3.444259986281395,0.051635992946103215,False,,
capacity,0,15,3.6823099944740534,0.3002870362251997,0.00012014061212539673,3.682430135086179,0.05534067493863404,False,,
capacity,0,16,3.723046975210309,0.3024109173566103,0.00011012889444828033,3.7231571041047573,0.05908608390018344,False,,
capacity,0,17,3.721604123711586,0.3113681450486183,0.00012991949915885925,3.721734043210745,0.06283062091097236,False,,
capacity,0,18,4.153459100052714,0.30601792968809605,9.010545909404755e-05,4.153549205511808,0.06700755399651825,False,,
capacity,0,19,3.6978491116315126,0.31304103322327137,0.00014994293451309204,3.6979990545660257,0.07072855695150793,False,,
capacity,0,20,3.7556979805231094,0.30763004906475544,0.00012083910405635834,3.755818819627166,0.07450699782930315,False,,
capacity,0,21,3.774033160880208,0.30678906477987766,0.00012991949915885925,3.774163080379367,0.07830433500930667,False,,
capacity,0,22,3.6615401040762663,0.3069690428674221,0.00015087425708770752,3.661690978333354,0.08198856795206666,False,,
capacity,0,23,3.716754959896207,0.31527504324913025,0.00012991949915885925,3.7168848793953657,0.08572810585610569,False,,
capacity,0,24,3.7272849585860968,0.3185519017279148,0.00014016404747962952,3.7274251226335764,0.0894796559587121,False,,
capacity,0,25,3.721795044839382,0.3103159833699465,0.00013015232980251312,3.7219251971691847,0.09322539600543678,False,,
capacity,0,26,3.6732719745486975,0.31586596742272377,0.0001501757651567459,3.673422150313854,0.09692168096080422,False,,
capacity,0,27,3.829116001725197,0.3239009529352188,0.0001310836523771286,3.829247085377574,0.10077316989190876,False,,
capacity,0,28,3.6852250341326,0.3207151312381029,0.00011990778148174286,3.6853449419140816,0.1044818798545748,False,,
capacity,0,29,3.6692051216959953,0.32095611095428467,0.00012991949915885925,3.669335041195154,0.10817325697280467,False,,
capacity,0,30,3.6807172000408173,0.3231600858271122,0.00012991949915885925,3.680847119539976,0.11187638598494232,False,,
capacity,0,31,3.6820590030401945,0.32132607884705067,0.00010104849934577942,3.6821600515395403,0.11558055691421032,False,,
capacity,0,32,3.67809203453362,0.3201139625161886,0.00012014061212539673,3.6782121751457453,0.1192805899772793,False,,
capacity,0,33,3.68398311547935,0.3181309439241886,0.00011990778148174286,3.684103023260832,0.1229870649985969,False,,
capacity,0,34,3.711074125021696,0.3254550974816084,0.00011990778148174286,3.711194032803178,0.1267205709591508,False,,
capacity,0,35,3.780075116083026,0.3187619149684906,0.00015995465219020844,3.780235070735216,0.13052294799126685,True,0.01225987048930153,False
capacity,0,36,4.131057066842914,0.31849113292992115,8.987262845039368e-05,4.131146939471364,0.13467869092710316,True,0.012229499744197276,False
capacity,0,37,3.762301057577133,0.31877215951681137,0.00010989606380462646,3.762410953640938,0.13846502685919404,True,0.007336335832365875,False
capacity,0,38,3.725069807842374,0.3194729797542095,0.00010011717677116394,3.725169925019145,0.14221349079161882,True,0.005437957480609162,False
capacity,0,39,3.72801604680717,0.32389117404818535,0.00012991949915885925,3.7281459663063288,0.1459650918841362,True,0.006710618777870863,False
capacity,0,40,3.714300924912095,0.3250238951295614,9.010545909404755e-05,3.714391030371189,0.1497029869351536,True,0.009528751722264882,False
capacity,0,41,3.995549865067005,0.3200939390808344,0.00010104849934577942,3.995650913566351,0.15372234187088907,True,0.011947936844858635,False
capacity,0,42,3.708779811859131,0.31740893609821796,9.010545909404755e-05,3.708869917318225,0.1574549567885697,True,0.008701071844606924,False
capacity,0,43,3.7393481470644474,0.3231500741094351,9.988434612751007e-05,3.739448031410575,0.16121783899143338,True,0.11314047632017132,False
capacity,0,44,3.708207979798317,0.3257340285927057,9.103678166866302e-05,3.7082990165799856,0.16494972188957036,True,0.06967681040920592,False
capacity,0,45,3.714489983394742,0.3222380764782429,9.010545909404755e-05,3.714580088853836,0.16868750588037074,True,0.1439219284753002,False
capacity,0,46,3.7139691412448883,0.31555513851344585,9.103678166866302e-05,3.714060178026557,0.17242433899082243,True,0.0961186155346383,False
