video,frame,video_length,phase,appearance,temporal
03,35,723,150,2.228349148936104e-05,2.869440459110473
03,36,723,150,2.2619778974330984e-05,2.869440459110473
03,37,723,150,2.0703231712104753e-05,2.869440459110473
03,38,723,150,2.3211594452732243e-05,2.869440459110473
03,39,723,150,2.2656755390926264e-05,2.869440459110473
03,40,723,150,2.558345477154944e-05,2.869440459110473
03,41,723,150,2.410455999779515e-05,2.869440459110473
03,42,723,150,2.2994699975242838e-05,2.869440459110473
03,43,723,150,2.6058451112476178e-05,2.869440459110473
03,44,723,150,2.2826556232757866e-05,2.869440459110473
03,45,723,150,2.2261783669819124e-05,2.869440459110473
03,46,723,150,2.151028638763819e-05,2.869440459110473
03,47,723,150,1.9744038581848145e-05,2.869440459110473
03,48,723,150,2.4521055820514448e-05,2.869440459110473
03,49,723,150,2.1359986931202002e-05,2.869440459110473
03,50,723,150,2.4254859454231337e-05,2.869440459110473
03,51,723,150,2.143191704817582e-05,2.869440459110473
03,52,723,150,2.4626100639579818e-05,2.869440459110473
03,53,723,150,2.3200924260891043e-05,2.869440459110473
03,54,723,150,2.4512963136658072e-05,2.869440459110473
03,55,723,150,2.4506340196239762e-05,2.869440459110473
03,56,723,150,2.1508631107280962e-05,2.869440459110473
03,57,723,150,2.043813765340019e-05,2.869440459110473
03,58,723,150,2.368033710808959e-05,2.869440459110473
03,59,723,150,2.4021775971050374e-05,2.869440459110473
03,60,723,150,2.224393938377034e-05,2.869440459110473
03,61,723,150,2.2119762434158474e-05,2.869440459110473
03,62,723,150,1.9254875951446593e-05,2.869440459110473
03,63,723,150,2.2819933292339556e-05,2.869440459110473
03,64,723,150,2.4745493647060357e-05,2.869440459110473
03,65,723,150,2.4850538466125727e-05,2.869440459110473
03,66,723,150,2.3932001568027772e-05,2.869440459110473
03,67,723,150,2.4216778911068104e-05,2.869440459110473
03,68,723,150,2.3781518393661827e-05,2.869440459110473
03,69,723,150,2.4953926185844466e-05,2.869440459110473
03,70,723,150,2.330835923203267e-05,2.869440459110473
03,71,723,150,2.3287755539058708e-05,2.869440459110473
03,72,723,150,2.3463073375751264e-05,2.869440459110473
03,73,723,150,2.2005704522598535e-05,2.869440459110473
03,74,723,150,2.2968575649429113e-05,2.869440459110473
03,75,723,150,2.6100027753273025e-05,2.869440459110473
