video,frame,video_length,phase,appearance,temporal
01,35,720,33,1.0289343663316686e-05,2.8694404591104723
01,36,720,33,1.2906612937513273e-05,2.8694404591104723
01,37,720,33,1.0159280463994946e-05,2.8694404591104723
01,38,720,33,1.0187979569309391e-05,2.8694404591104723
01,39,720,33,1.173586042568786e-05,2.8694404591104723
01,40,720,33,1.031013198371511e-05,2.8694404591104723
01,41,720,33,9.703047908260487e-06,2.8694404591104723
01,42,720,33,1.107413845602423e-05,2.8694404591104723
01,43,720,33,1.2128257367294282e-05,2.8694404591104723
01,44,720,33,1.049170532496646e-05,2.8694404591104723
01,45,720,33,1.057540976034943e-05,2.8694404591104723
01,46,720,33,9.35645766730886e-06,2.8694404591104723
01,47,720,33,9.650249921833165e-06,2.8694404591104723
01,48,720,33,1.0600244422676042e-05,2.8694404591104723
01,49,720,33,1.1707529665727634e-05,2.8694404591104723
01,50,720,33,1.823423917812761e-05,2.8694404591104723
01,51,720,33,1.1365171303623356e-05,2.8694404591104723
01,52,720,33,9.36841570364777e-06,2.8694404591104723
01,53,720,33,1.2747851542371791e-05,2.8694404591104723
01,54,720,33,9.708566722110845e-06,2.8694404591104723
01,55,720,33,1.0861842383746989e-05,2.8694404591104723
01,56,720,33,1.053696087183198e-05,2.8694404591104723
01,57,720,33,1.0329447832191363e-05,2.8694404591104723
01,58,720,33,1.5198264918581117e-05,2.8694404591104723
01,59,720,33,1.1809262105089147e-05,2.8694404591104723
01,60,720,33,1.214168696606066e-05,2.8694404591104723
01,61,720,33,1.0185771316173486e-05,2.8694404591104723
01,62,720,33,1.0725708307290915e-05,2.8694404591104723
01,63,720,33,1.1866107342939358e-05,2.8694404591104723
01,64,720,33,1.1420912414905615e-05,2.8694404591104723
01,65,720,33,1.1993963198619895e-05,2.8694404591104723
01,66,720,33,1.0102067790285219e-05,2.8694404591104723
01,67,720,33,1.0161120371776633e-05,2.8694404591104723
01,68,720,33,9.756397048477083e-06,2.8694404591104723
01,69,720,33,7.930912943265866e-06,2.8694404591104723
01,70,720,33,1.28633819258539e-05,2.8694404591104723
01,71,720,100,1.0817690963449422e-05,60.940083350413346
01,72,720,100,1.2945430171384942e-05,57.776935164309634
01,73,720,100,1.924714888446033e-05,54.6411149825784
01,74,720,100,1.440335199731635e-05,51.53262280521964
01,75,720,100,1.1166488548042253e-05,48.45145863223338
01,76,720,100,1.209937545354478e-05,45.3976224636196
01,77,720,100,8.84577093529515e-06,42.37111429937829
01,78,720,100,1.1201258530491032e-05,39.37193413950946
01,79,720,100,1.271473774977494e-05,36.40008198401312
01,80,720,100,8.308041287818924e-06,33.455557832889255
01,81,720,100,1.178755428554723e-05,30.538361686137872
01,82,720,100,7.965682925714646e-06,27.648493543758967
01,83,720,100,1.0014684448833577e-05,24.78595340575255
01,84,720,100,7.923370503704064e-06,21.950741272118606
01,85,720,100,8.832709681882989e-06,19.142857142857142
01,86,720,100,1.0266532626701519e-05,16.362301017968164
01,87,720,100,1.0304428542440291e-05,13.609072897451663
01,88,720,100,8.1890157161979e-06,10.883172781307644
01,89,720,100,7.209034720290219e-06,8.184600669536106
01,90,720,100,7.644479410373606e-06,5.51335656213705
01,91,720,33,8.627220267953817e-06,66.67896426863429
01,92,720,33,9.889956345432438e-06,63.48848807815809
