video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
03,308,409,131,0.0947042852640152,4.25287356321839,2.9564810195227826,0.028090790386760194,1.4922859049547714,0,1.4922859049547714,0.651377005060911,True,True,False
03,309,409,131,0.09796891361474991,3.6305418719211824,3.0751439032992622,0.0055348379363743825,1.5403393706178183,0,1.5403393706178183,0.651377005060911,True,True,False
03,310,409,131,0.09740298986434937,3.1724137931034484,3.0545736769195835,0.0,1.5272868384597917,0,1.5272868384597917,0.651377005060911,True,True,False
03,311,409,131,0.09811936318874359,3.021346469622331,3.080612452363665,0.0,1.5403062261818325,0,1.5403062261818325,0.651377005060911,True,True,False
03,312,409,131,0.09824200719594955,3.1198686371100153,3.0850703232173835,0.0,1.5425351616086918,0,1.5425351616086918,0.651377005060911,True,True,False
03,313,409,131,0.09735578298568726,3.3004926108374377,3.0528577987998364,0.0,1.5264288993999182,0,1.5264288993999182,0.651377005060911,True,True,False
03,314,409,131,0.097232386469841,3.563218390804597,3.048372575722303,0.0030947480934566283,1.5257336619078796,0,1.5257336619078796,0.651377005060911,True,True,False
03,315,409,131,0.09954287856817245,3.9080459770114935,3.1323544645854184,0.015592769240108403,1.5739736169127634,0,1.5739736169127634,0.651377005060911,True,True,False
03,316,409,131,0.09749723225831985,4.334975369458127,3.057999204434843,0.03106650970739156,1.5445328570711172,0,1.5445328570711172,0.651377005060911,True,True,False
03,317,409,131,0.09915611147880554,4.8111658456486035,3.1182962339865865,0.04832568176705355,1.58331095787682,0,1.58331095787682,0.651377005060911,True,True,False
03,318,409,131,0.09823068976402283,5.28735632183908,3.0846589566037634,0.06558485382671554,1.5751219052152394,0,1.5751219052152394,0.651377005060911,True,True,False
03,319,409,131,0.09919876605272293,5.763546798029556,3.1198466446929554,0.08284402588637753,1.6013453352896665,0,1.6013453352896665,0.651377005060911,True,True,False
03,320,409,131,0.0991000309586525,6.239737274220031,3.116257816277095,0.10010319794603949,1.6081805071115671,0,1.6081805071115671,0.651377005060911,True,True,False
03,321,409,131,0.09838714450597763,6.715927750410507,3.090345781830495,0.11736237000570145,1.6038540759180984,0,1.6038540759180984,0.651377005060911,True,True,False
03,322,409,131,0.09459245949983597,7.192118226600983,2.952416370738173,0.13462154206536342,1.5435189564017682,0,1.5435189564017682,0.651377005060911,True,True,False
03,323,409,131,0.09556888043880463,7.668308702791459,2.987907370616209,0.1518807141250254,1.5698940423706174,0,1.5698940423706174,0.651377005060911,True,True,False
03,324,409,131,0.09725353866815567,8.144499178981935,3.0491414169442033,0.16913988618468737,1.6091406515644453,0,1.6091406515644453,0.651377005060911,True,True,False
03,325,409,137,0.0979231595993042,4.610837438423646,3.0734808339284654,0.04106492662471304,1.5572728802765892,0,1.5572728802765892,0.651377005060911,True,True,False
03,326,409,137,0.09632332623004913,4.407224958949097,3.015330006096892,0.03368514270954722,1.5245075744032195,0,1.5245075744032195,0.651377005060911,True,True,False
03,327,409,137,0.09878522157669067,4.285714285714286,3.1048151082288498,0.029281078115012762,1.5670480931719313,0,1.5670480931719313,0.651377005060911,True,True,False
03,328,409,137,0.10191978514194489,4.246305418719211,3.2187503903108174,0.02785273284110967,1.6233015615759636,0,1.6233015615759636,0.651377005060911,True,True,False
03,329,409,137,0.10144123435020447,4.288998357963873,3.2013560008487962,0.029400106887837944,1.6153780538683171,0,1.6153780538683171,0.651377005060911,True,True,False
03,330,409,142,0.09740182012319565,2.8834154351395735,3.054531159106326,0.0,1.527265579553163,0,1.527265579553163,0.651377005060911,True,True,False
03,331,409,142,0.09925442188978195,2.4581280788177353,3.121869625998907,0.0,1.5609348129994536,0,1.5609348129994536,0.651377005060911,True,True,False
03,332,409,142,0.09930910915136337,2.197044334975371,3.123857401472226,0.0,1.561928700736113,0,1.561928700736113,0.651377005060911,True,True,False
03,333,409,144,0.09972605109214783,2.0147783251231535,3.139012429164646,0.0,1.569506214582323,0,1.569506214582323,0.651377005060911,True,True,False
03,334,409,144,0.09944387525320053,1.6880131362889979,3.1287558868620597,0.0,1.5643779434310299,0,1.5643779434310299,0.651377005060911,True,True,False
03,335,409,144,0.09990237653255463,1.607553366174056,3.145421515588563,0.0,1.5727107577942816,0,1.5727107577942816,0.651377005060911,True,True,False
03,336,409,144,0.10059448331594467,1.7175697865353046,3.1705782495181216,0.0,1.5852891247590608,0,1.5852891247590608,0.651377005060911,True,True,False
03,337,409,144,0.10277143120765686,1.991789819376027,3.2497060665033413,0.0,1.6248530332516706,0,1.6248530332516706,0.651377005060911,True,True,False
03,338,409,151,0.1011238843202591,4.331691297208538,3.189820945193412,0.030947480934566313,1.6103842130639892,0,1.6103842130639892,0.651377005060911,True,True,False
03,339,409,151,0.10001435875892639,3.461412151067323,3.1494918514692136,0.0,1.5747459257346068,0,1.5747459257346068,0.651377005060911,True,True,False
03,340,409,151,0.10092238336801529,2.6732348111658446,3.182496777935116,0.0,1.591248388967558,0,1.591248388967558,0.651377005060911,True,True,False
03,341,409,151,0.10166427493095398,2.0131362889983557,3.209463091662047,0.0,1.6047315458310234,0,1.6047315458310234,0.651377005060911,True,True,False
03,342,409,151,0.0994100570678711,1.6518883415435106,3.127526661674949,0.0,1.5637633308374745,0,1.5637633308374745,0.651377005060911,True,True,False
03,343,409,151,0.09866760671138763,1.6190476190476164,3.1005400368907297,0.0,1.5502700184453648,0,1.5502700184453648,0.651377005060911,True,True,False
03,344,409,151,0.0967571884393692,1.8686371100164176,3.0311000526040135,0.0,1.5155500263020067,0,1.5155500263020067,0.651377005060911,True,True,False
03,345,409,151,0.09658653289079666,2.3645320197044324,3.024897055708052,0.0,1.512448527854026,0,1.512448527854026,0.651377005060911,True,True,False
03,346,409,151,0.09809829294681549,3.001642036124795,3.0798465900968335,0.0,1.5399232950484167,0,1.5399232950484167,0.651377005060911,True,True,False
03,347,409,157,0.09691736102104187,2.302134646962234,3.0369220140652393,0.0,1.5184610070326197,0,1.5184610070326197,0.651377005060911,True,True,False
03,348,409,157,0.09670630842447281,1.7307060755336627,3.029250663134355,0.0,1.5146253315671776,0,1.5146253315671776,0.651377005060911,True,True,False
03,349,409,157,0.0970979630947113,1.4811165845648615,3.043486547780939,0.0,1.5217432738904695,0,1.5217432738904695,0.651377005060911,True,True,False
03,350,409,157,0.09602387994527817,1.5599343185550083,3.004445716717037,0.0,1.5022228583585184,0,1.5022228583585184,0.651377005060911,True,True,False
03,351,409,157,0.09848693758249283,1.8604269293924447,3.0939730658481555,0.0,1.5469865329240777,0,1.5469865329240777,0.651377005060911,True,True,False
03,352,409,157,0.09658432751893997,2.3251231527093577,3.0248168947352863,0.0,1.5124084473676431,0,1.5124084473676431,0.651377005060911,True,True,False
03,353,409,163,0.09615171700716019,2.855500821018062,3.0090923449964913,0.0,1.5045461724982456,0,1.5045461724982456,0.651377005060911,True,True,False
03,354,409,163,0.09563096612691879,2.206896551724139,2.990164064488029,0.0,1.4950820322440146,0,1.4950820322440146,0.651377005060911,True,True,False
03,355,409,163,0.0983659103512764,1.804597701149427,3.0895739616535254,0.0,1.5447869808267627,0,1.5447869808267627,0.651377005060911,True,True,False
03,356,409,165,0.09919945895671844,2.213464696223317,3.1198718304039934,0.0,1.5599359152019967,0,1.5599359152019967,0.651377005060911,True,True,False
03,357,409,165,0.09860976040363312,1.719211822660097,3.098437436240206,0.0,1.549218718120103,0,1.549218718120103,0.651377005060911,True,True,False
03,358,409,165,0.09920923411846161,1.5533661740558278,3.1202271384994966,0.0,1.5601135692497483,0,1.5601135692497483,0.651377005060911,True,True,False
03,359,409,165,0.0985957458615303,1.6026272577996705,3.097928034923406,0.0,1.548964017461703,0,1.548964017461703,0.651377005060911,True,True,False
03,360,409,165,0.09744131565093994,1.8160919540229874,3.0559667446354895,0.0,1.5279833723177447,0,1.5279833723177447,0.651377005060911,True,True,False
03,361,409,175,0.09706829488277435,7.474548440065681,3.0424081660459588,0.14485801652833544,1.593633091287147,0,1.593633091287147,0.651377005060911,True,True,False
03,362,409,175,0.09649772197008133,6.413793103448275,3.0216689516696387,0.10641172290577802,1.5640403372877083,0,1.5640403372877083,0.651377005060911,True,True,False
03,363,409,175,0.09986439347267151,5.4351395730706065,3.144040905321128,0.070941148603852,1.6074910269624898,0,1.6074910269624898,0.651377005060911,True,True,False
03,364,409,175,0.09780392050743103,4.538587848932674,3.069146725117159,0.03844629362255732,1.5537965093698582,0,1.5537965093698582,0.651377005060911,True,True,False
03,365,409,175,0.09651452302932739,3.7241379310344795,3.022279637458785,0.008927157961894031,1.5156033977103396,0,1.5156033977103396,0.651377005060911,True,True,False
03,366,409,180,0.09853348881006241,6.522167487684729,3.0956651123273504,0.11033967240901145,1.6030023923681809,0,1.6030023923681809,0.651377005060911,True,True,False
03,367,409,175,0.09549002349376678,2.586206896551722,2.9850410742116313,0.0,1.4925205371058157,0,1.4925205371058157,0.651377005060911,True,True,False
03,368,409,180,0.0969008132815361,4.5632183908045985,3.0363205359553973,0.039339009418746844,1.537829772687072,0,1.537829772687072,0.651377005060911,True,True,False
03,369,409,180,0.09719084948301315,3.8128078817734,3.046862787130511,0.012140934828176067,1.5295018609793436,0,1.5295018609793436,0.651377005060911,True,True,False
03,370,409,187,0.09734228998422623,8.760262725779967,3.052367354469839,0.1914577810894228,1.6219125677796309,0,1.6219125677796309,0.651377005060911,True,True,False
03,371,409,187,0.10118856281042099,7.413793103448275,3.192171882371052,0.14265598423106818,1.66741393330106,0,1.66741393330106,0.651377005060911,True,True,False
03,372,409,187,0.09545139223337173,6.149425287356321,2.9836369031177408,0.09682990669334499,1.5402334049055428,0,1.5402334049055428,0.651377005060911,True,True,False
03,373,409,187,0.09360934048891068,4.967159277504103,2.91668190898677,0.053979548476253116,1.4853307287315116,0,1.4853307287315116,0.651377005060911,True,True,False
03,374,409,187,0.09427928924560547,4.152709359605908,2.941033241791308,0.02446041281558983,1.4827468273034488,0,1.4827468273034488,0.651377005060911,True,True,False
03,375,409,187,0.09687560796737671,3.4991789819376,3.0354043718646295,0.0007736870233640725,1.5180890294439968,0,1.5180890294439968,0.651377005060911,True,True,False
03,376,409,187,0.09684481471776962,3.019704433497536,3.034285097200975,0.0,1.5171425486004875,0,1.5171425486004875,0.651377005060911,True,True,False
03,377,409,187,0.09607235342264175,2.8719211822660107,3.006207633233305,0.0,1.5031038166166526,0,1.5031038166166526,0.651377005060911,True,True,False
03,378,409,187,0.09821878373622894,2.970443349753696,3.084226195676466,0.0,1.542113097838233,0,1.542113097838233,0.651377005060911,True,True,False
03,379,409,187,0.09613756835460663,3.2430213464696234,3.0085780690259423,0.0,1.5042890345129711,0,1.5042890345129711,0.651377005060911,True,True,False
03,380,409,187,0.0991102010011673,3.6732348111658473,3.116627477519749,0.0070822119831027526,1.5618548447514258,0,1.5618548447514258,0.651377005060911,True,True,False
03,381,409,187,0.10067813843488693,4.192118226600986,3.1736189502012846,0.025888758089493015,1.5997538541453888,0,1.5997538541453888,0.651377005060911,True,True,False
03,382,409,187,0.09944942593574524,4.763546798029557,3.1289576433644606,0.04659976456108739,1.587778703962774,0,1.587778703962774,0.651377005060911,True,True,False
03,383,409,187,0.09584619104862213,5.334975369458128,2.9979870713133354,0.06731077103268177,1.5326489211730085,0,1.5326489211730085,0.651377005060911,True,True,False
03,384,409,187,0.10039298981428146,5.9064039408867,3.1632543530739228,0.08802177750427617,1.6256380652890994,0,1.6256380652890994,0.651377005060911,True,True,False
03,385,409,187,0.09574706852436066,6.477832512315271,2.9943841605644215,0.10873278397587054,1.551558472270146,0,1.551558472270146,0.651377005060911,True,True,False
03,386,409,187,0.0948905274271965,7.0492610837438425,2.9632505595100493,0.12944379044746493,1.5463471749787572,0,1.5463471749787572,0.651377005060911,True,True,False
03,387,409,187,0.09337065368890762,7.3825944170771765,2.9080061085694364,0.14152521088922831,1.5247656597293324,0,1.5247656597293324,0.651377005060911,True,True,False
03,388,409,187,0.09415844082832336,7.954022988505748,2.9366406371350107,0.1622362173608227,1.5494384272479167,0,1.5494384272479167,0.651377005060911,True,True,False
03,389,409,187,0.09656406939029694,8.28735632183908,3.0240805512050475,0.17431763780258608,1.5991990945038168,0,1.5991990945038168,0.651377005060911,True,True,False
03,390,409,187,0.09605994820594788,8.620689655172415,3.0057567277614967,0.1863990582443495,1.5960778930029231,0,1.5960778930029231,0.651377005060911,True,True,False
03,391,409,187,0.09586382657289505,8.620689655172415,2.998628088281366,0.1863990582443495,1.5925135732628577,0,1.5925135732628577,0.651377005060911,True,True,False
03,392,409,187,0.0947265550494194,8.620689655172415,2.9572904828592605,0.1863990582443495,1.571844770551805,0,1.571844770551805,0.651377005060911,True,True,False
03,393,409,187,0.09616929292678833,8.620689655172415,3.0097311954517445,0.1863990582443495,1.598065126848047,0,1.598065126848047,0.651377005060911,True,True,False
03,394,409,187,0.09678143262863159,8.620689655172415,3.031981281676245,0.1863990582443495,1.6091901699602973,0,1.6091901699602973,0.651377005060911,True,True,False
03,395,409,187,0.09859872609376907,8.620689655172415,3.098036360562279,0.1863990582443495,1.6422177094033144,0,1.6422177094033144,0.651377005060911,True,True,False
03,396,409,187,0.1000218540430069,8.620689655172415,3.149764290450979,0.1863990582443495,1.6680816743476643,0,1.6680816743476643,0.651377005060911,True,True,False
03,397,409,187,0.09695901721715927,8.620689655172415,3.0384361356825855,0.1863990582443495,1.6124175969634675,0,1.6124175969634675,0.651377005060911,True,True,False
03,398,409,187,0.09902823716402054,8.620689655172415,3.113648251636646,0.1863990582443495,1.6500236549404979,0,1.6500236549404979,0.651377005060911,True,True,False
03,399,409,187,0.09851876646280289,8.620689655172415,3.095129983671318,0.1863990582443495,1.6407645209578339,0,1.6407645209578339,0.651377005060911,True,True,False
03,400,409,187,0.10059086978435516,8.620689655172415,3.170446904680988,0.1863990582443495,1.6784229814626688,0,1.6784229814626688,0.651377005060911,True,True,False
03,401,409,187,0.09802309423685074,8.620689655172415,3.077113263413972,0.1863990582443495,1.6317561608291609,0,1.6317561608291609,0.651377005060911,True,True,False
03,402,409,187,0.09875508397817612,8.620689655172415,3.1037196652057473,0.1863990582443495,1.6450593617250484,0,1.6450593617250484,0.651377005060911,True,True,False
