video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.2665652334690094,0.5222876071929932,0.19430546462535858,0.008232910186052322,0.003065858967602253,0.0023293085396289825,0.0007563760154880583,0.0005346493562683463,0.00016057048924267292,3.822507642325945e-05,1.5359313692897558e-05,1.8222755215901998e-06,1.0519894431126886e-06,3.674995241453871e-07,3.828218666512839e-07,1.2686655281868298e-07,2.9948893143227906e-08,1.4049595847609453e-05,0.0013785447226837277,0.0003121070039924234
01,9,0.2779057025909424,0.5150275826454163,0.1896647810935974,0.008473612368106842,0.003278736025094986,0.0025217938236892223,0.0007713987724855542,0.0005186129710637033,0.00016441979096271098,4.104488471057266e-05,1.713888195808977e-05,1.8795180949382484e-06,1.0187737871092395e-06,3.7569898836409266e-07,4.3343698052922264e-07,1.4824873062480037e-07,3.22551123588255e-08,1.3553744793171063e-05,0.0013063616352155805,0.00029142157291062176
01,10,0.29169487953186035,0.5096023082733154,0.18149873614311218,0.008286078460514545,0.0033133963588625193,0.0026686557102948427,0.0007799961604177952,0.00048506914754398167,0.00015560793690383434,4.0081733459373936e-05,1.7700713215162978e-05,1.840463937696768e-06,9.14312863642408e-07,3.3997798709606286e-07,4.262535640009446e-07,1.5401791131353093e-07,3.2122230209097324e-08,1.2151132978033274e-05,0.0011812662705779076,0.00026036740746349096
01,11,0.30077528953552246,0.508204996585846,0.17364180088043213,0.00823183637112379,0.0033642565831542015,0.002864681649953127,0.0008298177854157984,0.0004855149600189179,0.00015809998149052262,4.196235386189073e-05,1.9375294868950732e-05,2.04110574486549e-06,9.415515478394809e-07,3.5025385614062543e-07,4.649882612284273e-07,1.7672417129688256e-07,3.676947102349004e-08,1.2162005077698268e-05,0.0011220435844734311,0.0002441744436509907
01,12,0.30634409189224243,0.5073500275611877,0.1687299609184265,0.008227408863604069,0.0034822137095034122,0.0030247634276747704,0.0008568297489546239,0.0004706217732746154,0.0001551015884615481,4.255954991094768e-05,2.0347393729025498e-05,2.083516164930188e-06,9.022192557495146e-07,3.3290126566498657e-07,4.7047831230884185e-07,1.8607130414238782e-07,3.759633671052143e-08,1.1430904123699293e-05,0.001052675535902381,0.00022794217511545867
01,13,0.3138599693775177,0.5074899196624756,0.16168195009231567,0.007913324981927872,0.003294481197372079,0.0030194923747330904,0.0008651494863443077,0.0004588697920553386,0.00015324298874475062,4.1810402763076127e-05,2.036982186837122e-05,2.1797375211463077e-06,9.01377802620118e-07,3.3768267826417286e-07,4.851666517424746e-07,1.9356744473952858e-07,4.058037106347001e-08,1.1283894309599418e-05,0.0009765930008143187,0.0002094310912070796
01,14,0.3223685026168823,0.5075676441192627,0.15335418283939362,0.007590114139020443,0.0032640560530126095,0.0031715640798211098,0.0009188958792947233,0.00045622678590007126,0.00015228637494146824,4.209014150546864e-05,2.161721931770444e-05,2.3561008219985524e-06,9.096109465644986e-07,3.3325414960927446e-07,4.92250705974584e-07,2.0637450859339879e-07,4.446747325914657e-08,1.0827433470694814e-05,0.000888282316736877,0.00018939822621177882
01,15,0.3230896294116974,0.515823245048523,0.14531412720680237,0.007065621204674244,0.0030339821241796017,0.0030967090278863907,0.0009395538363605738,0.00043302710400894284,0.0001477371552027762,4.2124131141463295e-05,2.2123600501799956e-05,2.5397293939022347e-06,9.20242996471643e-07,3.368215004684316e-07,5.223482730798423e-07,2.2619462924922118e-07,4.994107172251461e-08,1.0661957276170142e-05,0.0008063067216426134,0.0001705914328340441
01,16,0.3244532346725464,0.5233322381973267,0.13684646785259247,0.006697781849652529,0.002967064268887043,0.003157781669870019,0.0009932146640494466,0.0004216478846501559,0.00014746951637789607,4.45741243311204e-05,2.453089109621942e-05,2.881710315705277e-06,9.729722023621434e-07,3.541945829965698e-07,5.934375622018706e-07,2.7207167363485496e-07,5.989164009179149e-08,1.0716476026573218e-05,0.0007428081007674336,0.00015538150910288095
01,17,0.32629427313804626,0.5314533710479736,0.12842214107513428,0.005956113338470459,0.0026044805999845266,0.002925156382843852,0.0009509165538474917,0.0003741371619980782,0.00013142508396413177,4.1202431020792574e-05,2.365514046687167e-05,2.8809431569243316e-06,9.121343964579864e-07,3.340307443977508e-07,6.039661570866883e-07,2.90895997068219e-07,6.528842533271018e-08,1.0578451110632159e-05,0.0006694424082525074,0.00013802494504489005
