video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03237433359026909,2.869440459110473
03,36,723,15,0.03339986875653267,2.869440459110473
03,37,723,15,0.03206006437540054,2.869440459110473
03,38,723,15,0.032888058573007584,2.869440459110473
03,39,723,15,0.03200960159301758,2.869440459110473
03,40,723,15,0.03346986696124077,2.869440459110473
03,41,723,15,0.03261904418468475,2.869440459110473
03,42,723,15,0.03344302251935005,2.869440459110473
03,43,723,15,0.03229638189077377,2.869440459110473
03,44,723,15,0.0320352204144001,2.869440459110473
03,45,723,15,0.032375264912843704,2.869440459110473
03,46,723,15,0.033865898847579956,2.869440459110473
03,47,723,15,0.03447725623846054,2.869440459110473
03,48,723,15,0.03344833850860596,2.869440459110473
03,49,723,15,0.033207446336746216,2.869440459110473
03,50,723,15,0.03350229188799858,2.869440459110473
03,51,723,15,0.0332757830619812,2.869440459110473
03,52,723,15,0.03612050786614418,2.869440459110473
03,53,723,15,0.03453472629189491,2.869440459110473
03,54,723,15,0.03535040467977524,2.869440459110473
03,55,723,15,0.034872326999902725,2.869440459110473
03,56,723,15,0.033550724387168884,2.869440459110473
03,57,723,15,0.03404263034462929,2.869440459110473
03,58,723,15,0.03499840945005417,2.869440459110473
03,59,723,15,0.033794987946748734,2.869440459110473
03,60,723,15,0.034562330693006516,2.869440459110473
03,61,723,15,0.03436453640460968,2.869440459110473
03,62,723,15,0.03383450210094452,2.869440459110473
03,63,723,15,0.03239719942212105,2.869440459110473
03,64,723,15,0.03328598290681839,2.869440459110473
03,65,723,15,0.033305078744888306,2.869440459110473
03,66,723,19,0.032841458916664124,1.5254492040718726
03,67,723,19,0.03272796794772148,1.3623010179681623
03,68,723,20,0.03381955623626709,1.6406367425018782
03,69,723,20,0.03564208745956421,1.4298695087791202
03,70,723,20,0.034922488033771515,1.2605042016806722
03,71,723,20,0.03558274358510971,1.1457949033271846
03,72,723,20,0.035300325602293015,1.0716676914668304
03,73,723,20,0.03466501832008362,1.0248684839789566
03,74,723,20,0.03566056489944458,1.005397280863564
03,75,723,20,0.033390652388334274,1.013254082120652
03,76,723,20,0.03449350595474243,1.0484388877502213
03,77,723,20,0.03279861435294151,1.1109516977522709
03,78,723,20,0.03358076512813568,1.2007925121268006
03,79,723,20,0.03480139002203941,1.317961330873812
03,80,723,20,0.03322215750813484,1.4624581539933037
03,81,723,20,0.03376932069659233,1.6342829814852766
03,82,723,20,0.03283638507127762,1.83343581334973
03,83,723,20,0.032934270799160004,2.0599166495866634
03,84,723,20,0.03375624865293503,2.2980118876819016
03,85,723,20,0.03381020203232765,2.5361071257771397
03,86,723,20,0.03319744020700455,2.774202363872378
03,87,723,25,0.032985541969537735,1.9988385598141694
03,88,723,25,0.032281406223773956,1.8108218897315012
03,89,723,25,0.03235781192779541,1.627382660381225
03,90,723,25,0.03028767555952072,1.4712714354034286
03,91,723,25,0.03146519511938095,1.342488214798114
03,92,723,25,0.03224605321884155,1.2410329985652797
03,93,723,25,0.03211585059762001,1.1669057867049257
03,94,723,28,0.03201546147465706,3.0829404932704794
03,95,723,28,0.03354181349277496,2.7293161166905784
03,96,723,28,0.03351649269461632,2.403019744483159
03,97,723,28,0.03294665366411209,2.1040513766482203
03,98,723,28,0.03403596952557564,1.8473047755687648
03,99,723,28,0.0349154993891716,1.64521418323427
03,100,723,28,0.034092050045728683,1.4977795996447365
03,101,723,28,0.03298869729042053,1.4050010248001636
03,102,723,33,0.033728569746017456,4.797226207556195
03,103,723,33,0.03487570956349373,4.205506592881055
03,104,723,33,0.034086812287569046,3.641114982578397
03,105,723,33,0.0341445617377758,3.10405137664822
03,106,723,33,0.034671980887651443,2.594315775090524
03,107,723,33,0.03435259312391281,2.111908177905309
03,108,723,33,0.0348578505218029,1.8949238231878118
03,109,723,33,0.03468940779566765,1.705267472842795
03,110,723,33,0.03361276537179947,1.54293912687026
03,111,723,33,0.03387032449245453,1.4079387852702048
03,112,723,33,0.03403451666235924,1.315980050556807
03,113,723,33,0.03247998282313347,1.278677324588371
03,114,723,33,0.03255418688058853,1.2960306073648953
03,115,723,33,0.03319568186998367,1.4131994261119065
03,116,723,33,0.03172843158245087,1.5576962492313982
03,117,723,33,0.03202880918979645,1.7295210767233713
03,118,723,33,0.03188680112361908,1.9286739085878246
03,119,723,33,0.03156919777393341,2.1551547448247583
03,120,723,33,0.03329546004533768,2.393249982919996
03,121,723,33,0.03504389151930809,2.631345221015234
03,122,723,33,0.033384598791599274,2.8694404591104723
03,123,723,33,0.0346931591629982,2.8694404591104723
03,124,723,33,0.033031150698661804,2.8694404591104723
03,125,723,33,0.03353767469525337,2.8694404591104723
03,126,723,33,0.03328526020050049,2.8694404591104723
03,127,723,33,0.03317368030548096,2.8694404591104723
03,128,723,33,0.03278658911585808,2.8694404591104723
03,129,723,33,0.03281615301966667,2.8694404591104723
03,130,723,33,0.03284462168812752,2.8694404591104723
03,131,723,33,0.033483728766441345,2.8694404591104723
03,132,723,33,0.03413180261850357,2.8694404591104723
03,133,723,33,0.03372485563158989,2.8694404591104723
03,134,723,33,0.03456997126340866,2.8694404591104723
03,135,723,33,0.03368726000189781,2.8694404591104723
03,136,723,33,0.03453901782631874,2.8694404591104723
03,137,723,33,0.033889252692461014,2.8694404591104723
03,138,723,33,0.03379577398300171,2.8694404591104723
03,139,723,33,0.03496510162949562,2.8694404591104723
03,140,723,33,0.03282950818538666,2.8694404591104723
03,141,723,33,0.033789727836847305,2.8694404591104723
03,142,723,33,0.03548073023557663,2.8694404591104723
03,143,723,33,0.032904453575611115,2.8694404591104723
03,144,723,33,0.033493101596832275,2.8694404591104723
03,145,723,33,0.033833201974630356,2.8694404591104723
03,146,723,33,0.033836670219898224,2.8694404591104723
03,147,723,33,0.03464757278561592,2.8694404591104723
03,148,723,33,0.03179284930229187,2.8694404591104723
03,149,723,33,0.03307532146573067,2.8694404591104723
03,150,723,33,0.03297063335776329,2.8694404591104723
03,151,723,33,0.03284040465950966,2.8694404591104723
03,152,723,33,0.03184616565704346,2.8694404591104723
03,153,723,40,0.03322668373584747,3.797226207556193
03,154,723,40,0.032731007784605026,3.49122087859534
03,155,723,40,0.03389424830675125,3.2125435540069667
03,156,723,40,0.032158639281988144,2.9611942337910753
03,157,723,42,0.03268890455365181,4.368654778984764
03,158,723,42,0.03187583386898041,3.967411354785816
03,159,723,42,0.03228594735264778,3.5934959349593476
03,160,723,42,0.033030468970537186,3.2477283596365347
03,161,723,45,0.03317442163825035,5.511511921841907
03,162,723,45,0.03290203586220741,4.967411354785816
03,163,723,45,0.03207636997103691,4.450638792102205
