video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.03125644102692604,1.5423242467718796
01,36,720,10,0.03207649290561676,1.644599303135889
01,37,720,10,0.031724799424409866,1.7742023638723785
01,38,720,10,0.03125381097197533,1.9170595067295213
01,39,720,10,0.03053167834877968,2.0599166495866643
01,40,720,10,0.03248529136180878,2.202773792443807
01,41,720,10,0.03144755959510803,2.2503928400628546
01,42,720,12,0.031093833968043327,1.0144155223064826
01,43,720,12,0.03042721189558506,0.9543622326979554
01,44,720,12,0.03007962368428707,0.9489649518343913
01,45,720,12,0.030152691528201103,0.9833299173327857
01,46,720,12,0.031066611409187317,1.0450228872036615
01,47,720,12,0.030819587409496307,1.1340438614470176
01,48,720,12,0.030553720891475677,1.2503928400628541
01,49,720,12,0.030789963901042938,1.393249982919997
01,50,720,12,0.030642585828900337,1.5361071257771397
01,51,720,15,0.03126376494765282,1.1781785885085745
01,52,720,15,0.031328439712524414,0.9355059096809446
01,53,720,15,0.030512580648064613,0.7623830019812798
01,54,720,15,0.03030259534716606,0.6712441073990557
01,55,720,15,0.030639763921499252,0.612010657921705
01,56,720,15,0.03167527914047241,0.6074332171893145
01,57,720,15,0.03129258751869202,0.6575117852018858
01,58,720,19,0.031125487759709358,3.1781785885085747
01,59,720,19,0.03077581897377968,2.7769351643096263
01,60,720,19,0.03083854354918003,2.403019744483159
01,61,720,19,0.030871765688061714,2.056432329029173
01,62,720,19,0.03262042999267578,1.7371729179476678
01,63,720,20,0.03190849348902702,2.1384163421466162
01,64,720,20,0.03161493316292763,1.853521896563504
01,65,720,20,0.030736375600099564,1.6232834597253538
01,66,720,20,0.031002897769212723,1.4477010316321652
01,67,720,20,0.03168919309973717,1.3127006900321103
01,68,720,20,0.03111295960843563,1.2050283528045367
01,69,720,20,0.031720224767923355,1.1403976224636192
01,70,720,20,0.03132444992661476,1.1304229008676632
01,71,720,20,0.03140066936612129,1.1751041880166693
01,72,720,20,0.03126608207821846,1.3196010111361607
01,73,720,20,0.030662687495350838,1.4914258386281338
01,74,720,20,0.030648602172732353,1.6905786704925871
