video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030793949961662292,2.869440459110473
03,36,723,15,0.0315837599337101,2.869440459110473
03,37,723,15,0.03034464456140995,2.869440459110473
03,38,723,15,0.030938001349568367,2.869440459110473
03,39,723,15,0.030168522149324417,2.869440459110473
03,40,723,15,0.03157429024577141,2.869440459110473
03,41,723,15,0.030897758901119232,2.869440459110473
03,42,723,15,0.03179708495736122,2.869440459110473
03,43,723,15,0.030634403228759766,2.869440459110473
03,44,723,15,0.030407555401325226,2.869440459110473
03,45,723,15,0.030784891918301582,2.869440459110473
03,46,723,15,0.03209621086716652,2.869440459110473
03,47,723,15,0.032485246658325195,2.869440459110473
03,48,723,15,0.031856391578912735,2.869440459110473
03,49,723,15,0.03159252926707268,2.869440459110473
03,50,723,15,0.03168428689241409,2.869440459110473
03,51,723,15,0.031479522585868835,2.869440459110473
03,52,723,15,0.03374454006552696,2.869440459110473
03,53,723,15,0.032671038061380386,2.869440459110473
03,54,723,15,0.033046647906303406,2.869440459110473
03,55,723,15,0.03253795579075813,2.869440459110473
03,56,723,15,0.03165663778781891,2.869440459110473
03,57,723,15,0.03216627985239029,2.869440459110473
03,58,723,15,0.032774973660707474,2.869440459110473
03,59,723,15,0.03210524842143059,2.869440459110473
03,60,723,15,0.03236197307705879,2.869440459110473
03,61,723,15,0.03227725997567177,2.869440459110473
03,62,723,15,0.031811002641916275,2.869440459110473
03,63,723,15,0.030610231682658195,2.869440459110473
03,64,723,15,0.031319353729486465,2.869440459110473
03,65,723,15,0.03118380904197693,2.869440459110473
03,66,723,19,0.03117995895445347,1.5254492040718726
03,67,723,19,0.030947502702474594,1.3623010179681623
03,68,723,20,0.03201232850551605,1.6406367425018782
03,69,723,20,0.033569205552339554,1.4298695087791202
03,70,723,20,0.032968055456876755,1.2605042016806722
03,71,723,20,0.033672086894512177,1.1457949033271846
03,72,723,20,0.03330620750784874,1.0716676914668304
03,73,723,20,0.03281937167048454,1.0248684839789566
03,74,723,20,0.0336361825466156,1.005397280863564
03,75,723,20,0.03166418895125389,1.013254082120652
03,76,723,20,0.032739683985710144,1.0484388877502213
03,77,723,20,0.03113929182291031,1.1109516977522709
03,78,723,20,0.03191997855901718,1.2007925121268006
03,79,723,20,0.0330243743956089,1.317961330873812
03,80,723,20,0.0318119153380394,1.4624581539933037
