video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,56,720,15,0.03167527914047241,0.6074332171893145,0.24182726998067455,0.0,0.12091363499033728,1,0.5994018787533983,False,False,False
01,57,720,15,0.03129258751869202,0.6575117852018858,0.2343790566676445,0.0,0.11718952833382225,1,0.5994018787533983,False,False,False
01,58,720,19,0.031125487759709358,3.1781785885085747,0.23112684371438327,0.04779907769305595,0.1394629607037196,1,0.5994018787533983,False,False,False
01,59,720,19,0.03077581897377968,2.7769351643096263,0.2243213440423601,0.021786847958871595,0.12305409600061584,1,0.5994018787533983,False,False,False
01,60,720,19,0.03083854354918003,2.403019744483159,0.22554213381397195,0.0,0.11277106690698598,1,0.5994018787533983,False,False,False
01,61,720,19,0.030871765688061714,2.056432329029173,0.22618872643064514,0.0,0.11309436321532257,1,0.5994018787533983,False,False,False
01,62,720,19,0.03262042999267578,1.7371729179476678,0.26022246015351436,0.0,0.13011123007675718,1,0.5994018787533983,False,False,False
01,63,720,20,0.03190849348902702,2.1384163421466162,0.2463662515439837,0.0,0.12318312577199185,1,0.5994018787533983,False,False,False
01,64,720,20,0.03161493316292763,1.853521896563504,0.24065277415229502,0.0,0.12032638707614751,1,0.5994018787533983,False,False,False
01,65,720,20,0.030736375600099564,1.6232834597253538,0.22355366938152407,0.0,0.11177683469076204,1,0.5994018787533983,False,False,False
01,66,720,20,0.031002897769212723,1.4477010316321652,0.2287409111585218,0.0,0.1143704555792609,1,0.5994018787533983,False,False,False
01,67,720,20,0.03168919309973717,1.3127006900321103,0.24209807323513458,0.0,0.12104903661756729,1,0.5994018787533983,False,False,False
01,68,720,20,0.03111295960843563,1.2050283528045367,0.23088301202904218,0.0,0.11544150601452109,1,0.5994018787533983,False,False,False
01,69,720,20,0.031720224767923355,1.1403976224636192,0.24270203337158755,0.0,0.12135101668579377,1,0.5994018787533983,False,False,False
01,70,720,20,0.03132444992661476,1.1304229008676632,0.2349991852447252,0.0,0.1174995926223626,1,0.5994018787533983,False,False,False
01,71,720,20,0.03140066936612129,1.1751041880166693,0.23648262154626515,0.0,0.11824131077313257,1,0.5994018787533983,False,False,False
01,72,720,20,0.03126608207821846,1.3196010111361607,0.23386318915613635,0.0,0.11693159457806818,1,0.5994018787533983,False,False,False
01,73,720,20,0.030662687495350838,1.4914258386281338,0.22211949969615696,0.0,0.11105974984807848,1,0.5994018787533983,False,False,False
01,74,720,20,0.030648602172732353,1.6905786704925871,0.22184536124766613,0.0,0.11092268062383306,1,0.5994018787533983,False,False,False
01,75,720,20,0.03146754950284958,1.9170595067295206,0.2377842897731247,0.0,0.11889214488656236,1,0.5994018787533983,False,False,False
01,76,720,20,0.03146139532327652,2.1551547448247588,0.23766451280488696,0.0,0.11883225640244348,1,0.5994018787533983,False,False,False
01,77,720,25,0.03176489472389221,2.368654778984765,0.24357143145036395,0.0,0.12178571572518197,1,0.5994018787533983,False,False,False
01,78,720,26,0.031190834939479828,2.8448452551752412,0.2323986764555105,0.026189394588495188,0.12929403552200283,1,0.5994018787533983,False,False,False
01,79,720,28,0.031232275068759918,4.416273826603812,0.23320521337722752,0.1280636149385673,0.1806344141578974,1,0.5994018787533983,False,False,False
01,80,720,28,0.030623041093349457,4.015030402404864,0.2213478735554366,0.10205138520438296,0.16169962937990978,1,0.5994018787533983,False,False,False
01,81,720,28,0.03043980337679386,3.6411149825783973,0.2177815723295326,0.07781080401330673,0.14779618817141965,1,0.5994018787533983,False,False,False
01,82,720,28,0.031128978356719017,3.294527567124411,0.23119478016670697,0.055341871365338566,0.14326832576602277,1,0.5994018787533983,False,False,False
01,83,720,28,0.0315270721912384,2.975268156042906,0.23894276216931265,0.03464458726047852,0.1367936747148956,1,0.5994018787533983,False,False,False
01,84,720,28,0.03169453144073486,2.730955796952929,0.2422019717796168,0.01880604928509234,0.13050401053235458,1,0.5994018787533983,False,False,False
01,85,720,28,0.031769536435604095,2.5147912823666054,0.24366177170606867,0.004792309309107395,0.12422704050758804,1,0.5994018787533983,False,False,False
01,86,720,28,0.031176144257187843,2.35246293639407,0.23211275607158463,0.0,0.11605637803579232,1,0.5994018787533983,False,False,False
01,87,720,28,0.030819101259112358,2.217462594794015,0.22516373429990855,0.0,0.11258186714995427,1,0.5994018787533983,False,False,False
01,88,720,28,0.03166326507925987,2.1246840199494437,0.24159344387742596,0.0,0.12079672193871298,1,0.5994018787533983,False,False,False
01,89,720,28,0.031320203095674515,2.0716676914668306,0.234916530436135,0.0,0.1174582652180675,1,0.5994018787533983,False,False,False
01,90,720,28,0.031023724004626274,2.045979367356699,0.22914624598959507,0.0,0.11457312299479754,1,0.5994018787533983,False,False,False
01,91,720,28,0.031144101172685623,2.0476190476190474,0.23148911103992795,0.0,0.11574455551996397,1,0.5994018787533983,False,False,False
01,92,720,28,0.03196145221590996,2.076586732253878,0.24739697150794715,0.0,0.12369848575397357,1,0.5994018787533983,False,False,False
01,93,720,28,0.031489841639995575,2.1328824212611885,0.2382181550140052,0.0,0.1191090775070026,1,0.5994018787533983,False,False,False
01,94,720,28,0.03109392151236534,2.2165061146409792,0.23051247922263846,0.0,0.11525623961131923,1,0.5994018787533983,False,False,False
01,95,720,28,0.03172188624739647,2.32745781239325,0.242734370252843,0.0,0.1213671851264215,1,0.5994018787533983,False,False,False
01,96,720,28,0.03076835349202156,2.4657375145180023,0.2241760455893647,0.0016122001742283796,0.11289412288179654,1,0.5994018787533983,False,False,False
01,97,720,33,0.03148246929049492,2.146273143403703,0.23807466916646133,0.0,0.11903733458323067,1,0.5994018787533983,False,False,False
01,98,720,33,0.0322997011244297,1.8356903737104597,0.25398020949950256,0.0,0.12699010474975128,1,0.5994018787533983,False,False,False
01,99,720,33,0.0313902273774147,1.6273826603812243,0.23627939222303854,0.0,0.11813969611151927,1,0.5994018787533983,False,False,False
01,100,720,33,0.03146961331367493,1.471271435403428,0.23782445710993083,0.0,0.11891222855496542,1,0.5994018787533983,False,False,False
01,101,720,33,0.03195143863558769,1.3424882147981134,0.2472020801697976,0.0,0.1236010400848988,1,0.5994018787533983,False,False,False
01,102,720,33,0.031212523579597473,1.241032998565279,0.23282079601306502,0.0,0.11641039800653251,1,0.5994018787533983,False,False,False
01,103,720,33,0.03308490663766861,1.166905786704925,0.26926243106986836,0.0,0.13463121553493418,1,0.5994018787533983,False,False,False
01,104,720,33,0.032500311732292175,1.120106579217051,0.2578846341463367,0.0,0.12894231707316836,1,0.5994018787533983,False,False,False
01,105,720,33,0.03216995298862457,1.1006353761016587,0.25145496008863577,0.0,0.12572748004431789,1,0.5994018787533983,False,False,False
01,106,720,33,0.03227352350950241,1.1084921773587464,0.25347072235918383,0.0,0.12673536117959192,1,0.5994018787533983,False,False,False
01,107,720,33,0.03188394382596016,1.1436769829883158,0.2458884487469579,0.0,0.12294422437347895,1,0.5994018787533983,False,False,False
01,108,720,33,0.03189818561077118,1.2061897929903656,0.2461656323726073,0.0,0.12308281618630365,1,0.5994018787533983,False,False,False
01,109,720,33,0.0310243908315897,1.2960306073648953,0.2291592242446281,0.0,0.11457961212231405,1,0.5994018787533983,False,False,False
01,110,720,33,0.031604066491127014,1.4131994261119065,0.24044127934820939,0.0,0.12022063967410469,1,0.5994018787533983,False,False,False
01,111,720,33,0.03076036460697651,1.5576962492313982,0.22402056029373163,0.0,0.11201028014686581,1,0.5994018787533983,False,False,False
01,112,720,33,0.03111337684094906,1.7295210767233713,0.23089113250146506,0.0,0.11544556625073253,1,0.5994018787533983,False,False,False
01,113,720,33,0.03067331574857235,1.9286739085878246,0.22232635423028665,0.0,0.11116317711514333,1,0.5994018787533983,False,False,False
01,114,720,33,0.030959302559494972,2.1551547448247583,0.22789243054665614,0.0,0.11394621527332807,1,0.5994018787533983,False,False,False
01,115,720,33,0.03208055719733238,2.393249982919996,0.24971507636781198,0.0,0.12485753818390599,1,0.5994018787533983,False,False,False
01,116,720,33,0.032494738698005676,2.631345221015234,0.2577761678361166,0.012348390345463244,0.13506227909078994,1,0.5994018787533983,False,False,False
01,117,720,33,0.032090865075588226,2.8694404591104723,0.24991569553918838,0.027783878277292357,0.13884978690824037,1,0.5994018787533983,False,False,False
01,118,720,33,0.03223404288291931,2.8694404591104723,0.2527023226561672,0.027783878277292357,0.14024310046672978,1,0.5994018787533983,False,False,False
01,119,720,33,0.0326419472694397,2.8694404591104723,0.260641244517038,0.027783878277292357,0.14421256139716518,1,0.5994018787533983,False,False,False
01,120,720,33,0.03189222887158394,2.8694404591104723,0.24604969812792685,0.027783878277292357,0.1369167882026096,1,0.5994018787533983,False,False,False
01,121,720,33,0.03135982155799866,2.8694404591104723,0.2356876127952199,0.027783878277292357,0.13173574553625614,1,0.5994018787533983,False,False,False
01,122,720,33,0.03154543787240982,2.8694404591104723,0.23930020796435622,0.027783878277292357,0.1335420431208243,1,0.5994018787533983,False,False,False
01,123,720,33,0.03187933191657066,2.8694404591104723,0.24579868852499764,0.027783878277292357,0.136791283401145,1,0.5994018787533983,False,False,False
01,124,720,33,0.03239365294575691,2.8694404591104723,0.25580876587901563,0.027783878277292357,0.14179632207815399,1,0.5994018787533983,False,False,False
01,125,720,33,0.03207733854651451,2.8694404591104723,0.2496524327234068,0.027783878277292357,0.13871815550034958,1,0.5994018787533983,False,False,False
01,126,720,33,0.0324680432677269,2.8694404591104723,0.2572566026094873,0.027783878277292357,0.14252024044338982,1,0.5994018787533983,False,False,False
01,127,720,33,0.032472942024469376,2.8694404591104723,0.2573519456562383,0.027783878277292357,0.14256791196676533,1,0.5994018787533983,False,False,False
01,128,720,33,0.032108355313539505,2.8694404591104723,0.2502561028429875,0.027783878277292357,0.13901999056013992,1,0.5994018787533983,False,False,False
01,129,720,33,0.03129265829920769,2.8694404591104723,0.23438043424778768,0.027783878277292357,0.13108215626254002,1,0.5994018787533983,False,False,False
01,130,720,33,0.03118765540421009,2.8694404591104723,0.23233679410539493,0.027783878277292357,0.13006033619134363,1,0.5994018787533983,False,False,False
01,131,720,33,0.03167152777314186,2.8694404591104723,0.24175425823308655,0.027783878277292357,0.13476906825518944,1,0.5994018787533983,False,False,False
01,132,720,33,0.032176241278648376,2.8694404591104723,0.2515773472087237,0.027783878277292357,0.13968061274300803,1,0.5994018787533983,False,False,False
01,133,720,33,0.032846879214048386,2.8694404591104723,0.26462977405682364,0.027783878277292357,0.146206826167058,1,0.5994018787533983,False,False,False
01,134,720,33,0.031466592103242874,2.8694404591104723,0.23776565618908288,0.027783878277292357,0.13277476723318762,1,0.5994018787533983,False,False,False
01,135,720,33,0.031347718089818954,2.8694404591104723,0.23545204659073785,0.027783878277292357,0.1316179624340151,1,0.5994018787533983,False,False,False
01,136,720,33,0.03188113123178482,2.8694404591104723,0.24583370806232138,0.027783878277292357,0.13680879316980687,1,0.5994018787533983,False,False,False
01,137,720,33,0.031216807663440704,2.8694404591104723,0.23290417586383583,0.027783878277292357,0.13034402707056408,1,0.5994018787533983,False,False,False
01,138,720,38,0.03223147243261337,2.02158912345426,0.2526522947457047,0.0,0.12632614737285236,1,0.5994018787533983,False,False,False
01,139,720,38,0.03189598396420479,1.8108218897315018,0.24612278237973292,0.0,0.12306139118986646,1,0.5994018787533983,False,False,False
01,140,720,38,0.03108290769159794,1.6273826603812243,0.2302981205019394,0.0,0.1151490602509697,1,0.5994018787533983,False,False,False
01,141,720,38,0.03153539076447487,1.471271435403428,0.23910466408824416,0.0,0.11955233204412208,1,0.5994018787533983,False,False,False
01,142,720,38,0.030907651409506798,1.3424882147981134,0.22688715956323233,0.0,0.11344357978161616,1,0.5994018787533983,False,False,False
01,143,720,38,0.030568229034543037,1.241032998565279,0.22028108274298752,0.0,0.11014054137149376,1,0.5994018787533983,False,False,False
01,144,720,42,0.03134475648403168,4.273416683746669,0.23539440573737888,0.1188023221794698,0.17709836395842435,1,0.5994018787533983,False,False,False
01,145,720,42,0.03178302198648453,3.8721732595477207,0.2439242369754516,0.09279009244528545,0.16835716471036852,1,0.5994018787533983,False,False,False
01,146,720,42,0.03260060399770737,3.4982578397212527,0.2598365927049906,0.06854951125420915,0.16419305197959988,1,0.5994018787533983,False,False,False
01,147,720,42,0.03314744308590889,3.151670424267266,0.2704795593784681,0.04608057860624096,0.15828006899235453,1,0.5994018787533983,False,False,False
01,148,720,42,0.032247159630060196,2.832411013185761,0.252957610007962,0.025383294501380913,0.13917045225467148,1,0.5994018787533983,False,False,False
01,149,720,42,0.03303772583603859,2.540479606476736,0.26834416514811843,0.0064576589396288945,0.13740091204387367,1,0.5994018787533983,False,False,False
01,150,720,42,0.03342783451080322,2.2758762041401916,0.2759367343593091,0.0,0.13796836717965455,1,0.5994018787533983,False,False,False
01,151,720,42,0.033507417887449265,2.038600806176127,0.27748564196975867,0.0,0.13874282098487933,1,0.5994018787533983,False,False,False
01,152,720,44,0.0336531437933445,2.778574844571974,0.2803218619718916,0.021893146871458005,0.15110750442167478,1,0.5994018787533983,False,False,False
01,153,720,45,0.03276221081614494,3.178178588508574,0.26298189818872003,0.04779907769305589,0.15539048794088797,1,0.5994018787533983,False,False,False
01,154,720,45,0.03395313024520874,2.6340780214524826,0.28616040913973645,0.012525555199774075,0.14934298216975525,1,0.5994018787533983,False,False,False
01,155,720,45,0.03267272561788559,2.1321992211518737,0.2612402743666628,0.0,0.1306201371833314,1,0.5994018787533983,False,False,False
01,156,720,45,0.03427240625023842,1.6990503518480546,0.29237438314870423,0.0,0.14618719157435212,1,0.5994018787533983,False,False,False
01,157,720,45,0.033026617020368576,1.3338115734098506,0.2681279575698588,0.0,0.1340639787849294,1,0.5994018787533983,False,False,False
01,158,720,45,0.034237757325172424,1.023228803716607,0.29170002141651347,0.0,0.14585001070825673,1,0.5994018787533983,False,False,False
01,159,720,45,0.03385967016220093,1.0053972808635634,0.2843414233170075,0.0,0.14217071165850376,1,0.5994018787533983,False,False,False
01,160,720,45,0.03328171372413635,1.0422217667554814,0.27309282891006165,0.0,0.13654641445503082,1,0.5994018787533983,False,False,False
01,161,720,48,0.03382529318332672,2.178178588508574,0.28367235439273525,0.0,0.14183617719636762,1,0.5994018787533983,False,False,False
01,162,720,48,0.03313189372420311,1.729316116690578,0.27017692677227906,0.0,0.13508846338613953,1,0.5994018787533983,False,False,False
01,163,720,48,0.03226695954799652,1.307781649245062,0.2533429699269593,0.0,0.12667148496347966,1,0.5994018787533983,False,False,False
01,164,720,48,0.032285962253808975,0.9284689485550298,0.2537128139432914,0.0,0.1268564069716457,1,0.5994018787533983,False,False,False
01,165,720,48,0.032352712005376816,0.7942884470861499,0.25501194452251885,0.0,0.12750597226125943,1,0.5994018787533983,False,False,False
01,166,720,51,0.03206431865692139,3.035321445651431,0.24939903048128156,0.03853778493395843,0.14396840770761998,1,0.5994018787533983,False,False,False
01,167,720,51,0.03252745419740677,2.6340780214524826,0.2584128998791334,0.012525555199774075,0.13546922753945373,1,0.5994018787533983,False,False,False
01,168,720,51,0.03336269035935402,2.2601626016260146,0.2746688530980662,0.0,0.1373344265490331,1,0.5994018787533983,False,False,False
01,169,720,51,0.03304062783718109,1.9135751861720278,0.2684006459339884,0.0,0.1342003229669942,1,0.5994018787533983,False,False,False
01,170,720,51,0.032391324639320374,1.5943157750905228,0.2557634507427271,0.0,0.12788172537136355,1,0.5994018787533983,False,False,False
01,171,720,51,0.033779438585042953,1.302384368381498,0.28277989997261527,0.0,0.14138994998630763,1,0.5994018787533983,False,False,False
01,172,720,51,0.03250144422054291,1.0526747284279554,0.25790667542862744,0.0,0.12895333771431372,1,0.5994018787533983,False,False,False
01,173,720,51,0.032661132514476776,0.9528591924574683,0.2610146412400552,0.0,0.1305073206200276,1,0.5994018787533983,False,False,False
01,174,720,51,0.03239240124821663,0.955318712850992,0.25578440446174694,0.0,0.12789220223087347,1,0.5994018787533983,False,False,False
01,175,720,51,0.03307727724313736,1.0124342419894776,0.26911394243127823,0.0,0.13455697121563912,1,0.5994018787533983,False,False,False
01,176,720,51,0.03259230777621269,1.1242057798729248,0.2596751258113675,0.0,0.12983756290568374,1,0.5994018787533983,False,False,False
01,177,720,51,0.03258226439356804,1.2757395641183304,0.25947965443947346,0.0,0.12973982721973673,1,0.5994018787533983,False,False,False
01,178,720,51,0.032071325927972794,1.4546013527362165,0.2495354109154554,0.0,0.1247677054577277,1,0.5994018787533983,False,False,False
01,179,720,51,0.0316772535443306,1.6607911457265825,0.2418656972162472,0.0,0.1209328486081236,1,0.5994018787533983,False,False,False
01,180,720,51,0.03234824910759926,1.8943089430894302,0.2549250844692811,0.0,0.12746254223464054,1,0.5994018787533983,False,False,False
01,181,720,51,0.031421396881341934,2.1551547448247597,0.23688603501555977,0.0,0.11844301750777989,1,0.5994018787533983,False,False,False
01,182,720,56,0.032806266099214554,2.4638928742228594,0.2638393330715163,0.0014926138975685575,0.13266597348454243,1,0.5994018787533983,False,False,False
01,183,720,56,0.03222696855664253,2.110268497642959,0.25256463714606825,0.0,0.12628231857303412,1,0.5994018787533983,False,False,False
01,184,720,56,0.0333920456469059,1.7996857279497138,0.27524018633639147,0.0,0.13762009316819573,1,0.5994018787533983,False,False,False
01,185,720,56,0.03257312253117561,1.5437589670014322,0.2593017290883503,0.0,0.12965086454417515,1,0.5994018787533983,False,False,False
01,186,720,56,0.03322812542319298,1.3424882147981134,0.2720498557332458,0.0,0.1360249278666229,1,0.5994018787533983,False,False,False
01,187,720,56,0.03389788419008255,1.241032998565279,0.28508517158588326,0.0,0.14254258579294163,1,0.5994018787533983,False,False,False
01,188,720,56,0.03319404646754265,1.166905786704925,0.2713865871464185,0.0,0.13569329357320925,1,0.5994018787533983,False,False,False
01,189,720,56,0.03308317810297012,1.120106579217051,0.26922878911268777,0.0,0.13461439455634389,1,0.5994018787533983,False,False,False
01,190,720,56,0.0323454774916172,1.1006353761016587,0.25487114133104327,0.0,0.12743557066552164,1,0.5994018787533983,False,False,False
01,191,720,56,0.03334755450487137,1.1084921773587477,0.27437426846008206,0.0,0.13718713423004103,1,0.5994018787533983,False,False,False
01,192,720,56,0.032943978905677795,1.143676982988317,0.26651959650059875,0.0,0.13325979825029938,1,0.5994018787533983,False,False,False
01,193,720,56,0.03183285519480705,1.2061897929903669,0.24489412590046136,0.0,0.12244706295023068,1,0.5994018787533983,False,False,False
01,194,720,56,0.033209651708602905,1.2960306073648966,0.27169030731587845,0.0,0.13584515365793923,1,0.5994018787533983,False,False,False
01,195,720,56,0.032385002821683884,1.4131994261119079,0.2556404110846766,0.0,0.1278202055423383,1,0.5994018787533983,False,False,False
01,196,720,56,0.032624099403619766,1.5576962492313995,0.260293876808305,0.0,0.1301469384041525,1,0.5994018787533983,False,False,False
01,197,720,56,0.033109623938798904,1.7295210767233726,0.26974349655670693,0.0,0.13487174827835346,1,0.5994018787533983,False,False,False
01,198,720,56,0.03201441839337349,1.928673908587826,0.2484278364803467,0.0,0.12421391824017335,1,0.5994018787533983,False,False,False
01,199,720,56,0.032820314168930054,2.1551547448247597,0.2641127464778265,0.0,0.13205637323891325,1,0.5994018787533983,False,False,False
01,200,720,56,0.03253817930817604,2.393249982919998,0.2586216395229327,0.0,0.12931081976146636,1,0.5994018787533983,False,False,False
01,201,720,56,0.03401975333690643,2.6313452210152355,0.2874570745755498,0.01234839034546333,0.14990273246050656,1,0.5994018787533983,False,False,False
01,202,720,56,0.03288620337843895,2.8694404591104736,0.2653951285826817,0.02778387827729244,0.14658950342998708,1,0.5994018787533983,False,False,False
01,203,720,56,0.03287968784570694,2.8694404591104736,0.265268318705292,0.02778387827729244,0.14652609849129222,1,0.5994018787533983,False,False,False
01,204,720,56,0.03298952430486679,2.8694404591104736,0.2674060330706196,0.02778387827729244,0.14759495567395603,1,0.5994018787533983,False,False,False
01,205,720,56,0.03399292007088661,2.8694404591104736,0.2869348266928522,0.02778387827729244,0.15735935248507232,1,0.5994018787533983,False,False,False
01,206,720,56,0.03323735296726227,2.8694404591104736,0.2722294486813844,0.02778387827729244,0.15000666347933841,1,0.5994018787533983,False,False,False
01,207,720,56,0.03297385573387146,2.8694404591104736,0.2671010803294526,0.02778387827729244,0.14744247930337254,1,0.5994018787533983,False,False,False
01,208,720,56,0.03297761082649231,2.8694404591104736,0.2671741645812587,0.02778387827729244,0.14747902142927558,1,0.5994018787533983,False,False,False
01,209,720,56,0.03326231613755226,2.8694404591104736,0.272715299446615,0.02778387827729244,0.15024958886195372,1,0.5994018787533983,False,False,False
01,210,720,56,0.03346771001815796,2.8694404591104736,0.27671281950944027,0.02778387827729244,0.15224834889336636,1,0.5994018787533983,False,False,False
01,211,720,56,0.032656945288181305,2.8694404591104736,0.26093314649895394,0.02778387827729244,0.1443585123881232,1,0.5994018787533983,False,False,False
01,212,720,56,0.03231386840343475,2.8694404591104736,0.25425594304079074,0.02778387827729244,0.1410199106590416,1,0.5994018787533983,False,False,False
01,213,720,56,0.03151845932006836,2.8694404591104736,0.23877513241715426,0.02778387827729244,0.13327950534722335,1,0.5994018787533983,False,False,False
01,214,720,56,0.030180396512150764,2.8694404591104736,0.21273281360903248,0.02778387827729244,0.12025834594316247,1,0.5994018787533983,False,False,False
01,215,720,56,0.03222903981804848,2.8694404591104736,0.25260494949131046,0.02778387827729244,0.14019441388430146,1,0.5994018787533983,False,False,False
01,216,720,56,0.03431718796491623,2.8694404591104736,0.2932459563540225,0.02778387827729244,0.16051491731565748,1,0.5994018787533983,False,False,False
01,217,720,56,0.035556696355342865,2.8694404591104736,0.31737013982121615,0.02778387827729244,0.1725770090492543,1,0.5994018787533983,False,False,False
01,218,720,56,0.03632469102740288,2.8694404591104736,0.33231739190413745,0.02778387827729244,0.18005063509071495,1,0.5994018787533983,False,False,False
01,219,720,56,0.03858171030879021,2.8694404591104736,0.376245087475799,0.02778387827729244,0.20201448287654572,1,0.5994018787533983,False,False,False
01,220,720,56,0.04154554381966591,2.8694404591104736,0.4339292983571565,0.02778387827729244,0.23085658831722447,1,0.5994018787533983,False,False,False
01,221,720,58,0.039758648723363876,1.533647605383618,0.3991514900964303,0.0,0.19957574504821515,1,0.5994018787533983,False,False,False
01,222,720,58,0.04007656127214432,1.465737514518003,0.40533892756158757,0.0,0.20266946378079378,1,0.5994018787533983,False,False,False
01,223,720,60,0.037845660001039505,1.3349730135956828,0.36191955906275575,0.0,0.18095977953137787,1,0.5994018787533983,False,False,False
01,224,720,60,0.0381651446223259,1.1718248274919725,0.368137593307935,0.0,0.1840687966539675,1,0.5994018787533983,False,False,False
01,225,720,60,0.036641914397478104,1.0360046457607424,0.3384914160889533,0.0,0.16924570804447664,1,0.5994018787533983,False,False,False
01,226,720,60,0.03681235760450363,0.9275124684019939,0.3418087015779248,0.0,0.1709043507889624,1,0.5994018787533983,False,False,False
01,227,720,60,0.034199152141809464,0.846348295415727,0.2909486602047413,0.0,0.14547433010237065,1,0.5994018787533983,False,False,False
01,228,720,60,0.03399064391851425,0.7933319669331139,0.2868905266156166,0.0,0.1434452633078083,1,0.5994018787533983,False,False,False
01,229,720,60,0.03444882854819298,0.7949716471954625,0.2958080379076646,0.0,0.1479040189538323,1,0.5994018787533983,False,False,False
01,230,720,62,0.032238684594631195,1.3218555714968905,0.2527926629118719,0.0,0.12639633145593596,1,0.5994018787533983,False,False,False
01,231,720,62,0.03265930339694023,1.09161713465874,0.26097904166898694,0.0,0.13048952083449347,1,0.5994018787533983,False,False,False
01,232,720,62,0.0340941920876503,0.9160347065655516,0.28890585386085627,0.0,0.14445292693042813,1,0.5994018787533983,False,False,False
01,233,720,62,0.032620303332805634,0.7951082872173248,0.26021999501010024,0.0,0.13010999750505012,1,0.5994018787533983,False,False,False
01,234,720,62,0.032714664936065674,0.7288378766140599,0.2620565268536001,0.0,0.13102826342680005,1,0.5994018787533983,False,False,False
01,235,720,63,0.03279489278793335,0.9574366331898615,0.26361797769377426,0.0,0.13180898884688713,1,0.5994018787533983,False,False,False
01,236,720,64,0.03195400908589363,1.4638928742228596,0.2472521080802601,0.0,0.12362605404013005,1,0.5994018787533983,False,False,False
01,237,720,64,0.03183949366211891,1.1127280180364811,0.2450233284170471,0.0,0.12251166420852355,1,0.5994018787533983,False,False,False
01,238,720,64,0.034300800412893295,0.8435471749675462,0.2929270102987696,0.0,0.1464635051493848,1,0.5994018787533983,False,False,False
01,239,720,64,0.03433206304907799,0.6704242672678827,0.2935354656967424,0.0,0.1467677328483712,1,0.5994018787533983,False,False,False
01,240,720,64,0.034068018198013306,0.5925394548063132,0.2883964392247556,0.0,0.1441982196123778,1,0.5994018787533983,False,False,False
01,241,720,66,0.03664837405085564,1.4638928742228596,0.33861713840307206,0.0,0.16930856920153603,1,0.5994018787533983,False,False,False
01,242,720,66,0.0330047570168972,1.1102684976429589,0.26770250281827346,0.0,0.13385125140913673,1,0.5994018787533983,False,False,False
01,243,720,66,0.03281780704855919,0.7847919655667133,0.26406395113907105,0.0,0.13203197556953553,1,0.5994018787533983,False,False,False
