video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,85,720,31,0.031931452453136444,3.4928605588576906,0.17682521835169776,0.08213797287199945,0.1294815956118486,1
01,86,720,31,0.033261675387620926,3.0377809660449553,0.19988053377197498,0.05712958355418942,0.1285050586630822,1
01,87,720,31,0.03344360366463661,2.6100293776047003,0.20303369983288772,0.03362297410833915,0.11832833697061343,1
01,88,720,31,0.03239578381180763,2.209605793536927,0.18487297159378036,0.011618144534448701,0.09824555806411453,1
01,89,720,31,0.03302574157714844,1.836510213841634,0.19579134820936162,0.0,0.09789567410468081,1
01,90,720,31,0.0329454205930233,1.4907426385188225,0.19439923146271285,0.0,0.09719961573135642,1
01,91,720,31,0.03262333199381828,1.5056364009018244,0.18881681812774448,0.0,0.09440840906387224,1
01,92,720,31,0.032846417278051376,1.5478581676573067,0.19268331408137906,0.0,0.09634165704068953,1
01,93,720,31,0.031971950083971024,1.6174079387852704,0.17752711998672482,0.0,0.08876355999336241,1
01,94,720,31,0.0322473980486393,1.7142857142857142,0.1823011616474646,0.0,0.0911505808237323,1
01,95,720,31,0.03241642564535141,1.8384914941586399,0.1852307341694114,0.0,0.0926153670847057,1
01,96,720,31,0.03217413276433945,1.9900252784040455,0.1810313337147926,0.0,0.0905156668573963,1
01,97,720,31,0.03184034302830696,2.1688870670219313,0.17524611723056288,0.009380492525228679,0.09231330487789578,1
01,98,720,31,0.031618524342775345,2.3750768600122973,0.17140157386233068,0.02071142165916506,0.09605649776074787,1
01,99,720,31,0.03199579566717148,2.608594657375145,0.17794040969013836,0.03354413066506126,0.10574227017759981,1
01,100,720,31,0.03312954679131508,2.869440459110473,0.19759049171594145,0.047878619542917215,0.12273455562942934,1
01,101,720,31,0.03400241211056709,2.869440459110473,0.21271892224670444,0.047878619542917215,0.13029877089481082,1
01,102,720,31,0.03413466364145279,2.869440459110473,0.21501109499485055,0.047878619542917215,0.13144485726888389,1
01,103,720,31,0.0349106602370739,2.869440459110473,0.22846060470732552,0.047878619542917215,0.13816961212512135,1
01,104,720,31,0.03300154581665993,2.869440459110473,0.19537198926174862,0.047878619542917215,0.12162530440233292,1
01,105,720,31,0.03265627101063728,2.869440459110473,0.1893877144810615,0.047878619542917215,0.11863316701198937,1
01,106,720,31,0.0321304053068161,2.869440459110473,0.18027345298698946,0.047878619542917215,0.11407603626495334,1
01,107,720,31,0.03263380005955696,2.869440459110473,0.18899824978945234,0.047878619542917215,0.11843843466618478,1
01,108,720,33,0.032527193427085876,1.5336476053836168,0.18715055232927666,0.0,0.09357527616463833,1
01,109,720,33,0.0318346731364727,1.4657375145180016,0.17514784712767342,0.0,0.08757392356383671,1
01,110,720,33,0.03231175243854523,1.4251554280248668,0.18341654668518817,0.0,0.09170827334259408,1
01,111,720,33,0.03153718262910843,1.4119013459042136,0.1699917659145047,0.0,0.08499588295725236,1
01,112,720,33,0.032654814422130585,1.4259752681560418,0.18936246900784878,0.0,0.09468123450392439,1
01,113,720,33,0.03163539990782738,1.4673771947803504,0.17169405977960348,0.0,0.08584702988980174,1
01,114,720,33,0.03206445276737213,1.536107125777139,0.17913036895180232,0.0,0.08956518447590116,1
01,115,720,33,0.03310510143637657,1.6313452210152344,0.19716680681767565,0.0,0.09858340340883782,1
01,116,720,33,0.031303297728300095,1.7265833162533295,0.16593809188710107,0.0,0.08296904594355053,1
01,117,720,33,0.03137865290045738,1.8218214114914248,0.16724414158568698,0.0,0.08362207079284349,1
01,118,720,33,0.03287076950073242,1.91705950672952,0.1931053848189535,0.0,0.09655269240947675,1
01,119,720,33,0.03241536766290665,2.012297601967615,0.18521239730395767,0.0007752938588991217,0.0929938455814284,1
01,120,720,38,0.03221239149570465,2.65436906469905,0.1816944309267996,0.03605961195059386,0.10887702143869674,1
01,121,720,38,0.032799266278743744,2.348363735738197,0.19186609680656186,0.019243431834324365,0.10555476432044311,1
01,122,720,38,0.03203563392162323,2.069686411149824,0.17863088306747066,0.003929031590014591,0.09127995732874263,1
01,123,720,38,0.03147567808628082,1.8183370909339327,0.16892577419393648,0.0,0.08446288709696824,1
01,124,720,38,0.032108936458826065,1.5943157750905228,0.17990135666441923,0.0,0.08995067833220961,1
01,125,720,38,0.031549107283353806,1.3976224636195933,0.17019844304942527,0.0,0.08509922152471264,1
01,126,720,38,0.031208068132400513,1.2439707590353195,0.16428758029698082,0.0,0.08214379014849041,1
01,127,720,38,0.03220559284090996,1.1449750631960076,0.18157659719633096,0.0,0.09078829859816548,1
01,128,720,38,0.03256683796644211,1.1006353761016587,0.18783766825237094,0.0,0.09391883412618547,1
01,129,720,41,0.03170372545719147,2.606750017080002,0.17287827262920624,0.03344276052370396,0.1031605165764551,1
01,130,720,41,0.03227902203798294,2.2531256405001017,0.18284926605181975,0.014009728980544577,0.09842949751618217,1
01,131,720,41,0.03162981942296028,1.9417230306756832,0.17159733927097773,0.0,0.08579866963548886,1
01,132,720,41,0.030751612037420273,1.6849764295962264,0.15637632048295885,0.0,0.07818816024147943,1
01,133,720,41,0.032725077122449875,1.4828858372617326,0.19058025639983164,0.0,0.09529012819991582,1
01,134,720,41,0.0312945656478405,1.3354512536721994,0.16578674818067998,0.0,0.08289337409033999,1
01,135,720,41,0.030305877327919006,1.2426726788276279,0.1486508828477252,0.0,0.0743254414238626,1
01,136,720,41,0.031171198934316635,1.2045501127280167,0.16364856636248878,0.0,0.08182428318124439,1
01,137,720,41,0.03085772506892681,1.2210835553733674,0.15821546289147037,0.0,0.07910773144573519,1
01,138,720,41,0.030752718448638916,1.2922730067636798,0.15639549671197212,0.0,0.07819774835598606,1
01,139,720,41,0.031422749161720276,1.4181184668989542,0.1680084143898279,0.0,0.08400420719491394,1
01,140,720,41,0.030766228213906288,1.583726173396188,0.15662964686185948,0.0,0.07831482343092974,1
01,141,720,41,0.03283850476145744,1.7265833162533308,0.19254617498904186,0.0,0.09627308749452093,1
01,142,720,41,0.03272544592618942,1.8694404591104739,0.19058664847616938,0.0,0.09529332423808469,1
01,143,720,41,0.03221473842859268,2.0122976019676164,0.18173510777622162,0.0007752938588991949,0.0912552008175604,1
01,144,720,41,0.03203277662396431,2.1551547448247597,0.17858136061746002,0.00862584813956889,0.09360360437851445,1
01,145,720,41,0.031661517918109894,2.2980118876819025,0.17214673500388597,0.01647640242023856,0.09431156871206227,1
01,146,720,41,0.03172706812620163,2.4408690305390452,0.17328284586488646,0.024326956700908228,0.09880490128289734,1
01,147,720,41,0.03243902698159218,2.583726173396188,0.18562245868598848,0.032177510981577895,0.10889998483378319,1
01,148,720,41,0.03267482668161392,2.726583316253331,0.1897093198572063,0.040028065262247566,0.11486869255972693,1
01,149,720,41,0.03230854496359825,2.8694404591104736,0.18336095499097804,0.047878619542917236,0.11561978726694763,1
01,150,720,42,0.032403599470853806,2.0388057662089247,0.18500843195899855,0.0022320203347002787,0.09362022614684941,1
01,151,720,42,0.0323641374707222,2.0185147229623572,0.18432447979085928,0.0011169487797701213,0.0927207142853147,1
01,152,720,42,0.0318627655506134,2.0255516840882697,0.17563474255861256,0.0015036570967996879,0.08856919982770613,1
01,153,720,42,0.031814612448215485,2.0599166495866643,0.17480015691475642,0.003392145285789101,0.08909615110027276,1
01,154,720,42,0.032880231738090515,2.1075356972057118,0.1932693835451948,0.006008996712678983,0.09963919012893689,1
01,155,720,42,0.033211130648851395,2.1551547448247597,0.19900449648156496,0.00862584813956889,0.10381517231056692,1
01,156,720,42,0.03294660523533821,2.202773792443807,0.19441976358670682,0.01124269956645877,0.10283123157658279,1
01,157,720,49,0.03310626745223999,4.4162738266038115,0.19718701610953135,0.1328831147455198,0.16503506542752558,1
01,158,720,49,0.03079253062605858,4.062649450023911,0.15708551812431085,0.11345008320236044,0.13526780066333566,1
01,159,720,49,0.03113388828933239,3.736353077816491,0.16300190130631972,0.0955188315311608,0.12926036641874025,1
01,160,720,49,0.03237653523683548,3.4373847099815515,0.18453935686209194,0.07908935973192094,0.13181435829700644,1
01,161,720,49,0.03183663263916969,3.1657443465190944,0.17518180906861947,0.06416166780464093,0.1196717384366302,1
01,162,720,49,0.032470427453517914,2.9214319874291172,0.18616668910468437,0.05073575574932064,0.11845122242700251,1
01,163,720,49,0.03134433925151825,2.70444763271162,0.16664942022056561,0.03881162356596008,0.10273052189326284,1
01,164,720,49,0.03152087330818176,2.514791282366603,0.16970909409423532,0.028389271254559267,0.09904918267439729,1
01,165,720,49,0.03155381977558136,2.352462936394068,0.17028011958040765,0.019468698815118275,0.09487440919776297,1
01,166,720,50,0.03177045285701752,2.434446949511513,0.17403478648134543,0.023974038430997716,0.09900441245617157,1
01,167,720,50,0.03180423378944397,2.2112454737992766,0.17462027484731227,0.011708251326766323,0.09316426308703929,1
01,168,720,50,0.03246055543422699,2.0427000068320007,0.18599558807140118,0.0024460239664544064,0.0942208060189278,1
01,169,720,50,0.031895462423563004,1.928810548609687,0.17620144209413208,0.0,0.08810072104706604,1
01,170,720,50,0.03213900700211525,1.8555031768805077,0.18042253686844265,0.0,0.09021126843422132,1
01,171,720,50,0.03253258764743805,1.8571428571428565,0.1872440445165197,0.0,0.09362202225825984,1
01,172,720,50,0.03295603394508362,1.8861105417776867,0.1945831812150992,0.0,0.0972915906075496,1
01,173,720,50,0.03248864784836769,1.9424062307849972,0.18648248350234028,0.0,0.09324124175117014,1
01,174,720,50,0.03214269131422043,2.0260299241647877,0.1804863930653925,0.0015299382445589599,0.09100816565497573,1
01,175,720,50,0.03289613500237465,2.1369816219170588,0.19354501762484988,0.007627164524715577,0.10058609107478272,1
01,176,720,50,0.03200649097561836,2.275261324041811,0.1781257799039331,0.015226170676831992,0.09667597529038255,1
01,177,720,50,0.03275534138083458,2.4408690305390452,0.19110479405809308,0.024326956700908228,0.10771587537950066,1
01,178,720,50,0.0331273153424263,2.4884880781580927,0.19755181642577668,0.02694380812779811,0.1122478122767874,1
01,179,720,56,0.03365495428442955,3.178178588508574,0.20669681153941205,0.06484497764638265,0.13577089459289735,1
01,180,720,56,0.033274050801992416,2.8721732595477207,0.2000950234446417,0.04802879753011316,0.12406191048737743,1
01,181,720,56,0.03342786803841591,2.5934959349593476,0.20276097124247705,0.03271439728580339,0.11773768426414022,1
01,182,720,56,0.0331580750644207,2.3421466147434566,0.1980849414189161,0.01890177691345346,0.10849335916618479,1
01,183,720,56,0.032927561551332474,2.1181252989000465,0.19408970000853937,0.006590936413063309,0.10034031821080133,1
01,184,720,56,0.03358563035726547,1.921431987429117,0.20549529488719803,0.0,0.10274764744359902,1
01,185,720,56,0.03389551490545273,1.7520666803306677,0.21086618860517176,0.0,0.10543309430258588,1
01,186,720,56,0.034095924347639084,1.6100293776046986,0.21433966871367618,0.0,0.10716983435683809,1
01,187,720,56,0.033450137823820114,1.5429391268702584,0.2031469493469929,0.0,0.10157347467349645,1
01,188,720,56,0.033330321311950684,1.5031768805083001,0.201070299334356,0.0,0.100535149667178,1
01,189,720,56,0.03328617289662361,1.4907426385188218,0.20030512260022795,0.0,0.10015256130011398,1
01,190,720,56,0.03347741439938545,1.5056364009018237,0.2036197047302758,0.0,0.1018098523651379,1
01,191,720,56,0.03274600952863693,1.547858167657306,0.1909430551568197,0.0,0.09547152757840985,1
01,192,720,56,0.03281572833657265,1.6174079387852696,0.19215141585036508,0.0,0.09607570792518254,1
01,193,720,56,0.03313594311475754,1.7142857142857135,0.19770135227222346,0.0,0.09885067613611173,1
01,194,720,56,0.033177826553583145,1.8384914941586392,0.19842727261833784,0.0,0.09921363630916892,1
01,195,720,56,0.03218574449419975,1.9900252784040449,0.18123258726979025,0.0,0.09061629363489512,1
01,196,720,56,0.03437206521630287,2.168887067021931,0.21912571972995962,0.009380492525228655,0.11425310612759414,1
01,197,720,56,0.03336884081363678,2.375076860012297,0.20173791619629877,0.020711421659165036,0.1112246689277319,1
01,198,720,56,0.03430357575416565,2.6085946573751446,0.21793866595754005,0.03354413066506124,0.12574139831130066,1
01,199,720,56,0.034573331475257874,2.8694404591104736,0.22261405011682447,0.047878619542917236,0.13524633482987086,1
01,200,720,56,0.03438917174935341,2.8694404591104736,0.21942220876574695,0.047878619542917236,0.1336504141543321,1
01,201,720,56,0.03454793989658356,2.8694404591104736,0.22217396534593453,0.047878619542917236,0.13502629244442588,1
01,202,720,56,0.03443067520856857,2.8694404591104736,0.2201415433362406,0.047878619542917236,0.13401008143957893,1
01,203,720,56,0.03413759917020798,2.8694404591104736,0.21506197333984192,0.047878619542917236,0.13147029644137959,1
01,204,720,56,0.034380264580249786,2.8694404591104736,0.21926783043722614,0.047878619542917236,0.13357322499007168,1
01,205,720,56,0.0338795930147171,2.8694404591104736,0.21059023169337837,0.047878619542917236,0.1292344256181478,1
01,206,720,56,0.03373322635889053,2.8694404591104736,0.20805341675085112,0.047878619542917236,0.1279660181468842,1
01,207,720,56,0.03430618345737457,2.8694404591104736,0.21798386245689788,0.047878619542917236,0.13293124099990755,1
01,208,720,56,0.033911801874637604,2.8694404591104736,0.2111484730268752,0.047878619542917236,0.12951354628489622,1
01,209,720,56,0.03384391963481903,2.8694404591104736,0.20997194358216328,0.047878619542917236,0.12892528156254027,1
01,210,720,56,0.03404032811522484,2.8694404591104736,0.21337607934736727,0.047878619542917236,0.13062734944514226,1
01,211,720,56,0.033915530890226364,2.8694404591104736,0.21121310402095692,0.047878619542917236,0.12954586178193708,1
01,212,720,56,0.03326903656125069,2.8694404591104736,0.20000811703301938,0.047878619542917236,0.12394336828796831,1
01,213,720,56,0.033632244914770126,2.8694404591104736,0.20630321459643303,0.047878619542917236,0.12709091706967512,1
01,214,720,56,0.03621155023574829,2.8694404591104736,0.2510075240762548,0.047878619542917236,0.14944307180958602,1
01,215,720,56,0.036494165658950806,2.8694404591104736,0.25590579154380094,0.047878619542917236,0.15189220554335908,1
01,216,720,56,0.039673157036304474,2.8694404591104736,0.31100381084808726,0.047878619542917236,0.17944121519550224,1
01,217,720,56,0.04142891243100166,2.8694404591104736,0.3414344201664303,0.047878619542917236,0.19465651985467375,1
01,218,720,56,0.04469607397913933,2.8694404591104736,0.3980605976804324,0.047878619542917236,0.2229696086116748,1
01,219,720,56,0.04313765838742256,2.8694404591104736,0.3710502657342069,0.047878619542917236,0.20946444263856207,1
01,220,720,56,0.04489051550626755,2.8694404591104736,0.40143064237183507,0.047878619542917236,0.22465463095737614,1
01,221,720,58,0.04232396185398102,1.533647605383618,0.35694734377387305,0.0,0.17847367188693652,1
01,222,720,58,0.044176310300827026,1.465737514518003,0.3890520959948577,0.0,0.19452604799742884,1
01,223,720,58,0.04149588197469711,1.4251554280248682,0.34259513083636695,0.0,0.17129756541818347,1
01,224,720,60,0.040987659245729446,1.2397349183575874,0.33378665594366447,0.0,0.16689332797183223,1
01,225,720,60,0.041041404008865356,1.0765867322538771,0.3347181557954293,0.0,0.16735907789771465,1
01,226,720,60,0.03934457153081894,0.9407665505226471,0.3053087936632903,0.0,0.15265439683164514,1
01,227,720,60,0.03774220123887062,0.8322743731638986,0.27753664243717474,0.0,0.13876832121858737,1
01,228,720,61,0.037908777594566345,0.9880439980870405,0.28042373024972517,0.0,0.14021186512486258,1
01,229,720,61,0.03771262988448143,0.818678690988591,0.277024114134457,0.0,0.1385120570672285,1
01,230,720,61,0.03851329907774925,0.703969392635102,0.2909012472972846,0.0,0.1454506236486423,1
01,231,720,61,0.03766617551445961,0.6439161030265749,0.27621897078161106,0.0,0.13810948539080553,1
01,232,720,61,0.038890957832336426,0.6393386622941845,0.2974467980335683,0.0,0.14872339901678416,1
01,233,720,62,0.03678978979587555,0.7466693994671049,0.261029524976715,0.0,0.1305147624883575,1
01,234,720,63,0.03767421096563339,1.2734166837466692,0.27635824056606084,0.0,0.13817912028303042,1
01,235,720,63,0.03666332736611366,0.9831249572999916,0.2588376884571433,0.0,0.12941884422857164,1
01,236,720,64,0.03574689105153084,1.5591309694609548,0.24295408898853865,0.0,0.12147704449426933,1
01,237,720,64,0.03508082404732704,1.205506592881054,0.23140986998970678,0.0,0.11570493499485339,1
01,238,720,64,0.03973935544490814,0.8949238231878105,0.31215115626749956,0.0,0.15607557813374978,1
01,239,720,64,0.040215056389570236,0.6812188289950123,0.3203959662467823,0.0,0.16019798312339115,1
01,240,720,64,0.04037946090102196,0.5635717701714815,0.32324541183201044,0.0,0.16162270591600522,1
01,241,720,64,0.04164084419608116,0.5544168887067007,0.34510760423566866,0.0,0.17255380211783433,1
01,242,720,66,0.0396604910492897,1.2734166837466692,0.3107842849940635,0.0,0.15539214249703176,1
01,243,720,66,0.03978560492396355,0.920612147297942,0.31295274846682447,0.0,0.15647637423341224,1
01,244,720,66,0.039736486971378326,0.6224636195941781,0.31210144011820595,0.0,0.15605072005910298,1
01,245,720,66,0.0383143424987793,0.4891029582564731,0.28745294809556526,0.0,0.14372647404778263,1
01,246,720,66,0.037742145359516144,0.45343991255038435,0.27753567394075995,0.0,0.13876783697037998,1
01,247,720,67,0.03739091008901596,0.6771196283391399,0.27144809287582633,0.0,0.13572404643791317,1
01,248,720,68,0.03681884706020355,1.2257976361276215,0.26153314311241654,0.0,0.13076657155620827,1
01,249,720,68,0.03641101345419884,0.9206121472979434,0.25446460431213513,0.0,0.12723230215606757,1
01,250,720,68,0.037244513630867004,0.6717223474755757,0.26891076140187786,0.0,0.13445538070093893,1
01,251,720,68,0.03817485272884369,0.518890483022477,0.28503532277848737,0.0,0.14251766138924368,1
01,252,720,68,0.038755517452955246,0.47701031632165053,0.2950993564233504,0.0,0.1475496782116752,1
01,253,720,68,0.03754926845431328,0.5444421671107462,0.27419274714897196,0.0,0.13709637357448598,1
01,254,720,69,0.037384673953056335,0.4236523877843811,0.2713400086759335,0.0,0.13567000433796675,1
01,255,720,69,0.036271024495363235,0.401243424198947,0.25203832709375157,0.0,0.12601916354687578,1
01,256,720,69,0.034525249153375626,0.4881464781034365,0.22178069123509375,0.0,0.11089034561754688,1
01,257,720,72,0.034197550266981125,2.2734166837466696,0.21610104086007842,0.015124800535474757,0.1156129206977766,1
01,258,720,69,0.033066362142562866,0.976292956206873,0.19649538053650129,0.0,0.09824769026825064,1
01,259,720,69,0.03573077917098999,1.2027737924438064,0.24267483918893493,0.0,0.12133741959446746,1
01,260,720,69,0.038484759628772736,1.4408690305390446,0.29040660389502704,0.0,0.14520330194751352,1
01,261,720,69,0.03849181905388832,1.6789642686342827,0.29052895727543143,0.0,0.14526447863771572,1
01,262,720,69,0.037285082042217255,1.9170595067295206,0.26961388979903034,0.0,0.13480694489951517,1
01,263,720,72,0.03754417970776558,0.9918015986882551,0.2741045494087965,0.0,0.13705227470439826,1
01,264,720,72,0.037751346826553345,0.8170390107262416,0.27769515301706543,0.0,0.13884757650853272,1
01,265,720,72,0.03598906844854355,0.7275397964063676,0.2471514878839002,0.0,0.1235757439419501,1
01,266,720,72,0.036448001861572266,0.7316389970622387,0.25510568437231207,0.0,0.12755284218615603,1
01,267,720,72,0.03685552254319191,0.8177222108355531,0.2621687995926706,0.0,0.1310843997963353,1
01,268,720,72,0.03808284550905228,0.9191774270683875,0.28344066114828786,0.0,0.14172033057414393,1
01,269,720,72,0.03765648230910301,0.9879073580651762,0.27605096893685527,0.0,0.13802548446842763,1
01,270,720,72,0.03828045725822449,1.0839652934344464,0.28686565186962415,0.0,0.14343282593481207,1
01,271,720,72,0.038344889879226685,1.2073512331761969,0.2879823928023284,0.0,0.1439911964011642,1
01,272,720,72,0.038616396486759186,1.3580651772904275,0.2926881231826102,0.0,0.1463440615913051,1
01,273,720,72,0.040139276534318924,1.5361071257771397,0.3190825559754438,0.0,0.1595412779877219,1
01,274,720,72,0.038862571120262146,1.7265833162533302,0.2969548018548445,0.0,0.14847740092742226,1
01,275,720,72,0.03872919827699661,1.8694404591104732,0.2946431946119746,0.0,0.1473215973059873,1
01,276,720,72,0.03819466382265091,2.012297601967616,0.2853786870407516,0.0007752938588991705,0.1430769904498254,1
01,277,720,72,0.03783222287893295,2.1551547448247588,0.27909689016143463,0.00862584813956884,0.14386136915050174,1
01,278,720,72,0.03869213908910751,2.1551547448247588,0.29400088778967215,0.00862584813956884,0.1513133679646205,1
01,279,720,72,0.03866931051015854,2.2980118876819016,0.2936052247210082,0.01647640242023851,0.15504081357062335,1
01,280,720,72,0.040497228503227234,2.4408690305390444,0.32528655030943765,0.02432695670090818,0.1748067535051729,1
01,281,720,72,0.03916057571768761,2.5837261733961876,0.3021197932350295,0.032177510981577874,0.1671486521083037,1
01,282,720,72,0.039082758128643036,2.7265833162533304,0.30077106512776425,0.040028065262247545,0.1703995651950059,1
01,283,720,72,0.039141375571489334,2.869440459110473,0.3017870178669006,0.047878619542917215,0.1748328187049089,1
01,284,720,72,0.037861693650484085,2.869440459110473,0.27960767517060575,0.047878619542917215,0.1637431473567615,1
01,285,720,72,0.038245249539613724,2.869440459110473,0.2862554345618658,0.047878619542917215,0.16706702705239151,1
01,286,720,70,0.03795914724469185,4.774202363872378,0.2812967329180355,0.15255267661851288,0.2169247047682742,1
01,287,720,70,0.03939930722117424,4.6789642686342825,0.3062574681848111,0.14731897376473307,0.22678822097477208,1
01,288,720,70,0.03914003074169159,4.583726173396188,0.3017637093865175,0.1420852709109533,0.2219244901487354,1
01,289,720,70,0.039083611220121384,4.488488078158092,0.30078585083969706,0.1368515680571735,0.2188187094484353,1
01,290,720,70,0.03880148380994797,4.393249982919997,0.2958960415741736,0.13161786520339375,0.21375695338878367,1
01,291,720,70,0.038566865026950836,4.298011887681902,0.2918296479605221,0.12638416234961397,0.20910690515506802,1
01,292,720,70,0.03803715482354164,4.202773792443806,0.28264875391311106,0.12115045949583415,0.2018996067044726,1
01,293,720,70,0.03790966048836708,4.107535697205711,0.28043903249307917,0.11591675664205439,0.1981778945675668,1
01,294,720,70,0.040205441415309906,4.0122976019676155,0.32022932029700724,0.11068305378827459,0.2154561870426409,1
01,295,720,70,0.038779888302087784,3.9170595067295206,0.29552174999306313,0.10544935093449481,0.20048555046377897,1
01,296,720,70,0.03807039558887482,3.8218214114914253,0.2832248801470681,0.10021564808071502,0.19172026411389156,1
01,297,720,70,0.03722357004880905,3.7265833162533304,0.26854776894560684,0.09498194522693526,0.18176485708627105,1
01,298,720,70,0.0389237105846405,3.631345221015235,0.29801446606550264,0.08974824237315547,0.19388135421932906,1
