video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,55,230,66,0.09701093286275864,9.530377668308702,2.978048398045348,0.11743964421855144,1.5477440211319498,1,0.8047212450728868,True,True,False
01,56,230,66,0.09448272734880447,8.282430213464696,2.8883036431648255,0.09329733163913594,1.4908004874019807,1,0.8047212450728868,True,True,False
01,57,230,66,0.09510891884565353,7.198686371100163,2.910531821247189,0.0723316391359593,1.4914317301915743,1,0.8047212450728868,True,True,False
01,58,230,68,0.09483436495065689,7.03448275862069,2.9007858682888674,0.06915501905972045,1.4849704436742939,1,0.8047212450728868,True,True,False
01,59,230,68,0.09585771709680557,5.885057471264369,2.937112221904373,0.04691867852604828,1.4920154502152108,1,0.8047212450728868,True,True,False
01,60,230,78,0.0962660163640976,13.28407224958949,2.951605789558891,0.19005717916137227,1.5708314843601316,1,0.8047212450728868,True,True,False
01,61,230,78,0.09473709017038345,11.651888341543515,2.8973328652542993,0.15848157560355783,1.5279072204289286,1,0.8047212450728868,True,True,False
01,62,230,78,0.09594924002885818,10.101806239737275,2.940361049208037,0.12849428208386277,1.53442766564595,1,0.8047212450728868,True,True,False
01,63,230,78,0.0982651636004448,8.633825944170773,3.022570344341246,0.10009529860228718,1.5613328214717668,1,0.8047212450728868,True,True,False
01,64,230,78,0.09481779485940933,7.247947454844008,2.9001976729190084,0.07328462515883101,1.4867411490389197,1,0.8047212450728868,True,True,False
01,65,230,78,0.0966767966747284,5.944170771756979,2.9661874278330864,0.04806226175349426,1.5071248447932903,1,0.8047212450728868,True,True,False
01,66,230,78,0.09624210745096207,4.722495894909688,2.950757084998694,0.024428208386276972,1.4875926466924856,1,0.8047212450728868,True,True,False
01,67,230,78,0.09776829928159714,3.8752052545155986,3.0049329464882057,0.008036848792884327,1.506484897640545,1,0.8047212450728868,True,True,False
01,68,230,78,0.10154145210981369,3.192118226600985,3.1388701101507572,0.0,1.5694350550753786,1,0.8047212450728868,True,True,False
01,69,230,85,0.09560583531856537,5.4515599343185555,2.928171070434577,0.03853240152477762,1.4833517359796773,1,0.8047212450728868,True,True,False
01,70,230,85,0.09816639870405197,4.3546798029556655,3.019064446039604,0.017312579415501884,1.518188512727553,1,0.8047212450728868,True,True,False
01,71,230,85,0.0974150002002716,3.422003284072249,2.9923917431413765,0.0,1.4961958715706882,1,0.8047212450728868,True,True,False
01,72,230,85,0.09694569557905197,2.891625615763546,2.9757326432528632,0.0,1.4878663216264316,1,0.8047212450728868,True,True,False
01,73,230,85,0.09762383252382278,2.5254515599343184,2.9998047503454144,0.0,1.4999023751727072,1,0.8047212450728868,True,True,False
01,74,230,88,0.09661520272493362,2.9868637110016425,2.9640010019685965,0.0,1.4820005009842983,1,0.8047212450728868,True,True,False
01,75,230,88,0.09695329517126083,2.507389162561576,2.976002409114939,0.0,1.4880012045574695,1,0.8047212450728868,True,True,False
01,76,230,88,0.09617280215024948,2.2742200328407205,2.948296926127098,0.0,1.474148463063549,1,0.8047212450728868,True,True,False
01,77,230,96,0.09589748084545135,6.950738916256158,2.938523732106234,0.06753494282083862,1.5030293374635362,1,0.8047212450728868,True,True,False
01,78,230,96,0.0951157659292221,5.6042692939244665,2.9107748749993925,0.041486658195679774,1.476130766597536,1,0.8047212450728868,True,True,False
01,79,230,96,0.0956580638885498,4.435139573070607,2.930025049545509,0.018869123252858926,1.474447086399184,1,0.8047212450728868,True,True,False
01,80,230,96,0.09641891717910767,3.348111658456486,2.957033372913319,0.0,1.4785166864566595,1,0.8047212450728868,True,True,False
01,81,230,103,0.09564132243394852,8.665024630541874,2.9294307712199363,0.10069885641677256,1.5150648138183544,1,0.8047212450728868,True,True,False
01,82,230,103,0.0940408855676651,7.556650246305419,2.8726194030484797,0.0792566709021601,1.47593803697532,1,0.8047212450728868,True,True,False
01,83,230,109,0.09598526358604431,11.998357963875206,2.9416397922895428,0.16518424396442186,1.5534120181269824,1,0.8047212450728868,True,True,False
01,84,230,109,0.09665898233652115,10.604269293924467,2.9655550649152205,0.13821473951715374,1.5518849022161871,1,0.8047212450728868,True,True,False
01,85,230,115,0.09609721601009369,14.760262725779967,2.945613813704787,0.21861499364675985,1.5821144036757735,1,0.8047212450728868,True,True,False
01,86,230,115,0.09643752872943878,13.080459770114945,2.957694034799069,0.18611817026683614,1.5719061025329526,1,0.8047212450728868,True,True,False
01,87,230,115,0.09463177621364594,11.482758620689655,2.893594492253868,0.15520965692503175,1.52440207458945,1,0.8047212450728868,True,True,False
01,88,230,115,0.09413313865661621,9.967159277504107,2.87589414903301,0.1258894536213469,1.5008918013271786,1,0.8047212450728868,True,True,False
01,89,230,115,0.0963311716914177,8.533661740558292,2.9539186351116866,0.09815756035578142,1.526038097733734,1,0.8047212450728868,True,True,False
01,90,230,115,0.0954504981637001,7.518883415435139,2.9226570033184838,0.07852604828462513,1.5005915258015545,1,0.8047212450728868,True,True,False
01,91,230,118,0.09525248408317566,8.08702791461412,2.9156280157534007,0.08951715374841164,1.5025725847509062,1,0.8047212450728868,True,True,False
01,92,230,121,0.09720498323440552,9.001642036124794,2.984936684200015,0.10721092757306223,1.5460738058865386,1,0.8047212450728868,True,True,False
01,93,230,121,0.09610609710216522,7.454844006568144,2.945929069496546,0.07728716645489196,1.5116081179757188,1,0.8047212450728868,True,True,False
01,94,230,125,0.09667016565799713,9.379310344827587,2.9659520438946085,0.11451715374841169,1.54023459882151,1,0.8047212450728868,True,True,False
01,95,230,125,0.09697186946868896,7.699507389162562,2.976661748619012,0.08202033036848791,1.52934103949375,1,0.8047212450728868,True,True,False
01,96,230,125,0.09627742320299149,6.101806239737273,2.9520107028283396,0.05111181702668357,1.5015612599275117,1,0.8047212450728868,True,True,False
01,97,230,125,0.09472944587469101,4.648604269293924,2.8970615125342114,0.022998729351969463,1.4600301209430904,1,0.8047212450728868,True,True,False
01,98,230,125,0.09725864976644516,3.8226600985221673,2.986841707243673,0.007020330368487894,1.4969310188060805,1,0.8047212450728868,True,True,False
01,99,230,125,0.0954822301864624,3.213464696223316,2.9237834080308174,0.0,1.4618917040154087,1,0.8047212450728868,True,True,False
01,100,230,131,0.09496152400970459,5.665024630541873,2.9052996859045983,0.04266200762388817,1.4739808467642432,1,0.8047212450728868,True,True,False
01,101,230,131,0.09803657978773117,4.083743842364532,3.014456210372147,0.012071156289707721,1.5132636833309272,1,0.8047212450728868,True,True,False
01,102,230,131,0.09611199796199799,3.0,2.9461385347541573,0.0,1.4730692673770787,1,0.8047212450728868,True,True,False
01,103,230,131,0.09899865090847015,2.080459770114942,3.048607246129248,0.0,1.524303623064624,1,0.8047212450728868,True,True,False
01,104,230,131,0.09660473465919495,1.6798029556650236,2.963629412717404,0.0,1.481814706358702,1,0.8047212450728868,True,True,False
01,105,230,131,0.09788545966148376,1.6075533661740546,3.009091836861872,0.0,1.504545918430936,1,0.8047212450728868,True,True,False
01,106,230,131,0.09533631801605225,1.9162561576354666,2.9186039034789646,0.0,1.4593019517394823,1,0.8047212450728868,True,True,False
01,107,230,131,0.09644997119903564,2.4614121510673215,2.958135710279134,0.0,1.479067855139567,1,0.8047212450728868,True,True,False
01,108,230,131,0.09593366086483002,3.095238095238094,2.939808029190782,0.0,1.469904014595391,1,0.8047212450728868,True,True,False
01,109,230,137,0.09237002581357956,2.2545155993431867,2.8133082045551223,0.0,1.4066541022775612,1,0.8047212450728868,True,True,False
01,110,230,137,0.09781123697757721,1.7093596059113303,3.006457123608933,0.0,1.5032285618044665,1,0.8047212450728868,True,True,False
01,111,230,137,0.09428372979164124,1.446633825944171,2.881239744723474,0.0,1.440619872361737,1,0.8047212450728868,True,True,False
01,112,230,137,0.09167451411485672,1.655172413793102,2.788619338648492,0.0,1.394309669324246,1,0.8047212450728868,True,True,False
01,113,230,137,0.09302712976932526,2.098522167487683,2.8366336949529285,0.0,1.4183168474764642,1,0.8047212450728868,True,True,False
01,114,230,137,0.09281794726848602,2.699507389162561,2.8292082573611284,0.0,1.4146041286805642,1,0.8047212450728868,True,True,False
01,115,230,137,0.09263314306735992,3.1921182266009858,2.8226481863386534,0.0,1.4113240931693267,1,0.8047212450728868,True,True,False
01,116,230,137,0.09593876451253891,3.763546798029557,2.9399891954805093,0.005876747141041906,1.4729329713107755,1,0.8047212450728868,True,True,False
01,117,230,137,0.09525082260370255,4.334975369458128,2.9155690375306134,0.016931385006353213,1.4662502112684832,1,0.8047212450728868,True,True,False
01,118,230,137,0.09327419102191925,4.9064039408867,2.845403730233741,0.027986022871664535,1.4366948765527028,1,0.8047212450728868,True,True,False
01,119,230,137,0.0940050557255745,5.477832512315271,2.871347536351694,0.03904066073697584,1.4551940985443348,1,0.8047212450728868,True,True,False
01,120,230,137,0.09491697698831558,6.0492610837438425,2.9037183818954313,0.05009529860228715,1.4769068402488592,1,0.8047212450728868,True,True,False
01,121,230,137,0.09594538807868958,6.334975369458128,2.9402243149426517,0.0556226175349428,1.4979234662387972,1,0.8047212450728868,True,True,False
01,122,230,137,0.09400225430727005,6.620689655172415,2.871248093249595,0.06114993646759847,1.4661990148585968,1,0.8047212450728868,True,True,False
01,123,230,137,0.0935497060418129,6.9064039408867,2.8551838006393253,0.06667725540025413,1.4609305280197897,1,0.8047212450728868,True,True,False
01,124,230,137,0.09305499494075775,7.192118226600986,2.8376228364472063,0.07220457433290978,1.454913705390058,1,0.8047212450728868,True,True,False
01,125,230,137,0.09404314309358597,7.477832512315271,2.8726995393780963,0.07773189326556544,1.475215716321831,1,0.8047212450728868,True,True,False
01,126,230,142,0.09579987078905106,4.151067323481119,2.9350588276365737,0.013373570520965702,1.4742161990787697,1,0.8047212450728868,True,True,False
01,127,230,142,0.09540646523237228,4.280788177339903,2.9210939481764573,0.01588310038119441,1.468488524278826,1,0.8047212450728868,True,True,False
01,128,230,142,0.09623030573129654,4.492610837438424,2.950338154483471,0.01998094027954255,1.4851595473815067,1,0.8047212450728868,True,True,False
01,129,230,142,0.09441686421632767,4.786535303776684,2.88596567236017,0.025667090216010147,1.45581638128809,1,0.8047212450728868,True,True,False
01,130,230,142,0.09548015147447586,4.876847290640393,2.9237096191332497,0.027414231257941506,1.4755619251955956,1,0.8047212450728868,True,True,False
01,131,230,142,0.09476939588785172,5.0492610837438425,2.898479634644456,0.030749682337992353,1.4646146584912243,1,0.8047212450728868,True,True,False
01,132,230,142,0.09322178363800049,5.287356321839081,2.8435434036907608,0.03535578144853873,1.4394495925696498,1,0.8047212450728868,True,True,False
01,133,230,145,0.09371093660593033,3.1609195402298864,2.860907068536695,0.0,1.4304535342683475,1,0.8047212450728868,True,True,False
01,134,230,145,0.09317493438720703,3.2331691297208556,2.8418803764939646,0.0,1.4209401882469823,1,0.8047212450728868,True,True,False
01,135,230,145,0.0937499850988388,3.4696223316912986,2.8622931890103605,0.0001905972045743284,1.4312418931074673,1,0.8047212450728868,True,True,False
01,136,230,151,0.09374252706766129,2.6453201970443354,2.8620284481986564,0.0,1.4310142240993282,1,0.8047212450728868,True,True,False
01,137,230,145,0.0937562957406044,4.477832512315271,2.8625172004664172,0.019695044472681045,1.4411061224695492,1,0.8047212450728868,True,True,False
01,138,230,145,0.09476719796657562,4.858784893267652,2.898401614125522,0.027064803049555244,1.4627332085875386,1,0.8047212450728868,True,True,False
01,139,230,145,0.09306354075670242,5.239737274220033,2.8379261908038735,0.03443456162642946,1.4361803762151515,1,0.8047212450728868,True,True,False
01,140,230,145,0.09178657084703445,5.620689655172415,2.7925970627324315,0.04180432020330368,1.4172006914678676,1,0.8047212450728868,True,True,False
01,141,230,145,0.09435047209262848,6.001642036124795,2.883608923735703,0.04917407878017788,1.4663915012579405,1,0.8047212450728868,True,True,False
01,142,230,142,0.09525209665298462,9.239737274220033,2.9156142629839614,0.11181702668360863,1.513715644833785,1,0.8047212450728868,True,True,False
01,143,230,142,0.09444906562566757,9.47783251231527,2.887108739081632,0.116423125794155,1.5017659324378934,1,0.8047212450728868,True,True,False
01,144,230,142,0.09492794424295425,9.71592775041051,2.9041076910610935,0.12102922490470139,1.5125684579828975,1,0.8047212450728868,True,True,False
01,145,230,142,0.0949811115860939,9.954022988505747,2.9059949941902814,0.12563532401524774,1.5158151591027647,1,0.8047212450728868,True,True,False
01,146,230,142,0.0936785340309143,10.192118226600986,2.8597568609541786,0.13024142312579415,1.4949991420399864,1,0.8047212450728868,True,True,False
01,147,230,142,0.09341323375701904,10.192118226600986,2.850339387604384,0.13024142312579415,1.4902904053650892,1,0.8047212450728868,True,True,False
01,148,230,151,0.09357449412345886,5.039408866995075,2.8560637134070954,0.030559085133418033,1.4433113992702566,1,0.8047212450728868,True,True,False
01,149,230,151,0.09389328956604004,4.975369458128078,2.867380126844834,0.02932020330368484,1.4483501650742594,1,0.8047212450728868,True,True,False
01,150,230,151,0.09439492225646973,4.911330049261083,2.8851867895525105,0.02808132147395167,1.456634055513231,1,0.8047212450728868,True,True,False
01,151,230,151,0.09382314234972,4.847290640394086,2.8648900821473418,0.02684243964421848,1.4458662608957802,1,0.8047212450728868,True,True,False
01,152,230,151,0.0955340564250946,4.783251231527091,2.925623105419639,0.025603557814485305,1.475613331617062,1,0.8047212450728868,True,True,False
01,153,230,151,0.09368330985307693,4.765188834154349,2.8599263902851493,0.025254129606099043,1.4425902599456242,1,0.8047212450728868,True,True,False
01,154,230,151,0.09332997351884842,4.6863711001642026,2.847383864556644,0.0237293519695044,1.4355566082630742,1,0.8047212450728868,True,True,False
01,155,230,151,0.09464675933122635,4.689655172413793,2.894126354164294,0.02379288437102919,1.4589596192676615,1,0.8047212450728868,True,True,False
01,156,230,151,0.09714560210704803,4.77504105090312,2.9828288078071297,0.025444726810673415,1.5041367673089014,1,0.8047212450728868,True,True,False
01,157,230,151,0.09496642649173737,4.656814449917898,2.9054737113332707,0.023157560355781422,1.464315635844526,1,0.8047212450728868,True,True,False
01,158,230,151,0.09709995239973068,4.9064039408867,2.9812083613003284,0.027986022871664535,1.5045971920859964,1,0.8047212450728868,True,True,False
01,159,230,151,0.09651121497154236,5.192118226600986,2.9603097057558614,0.03351334180432019,1.4969115237800907,1,0.8047212450728868,True,True,False
01,160,230,151,0.09541283547878265,5.477832512315271,2.921320075443197,0.03904066073697584,1.4801803680900865,1,0.8047212450728868,True,True,False
01,161,230,151,0.09531252831220627,5.763546798029557,2.9177594305401335,0.0445679796696315,1.4811637051048825,1,0.8047212450728868,True,True,False
01,162,230,151,0.09717174619436264,6.0492610837438425,2.983756855267937,0.05009529860228715,1.516926076935112,1,0.8047212450728868,True,True,False
01,163,230,151,0.09650956094264984,6.477832512315271,2.9602509920094096,0.05838627700127064,1.5093186345053402,1,0.8047212450728868,True,True,False
01,164,230,151,0.09740349650382996,6.9064039408867,2.9919833916795677,0.06667725540025413,1.529330323539911,1,0.8047212450728868,True,True,False
01,165,230,151,0.0948711708188057,7.334975369458128,2.902092381385587,0.07496823379923759,1.4885303075924121,1,0.8047212450728868,True,True,False
01,166,230,151,0.09445321559906006,7.763546798029557,2.887256052400432,0.08325921219822108,1.4852576322993265,1,0.8047212450728868,True,True,False
01,167,230,151,0.09356171637773514,8.192118226600986,2.855610136491939,0.09155019059720455,1.4735801635445718,1,0.8047212450728868,True,True,False
01,168,230,151,0.0938335582613945,8.620689655172415,2.8652598200641863,0.09984116899618804,1.4825504945301873,1,0.8047212450728868,True,True,False
01,169,230,151,0.0929800346493721,8.620689655172415,2.834961940037066,0.09984116899618804,1.467401554516627,1,0.8047212450728868,True,True,False
01,170,230,151,0.09508338570594788,8.620689655172415,2.909625460845882,0.09984116899618804,1.5047333149210351,1,0.8047212450728868,True,True,False
01,171,230,151,0.09507147967815399,8.620689655172415,2.9092028276619635,0.09984116899618804,1.5045219983290758,1,0.8047212450728868,True,True,False
01,172,230,151,0.09239464998245239,8.620689655172415,2.8141822988435146,0.09984116899618804,1.4570117339198514,1,0.8047212450728868,True,True,False
01,173,230,151,0.09195921570062637,8.620689655172415,2.7987255083755853,0.09984116899618804,1.4492833386858868,1,0.8047212450728868,True,True,False
01,174,230,151,0.09375331550836563,8.620689655172415,2.8624114099322697,0.09984116899618804,1.481126289464229,1,0.8047212450728868,True,True,False
01,175,230,151,0.09335797280073166,8.620689655172415,2.8483777666249575,0.09984116899618804,1.4741094678105728,1,0.8047212450728868,True,True,False
01,176,230,151,0.09198883920907974,8.620689655172415,2.7997770662850097,0.09984116899618804,1.449809117640599,1,0.8047212450728868,True,True,False
01,177,230,151,0.0929436907172203,8.620689655172415,2.8336718244731394,0.09984116899618804,1.4667564967346638,1,0.8047212450728868,True,True,False
01,178,230,151,0.09637978672981262,8.620689655172415,2.955644343199965,0.09984116899618804,1.5277427560980765,1,0.8047212450728868,True,True,False
01,179,230,157,0.09568174183368683,4.610837438423646,2.9308655553393095,0.022268106734434544,1.476566831036872,1,0.8047212450728868,True,True,False
01,180,230,157,0.09525487571954727,4.407224958949097,2.915712912657054,0.018329097839898327,1.4670210052484762,1,0.8047212450728868,True,True,False
01,181,230,157,0.09423975646495819,4.285714285714286,2.8796788053921305,0.015978398983481544,1.447828602187806,1,0.8047212450728868,True,True,False
01,182,230,157,0.09357313811779022,4.246305418719211,2.8560155787140586,0.015216010165184196,1.4356157944396215,1,0.8047212450728868,True,True,False
01,183,230,157,0.09416472166776657,4.288998357963873,2.8770152642186364,0.016041931385006283,1.4465285978018214,1,0.8047212450728868,True,True,False
01,184,230,157,0.09398364275693893,4.413793103448275,2.870587431363845,0.018456162642947856,1.4445217970033966,0,0.8047212450728868,True,True,False
01,185,230,157,0.09559369832277298,4.620689655172415,2.927740238484262,0.02245870393900888,1.4750994712116354,0,0.8047212450728868,True,True,False
01,186,230,157,0.09383253753185272,4.9064039408867,2.865223586806241,0.027986022871664535,1.4466048048389526,0,0.8047212450728868,True,True,False
01,187,230,171,0.09436126053333282,8.141215106732348,2.8839918854693165,0.09056543837357049,1.4872786619214435,0,0.8047212450728868,True,True,False
01,188,230,171,0.09463593363761902,7.270935960591133,2.893742070049004,0.07372935196950442,1.4837357110092542,0,0.8047212450728868,True,True,False
01,189,230,171,0.09227317571640015,6.482758620689654,2.8098702766716697,0.05848157560355777,1.4341759261376137,0,0.8047212450728868,True,True,False
01,190,230,171,0.09166272729635239,5.776683087027912,2.7882009370859397,0.044822109275730555,1.4165115231808352,0,0.8047212450728868,True,True,False
01,191,230,171,0.09391198307275772,5.152709359605908,2.8680436979702733,0.03275095298602279,1.450397325478148,0,0.8047212450728868,True,True,False
01,192,230,171,0.0917060524225235,4.610837438423643,2.7897388669761063,0.02226810673443449,1.4060034868552704,0,0.8047212450728868,True,True,False
01,193,230,171,0.09454241394996643,4.151067323481116,2.890422363087461,0.01337357052096565,1.4518979668042133,0,0.8047212450728868,True,True,False
01,194,230,171,0.09326455742120743,3.773399014778325,2.84506176233211,0.006067344345616234,1.4255645533388632,0,0.8047212450728868,True,True,False
01,195,230,171,0.09366092085838318,3.4778325123152714,2.8591316388973675,0.000349428208386253,1.429740533552877,0,0.8047212450728868,True,True,False
01,196,230,171,0.09292776882648468,3.3267651888341554,2.833106638544457,0.0,1.4165533192722286,0,0.8047212450728868,True,True,False
01,197,230,171,0.09167726337909698,3.339901477832514,2.788716930416243,0.0,1.3943584652081216,0,0.8047212450728868,True,True,False
01,198,230,171,0.09325696527957916,3.517241379310346,2.84479226094637,0.001111817026683601,1.4229520389865267,0,0.8047212450728868,True,True,False
01,199,230,171,0.09657701849937439,3.8587848932676523,2.962645560749834,0.007719186785260459,1.4851823737675471,0,0.8047212450728868,True,True,False
01,200,230,171,0.09335318952798843,4.259441707717569,2.8482079728176513,0.015470139771283305,1.4318390562944672,0,0.8047212450728868,True,True,False
01,201,230,171,0.09408733993768692,4.742200328407224,2.874268412999501,0.024809402795425612,1.4495389078974634,0,0.8047212450728868,True,True,False
01,202,230,171,0.09318950772285461,5.307060755336617,2.842397692205945,0.03573697585768739,1.4390673340318163,0,0.8047212450728868,True,True,False
01,203,230,171,0.0899772197008133,5.954022988505748,2.728369778117248,0.0482528589580686,1.388311318537658,0,0.8047212450728868,True,True,False
01,204,230,171,0.09486370533704758,6.620689655172415,2.9018273760975477,0.06114993646759847,1.481488656282573,0,0.8047212450728868,True,True,False
01,205,230,171,0.09187790751457214,7.287356321839081,2.795839278127711,0.07404701397712832,1.4349431460524196,0,0.8047212450728868,True,True,False
01,206,230,171,0.09350515902042389,7.954022988505748,2.8536024966301583,0.0869440914866582,1.4702732940584082,0,0.8047212450728868,True,True,False
01,207,230,181,0.09253442287445068,4.154351395730706,2.8191438748950235,0.013437102922490441,1.4162904889087569,0,0.8047212450728868,True,True,False
01,208,230,181,0.09364629536867142,3.760262725779967,2.85861247185104,0.005813214739517116,1.4322128432952785,0,0.8047212450728868,True,True,False
01,209,230,181,0.09265962988138199,3.4482758620689644,2.8235883997108875,0.0,1.4117941998554437,0,0.8047212450728868,True,True,False
01,210,230,187,0.09296025335788727,5.343185550082102,2.834259755366663,0.03643583227445995,1.4353477938205614,0,0.8047212450728868,True,True,False
01,211,230,187,0.091875821352005,4.663382594417077,2.7957652247538083,0.02328462515883097,1.4095249249563195,0,0.8047212450728868,True,True,False
01,212,230,187,0.09216466546058655,4.065681444991789,2.806018443323366,0.011721728081321426,1.4088700857023437,0,0.8047212450728868,True,True,False
01,213,230,187,0.09285286068916321,3.5500821018062374,2.8304475934686644,0.001747141041931308,1.416097367255298,0,0.8047212450728868,True,True,False
01,214,230,187,0.09065356850624084,3.119868637110014,2.752378410889311,0.0,1.3761892054446554,0,0.8047212450728868,True,True,False
01,215,230,187,0.09233786165714264,2.853858784893267,2.8121664602153373,0.0,1.4060832301076687,0,0.8047212450728868,True,True,False
01,216,230,187,0.09506549686193466,2.752052545155994,2.908990453164663,0.0,1.4544952265823314,0,0.8047212450728868,True,True,False
01,217,230,187,0.09412802755832672,2.811165845648605,2.8757127182669473,0.0,1.4378563591334736,0,0.8047212450728868,True,True,False
01,218,230,187,0.09685597568750381,2.9523809523809526,2.9725478192223584,0.0,1.4862739096111792,0,0.8047212450728868,True,True,False
01,219,230,187,0.09454067796468735,3.175697865353037,2.89036074010132,0.0,1.44518037005066,0,0.8047212450728868,True,True,False
01,220,230,187,0.09283135086297989,3.481116584564859,2.829684050288456,0.0004129606099109919,1.4150485054491835,0,0.8047212450728868,True,True,False
01,221,230,187,0.09541045129299164,3.8686371100164174,2.9212354430158793,0.007909783989834728,1.464572613502857,0,0.8047212450728868,True,True,False
01,222,230,187,0.09895730763673782,4.338259441707716,3.0471396669442896,0.016994917407877952,1.5320672921760838,0,0.8047212450728868,True,True,False
01,223,230,187,0.09975605458021164,4.889983579638751,3.075493116953783,0.027668360864040616,1.5515807389089118,0,0.8047212450728868,True,True,False
01,224,230,187,0.09740232676267624,5.523809523809524,2.991941868894915,0.039930114358322714,1.5159359916266189,0,0.8047212450728868,True,True,False
01,225,230,187,0.09637803584337234,6.239737274220033,2.9555821912611533,0.05378017789072426,1.5046811845759387,0,0.8047212450728868,True,True,False
01,226,230,187,0.09597159922122955,7.001642036124795,2.9411547426904776,0.06851969504447267,1.5048372188674752,0,0.8047212450728868,True,True,False
01,227,230,187,0.09838664531707764,7.763546798029557,3.026882630989426,0.08325921219822108,1.5550709215938237,0,0.8047212450728868,True,True,False
01,228,230,187,0.09562291949987411,8.049261083743843,2.9287775146715767,0.08878653113087674,1.5087820229012268,0,0.8047212450728868,True,True,False
01,229,230,187,0.09649215638637543,8.334975369458128,2.9596331752899894,0.09431385006353238,1.526973512676761,0,0.8047212450728868,True,True,False
02,35,256,42,0.09778330475091934,4.7980295566502456,3.005465601827637,0.025889453621346845,1.515677527724492,0,0.8047212450728868,True,False,False
02,36,256,42,0.10075623542070389,4.640394088669949,3.1109969491662928,0.022839898348157504,1.5669184237572251,0,0.8047212450728868,True,False,False
02,37,256,42,0.10182543098926544,4.571428571428571,3.1489506256733195,0.021505717916137198,1.5852281717947283,0,0.8047212450728868,True,True,True
02,38,256,42,0.10070906579494476,4.660098522167487,3.1093225494870764,0.02322109275730618,1.5662718211221913,0,0.8047212450728868,True,True,False
02,39,256,42,0.10311749577522278,4.926108374384235,3.194815582800218,0.028367217280813158,1.6115914000405156,0,0.8047212450728868,True,True,False
02,40,256,42,0.10256390273571014,5.274220032840722,3.175164462129683,0.03510165184243961,1.6051330569860613,0,0.8047212450728868,True,True,False
02,41,256,42,0.10350491106510162,5.7274220032840715,3.2085678232866983,0.04386912325285892,1.6262184732697786,0,0.8047212450728868,True,True,False
02,42,256,42,0.1023012325167656,6.477832512315271,3.165840348926274,0.05838627700127064,1.6121133129637721,0,0.8047212450728868,True,True,False
02,43,256,42,0.10390602052211761,7.287356321839081,3.2228061712775857,0.07404701397712832,1.6484265926273571,0,0.8047212450728868,True,True,False
02,44,256,42,0.10182130336761475,7.858784893267652,3.1488041057835257,0.08510165184243962,1.6169528788129826,0,0.8047212450728868,True,True,False
