video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,771,True,5.1816925406455994e-05,0.0
09,772,True,5.545094609260559e-05,0.0
09,773,True,9.72207635641098e-05,0.0
09,774,True,1.790374517440796e-05,0.0
09,775,True,0.00014889799058437347,0.0
09,776,True,3.2473355531692505e-05,0.0
09,777,True,9.93683934211731e-05,0.0
09,778,True,1.4280900359153748e-05,0.0
09,779,True,7.42841511964798e-05,0.0
09,780,True,0.00021744705736637115,0.0
09,781,True,2.54996120929718e-06,0.0
09,782,False,6.7409127950668335e-06,0.5099559756048311
09,783,True,3.594532608985901e-05,0.06292661254493237
09,784,True,4.968605935573578e-05,0.030615129851772394
09,785,True,6.455741822719574e-05,0.0016963528413904694
09,786,True,9.933486580848694e-06,0.09523809523809534
09,787,True,0.00020689889788627625,0.09523809523809523
09,788,True,0.00012266449630260468,0.0918453895553144
09,789,True,2.5566667318344116e-05,0.05953390686215154
09,790,True,2.382136881351471e-05,0.02722242416898868
09,791,False,3.284960985183716e-05,0.05080980653499845
09,792,True,0.0001474190503358841,0.042529989094876375
09,793,True,6.787851452827454e-05,0.04761904761904767
09,794,True,0.00013072416186332703,0.0425299890948736
09,795,True,2.0489096641540527e-07,0.0425299890948736
09,796,True,1.6417354345321655e-05,0.042529989094876375
09,797,True,4.858151078224182e-05,0.03913728341209266
09,798,True,4.157796502113342e-05,0.006825800718929909
09,799,True,6.57942146062851e-05,0.0425299890948736
09,800,True,4.159286618232727e-05,0.0374409305707023
09,801,True,4.7909095883369446e-05,0.0425299890948736
09,802,True,4.715472459793091e-05,0.0425299890948736
09,803,True,0.00023675523698329926,0.04761904761904767
09,804,True,5.1841139793395996e-05,0.04761904761904756
09,805,True,0.0005524978041648865,0.04761904761904767
09,806,True,6.650015711784363e-05,0.04761904761904745
09,807,True,9.132549166679382e-05,0.04761904761904745
09,808,True,0.0002351943403482437,0.04761904761904745
09,809,True,2.2038817405700684e-05,0.04761904761904756
09,810,True,6.191246211528778e-05,0.005129447877539439
09,811,True,8.624419569969177e-05,0.027182034815623313
09,812,True,2.1630898118019104e-05,0.0
09,813,True,0.00018109381198883057,0.0
09,814,True,8.889846503734589e-05,0.0
09,815,True,4.8354268074035645e-05,0.0
09,816,True,2.209097146987915e-06,0.0
09,817,True,4.693865776062012e-05,0.0
09,818,True,0.00012435391545295715,0.0
09,819,True,4.265643656253815e-05,0.0
09,820,True,1.9703060388565063e-05,0.0
09,821,True,6.948411464691162e-05,0.0
09,822,True,3.166496753692627e-05,0.0
09,823,True,4.3138861656188965e-05,0.0
09,824,True,2.6484951376914978e-05,0.0
09,825,True,6.604194641113281e-05,0.0
09,826,True,5.2483752369880676e-05,0.0
09,827,True,2.1714717149734497e-05,0.0
09,828,True,5.418621003627777e-05,0.0
09,829,True,1.4249235391616821e-05,0.0
09,830,True,2.8580427169799805e-05,0.0
09,831,True,0.00010925345122814178,0.0
09,832,True,1.5225261449813843e-05,0.0
09,833,True,5.4055824875831604e-05,0.0
09,834,True,7.005408406257629e-06,0.0
09,835,True,4.2689964175224304e-05,0.0
09,836,True,4.14624810218811e-06,0.0
09,837,True,8.28281044960022e-05,0.0
09,838,True,1.605413854122162e-05,0.0
09,839,True,9.200535714626312e-05,0.0
09,840,True,2.9049813747406006e-05,0.0
09,841,True,3.0957162380218506e-05,0.0
09,842,True,2.5214627385139465e-05,0.0
09,843,True,6.648898124694824e-05,0.0
09,844,True,3.510713577270508e-05,0.0
09,845,True,3.351457417011261e-05,0.0
09,846,True,9.322911500930786e-05,0.0
09,847,True,5.153194069862366e-05,0.0
09,848,True,0.00011371076107025146,0.0
09,849,True,2.0654872059822083e-05,0.0
09,850,True,4.562176764011383e-05,0.0
09,851,True,0.00010320916771888733,0.0
09,852,True,0.00012167170643806458,0.0
10,35,True,0.00016080215573310852,0.0
10,36,True,1.860782504081726e-06,0.0
10,37,True,0.00013958662748336792,0.0
10,38,True,3.49339097738266e-05,0.0
10,39,True,0.00019363313913345337,0.0
10,40,True,2.1025538444519043e-05,0.0
10,41,True,4.717707633972168e-05,0.0
10,42,True,1.5573576092720032e-05,0.0
10,43,True,0.00015701726078987122,0.0
10,44,True,0.0001491457223892212,0.0
10,45,True,2.2724270820617676e-07,0.0
10,46,True,0.00017138756811618805,0.0
10,47,True,4.719942808151245e-06,0.0
10,48,True,2.682022750377655e-05,0.0
10,49,True,7.032230496406555e-05,0.0
10,50,True,4.2051076889038086e-05,0.0
10,51,True,3.9577484130859375e-05,0.0
10,52,True,7.349066436290741e-05,0.0
10,53,True,2.3709610104560852e-05,0.0
10,54,True,7.810443639755249e-05,0.0
10,55,False,0.0001786109060049057,0.8588392099842488
10,56,False,4.519149661064148e-05,0.5342299769780686
10,57,True,0.0001473650336265564,0.11054566016398004
10,58,True,1.7873942852020264e-05,0.07823417747081873
10,59,True,9.57101583480835e-05,0.0459226947776572
10,60,True,0.00018331781029701233,0.01361121208449434
10,61,True,6.990507245063782e-06,0.018700270608668412
10,62,True,4.7929584980010986e-05,0.04761904761904767
10,63,True,1.2613832950592041e-05,0.04761904761904745
10,64,True,8.277967572212219e-05,0.02039662345005888
10,65,True,0.00016556121408939362,0.04761904761904767
10,66,True,1.3345852494239807e-05,0.04761904761904767
10,67,True,4.31891530752182e-05,0.05440445898461199
10,68,False,3.9074569940567017e-05,0.1273476311644266
10,69,True,0.000215211883187294,0.07144876610525419
10,70,True,0.0001412462443113327,0.006825800718931241
10,71,True,7.877126336097717e-06,0.04931540046043814
10,72,True,3.207847476005554e-05,0.0816268831536009
10,73,True,1.0397285223007202e-05,0.16499050850195895
10,74,True,8.462369441986084e-05,0.12928632012601537
10,75,True,0.00015576183795928955,0.06466335473969109
10,76,True,6.990507245063782e-06,0.047578658265682194
10,77,True,7.172487676143646e-05,0.005089058524172629
10,78,True,1.45789235830307e-05,0.03740054121733538
10,79,True,1.9242987036705017e-05,0.06971202391049691
10,80,True,0.00011290982365608215,0.09523809523809534
10,81,True,7.013976573944092e-05,0.05614120117936938
10,82,True,3.236159682273865e-05,0.023829718486207907
10,83,True,9.42666083574295e-05,0.008481764206954845
10,84,True,6.172806024551392e-05,0.04079324690011765
10,85,True,0.00017740018665790558,0.09523809523809534
10,86,True,0.00010153651237487793,0.08505997818974997
10,87,True,0.00019183941185474396,0.05274849549658711
10,88,True,1.703202724456787e-05,0.020437012803424248
10,89,True,0.00014341622591018677,0.0
10,90,True,7.769651710987091e-05,0.0
10,91,True,8.432194590568542e-06,0.0
10,92,True,4.020519554615021e-05,0.0
10,93,True,6.972998380661011e-05,0.0
10,94,True,5.582533776760101e-05,0.0
10,95,True,8.950382471084595e-05,0.0
10,96,True,6.874650716781616e-05,0.0
10,97,True,9.124726057052612e-05,0.0
10,98,True,8.393637835979462e-05,0.0
10,99,True,1.7622485756874084e-05,0.0
10,100,True,5.513429641723633e-06,0.0
10,101,True,0.000245632603764534,0.0
10,102,True,6.55241310596466e-05,0.0
10,103,True,0.00017105229198932648,0.0
10,104,True,0.00012266822159290314,0.0
10,105,True,5.588307976722717e-05,0.0
10,106,False,2.3735687136650085e-05,0.38458742275536084
10,107,True,1.8116086721420288e-05,0.06292661254493248
10,108,True,1.5640631318092346e-05,0.03061512985177095
10,109,True,6.911158561706543e-05,0.0016963528413904694
10,110,True,7.185153663158417e-05,0.03400783553455322
10,111,True,0.00014011003077030182,0.06631931822771597
10,112,True,0.00012369267642498016,0.09184538955531307
10,113,True,0.00012468546628952026,0.05953390686215154
10,114,True,7.280334830284119e-05,0.02722242416898879
10,115,True,0.00011533498764038086,0.005089058524174073
10,116,True,9.829364717006683e-05,0.03740054121733549
10,117,True,3.137439489364624e-05,0.0697120239104968
10,118,True,3.1832605600357056e-05,0.09523809523809523
10,119,True,2.1219253540039062e-05,0.05614120117936938
10,120,True,4.756823182106018e-05,0.023829718486207963
10,121,True,5.424767732620239e-05,0.0084817642069549
10,122,True,8.455850183963776e-05,0.04079324690011765
10,123,True,2.312101423740387e-05,0.07310472959327918
10,124,True,5.4348260164260864e-05,0.01017811704834537
10,125,True,2.7563422918319702e-05,0.04248959974150812
10,126,True,4.6016648411750793e-05,0.07480108243467087
10,127,True,7.042475044727325e-05,0.0
10,128,True,9.016506373882294e-05,0.0
10,129,True,6.73048198223114e-05,0.0
10,130,True,7.05718994140625e-05,0.0
10,131,True,2.3437663912773132e-05,0.0
10,132,True,0.00010843947529792786,0.0
10,133,True,6.234273314476013e-05,0.0
10,134,True,1.8544495105743408e-05,0.0
10,135,True,2.1981075406074524e-05,0.0
10,136,True,0.00010259635746479034,0.0
10,137,True,0.00016574189066886902,0.0
10,138,True,3.028102219104767e-05,0.0
10,139,True,6.769970059394836e-05,0.0
10,140,True,2.343207597732544e-06,0.0
10,141,True,0.00011216476559638977,0.0
10,142,True,0.00012847408652305603,0.0
10,143,True,4.953518509864807e-05,0.0
10,144,True,0.00012725591659545898,0.0
10,145,True,0.0001438092440366745,0.0
10,146,True,2.6317313313484192e-05,0.0
10,147,True,0.0001396574079990387,0.0
10,148,True,0.0001453496515750885,0.0
10,149,True,2.5335699319839478e-05,0.0
10,150,True,0.00011414662003517151,0.0
10,151,True,2.6747584342956543e-06,0.0
10,152,True,7.3034316301345825e-06,0.0
10,153,True,8.628517389297485e-05,0.0
10,154,True,3.121234476566315e-05,0.0
10,155,True,0.00012731924653053284,0.0
10,156,True,4.9347057938575745e-05,0.0
10,157,True,7.544457912445068e-05,0.0
10,158,True,0.00015209056437015533,0.0
10,159,True,4.310533404350281e-05,0.0
10,160,True,0.00010148435831069946,0.0
10,161,True,2.594664692878723e-06,0.0
10,162,True,0.00018911808729171753,0.0
10,163,True,0.00019939616322517395,0.0
10,164,True,1.687556505203247e-06,0.0
10,165,True,3.968924283981323e-05,0.0
10,166,True,5.317851901054382e-05,0.0
10,167,True,1.3792887330055237e-05,0.0
10,168,True,8.596666157245636e-05,0.0
10,169,True,1.6245990991592407e-05,0.0
10,170,True,5.8067962527275085e-05,0.0
10,171,True,0.00012601539492607117,0.0
10,172,True,0.00011538714170455933,0.0
10,173,True,9.665638208389282e-05,0.0
10,174,True,1.1337921023368835e-05,0.0
10,175,True,4.363805055618286e-05,0.0
10,176,True,0.00016115978360176086,0.0
10,177,True,0.00015460699796676636,0.0
10,178,True,8.031725883483887e-06,0.0
10,179,True,2.181529998779297e-05,0.0
10,180,True,2.361088991165161e-05,0.0
10,181,True,0.0002214517444372177,0.0
10,182,True,0.00020926259458065033,0.0
10,183,True,3.330595791339874e-05,0.0
10,184,True,4.106387495994568e-05,0.0
10,185,True,4.5841559767723083e-05,0.0
10,186,True,6.394833326339722e-05,0.0
10,187,True,4.798918962478638e-05,0.0
10,188,True,3.6694109439849854e-05,0.0
10,189,True,0.0001604277640581131,0.0
10,190,True,3.82792204618454e-05,0.0
10,191,True,8.94106924533844e-05,0.0
10,192,True,1.6920268535614014e-05,0.0
10,193,True,1.9803643226623535e-05,0.0
10,194,True,8.993968367576599e-05,0.0
10,195,True,0.00010945089161396027,0.0
10,196,True,3.294460475444794e-05,0.0
10,197,True,2.415105700492859e-05,0.0
10,198,True,3.949552774429321e-05,0.0
10,199,True,0.00011319667100906372,0.0
10,200,True,3.127381205558777e-05,0.0
10,201,True,4.232674837112427e-05,0.0
10,202,True,2.2601336240768433e-05,0.0
10,203,True,0.00015880167484283447,0.0
10,204,True,5.452893674373627e-05,0.0
10,205,True,9.613297879695892e-05,0.0
10,206,True,1.6354024410247803e-05,0.0
10,207,True,5.580484867095947e-06,0.0
10,208,True,1.0201707482337952e-05,0.0
10,209,True,0.00018102116882801056,0.0
10,210,True,2.974085509777069e-05,0.0
10,211,True,7.585249841213226e-05,0.0
10,212,True,3.0163675546646118e-05,0.0
10,213,True,1.580268144607544e-05,0.0
10,214,True,6.871670484542847e-05,0.0
10,215,False,6.132572889328003e-05,0.5953390686215115
10,216,True,6.631016731262207e-05,0.015307564925886141
10,217,True,7.429160177707672e-05,0.01700391776727661
10,218,True,4.466436803340912e-05,0.04761904761904767
10,219,True,8.949078619480133e-05,0.04761904761904756
10,220,True,1.0615214705467224e-05,0.04761904761904767
10,221,True,7.131509482860565e-05,0.04761904761904767
10,222,True,7.584318518638611e-05,0.04761904761904767
10,223,True,0.00010521337389945984,0.04761904761904767
10,224,True,0.0001735985279083252,0.04761904761904767
10,225,True,2.4046748876571655e-06,0.047619047619047616
10,226,True,9.160861372947693e-05,0.047619047619047616
10,227,True,6.505101919174194e-05,0.04761904761904756
10,228,True,7.792562246322632e-05,0.04761904761904767
10,229,True,4.215165972709656e-06,0.04761904761904767
10,230,True,0.00019907020032405853,0.04761904761904767
10,231,True,5.299784243106842e-05,0.04761904761904767
10,232,True,0.00010935589671134949,0.04761904761904767
10,233,True,4.8782676458358765e-05,0.04761904761904767
10,234,True,1.5350058674812317e-05,0.04761904761904767
10,235,True,0.00014841556549072266,0.04761904761904767
10,236,True,6.444752216339111e-05,0.0
10,237,True,0.0001707710325717926,0.0
10,238,True,0.00010607205331325531,0.0
10,239,True,3.1497329473495483e-06,0.0
10,240,True,0.00015311501920223236,0.0
10,241,True,3.213435411453247e-05,0.0
10,242,True,3.50363552570343e-05,0.0
10,243,True,4.1855499148368835e-05,0.0
10,244,True,4.717893898487091e-05,0.0
10,245,True,8.249282836914062e-05,0.0
10,246,True,0.00012970343232154846,0.0
10,247,False,4.5066699385643005e-05,0.4677087119835214
10,248,True,5.0768256187438965e-05,0.015307564925886252
10,249,True,0.00018850527703762054,0.047619047619047894
10,250,True,0.00010244734585285187,0.04761904761904767
10,251,True,0.0001015644520521164,0.04761904761904767
10,252,True,1.6879290342330933e-05,0.047619047619047894
10,253,True,8.510984480381012e-05,0.04761904761904745
10,254,True,1.1267140507698059e-05,0.04761904761904767
10,255,True,5.198828876018524e-05,0.04761904761904767
10,256,True,1.1958181858062744e-05,0.04761904761904745
10,257,True,0.00024916231632232666,0.04761904761904767
10,258,True,6.67870044708252e-05,0.04761904761904756
10,259,False,4.002824425697327e-06,0.46274082151944773
10,260,True,0.00011024251580238342,0.1105456601639816
10,261,True,0.00011314637959003448,0.07823417747081862
10,262,True,9.41939651966095e-06,0.04592269477765709
10,263,True,7.660500705242157e-05,0.01361121208449434
10,264,True,9.152106940746307e-05,0.01870027060866708
10,265,True,0.00010870955884456635,0.057797164667394374
10,266,True,9.760074317455292e-05,0.09010864736055568
10,267,True,2.5998800992965698e-05,0.12242013005371866
10,268,False,7.62939453125e-06,0.743164101942728
10,269,True,1.0436400771141052e-05,0.07993053031220909
10,270,True,0.00019463524222373962,0.11224201300537184
10,271,True,4.270486533641815e-05,0.04931540046043803
10,272,True,7.860362529754639e-06,0.0816268831536009
10,273,True,8.306652307510376e-05,0.11393836584676209
10,274,True,2.822093665599823e-05,0.14285714285714302
10,275,True,0.00010585784912109375,0.14285714285714302
10,276,True,2.3733824491500854e-05,0.14285714285714302
10,277,True,3.1497329473495483e-05,0.1428571428571428
10,278,True,0.0001670699566602707,0.1428571428571428
10,279,True,7.069483399391174e-05,0.06805606042247203
10,280,True,6.9998204708099365e-06,0.04761904761904745
10,281,True,2.4244189262390137e-05,0.04761904761904767
10,282,True,0.0001631900668144226,0.04761904761904767
10,283,True,1.8315389752388e-05,0.04761904761904745
10,284,True,0.0001385267823934555,0.04761904761904756
10,285,True,0.00012484751641750336,0.04761904761904767
10,286,True,0.00011910684406757355,0.04761904761904745
10,287,True,9.100884199142456e-06,0.04761904761904767
10,288,True,4.84418123960495e-05,0.04761904761904767
10,289,True,0.00016161054372787476,0.0
10,290,True,0.0003341399133205414,0.0
10,291,True,6.593577563762665e-05,0.0
10,292,True,3.3114105463027954e-05,0.0
10,293,False,1.5873461961746216e-05,1.0834847934084588
10,294,True,2.966076135635376e-05,0.11054566016398137
10,295,True,5.5227428674697876e-05,0.07823417747081862
10,296,True,6.799399852752686e-05,0.04592269477765698
10,297,True,0.0001322142779827118,0.01361121208449434
10,298,True,7.57705420255661e-05,0.01870027060866708
10,299,True,0.00012836791574954987,0.05101175330182983
10,300,True,3.756582736968994e-05,0.08332323599499136
10,301,True,0.00014774873852729797,0.11563471868815411
10,302,True,9.235553443431854e-05,0.14285714285714302
10,303,True,5.169212818145752e-05,0.1428571428571428
10,304,True,9.871646761894226e-05,0.1428571428571428
10,305,True,1.965463161468506e-05,0.1428571428571428
10,306,True,8.352287113666534e-05,0.1428571428571428
10,307,True,0.0001600254327058792,0.14285714285714324
10,308,True,2.0252540707588196e-05,0.1428571428571428
10,309,True,4.647113382816315e-05,0.1428571428571428
10,310,True,9.967014193534851e-06,0.1428571428571428
10,311,True,9.994767606258392e-05,0.1428571428571428
10,312,True,3.925338387489319e-05,0.1428571428571428
10,313,True,8.009374141693115e-05,0.1428571428571428
10,314,True,6.363913416862488e-05,0.0
10,315,True,6.140582263469696e-05,0.0
10,316,True,2.969987690448761e-05,0.0
10,317,True,3.116205334663391e-05,0.0
10,318,True,0.00013657845556735992,0.0
10,319,True,0.00015542097389698029,0.0
10,320,True,0.00032832659780979156,0.0
10,321,True,0.00011023879051208496,0.0
10,322,True,0.00010471604764461517,0.0
10,323,True,0.00013057701289653778,0.0
10,324,True,1.9414350390434265e-05,0.0
