video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,53,583,20,0.008793102577328682,1.3249727371864768,0.055098178551091524,0.052856592580911764,0.053977385566001644,0
01,54,583,20,0.008037839084863663,1.029039945070479,0.030158590336427305,0.02375309413345249,0.026955842234939898,0
01,55,583,21,0.008883905597031116,1.3283654428692597,0.05809658896364254,0.05319024808378978,0.05564341852371616,0
01,56,583,21,0.00884687528014183,1.0783553455309192,0.056873809279610485,0.028603015193142532,0.042738412236376505,0
01,57,583,21,0.009094418957829475,0.898057272103074,0.06504795968971966,0.010871608468772533,0.03795978407924609,0
01,58,583,21,0.00881635956466198,0.8214790581202803,0.055866148528447436,0.0033405271180993374,0.029603337823273387,0
01,59,583,23,0.00875362940132618,1.6123833757421537,0.05379473311138894,0.08112198018185632,0.06745835664662263,0
01,60,583,23,0.00878850370645523,1.2059049234621757,0.05494631903851009,0.04114687326562458,0.048046596152067335,0
01,61,583,23,0.009102202951908112,0.867442142251303,0.06530499529242433,0.007860764764231237,0.03658288002832778,0
01,62,583,23,0.009718258865177631,0.6259138091199158,0.08564780405709174,0.0,0.04282390202854587,0
01,63,583,25,0.009274628944694996,1.7025324124560763,0.07099868140397529,0.08998768354404131,0.0804931824740083,0
01,64,583,25,0.009368425235152245,1.3062724665778105,0.07409593273864795,0.05101751522576331,0.06255672398220563,0
01,65,583,25,0.009153792634606361,0.9541984732824433,0.06700854041999334,0.016392812623538283,0.04170067652176581,0
01,66,583,25,0.010710199363529682,0.6990589280665618,0.11840271384573713,0.0,0.05920135692286856,0
01,67,583,25,0.010538394562900066,0.5476392422957317,0.11272954014708446,0.0,0.05636477007354223,0
01,68,583,25,0.010469941422343254,0.5730845349165964,0.11046914605347415,0.0,0.05523457302673707,0
01,69,583,25,0.009544177912175655,0.772002100246375,0.07989946943321652,0.0,0.03994973471660826,0
01,70,583,25,0.00919700413942337,1.0593723494486855,0.06843542937599845,0.026736133212754032,0.04758578129437624,0
01,71,583,27,0.009761698544025421,0.7211922937113778,0.08708222755756474,0.0,0.04354111377878237,0
01,72,583,27,0.008989461697638035,0.5595944908922011,0.06158216149421754,0.0,0.03079108074710877,0
01,73,583,27,0.010404953733086586,0.5051092532008554,0.1083231847760476,0.0,0.0541615923880238,0
01,74,583,27,0.00980626605451107,0.5798699462821582,0.08855389323497903,0.0,0.044276946617489515,0
01,75,583,29,0.009990441612899303,1.185508300012117,0.09463556225676234,0.03914096815903701,0.06688826520789967,0
01,76,583,29,0.01569572277367115,0.8759642958116247,0.28302989644354487,0.008698875610746054,0.14586438602714547,0
01,77,583,29,0.011938861571252346,0.6446140797285829,0.15897442136401452,0.0,0.07948721068200726,0
01,78,583,29,0.00817519798874855,0.5425097944181895,0.034694324599612816,0.0,0.017347162299806408,0
01,79,583,29,0.010362125933170319,0.5696514398804473,0.10690896615604564,0.0,0.05345448307802282,0
01,80,583,29,0.013319261372089386,0.7141645462256152,0.20455666245992551,0.0,0.10227833122996276,0
01,81,583,30,0.009887252934277058,0.5068056060422472,0.09122816446919707,0.0,0.045614082234598535,0
01,82,583,30,0.010464686900377274,0.5441657579062158,0.11029563625801354,0.0,0.05514781812900677,0
01,83,583,30,0.013360114768147469,0.7107718405428343,0.20590568420534816,0.0,0.10295284210267408,0
01,84,583,32,0.009271274320781231,1.0409548043135823,0.07088790822367591,0.024924860482845198,0.047906384353260556,0
01,85,583,32,0.00955900363624096,0.7773334948907472,0.08038903030417313,0.0,0.040194515152086566,0
01,86,583,32,0.013224391266703606,0.5868169150611899,0.20142395263638968,0.0,0.10071197631819484,0
01,87,583,32,0.010467657819390297,0.49662748899390186,0.11039373910230976,0.0,0.05519686955115488,0
01,88,583,32,0.011628704145550728,0.5356839936992609,0.1487326996921876,0.0,0.0743663498460938,0
01,89,583,32,0.012003172188997269,0.7039864291772685,0.1610980250339792,0.0,0.0805490125169896,0
01,90,583,32,0.010621657595038414,0.9845712670140147,0.11547897230652505,0.019379823792159637,0.06742939804934235,0
01,91,583,32,0.010626072995364666,1.2974675875439237,0.11562477343028944,0.050151599754008666,0.08288818659214905,0
01,92,583,32,0.01076196413487196,1.5355628256391618,0.12011204058293863,0.0735670662952633,0.09683955343910097,0
01,93,583,32,0.012733385898172855,1.7736580637344,0.18521044327903977,0.09698253283651793,0.14109648805777886,0
01,94,583,33,0.013292327523231506,1.152914091845389,0.203667278680287,0.03593549207781685,0.11980138537905193,0
01,95,583,33,0.009729589335620403,1.3757017650147423,0.08602194800809734,0.0578455367668009,0.07193374238744912,0
01,96,583,34,0.011057435534894466,0.8604143947655389,0.12986881437021783,0.007169621222555399,0.06851921779638662,0
01,97,583,36,0.009870567359030247,1.1293670988327469,0.09067718937251644,0.0336197640042712,0.06214847668839382,0
01,98,583,36,0.01087801344692707,0.8997536249444638,0.12394410989930849,0.011038436220211379,0.06749127305975994,0
01,99,583,36,0.009994463995099068,0.7449412334908501,0.09476838551209633,0.0,0.04738419275604817,0
01,100,583,36,0.010825984179973602,0.6870632901167235,0.12222604924117277,0.0,0.06111302462058638,0
01,101,583,36,0.01084427535533905,0.7261197948220839,0.12283004292831316,0.0,0.06141502146415658,0
01,102,583,36,0.010107009671628475,0.7958318187325821,0.09848476112933063,0.0008182503999149181,0.04965150576462277,0
01,103,583,38,0.008912637829780579,1.1395452158810921,0.05904535725498513,0.03462073051290491,0.04683304388394502,0
01,104,583,38,0.008896556682884693,0.9014095884324886,0.05851434101283374,0.0112012918823304,0.03485781644758207,0
01,105,583,38,0.00894355121999979,0.7483339391736337,0.060066149640792224,0.0,0.030033074820396112,0
01,106,583,38,0.00940368976444006,0.6598812553011029,0.07526040427447134,0.0,0.03763020213723567,0
01,107,583,38,0.008796892128884792,0.6360515368148963,0.055223313495743984,0.0,0.027611656747871992,0
01,108,583,38,0.008857150562107563,0.6836301950805785,0.05721310980660743,0.0,0.028606554903303716,0
01,109,583,38,0.009391071274876595,0.8264469485843545,0.07484372858877555,0.0038290941044563562,0.03933641134661595,0
01,110,583,38,0.009544948115944862,1.0338866674744547,0.07992490236495099,0.024229744851849665,0.052077323608400325,0
01,111,583,38,0.010247349739074707,1.2974675875439243,0.10311893652248236,0.050151599754008735,0.07663526813824555,0
01,112,583,40,0.008947602473199368,0.7500302920150241,0.060199926246650715,0.0,0.030099963123325357,0
01,113,583,40,0.009479396976530552,0.6700593723494496,0.07776033537567517,0.0,0.038880167687837586,0
01,114,583,40,0.012488712556660175,0.6972010178117047,0.1771310743630124,0.0,0.0885655371815062,0
01,115,583,41,0.010463234968483448,0.6224403247304006,0.11024769195260357,0.0,0.05512384597630179,0
01,116,583,42,0.008869308978319168,0.848701482289267,0.05761459339039653,0.006017715319762484,0.03181615435507951,0
01,117,583,42,0.013533196412026882,0.6462700432166072,0.2116210205997783,0.0,0.10581051029988915,0
01,118,583,42,0.010575812309980392,0.5339876408578684,0.11396511318009056,0.0,0.05698255659004528,0
01,119,583,42,0.008883636444807053,0.5492548164303879,0.0580877012764947,0.0,0.02904385063824735,0
01,120,583,42,0.011810860596597195,0.6614564400823942,0.15474769568374075,0.0,0.07737384784187037,0
01,121,583,42,0.010018810629844666,0.8570216890827587,0.09557233678344176,0.0068359657196776415,0.0512041512515597,0
01,122,583,42,0.00913352333009243,1.0848984207762846,0.06633922684530272,0.02924649366297855,0.04779286025414063,0
01,123,583,45,0.008070312440395355,1.5120562219798852,0.0312308944038006,0.07125531031103755,0.05124310235741907,0
01,124,583,45,0.007451512385159731,1.2110343713397147,0.01079747120944076,0.0416513286092614,0.02622439990935108,0
01,125,583,45,0.0077158669009804726,0.9474130619168795,0.01952673302737722,0.015725501617782443,0.01762611732257983,0
01,126,583,45,0.008530907332897186,0.7484147178803673,0.0464402181264155,0.0,0.02322010906320775,0
01,127,583,45,0.007224464323371649,0.6293065148026987,0.0033001074120046366,0.0,0.0016500537060023183,0
01,128,583,45,0.008098078891634941,0.6326588311321155,0.03214777158243624,0.0,0.01607388579121812,0
01,129,583,45,0.007700146641582251,0.7329455955410166,0.01900763366678219,0.0,0.009503816833391096,0
01,130,583,45,0.007263090927153826,0.9216850438224484,0.0045755981540692055,0.013195280720958078,0.008885439437513642,0
01,131,583,45,0.008421319536864758,1.175047457490206,0.042821514808079254,0.03811219702516342,0.04046685591662134,0
01,132,583,46,0.008295469917356968,0.7124681933842241,0.03866582911850276,0.0,0.01933291455925138,0
01,133,583,48,0.00736922025680542,1.125974393149966,0.008080099305542114,0.03328610850139337,0.020683103903467743,0
01,134,583,49,0.006953109987080097,1.654913364837028,0.0,0.08530459023579032,0.04265229511789516,0
01,135,583,49,0.008273380808532238,1.2654388303243267,0.03793642370752537,0.047001732923268216,0.04246907831539679,0
01,136,583,49,0.00992074329406023,0.9899026616583863,0.09233405107762725,0.01990413958239637,0.05611909533001181,0
01,137,583,49,0.010145684704184532,0.8572236358495887,0.09976185104001696,0.006855826166277301,0.053308838603147134,0
01,138,583,49,0.011729486286640167,0.7891675754271168,0.15206063110054868,0.00016285566211892257,0.07611174338133381,0
01,139,583,50,0.009406154975295067,0.9524617310876854,0.0753418081079673,0.016222012782779297,0.045781910445373296,0
01,140,583,50,0.01048594992607832,0.8078678460357852,0.11099776354269289,0.0020019330172675897,0.05649984827998024,0
01,141,583,50,0.011825951747596264,0.7602084090633708,0.15524602122887432,0.0,0.07762301061443716,0
01,142,583,50,0.008535729721188545,0.8077870673290529,0.046599458417251195,0.0019939888386276998,0.024296723627939446,0
01,143,583,50,0.012328104116022587,0.9199886909810593,0.1718276161484128,0.013028452969519298,0.09242803455896605,0
01,144,583,50,0.009869943372905254,1.0441051738761682,0.09065658469988996,0.025234683449803525,0.05794563407484674,0
01,145,583,50,0.01026631984859705,1.226059210792037,0.10374534932357007,0.04312894583629241,0.07343714757993125,0
01,146,583,50,0.013532630167901516,1.4403247304010673,0.21160232262820083,0.06420087967876152,0.13790160115348118,0
01,147,583,50,0.014396433718502522,1.6784199684963053,0.24012601676313444,0.08761634622001614,0.16387118149157529,0
01,148,583,52,0.01042019110172987,0.8095238095238089,0.10882633858028916,0.00216478867938649,0.055495563629837825,0
01,149,583,53,0.011091356165707111,0.9115877054808353,0.13098890897678747,0.01220225839096425,0.07159558368387586,0
01,150,583,53,0.01530463621020317,0.8010016559634885,0.2701158102385489,0.0013266778328718037,0.13572124403571037,0
01,151,583,53,0.012311951257288456,0.7822609960014533,0.17129423190657148,0.0,0.08564711595328574,0
01,152,583,54,0.009924516081809998,0.7346823377357711,0.09245863246391063,0.0,0.046229316231955316,0
01,153,583,54,0.009279798716306686,0.6614968294357597,0.07116939265434781,0.0,0.035584696327173905,0
01,154,583,56,0.010507957078516483,1.654913364837028,0.11172446266831039,0.08530459023579032,0.09851452645205036,0
01,155,583,56,0.008776586502790451,1.3538915141968575,0.05455280054458705,0.05570060853401417,0.05512670453930061,0
01,156,583,56,0.008609117940068245,1.0851811462498484,0.04902281394406706,0.02927429828821824,0.03914855611614265,0
01,157,583,56,0.01214095950126648,0.858960378044346,0.1656479057888187,0.0070266260070362225,0.08633726589792745,0
01,158,583,56,0.010693171061575413,0.7058443394321255,0.1178404215557333,0.0,0.05892021077786665,0
01,159,583,58,0.010330619290471077,1.8930086029322661,0.10586858395462204,0.10872005677704497,0.1072943203658335,0
01,160,583,58,0.013113265857100487,1.5477604103558302,0.19775447571431265,0.07476663726989584,0.13626055649210425,0
01,161,583,58,0.012342700734734535,1.2671351831657172,0.1723096117216588,0.04716856067470713,0.10973908619818296,0
01,162,583,58,0.013196899555623531,1.0511329213619283,0.20051614766435824,0.02592582699147897,0.1132209873279186,0
01,163,583,58,0.011539888568222523,0.8997536249444651,0.14579991669961406,0.01103843622021151,0.07841917645991278,0
01,164,583,58,0.00947757251560688,0.8282644694858454,0.07770008977317476,0.004007838123855299,0.04085396394851503,0
01,165,583,58,0.015148195438086987,0.8826285391170907,0.2649499727851486,0.009354270348542117,0.13715212156684536,0
01,166,583,58,0.012696027755737305,1.0373197625106025,0.18397683845356813,0.024567372444047508,0.10427210544880781,0
01,167,583,58,0.010901061818003654,1.270285552728301,0.12470519115029376,0.04747838364166526,0.0860917873959795,0
01,168,583,58,0.013096547685563564,1.5355628256391625,0.19720242425413662,0.07356706629526337,0.13538474527469999,0
01,169,583,58,0.012030146084725857,1.8212771113534483,0.16198873120305493,0.10166562614476896,0.13182717867391194,0
01,170,583,58,0.015951033681631088,2.059372349448686,0.2914605288979896,0.12508109268602355,0.2082708107920066,0
01,171,583,60,0.011058436706662178,0.8808514075689639,0.1299018741061484,0.009179498418462911,0.06954068626230565,0
01,172,583,61,0.009299754165112972,0.802698008804879,0.07182834238623974,0.0014935055843107148,0.03666092398527523,0
01,173,583,61,0.012988255359232426,0.8060503251342943,0.19362649869643236,0.001823188997868647,0.09772484384715051,0
01,174,583,61,0.011207563802599907,0.8995516781776323,0.13482620634442077,0.011018575773611579,0.07292239105901617,0
01,175,583,61,0.009964066557586193,0.9811785613312332,0.09376463042275948,0.01904616828928176,0.056405399356020625,0
01,176,583,61,0.010194174945354462,1.0951169271779968,0.10136304937579355,0.030251432260932277,0.06580724081836291,0
01,177,583,61,0.009378933347761631,1.2413667757179219,0.07444292157632643,0.044634367688563006,0.059538644632444716,0
01,178,583,63,0.00871967151761055,0.8809725756290631,0.05267340837511026,0.009191414686422822,0.030932411530766542,0
01,179,583,63,0.009099711664021015,0.7856940910376023,0.06522273036813203,0.0,0.032611365184066016,0
01,180,583,64,0.009731634519994259,1.0204774021567904,0.08608948212912385,0.022911011197617653,0.05450024666337075,0
01,181,583,64,0.009559017606079578,0.773860010501232,0.08038949160281403,0.0,0.040194745801407014,0
01,182,583,64,0.009070120751857758,0.6241770669251592,0.06424560758699599,0.0,0.032122803793497995,0
01,183,583,64,0.009480847045779228,0.5765176299527461,0.0778082181745997,0.0,0.03890410908729985,0
01,184,583,64,0.00870600063353777,0.6190072296942543,0.052221981525133986,0.0,0.026110990762566993,0
01,185,583,64,0.0105815464630723,0.7261197948220852,0.1141544608955551,0.0,0.05707723044777755,0
01,186,583,66,0.009838534519076347,1.0868774990912402,0.0896194315889526,0.029441126039657282,0.059530278814304935,0
01,187,583,66,0.008508294820785522,0.7875116119390932,0.045693529393026046,3.2755451508915496e-17,0.02284676469651304,0
01,188,583,66,0.010961668565869331,0.6173916555595961,0.12670648917393676,0.0,0.06335324458696838,0
01,189,583,66,0.009999248199164867,0.5816066884769174,0.09492636491998024,0.0,0.04746318245999012,0
01,190,583,66,0.009247064590454102,0.6648895351185432,0.07008847767901122,0.0,0.03504423883950561,0
01,191,583,66,0.011145003139972687,0.8451068298396548,0.13276038801753842,0.005664199370284882,0.06921229369391166,0
01,192,583,67,0.01059425063431263,0.4982430631285593,0.11457396587958169,0.0,0.05728698293979084,0
01,193,583,69,0.00970818568021059,1.4644371743608389,0.08531517698376635,0.06657221700278675,0.07594369699327655,0
01,194,583,69,0.010455426760017872,1.1157962761016194,0.10998985676558803,0.03228514199275954,0.07113749937917378,0
01,195,583,69,0.009741435758769512,0.8130376832666902,0.0864131292555732,0.002510360450224344,0.04446174485289878,0
01,196,583,69,0.010504700243473053,0.6173916555595934,0.11161691857849726,0.0,0.05580845928924863,0
01,197,583,69,0.009152216836810112,0.550991558625145,0.06695650593330078,0.0,0.03347825296665039,0
01,198,583,69,0.009066201746463776,0.6070519810977821,0.0641161979416046,0.0,0.0320580989708023,0
01,199,583,70,0.010031159967184067,0.5255462660042804,0.09598012478198971,0.0,0.047990062390994855,0
01,200,583,70,0.009615619666874409,0.501676158164707,0.08225855068273485,0.0,0.04112927534136743,0
01,201,583,71,0.013758824206888676,0.6752695989337207,0.21907148570205714,0.0,0.10953574285102857,0
01,202,583,72,0.011697405017912388,1.1838119471707251,0.15100127414836306,0.038974140407597974,0.09498770727798052,0
01,203,583,73,0.010289916768670082,1.750151460075124,0.10452454423452101,0.09467077685229225,0.09959766054340663,0
01,204,583,73,0.011087292805314064,1.3538915141968568,0.13085473257877356,0.05570060853401411,0.09327767055639383,0
01,205,583,73,0.009201904758810997,0.9984248152187073,0.06859725293922313,0.02074225042891112,0.04466975168406712,0
01,206,583,73,0.01367091853171587,0.7381962114786531,0.216168748627627,0.0,0.1080843743138135,0
01,207,583,73,0.01169249415397644,0.6412213740458006,0.1508391122994684,0.0,0.0754195561497342,0
01,208,583,74,0.01199275627732277,0.8640494365685194,0.1607540807673306,0.007527109261353152,0.08414059501434189,0
01,209,583,74,0.011344047263264656,0.6871440688234565,0.13933303255944376,0.0,0.06966651627972188,0
01,210,583,74,0.01003228034824133,0.6122622076820532,0.0960171209329892,0.0,0.0480085604664946,0
01,211,583,74,0.01496838964521885,0.6666262773132998,0.25901259797823606,0.0,0.12950629898911803,0
01,212,583,75,0.011500218883156776,0.5119350539197867,0.14448998232569626,0.0,0.07224499116284813,0
01,213,583,75,0.009432868100702763,0.47615008683710935,0.07622390336907973,0.0,0.03811195168453987,0
01,214,583,76,0.01509831566363573,0.5868169150611899,0.26330289061122464,0.0,0.13165144530561232,0
01,215,583,76,0.01243464183062315,0.45753059493517323,0.17534560259682108,0.0,0.08767280129841054,0
01,216,583,76,0.009932111948728561,0.46597196978876265,0.09270945591158462,0.0,0.04635472795579231,0
01,217,583,76,0.012893086299300194,0.6308816995839893,0.19048391708198145,0.0,0.09524195854099073,0
01,218,583,77,0.012797817587852478,0.42687507573003813,0.18733804487055883,0.0,0.09366902243527941,0
01,219,583,77,0.010869822464883327,0.42849064986469493,0.12367363512953253,0.0,0.061836817564766264,0
01,220,583,77,0.011462313123047352,0.6512379336806814,0.1432382945935017,0.0,0.07161914729675085,0
01,221,583,77,0.011360680684447289,0.9641342542105904,0.13988228547453171,0.01736994659625219,0.07862611603539195,0
01,222,583,78,0.014196737669408321,0.4454541782786074,0.23353184495132084,0.0,0.11676592247566042,0
01,223,583,78,0.012017389759421349,0.6137970031099804,0.16156750403743567,0.0,0.08078375201871783,0
01,224,583,78,0.010950334370136261,0.8212771113534475,0.12633222220996027,0.003320666671499405,0.06482644444072984,0
01,225,583,79,0.01598491705954075,0.34173431883355593,0.2925793933748502,0.0,0.1462896966874251,0
01,226,583,80,0.010532096959650517,0.5766387980128446,0.11252158671977064,0.0,0.05626079335988532,0
01,227,583,80,0.009247426874935627,0.3707742639040343,0.07010044069043166,0.0,0.03505022034521583,0
01,228,583,80,0.01397231500595808,0.3315562017852106,0.2261211745451296,0.0,0.1130605872725648,0
01,229,583,82,0.013622811064124107,1.5120562219798859,0.21458018987461083,0.0712553103110376,0.1429177500928242,0
01,230,583,82,0.009857087396085262,1.1634153237206664,0.09023206693729902,0.036968235301010406,0.06360015111915471,0
01,231,583,82,0.012969782575964928,0.8470859081546096,0.1930165081269604,0.005858831746963539,0.09943766993696196,0
01,232,583,82,0.009694798849523067,0.5766387980128432,0.08487312987282154,0.0,0.04243656493641077,0
01,233,583,82,0.009061256423592567,0.45922694777656503,0.06395289822272907,0.0,0.03197644911136453,0
01,234,583,82,0.008474628441035748,0.48293549820267384,0.04458183042172063,0.0,0.022290915210860313,0
01,235,583,83,0.0084445271641016,0.5749424451714514,0.04358785486357068,0.0,0.02179392743178534,0
01,236,583,83,0.008515648543834686,0.4524415364110006,0.04593635699759125,0.0,0.022968178498795625,0
01,237,583,83,0.011059930548071861,0.47445373399571755,0.12995120230748103,0.0,0.06497560115374051,0
01,238,583,83,0.013970927335321903,0.6767640050082797,0.2260753522134677,0.0,0.11303767610673385,0
01,239,583,83,0.01139954011887312,0.9165152065915427,0.1411654645272778,0.012686853288001258,0.07692615890763953,0
01,240,583,83,0.008083594031631947,1.2022294923058285,0.031669466398317365,0.040785413137506825,0.036227439767912095,0
01,241,583,83,0.011108248494565487,1.4879437780201141,0.1315467112933533,0.06888397298701238,0.10021534214018284,0
01,242,583,83,0.009870260953903198,1.7736580637344,0.09066707155565956,0.09698253283651793,0.09382480219608874,0
01,243,583,83,0.00868142582476139,2.011753301829638,0.05141049570932066,0.12039799937777254,0.0859042475435466,0
01,244,583,83,0.010302983224391937,2.249848539924876,0.10495601222996805,0.1438134659190272,0.12438473907449762,0
01,245,583,85,0.00835953839123249,1.050890585241732,0.04078143694535865,0.025901994455559366,0.033341715700459004,0
01,246,583,85,0.008763747289776802,1.1784401631729888,0.05412883634036517,0.03844585252804144,0.046287344434203306,0
01,247,583,85,0.007945283316075802,1.2906821761783607,0.02710230232106579,0.04948428874825291,0.03829329553465935,0
01,248,583,85,0.0077385809272527695,1.435235671876894,0.020276773864223822,0.0637003964244446,0.041988585144334206,0
01,249,583,85,0.008238205686211586,1.61210065026859,0.03677490448300369,0.08109417555661662,0.058934540019810154,0
01,250,583,87,0.011006583459675312,0.92681449169999,0.12818962581088789,0.01369973606459515,0.07094468093774152,0
01,251,583,87,0.009301193058490753,0.8196615372187908,0.07187585614625154,0.0031617830987005257,0.03751881962247603,0
01,252,583,88,0.010647456161677837,0.9047619047619061,0.11633086788328045,0.01153097529588854,0.0639309215895845,0
01,253,583,89,0.013993075117468834,1.331758148552042,0.22680669507873685,0.05352390358666774,0.1401652993327023,0
01,254,583,89,0.010509050451219082,1.0732258976533782,0.11176056697527083,0.028098559849505513,0.06992956341238817,0
01,255,583,89,0.013531113974750042,0.8810129649824305,0.21155225634904276,0.009195386775742899,0.11037382156239282,0
01,256,583,89,0.01065697893500328,0.7279373157235755,0.11664531979015473,0.0,0.058322659895077365,0
01,257,583,89,0.00908573716878891,0.6462700432166079,0.06476127796102706,0.0,0.03238063898051353,0
01,258,583,89,0.01237119734287262,0.6581445131063449,0.1732505994425917,0.0,0.08662529972129585,0
01,259,583,89,0.011046431958675385,0.7346419483824063,0.1295054648074091,0.0,0.06475273240370455,0
01,260,583,90,0.011508084833621979,0.6293065148026967,0.14474972421376084,0.0,0.07237486210688042,0
01,261,583,90,0.011051899753510952,0.6292661254493298,0.12968601709545396,0.0,0.06484300854772698,0
01,262,583,92,0.010750772431492805,1.4219071852659633,0.11974247886509921,0.06238960694885261,0.09106604290697591,0
01,263,583,92,0.010522409342229366,1.0630477806050316,0.11220169148893386,0.027097593340871674,0.06964964241490276,0
01,264,583,92,0.009982047602534294,0.7755967526959886,0.0943583832800721,0.0,0.04717919164003605,0
01,265,583,92,0.011777617037296295,0.5867765257078217,0.153649958684633,0.0,0.0768249793423165,0
01,266,583,95,0.00998196005821228,2.6549133648370287,0.09435549247525585,0.18364954970905983,0.13900252109215783,0
01,267,583,95,0.010590678080916405,2.211034371339714,0.1144559964404844,0.13999628808253076,0.12722614226150758,0
01,268,583,95,0.010985941626131535,1.799466860535562,0.12750801093910685,0.09952069791198208,0.11351435442554447,0
01,269,583,95,0.01000208593904972,1.4202108324245715,0.09502007005056665,0.062222779197413564,0.0786214246239901,0
01,270,583,95,0.011845299042761326,1.0732662870067438,0.1558848890932661,0.028102531938825403,0.09199371051604574,0
01,271,583,95,0.009367521852254868,0.869138495092692,0.07406610209320365,0.008027592515670007,0.04104684730443683,0
01,272,583,95,0.01049744337797165,0.7619451512581273,0.11137728931117556,0.0,0.05568864465558778,0
01,273,583,95,0.011290962807834148,0.799305303122096,0.13758012847729936,0.001159850081432696,0.06936998927936602,0
01,274,583,96,0.010574005544185638,0.8232158003150362,0.11390545188920195,0.003511326958858117,0.05870838942403003,0
01,275,583,96,0.00964459590613842,0.7568560927339534,0.08321537632367168,0.0,0.04160768816183584,0
01,276,583,96,0.008854687213897705,0.7874308332323589,0.057131767479596925,0.0,0.028565883739798462,0
01,277,583,96,0.008714810013771057,0.9132436689688583,0.052512876448080066,0.012365114053083085,0.032438995250581575,0
01,278,583,96,0.008588947355747223,1.1070721757744655,0.04835676021310541,0.03142717069964485,0.039891965456375134,0
01,279,583,96,0.008554909378290176,1.3655236479663957,0.04723279069795228,0.056844570258167054,0.052038680478059665,0
01,280,583,98,0.008958607912063599,0.7551193505391988,0.06056333731594492,0.0,0.03028166865797246,0
01,281,583,98,0.00823161005973816,0.6836301950805764,0.03655711001801752,0.0,0.01827855500900876,0
01,282,583,98,0.008338025771081448,0.7413869703946053,0.0400710677916287,0.0,0.02003553389581435,0
01,283,583,98,0.009842860512435436,0.9114261480673701,0.08976228040141528,0.012186370033684404,0.05097432521754984,0
01,284,583,98,0.009033240377902985,1.135910174078114,0.06302777917504283,0.03426324247410737,0.048645510824575106,0
01,285,583,98,0.009467283263802528,1.392705682782019,0.07736032794753692,0.05951778637051053,0.06843905715902372,0
01,286,583,98,0.008874034509062767,1.6784199684963046,0.05777063534398871,0.08761634622001607,0.07269349078200239,0
01,287,583,98,0.009295091032981873,1.8212771113534476,0.07167436089991021,0.10166562614476886,0.08666999352233953,0
01,288,583,98,0.008392751216888428,1.9641342542105904,0.04187815908745646,0.11571490606952163,0.07879653257848904,0
01,289,583,101,0.008452298119664192,0.8911910820307772,0.043844459920877175,0.010196353284376748,0.027020406602626963,0
01,290,583,101,0.008811358362436295,0.7159820671271061,0.055701003615008335,0.0,0.027850501807504167,0
01,291,583,101,0.008957111276686192,0.6377075003029207,0.06051391685488409,0.0,0.030256958427442044,0
01,292,583,101,0.009305720217525959,0.6461892645098756,0.07202534765914306,0.0,0.03601267382957153,0
01,293,583,101,0.00975316297262907,0.7192939941031546,0.08680037408798012,0.0,0.04340018704399006,0
01,294,583,102,0.019758930429816246,0.6207439718890109,0.41720125092566696,0.0,0.20860062546283348,0
01,295,583,102,0.027012936770915985,0.5696918292338141,0.6567361057921884,0.0,0.3283680528960942,0
01,296,583,103,0.02445632964372635,0.7432852700028272,0.5723142720680616,0.0,0.2861571360340308,0
01,297,583,103,0.022284582257270813,0.5850801728664313,0.500600908368064,0.0,0.250300454184032,0
01,298,583,103,0.020262455567717552,0.5561210065026853,0.4338281761249837,0.0,0.21691408806249185,0
