video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,11,0.008278037421405315,0.5185589078718859,0.0520555799636561,0.0,0.02602778998182805,0
01,36,583,12,0.007939152419567108,0.363948463185105,0.04062726287646814,0.0,0.02031363143823407,0
01,37,583,12,0.007937224581837654,0.34856011955248656,0.0405622498462504,0.0,0.0202811249231252,0
01,38,583,13,0.00764002650976181,0.5238903025162568,0.030539753167553328,0.0,0.015269876583776664,0
01,39,583,13,0.007716754451394081,0.35203360394200106,0.03312727177021926,0.0,0.01656363588510963,0
01,40,583,13,0.007672286592423916,0.36726039016115497,0.031627669280457765,0.0,0.015813834640228883,0
01,41,583,13,0.007910101674497128,0.5151662021891037,0.03964757618488269,0.0,0.019823788092441345,0
01,42,583,15,0.007714452687650919,1.131103841027505,0.03304964872472016,0.08292105663542787,0.057985352680074015,0
01,43,583,16,0.00762764411047101,1.750151460075124,0.03012217792926351,0.24860102470363343,0.13936160131644848,0
01,44,583,16,0.007829773239791393,1.4015105618159058,0.036938637111288364,0.15529186541840165,0.096115251264845,0
01,45,583,16,0.007965181022882462,1.0868774990912395,0.04150503300619051,0.07108445684194681,0.05629474492406866,0
01,46,583,16,0.008333654142916203,0.835171048911507,0.05393115877454635,0.0037185299807830446,0.028824844377664697,0
01,47,583,16,0.007842936553061008,0.6208651399491086,0.03738254733790551,0.0,0.018691273668952756,0
01,48,583,16,0.008331438526511192,0.5357647724059932,0.05385644090068741,0.0,0.026928220450343706,0
01,49,583,16,0.008559413254261017,0.5883920998424799,0.06154449868565311,0.0,0.030772249342826553,0
01,50,583,18,0.008358815684914589,1.17020073508623,0.054779688744301225,0.09338482704646843,0.07408225789538483,0
01,51,583,18,0.008472947403788567,0.894664566420291,0.05862858576223516,0.01964118888105474,0.039134887321644954,0
01,52,583,19,0.008309474214911461,1.3266690900278673,0.053115732057858855,0.13526152805098515,0.094188630054422,0
01,53,583,20,0.00789720006287098,1.8453895553132185,0.03921249139859945,0.2740902505602802,0.15665137097943982,0
01,54,583,20,0.007425616029649973,1.4015105618159052,0.023309126435054412,0.15529186541840148,0.08930049592672795,0
01,55,583,20,0.00807319488376379,1.0460438628377555,0.0451476157267813,0.06015587018330795,0.05265174295504463,0
01,56,583,21,0.008053971454501152,1.4661335272022287,0.044499338453001434,0.17258735370111342,0.10854334607705743,0
01,57,583,21,0.008861901238560677,1.103881416858516,0.07174538860668676,0.07563533219633542,0.07369036040151108,0
01,58,583,21,0.008878467604517937,0.8181267417908649,0.07230406096490566,0.0,0.03615203048245283,0
01,59,583,21,0.008680415339767933,0.7092370451149085,0.06562508706779778,0.0,0.03281254353389889,0
01,60,583,23,0.008465568535029888,1.750151460075124,0.0583797460335322,0.24860102470363343,0.1534903853685828,0
01,61,583,23,0.008308903314173222,1.3062724665778105,0.05309647940688133,0.1298026395617546,0.09144955948431797,0
01,62,583,23,0.009284643456339836,0.9031867199806134,0.0860016468793024,0.021922031398337635,0.053961839138820016,0
01,63,583,23,0.008983561769127846,0.6922735167009973,0.0758481819223406,0.0,0.0379240909611703,0
01,64,583,25,0.009530867449939251,1.988246698170362,0.09430512994306835,0.3123240893452509,0.20331460964415962,0
01,65,583,25,0.00830758735537529,1.5919867522920963,0.05305210094712401,0.20627031713169566,0.12966120903940984,0
01,66,583,25,0.008925280533730984,1.2314309947897741,0.07388274693780159,0.1097723021943387,0.09182752456607014,0
01,67,583,25,0.008637158200144768,0.9354982026737749,0.06416631401730347,0.030569775539693554,0.047368044778498514,0
01,68,583,25,0.008619642816483974,0.7194555515166206,0.0635756376601513,0.0,0.03178781883007565,0
01,69,583,25,0.008684990927577019,0.6326588311321147,0.06577939094096674,0.0,0.03288969547048337,0
01,70,583,25,0.008872253820300102,0.6818934528858192,0.07209451171968212,0.0,0.03604725585984106,0
01,71,583,27,0.010151111520826817,1.0273435922290879,0.11522180042155578,0.055150988261498106,0.08518639434152694,0
01,72,583,27,0.009871203452348709,0.705884728785493,0.10578237954285498,0.0,0.05289118977142749,0
01,73,583,27,0.009526519104838371,0.5289793610404301,0.09415848944157723,0.0,0.047079244720788616,0
01,74,583,27,0.010208040475845337,0.5068056060422459,0.11714163206315945,0.0,0.05857081603157972,0
01,75,583,27,0.010888553224503994,0.6138777818167114,0.140090760621106,0.0,0.070045380310553,0
01,76,583,27,0.014647110365331173,0.8434104769982637,0.266841671882133,0.005923704736828943,0.13638268830948097,0
01,77,583,29,0.012097637169063091,0.8470455188012441,0.1808650487380122,0.006896575952731428,0.09388081234537182,0
01,78,583,29,0.0088605722412467,0.6156953027182023,0.0717005704452758,0.0,0.0358502852226379,0
01,79,583,29,0.01042406726628542,0.5135910174078103,0.12442676609708005,0.0,0.06221338304854002,0
01,80,583,29,0.01245917845517397,0.5407326628700668,0.19305741026293297,0.0,0.09652870513146648,0
01,81,583,29,0.01037596631795168,0.6852457692152346,0.12280464388225605,0.0,0.061402321941128025,0
01,82,583,29,0.010161171667277813,0.9165152065915427,0.11556106165460504,0.025489225856647008,0.07052514375562602,0
01,83,583,30,0.012293804436922073,0.5305545458217215,0.1874804543389072,0.0,0.0937402271694536,0
01,84,583,30,0.009070761501789093,0.6648491457651771,0.07878884376740665,0.0,0.039394421883703325,0
01,85,583,30,0.0093647176399827,0.8212771113534475,0.08870201177065061,0.0,0.044351005885325305,0
01,86,583,30,0.013268277049064636,1.0593723494486855,0.2203428765291416,0.0637230646416175,0.14203297058537956,0
01,87,583,32,0.010099689476191998,0.6990589280665618,0.11348767991409581,0.0,0.056743839957047904,0
01,88,583,32,0.01055828109383583,0.5408538309301673,0.12895289788341255,0.0,0.06447644894170627,0
01,89,583,32,0.011197304353117943,0.48297588755604065,0.15050286437219487,0.0,0.07525143218609744,0
01,90,583,32,0.010644136928021908,0.5543438749545612,0.13184823905089205,0.0,0.06592411952544602,0
01,91,583,32,0.009715089574456215,0.7549577931257315,0.10051770601470116,0.0,0.05025885300735058,0
01,92,583,32,0.009190811775624752,0.9641342542105904,0.08283733392883513,0.038233838784970525,0.06053558635690283,0
01,93,583,32,0.011506055481731892,1.2022294923058285,0.16091496812328376,0.10195690342658806,0.1314359357749359,0
01,94,583,32,0.012323678471148014,1.4403247304010667,0.18848790504919433,0.1656799680682056,0.17708393655869997,0
01,95,583,33,0.0094972038641572,0.8195807585120557,0.09316988308787495,0.0,0.046584941543937476,0
01,96,583,34,0.010105115361511707,0.5594733228321006,0.1136706586165347,0.0,0.05683532930826735,0
01,97,583,34,0.009809899143874645,0.6325376630720143,0.10371499658919191,0.0,0.051857498294595954,0
01,98,583,34,0.010415221564471722,0.7209499575911783,0.12412845993234185,0.0,0.062064229966170927,0
01,99,583,34,0.010278689675033092,0.8978149359828743,0.11952415547344318,0.020484343934836953,0.07000424970414007,0
01,100,583,36,0.010351425968110561,0.8436528131184612,0.12197706255557132,0.005988562817888795,0.06398281268673006,0
01,101,583,36,0.010676272213459015,0.6242174562785233,0.13293194659082586,0.0,0.06646597329541293,0
01,102,583,36,0.010263357311487198,0.5051092532008548,0.11900709773601584,0.0,0.05950354886800792,0
01,103,583,37,0.009399931877851486,0.8011228240235863,0.08988955171536697,0.0,0.044944775857683486,0
01,104,583,37,0.00823533721268177,0.607213538511248,0.05061558845522468,0.0,0.02530779422761234,0
01,105,583,37,0.00962695199996233,0.5153277596025696,0.09754541705783354,0.0,0.04877270852891677,0
