video,frame,video_length,phase,appearance,temporal
05,325,583,110,0.02238255739212036,0.46084252191122455
05,326,583,110,0.021843168884515762,0.5016357688113409
05,327,583,111,0.021993473172187805,0.5170645017973262
05,328,583,111,0.021615663543343544,0.430267781412819
05,329,583,111,0.021273363381624222,0.44553495698533835
05,330,583,111,0.02193882130086422,0.5883517104891144
05,331,583,111,0.021580098196864128,0.795791429379216
05,332,583,111,0.021997813135385513,1.0593723494486855
05,333,583,111,0.021038705483078957,1.3450866351629713
05,334,583,111,0.02067037858068943,1.6308009208772571
05,335,583,111,0.020231083035469055,1.9165152065915427
05,336,583,111,0.01972259394824505,2.1546104446867806
05,337,583,112,0.020160328596830368,1.5338664727977713
05,338,583,112,0.020805155858397484,1.661416050729028
05,339,583,112,0.02037104032933712,1.8212771113534476
05,340,583,112,0.02044503577053547,2.011753301829638
05,341,583,112,0.020900225266814232,2.2022294923058285
05,342,583,112,0.020535388961434364,2.3450866351629713
05,343,583,112,0.022221876308321953,2.487943778020114
05,344,583,112,0.020480899140238762,2.630800920877257
05,345,583,112,0.022517967969179153,2.7260390161153523
05,346,583,112,0.02158602885901928,2.8212771113534476
05,347,583,112,0.020591888576745987,2.916515206591543
05,348,583,114,0.02031346969306469,1.5270810614322083
05,349,583,114,0.02035067044198513,1.511773496506322
05,350,583,117,0.020690517500042915,1.6395250212044115
05,351,583,118,0.019887100905179977,2.1787228886465524
05,352,583,121,0.019991640001535416,4.702532412456076
05,353,583,121,0.020436033606529236,4.258653418958762
05,354,583,121,0.02085300348699093,3.8470859081546096
05,355,583,121,0.019379865378141403,3.467829880043619
05,356,583,121,0.018287865445017815,3.1208853346257914
05,357,583,121,0.018081432208418846,2.806252271901125
05,358,583,121,0.017819514498114586,2.571549739488669
05,359,583,121,0.01864340528845787,2.3691586897693746
05,360,583,121,0.01828785240650177,2.204168181267416
05,361,583,121,0.01922290213406086,2.0987115796276083
05,362,583,121,0.01896512322127819,2.032351872046527
05,363,583,121,0.01920144632458687,2.0238297184862053
05,364,583,121,0.01909337006509304,2.047619047619046
05,365,583,121,0.0181258674710989,2.103719859445049
05,366,583,121,0.017396679148077965,2.1921321539642142
05,367,583,121,0.018408074975013733,2.3128559311765406
05,368,583,121,0.017968105152249336,2.4658911910820303
05,369,583,121,0.01840251125395298,2.7464760289187766
05,370,583,121,0.0178606566041708,3.0593723494486857
05,371,583,123,0.018086284399032593,1.812795347146494
05,372,583,125,0.01790481247007847,1.545862110747609
05,373,583,125,0.01829485408961773,1.3876974029645799
05,374,583,126,0.01809166930615902,1.42857142857143
05,375,583,126,0.018272439017891884,1.2244840260107437
05,376,583,126,0.01836697943508625,1.0850195888363832
05,377,583,126,0.017649609595537186,1.0084817642069548
05,378,583,127,0.017771080136299133,1.0595742962155184
05,379,583,127,0.018234124407172203,0.9081949997980525
05,380,583,127,0.019087249413132668,0.8503574457772927
05,381,583,131,0.018876368179917336,3.8453895553132194
05,382,583,131,0.018567059189081192,3.401510561815906
05,383,583,131,0.019165927544236183,2.9899430510117524
05,384,583,131,0.019143646582961082,2.6106870229007617
05,385,583,131,0.01900511607527733,2.2637424774829342
05,386,583,131,0.018673963844776154,1.9491094147582693
05,387,583,132,0.018947746604681015,2.14128195807585
05,388,583,132,0.01835990883409977,1.780726200573528
05,389,583,132,0.01906302198767662,1.484793408457529
05,390,583,132,0.019063320010900497,1.2517872288864649
05,391,583,132,0.018955646082758904,1.051092532008561
05,392,583,132,0.019120143726468086,0.9881255301102615
05,393,583,132,0.018755599856376648,1.0935013530433366
05,394,583,133,0.019065432250499725,0.9268952704067208
05,395,583,133,0.019513394683599472,0.9829960822327234
05,396,583,133,0.018729474395513535,1.1138979764933954
05,397,583,134,0.01893628016114235,0.8996324568843632
05,398,583,134,0.019349200651049614,0.9438184094672645
05,399,583,134,0.019544698297977448,1.1325578577486977
05,400,583,134,0.01938469149172306,1.413142695585444
05,401,583,134,0.018458716571331024,1.726039016115353
05,402,583,134,0.01751316338777542,1.8688961589724957
05,403,583,134,0.017634091898798943,2.0117533018296387
05,404,583,134,0.01735243760049343,2.1546104446867815
05,405,583,136,0.01737828552722931,0.8604143947655403
05,406,583,136,0.01797538995742798,0.9403449250777507
05,407,583,136,0.01788017526268959,1.0525869380831212
05,408,583,136,0.01806064508855343,1.1495213861626068
05,409,583,136,0.0180240236222744,1.2787673169352554
05,410,583,136,0.0184230487793684,1.4403247304010667
05,411,583,136,0.018248477950692177,1.6308009208772571
05,412,583,136,0.0197278019040823,1.8212771113534476
05,413,583,136,0.019064100459218025,2.011753301829638
05,414,583,137,0.01883755438029766,1.3433902823215809
05,415,583,137,0.01983591914176941,1.470939860252839
05,416,583,137,0.019482789561152458,1.6308009208772571
05,417,583,142,0.020886600017547607,2.9406276505513143
05,418,583,142,0.019744127988815308,2.591986752292096
05,419,583,145,0.01938345655798912,5.03586574578941
05,420,583,145,0.01965939626097679,4.544367704673048
05,421,583,145,0.019298169761896133,4.085181146249847
05,422,583,145,0.020426971837878227,3.6583060705198096
05,423,583,145,0.019556716084480286,3.2637424774829342
05,424,583,145,0.020753392949700356,2.9014903671392216
05,425,583,149,0.021375905722379684,5.702532412456076
05,426,583,149,0.02066323161125183,5.11579627610162
05,427,583,149,0.020692430436611176,4.561371622440324
05,428,583,149,0.02021767571568489,4.0392584514721905
05,429,583,149,0.019977174699306488,3.54945676319722
05,430,583,149,0.020692788064479828,3.0919665576154123
05,431,583,149,0.0205365177243948,2.673573246092329
05,432,583,149,0.02067733369767666,2.319802899955571
05,433,583,149,0.020120665431022644,2.0306555192051365
05,434,583,149,0.018159545958042145,1.8061311038410273
05,435,583,149,0.018365172669291496,1.6938487014822887
05,436,583,149,0.019063614308834076,1.6461892645098755
05,437,583,149,0.018369244411587715,1.656367381558221
05,438,583,149,0.018366804346442223,1.936952219394967
05,439,583,149,0.01892903633415699,2.249848539924876
05,440,583,149,0.019322790205478668,2.4403247304010667
05,441,583,149,0.018933530896902084,2.630800920877257
05,442,583,152,0.018567930907011032,1.244880649460804
05,443,583,152,0.01829579658806324,1.2397512015832644
05,444,583,152,0.018555158749222755,1.2992447190920478
05,445,583,152,0.01964195817708969,1.4233612019871569
05,446,583,152,0.018801912665367126,1.4097499899026624
05,447,583,152,0.019062472507357597,1.4284502605113307
05,448,583,152,0.018487047404050827,1.4794620138131593
05,449,583,153,0.019526099786162376,0.9726967971242789
05,450,583,155,0.018974175676703453,1.2585726402520292
05,451,583,155,0.01882953569293022,1.0102588957550804
05,452,583,155,0.018433956429362297,0.8265681166444516
05,453,583,155,0.01926044560968876,0.7075003029201484
05,454,583,157,0.019235586747527122,1.8930086029322668
05,455,583,157,0.019381240010261536,1.5443677046730486
05,456,583,157,0.02004353515803814,1.2314309947897715
05,457,583,157,0.019663091748952866,0.9915990144997747
05,458,583,157,0.02064633183181286,0.8487014822892663
05,459,583,157,0.01985318958759308,0.8027383981582464
05,460,583,157,0.020872080698609352,0.8503170564239259
05,461,583,157,0.020136144012212753,0.9693040914414953
05,462,583,157,0.0195841696113348,1.1784401631729888
05,463,583,157,0.019030379131436348,1.392705682782019
05,464,583,157,0.019728833809494972,1.6308009208772571
05,465,583,157,0.02021058090031147,1.868896158972495
05,466,583,160,0.020995400846004486,1.0136516014378611
05,467,583,160,0.020981544628739357,0.872450422068746
05,468,583,160,0.020244279876351357,0.8281836907791111
05,469,583,160,0.0197297353297472,0.8723696433620096
05,470,583,160,0.019477449357509613,1.0287976089502815
05,471,583,160,0.01888631284236908,1.1427359747970451
05,472,583,160,0.019233912229537964,1.2889858233369689
05,473,583,160,0.019595501944422722,1.4675471545700554
05,474,583,161,0.018539225682616234,0.9930934205743378
05,475,583,161,0.01841876469552517,1.0304939617916746
05,476,583,161,0.019950585439801216,1.1325174683953316
05,477,583,161,0.01935533620417118,1.2974675875439237
05,478,583,161,0.01968061737716198,1.4879437780201141
05,479,583,161,0.018522171303629875,1.6784199684963046
05,480,583,161,0.01890956610441208,1.868896158972495
05,481,583,162,0.018780820071697235,1.200533139464438
05,482,583,163,0.018956249579787254,0.7873096651722598
05,483,583,164,0.017674056813120842,0.8044347509996396
05,484,583,164,0.017377927899360657,0.741467749101339
05,485,583,164,0.01708706095814705,0.7771315481239144
05,486,583,164,0.018340326845645905,0.9335595137121862
05,487,583,164,0.019366813823580742,1.003271537622683
05,488,583,164,0.0174578744918108,1.134213821236722
05,489,583,165,0.017725035548210144,0.6393634637909456
05,490,583,165,0.01789935678243637,0.6971606284583413
05,491,583,165,0.017390374094247818,0.8468031826810458
05,492,583,167,0.017873529344797134,0.8606567308857385
05,493,583,167,0.01798996888101101,0.6395250212044102
05,494,583,167,0.01767822541296482,0.522113170968132
05,495,583,167,0.01827162317931652,0.47106102831293534
05,496,583,167,0.017707759514451027,0.5254250979441792
05,497,583,168,0.01823798567056656,0.5017569368714414
05,498,583,173,0.017568275332450867,4.702532412456076
05,499,583,173,0.016970980912446976,4.163415323720668
05,500,583,173,0.016752762719988823,3.656609717678419
05,501,583,173,0.01655571535229683,3.1821155943293333
05,502,583,173,0.016950175166130066,2.787552001292458
05,503,583,173,0.017787011340260506,2.472918938567793
05,504,583,173,0.0172191821038723,2.238216406155336
05,505,583,173,0.019313305616378784,2.0358253564360416
05,506,583,173,0.018889598548412323,1.8657457894099099
05,507,583,173,0.017927028238773346,1.727977705076941
05,508,583,173,0.01825883612036705,1.6225211034371323
05,509,583,173,0.01805817522108555,1.5493759844904862
05,510,583,173,0.01808665134012699,1.566339512904396
05,511,583,173,0.017946958541870117,1.6479260067046315
05,512,583,173,0.018636038526892662,1.8026172300981447
05,513,583,173,0.017911912873387337,2.033886667474453
05,514,583,175,0.018490221351385117,1.4217456278524974
05,515,583,175,0.018316693603992462,1.4319237449008453
05,516,583,175,0.018955886363983154,1.5067248273355136
05,517,583,175,0.019388243556022644,1.6461488751565074
05,518,583,175,0.021534353494644165,1.8978149359828744
05,519,583,175,0.018989654257893562,1.9641342542105904
05,520,583,175,0.021343519911170006,2.0593723494486857
05,521,583,175,0.020184611901640892,2.1546104446867806
05,522,583,175,0.018271155655384064,2.249848539924876
05,523,583,179,0.018805507570505142,1.5919059735853627
05,524,583,179,0.019996484741568565,1.3385031705642396
05,525,583,179,0.018270786851644516,1.1174118502362769
05,526,583,179,0.01822100393474102,0.9354174239670412
05,527,583,179,0.018999623134732246,0.8180459630841312
05,528,583,179,0.01889992505311966,0.7652974675875441
05,529,583,180,0.018905140459537506,0.911668484187567
05,530,583,180,0.01854250207543373,0.782382164061553
05,531,583,181,0.01958005502820015,1.095359263298193
05,532,583,181,0.019097184762358665,0.8589199886909799
05,533,583,181,0.018801987171173096,0.7517266448564125
05,534,583,181,0.019521841779351234,0.7720828789531059
05,535,583,181,0.019004065543413162,0.8741063855567656
05,536,583,181,0.018577590584754944,1.008441374853588
05,537,583,181,0.01900484785437584,1.1750878468435706
05,538,583,181,0.018516022711992264,1.374045801526716
05,539,583,181,0.017958559095859528,1.605315238903024
05,540,583,181,0.018681880086660385,1.868896158972495
05,541,583,181,0.017783282324671745,2.1546104446867806
05,542,583,185,0.019747698679566383,1.4218667959125963
05,543,583,185,0.018184766173362732,1.0595742962155184
05,544,583,185,0.01773703470826149,0.8860616341532377
05,545,583,185,0.017727095633745193,0.8094834201704427
05,546,583,185,0.017653221264481544,0.8213578900601812
05,547,583,185,0.01765783317387104,0.8876772082878972
05,548,583,186,0.01756342500448227,0.7925198917565329
05,549,583,186,0.01663968339562416,0.7924795024031674
05,550,583,187,0.016780387610197067,0.9099317419928084
05,551,583,187,0.01817041076719761,0.7857344803909685
05,552,583,187,0.017784005030989647,0.7312896320529882
05,553,583,187,0.018737858161330223,0.7720828789531059
05,554,583,187,0.01871601864695549,0.8741063855567656
05,555,583,190,0.019127236679196358,2.131103841027505
05,556,583,190,0.01865956000983715,1.734843895149239
05,557,583,191,0.017943086102604866,2.2263419362656003
05,558,583,191,0.017996469512581825,1.7841592956096772
05,559,583,191,0.019417444244027138,1.406599620340077
05,560,583,191,0.019077030941843987,1.1021446746637575
05,561,583,191,0.0189601369202137,0.8623126943737608
05,562,583,193,0.019196463748812675,1.750151460075124
05,563,583,193,0.018192114308476448,1.4049032674986865
05,564,583,193,0.018683578819036484,1.1293670988327462
05,565,583,193,0.017659015953540802,0.9507653782462915
05,566,583,193,0.018850117921829224,0.8640090472151511
05,567,583,193,0.018085844814777374,0.8418756815703364
05,568,583,194,0.017303472384810448,0.7755563633426231
05,569,583,195,0.01878889463841915,1.034129003594651
05,570,583,195,0.01960545778274536,0.7534633870511739
05,571,583,195,0.019822299480438232,0.6513591017407805
05,572,583,195,0.020243654027581215,0.700634112847853
05,573,583,195,0.02047840878367424,0.8468435720344113
05,574,583,195,0.01917201466858387,1.0798093622521099
05,575,583,195,0.01843607798218727,1.3450866351629713
05,576,583,196,0.01940939575433731,0.7243426632739618
05,577,583,196,0.018926410004496574,0.9471303364433151
05,578,583,196,0.018927084282040596,1.1546104446867809
05,579,583,196,0.018343286588788033,1.392705682782019
05,580,583,196,0.018678881227970123,1.6308009208772571
05,581,583,196,0.01917148195207119,1.868896158972495
05,582,583,196,0.017812037840485573,2.106991397067733
06,35,604,13,0.030414074659347534,1.8777010380063812
06,36,604,13,0.030013129115104675,1.5613716224403245
06,37,604,13,0.03296613320708275,1.2773536895674293
06,38,604,14,0.03278198465704918,1.6906175532129717
06,39,604,19,0.03372326120734215,5.988246698170362
06,40,604,20,0.032793451100587845,6.273960983884646
06,41,604,20,0.033191483467817307,5.591986752292096
06,42,604,20,0.0337471142411232,4.991639403853144
06,43,604,20,0.034150976687669754,4.454218667959125
06,44,604,20,0.032033901661634445,3.9967284623773174
06,45,604,20,0.03260863199830055,3.5715497394886713
06,46,604,20,0.033082809299230576,3.226301546912234
06,47,604,20,0.03256060555577278,2.9133648370289595
06,48,604,20,0.034830085933208466,2.6327396098388465
06,49,604,20,0.03387923538684845,2.384425865341896
06,50,604,20,0.034675970673561096,2.1684236035381073
06,51,604,20,0.035481955856084824,2.0799709196655765
06,52,604,20,0.03355935215950012,2.023829718486207
06,53,604,20,0.03565557673573494,2.000000000000001
06,54,604,20,0.03571002185344696,2.056100811826003
06,55,604,20,0.03667595237493515,2.239751201583264
06,56,604,20,0.03537186235189438,2.465891191082031
06,57,604,20,0.037003111094236374,2.746476028918777
06,58,604,20,0.03682901710271835,3.059372349448686
06,59,604,20,0.035571444779634476,3.345086635162972
06,60,604,21,0.03525187820196152,2.53386647279777
06,61,604,21,0.034804120659828186,2.5185589078718853
06,62,604,21,0.033355001360177994,2.535562825639162
06,63,604,23,0.035357385873794556,1.5152065915424684
06,64,604,23,0.034011561423540115,1.4046609313784884
06,65,604,23,0.03491858020424843,1.3264267539076697
06,66,604,23,0.03570494428277016,1.2838967648127948
06,67,604,23,0.03520086035132408,1.305989741104244
06,68,604,23,0.03444710373878479,1.392705682782019
06,69,604,23,0.03551403060555458,1.5355628256391618
06,70,604,23,0.03272249549627304,1.6784199684963046
06,71,604,23,0.03343866392970085,1.8212771113534476
06,72,604,23,0.03283708915114403,1.9641342542105904
06,73,604,23,0.03375059738755226,2.106991397067733
06,74,604,23,0.03478472679853439,2.249848539924876
06,75,604,23,0.03297126293182373,2.392705682782019
06,76,604,23,0.036146510392427444,2.535562825639162
06,77,604,23,0.034869126975536346,2.678419968496305
06,78,604,23,0.03299098461866379,2.8212771113534476
06,79,604,23,0.035010628402233124,2.9641342542105904
06,80,604,23,0.037319671362638474,3.106991397067733
06,81,604,23,0.038265958428382874,3.2022294923058285
06,82,604,23,0.03752587363123894,3.297467587543924
06,83,604,23,0.03678237274289131,3.392705682782019
06,84,604,23,0.03732087463140488,3.392705682782019
06,85,604,23,0.037476204335689545,3.392705682782019
06,86,604,23,0.037509236484766006,3.392705682782019
06,87,604,23,0.03937668353319168,3.392705682782019
06,88,604,23,0.03569592162966728,3.392705682782019
06,89,604,23,0.03507978096604347,3.392705682782019
06,90,604,23,0.03417838737368584,3.392705682782019
06,91,604,23,0.03441981226205826,3.392705682782019
06,92,604,23,0.03544536605477333,3.392705682782019
06,93,604,23,0.037066325545310974,3.392705682782019
06,94,604,23,0.035276882350444794,3.392705682782019
06,95,604,23,0.033136773854494095,3.392705682782019
06,96,604,23,0.034898899495601654,3.392705682782019
06,97,604,23,0.03612120822072029,3.392705682782019
06,98,604,23,0.0345032773911953,3.392705682782019
06,99,604,23,0.03476507216691971,3.392705682782019
06,100,604,23,0.03575701266527176,3.392705682782019
06,101,604,23,0.035114772617816925,3.392705682782019
06,102,604,23,0.035170070827007294,3.392705682782019
06,103,604,23,0.034776706248521805,3.392705682782019
06,104,604,23,0.03449057787656784,3.392705682782019
06,105,604,23,0.0345122404396534,3.392705682782019
06,106,604,23,0.03507449850440025,3.392705682782019
06,107,604,23,0.03493303060531616,3.392705682782019
06,108,604,23,0.032808296382427216,3.392705682782019
06,109,604,23,0.03320125490427017,3.392705682782019
06,110,604,177,0.033428214490413666,47.20222949230583
06,111,604,177,0.03338537737727165,45.01175330182964
06,112,604,175,0.03248428925871849,44.72603901611536
06,113,604,175,0.032681629061698914,42.44032473040107
06,114,604,175,0.03367530554533005,40.15461044468678
06,115,604,175,0.03405700996518135,37.8688961589725
06,116,604,175,0.034037671983242035,35.58318187325821
06,117,604,175,0.03331803157925606,33.29746758754393
06,118,604,175,0.03518712520599365,31.011753301829643
06,119,604,53,0.03515736758708954,45.55967526959893
06,120,604,53,0.03519968315958977,44.16341532372067
06,121,604,53,0.036636434495449066,42.79946686053557
06,122,604,53,0.0349142923951149,41.467829880043624
06,123,604,53,0.03491125628352165,40.16850438224484
06,124,604,53,0.036335285753011703,38.901490367139225
06,125,604,53,0.035186704248189926,37.66678783472677
06,126,604,53,0.03512672707438469,36.46439678500748
06,127,604,53,0.034459080547094345,35.29431721798134
06,128,604,53,0.03630213811993599,34.15654913364837
06,129,604,53,0.03415856137871742,33.05109253200856
06,130,604,53,0.034788280725479126,31.977947413061916
06,131,604,53,0.034135982394218445,28.74663758633224
06,132,604,53,0.033399246633052826,25.54763924229573
06,133,604,53,0.03288041427731514,22.285714285714285
06,134,604,53,0.0334584005177021,19.056100811826
06,135,604,53,0.0347970686852932,15.858798820630879
06,136,604,54,0.03357388824224472,12.12068338785896
06,137,604,54,0.0332186259329319,8.877458701886182
06,138,604,54,0.033839330077171326,5.69885698129973
06,139,604,54,0.03397315740585327,2.58318187325821
06,140,604,54,0.03364794701337814,2.630800920877258
06,141,604,54,0.036578185856342316,2.6784199684963053
06,142,604,54,0.03570890426635742,2.726039016115353
06,143,604,54,0.03588335961103439,2.7736580637344006
06,144,604,54,0.0352175310254097,2.821277111353448
06,145,604,54,0.035629771649837494,2.868896158972496
06,146,604,54,0.03507273644208908,2.9165152065915434
06,147,604,54,0.03421055153012276,2.964134254210591
06,148,604,54,0.034876834601163864,3.0117533018296387
06,149,604,54,0.036477748304605484,3.059372349448686
06,150,604,54,0.03599939122796059,3.106991397067734
06,151,604,54,0.03816717490553856,3.1546104446867815
06,152,604,54,0.03845733031630516,3.202229492305829
06,153,604,54,0.03711933270096779,3.249848539924877
06,154,604,54,0.03695311397314072,3.2974675875439243
06,155,604,54,0.037242043763399124,3.345086635162972
06,156,604,54,0.03719717636704445,3.3927056827820197
06,157,604,54,0.03735094517469406,3.3927056827820197
06,158,604,54,0.03838380053639412,3.3927056827820197
06,159,604,54,0.03732273355126381,3.3927056827820197
06,160,604,54,0.037017516791820526,3.3927056827820197
06,161,604,54,0.03751128539443016,3.3927056827820197
06,162,604,54,0.03659859299659729,3.3927056827820197
06,163,604,54,0.035424213856458664,3.3927056827820197
06,164,604,54,0.03568658232688904,3.3927056827820197
06,165,604,54,0.03571603447198868,3.3927056827820197
06,166,604,54,0.0367373563349247,3.3927056827820197
06,167,604,54,0.038489166647195816,3.3927056827820197
06,168,604,54,0.038166482001543045,3.3927056827820197
06,169,604,54,0.03855757415294647,3.3927056827820197
06,170,604,54,0.03939507529139519,3.3927056827820197
06,171,604,53,0.03841114044189453,4.345086635162972
06,172,604,53,0.03941396251320839,4.297467587543925
06,173,604,53,0.03907173126935959,4.249848539924876
06,174,604,53,0.04025651514530182,4.202229492305829
06,175,604,53,0.0425870455801487,4.1546104446867815
06,176,604,54,0.04081747308373451,3.248152187083485
06,177,604,54,0.038114793598651886,3.1852255745385527
06,178,604,54,0.03963835909962654,3.1546104446867815
06,179,604,54,0.03950171917676926,3.1546104446867815
06,180,604,54,0.03928893432021141,3.1546104446867815
06,181,604,66,0.03995902091264725,8.273960983884646
06,182,604,66,0.04049915820360184,7.734843895149238
06,183,604,66,0.0418582446873188,7.228038289106992
06,184,604,66,0.04193943738937378,6.753544165757906
06,185,604,66,0.04171028360724449,6.311361525101983
06,186,604,66,0.04303155094385147,5.901490367139221
06,187,604,66,0.04123064875602722,5.523930691869622
06,188,604,66,0.042528968304395676,5.178682499293185
06,189,604,66,0.04247722029685974,4.86574578940991
06,190,604,66,0.043922506272792816,4.585120562219799
06,191,604,66,0.04318865388631821,4.336806817722849
06,192,604,66,0.042806271463632584,4.073185508300012
06,193,604,66,0.04271917790174484,3.8418756815703383
06,194,604,66,0.04263410344719887,3.642877337533826
06,195,604,66,0.04321039468050003,3.4761904761904754
06,196,604,66,0.042835067957639694,3.3418150975402874
06,197,604,66,0.04354039579629898,3.28737024920231
06,198,604,66,0.042238496243953705,3.265236883557494
06,199,604,66,0.04249761626124382,3.275415000605839
06,200,604,66,0.043158888816833496,3.3179046003473474
06,201,604,66,0.043134626001119614,3.3927056827820183
06,202,604,66,0.045275960117578506,3.3927056827820183
06,203,604,66,0.043980516493320465,3.3927056827820183
06,204,604,66,0.042529232800006866,3.3927056827820183
06,205,604,66,0.04255899041891098,3.3927056827820183
06,206,604,66,0.04318825528025627,3.3927056827820183
06,207,604,66,0.04363889992237091,3.3927056827820183
06,208,604,66,0.045670997351408005,3.3927056827820183
06,209,604,66,0.04504580423235893,3.3927056827820183
06,210,604,66,0.04424024000763893,3.3927056827820183
06,211,604,66,0.04502543807029724,3.3927056827820183
06,212,604,66,0.046545058488845825,3.3927056827820183
06,213,604,66,0.04323141276836395,3.3927056827820183
06,214,604,66,0.04417138546705246,3.3927056827820183
06,215,604,66,0.04346742853522301,3.3927056827820183
06,216,604,66,0.045749034732580185,3.3927056827820183
06,217,604,66,0.04518731310963631,3.3927056827820183
06,218,604,66,0.04693872481584549,3.3927056827820183
06,219,604,88,0.04710369184613228,17.559675269598934
06,220,604,88,0.044399380683898926,16.544367704673046
06,221,604,88,0.04535318911075592,15.561371622440324
06,222,604,88,0.045971326529979706,14.61068702290076
06,223,604,88,0.04581350088119507,13.692313906054364
06,224,604,88,0.04517802596092224,12.806252271901124
06,225,604,88,0.04808139055967331,11.952502120441052
06,226,604,88,0.049151189625263214,11.131063451674137
06,227,604,88,0.04833470657467842,10.341936265600387
06,228,604,88,0.048939287662506104,9.585120562219796
06,229,604,88,0.046706318855285645,8.860616341532372
06,230,604,88,0.047884728759527206,8.168423603538107
06,231,604,88,0.048622868955135345,7.508542348237005
06,232,604,89,0.047732796519994736,6.688800032311481
06,233,604,89,0.04807639494538307,5.982996082232722
06,234,604,89,0.04823800176382065,5.3418150975402865
06,235,604,89,0.04717645421624184,4.763560725392786
06,236,604,89,0.0479634590446949,4.217617835938445
06,237,604,89,0.047776393592357635,3.7039864291772684
06,238,604,89,0.048429690301418304,3.222666505109253
06,239,604,92,0.04883527383208275,1.3077668726523708
06,240,604,92,0.049128368496894836,1.1496021648693417
06,241,604,92,0.049197036772966385,1.0288379983036482
06,242,604,107,0.04891809821128845,13.797770507694171
06,243,604,107,0.050242435187101364,12.925320085625428
06,244,604,107,0.051046911627054214,12.085181146249848
06,245,604,107,0.0506032295525074,11.27735368956743
06,246,604,111,0.05036037415266037,13.98824669817036
06,247,604,111,0.05102521553635597,12.925320085625428
06,248,604,111,0.05129313841462135,11.894704955773658
06,249,604,111,0.05048685893416405,10.896401308615049
06,250,604,111,0.05160590633749962,9.930409144149602
06,251,604,111,0.05469468981027603,8.996728462377316
06,252,604,111,0.0536680743098259,8.095359263298194
06,253,604,111,0.0517895482480526,7.273920594531281
06,254,604,111,0.051598936319351196,6.491578819823094
06,255,604,111,0.051056042313575745,5.77386001050123
06,256,604,111,0.053409576416015625,5.120764166565692
06,257,604,111,0.05291802063584328,4.532291288016477
06,258,604,111,0.05324263125658035,4.001655963488024
06,259,604,111,0.0531872883439064,3.5033321216527313
06,260,604,111,0.05284476652741432,3.1801769053677447
06,261,604,111,0.052651263773441315,2.8893331717759194
06,262,604,111,0.05166422203183174,2.630800920877257
06,263,604,111,0.053402405232191086,2.8212771113534476
06,264,604,111,0.05287007987499237,3.011753301829638
06,265,604,111,0.05441678687930107,3.2022294923058285
06,266,604,111,0.05471106991171837,3.392705682782019
06,267,604,111,0.05502984672784805,3.392705682782019
06,268,604,111,0.05554597079753876,3.392705682782019
06,269,604,111,0.05575462058186531,3.392705682782019
06,270,604,111,0.055639348924160004,3.392705682782019
06,271,604,111,0.0563640259206295,3.392705682782019
06,272,604,111,0.05612940713763237,3.392705682782019
06,273,604,111,0.05664873868227005,3.392705682782019
06,274,604,111,0.056447770446538925,3.392705682782019
06,275,604,111,0.05575018376111984,3.392705682782019
06,276,604,111,0.05613318085670471,3.392705682782019
06,277,604,111,0.05526874214410782,3.392705682782019
06,278,604,111,0.05523890256881714,3.392705682782019
06,279,604,111,0.054806049913167953,3.392705682782019
06,280,604,111,0.05411466583609581,3.392705682782019
06,281,604,111,0.0553201399743557,3.392705682782019
06,282,604,111,0.05729036033153534,3.392705682782019
06,283,604,111,0.05744524300098419,3.392705682782019
06,284,604,111,0.057960640639066696,3.392705682782019
06,285,604,111,0.0585089735686779,3.392705682782019
06,286,604,111,0.05852428451180458,3.392705682782019
06,287,604,111,0.06176948547363281,3.392705682782019
06,288,604,111,0.06127475947141647,3.392705682782019
06,289,604,111,0.05976757034659386,3.392705682782019
06,290,604,111,0.06032600626349449,3.392705682782019
06,291,604,111,0.05979027599096298,3.392705682782019
06,292,604,111,0.05963068827986717,3.392705682782019
06,293,604,111,0.0604892298579216,3.392705682782019
06,294,604,111,0.05950691178441048,3.392705682782019
06,295,604,111,0.060522038489580154,3.392705682782019
06,296,604,111,0.05976453423500061,3.392705682782019
06,297,604,111,0.0601818710565567,3.392705682782019
06,298,604,111,0.06007225066423416,3.392705682782019
06,299,604,111,0.06039557233452797,3.392705682782019
06,300,604,111,0.06129169464111328,3.392705682782019
06,301,604,111,0.060489408671855927,3.392705682782019
06,302,604,111,0.06076032668352127,3.392705682782019
06,303,604,111,0.05916424095630646,3.392705682782019
06,304,604,111,0.0616113655269146,3.392705682782019
06,305,604,111,0.06134235858917236,3.392705682782019
06,306,604,111,0.06152774766087532,3.392705682782019
06,307,604,111,0.059808190912008286,3.392705682782019
06,308,604,111,0.06043330579996109,3.392705682782019
06,309,604,111,0.061961252242326736,3.392705682782019
06,310,604,111,0.06051750108599663,3.392705682782019
06,311,604,111,0.06648162007331848,3.392705682782019
06,312,604,111,0.06811314076185226,3.392705682782019
06,313,604,110,0.07117839902639389,4.345086635162971
06,314,604,108,0.07302442938089371,6.202229492305828
06,315,604,108,0.07469237595796585,6.059372349448686
06,316,604,108,0.07285061478614807,5.9165152065915425
06,317,604,108,0.07384908944368362,5.7736580637344
06,318,604,108,0.0741674080491066,5.630800920877257
06,319,604,108,0.07956036925315857,5.487943778020115
06,320,604,108,0.06427516788244247,5.345086635162971
06,321,604,108,0.04371352866292,5.202229492305828
06,322,604,108,0.028065316379070282,5.059372349448686
06,323,604,108,0.02880042977631092,4.9165152065915425
06,324,604,108,0.027500811964273453,4.7736580637344
