video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.012989317998290062,34.99163940385314
03,36,550,47,0.01275406964123249,31.549456763197224
03,37,550,47,0.012616566382348537,28.139585605234462
03,38,550,47,0.013068447820842266,24.762025929964867
03,39,550,45,0.011858256533741951,20.845349165959856
03,40,550,45,0.011443926952779293,19.34193626560039
03,41,550,45,0.011768211610615253,17.870834847934088
03,42,550,45,0.011866135522723198,16.432044912960944
03,43,550,45,0.012142171151936054,15.025566460680967
03,44,550,45,0.012201262637972832,13.651399491094148
03,45,550,45,0.012496824376285076,12.309544004200497
03,46,550,45,0.011356443166732788,11.0
03,47,550,45,0.011105958372354507,9.722767478492669
03,48,550,45,0.012099052779376507,8.525465487297549
03,49,550,45,0.011111356317996979,7.360474978795591
03,50,550,45,0.011111712083220482,6.227795952986794
03,51,550,45,0.011100939474999905,5.175047457490206
03,52,550,45,0.010870525613427162,4.1546104446867815
03,53,550,45,0.011531118303537369,3.964134254210591
03,54,550,45,0.0112652238458395,3.868896158972496
03,55,550,45,0.011075287126004696,3.7736580637344006
03,56,550,45,0.01038326881825924,3.6784199684963053
03,57,550,45,0.01135299727320671,3.58318187325821
03,58,550,45,0.010754663497209549,3.487943778020115
03,59,550,45,0.01082167774438858,3.3927056827820197
03,60,550,45,0.010484171099960804,3.3927056827820197
03,61,550,45,0.009956026449799538,3.3927056827820197
03,62,550,45,0.01090926118195057,3.3927056827820197
03,63,550,45,0.010365954600274563,3.3927056827820197
03,64,550,45,0.01041190605610609,3.3927056827820197
03,65,550,45,0.011236393824219704,3.3927056827820197
03,66,550,46,0.010718836449086666,2.533866472797771
03,67,550,46,0.010364321060478687,2.5185589078718857
03,68,550,49,0.010173572227358818,1.5458621107476056
03,69,550,49,0.00971241109073162,1.3876974029645779
03,70,550,49,0.010085633024573326,1.2618441778747116
03,71,550,49,0.010065091773867607,1.168302435478007
03,72,550,49,0.010450908914208412,1.1070721757744648
03,73,550,49,0.010255314409732819,1.0781533987640857
03,74,550,49,0.01036883145570755,1.081546104446868
03,75,550,49,0.010296360589563847,1.1223393513469855
03,76,550,50,0.010439656674861908,0.7805646431600628
03,77,550,50,0.010197967290878296,0.770346136758352
03,78,550,50,0.009784017689526081,0.8315360071085285
03,79,550,50,0.009048620238900185,0.9879639726967989
03,80,550,50,0.009599581360816956,1.2022294923058292
03,81,550,50,0.009541193954646587,1.4403247304010673
03,82,550,50,0.009604960680007935,1.6784199684963053
03,83,550,50,0.010003097355365753,1.9165152065915434
03,84,550,50,0.0102842440828681,2.1546104446867815
03,85,550,50,0.009203113615512848,2.3927056827820197
03,86,550,52,0.009567640721797943,1.1937477280988729
03,87,550,52,0.009191733784973621,1.321297306030131
03,88,550,54,0.010046414099633694,1.1496425542227067
03,89,550,54,0.010143025778234005,0.9829556928793572
03,90,550,54,0.010287386365234852,0.8808917969223307
03,91,550,54,0.009355602785944939,0.8349691021446736
03,92,550,54,0.009852069430053234,0.8247505957429614
03,93,550,54,0.009786443784832954,0.8791550547275735
03,94,550,56,0.009712901897728443,1.0970556161395841
03,95,550,56,0.010143047198653221,0.8742275536168653
03,96,550,56,0.010278645902872086,0.7483339391736337
03,97,550,56,0.010178055614233017,0.6598812553011029
03,98,550,56,0.010552540421485901,0.6428369481804608
03,99,550,57,0.010398250073194504,0.7262813522355512
03,100,550,58,0.00946564320474863,1.1412819580758509
03,101,550,58,0.00966485496610403,0.8674421422513022
03,102,550,58,0.010009308345615864,0.6922331273476298
03,103,550,58,0.009837021119892597,0.6445736903752167
03,104,550,58,0.008900010958313942,0.704026818530636
03,105,550,58,0.009267261251807213,0.8893331717759201
03,106,550,60,0.008736775256693363,0.7705076941718152
03,107,550,60,0.009165552444756031,0.5391574780887748
03,108,550,60,0.009665210731327534,0.4421422513025568
03,109,550,61,0.008879405446350574,0.6701805404095473
03,110,550,61,0.009843625128269196,0.4813603134213832
03,111,550,61,0.010055582970380783,0.4285714285714306
03,112,550,62,0.009739096276462078,0.6293469041560629
03,113,550,62,0.00945848785340786,0.4320045236075756
03,114,550,62,0.009410863742232323,0.4047013207318545
03,115,550,63,0.009509291499853134,0.5307161032351867
03,116,550,63,0.010175755247473717,0.37760006462296625
