video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03639281913638115,1.1858819146954762
05,36,437,18,0.02919822372496128,1.2519401502452365
05,37,437,20,0.026337573304772377,1.1627863661761988
05,38,437,20,0.026640798896551132,0.9800086918731002
05,39,437,20,0.028392137959599495,0.9795120134103191
05,40,437,20,0.027560416609048843,1.1075308871919045
05,41,437,20,0.026367217302322388,1.3266902588936489
05,42,437,20,0.025919046252965927,1.595517476873409
05,43,437,22,0.02651379443705082,1.0368783758614266
05,44,437,22,0.026662949472665787,1.1357173899546773
05,45,437,24,0.026908086612820625,1.013286148879369
05,46,437,25,0.027179844677448273,1.1468926553672314
05,47,437,25,0.027241548523306847,0.7065871981126225
05,48,437,25,0.02866477146744728,0.6641211895449187
05,49,437,25,0.02673678658902645,0.7957409821816609
05,50,437,27,0.02684723399579525,0.9728068541627868
05,51,437,27,0.026547331362962723,0.7250263860433366
05,52,437,27,0.028160443529486656,0.678959458620476
05,53,437,27,0.028083890676498413,0.754765009002299
05,54,437,27,0.02741093747317791,1.0210467498603097
05,55,437,27,0.026774847880005836,1.3789656671012605
05,56,437,27,0.025033604353666306,1.7865524306202272
05,57,437,27,0.024462273344397545,2.2151238591916558
05,58,437,27,0.02764168754220009,2.548457192524989
05,59,437,29,0.02883642166852951,1.263239585273483
05,60,437,29,0.029074784368276596,1.5382131992301478
05,61,437,30,0.031514108180999756,1.1971813497237214
05,62,437,30,0.029160384088754654,1.4823989569752274
05,63,437,30,0.025970200076699257,1.8715465325634812
05,64,437,30,0.027257157489657402,2.2151238591916558
05,65,437,30,0.026780370622873306,2.5960762401440367
05,66,437,30,0.025630174204707146,2.8817905258583223
05,67,437,30,0.023851342499256134,3.1198857639535604
05,68,437,31,0.0244407057762146,2.4511702986279253
05,69,437,31,0.024496372789144516,2.691314335382132
05,70,437,32,0.025509566068649292,2.1116905693176875
05,71,437,32,0.024368448182940483,2.2627429068107032
05,72,437,33,0.02357548289000988,1.6728751474514179
05,73,437,33,0.024353336542844772,1.8341714782392746
05,74,437,36,0.02607233077287674,1.2027689824299992
05,75,437,36,0.02826113812625408,1.0471223691562672
05,76,437,36,0.027522310614585876,0.9908114484385668
05,77,437,36,0.027404479682445526,0.9969578444154715
05,78,437,36,0.027876656502485275,1.1019432544856296
05,79,437,37,0.025934390723705292,0.9145092195939655
05,80,437,39,0.02622324414551258,1.247283789656672
05,81,437,39,0.02581566572189331,0.9779598932141307
05,82,437,39,0.026302814483642578,0.7603526417085748
05,83,437,39,0.027090532705187798,0.6502762773949222
05,84,437,42,0.027755940333008766,2.165828521760725
05,85,437,42,0.02685612253844738,1.6440677966101698
05,86,437,42,0.027970388531684875,1.2088532935990581
05,87,437,42,0.027345828711986542,0.9226423294219912
05,88,437,42,0.027156971395015717,0.7854349040789733
05,89,437,42,0.027050860226154327,0.86533805177873
05,90,437,42,0.02638615481555462,1.1889861550878498
05,91,437,42,0.02610493265092373,1.6436952877630842
05,92,437,42,0.026072999462485313,2.1198857639535604
05,93,437,42,0.02647494338452816,2.548457192524989
05,94,437,42,0.02733767405152321,2.9770286210964176
05,95,437,42,0.025604739785194397,3.2627429068107032
05,96,437,45,0.02652198076248169,1.374868069783324
05,97,437,45,0.025780845433473587,1.5673930589184828
05,98,437,45,0.02767855115234852,1.8095858943316574
05,99,437,45,0.02667965181171894,2.101446576022848
05,100,437,45,0.02704148180782795,2.3953560563730063
05,101,437,45,0.027331208810210228,2.643695287763084
05,102,437,45,0.027270328253507614,2.9294095734773697
05,103,437,42,0.027000507339835167,6.0722667163345125
05,104,437,45,0.027352260425686836,3.5940274414850686
05,105,437,45,0.02760554850101471,3.6872167380641954
05,106,437,45,0.026945315301418304,3.7804060346433226
05,107,437,45,0.02865983545780182,3.8735953312224494
05,108,437,45,0.02870868146419525,3.966784627801578
05,109,437,45,0.02903614565730095,4.0722667163345125
05,110,437,45,0.02652386948466301,4.215123859191656
05,111,437,45,0.027602920308709145,4.357981002048798
05,112,437,45,0.027504155412316322,4.500838144905941
05,113,437,45,0.027051178738474846,4.643695287763085
05,114,437,45,0.02753930725157261,4.786552430620227
05,115,437,49,0.027834804728627205,2.4665052461662627
05,116,437,52,0.03166108578443527,2.6477308002731728
05,117,437,52,0.02870430238544941,2.3353821319923016
05,118,437,52,0.030627289786934853,2.051716644936984
05,119,437,53,0.031120771542191505,2.041969330104924
05,120,437,53,0.03136409819126129,1.7644502390265113
05,121,437,53,0.03175865113735199,1.5821692431861922
05,122,437,55,0.029108118265867233,2.17147823927485
05,123,437,55,0.030315440148115158,1.7741354690507234
05,124,437,55,0.030944302678108215,1.4648910411622278
05,125,437,55,0.034063920378685,1.39423852983175
05,126,437,58,0.03618435561656952,2.927733283665487
05,127,437,58,0.03530142083764076,2.358353510895884
05,128,437,58,0.03502025455236435,1.8755199602657247
05,129,437,58,0.030722323805093765,1.5621779350592926
05,130,437,58,0.03164380416274071,1.4475072949649237
05,131,437,58,0.030171925202012062,1.5069224560749983
05,132,437,58,0.03209095820784569,1.6825603774756313
05,133,437,62,0.034444939345121384,2.4039237598559633
05,134,437,62,0.037420112639665604,1.6604581858819156
05,135,437,62,0.03690129891037941,1.016328304463898
05,136,437,62,0.02842022106051445,0.731669460483021
05,137,437,63,0.029152503237128258,0.8939591481964374
05,138,437,63,0.028835533186793327,0.7255230645061163
05,139,437,65,0.029084229841828346,1.511454647047868
05,140,437,65,0.030576376244425774,1.0803377413546902
