video,frame,video_length,phase,appearance,temporal
05,371,465,161,0.05233725905418396,2.1904761904761907
05,372,465,161,0.050320979207754135,2.411684360836903
05,373,465,161,0.05539426580071449,2.6825603774756326
05,374,465,161,0.06172759085893631,3.003104240392377
05,375,465,163,0.06078145653009415,2.122927919538091
05,376,465,163,0.05931517481803894,2.3067610355745956
05,377,465,163,0.059750746935606,2.589929844167132
05,378,465,163,0.052288174629211426,2.9294095734773684
05,379,465,163,0.05703932046890259,3.3103619544297493
05,380,465,163,0.05662691593170166,3.6913143353821303
05,381,465,163,0.056904226541519165,3.8341714782392735
05,382,465,164,0.0582449808716774,3.0702179176755444
05,383,465,164,0.05724823474884033,3.2151238591916544
05,384,465,164,0.05740157514810562,3.4056000496678447
05,385,465,164,0.05786919221282005,3.5960762401440354
05,386,465,167,0.05796019360423088,1.824424163407216
05,387,465,167,0.05625326931476593,1.8264729620661828
05,388,465,167,0.05781097337603569,1.8904823989569763
05,389,465,167,0.05871511250734329,1.910970385546656
05,390,465,167,0.058916881680488586,2.014403675420624
05,391,465,167,0.058809544891119,2.1675048115726065
05,392,465,167,0.05972244590520859,2.4532190972868926
05,393,465,167,0.05880659818649292,2.738933383001178
05,394,465,167,0.05839048698544502,3.0246476687154638
05,395,465,167,0.057684626430273056,3.3103619544297493
05,396,465,167,0.0581495501101017,3.50083814490594
05,397,465,167,0.0584256686270237,3.6913143353821303
05,398,465,167,0.05750485882163048,3.881790525858321
05,399,465,167,0.056053515523672104,4.072266716334512
05,400,465,167,0.05660199746489525,4.262742906810702
05,401,465,167,0.050487224012613297,4.453219097286892
05,402,465,167,0.053751133382320404,4.643695287763083
05,403,465,167,0.05052248761057854,4.786552430620226
05,404,465,167,0.049098316580057144,4.929409573477368
05,405,465,163,0.04990227892994881,8.881790525858321
05,406,465,163,0.06131860986351967,8.834171478239274
05,407,465,163,0.06159629300236702,8.643695287763084
05,408,465,163,0.06241793558001518,8.453219097286892
05,409,465,163,0.05457138642668724,8.262742906810702
05,410,465,163,0.05354123190045357,8.07226671633451
05,411,465,164,0.05020122975111008,6.974979822437449
05,412,465,164,0.04875903204083443,6.786552430620226
05,413,465,164,0.05035877227783203,6.643695287763083
05,414,465,157,0.049449171870946884,13.167504811572607
05,415,465,155,0.050341878086328506,14.596076240144034
05,416,465,155,0.05059242993593216,14.024647668715463
05,417,465,155,0.04889174550771713,13.453219097286892
05,418,465,155,0.05130009725689888,12.881790525858321
05,419,465,155,0.05301735922694206,12.31036195442975
05,420,465,155,0.05156225711107254,11.738933383001179
05,421,465,155,0.04981696605682373,11.167504811572607
05,422,465,155,0.04768484830856323,10.596076240144034
05,423,465,154,0.05659275874495506,10.977028621096416
05,424,465,152,0.05397752672433853,12.262742906810702
05,425,465,152,0.052423808723688126,11.548457192524987
05,426,465,152,0.052599795162677765,11.024647668715463
05,427,465,157,0.06050805747509003,6.956540634506736
05,428,465,157,0.05451042205095291,6.472154963680388
05,429,465,157,0.056663043797016144,6.000062084807848
05,430,465,157,0.0519607812166214,5.565344260259513
05,431,465,157,0.04695483297109604,5.130626435711181
05,432,465,183,0.04581780359148979,20.49916185509406
05,433,465,183,0.04651231691241264,19.64406779661017
05,434,465,183,0.04456404596567154,18.838641584404293
05,435,465,183,0.04102860018610954,17.749549885143104
05,436,465,183,0.04113013669848442,16.614887936921836
05,437,465,188,0.04058551415801048,19.546780902713106
05,438,465,188,0.042835887521505356,18.02502017756255
05,439,465,190,0.04101066663861275,18.30868566461787
05,440,465,190,0.044175539165735245,16.691686844229217
05,441,465,190,0.04517102241516113,15.132551064754452
05,442,465,190,0.045770056545734406,13.672750977835722
05,443,465,190,0.043492384254932404,12.304091388837147
05,444,465,190,0.044727031141519547,10.937480598497546
05,445,465,30,0.039947863668203354,46.213447569379774
05,446,465,30,0.03906190022826195,42.54882970137208
05,447,465,194,0.039592429995536804,11.52169864034271
05,448,465,194,0.03806234896183014,9.974855652821754
05,449,465,194,0.04020988196134567,8.551933941764451
05,450,465,194,0.03963781148195267,7.2780157695411924
05,451,465,194,0.03913737088441849,6.128515552244367
05,452,465,194,0.04102364182472229,5.07835102750357
05,453,465,194,0.04075831547379494,5.3492270441422995
05,454,465,194,0.04187743365764618,5.669770907059044
05,455,465,194,0.041308704763650894,6.039982616253802
05,456,465,194,0.040098391473293304,6.459862171726578
05,457,465,194,0.04019095376133919,6.929409573477368
05,458,465,194,0.04213007166981697,7.215123859191654
05,459,465,194,0.03943449258804321,7.50083814490594
05,460,465,194,0.04038621857762337,7.69131433538213
05,461,465,194,0.040111884474754333,7.881790525858321
05,462,465,194,0.04065897315740585,8.07226671633451
05,463,465,194,0.039400871843099594,8.262742906810702
05,464,465,194,0.04054970666766167,8.453219097286892
06,35,505,15,0.04048609733581543,2.1639038927174505
06,36,505,15,0.038815904408693314,2.217669336313403
06,37,505,16,0.03380498290061951,1.8080337741354682
06,38,505,17,0.03802613914012909,1.4792947165828512
06,39,505,17,0.036524999886751175,1.3548767616564223
06,40,505,18,0.03471025824546814,1.107034208729124
06,41,505,18,0.028755120933055878,1.092195939653568
06,42,505,18,0.02732166275382042,1.1684981684981697
06,43,505,20,0.02772102877497673,1.0650027938163542
06,44,505,20,0.02553487755358219,0.7767430309803206
06,45,505,20,0.02779942750930786,0.7035450425280947
06,46,505,21,0.02497134357690811,0.6779040168870687
06,47,505,21,0.02411198429763317,0.627242813683492
06,48,505,21,0.02496568113565445,0.8336127149686471
06,49,505,24,0.026021486148238182,1.8801142360464396
06,50,505,24,0.024909337982535362,1.3107344632768363
06,51,505,24,0.02587539702653885,0.8442913019184216
06,52,505,24,0.025255512446165085,0.5924132364810335
06,53,505,27,0.025721494108438492,2.2610666169988205
06,54,505,27,0.025981131941080093,1.739305891848265
06,55,505,27,0.025375371798872948,1.2795058049295345
06,56,505,27,0.027470972388982773,0.9190414105668345
06,57,505,27,0.025725901126861572,0.6865958899857214
06,58,505,27,0.025688225403428078,0.7532128888061093
06,59,505,27,0.024513978511095047,1.0625194015024528
06,60,505,27,0.024911189451813698,1.5008381449059414
06,61,505,27,0.02423764392733574,1.92940957347737
06,62,505,27,0.027262117713689804,2.3579810020487986
06,63,505,30,0.028058351948857307,0.8924691128080954
06,64,505,30,0.02646186575293541,0.9370460048426139
06,65,505,30,0.030301138758659363,1.1557086980815785
06,66,505,30,0.030018383637070656,1.4823989569752274
06,67,505,30,0.033611468970775604,1.8239274849444336
06,68,505,30,0.028624000027775764,2.2151238591916558
06,69,505,32,0.027597516775131226,1.2488979946607068
06,70,505,32,0.026671400293707848,1.3605264791705465
06,71,505,32,0.024752376601099968,1.5714906562364193
06,72,505,32,0.027930812910199165,1.8817905258583223
06,73,505,32,0.022479593753814697,2.2627429068107032
06,74,505,35,0.023569202050566673,1.1075308871919052
06,75,505,36,0.024105871096253395,1.211957533991433
06,76,505,36,0.02222386933863163,0.9114049792015899
06,77,505,36,0.02239849604666233,0.7721487551996037
06,78,505,36,0.02140524797141552,0.7818960700316637
06,79,505,36,0.02291322872042656,0.9406469236977713
06,80,505,37,0.02208913117647171,0.703545042528094
06,81,505,39,0.02219357341527939,1.2149996895759614
06,82,505,39,0.0224307794123888,0.858136214068418
06,83,505,42,0.02454259619116783,2.8801142360464396
06,84,505,42,0.025723664090037346,2.358353510895884
06,85,505,42,0.025207705795764923,1.8862606320233444
06,86,505,42,0.023890795186161995,1.4638355994288204
06,87,505,42,0.02354288473725319,1.1279567889737403
06,88,505,42,0.024166617542505264,0.9697646985782578
06,89,505,42,0.022832876071333885,1.010243993294841
06,90,505,42,0.023336442187428474,1.2248090892158692
06,91,505,42,0.02291901409626007,1.5678897373812626
06,92,505,42,0.024940108880400658,1.9857204941950701
06,93,505,42,0.025042712688446045,2.453219097286894
06,94,505,42,0.026075510308146477,2.9294095734773697
06,95,505,42,0.026914313435554504,3.2627429068107032
06,96,505,42,0.028590193018317223,3.548457192524989
06,97,505,42,0.024934427812695503,3.834171478239275
06,98,505,42,0.02710399031639099,4.11988576395356
06,99,505,42,0.0286065973341465,4.4056000496678465
06,100,505,42,0.02822023630142212,4.691314335382132
06,101,505,42,0.0299546979367733,4.92940957347737
06,102,505,42,0.030122030526399612,5.0722667163345125
06,103,505,42,0.029786648228764534,5.215123859191656
06,104,505,42,0.028791137039661407,5.215123859191656
06,105,505,42,0.029580997303128242,5.215123859191656
06,106,505,42,0.03293295577168465,5.215123859191656
06,107,505,42,0.03509898856282234,5.215123859191656
06,108,505,50,0.034525688737630844,3.064506115353573
06,109,505,52,0.03538016602396965,3.9687092568448503
06,110,505,53,0.03345990926027298,4.403923759855964
06,111,505,53,0.035920266062021255,3.933879679642392
06,112,505,55,0.0360482819378376,5.2610666169988205
06,113,505,55,0.03406040742993355,4.691686844229217
06,114,505,55,0.031872380524873734,4.180170112373503
06,115,505,58,0.03222854807972908,6.261066616998822
06,116,505,58,0.0377114899456501,5.548829701372075
06,117,505,58,0.040538888424634933,4.886260632023344
06,118,505,58,0.038805264979600906,4.285652200906439
06,119,505,58,0.03731317073106766,3.7843794623455644
06,120,505,58,0.03758275508880615,3.4029304029304037
06,121,505,58,0.038410622626543045,3.182777674303099
06,122,505,58,0.03859000280499458,3.066554914012541
06,123,505,58,0.0384836383163929,3.0
06,124,505,61,0.043251801282167435,2.632830446389769
06,125,505,61,0.036272745579481125,2.062953995157386
06,126,505,62,0.04305906593799591,1.8002731731545292
06,127,505,62,0.03616587817668915,1.2447383125349238
06,128,505,63,0.0388290099799633,0.8765754019991321
06,129,505,63,0.04131488502025604,0.720432110262619
06,130,505,64,0.0409628301858902,0.7188799900664319
06,131,505,64,0.035545043647289276,0.7281306264357108
06,132,505,65,0.035722024738788605,0.6605202706897634
06,133,505,65,0.035017650574445724,0.700999565406344
06,134,505,65,0.039164215326309204,0.9985099646116593
06,135,505,65,0.03893246501684189,1.354380083193642
06,136,505,68,0.041207849979400635,1.3020425901781825
06,137,505,68,0.046496905386447906,0.875519960265722
06,138,505,70,0.04517040774226189,2.213447569379772
06,139,505,70,0.035055119544267654,1.6916868442292166
06,140,505,70,0.04790067300200462,1.22778915999255
06,141,505,70,0.04148212447762489,0.8632271683119147
06,142,505,70,0.03787679225206375,0.7332215806792087
06,143,505,70,0.03513278439640999,0.9012230707145965
06,144,505,70,0.033788811415433884,1.2443037188799912
06,145,505,70,0.031614016741514206,1.6436952877630848
06,146,505,70,0.0322999581694603,2.0722667163345134
06,147,505,70,0.031674448400735855,2.4532190972868944
06,148,505,70,0.029467470943927765,2.8341714782392753
06,149,505,73,0.02984091080725193,1.0773576705780088
06,150,505,74,0.027509218081831932,1.0204879865896797
06,151,505,74,0.02900983765721321,1.0486744893524536
06,152,505,76,0.028904838487505913,1.3737505432420676
06,153,505,76,0.02842625603079796,1.1556466132737306
06,154,505,76,0.03022979572415352,1.0619606382318239
06,155,505,78,0.02962963469326496,1.5667722108400075
06,156,505,80,0.02913530357182026,2.7372570931892968
06,157,505,80,0.027844123542308807,2.215496368038741
06,158,505,82,0.028938816860318184,3.4991618550940586
06,159,505,82,0.028568662703037262,2.977401129943503
06,160,505,82,0.02791392058134079,2.5135034457068364
06,161,505,82,0.029047660529613495,2.1489414540262013
06,162,505,82,0.027917832136154175,1.8755199602657247
06,163,505,82,0.03037739358842373,1.66815670205501
06,164,505,82,0.029794393107295036,1.5683243310361972
06,165,505,82,0.03146076947450638,1.567827652573416
06,166,505,82,0.031616851687431335,1.699447445210157
06,167,505,82,0.029640475288033485,1.9923635686347547
06,168,505,80,0.02927318587899208,4.11988576395356
06,169,505,80,0.028936730697751045,4.596076240144036
06,170,505,80,0.03171597793698311,4.92940957347737
06,171,505,80,0.03199034556746483,5.215123859191656
06,172,505,80,0.0298149436712265,5.500838144905941
06,173,505,82,0.029760979115962982,4.059973924380704
06,174,505,82,0.030072906985878944,4.204879865896815
06,175,505,82,0.029791556298732758,4.399453653690942
06,176,505,82,0.030338652431964874,4.548457192524989
06,177,505,82,0.031335990875959396,4.643695287763085
06,178,505,82,0.030830353498458862,4.7389333830011795
06,179,505,82,0.029890431091189384,4.7389333830011795
06,180,505,82,0.02932012267410755,4.7389333830011795
06,181,505,82,0.030497457832098007,4.7389333830011795
06,182,505,85,0.030656220391392708,2.565344260259513
06,183,505,85,0.029609277844429016,2.4721549636803863
06,184,505,85,0.029969003051519394,2.428633513379275
06,185,505,85,0.03002587892115116,2.4347799093561795
06,186,505,87,0.029443075880408287,1.464456447507293
06,187,505,87,0.02844703011214733,1.3338920966039596
06,188,505,87,0.02885323390364647,1.3026634382566578
06,189,505,87,0.02888071909546852,1.4660085677034829
06,190,505,87,0.028186919167637825,1.7204941950704669
06,191,505,90,0.027564914897084236,1.1208170360712735
06,192,505,90,0.028340166434645653,0.9088595020798412
06,193,505,90,0.028063764795660973,0.8545973800211092
06,194,505,90,0.028320657089352608,0.8541007015583294
06,195,505,90,0.028624793514609337,1.0026075619295958
06,196,505,90,0.02793104574084282,1.2796299745452289
06,197,505,90,0.027830518782138824,1.6436952877630842
06,198,505,90,0.027599582448601723,2.024647668715465
06,199,505,90,0.027967361733317375,2.405600049667846
06,200,505,90,0.027741843834519386,2.786552430620227
06,201,505,90,0.027915960177779198,3.167504811572608
06,202,505,90,0.029333680868148804,3.548457192524989
06,203,505,90,0.029727652668952942,3.786552430620227
06,204,505,90,0.030394405126571655,4.024647668715465
06,205,505,90,0.03226147219538689,4.262742906810703
06,206,505,89,0.03264191746711731,5.453219097286894
06,207,505,89,0.03888014703989029,5.548457192524989
06,208,505,89,0.0347340852022171,5.643695287763085
06,209,505,52,0.03795837610960007,40.977028621096416
06,210,505,55,0.036337099969387054,36.68926553672316
06,211,505,55,0.0358826145529747,35.115788166635625
06,212,505,55,0.04022369161248207,33.39945365369094
06,213,505,55,0.03741752356290817,31.683119140746264
06,214,505,55,0.03673064708709717,29.96678462780158
06,215,505,55,0.037744615226984024,28.262742906810704
06,216,505,55,0.04056297615170479,26.596076240144036
06,217,505,55,0.040244054049253464,24.929409573477372
06,218,505,58,0.044755734503269196,21.21357173899547
06,219,505,58,0.03784557059407234,19.404047929471655
06,220,505,58,0.039358630776405334,17.644191966225865
06,221,505,58,0.03962847217917442,15.958589433165704
06,222,505,58,0.03889324516057968,14.347737008753958
06,223,505,62,0.0406278558075428,11.952380952380953
06,224,505,62,0.03825890272855759,9.952380952380953
06,225,505,62,0.03360021486878395,8.00204879865897
06,226,505,62,0.03341144695878029,6.117774880486746
06,227,505,62,0.03381406143307686,4.380455702489602
06,228,505,64,0.03408506140112877,2.976407773017943
06,229,505,64,0.03604281321167946,1.0363196125907992
06,230,505,116,0.03498683497309685,49.6420189979512
06,231,505,116,0.035773832350969315,46.78692493946731
06,232,505,118,0.03774970769882202,45.73725709318929
06,233,505,118,0.03842700645327568,42.78692493946731
06,234,505,118,0.041959844529628754,39.89445582665921
06,235,505,118,0.04748721793293953,37.10132240640715
06,236,505,120,0.04470835626125336,35.650214192587065
06,237,505,120,0.045200832188129425,32.66250698454088
06,238,505,120,0.04967063292860985,29.790525858322468
06,239,505,120,0.04522181674838066,27.210405413795247
06,240,505,120,0.037558261305093765,24.754702924194447
06,241,505,120,0.041125889867544174,22.34866828087167
06,242,505,70,0.04043203592300415,30.143415906127768
06,243,505,70,0.05065525323152542,30.54845719252499
06,244,505,70,0.04620612785220146,30.929409573477372
06,245,505,70,0.036937274038791656,31.31036195442975
06,246,505,70,0.034939978271722794,31.691314335382135
06,247,505,70,0.034829217940568924,32.07226671633451
06,248,505,70,0.033952753990888596,32.4532190972869
06,249,505,70,0.03365131467580795,32.73893338300118
06,250,505,70,0.03487918898463249,33.02464766871547
06,251,505,70,0.03479462489485741,30.834171478239277
06,252,505,72,0.03332006186246872,27.012354876761655
06,253,505,72,0.033089909702539444,24.681070342087292
06,254,505,74,0.032542064785957336,21.348233687216734
06,255,505,74,0.03284932300448418,18.92171105730427
06,256,505,76,0.03420061618089676,16.222760290556902
06,257,505,76,0.03450341522693634,13.60576147016825
06,258,505,80,0.03504114970564842,12.555534860619606
06,259,505,80,0.03433602675795555,9.85608741540945
06,260,505,80,0.03371410071849823,7.156639970199294
06,261,505,80,0.03149501234292984,4.457192524989137
06,262,505,80,0.03376668691635132,1.7987210529583422
06,263,505,82,0.03288325294852257,2.7556962811200107
06,264,505,80,0.032522913068532944,1.5043148941454052
06,265,505,80,0.032275594770908356,1.4418575774508002
06,266,505,80,0.03219430148601532,1.4869311479480984
06,267,505,80,0.03181374818086624,1.6313404110014285
06,268,505,80,0.0339382141828537,1.883280561246663
06,269,505,80,0.033173203468322754,2.2345564040479293
06,270,505,80,0.03181314095854759,2.652387160861737
06,271,505,82,0.033046696335077286,1.7050971627242806
06,272,505,82,0.032669827342033386,1.9278574532811814
06,273,505,85,0.03480230271816254,1.6528217545166675
06,274,505,85,0.03384895622730255,1.438815421866267
06,275,505,85,0.034722086042165756,1.4690507232880092
06,276,505,85,0.03193601220846176,1.6114111876823725
06,277,505,134,0.030751705169677734,45.16582852176072
06,278,505,134,0.031679242849349976,42.45359160613398
06,279,505,134,0.033077456057071686,39.98149872726144
06,280,505,137,0.03471030667424202,40.11820947414168
06,281,505,138,0.03522583469748497,38.35630471223691
06,282,505,138,0.03436817228794098,35.6481653939281
06,283,505,139,0.034022897481918335,33.78897373812627
06,284,505,140,0.03476027026772499,32.022971378903584
06,285,505,140,0.034684233367443085,29.227789159992547
06,286,505,141,0.033408358693122864,27.26516421431675
06,287,505,141,0.03403865918517113,24.4843235860185
06,288,505,141,0.03344157710671425,21.906251940150245
06,289,505,147,0.03350416198372841,24.26106661699882
06,290,505,147,0.03298982232809067,21.120258272800648
06,291,505,147,0.032813429832458496,18.029117774880483
06,292,505,147,0.03301640972495079,15.082883218476438
06,293,505,147,0.033887576311826706,12.186316508350407
06,294,505,147,0.034184593707323074,9.482274787359533
06,295,505,147,0.03522466868162155,6.827900912646674
06,296,505,147,0.03550836816430092,4.223194884211831
06,297,505,151,0.03635755181312561,3.706028434841996
06,298,505,151,0.035889845341444016,3.0122307071459615
06,299,505,151,0.03525470942258835,2.4177686720059612
06,300,505,152,0.03371642529964447,2.361954429751041
06,301,505,152,0.03426849842071533,1.920593530763023
06,302,505,152,0.03418629243969917,1.6717576209101626
06,303,505,152,0.034732308238744736,1.5222574036133367
06,304,505,152,0.03569682314991951,1.5197119264915873
06,305,505,105,0.035031817853450775,45.786552430620226
06,306,505,105,0.03526398912072182,44.11988576395356
06,307,505,105,0.03520862013101578,42.40560004966785
06,308,505,105,0.03703383356332779,40.69131433538213
06,309,505,105,0.04067949205636978,38.977028621096416
06,310,505,105,0.03520587831735611,36.977028621096416
06,311,505,105,0.03627414628863335,34.977028621096416
06,312,505,105,0.03777485340833664,32.977028621096416
06,313,505,105,0.04151247441768646,30.97702862109642
06,314,505,108,0.04190749302506447,26.803439498354745
06,315,505,108,0.03779821842908859,24.710250201775622
06,316,505,108,0.038832955062389374,22.666728751474512
06,317,505,108,0.038442354649305344,20.672875147451418
06,318,505,108,0.04103700816631317,18.53821319923015
06,319,505,108,0.04434096813201904,16.453219097286894
06,320,505,108,0.04035726562142372,14.405600049667845
06,321,505,109,0.039290789514780045,11.403551251008878
06,322,505,109,0.04134564474225044,9.310361954429752
06,323,505,110,0.04121863842010498,6.397404855031972
06,324,505,111,0.04463966563344002,3.6856646178680075
06,325,505,111,0.04041767865419388,1.4844477556341955
06,326,505,111,0.04076239839196205,1.6913143353821318
06,327,505,113,0.04188453033566475,0.9682746631899157
06,328,505,113,0.04261637106537819,0.8643446948531678
06,329,505,113,0.042998772114515305,0.9381014465760226
06,330,505,113,0.047909848392009735,1.2151238591916556
06,331,505,114,0.04336424916982651,0.7809027131061035
06,332,505,115,0.03715110570192337,0.6436332029552377
06,333,505,115,0.03861728310585022,0.7168932762153101
06,334,505,116,0.037486057728528976,0.6395356056373013
06,335,505,116,0.04079549014568329,0.6052647917054704
06,336,505,116,0.0339021198451519,0.8817905258583223
06,337,505,116,0.03381060063838959,1.2627429068107032
06,338,505,118,0.035178933292627335,0.44185757745079746
06,339,505,118,0.03530926629900932,0.41938287700999616
06,340,505,118,0.039496418088674545,0.7327869870242748
06,341,505,118,0.04433952644467354,1.167504811572608
06,342,505,118,0.044968463480472565,1.5960762401440367
06,343,505,120,0.048866331577301025,0.5433041534736438
06,344,505,120,0.050739917904138565,0.7619668467126084
06,345,505,120,0.040145114064216614,1.0661203203576082
06,346,505,120,0.039072826504707336,1.4532190972868937
06,347,505,123,0.04791612550616264,1.016328304463898
06,348,505,123,0.04167884215712547,0.6717576209101627
06,349,505,123,0.03974409028887749,0.5750294902837267
06,350,505,123,0.04264585301280022,0.7066492829204689
06,351,505,123,0.037867266684770584,0.9959644874899114
06,352,505,123,0.0363011434674263,1.3579810020487986
06,353,505,124,0.03598097711801529,0.890482398956975
06,354,505,126,0.03445145860314369,0.8376482274787371
06,355,505,126,0.0346403494477272,0.6297882908052413
06,356,505,126,0.034287597984075546,0.6205997392438075
06,357,505,126,0.03461708128452301,0.81827776743031
06,358,505,127,0.0323147252202034,0.6287949338796791
06,359,505,127,0.033508725464344025,0.758365927857453
06,360,505,127,0.03514290973544121,1.1198857639535604
06,361,505,130,0.03472109138965607,1.3373688458434234
06,362,505,130,0.034600771963596344,0.9103495374681818
06,363,505,130,0.033688757568597794,0.6733097411063511
06,364,505,130,0.0345199890434742,0.651828397591108
06,365,505,130,0.03335655853152275,0.853604023095547
06,366,505,134,0.034356389194726944,2.5467809027131083
06,367,505,134,0.035071663558483124,1.929782082324456
06,368,505,134,0.03423262760043144,1.5053082510709639
06,369,505,134,0.03412400558590889,1.1468926553672323
06,370,505,134,0.035825736820697784,0.9205935307630223
06,371,505,134,0.03416407108306885,0.84329794499286
06,372,505,134,0.03365671634674072,0.9436890792822991
06,373,505,134,0.03351711481809616,1.2837275718631633
06,374,505,134,0.03354761376976967,1.7389333830011775
06,375,505,134,0.03338165208697319,2.119885763953558
06,376,505,134,0.03641856834292412,2.500838144905939
06,377,505,137,0.035752080380916595,1.0291798596883364
06,378,505,137,0.03441433981060982,1.0840007450176958
06,379,505,137,0.03439750149846077,1.2944682436207875
06,380,505,139,0.036003973335027695,1.1264667535853998
06,381,505,139,0.038736727088689804,1.0179425094679329
06,382,505,140,0.03801582381129265,1.0209846650524648
06,383,505,140,0.03715330734848976,0.9334450859874599
06,384,505,140,0.03534272313117981,1.040479294716582
06,385,505,141,0.035550858825445175,0.9375426833053964
06,386,505,141,0.034586429595947266,1.0589184826472948
06,387,505,141,0.03489401564002037,1.1889861550878484
06,388,505,141,0.03528131544589996,1.401999130812688
06,389,505,141,0.03495069965720177,1.664679952815545
06,390,505,141,0.03529200330376625,1.9770286210964163
06,391,505,145,0.03476220741868019,1.49916185509406
06,392,505,145,0.03455878794193268,1.0700937480598516
06,393,505,145,0.03560321033000946,0.8392003476749269
06,394,505,145,0.035990118980407715,0.8320605947724614
06,395,505,145,0.036676134914159775,1.003104240392377
06,396,505,145,0.03702457994222641,1.2903706463028497
06,397,505,145,0.03729140758514404,1.6769727447693543
06,398,505,145,0.037258297204971313,2.0246476687154638
06,399,505,145,0.03810189291834831,2.4056000496678447
06,400,505,145,0.03762632608413696,2.7865524306202256
06,401,505,145,0.03987313434481621,3.0722667163345116
06,402,505,145,0.038995854556560516,3.3579810020487972
06,403,505,145,0.03930512070655823,3.5960762401440354
06,404,505,145,0.03981809690594673,3.8341714782392735
06,405,505,145,0.04109746590256691,4.072266716334512
06,406,505,145,0.038834355771541595,4.262742906810702
06,407,505,145,0.03824872896075249,4.453219097286892
06,408,505,145,0.03798682615160942,4.643695287763083
06,409,505,145,0.03758382797241211,4.8341714782392735
06,410,505,142,0.036539167165756226,7.881790525858321
06,411,505,142,0.03866582736372948,7.929409573477368
06,412,505,142,0.038447219878435135,7.786552430620226
06,413,505,142,0.040790751576423645,7.643695287763083
06,414,505,141,0.040952861309051514,8.453219097286892
06,415,505,141,0.03923651576042175,8.262742906810702
06,416,505,141,0.039846621453762054,8.07226671633451
06,417,505,141,0.03968619555234909,7.881790525858321
06,418,505,152,0.04344018176198006,4.0286831812255555
06,419,505,152,0.04361405968666077,3.7450176941702362
06,420,505,152,0.04481184482574463,3.5110200533929348
06,421,505,152,0.04326575621962547,3.3266902588936476
06,422,505,152,0.042770788073539734,3.1920283106723777
06,423,505,157,0.0417957678437233,5.880114236046441
06,424,505,157,0.043387521058321,5.358353510895884
06,425,505,157,0.042621467262506485,4.886260632023344
06,426,505,109,0.03869946300983429,41.54845719252499
06,427,505,109,0.03983113169670105,39.83417147823928
06,428,505,110,0.04136969894170761,37.21307506053269
06,429,505,111,0.04332636669278145,34.72664059104737
06,430,505,111,0.04464663565158844,32.97088222511951
06,431,505,111,0.047658439725637436,31.453219097286894
06,432,505,113,0.04465123265981674,28.648289563543802
06,433,505,113,0.046817678958177567,26.9775252995592
06,434,505,113,0.04268694669008255,25.385112063078168
06,435,505,113,0.04721427336335182,23.977028621096416
06,436,505,113,0.04675549641251564,22.643695287763084
06,437,505,113,0.04978030547499657,21.310361954429748
06,438,505,116,0.04880731552839279,18.305705593841186
06,439,505,167,0.04432911425828934,33.16582852176072
06,440,505,167,0.04500612989068031,32.50121065375303
06,441,505,167,0.04738212376832962,31.886260632023344
06,442,505,167,0.04776303470134735,31.32097845657168
06,443,505,167,0.04708409681916237,30.846340100577393
06,444,505,167,0.049318235367536545,30.618488855776995
06,445,505,167,0.052735745906829834,30.440305457254606
06,446,505,169,0.05000583082437515,31.115663997019922
06,447,505,169,0.05016936734318733,28.51505556590302
06,448,505,170,0.04651011526584625,26.37424722170485
06,449,505,170,0.05040569603443146,23.83150183150183
06,450,505,172,0.04078572243452072,22.3517104364562
06,451,505,172,0.0395808108150959,19.616440057118023
06,452,505,172,0.04628407955169678,17.000993356925562
06,453,505,172,0.0434270016849041,14.679456137083253
06,454,505,172,0.04181453958153725,12.536102315763333
06,455,505,175,0.04056591913104057,10.912895014589932
06,456,505,175,0.03827856108546257,8.10492332526231
06,457,505,175,0.038001857697963715,5.445955174768734
06,458,505,175,0.03780030459165573,2.9810641336065076
06,459,505,175,0.03802238032221794,0.9073694666914992
06,460,505,175,0.038127601146698,1.1843918793071322
06,461,505,175,0.03704388812184334,1.5484571925249877
06,462,505,178,0.040624815970659256,1.0265722977587406
06,463,505,178,0.03779301792383194,0.7383125349227054
06,464,505,178,0.03774223476648331,0.6687154653256362
06,465,505,178,0.0374147854745388,0.8474576271186449
06,466,505,178,0.03874269127845764,1.2048798658968145
06,467,505,179,0.038143571466207504,0.8264729620661829
06,468,505,180,0.03961677476763725,0.6743651828397598
06,469,505,180,0.048213712871074677,0.8100825727944371
06,470,505,180,0.04305458813905716,1.149065623641894
06,471,505,181,0.041565295308828354,0.7440243372446768
06,472,505,183,0.04129909723997116,1.0634506736201685
06,473,505,183,0.0411771722137928,0.7915813000558766
06,474,505,183,0.03915347158908844,0.6810082572794456
06,475,505,183,0.0388869009912014,0.7936921835226913
06,476,505,183,0.03800516575574875,1.0415347364499894
06,477,505,183,0.03905037045478821,1.4056000496678447
06,478,505,183,0.04019066318869591,1.7865524306202256
06,479,505,183,0.03986595198512077,2.1675048115726065
06,480,505,186,0.04039457067847252,0.7664990376854808
06,481,505,186,0.04138907045125961,0.7588626063202355
06,482,505,186,0.04045296460390091,1.0000620848078479
06,483,505,190,0.037273820489645004,2.6896380455702507
06,484,505,190,0.037284474819898605,2.1678773204196937
06,485,505,190,0.03630933538079262,1.6957844415471537
06,486,505,190,0.03650077059864998,1.3020425901781838
06,487,505,195,0.036515649408102036,5.1658285217607265
06,488,505,195,0.037292227149009705,4.453591606133979
06,489,505,195,0.037092968821525574,3.8386415844042965
